Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[427.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[350.0],[135.0],[150.0],[45.0],[118.0],[481.0],[350.0],[45.0],[350.0],[350.0],[448.0],[468.0],[350.0],[221.0],[427.0],[45.0],[350.0],[379.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[427.0],[350.0],[427.0],[348.0],[350.0],[350.0],[88.0],[350.0],[350.0],[342.0],[350.0],[427.0],[429.0],[409.0],[350.0],[197.0],[350.0],[350.0],[260.0],[62.0],[118.0],[350.0],[431.0],[429.0],[350.0],[496.0],[350.0],[468.0],[350.0],[168.0],[350.0],[350.0],[379.0],[350.0],[379.0],[350.0],[350.0],[350.0],[379.0],[179.0],[350.0],[350.0],[171.0],[350.0],[150.0],[350.0],[174.0],[350.0],[350.0],[167.0],[350.0],[350.0],[195.0],[351.0],[350.0],[468.0],[533.0],[350.0],[350.0],[350.0],[404.0],[350.0],[45.0],[350.0]
1,[429.0],[468.0],[351.0],[180.0],[118.0],[351.0],[241.0],[351.0],[348.0],[533.0],[209.0],[431.0],[348.0],[180.0],[496.0],[379.0],[150.0],[351.0],[398.0],[177.0],[458.0],[427.0],[150.0],[531.0],[429.0],[427.0],[350.0],[427.0],[200.0],[509.0],[187.0],[533.0],[228.0],[512.0],[150.0],[241.0],[209.0],[379.0],[468.0],[182.0],[209.0],[427.0],[351.0],[477.0],[150.0],[209.0],[209.0],[209.0],[397.0],[476.0],[45.0],[182.0],[150.0],[331.0],[229.0],[181.0],[379.0],[180.0],[182.0],[468.0],[229.0],[348.0],[229.0],[351.0],[107.0],[350.0],[184.0],[0.0],[118.0],[484.0],[427.0],[118.0],[499.0],[351.0],[383.0],[185.0],[348.0],[272.0],[477.0],[150.0],[351.0],[481.0],[350.0],[241.0],[533.0],[182.0],[88.0],[533.0],[182.0],[481.0],[472.0],[183.0],[439.0],[241.0],[118.0],[232.0],[468.0],[200.0],[150.0],[174.0]
2,[448.0],[533.0],[150.0],[150.0],[351.0],[195.0],[351.0],[180.0],[351.0],[431.0],[512.0],[436.0],[354.0],[150.0],[431.0],[521.0],[182.0],[182.0],[481.0],[178.0],[436.0],[365.0],[229.0],[209.0],[195.0],[331.0],[351.0],[180.0],[379.0],[468.0],[234.0],[472.0],[221.0],[112.0],[210.0],[351.0],[171.0],[168.0],[168.0],[164.0],[210.0],[210.0],[229.0],[512.0],[260.0],[468.0],[180.0],[457.0],[427.0],[405.0],[161.0],[210.0],[407.0],[453.0],[496.0],[167.0],[171.0],[206.0],[379.0],[179.0],[455.0],[486.0],[533.0],[431.0],[218.0],[182.0],[180.0],[209.0],[45.0],[475.0],[388.0],[439.0],[472.0],[482.0],[88.0],[502.0],[360.0],[118.0],[480.0],[0.0],[430.0],[379.0],[182.0],[118.0],[470.0],[499.0],[520.0],[431.0],[353.0],[182.0],[210.0],[378.0],[209.0],[229.0],[242.0],[241.0],[427.0],[209.0],[512.0],[177.0]
3,[497.0],[513.0],[118.0],[167.0],[209.0],[150.0],[195.0],[241.0],[522.0],[512.0],[427.0],[455.0],[351.0],[171.0],[331.0],[533.0],[180.0],[348.0],[472.0],[210.0],[455.0],[354.0],[379.0],[437.0],[209.0],[142.0],[472.0],[533.0],[171.0],[51.0],[334.0],[431.0],[431.0],[210.0],[168.0],[195.0],[210.0],[200.0],[193.0],[206.0],[180.0],[206.0],[436.0],[496.0],[379.0],[350.0],[168.0],[485.0],[404.0],[195.0],[174.0],[171.0],[348.0],[521.0],[481.0],[182.0],[429.0],[241.0],[209.0],[195.0],[228.0],[439.0],[472.0],[533.0],[228.0],[180.0],[209.0],[180.0],[431.0],[520.0],[348.0],[512.0],[195.0],[455.0],[350.0],[150.0],[202.0],[181.0],[482.0],[398.0],[445.0],[351.0],[198.0],[229.0],[471.0],[497.0],[206.0],[348.0],[209.0],[348.0],[150.0],[477.0],[182.0],[228.0],[499.0],[354.0],[186.0],[195.0],[195.0],[499.0]
4,[499.0],[483.0],[379.0],[182.0],[88.0],[51.0],[209.0],[298.0],[533.0],[468.0],[107.0],[176.0],[383.0],[156.0],[533.0],[455.0],[350.0],[474.0],[431.0],[187.0],[521.0],[122.0],[502.0],[497.0],[177.0],[15.0],[118.0],[431.0],[150.0],[512.0],[363.0],[481.0],[209.0],[180.0],[445.0],[481.0],[184.0],[210.0],[200.0],[176.0],[195.0],[161.0],[47.0],[200.0],[239.0],[431.0],[182.0],[89.0],[379.0],[45.0],[183.0],[206.0],[425.0],[379.0],[497.0],[201.0],[482.0],[477.0],[486.0],[434.0],[206.0],[379.0],[159.0],[209.0],[475.0],[431.0],[174.0],[206.0],[88.0],[430.0],[269.0],[197.0],[429.0],[481.0],[118.0],[171.0],[210.0],[180.0],[156.0],[379.0],[436.0],[512.0],[210.0],[351.0],[510.0],[512.0],[439.0],[482.0],[51.0],[429.0],[182.0],[431.0],[189.0],[532.0],[200.0],[348.0],[176.0],[204.0],[485.0],[162.0]
5,[468.0],[477.0],[180.0],[210.0],[179.0],[429.0],[410.0],[377.0],[472.0],[436.0],[468.0],[175.0],[520.0],[197.0],[512.0],[453.0],[228.0],[427.0],[455.0],[156.0],[351.0],[41.0],[180.0],[499.0],[199.0],[452.0],[168.0],[118.0],[187.0],[180.0],[290.0],[167.0],[427.0],[209.0],[175.0],[260.0],[161.0],[206.0],[206.0],[354.0],[168.0],[468.0],[499.0],[168.0],[31.0],[171.0],[351.0],[468.0],[348.0],[347.0],[193.0],[150.0],[195.0],[171.0],[455.0],[209.0],[168.0],[184.0],[350.0],[350.0],[156.0],[521.0],[248.0],[180.0],[462.0],[185.0],[198.0],[200.0],[512.0],[445.0],[41.0],[210.0],[468.0],[470.0],[176.0],[533.0],[206.0],[468.0],[455.0],[200.0],[477.0],[513.0],[175.0],[480.0],[451.0],[513.0],[445.0],[453.0],[97.0],[354.0],[512.0],[382.0],[168.0],[11.0],[468.0],[150.0],[197.0],[197.0],[499.0],[189.0]
6,[512.0],[531.0],[200.0],[45.0],[177.0],[213.0],[512.0],[182.0],[168.0],[497.0],[481.0],[165.0],[468.0],[184.0],[182.0],[182.0],[354.0],[512.0],[168.0],[191.0],[445.0],[195.0],[351.0],[439.0],[183.0],[144.0],[161.0],[512.0],[167.0],[533.0],[264.0],[512.0],[378.0],[206.0],[195.0],[192.0],[200.0],[481.0],[171.0],[197.0],[206.0],[183.0],[195.0],[184.0],[319.0],[439.0],[533.0],[11.0],[351.0],[15.0],[198.0],[348.0],[354.0],[484.0],[513.0],[350.0],[351.0],[379.0],[513.0],[475.0],[168.0],[209.0],[41.0],[8.0],[453.0],[202.0],[196.0],[106.0],[533.0],[431.0],[94.0],[156.0],[209.0],[436.0],[427.0],[431.0],[385.0],[351.0],[177.0],[351.0],[180.0],[522.0],[168.0],[470.0],[511.0],[184.0],[453.0],[445.0],[242.0],[51.0],[533.0],[481.0],[171.0],[71.0],[496.0],[351.0],[184.0],[455.0],[444.0],[195.0]
7,[209.0],[427.0],[481.0],[168.0],[180.0],[180.0],[533.0],[195.0],[167.0],[523.0],[499.0],[497.0],[477.0],[175.0],[180.0],[470.0],[533.0],[174.0],[241.0],[180.0],[435.0],[53.0],[468.0],[167.0],[350.0],[504.0],[187.0],[496.0],[118.0],[477.0],[370.0],[457.0],[171.0],[200.0],[206.0],[96.0],[156.0],[184.0],[202.0],[188.0],[468.0],[198.0],[180.0],[521.0],[503.0],[180.0],[197.0],[182.0],[182.0],[207.0],[512.0],[354.0],[468.0],[470.0],[180.0],[427.0],[481.0],[351.0],[453.0],[182.0],[177.0],[171.0],[79.0],[436.0],[455.0],[195.0],[431.0],[260.0],[496.0],[477.0],[260.0],[185.0],[180.0],[348.0],[173.0],[472.0],[404.0],[168.0],[180.0],[468.0],[491.0],[436.0],[197.0],[435.0],[486.0],[496.0],[477.0],[481.0],[466.0],[171.0],[496.0],[383.0],[186.0],[66.0],[512.0],[346.0],[196.0],[210.0],[15.0],[164.0]
8,[439.0],[82.0],[512.0],[206.0],[210.0],[216.0],[475.0],[209.0],[202.0],[197.0],[168.0],[429.0],[472.0],[241.0],[171.0],[484.0],[342.0],[181.0],[474.0],[468.0],[431.0],[368.0],[209.0],[180.0],[200.0],[82.0],[171.0],[228.0],[533.0],[431.0],[212.0],[441.0],[351.0],[168.0],[485.0],[152.0],[165.0],[41.0],[184.0],[184.0],[167.0],[168.0],[209.0],[331.0],[7.0],[331.0],[171.0],[112.0],[200.0],[168.0],[485.0],[379.0],[379.0],[513.0],[439.0],[206.0],[452.0],[429.0],[533.0],[477.0],[171.0],[378.0],[474.0],[455.0],[490.0],[455.0],[171.0],[512.0],[436.0],[436.0],[353.0],[351.0],[512.0],[260.0],[453.0],[195.0],[383.0],[171.0],[182.0],[209.0],[379.0],[439.0],[156.0],[182.0],[479.0],[436.0],[351.0],[512.0],[254.0],[533.0],[168.0],[161.0],[202.0],[82.0],[182.0],[468.0],[156.0],[482.0],[135.0],[165.0]
9,[395.0],[496.0],[175.0],[348.0],[206.0],[177.0],[431.0],[496.0],[512.0],[471.0],[210.0],[202.0],[476.0],[379.0],[168.0],[354.0],[496.0],[497.0],[496.0],[512.0],[429.0],[26.0],[512.0],[477.0],[156.0],[441.0],[184.0],[168.0],[206.0],[147.0],[396.0],[61.0],[398.0],[184.0],[435.0],[74.0],[175.0],[91.0],[189.0],[497.0],[197.0],[165.0],[189.0],[485.0],[429.0],[310.0],[206.0],[37.0],[431.0],[209.0],[496.0],[468.0],[180.0],[118.0],[176.0],[193.0],[186.0],[175.0],[196.0],[209.0],[472.0],[470.0],[64.0],[454.0],[451.0],[477.0],[228.0],[439.0],[455.0],[482.0],[468.0],[171.0],[427.0],[148.0],[202.0],[512.0],[354.0],[200.0],[311.0],[184.0],[470.0],[469.0],[431.0],[453.0],[508.0],[171.0],[200.0],[499.0],[519.0],[436.0],[202.0],[202.0],[156.0],[480.0],[209.0],[180.0],[351.0],[430.0],[151.0],[167.0]
10,[472.0],[509.0],[262.0],[200.0],[45.0],[183.0],[182.0],[202.0],[182.0],[458.0],[180.0],[457.0],[350.0],[468.0],[350.0],[180.0],[209.0],[189.0],[209.0],[201.0],[533.0],[147.0],[182.0],[168.0],[150.0],[168.0],[156.0],[241.0],[210.0],[485.0],[277.0],[15.0],[383.0],[156.0],[209.0],[229.0],[189.0],[30.0],[472.0],[196.0],[238.0],[200.0],[184.0],[430.0],[431.0],[533.0],[477.0],[432.0],[118.0],[351.0],[228.0],[427.0],[481.0],[482.0],[521.0],[163.0],[457.0],[278.0],[497.0],[512.0],[210.0],[431.0],[439.0],[427.0],[520.0],[379.0],[221.0],[294.0],[521.0],[442.0],[294.0],[189.0],[184.0],[533.0],[190.0],[180.0],[172.0],[475.0],[173.0],[481.0],[475.0],[72.0],[165.0],[171.0],[89.0],[197.0],[455.0],[514.0],[58.0],[455.0],[175.0],[187.0],[210.0],[331.0],[497.0],[209.0],[499.0],[521.0],[97.0],[180.0]
