Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[73.0],[150.0],[350.0],[144.0],[350.0],[379.0],[350.0],[354.0],[262.0],[502.0],[524.0],[405.0],[234.0],[350.0],[350.0],[350.0],[350.0],[150.0],[150.0],[468.0],[350.0],[222.0],[160.0],[73.0],[222.0],[31.0],[107.0],[350.0],[350.0],[241.0],[45.0],[350.0],[350.0],[350.0],[350.0],[280.0],[350.0],[350.0],[350.0],[76.0],[405.0],[219.0],[350.0],[350.0],[329.0],[350.0],[350.0],[150.0],[300.0],[350.0],[350.0],[329.0],[221.0],[242.0],[23.0],[150.0],[524.0],[350.0],[228.0],[350.0],[159.0],[242.0],[350.0],[350.0],[332.0],[427.0],[242.0],[118.0],[350.0],[379.0],[350.0],[350.0],[342.0],[350.0],[128.0],[195.0],[128.0],[260.0],[150.0],[350.0],[36.0],[291.0],[229.0],[45.0],[75.0],[395.0],[376.0],[209.0],[351.0],[350.0],[221.0],[410.0],[13.0],[262.0],[350.0],[350.0],[350.0],[350.0],[350.0]
1,[350.0],[234.0],[405.0],[405.0],[524.0],[195.0],[62.0],[150.0],[242.0],[306.0],[62.0],[350.0],[346.0],[75.0],[229.0],[209.0],[62.0],[439.0],[350.0],[0.0],[409.0],[258.0],[0.0],[195.0],[62.0],[242.0],[258.0],[62.0],[258.0],[62.0],[350.0],[368.0],[62.0],[405.0],[62.0],[405.0],[172.0],[62.0],[62.0],[405.0],[379.0],[62.0],[409.0],[0.0],[229.0],[62.0],[242.0],[75.0],[242.0],[62.0],[368.0],[195.0],[62.0],[524.0],[73.0],[519.0],[405.0],[62.0],[62.0],[62.0],[75.0],[242.0],[75.0],[368.0],[62.0],[62.0],[242.0],[368.0],[62.0],[75.0],[350.0],[62.0],[258.0],[150.0],[209.0],[242.0],[350.0],[75.0],[368.0],[350.0],[75.0],[350.0],[73.0],[62.0],[368.0],[405.0],[62.0],[62.0],[405.0],[75.0],[172.0],[195.0],[75.0],[405.0],[350.0],[258.0],[379.0],[209.0],[150.0],[62.0]
2,[62.0],[242.0],[350.0],[130.0],[405.0],[62.0],[350.0],[242.0],[62.0],[350.0],[409.0],[75.0],[242.0],[368.0],[195.0],[62.0],[107.0],[130.0],[62.0],[405.0],[350.0],[230.0],[368.0],[62.0],[350.0],[405.0],[350.0],[242.0],[340.0],[73.0],[405.0],[62.0],[217.0],[62.0],[405.0],[439.0],[350.0],[219.0],[150.0],[75.0],[62.0],[73.0],[242.0],[195.0],[62.0],[130.0],[221.0],[405.0],[350.0],[350.0],[62.0],[62.0],[368.0],[350.0],[258.0],[62.0],[242.0],[350.0],[346.0],[350.0],[150.0],[172.0],[350.0],[476.0],[368.0],[69.0],[62.0],[350.0],[409.0],[242.0],[239.0],[130.0],[62.0],[242.0],[62.0],[350.0],[73.0],[405.0],[230.0],[62.0],[150.0],[405.0],[350.0],[368.0],[242.0],[350.0],[350.0],[350.0],[242.0],[409.0],[242.0],[62.0],[217.0],[350.0],[230.0],[73.0],[62.0],[62.0],[62.0],[209.0]
3,[31.0],[350.0],[224.0],[150.0],[350.0],[73.0],[130.0],[221.0],[118.0],[118.0],[150.0],[240.0],[130.0],[350.0],[331.0],[524.0],[379.0],[150.0],[209.0],[242.0],[405.0],[242.0],[150.0],[35.0],[378.0],[350.0],[209.0],[130.0],[62.0],[260.0],[242.0],[379.0],[159.0],[73.0],[73.0],[37.0],[62.0],[217.0],[242.0],[230.0],[209.0],[350.0],[405.0],[62.0],[150.0],[258.0],[519.0],[396.0],[368.0],[159.0],[340.0],[69.0],[346.0],[242.0],[228.0],[350.0],[118.0],[217.0],[159.0],[217.0],[379.0],[21.0],[405.0],[118.0],[476.0],[405.0],[195.0],[25.0],[405.0],[368.0],[159.0],[118.0],[496.0],[350.0],[73.0],[62.0],[405.0],[118.0],[118.0],[477.0],[69.0],[62.0],[62.0],[350.0],[229.0],[502.0],[242.0],[217.0],[306.0],[150.0],[195.0],[118.0],[350.0],[242.0],[368.0],[242.0],[368.0],[368.0],[224.0],[195.0]
4,[242.0],[370.0],[75.0],[506.0],[73.0],[332.0],[405.0],[118.0],[365.0],[217.0],[368.0],[351.0],[350.0],[45.0],[409.0],[405.0],[239.0],[506.0],[130.0],[368.0],[209.0],[118.0],[350.0],[242.0],[150.0],[195.0],[321.0],[159.0],[242.0],[531.0],[130.0],[195.0],[195.0],[502.0],[150.0],[75.0],[159.0],[150.0],[221.0],[195.0],[195.0],[396.0],[150.0],[368.0],[306.0],[365.0],[260.0],[240.0],[476.0],[118.0],[242.0],[73.0],[405.0],[368.0],[331.0],[405.0],[379.0],[242.0],[118.0],[159.0],[62.0],[75.0],[130.0],[346.0],[66.0],[234.0],[217.0],[129.0],[258.0],[403.0],[439.0],[260.0],[463.0],[229.0],[379.0],[0.0],[403.0],[242.0],[376.0],[130.0],[405.0],[396.0],[519.0],[118.0],[130.0],[242.0],[229.0],[150.0],[229.0],[242.0],[221.0],[209.0],[499.0],[195.0],[221.0],[221.0],[376.0],[242.0],[408.0],[242.0]
5,[195.0],[239.0],[280.0],[239.0],[209.0],[331.0],[260.0],[241.0],[405.0],[219.0],[346.0],[217.0],[468.0],[130.0],[368.0],[409.0],[234.0],[413.0],[502.0],[195.0],[150.0],[342.0],[209.0],[405.0],[195.0],[524.0],[62.0],[350.0],[35.0],[239.0],[409.0],[130.0],[130.0],[506.0],[195.0],[221.0],[150.0],[227.0],[88.0],[217.0],[427.0],[172.0],[439.0],[385.0],[405.0],[405.0],[75.0],[230.0],[195.0],[230.0],[118.0],[405.0],[350.0],[239.0],[69.0],[209.0],[62.0],[73.0],[37.0],[150.0],[332.0],[350.0],[69.0],[195.0],[195.0],[346.0],[209.0],[172.0],[350.0],[73.0],[519.0],[217.0],[368.0],[222.0],[524.0],[234.0],[439.0],[37.0],[130.0],[242.0],[340.0],[159.0],[332.0],[88.0],[403.0],[258.0],[283.0],[379.0],[331.0],[405.0],[260.0],[427.0],[242.0],[62.0],[379.0],[368.0],[524.0],[427.0],[439.0],[200.0]
6,[0.0],[75.0],[502.0],[524.0],[332.0],[405.0],[233.0],[348.0],[245.0],[405.0],[276.0],[130.0],[476.0],[391.0],[150.0],[150.0],[195.0],[195.0],[258.0],[329.0],[258.0],[217.0],[159.0],[524.0],[31.0],[118.0],[368.0],[240.0],[405.0],[107.0],[331.0],[73.0],[21.0],[444.0],[260.0],[159.0],[242.0],[242.0],[195.0],[410.0],[258.0],[242.0],[45.0],[239.0],[222.0],[396.0],[230.0],[70.0],[0.0],[242.0],[482.0],[45.0],[82.0],[62.0],[368.0],[130.0],[159.0],[476.0],[332.0],[82.0],[476.0],[35.0],[159.0],[209.0],[0.0],[533.0],[405.0],[413.0],[272.0],[37.0],[405.0],[195.0],[484.0],[62.0],[405.0],[217.0],[150.0],[427.0],[209.0],[476.0],[439.0],[230.0],[405.0],[409.0],[405.0],[431.0],[398.0],[242.0],[195.0],[502.0],[166.0],[150.0],[429.0],[228.0],[242.0],[477.0],[73.0],[195.0],[524.0],[159.0]
7,[248.0],[150.0],[239.0],[431.0],[150.0],[531.0],[439.0],[409.0],[240.0],[21.0],[262.0],[368.0],[150.0],[524.0],[73.0],[130.0],[37.0],[75.0],[524.0],[346.0],[221.0],[219.0],[130.0],[73.0],[524.0],[234.0],[409.0],[73.0],[344.0],[368.0],[62.0],[346.0],[368.0],[195.0],[242.0],[200.0],[365.0],[519.0],[73.0],[351.0],[180.0],[217.0],[130.0],[429.0],[234.0],[118.0],[332.0],[73.0],[219.0],[405.0],[463.0],[331.0],[524.0],[405.0],[64.0],[413.0],[195.0],[502.0],[239.0],[405.0],[405.0],[409.0],[73.0],[432.0],[468.0],[242.0],[496.0],[69.0],[45.0],[195.0],[82.0],[346.0],[439.0],[195.0],[150.0],[405.0],[75.0],[502.0],[150.0],[439.0],[242.0],[0.0],[242.0],[524.0],[350.0],[444.0],[217.0],[431.0],[62.0],[222.0],[331.0],[171.0],[195.0],[150.0],[332.0],[21.0],[405.0],[31.0],[502.0],[368.0]
8,[346.0],[130.0],[396.0],[476.0],[410.0],[463.0],[150.0],[405.0],[21.0],[496.0],[350.0],[331.0],[75.0],[118.0],[258.0],[221.0],[260.0],[502.0],[331.0],[496.0],[62.0],[355.0],[258.0],[395.0],[346.0],[62.0],[150.0],[143.0],[130.0],[242.0],[150.0],[350.0],[73.0],[242.0],[396.0],[195.0],[219.0],[0.0],[519.0],[391.0],[130.0],[195.0],[350.0],[70.0],[230.0],[21.0],[368.0],[242.0],[64.0],[398.0],[502.0],[332.0],[354.0],[306.0],[217.0],[69.0],[346.0],[228.0],[405.0],[209.0],[37.0],[524.0],[234.0],[217.0],[331.0],[195.0],[130.0],[209.0],[242.0],[476.0],[472.0],[448.0],[130.0],[230.0],[221.0],[502.0],[524.0],[476.0],[496.0],[379.0],[73.0],[379.0],[159.0],[242.0],[62.0],[150.0],[209.0],[405.0],[21.0],[130.0],[524.0],[405.0],[439.0],[439.0],[224.0],[234.0],[69.0],[118.0],[242.0],[73.0]
9,[219.0],[477.0],[312.0],[248.0],[62.0],[359.0],[502.0],[346.0],[209.0],[506.0],[405.0],[439.0],[248.0],[209.0],[439.0],[258.0],[242.0],[496.0],[242.0],[439.0],[195.0],[405.0],[221.0],[260.0],[209.0],[515.0],[130.0],[248.0],[502.0],[195.0],[365.0],[496.0],[524.0],[159.0],[496.0],[379.0],[209.0],[425.0],[107.0],[242.0],[331.0],[258.0],[468.0],[221.0],[0.0],[217.0],[245.0],[379.0],[496.0],[219.0],[31.0],[160.0],[69.0],[379.0],[159.0],[223.0],[305.0],[45.0],[240.0],[524.0],[258.0],[359.0],[239.0],[305.0],[405.0],[439.0],[221.0],[221.0],[221.0],[519.0],[150.0],[150.0],[221.0],[524.0],[242.0],[130.0],[368.0],[258.0],[405.0],[213.0],[239.0],[248.0],[476.0],[209.0],[150.0],[476.0],[130.0],[502.0],[130.0],[365.0],[248.0],[217.0],[73.0],[477.0],[62.0],[62.0],[346.0],[413.0],[195.0],[217.0]
