Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[195.0],[385.0],[62.0],[396.0],[344.0],[195.0],[480.0],[365.0],[150.0],[468.0],[167.0],[395.0],[195.0],[350.0],[350.0],[283.0],[331.0],[62.0],[182.0],[350.0],[31.0],[200.0],[290.0],[484.0],[62.0],[289.0],[520.0],[203.0],[425.0],[306.0],[62.0],[331.0],[476.0],[499.0],[62.0],[524.0],[346.0],[524.0],[69.0],[405.0],[331.0],[376.0],[172.0],[147.0],[396.0],[524.0],[62.0],[305.0],[485.0],[468.0],[496.0],[159.0],[258.0],[350.0],[242.0],[70.0],[524.0],[44.0],[75.0],[406.0],[346.0],[128.0],[258.0],[350.0],[485.0],[51.0],[408.0],[429.0],[350.0],[150.0],[62.0],[406.0],[524.0],[242.0],[340.0],[350.0],[195.0],[276.0],[182.0],[350.0],[13.0],[313.0],[258.0],[37.0],[95.0],[350.0],[408.0],[376.0],[350.0],[496.0],[350.0],[172.0],[395.0],[153.0],[331.0],[230.0],[480.0],[218.0],[380.0],[350.0]
1,[305.0],[130.0],[258.0],[280.0],[62.0],[376.0],[379.0],[219.0],[289.0],[499.0],[492.0],[322.0],[515.0],[409.0],[506.0],[306.0],[350.0],[258.0],[150.0],[524.0],[406.0],[524.0],[331.0],[470.0],[496.0],[524.0],[209.0],[395.0],[410.0],[524.0],[409.0],[128.0],[429.0],[191.0],[31.0],[288.0],[269.0],[368.0],[288.0],[346.0],[82.0],[480.0],[350.0],[480.0],[468.0],[31.0],[524.0],[484.0],[350.0],[439.0],[409.0],[499.0],[532.0],[209.0],[350.0],[209.0],[172.0],[367.0],[492.0],[476.0],[115.0],[230.0],[506.0],[241.0],[429.0],[350.0],[150.0],[36.0],[258.0],[350.0],[329.0],[280.0],[409.0],[468.0],[409.0],[258.0],[234.0],[395.0],[150.0],[492.0],[376.0],[404.0],[350.0],[35.0],[172.0],[427.0],[503.0],[524.0],[485.0],[75.0],[224.0],[195.0],[348.0],[439.0],[499.0],[193.0],[492.0],[248.0],[350.0],[62.0]
2,[478.0],[524.0],[524.0],[278.0],[150.0],[33.0],[368.0],[191.0],[346.0],[350.0],[112.0],[75.0],[405.0],[258.0],[427.0],[67.0],[118.0],[350.0],[408.0],[36.0],[174.0],[209.0],[95.0],[405.0],[332.0],[31.0],[470.0],[349.0],[309.0],[113.0],[134.0],[524.0],[391.0],[350.0],[143.0],[391.0],[62.0],[350.0],[258.0],[159.0],[62.0],[172.0],[203.0],[224.0],[305.0],[82.0],[350.0],[331.0],[258.0],[502.0],[62.0],[258.0],[0.0],[35.0],[182.0],[230.0],[160.0],[331.0],[405.0],[172.0],[476.0],[524.0],[359.0],[395.0],[350.0],[258.0],[311.0],[263.0],[519.0],[172.0],[15.0],[40.0],[350.0],[219.0],[519.0],[75.0],[219.0],[207.0],[75.0],[130.0],[128.0],[214.0],[359.0],[31.0],[351.0],[75.0],[62.0],[150.0],[258.0],[322.0],[16.0],[409.0],[406.0],[406.0],[524.0],[75.0],[305.0],[159.0],[406.0],[332.0]
3,[350.0],[172.0],[84.0],[485.0],[355.0],[150.0],[248.0],[258.0],[380.0],[95.0],[350.0],[260.0],[150.0],[75.0],[262.0],[368.0],[150.0],[519.0],[74.0],[409.0],[159.0],[203.0],[350.0],[331.0],[403.0],[150.0],[410.0],[159.0],[331.0],[0.0],[368.0],[224.0],[248.0],[322.0],[258.0],[33.0],[340.0],[172.0],[191.0],[376.0],[224.0],[350.0],[524.0],[350.0],[439.0],[379.0],[376.0],[76.0],[62.0],[75.0],[31.0],[31.0],[76.0],[427.0],[31.0],[409.0],[224.0],[350.0],[496.0],[153.0],[331.0],[496.0],[403.0],[368.0],[532.0],[82.0],[349.0],[305.0],[35.0],[346.0],[350.0],[37.0],[150.0],[178.0],[477.0],[242.0],[35.0],[58.0],[427.0],[0.0],[168.0],[207.0],[524.0],[506.0],[379.0],[118.0],[21.0],[332.0],[425.0],[368.0],[376.0],[392.0],[396.0],[280.0],[62.0],[350.0],[427.0],[258.0],[258.0],[258.0]
4,[182.0],[519.0],[331.0],[315.0],[378.0],[404.0],[350.0],[222.0],[348.0],[368.0],[258.0],[277.0],[242.0],[242.0],[484.0],[69.0],[16.0],[209.0],[350.0],[429.0],[258.0],[405.0],[524.0],[159.0],[350.0],[143.0],[309.0],[409.0],[502.0],[143.0],[242.0],[439.0],[288.0],[376.0],[306.0],[463.0],[439.0],[51.0],[331.0],[431.0],[51.0],[305.0],[73.0],[242.0],[465.0],[128.0],[519.0],[62.0],[502.0],[476.0],[350.0],[75.0],[195.0],[529.0],[160.0],[242.0],[218.0],[75.0],[36.0],[515.0],[150.0],[209.0],[427.0],[439.0],[313.0],[463.0],[496.0],[403.0],[524.0],[78.0],[239.0],[350.0],[118.0],[62.0],[209.0],[219.0],[258.0],[128.0],[195.0],[218.0],[172.0],[524.0],[62.0],[350.0],[290.0],[258.0],[499.0],[431.0],[172.0],[350.0],[62.0],[343.0],[195.0],[376.0],[260.0],[172.0],[379.0],[408.0],[278.0],[346.0]
5,[200.0],[405.0],[234.0],[409.0],[195.0],[425.0],[73.0],[172.0],[258.0],[258.0],[221.0],[350.0],[350.0],[396.0],[395.0],[392.0],[35.0],[346.0],[258.0],[376.0],[346.0],[485.0],[62.0],[496.0],[207.0],[406.0],[485.0],[486.0],[258.0],[167.0],[195.0],[150.0],[258.0],[62.0],[405.0],[313.0],[524.0],[502.0],[350.0],[477.0],[130.0],[524.0],[217.0],[524.0],[350.0],[168.0],[331.0],[368.0],[309.0],[130.0],[524.0],[203.0],[178.0],[322.0],[408.0],[350.0],[379.0],[239.0],[120.0],[62.0],[322.0],[404.0],[406.0],[239.0],[524.0],[159.0],[484.0],[203.0],[128.0],[118.0],[41.0],[258.0],[195.0],[367.0],[172.0],[172.0],[75.0],[484.0],[376.0],[329.0],[410.0],[232.0],[499.0],[405.0],[242.0],[411.0],[409.0],[219.0],[427.0],[468.0],[468.0],[480.0],[118.0],[331.0],[480.0],[479.0],[485.0],[75.0],[260.0],[150.0]
6,[278.0],[239.0],[515.0],[31.0],[75.0],[331.0],[37.0],[31.0],[477.0],[242.0],[248.0],[62.0],[349.0],[403.0],[150.0],[143.0],[258.0],[288.0],[368.0],[193.0],[395.0],[219.0],[174.0],[409.0],[432.0],[288.0],[436.0],[62.0],[62.0],[361.0],[75.0],[35.0],[517.0],[195.0],[524.0],[410.0],[37.0],[376.0],[130.0],[332.0],[376.0],[258.0],[166.0],[64.0],[343.0],[311.0],[353.0],[501.0],[476.0],[368.0],[439.0],[239.0],[217.0],[160.0],[217.0],[171.0],[351.0],[506.0],[288.0],[481.0],[350.0],[331.0],[463.0],[256.0],[258.0],[36.0],[348.0],[288.0],[130.0],[395.0],[242.0],[277.0],[35.0],[182.0],[318.0],[143.0],[172.0],[331.0],[62.0],[376.0],[213.0],[209.0],[306.0],[258.0],[62.0],[259.0],[31.0],[349.0],[395.0],[315.0],[258.0],[485.0],[62.0],[395.0],[13.0],[519.0],[62.0],[118.0],[321.0],[331.0]
7,[480.0],[198.0],[351.0],[344.0],[368.0],[75.0],[172.0],[35.0],[496.0],[408.0],[385.0],[203.0],[239.0],[395.0],[406.0],[260.0],[33.0],[35.0],[228.0],[242.0],[350.0],[75.0],[332.0],[524.0],[219.0],[385.0],[231.0],[354.0],[405.0],[33.0],[288.0],[344.0],[403.0],[242.0],[496.0],[134.0],[224.0],[195.0],[376.0],[331.0],[145.0],[222.0],[288.0],[496.0],[354.0],[62.0],[70.0],[291.0],[130.0],[404.0],[258.0],[368.0],[145.0],[130.0],[476.0],[340.0],[258.0],[234.0],[160.0],[51.0],[468.0],[409.0],[262.0],[191.0],[405.0],[379.0],[531.0],[223.0],[532.0],[62.0],[229.0],[309.0],[159.0],[258.0],[533.0],[115.0],[524.0],[76.0],[240.0],[75.0],[167.0],[259.0],[35.0],[209.0],[130.0],[79.0],[376.0],[31.0],[468.0],[258.0],[305.0],[405.0],[477.0],[207.0],[37.0],[506.0],[439.0],[78.0],[524.0],[64.0]
8,[150.0],[144.0],[439.0],[350.0],[203.0],[350.0],[258.0],[506.0],[302.0],[62.0],[129.0],[376.0],[82.0],[479.0],[166.0],[423.0],[62.0],[228.0],[291.0],[118.0],[69.0],[530.0],[204.0],[350.0],[376.0],[425.0],[463.0],[376.0],[16.0],[427.0],[350.0],[172.0],[48.0],[524.0],[439.0],[515.0],[219.0],[346.0],[35.0],[288.0],[134.0],[392.0],[230.0],[353.0],[272.0],[258.0],[329.0],[340.0],[524.0],[485.0],[263.0],[350.0],[37.0],[194.0],[153.0],[16.0],[241.0],[439.0],[116.0],[234.0],[436.0],[62.0],[172.0],[392.0],[351.0],[16.0],[209.0],[234.0],[396.0],[439.0],[31.0],[519.0],[427.0],[159.0],[376.0],[410.0],[468.0],[350.0],[172.0],[444.0],[31.0],[217.0],[376.0],[408.0],[332.0],[204.0],[242.0],[350.0],[329.0],[230.0],[470.0],[305.0],[130.0],[524.0],[150.0],[365.0],[346.0],[427.0],[340.0],[31.0]
9,[346.0],[35.0],[496.0],[463.0],[410.0],[524.0],[262.0],[305.0],[531.0],[82.0],[239.0],[195.0],[368.0],[239.0],[160.0],[340.0],[191.0],[242.0],[239.0],[353.0],[376.0],[350.0],[368.0],[234.0],[524.0],[262.0],[203.0],[228.0],[37.0],[62.0],[331.0],[350.0],[378.0],[410.0],[84.0],[130.0],[82.0],[150.0],[168.0],[64.0],[409.0],[75.0],[160.0],[499.0],[195.0],[172.0],[482.0],[469.0],[209.0],[524.0],[340.0],[439.0],[409.0],[524.0],[239.0],[13.0],[242.0],[33.0],[306.0],[496.0],[313.0],[271.0],[178.0],[160.0],[70.0],[405.0],[524.0],[230.0],[209.0],[159.0],[222.0],[395.0],[75.0],[463.0],[405.0],[160.0],[242.0],[444.0],[515.0],[409.0],[209.0],[258.0],[346.0],[391.0],[331.0],[496.0],[405.0],[346.0],[45.0],[463.0],[368.0],[530.0],[191.0],[496.0],[204.0],[209.0],[159.0],[313.0],[502.0],[118.0]
