Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[331.0],[479.0],[160.0],[431.0],[484.0],[417.0],[194.0],[380.0],[359.0],[70.0],[481.0],[194.0],[163.0],[327.0],[477.0],[75.0],[441.0],[397.0],[167.0],[249.0],[486.0],[477.0],[328.0],[190.0],[159.0],[180.0],[418.0],[8.0],[403.0],[225.0],[427.0],[69.0],[404.0],[485.0],[344.0],[458.0],[113.0],[200.0],[168.0],[148.0],[262.0],[254.0],[88.0],[163.0],[95.0],[408.0],[458.0],[517.0],[396.0],[438.0],[348.0],[332.0],[190.0],[380.0],[93.0],[431.0],[63.0],[448.0],[8.0],[165.0],[33.0],[166.0],[403.0],[354.0],[354.0],[143.0],[2.0],[176.0],[520.0],[309.0],[167.0],[162.0],[180.0],[288.0],[272.0],[506.0],[382.0],[221.0],[209.0],[129.0],[515.0],[288.0],[165.0],[73.0],[248.0],[423.0],[82.0],[505.0],[67.0],[444.0],[169.0],[151.0],[179.0],[474.0],[161.0],[469.0],[207.0],[298.0],[259.0],[477.0]
117,[210.0],[482.0],[107.0],[87.0],[178.0],[16.0],[485.0],[331.0],[411.0],[344.0],[64.0],[444.0],[191.0],[486.0],[498.0],[96.0],[280.0],[46.0],[41.0],[184.0],[397.0],[181.0],[344.0],[527.0],[531.0],[406.0],[359.0],[115.0],[475.0],[532.0],[181.0],[396.0],[162.0],[63.0],[423.0],[532.0],[197.0],[486.0],[115.0],[268.0],[429.0],[129.0],[470.0],[237.0],[65.0],[185.0],[189.0],[348.0],[520.0],[58.0],[358.0],[436.0],[403.0],[124.0],[249.0],[391.0],[70.0],[25.0],[359.0],[174.0],[183.0],[465.0],[427.0],[531.0],[193.0],[112.0],[506.0],[492.0],[423.0],[429.0],[342.0],[249.0],[458.0],[354.0],[193.0],[45.0],[84.0],[204.0],[423.0],[51.0],[427.0],[370.0],[528.0],[224.0],[358.0],[410.0],[248.0],[453.0],[259.0],[461.0],[491.0],[474.0],[376.0],[380.0],[167.0],[365.0],[367.0],[222.0],[126.0],[467.0]
118,[118.0],[161.0],[262.0],[351.0],[410.0],[491.0],[189.0],[506.0],[436.0],[87.0],[437.0],[35.0],[519.0],[273.0],[76.0],[465.0],[281.0],[513.0],[520.0],[379.0],[95.0],[343.0],[64.0],[497.0],[358.0],[288.0],[248.0],[480.0],[13.0],[246.0],[146.0],[166.0],[305.0],[36.0],[409.0],[365.0],[179.0],[410.0],[342.0],[326.0],[107.0],[210.0],[133.0],[481.0],[319.0],[162.0],[271.0],[481.0],[180.0],[135.0],[214.0],[346.0],[108.0],[505.0],[227.0],[306.0],[477.0],[66.0],[311.0],[163.0],[496.0],[96.0],[280.0],[423.0],[355.0],[348.0],[79.0],[47.0],[176.0],[349.0],[353.0],[431.0],[178.0],[176.0],[249.0],[163.0],[332.0],[206.0],[476.0],[277.0],[453.0],[108.0],[45.0],[429.0],[124.0],[222.0],[480.0],[15.0],[166.0],[176.0],[444.0],[382.0],[318.0],[202.0],[232.0],[485.0],[13.0],[499.0],[349.0],[180.0]
119,[347.0],[432.0],[329.0],[498.0],[482.0],[432.0],[382.0],[453.0],[167.0],[392.0],[216.0],[497.0],[64.0],[189.0],[202.0],[207.0],[179.0],[531.0],[315.0],[181.0],[198.0],[230.0],[58.0],[243.0],[361.0],[311.0],[482.0],[262.0],[512.0],[271.0],[466.0],[277.0],[171.0],[457.0],[505.0],[254.0],[329.0],[479.0],[340.0],[241.0],[215.0],[128.0],[437.0],[192.0],[351.0],[182.0],[116.0],[0.0],[44.0],[513.0],[344.0],[15.0],[217.0],[32.0],[358.0],[382.0],[205.0],[463.0],[483.0],[492.0],[75.0],[367.0],[410.0],[499.0],[203.0],[67.0],[145.0],[309.0],[148.0],[527.0],[379.0],[202.0],[198.0],[332.0],[245.0],[8.0],[88.0],[75.0],[486.0],[147.0],[363.0],[497.0],[180.0],[76.0],[521.0],[354.0],[67.0],[249.0],[453.0],[179.0],[479.0],[204.0],[63.0],[31.0],[406.0],[479.0],[491.0],[312.0],[472.0],[144.0]
120,[363.0],[533.0],[44.0],[157.0],[193.0],[377.0],[40.0],[427.0],[469.0],[444.0],[531.0],[392.0],[217.0],[363.0],[420.0],[469.0],[166.0],[207.0],[279.0],[530.0],[118.0],[221.0],[531.0],[499.0],[107.0],[166.0],[122.0],[210.0],[173.0],[389.0],[223.0],[455.0],[277.0],[168.0],[427.0],[145.0],[396.0],[37.0],[202.0],[222.0],[157.0],[101.0],[366.0],[429.0],[191.0],[248.0],[392.0],[222.0],[107.0],[180.0],[380.0],[480.0],[159.0],[158.0],[392.0],[63.0],[425.0],[16.0],[129.0],[426.0],[398.0],[499.0],[202.0],[470.0],[142.0],[280.0],[128.0],[82.0],[169.0],[240.0],[172.0],[351.0],[36.0],[280.0],[410.0],[389.0],[474.0],[417.0],[494.0],[463.0],[315.0],[437.0],[201.0],[259.0],[277.0],[219.0],[329.0],[69.0],[168.0],[219.0],[129.0],[41.0],[150.0],[84.0],[475.0],[232.0],[513.0],[313.0],[191.0],[44.0]
121,[365.0],[181.0],[429.0],[346.0],[477.0],[443.0],[354.0],[313.0],[112.0],[19.0],[318.0],[520.0],[463.0],[190.0],[219.0],[189.0],[13.0],[19.0],[410.0],[389.0],[315.0],[199.0],[396.0],[400.0],[113.0],[11.0],[420.0],[112.0],[528.0],[379.0],[174.0],[171.0],[361.0],[193.0],[179.0],[204.0],[253.0],[437.0],[351.0],[271.0],[241.0],[144.0],[530.0],[455.0],[152.0],[187.0],[150.0],[271.0],[201.0],[385.0],[180.0],[165.0],[165.0],[179.0],[64.0],[329.0],[469.0],[194.0],[168.0],[181.0],[95.0],[144.0],[349.0],[417.0],[167.0],[239.0],[223.0],[438.0],[398.0],[217.0],[221.0],[478.0],[403.0],[88.0],[404.0],[442.0],[417.0],[532.0],[358.0],[318.0],[470.0],[66.0],[469.0],[15.0],[145.0],[500.0],[358.0],[436.0],[404.0],[277.0],[173.0],[271.0],[476.0],[107.0],[313.0],[318.0],[228.0],[271.0],[171.0],[230.0]
122,[184.0],[219.0],[36.0],[392.0],[190.0],[13.0],[410.0],[411.0],[332.0],[532.0],[66.0],[441.0],[415.0],[173.0],[78.0],[248.0],[404.0],[122.0],[528.0],[483.0],[219.0],[243.0],[184.0],[415.0],[63.0],[116.0],[74.0],[143.0],[398.0],[207.0],[166.0],[379.0],[46.0],[180.0],[515.0],[302.0],[51.0],[217.0],[501.0],[474.0],[73.0],[205.0],[161.0],[420.0],[361.0],[116.0],[349.0],[58.0],[359.0],[273.0],[76.0],[163.0],[83.0],[309.0],[391.0],[44.0],[167.0],[96.0],[185.0],[349.0],[366.0],[135.0],[502.0],[278.0],[385.0],[506.0],[182.0],[389.0],[215.0],[472.0],[313.0],[533.0],[291.0],[503.0],[51.0],[263.0],[410.0],[115.0],[458.0],[217.0],[182.0],[230.0],[186.0],[137.0],[61.0],[108.0],[44.0],[475.0],[206.0],[530.0],[163.0],[45.0],[437.0],[329.0],[69.0],[494.0],[512.0],[354.0],[437.0],[176.0]
123,[453.0],[340.0],[480.0],[382.0],[95.0],[361.0],[160.0],[289.0],[83.0],[135.0],[408.0],[210.0],[431.0],[354.0],[444.0],[198.0],[329.0],[454.0],[472.0],[431.0],[351.0],[171.0],[322.0],[474.0],[37.0],[176.0],[113.0],[455.0],[479.0],[183.0],[528.0],[475.0],[506.0],[135.0],[207.0],[128.0],[44.0],[466.0],[485.0],[210.0],[20.0],[436.0],[391.0],[234.0],[502.0],[260.0],[115.0],[174.0],[360.0],[343.0],[491.0],[143.0],[277.0],[169.0],[354.0],[144.0],[217.0],[479.0],[277.0],[114.0],[298.0],[251.0],[142.0],[167.0],[168.0],[73.0],[311.0],[437.0],[452.0],[118.0],[64.0],[366.0],[43.0],[171.0],[423.0],[427.0],[531.0],[448.0],[492.0],[329.0],[513.0],[361.0],[190.0],[528.0],[230.0],[0.0],[528.0],[84.0],[437.0],[351.0],[146.0],[239.0],[204.0],[429.0],[391.0],[391.0],[423.0],[87.0],[201.0],[157.0]
124,[106.0],[427.0],[485.0],[455.0],[497.0],[311.0],[271.0],[15.0],[36.0],[170.0],[73.0],[491.0],[417.0],[48.0],[483.0],[25.0],[365.0],[198.0],[479.0],[306.0],[363.0],[241.0],[512.0],[181.0],[491.0],[332.0],[160.0],[189.0],[271.0],[191.0],[82.0],[118.0],[183.0],[205.0],[366.0],[178.0],[68.0],[201.0],[259.0],[532.0],[124.0],[74.0],[67.0],[389.0],[112.0],[463.0],[519.0],[167.0],[492.0],[113.0],[532.0],[262.0],[214.0],[370.0],[475.0],[480.0],[271.0],[469.0],[112.0],[332.0],[512.0],[273.0],[463.0],[181.0],[417.0],[19.0],[208.0],[531.0],[35.0],[329.0],[512.0],[181.0],[355.0],[189.0],[5.0],[517.0],[457.0],[210.0],[239.0],[351.0],[288.0],[223.0],[21.0],[108.0],[201.0],[501.0],[112.0],[281.0],[475.0],[532.0],[96.0],[436.0],[249.0],[480.0],[331.0],[210.0],[309.0],[533.0],[529.0],[474.0]
125,[202.0],[129.0],[15.0],[148.0],[380.0],[185.0],[107.0],[205.0],[531.0],[165.0],[417.0],[168.0],[434.0],[318.0],[520.0],[501.0],[180.0],[11.0],[501.0],[411.0],[82.0],[190.0],[499.0],[207.0],[135.0],[25.0],[232.0],[288.0],[437.0],[298.0],[398.0],[191.0],[190.0],[194.0],[13.0],[211.0],[455.0],[528.0],[160.0],[358.0],[101.0],[370.0],[180.0],[107.0],[400.0],[186.0],[530.0],[486.0],[506.0],[111.0],[530.0],[329.0],[241.0],[114.0],[116.0],[528.0],[15.0],[505.0],[360.0],[477.0],[198.0],[82.0],[165.0],[163.0],[403.0],[474.0],[150.0],[485.0],[491.0],[73.0],[288.0],[334.0],[332.0],[405.0],[521.0],[466.0],[129.0],[203.0],[33.0],[166.0],[530.0],[218.0],[230.0],[395.0],[101.0],[227.0],[486.0],[226.0],[455.0],[410.0],[442.0],[191.0],[254.0],[135.0],[370.0],[380.0],[168.0],[329.0],[148.0],[396.0]
126,[448.0],[377.0],[115.0],[366.0],[474.0],[0.0],[254.0],[441.0],[305.0],[158.0],[188.0],[230.0],[68.0],[532.0],[358.0],[358.0],[118.0],[271.0],[185.0],[45.0],[453.0],[517.0],[454.0],[272.0],[101.0],[268.0],[367.0],[101.0],[221.0],[395.0],[202.0],[198.0],[163.0],[359.0],[115.0],[491.0],[438.0],[83.0],[413.0],[332.0],[16.0],[273.0],[331.0],[206.0],[150.0],[115.0],[182.0],[206.0],[36.0],[194.0],[219.0],[391.0],[182.0],[404.0],[109.0],[67.0],[417.0],[322.0],[204.0],[183.0],[495.0],[16.0],[309.0],[477.0],[513.0],[469.0],[432.0],[413.0],[329.0],[135.0],[306.0],[380.0],[201.0],[144.0],[233.0],[221.0],[107.0],[506.0],[221.0],[113.0],[396.0],[396.0],[279.0],[506.0],[306.0],[417.0],[113.0],[89.0],[249.0],[443.0],[382.0],[437.0],[64.0],[272.0],[219.0],[533.0],[223.0],[0.0],[202.0],[302.0]
127,[108.0],[463.0],[210.0],[217.0],[378.0],[192.0],[429.0],[291.0],[193.0],[203.0],[432.0],[202.0],[269.0],[82.0],[111.0],[143.0],[174.0],[179.0],[16.0],[437.0],[224.0],[505.0],[78.0],[248.0],[475.0],[249.0],[144.0],[198.0],[69.0],[200.0],[169.0],[217.0],[137.0],[210.0],[306.0],[453.0],[436.0],[58.0],[95.0],[420.0],[116.0],[481.0],[219.0],[25.0],[64.0],[359.0],[134.0],[78.0],[67.0],[472.0],[436.0],[144.0],[470.0],[382.0],[448.0],[169.0],[213.0],[358.0],[180.0],[25.0],[143.0],[528.0],[41.0],[363.0],[198.0],[221.0],[171.0],[344.0],[429.0],[143.0],[101.0],[465.0],[344.0],[160.0],[319.0],[89.0],[63.0],[213.0],[532.0],[411.0],[370.0],[227.0],[229.0],[475.0],[127.0],[344.0],[349.0],[45.0],[383.0],[246.0],[189.0],[213.0],[31.0],[63.0],[73.0],[348.0],[368.0],[344.0],[389.0],[306.0]
128,[58.0],[523.0],[437.0],[347.0],[182.0],[207.0],[101.0],[200.0],[13.0],[271.0],[502.0],[200.0],[501.0],[379.0],[527.0],[78.0],[533.0],[388.0],[260.0],[434.0],[184.0],[161.0],[166.0],[479.0],[219.0],[83.0],[392.0],[113.0],[129.0],[466.0],[84.0],[349.0],[503.0],[144.0],[272.0],[142.0],[78.0],[176.0],[322.0],[529.0],[354.0],[343.0],[35.0],[116.0],[248.0],[322.0],[144.0],[192.0],[349.0],[431.0],[108.0],[44.0],[283.0],[111.0],[54.0],[220.0],[527.0],[214.0],[425.0],[180.0],[480.0],[204.0],[188.0],[532.0],[389.0],[40.0],[168.0],[260.0],[480.0],[262.0],[143.0],[199.0],[248.0],[206.0],[243.0],[83.0],[300.0],[19.0],[260.0],[529.0],[533.0],[521.0],[1.0],[116.0],[249.0],[395.0],[344.0],[95.0],[517.0],[167.0],[305.0],[398.0],[361.0],[262.0],[248.0],[322.0],[385.0],[530.0],[166.0],[160.0]
129,[80.0],[121.0],[176.0],[230.0],[163.0],[95.0],[329.0],[0.0],[501.0],[463.0],[178.0],[475.0],[178.0],[533.0],[438.0],[404.0],[229.0],[176.0],[166.0],[190.0],[157.0],[217.0],[128.0],[448.0],[179.0],[182.0],[106.0],[533.0],[220.0],[448.0],[173.0],[0.0],[193.0],[355.0],[340.0],[358.0],[214.0],[179.0],[427.0],[184.0],[15.0],[530.0],[163.0],[112.0],[478.0],[391.0],[437.0],[93.0],[130.0],[289.0],[145.0],[408.0],[166.0],[209.0],[168.0],[346.0],[95.0],[176.0],[474.0],[532.0],[188.0],[193.0],[45.0],[397.0],[424.0],[402.0],[470.0],[359.0],[113.0],[51.0],[147.0],[83.0],[191.0],[448.0],[446.0],[477.0],[429.0],[425.0],[502.0],[429.0],[259.0],[481.0],[448.0],[220.0],[227.0],[357.0],[63.0],[193.0],[224.0],[271.0],[219.0],[532.0],[156.0],[143.0],[40.0],[13.0],[200.0],[15.0],[108.0],[324.0]
130,[120.0],[404.0],[8.0],[311.0],[415.0],[332.0],[262.0],[21.0],[249.0],[403.0],[78.0],[27.0],[115.0],[224.0],[519.0],[202.0],[429.0],[145.0],[110.0],[145.0],[182.0],[167.0],[82.0],[512.0],[396.0],[179.0],[302.0],[16.0],[0.0],[406.0],[313.0],[168.0],[23.0],[176.0],[25.0],[182.0],[344.0],[204.0],[414.0],[429.0],[442.0],[15.0],[392.0],[242.0],[135.0],[291.0],[259.0],[431.0],[217.0],[519.0],[181.0],[68.0],[188.0],[423.0],[322.0],[225.0],[313.0],[73.0],[229.0],[474.0],[329.0],[475.0],[367.0],[229.0],[271.0],[505.0],[232.0],[482.0],[107.0],[37.0],[82.0],[515.0],[182.0],[233.0],[129.0],[351.0],[113.0],[321.0],[168.0],[36.0],[115.0],[482.0],[392.0],[432.0],[342.0],[168.0],[207.0],[221.0],[35.0],[452.0],[332.0],[475.0],[359.0],[478.0],[25.0],[0.0],[382.0],[174.0],[527.0],[68.0]
131,[74.0],[274.0],[19.0],[249.0],[185.0],[1.0],[480.0],[158.0],[171.0],[219.0],[21.0],[361.0],[166.0],[241.0],[322.0],[262.0],[478.0],[95.0],[184.0],[93.0],[355.0],[414.0],[234.0],[87.0],[429.0],[192.0],[30.0],[167.0],[533.0],[66.0],[220.0],[167.0],[475.0],[189.0],[530.0],[111.0],[229.0],[84.0],[260.0],[480.0],[114.0],[171.0],[427.0],[468.0],[78.0],[183.0],[478.0],[170.0],[470.0],[220.0],[12.0],[152.0],[181.0],[36.0],[313.0],[451.0],[479.0],[201.0],[178.0],[505.0],[101.0],[527.0],[0.0],[210.0],[309.0],[201.0],[173.0],[349.0],[114.0],[36.0],[513.0],[528.0],[501.0],[191.0],[342.0],[491.0],[480.0],[25.0],[479.0],[389.0],[486.0],[158.0],[505.0],[210.0],[288.0],[191.0],[420.0],[147.0],[308.0],[222.0],[379.0],[528.0],[288.0],[243.0],[210.0],[468.0],[446.0],[198.0],[200.0],[436.0]
132,[152.0],[532.0],[143.0],[277.0],[523.0],[533.0],[67.0],[444.0],[472.0],[163.0],[377.0],[176.0],[145.0],[313.0],[396.0],[230.0],[517.0],[505.0],[198.0],[273.0],[33.0],[147.0],[492.0],[291.0],[203.0],[530.0],[167.0],[65.0],[219.0],[21.0],[277.0],[285.0],[194.0],[470.0],[436.0],[385.0],[32.0],[210.0],[417.0],[182.0],[67.0],[417.0],[58.0],[128.0],[417.0],[411.0],[66.0],[176.0],[431.0],[313.0],[210.0],[191.0],[454.0],[213.0],[530.0],[392.0],[466.0],[453.0],[530.0],[171.0],[417.0],[5.0],[426.0],[276.0],[123.0],[200.0],[301.0],[463.0],[277.0],[448.0],[168.0],[0.0],[193.0],[170.0],[13.0],[206.0],[329.0],[315.0],[437.0],[143.0],[58.0],[466.0],[420.0],[309.0],[385.0],[248.0],[171.0],[32.0],[189.0],[213.0],[217.0],[309.0],[45.0],[116.0],[474.0],[176.0],[179.0],[402.0],[445.0],[290.0]
133,[403.0],[189.0],[147.0],[205.0],[521.0],[465.0],[36.0],[178.0],[288.0],[166.0],[500.0],[280.0],[176.0],[172.0],[347.0],[176.0],[420.0],[344.0],[207.0],[207.0],[252.0],[69.0],[246.0],[444.0],[262.0],[349.0],[206.0],[63.0],[443.0],[224.0],[190.0],[343.0],[505.0],[25.0],[519.0],[382.0],[519.0],[33.0],[361.0],[520.0],[108.0],[200.0],[344.0],[374.0],[83.0],[164.0],[479.0],[349.0],[159.0],[486.0],[363.0],[190.0],[448.0],[16.0],[505.0],[143.0],[145.0],[153.0],[230.0],[455.0],[107.0],[241.0],[306.0],[455.0],[437.0],[35.0],[417.0],[484.0],[118.0],[201.0],[398.0],[496.0],[171.0],[475.0],[492.0],[501.0],[143.0],[468.0],[512.0],[201.0],[54.0],[398.0],[311.0],[332.0],[528.0],[148.0],[179.0],[533.0],[159.0],[484.0],[359.0],[64.0],[410.0],[533.0],[415.0],[499.0],[284.0],[411.0],[478.0],[207.0]
134,[166.0],[202.0],[340.0],[185.0],[69.0],[193.0],[234.0],[354.0],[452.0],[223.0],[414.0],[448.0],[204.0],[202.0],[436.0],[215.0],[332.0],[503.0],[404.0],[260.0],[194.0],[180.0],[35.0],[217.0],[124.0],[496.0],[151.0],[73.0],[438.0],[161.0],[438.0],[441.0],[411.0],[406.0],[163.0],[393.0],[271.0],[444.0],[370.0],[262.0],[353.0],[157.0],[502.0],[532.0],[181.0],[142.0],[36.0],[158.0],[355.0],[444.0],[340.0],[531.0],[161.0],[444.0],[218.0],[437.0],[179.0],[35.0],[163.0],[122.0],[113.0],[404.0],[217.0],[392.0],[455.0],[158.0],[247.0],[513.0],[63.0],[481.0],[219.0],[438.0],[414.0],[166.0],[421.0],[403.0],[33.0],[387.0],[392.0],[93.0],[79.0],[271.0],[475.0],[436.0],[503.0],[474.0],[83.0],[354.0],[434.0],[406.0],[503.0],[487.0],[402.0],[37.0],[182.0],[192.0],[189.0],[293.0],[313.0],[129.0]
135,[290.0],[332.0],[478.0],[359.0],[84.0],[190.0],[276.0],[109.0],[348.0],[515.0],[376.0],[82.0],[441.0],[441.0],[180.0],[521.0],[105.0],[533.0],[182.0],[268.0],[475.0],[202.0],[359.0],[530.0],[99.0],[69.0],[273.0],[474.0],[360.0],[443.0],[344.0],[444.0],[80.0],[484.0],[118.0],[322.0],[492.0],[458.0],[391.0],[321.0],[319.0],[191.0],[168.0],[171.0],[88.0],[190.0],[200.0],[437.0],[501.0],[76.0],[197.0],[417.0],[66.0],[484.0],[167.0],[260.0],[290.0],[532.0],[199.0],[160.0],[429.0],[463.0],[249.0],[492.0],[204.0],[25.0],[491.0],[272.0],[64.0],[474.0],[247.0],[436.0],[194.0],[163.0],[369.0],[217.0],[74.0],[477.0],[202.0],[73.0],[361.0],[168.0],[406.0],[8.0],[479.0],[21.0],[520.0],[73.0],[201.0],[344.0],[512.0],[174.0],[191.0],[12.0],[173.0],[213.0],[344.0],[470.0],[291.0],[192.0]
136,[249.0],[239.0],[63.0],[475.0],[33.0],[308.0],[396.0],[35.0],[45.0],[382.0],[79.0],[349.0],[23.0],[433.0],[5.0],[359.0],[150.0],[313.0],[190.0],[322.0],[222.0],[44.0],[32.0],[520.0],[201.0],[99.0],[68.0],[173.0],[90.0],[70.0],[298.0],[157.0],[174.0],[259.0],[215.0],[305.0],[217.0],[198.0],[529.0],[45.0],[290.0],[404.0],[174.0],[403.0],[186.0],[533.0],[529.0],[193.0],[16.0],[351.0],[43.0],[370.0],[376.0],[523.0],[192.0],[173.0],[254.0],[202.0],[73.0],[468.0],[144.0],[206.0],[454.0],[190.0],[185.0],[210.0],[180.0],[168.0],[380.0],[506.0],[0.0],[343.0],[219.0],[204.0],[157.0],[513.0],[15.0],[413.0],[114.0],[506.0],[281.0],[157.0],[408.0],[415.0],[170.0],[475.0],[222.0],[441.0],[483.0],[441.0],[95.0],[298.0],[166.0],[13.0],[183.0],[32.0],[166.0],[192.0],[210.0],[75.0]
137,[243.0],[342.0],[16.0],[192.0],[223.0],[380.0],[63.0],[465.0],[20.0],[83.0],[340.0],[185.0],[16.0],[413.0],[74.0],[64.0],[160.0],[329.0],[278.0],[210.0],[431.0],[499.0],[431.0],[349.0],[216.0],[198.0],[415.0],[181.0],[229.0],[188.0],[431.0],[129.0],[271.0],[201.0],[501.0],[197.0],[19.0],[248.0],[97.0],[143.0],[361.0],[25.0],[271.0],[478.0],[271.0],[8.0],[202.0],[25.0],[432.0],[205.0],[520.0],[379.0],[271.0],[457.0],[402.0],[423.0],[468.0],[173.0],[51.0],[69.0],[84.0],[501.0],[164.0],[491.0],[220.0],[71.0],[418.0],[429.0],[15.0],[61.0],[113.0],[76.0],[67.0],[95.0],[340.0],[16.0],[204.0],[309.0],[25.0],[194.0],[146.0],[180.0],[217.0],[101.0],[181.0],[64.0],[192.0],[346.0],[41.0],[216.0],[528.0],[379.0],[260.0],[217.0],[271.0],[343.0],[234.0],[306.0],[420.0],[229.0]
138,[107.0],[528.0],[249.0],[486.0],[475.0],[479.0],[87.0],[248.0],[448.0],[465.0],[259.0],[217.0],[63.0],[280.0],[213.0],[259.0],[406.0],[135.0],[230.0],[364.0],[69.0],[166.0],[363.0],[45.0],[144.0],[361.0],[25.0],[378.0],[202.0],[277.0],[207.0],[249.0],[186.0],[268.0],[263.0],[470.0],[36.0],[146.0],[45.0],[329.0],[533.0],[425.0],[178.0],[108.0],[484.0],[145.0],[391.0],[189.0],[437.0],[396.0],[237.0],[230.0],[240.0],[198.0],[276.0],[37.0],[171.0],[123.0],[5.0],[146.0],[37.0],[48.0],[116.0],[448.0],[180.0],[176.0],[186.0],[36.0],[193.0],[200.0],[403.0],[322.0],[160.0],[478.0],[318.0],[253.0],[161.0],[240.0],[495.0],[358.0],[389.0],[167.0],[425.0],[179.0],[176.0],[249.0],[202.0],[16.0],[64.0],[279.0],[21.0],[396.0],[82.0],[285.0],[455.0],[64.0],[457.0],[45.0],[189.0],[88.0]
139,[434.0],[290.0],[174.0],[474.0],[31.0],[166.0],[135.0],[199.0],[185.0],[208.0],[245.0],[107.0],[475.0],[392.0],[369.0],[512.0],[370.0],[426.0],[48.0],[58.0],[43.0],[41.0],[185.0],[322.0],[414.0],[204.0],[453.0],[351.0],[321.0],[45.0],[319.0],[25.0],[63.0],[522.0],[532.0],[483.0],[259.0],[502.0],[33.0],[113.0],[360.0],[82.0],[210.0],[474.0],[523.0],[354.0],[426.0],[380.0],[249.0],[32.0],[484.0],[528.0],[491.0],[479.0],[529.0],[523.0],[160.0],[129.0],[161.0],[162.0],[65.0],[114.0],[512.0],[182.0],[191.0],[342.0],[191.0],[124.0],[170.0],[210.0],[178.0],[16.0],[27.0],[65.0],[382.0],[417.0],[144.0],[481.0],[481.0],[46.0],[241.0],[193.0],[361.0],[157.0],[192.0],[76.0],[145.0],[93.0],[32.0],[15.0],[288.0],[107.0],[234.0],[101.0],[454.0],[466.0],[50.0],[527.0],[531.0],[358.0]
140,[97.0],[1.0],[363.0],[167.0],[481.0],[307.0],[37.0],[74.0],[230.0],[513.0],[0.0],[480.0],[67.0],[160.0],[41.0],[346.0],[285.0],[429.0],[474.0],[269.0],[472.0],[474.0],[19.0],[436.0],[480.0],[513.0],[115.0],[76.0],[273.0],[249.0],[498.0],[113.0],[288.0],[15.0],[363.0],[403.0],[16.0],[358.0],[243.0],[215.0],[161.0],[225.0],[512.0],[51.0],[51.0],[385.0],[214.0],[163.0],[58.0],[191.0],[193.0],[223.0],[183.0],[206.0],[160.0],[41.0],[351.0],[431.0],[427.0],[517.0],[319.0],[468.0],[271.0],[517.0],[176.0],[418.0],[78.0],[111.0],[241.0],[263.0],[492.0],[188.0],[210.0],[51.0],[73.0],[178.0],[65.0],[353.0],[190.0],[15.0],[204.0],[177.0],[115.0],[344.0],[224.0],[97.0],[167.0],[273.0],[114.0],[523.0],[311.0],[262.0],[474.0],[309.0],[411.0],[221.0],[409.0],[181.0],[400.0],[413.0]
141,[262.0],[253.0],[112.0],[479.0],[448.0],[210.0],[361.0],[366.0],[198.0],[475.0],[505.0],[113.0],[188.0],[531.0],[166.0],[380.0],[21.0],[193.0],[84.0],[391.0],[533.0],[300.0],[533.0],[19.0],[25.0],[359.0],[178.0],[45.0],[165.0],[487.0],[436.0],[239.0],[403.0],[420.0],[491.0],[519.0],[185.0],[129.0],[65.0],[427.0],[160.0],[430.0],[249.0],[34.0],[366.0],[455.0],[190.0],[201.0],[410.0],[185.0],[179.0],[37.0],[176.0],[403.0],[32.0],[482.0],[0.0],[52.0],[269.0],[448.0],[453.0],[69.0],[432.0],[355.0],[206.0],[492.0],[90.0],[329.0],[48.0],[182.0],[210.0],[348.0],[358.0],[80.0],[454.0],[152.0],[269.0],[503.0],[74.0],[179.0],[452.0],[417.0],[260.0],[420.0],[198.0],[193.0],[176.0],[25.0],[73.0],[322.0],[107.0],[15.0],[468.0],[363.0],[300.0],[179.0],[125.0],[215.0],[219.0],[201.0]
