Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[195.0],[350.0],[496.0],[350.0],[406.0],[485.0],[44.0],[69.0],[62.0],[147.0],[95.0],[385.0],[524.0],[62.0],[70.0],[182.0],[406.0],[480.0],[346.0],[218.0],[128.0],[485.0],[159.0],[258.0],[524.0],[167.0],[331.0],[62.0],[380.0],[62.0],[350.0],[468.0],[350.0],[484.0],[150.0],[468.0],[153.0],[496.0],[331.0],[395.0],[276.0],[344.0],[195.0],[306.0],[289.0],[51.0],[396.0],[200.0],[350.0],[405.0],[305.0],[499.0],[350.0],[75.0],[524.0],[37.0],[258.0],[331.0],[376.0],[62.0],[350.0],[31.0],[13.0],[340.0],[408.0],[150.0],[350.0],[242.0],[429.0],[350.0],[242.0],[395.0],[408.0],[396.0],[203.0],[350.0],[476.0],[230.0],[283.0],[350.0],[195.0],[350.0],[290.0],[524.0],[480.0],[195.0],[258.0],[331.0],[313.0],[172.0],[365.0],[520.0],[524.0],[346.0],[425.0],[182.0],[62.0],[376.0],[62.0],[172.0]
1,[515.0],[485.0],[75.0],[241.0],[280.0],[429.0],[367.0],[288.0],[524.0],[480.0],[172.0],[130.0],[288.0],[409.0],[209.0],[150.0],[476.0],[492.0],[115.0],[248.0],[230.0],[350.0],[499.0],[532.0],[409.0],[492.0],[128.0],[329.0],[350.0],[31.0],[427.0],[499.0],[258.0],[470.0],[289.0],[439.0],[439.0],[409.0],[350.0],[348.0],[395.0],[62.0],[234.0],[524.0],[524.0],[350.0],[468.0],[524.0],[258.0],[346.0],[484.0],[191.0],[62.0],[492.0],[172.0],[35.0],[506.0],[499.0],[480.0],[258.0],[224.0],[406.0],[376.0],[409.0],[503.0],[350.0],[209.0],[468.0],[36.0],[492.0],[350.0],[322.0],[150.0],[280.0],[395.0],[506.0],[429.0],[193.0],[306.0],[409.0],[376.0],[524.0],[331.0],[31.0],[379.0],[305.0],[350.0],[82.0],[404.0],[195.0],[219.0],[209.0],[368.0],[269.0],[410.0],[150.0],[258.0],[524.0],[496.0],[350.0]
2,[405.0],[258.0],[322.0],[395.0],[40.0],[350.0],[331.0],[258.0],[350.0],[224.0],[351.0],[524.0],[391.0],[134.0],[230.0],[75.0],[172.0],[305.0],[476.0],[159.0],[524.0],[258.0],[258.0],[0.0],[350.0],[112.0],[524.0],[15.0],[406.0],[143.0],[75.0],[350.0],[519.0],[405.0],[346.0],[502.0],[406.0],[62.0],[118.0],[406.0],[207.0],[150.0],[219.0],[113.0],[31.0],[258.0],[305.0],[209.0],[75.0],[159.0],[331.0],[350.0],[332.0],[405.0],[160.0],[31.0],[359.0],[524.0],[172.0],[350.0],[16.0],[174.0],[128.0],[519.0],[62.0],[172.0],[35.0],[219.0],[263.0],[130.0],[182.0],[75.0],[311.0],[278.0],[349.0],[427.0],[391.0],[75.0],[67.0],[258.0],[33.0],[36.0],[95.0],[82.0],[368.0],[478.0],[359.0],[62.0],[214.0],[409.0],[191.0],[470.0],[350.0],[62.0],[309.0],[408.0],[524.0],[150.0],[332.0],[203.0]
3,[150.0],[425.0],[368.0],[368.0],[37.0],[532.0],[350.0],[191.0],[376.0],[350.0],[379.0],[172.0],[33.0],[368.0],[409.0],[427.0],[153.0],[427.0],[331.0],[258.0],[496.0],[62.0],[31.0],[76.0],[150.0],[350.0],[224.0],[350.0],[258.0],[258.0],[118.0],[95.0],[35.0],[331.0],[380.0],[75.0],[280.0],[31.0],[150.0],[396.0],[58.0],[355.0],[35.0],[0.0],[150.0],[82.0],[439.0],[203.0],[242.0],[376.0],[76.0],[322.0],[258.0],[496.0],[224.0],[506.0],[403.0],[62.0],[350.0],[519.0],[376.0],[159.0],[168.0],[477.0],[21.0],[346.0],[427.0],[178.0],[305.0],[0.0],[31.0],[260.0],[349.0],[485.0],[159.0],[262.0],[248.0],[350.0],[368.0],[75.0],[150.0],[409.0],[350.0],[379.0],[248.0],[350.0],[524.0],[224.0],[207.0],[392.0],[258.0],[410.0],[172.0],[340.0],[331.0],[74.0],[84.0],[332.0],[403.0],[524.0]
4,[242.0],[172.0],[350.0],[439.0],[350.0],[313.0],[75.0],[331.0],[519.0],[242.0],[290.0],[519.0],[463.0],[242.0],[242.0],[195.0],[515.0],[379.0],[150.0],[408.0],[209.0],[502.0],[75.0],[195.0],[118.0],[258.0],[439.0],[239.0],[278.0],[306.0],[258.0],[368.0],[524.0],[159.0],[348.0],[476.0],[376.0],[350.0],[16.0],[195.0],[128.0],[378.0],[258.0],[143.0],[143.0],[463.0],[465.0],[405.0],[219.0],[431.0],[62.0],[376.0],[346.0],[36.0],[218.0],[350.0],[427.0],[260.0],[305.0],[209.0],[62.0],[258.0],[172.0],[209.0],[499.0],[78.0],[529.0],[62.0],[403.0],[218.0],[160.0],[277.0],[496.0],[315.0],[409.0],[484.0],[288.0],[172.0],[69.0],[242.0],[404.0],[429.0],[524.0],[128.0],[350.0],[182.0],[62.0],[51.0],[524.0],[343.0],[222.0],[309.0],[51.0],[439.0],[502.0],[350.0],[331.0],[431.0],[350.0],[73.0]
5,[350.0],[427.0],[468.0],[239.0],[258.0],[524.0],[239.0],[350.0],[331.0],[524.0],[242.0],[405.0],[313.0],[195.0],[350.0],[376.0],[62.0],[485.0],[322.0],[75.0],[404.0],[309.0],[203.0],[178.0],[195.0],[221.0],[150.0],[41.0],[260.0],[405.0],[411.0],[258.0],[128.0],[496.0],[258.0],[130.0],[331.0],[524.0],[35.0],[118.0],[484.0],[195.0],[75.0],[167.0],[406.0],[159.0],[350.0],[485.0],[172.0],[477.0],[368.0],[62.0],[150.0],[120.0],[379.0],[405.0],[406.0],[480.0],[524.0],[346.0],[468.0],[346.0],[410.0],[172.0],[409.0],[118.0],[322.0],[367.0],[203.0],[329.0],[408.0],[350.0],[484.0],[409.0],[486.0],[395.0],[258.0],[479.0],[392.0],[396.0],[425.0],[376.0],[62.0],[168.0],[73.0],[200.0],[499.0],[130.0],[232.0],[480.0],[172.0],[485.0],[502.0],[524.0],[258.0],[258.0],[234.0],[219.0],[207.0],[217.0]
6,[349.0],[395.0],[315.0],[256.0],[277.0],[258.0],[506.0],[130.0],[353.0],[64.0],[62.0],[239.0],[410.0],[75.0],[171.0],[62.0],[481.0],[62.0],[350.0],[118.0],[331.0],[476.0],[239.0],[217.0],[35.0],[248.0],[35.0],[242.0],[321.0],[524.0],[259.0],[242.0],[130.0],[409.0],[477.0],[368.0],[395.0],[439.0],[258.0],[62.0],[331.0],[75.0],[172.0],[361.0],[288.0],[36.0],[343.0],[219.0],[143.0],[332.0],[501.0],[195.0],[331.0],[288.0],[351.0],[258.0],[463.0],[13.0],[258.0],[288.0],[258.0],[395.0],[213.0],[318.0],[31.0],[395.0],[160.0],[182.0],[288.0],[376.0],[217.0],[62.0],[348.0],[31.0],[62.0],[150.0],[517.0],[519.0],[143.0],[403.0],[331.0],[193.0],[174.0],[311.0],[37.0],[278.0],[306.0],[376.0],[209.0],[485.0],[31.0],[436.0],[376.0],[37.0],[62.0],[368.0],[515.0],[349.0],[432.0],[166.0]
7,[239.0],[468.0],[258.0],[191.0],[309.0],[405.0],[234.0],[376.0],[70.0],[496.0],[130.0],[198.0],[134.0],[288.0],[340.0],[240.0],[51.0],[439.0],[468.0],[78.0],[409.0],[130.0],[368.0],[145.0],[159.0],[385.0],[344.0],[229.0],[524.0],[496.0],[79.0],[408.0],[532.0],[524.0],[496.0],[404.0],[207.0],[258.0],[33.0],[477.0],[76.0],[368.0],[524.0],[33.0],[385.0],[379.0],[354.0],[75.0],[115.0],[331.0],[291.0],[242.0],[64.0],[160.0],[258.0],[209.0],[262.0],[37.0],[222.0],[35.0],[305.0],[350.0],[167.0],[533.0],[376.0],[62.0],[130.0],[258.0],[223.0],[75.0],[476.0],[203.0],[531.0],[344.0],[354.0],[406.0],[403.0],[506.0],[260.0],[395.0],[75.0],[242.0],[332.0],[62.0],[172.0],[480.0],[35.0],[145.0],[259.0],[405.0],[35.0],[231.0],[195.0],[224.0],[405.0],[228.0],[351.0],[31.0],[219.0],[288.0]
8,[82.0],[329.0],[230.0],[392.0],[519.0],[351.0],[439.0],[35.0],[329.0],[353.0],[332.0],[144.0],[515.0],[350.0],[16.0],[172.0],[234.0],[346.0],[436.0],[427.0],[62.0],[524.0],[350.0],[37.0],[427.0],[129.0],[172.0],[31.0],[340.0],[439.0],[204.0],[62.0],[396.0],[350.0],[302.0],[485.0],[524.0],[263.0],[62.0],[130.0],[350.0],[203.0],[468.0],[427.0],[425.0],[16.0],[272.0],[530.0],[410.0],[288.0],[340.0],[524.0],[31.0],[116.0],[241.0],[408.0],[172.0],[150.0],[392.0],[228.0],[470.0],[69.0],[31.0],[376.0],[242.0],[439.0],[194.0],[159.0],[234.0],[444.0],[153.0],[376.0],[209.0],[350.0],[376.0],[166.0],[48.0],[365.0],[423.0],[479.0],[350.0],[118.0],[204.0],[258.0],[258.0],[150.0],[376.0],[134.0],[217.0],[305.0],[506.0],[463.0],[346.0],[219.0],[16.0],[291.0],[439.0],[350.0],[376.0],[230.0]
9,[368.0],[45.0],[463.0],[160.0],[395.0],[70.0],[33.0],[168.0],[482.0],[499.0],[331.0],[35.0],[130.0],[331.0],[13.0],[515.0],[496.0],[159.0],[313.0],[313.0],[271.0],[209.0],[439.0],[409.0],[75.0],[239.0],[350.0],[222.0],[502.0],[84.0],[496.0],[82.0],[209.0],[234.0],[531.0],[524.0],[496.0],[340.0],[191.0],[191.0],[444.0],[410.0],[242.0],[62.0],[262.0],[405.0],[195.0],[350.0],[160.0],[64.0],[469.0],[410.0],[118.0],[306.0],[242.0],[391.0],[178.0],[204.0],[75.0],[242.0],[368.0],[376.0],[209.0],[405.0],[405.0],[159.0],[524.0],[463.0],[230.0],[409.0],[239.0],[195.0],[524.0],[463.0],[228.0],[160.0],[378.0],[209.0],[340.0],[239.0],[524.0],[353.0],[368.0],[172.0],[262.0],[346.0],[346.0],[409.0],[258.0],[530.0],[305.0],[203.0],[150.0],[82.0],[37.0],[239.0],[496.0],[346.0],[524.0],[160.0]
10,[234.0],[403.0],[239.0],[476.0],[143.0],[480.0],[258.0],[305.0],[429.0],[258.0],[305.0],[219.0],[403.0],[207.0],[130.0],[395.0],[395.0],[396.0],[95.0],[153.0],[0.0],[200.0],[195.0],[406.0],[174.0],[499.0],[219.0],[409.0],[75.0],[41.0],[368.0],[172.0],[439.0],[249.0],[159.0],[350.0],[31.0],[408.0],[476.0],[288.0],[496.0],[434.0],[346.0],[359.0],[486.0],[476.0],[515.0],[385.0],[182.0],[305.0],[406.0],[209.0],[20.0],[524.0],[322.0],[379.0],[309.0],[118.0],[111.0],[311.0],[147.0],[78.0],[191.0],[403.0],[258.0],[258.0],[331.0],[239.0],[350.0],[427.0],[82.0],[502.0],[379.0],[306.0],[392.0],[499.0],[243.0],[349.0],[258.0],[306.0],[423.0],[230.0],[395.0],[200.0],[35.0],[499.0],[115.0],[524.0],[229.0],[431.0],[288.0],[150.0],[13.0],[476.0],[480.0],[439.0],[143.0],[203.0],[346.0],[198.0]
11,[258.0],[376.0],[193.0],[62.0],[331.0],[395.0],[376.0],[524.0],[396.0],[376.0],[376.0],[168.0],[107.0],[365.0],[258.0],[180.0],[224.0],[517.0],[258.0],[532.0],[368.0],[410.0],[408.0],[62.0],[396.0],[130.0],[75.0],[368.0],[305.0],[73.0],[502.0],[115.0],[62.0],[429.0],[468.0],[305.0],[204.0],[405.0],[21.0],[159.0],[392.0],[242.0],[203.0],[134.0],[305.0],[228.0],[496.0],[239.0],[239.0],[368.0],[242.0],[368.0],[406.0],[293.0],[427.0],[476.0],[63.0],[45.0],[355.0],[524.0],[331.0],[311.0],[82.0],[40.0],[150.0],[234.0],[62.0],[413.0],[331.0],[432.0],[439.0],[128.0],[405.0],[429.0],[524.0],[331.0],[350.0],[524.0],[144.0],[195.0],[171.0],[368.0],[159.0],[209.0],[331.0],[517.0],[280.0],[502.0],[476.0],[168.0],[439.0],[194.0],[486.0],[160.0],[160.0],[159.0],[376.0],[242.0],[349.0],[75.0]
12,[431.0],[524.0],[480.0],[524.0],[405.0],[62.0],[128.0],[195.0],[405.0],[354.0],[477.0],[36.0],[405.0],[530.0],[233.0],[329.0],[242.0],[130.0],[166.0],[62.0],[346.0],[128.0],[16.0],[524.0],[331.0],[144.0],[195.0],[248.0],[242.0],[280.0],[531.0],[35.0],[305.0],[62.0],[75.0],[306.0],[484.0],[290.0],[524.0],[496.0],[531.0],[171.0],[305.0],[528.0],[147.0],[322.0],[203.0],[150.0],[496.0],[62.0],[411.0],[79.0],[409.0],[305.0],[37.0],[530.0],[167.0],[351.0],[288.0],[31.0],[409.0],[496.0],[203.0],[346.0],[143.0],[233.0],[82.0],[288.0],[95.0],[143.0],[258.0],[329.0],[527.0],[305.0],[64.0],[524.0],[37.0],[8.0],[331.0],[408.0],[288.0],[195.0],[217.0],[229.0],[429.0],[530.0],[500.0],[118.0],[355.0],[159.0],[182.0],[331.0],[484.0],[75.0],[482.0],[193.0],[311.0],[195.0],[368.0],[502.0]
13,[207.0],[191.0],[423.0],[485.0],[107.0],[322.0],[329.0],[209.0],[95.0],[408.0],[229.0],[75.0],[195.0],[376.0],[66.0],[33.0],[408.0],[258.0],[181.0],[439.0],[350.0],[159.0],[405.0],[174.0],[171.0],[62.0],[203.0],[195.0],[31.0],[322.0],[436.0],[167.0],[219.0],[230.0],[290.0],[482.0],[358.0],[130.0],[468.0],[209.0],[62.0],[271.0],[160.0],[409.0],[477.0],[524.0],[492.0],[160.0],[150.0],[531.0],[224.0],[21.0],[469.0],[31.0],[217.0],[58.0],[395.0],[33.0],[311.0],[90.0],[427.0],[410.0],[350.0],[350.0],[506.0],[277.0],[228.0],[524.0],[262.0],[355.0],[485.0],[160.0],[66.0],[35.0],[405.0],[409.0],[531.0],[463.0],[480.0],[150.0],[519.0],[73.0],[219.0],[248.0],[0.0],[496.0],[533.0],[532.0],[195.0],[289.0],[159.0],[168.0],[171.0],[350.0],[351.0],[501.0],[75.0],[209.0],[107.0],[370.0]
14,[524.0],[271.0],[107.0],[468.0],[172.0],[309.0],[429.0],[31.0],[388.0],[143.0],[258.0],[271.0],[368.0],[209.0],[205.0],[499.0],[338.0],[172.0],[429.0],[150.0],[168.0],[530.0],[221.0],[395.0],[408.0],[329.0],[359.0],[410.0],[395.0],[129.0],[150.0],[376.0],[159.0],[44.0],[395.0],[45.0],[429.0],[406.0],[477.0],[150.0],[340.0],[82.0],[439.0],[200.0],[322.0],[331.0],[224.0],[439.0],[396.0],[463.0],[350.0],[528.0],[395.0],[35.0],[180.0],[0.0],[290.0],[198.0],[502.0],[75.0],[130.0],[130.0],[224.0],[517.0],[350.0],[331.0],[413.0],[209.0],[506.0],[370.0],[524.0],[309.0],[230.0],[405.0],[499.0],[258.0],[470.0],[499.0],[405.0],[351.0],[355.0],[217.0],[20.0],[75.0],[365.0],[62.0],[201.0],[496.0],[239.0],[107.0],[234.0],[480.0],[73.0],[249.0],[277.0],[480.0],[159.0],[288.0],[239.0],[241.0]
15,[470.0],[480.0],[143.0],[496.0],[234.0],[232.0],[305.0],[272.0],[33.0],[16.0],[410.0],[209.0],[37.0],[262.0],[405.0],[444.0],[524.0],[350.0],[519.0],[396.0],[31.0],[519.0],[130.0],[476.0],[358.0],[331.0],[130.0],[524.0],[306.0],[429.0],[476.0],[75.0],[496.0],[365.0],[95.0],[229.0],[420.0],[382.0],[351.0],[193.0],[195.0],[172.0],[214.0],[425.0],[350.0],[344.0],[191.0],[20.0],[468.0],[492.0],[524.0],[306.0],[143.0],[242.0],[182.0],[361.0],[195.0],[46.0],[201.0],[224.0],[463.0],[145.0],[258.0],[260.0],[262.0],[437.0],[195.0],[502.0],[239.0],[62.0],[496.0],[506.0],[239.0],[533.0],[519.0],[31.0],[64.0],[439.0],[344.0],[193.0],[499.0],[408.0],[230.0],[350.0],[376.0],[405.0],[78.0],[406.0],[350.0],[75.0],[331.0],[95.0],[480.0],[172.0],[524.0],[128.0],[172.0],[166.0],[406.0],[171.0]
16,[496.0],[496.0],[331.0],[176.0],[160.0],[499.0],[463.0],[409.0],[172.0],[159.0],[269.0],[230.0],[262.0],[346.0],[506.0],[313.0],[482.0],[515.0],[209.0],[485.0],[477.0],[230.0],[224.0],[75.0],[130.0],[224.0],[174.0],[359.0],[431.0],[515.0],[391.0],[484.0],[178.0],[291.0],[62.0],[396.0],[350.0],[365.0],[64.0],[82.0],[171.0],[444.0],[391.0],[13.0],[239.0],[143.0],[524.0],[153.0],[365.0],[408.0],[31.0],[75.0],[405.0],[113.0],[62.0],[328.0],[143.0],[159.0],[150.0],[532.0],[195.0],[172.0],[524.0],[242.0],[486.0],[33.0],[168.0],[530.0],[258.0],[410.0],[478.0],[204.0],[159.0],[195.0],[84.0],[311.0],[444.0],[243.0],[395.0],[532.0],[229.0],[62.0],[63.0],[368.0],[221.0],[477.0],[209.0],[70.0],[305.0],[178.0],[346.0],[240.0],[262.0],[0.0],[350.0],[107.0],[368.0],[444.0],[468.0],[242.0]
17,[532.0],[233.0],[209.0],[258.0],[76.0],[506.0],[230.0],[368.0],[408.0],[262.0],[350.0],[277.0],[437.0],[403.0],[502.0],[203.0],[291.0],[75.0],[217.0],[95.0],[23.0],[242.0],[403.0],[365.0],[499.0],[524.0],[426.0],[486.0],[271.0],[331.0],[130.0],[385.0],[228.0],[379.0],[171.0],[531.0],[368.0],[346.0],[202.0],[524.0],[63.0],[228.0],[331.0],[75.0],[82.0],[116.0],[427.0],[241.0],[35.0],[513.0],[229.0],[331.0],[368.0],[172.0],[409.0],[211.0],[524.0],[513.0],[485.0],[486.0],[45.0],[75.0],[242.0],[503.0],[468.0],[167.0],[172.0],[368.0],[245.0],[217.0],[348.0],[331.0],[485.0],[468.0],[350.0],[468.0],[425.0],[404.0],[376.0],[234.0],[322.0],[477.0],[408.0],[204.0],[403.0],[118.0],[118.0],[391.0],[130.0],[36.0],[70.0],[170.0],[429.0],[376.0],[476.0],[203.0],[406.0],[172.0],[224.0],[234.0]
18,[477.0],[128.0],[62.0],[108.0],[524.0],[242.0],[288.0],[260.0],[343.0],[409.0],[530.0],[254.0],[129.0],[217.0],[379.0],[35.0],[195.0],[41.0],[405.0],[376.0],[332.0],[45.0],[84.0],[130.0],[406.0],[166.0],[118.0],[272.0],[519.0],[396.0],[439.0],[205.0],[242.0],[219.0],[331.0],[480.0],[195.0],[519.0],[485.0],[502.0],[44.0],[163.0],[476.0],[322.0],[376.0],[506.0],[172.0],[146.0],[528.0],[180.0],[258.0],[159.0],[426.0],[230.0],[410.0],[95.0],[289.0],[241.0],[234.0],[205.0],[33.0],[171.0],[519.0],[524.0],[222.0],[200.0],[200.0],[291.0],[367.0],[258.0],[499.0],[499.0],[0.0],[408.0],[25.0],[130.0],[209.0],[476.0],[439.0],[130.0],[496.0],[37.0],[405.0],[160.0],[276.0],[242.0],[365.0],[476.0],[517.0],[64.0],[340.0],[113.0],[160.0],[150.0],[340.0],[35.0],[405.0],[239.0],[143.0],[205.0]
19,[62.0],[130.0],[76.0],[502.0],[484.0],[262.0],[241.0],[219.0],[427.0],[95.0],[209.0],[87.0],[350.0],[107.0],[150.0],[83.0],[48.0],[351.0],[288.0],[219.0],[13.0],[234.0],[395.0],[306.0],[313.0],[95.0],[502.0],[476.0],[309.0],[353.0],[415.0],[195.0],[527.0],[426.0],[479.0],[107.0],[234.0],[311.0],[13.0],[506.0],[242.0],[258.0],[332.0],[195.0],[480.0],[224.0],[33.0],[258.0],[305.0],[350.0],[408.0],[370.0],[130.0],[429.0],[195.0],[194.0],[62.0],[217.0],[95.0],[234.0],[405.0],[524.0],[396.0],[202.0],[195.0],[107.0],[25.0],[349.0],[195.0],[221.0],[368.0],[411.0],[368.0],[359.0],[16.0],[453.0],[62.0],[288.0],[62.0],[530.0],[172.0],[305.0],[406.0],[221.0],[224.0],[8.0],[496.0],[195.0],[496.0],[150.0],[405.0],[172.0],[242.0],[277.0],[506.0],[37.0],[147.0],[477.0],[31.0],[279.0]
20,[476.0],[409.0],[425.0],[204.0],[63.0],[229.0],[215.0],[429.0],[311.0],[532.0],[167.0],[311.0],[499.0],[167.0],[148.0],[160.0],[350.0],[410.0],[75.0],[172.0],[396.0],[95.0],[476.0],[172.0],[258.0],[423.0],[368.0],[262.0],[478.0],[13.0],[271.0],[417.0],[190.0],[241.0],[203.0],[477.0],[242.0],[78.0],[409.0],[532.0],[73.0],[502.0],[499.0],[168.0],[346.0],[346.0],[480.0],[291.0],[524.0],[409.0],[129.0],[36.0],[530.0],[167.0],[167.0],[150.0],[239.0],[439.0],[62.0],[379.0],[172.0],[305.0],[180.0],[322.0],[395.0],[195.0],[248.0],[305.0],[171.0],[496.0],[209.0],[93.0],[427.0],[258.0],[258.0],[62.0],[439.0],[340.0],[361.0],[280.0],[406.0],[171.0],[107.0],[332.0],[130.0],[258.0],[0.0],[350.0],[349.0],[410.0],[444.0],[159.0],[360.0],[515.0],[143.0],[502.0],[182.0],[329.0],[150.0],[159.0]
21,[311.0],[195.0],[191.0],[234.0],[74.0],[340.0],[480.0],[36.0],[203.0],[515.0],[195.0],[485.0],[193.0],[305.0],[395.0],[350.0],[425.0],[95.0],[203.0],[195.0],[129.0],[311.0],[369.0],[368.0],[62.0],[502.0],[242.0],[129.0],[448.0],[45.0],[195.0],[485.0],[83.0],[260.0],[499.0],[426.0],[73.0],[203.0],[368.0],[408.0],[36.0],[322.0],[209.0],[111.0],[62.0],[168.0],[229.0],[396.0],[167.0],[150.0],[230.0],[288.0],[262.0],[499.0],[179.0],[228.0],[194.0],[174.0],[331.0],[492.0],[280.0],[485.0],[408.0],[482.0],[130.0],[528.0],[177.0],[228.0],[62.0],[93.0],[68.0],[258.0],[444.0],[150.0],[288.0],[359.0],[75.0],[425.0],[463.0],[172.0],[62.0],[200.0],[289.0],[346.0],[477.0],[37.0],[167.0],[16.0],[277.0],[502.0],[201.0],[62.0],[322.0],[46.0],[302.0],[476.0],[205.0],[216.0],[242.0],[437.0]
