Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[253.0],[503.0],[44.0],[141.0],[325.0],[110.0],[462.0],[190.0],[518.0],[361.0],[328.0],[114.0],[503.0],[49.0],[117.0],[269.0],[435.0],[302.0],[451.0],[412.0],[455.0],[184.0],[88.0],[345.0],[44.0],[325.0],[165.0],[210.0],[86.0],[105.0],[201.0],[165.0],[193.0],[338.0],[504.0],[462.0],[469.0],[435.0],[22.0],[356.0],[206.0],[334.0],[117.0],[184.0],[4.0],[250.0],[416.0],[202.0],[328.0],[165.0],[165.0],[292.0],[325.0],[478.0],[206.0],[438.0],[257.0],[503.0],[114.0],[393.0],[202.0],[510.0],[139.0],[100.0],[373.0],[155.0],[526.0],[46.0],[252.0],[269.0],[161.0],[478.0],[9.0],[198.0],[88.0],[71.0],[44.0],[328.0],[174.0],[98.0],[53.0],[53.0],[478.0],[165.0],[42.0],[165.0],[81.0],[434.0],[324.0],[183.0],[22.0],[117.0],[174.0],[24.0],[7.0],[490.0],[462.0],[9.0],[191.0],[71.0]
108,[212.0],[162.0],[49.0],[122.0],[202.0],[374.0],[328.0],[165.0],[164.0],[53.0],[461.0],[320.0],[53.0],[435.0],[179.0],[85.0],[164.0],[193.0],[18.0],[445.0],[412.0],[341.0],[65.0],[416.0],[110.0],[435.0],[190.0],[451.0],[155.0],[86.0],[164.0],[503.0],[60.0],[106.0],[127.0],[10.0],[237.0],[44.0],[478.0],[296.0],[22.0],[210.0],[324.0],[24.0],[324.0],[445.0],[32.0],[212.0],[522.0],[451.0],[295.0],[361.0],[419.0],[24.0],[78.0],[237.0],[201.0],[266.0],[32.0],[53.0],[103.0],[88.0],[174.0],[328.0],[451.0],[374.0],[334.0],[22.0],[210.0],[253.0],[24.0],[212.0],[250.0],[71.0],[165.0],[49.0],[324.0],[384.0],[4.0],[328.0],[364.0],[212.0],[190.0],[518.0],[164.0],[500.0],[469.0],[202.0],[165.0],[88.0],[469.0],[503.0],[202.0],[190.0],[202.0],[105.0],[26.0],[518.0],[461.0],[416.0]
109,[434.0],[320.0],[324.0],[526.0],[507.0],[244.0],[86.0],[42.0],[374.0],[478.0],[394.0],[9.0],[295.0],[117.0],[88.0],[394.0],[363.0],[49.0],[478.0],[244.0],[257.0],[212.0],[339.0],[522.0],[469.0],[421.0],[328.0],[81.0],[374.0],[372.0],[22.0],[257.0],[384.0],[435.0],[88.0],[85.0],[96.0],[421.0],[356.0],[190.0],[287.0],[451.0],[8.0],[500.0],[266.0],[294.0],[433.0],[22.0],[191.0],[139.0],[78.0],[88.0],[510.0],[452.0],[451.0],[341.0],[196.0],[77.0],[386.0],[345.0],[252.0],[165.0],[421.0],[8.0],[238.0],[212.0],[510.0],[206.0],[9.0],[22.0],[438.0],[86.0],[373.0],[424.0],[364.0],[238.0],[117.0],[71.0],[265.0],[445.0],[119.0],[88.0],[18.0],[139.0],[212.0],[324.0],[266.0],[253.0],[424.0],[155.0],[106.0],[212.0],[320.0],[435.0],[8.0],[117.0],[271.0],[416.0],[198.0],[503.0]
110,[184.0],[18.0],[166.0],[88.0],[469.0],[19.0],[53.0],[105.0],[435.0],[122.0],[114.0],[522.0],[500.0],[165.0],[165.0],[202.0],[302.0],[324.0],[412.0],[503.0],[4.0],[518.0],[96.0],[164.0],[324.0],[155.0],[191.0],[527.0],[440.0],[510.0],[325.0],[122.0],[451.0],[155.0],[364.0],[438.0],[252.0],[117.0],[53.0],[119.0],[191.0],[114.0],[237.0],[53.0],[433.0],[141.0],[212.0],[451.0],[206.0],[338.0],[88.0],[237.0],[105.0],[421.0],[98.0],[127.0],[269.0],[401.0],[505.0],[119.0],[7.0],[190.0],[500.0],[24.0],[334.0],[184.0],[24.0],[438.0],[363.0],[155.0],[328.0],[165.0],[451.0],[297.0],[434.0],[328.0],[212.0],[166.0],[202.0],[122.0],[252.0],[412.0],[292.0],[374.0],[7.0],[174.0],[113.0],[88.0],[451.0],[461.0],[303.0],[401.0],[110.0],[42.0],[196.0],[184.0],[22.0],[49.0],[421.0],[341.0]
111,[362.0],[61.0],[110.0],[295.0],[328.0],[316.0],[202.0],[237.0],[98.0],[325.0],[206.0],[170.0],[434.0],[122.0],[191.0],[139.0],[469.0],[347.0],[210.0],[24.0],[462.0],[24.0],[518.0],[8.0],[356.0],[202.0],[88.0],[202.0],[19.0],[141.0],[193.0],[522.0],[42.0],[412.0],[177.0],[177.0],[196.0],[235.0],[71.0],[174.0],[461.0],[373.0],[184.0],[419.0],[361.0],[461.0],[161.0],[303.0],[114.0],[46.0],[510.0],[316.0],[165.0],[71.0],[60.0],[98.0],[202.0],[490.0],[503.0],[201.0],[433.0],[71.0],[324.0],[393.0],[57.0],[324.0],[335.0],[166.0],[98.0],[503.0],[456.0],[445.0],[181.0],[461.0],[117.0],[372.0],[412.0],[206.0],[500.0],[269.0],[509.0],[503.0],[106.0],[445.0],[266.0],[503.0],[462.0],[279.0],[345.0],[71.0],[526.0],[22.0],[435.0],[9.0],[526.0],[98.0],[361.0],[184.0],[328.0],[445.0]
112,[114.0],[179.0],[490.0],[412.0],[206.0],[88.0],[421.0],[325.0],[99.0],[419.0],[10.0],[362.0],[416.0],[266.0],[478.0],[455.0],[212.0],[510.0],[257.0],[324.0],[527.0],[202.0],[238.0],[165.0],[500.0],[122.0],[373.0],[9.0],[250.0],[235.0],[8.0],[393.0],[184.0],[177.0],[191.0],[416.0],[88.0],[251.0],[452.0],[478.0],[49.0],[324.0],[364.0],[526.0],[78.0],[7.0],[264.0],[86.0],[32.0],[373.0],[122.0],[452.0],[345.0],[244.0],[328.0],[522.0],[435.0],[22.0],[244.0],[421.0],[462.0],[292.0],[46.0],[244.0],[122.0],[438.0],[49.0],[325.0],[308.0],[206.0],[381.0],[88.0],[252.0],[7.0],[330.0],[490.0],[526.0],[462.0],[394.0],[416.0],[197.0],[10.0],[450.0],[303.0],[438.0],[7.0],[372.0],[42.0],[24.0],[266.0],[190.0],[197.0],[352.0],[416.0],[361.0],[440.0],[433.0],[264.0],[155.0],[164.0]
113,[88.0],[119.0],[416.0],[177.0],[500.0],[196.0],[445.0],[361.0],[265.0],[235.0],[202.0],[202.0],[197.0],[438.0],[265.0],[114.0],[50.0],[279.0],[53.0],[53.0],[302.0],[77.0],[424.0],[367.0],[202.0],[518.0],[4.0],[257.0],[102.0],[18.0],[372.0],[94.0],[303.0],[341.0],[339.0],[503.0],[500.0],[201.0],[295.0],[10.0],[237.0],[244.0],[44.0],[325.0],[440.0],[253.0],[9.0],[373.0],[325.0],[238.0],[8.0],[117.0],[44.0],[174.0],[526.0],[372.0],[386.0],[98.0],[56.0],[324.0],[106.0],[527.0],[490.0],[345.0],[252.0],[86.0],[206.0],[451.0],[191.0],[505.0],[105.0],[373.0],[24.0],[210.0],[421.0],[324.0],[325.0],[503.0],[328.0],[461.0],[374.0],[303.0],[98.0],[422.0],[303.0],[362.0],[238.0],[522.0],[522.0],[384.0],[88.0],[317.0],[49.0],[339.0],[86.0],[253.0],[317.0],[61.0],[7.0],[302.0]
114,[53.0],[461.0],[293.0],[452.0],[237.0],[462.0],[238.0],[522.0],[373.0],[500.0],[435.0],[61.0],[237.0],[462.0],[452.0],[325.0],[183.0],[9.0],[418.0],[334.0],[177.0],[445.0],[165.0],[324.0],[361.0],[191.0],[279.0],[46.0],[412.0],[175.0],[460.0],[445.0],[433.0],[374.0],[165.0],[88.0],[191.0],[503.0],[184.0],[452.0],[88.0],[53.0],[19.0],[88.0],[42.0],[363.0],[510.0],[253.0],[450.0],[526.0],[434.0],[372.0],[24.0],[295.0],[527.0],[462.0],[88.0],[361.0],[416.0],[202.0],[374.0],[372.0],[88.0],[526.0],[433.0],[266.0],[367.0],[88.0],[164.0],[252.0],[8.0],[98.0],[8.0],[103.0],[510.0],[500.0],[91.0],[44.0],[527.0],[177.0],[435.0],[279.0],[191.0],[8.0],[361.0],[490.0],[252.0],[361.0],[177.0],[328.0],[155.0],[152.0],[22.0],[86.0],[328.0],[193.0],[193.0],[249.0],[510.0],[394.0]
115,[503.0],[244.0],[60.0],[339.0],[7.0],[372.0],[503.0],[191.0],[165.0],[174.0],[317.0],[257.0],[435.0],[362.0],[94.0],[469.0],[98.0],[106.0],[61.0],[363.0],[18.0],[272.0],[122.0],[88.0],[4.0],[345.0],[46.0],[212.0],[201.0],[316.0],[15.0],[339.0],[250.0],[202.0],[244.0],[303.0],[372.0],[61.0],[88.0],[328.0],[373.0],[60.0],[433.0],[433.0],[71.0],[206.0],[269.0],[469.0],[237.0],[253.0],[474.0],[155.0],[433.0],[181.0],[15.0],[165.0],[103.0],[296.0],[438.0],[451.0],[237.0],[42.0],[177.0],[253.0],[269.0],[462.0],[77.0],[122.0],[394.0],[424.0],[303.0],[303.0],[206.0],[316.0],[46.0],[193.0],[4.0],[98.0],[190.0],[193.0],[88.0],[451.0],[88.0],[237.0],[202.0],[328.0],[98.0],[32.0],[155.0],[459.0],[165.0],[193.0],[324.0],[88.0],[450.0],[384.0],[24.0],[139.0],[412.0],[91.0]
116,[334.0],[474.0],[177.0],[10.0],[15.0],[174.0],[334.0],[279.0],[433.0],[328.0],[56.0],[8.0],[193.0],[206.0],[72.0],[295.0],[303.0],[434.0],[88.0],[22.0],[155.0],[15.0],[324.0],[504.0],[462.0],[117.0],[510.0],[373.0],[452.0],[469.0],[71.0],[81.0],[7.0],[15.0],[434.0],[122.0],[325.0],[206.0],[345.0],[53.0],[435.0],[505.0],[500.0],[56.0],[295.0],[500.0],[190.0],[155.0],[88.0],[264.0],[325.0],[165.0],[91.0],[462.0],[364.0],[303.0],[416.0],[61.0],[269.0],[151.0],[88.0],[139.0],[416.0],[451.0],[15.0],[364.0],[503.0],[269.0],[24.0],[435.0],[526.0],[272.0],[438.0],[238.0],[202.0],[264.0],[474.0],[325.0],[91.0],[15.0],[212.0],[165.0],[445.0],[438.0],[480.0],[462.0],[114.0],[206.0],[469.0],[32.0],[401.0],[421.0],[469.0],[177.0],[303.0],[324.0],[412.0],[257.0],[193.0],[438.0]
117,[72.0],[88.0],[412.0],[53.0],[416.0],[177.0],[61.0],[88.0],[308.0],[526.0],[416.0],[478.0],[10.0],[139.0],[325.0],[204.0],[462.0],[15.0],[510.0],[177.0],[338.0],[401.0],[110.0],[78.0],[238.0],[412.0],[324.0],[339.0],[8.0],[363.0],[252.0],[467.0],[71.0],[266.0],[114.0],[165.0],[44.0],[297.0],[72.0],[177.0],[264.0],[341.0],[295.0],[237.0],[88.0],[88.0],[341.0],[421.0],[412.0],[15.0],[106.0],[266.0],[117.0],[206.0],[155.0],[293.0],[503.0],[165.0],[9.0],[105.0],[15.0],[451.0],[19.0],[22.0],[177.0],[53.0],[474.0],[364.0],[269.0],[212.0],[177.0],[509.0],[384.0],[505.0],[191.0],[177.0],[294.0],[235.0],[244.0],[500.0],[122.0],[328.0],[363.0],[9.0],[100.0],[86.0],[434.0],[237.0],[18.0],[177.0],[325.0],[438.0],[15.0],[98.0],[356.0],[18.0],[452.0],[165.0],[10.0],[253.0]
118,[452.0],[204.0],[503.0],[15.0],[98.0],[469.0],[191.0],[419.0],[504.0],[15.0],[88.0],[206.0],[324.0],[98.0],[15.0],[356.0],[15.0],[177.0],[181.0],[460.0],[416.0],[345.0],[166.0],[212.0],[341.0],[324.0],[77.0],[15.0],[325.0],[505.0],[165.0],[202.0],[15.0],[452.0],[141.0],[98.0],[435.0],[18.0],[393.0],[345.0],[15.0],[361.0],[88.0],[122.0],[177.0],[478.0],[177.0],[122.0],[8.0],[18.0],[374.0],[122.0],[462.0],[401.0],[177.0],[119.0],[86.0],[212.0],[177.0],[237.0],[412.0],[328.0],[503.0],[15.0],[9.0],[102.0],[416.0],[320.0],[237.0],[88.0],[106.0],[24.0],[339.0],[15.0],[250.0],[53.0],[177.0],[61.0],[435.0],[384.0],[202.0],[155.0],[24.0],[297.0],[56.0],[104.0],[177.0],[474.0],[339.0],[526.0],[435.0],[19.0],[177.0],[451.0],[15.0],[15.0],[339.0],[510.0],[265.0],[102.0]
119,[416.0],[372.0],[252.0],[363.0],[303.0],[15.0],[206.0],[15.0],[8.0],[177.0],[433.0],[88.0],[18.0],[15.0],[401.0],[244.0],[419.0],[474.0],[325.0],[328.0],[392.0],[49.0],[416.0],[438.0],[26.0],[440.0],[244.0],[510.0],[88.0],[345.0],[490.0],[15.0],[440.0],[132.0],[465.0],[325.0],[106.0],[510.0],[474.0],[60.0],[177.0],[527.0],[165.0],[269.0],[356.0],[181.0],[384.0],[88.0],[303.0],[98.0],[15.0],[438.0],[175.0],[8.0],[461.0],[184.0],[15.0],[78.0],[178.0],[15.0],[177.0],[177.0],[269.0],[177.0],[509.0],[114.0],[325.0],[165.0],[433.0],[122.0],[15.0],[279.0],[504.0],[438.0],[7.0],[421.0],[264.0],[438.0],[10.0],[292.0],[8.0],[434.0],[341.0],[15.0],[487.0],[15.0],[503.0],[324.0],[191.0],[356.0],[119.0],[341.0],[328.0],[316.0],[435.0],[177.0],[526.0],[204.0],[15.0],[15.0]
120,[269.0],[252.0],[445.0],[9.0],[88.0],[266.0],[9.0],[462.0],[324.0],[469.0],[19.0],[510.0],[469.0],[500.0],[210.0],[500.0],[266.0],[98.0],[4.0],[10.0],[15.0],[438.0],[328.0],[106.0],[15.0],[61.0],[15.0],[421.0],[433.0],[24.0],[98.0],[238.0],[419.0],[238.0],[106.0],[451.0],[56.0],[49.0],[15.0],[373.0],[509.0],[86.0],[98.0],[177.0],[510.0],[328.0],[503.0],[462.0],[81.0],[177.0],[202.0],[166.0],[249.0],[102.0],[334.0],[503.0],[165.0],[88.0],[401.0],[251.0],[302.0],[374.0],[316.0],[53.0],[401.0],[156.0],[15.0],[15.0],[15.0],[165.0],[320.0],[15.0],[110.0],[337.0],[15.0],[161.0],[462.0],[374.0],[416.0],[18.0],[320.0],[201.0],[212.0],[500.0],[105.0],[177.0],[106.0],[302.0],[384.0],[46.0],[316.0],[49.0],[416.0],[401.0],[244.0],[526.0],[46.0],[364.0],[98.0],[462.0]
121,[177.0],[478.0],[103.0],[440.0],[166.0],[98.0],[8.0],[302.0],[106.0],[324.0],[451.0],[117.0],[191.0],[252.0],[269.0],[9.0],[71.0],[14.0],[212.0],[15.0],[238.0],[22.0],[510.0],[364.0],[253.0],[32.0],[202.0],[4.0],[15.0],[88.0],[345.0],[166.0],[212.0],[438.0],[294.0],[15.0],[177.0],[372.0],[244.0],[15.0],[252.0],[435.0],[452.0],[328.0],[244.0],[373.0],[91.0],[345.0],[451.0],[450.0],[384.0],[338.0],[265.0],[250.0],[86.0],[57.0],[345.0],[435.0],[193.0],[433.0],[49.0],[461.0],[455.0],[324.0],[193.0],[328.0],[174.0],[191.0],[88.0],[53.0],[244.0],[341.0],[15.0],[174.0],[527.0],[24.0],[253.0],[132.0],[165.0],[155.0],[201.0],[352.0],[500.0],[177.0],[419.0],[325.0],[374.0],[461.0],[193.0],[337.0],[15.0],[505.0],[500.0],[15.0],[461.0],[356.0],[61.0],[272.0],[197.0],[266.0]
122,[8.0],[165.0],[272.0],[178.0],[434.0],[22.0],[381.0],[177.0],[177.0],[86.0],[53.0],[292.0],[372.0],[88.0],[60.0],[386.0],[46.0],[244.0],[527.0],[394.0],[325.0],[461.0],[56.0],[15.0],[471.0],[184.0],[421.0],[264.0],[500.0],[421.0],[7.0],[18.0],[335.0],[8.0],[474.0],[139.0],[19.0],[434.0],[42.0],[474.0],[32.0],[272.0],[266.0],[202.0],[434.0],[15.0],[71.0],[15.0],[7.0],[372.0],[244.0],[9.0],[373.0],[61.0],[193.0],[384.0],[394.0],[421.0],[341.0],[60.0],[198.0],[204.0],[141.0],[527.0],[46.0],[191.0],[505.0],[57.0],[510.0],[461.0],[440.0],[433.0],[244.0],[53.0],[269.0],[456.0],[15.0],[178.0],[19.0],[474.0],[412.0],[22.0],[175.0],[341.0],[302.0],[416.0],[265.0],[15.0],[244.0],[522.0],[500.0],[435.0],[29.0],[244.0],[9.0],[250.0],[198.0],[478.0],[140.0],[165.0]
123,[295.0],[266.0],[500.0],[244.0],[424.0],[252.0],[269.0],[141.0],[9.0],[22.0],[244.0],[384.0],[8.0],[271.0],[507.0],[165.0],[438.0],[252.0],[505.0],[527.0],[503.0],[374.0],[434.0],[316.0],[198.0],[96.0],[471.0],[514.0],[244.0],[85.0],[451.0],[384.0],[177.0],[324.0],[394.0],[334.0],[478.0],[295.0],[272.0],[244.0],[56.0],[19.0],[191.0],[15.0],[7.0],[212.0],[324.0],[184.0],[184.0],[117.0],[303.0],[374.0],[9.0],[434.0],[237.0],[15.0],[18.0],[304.0],[106.0],[10.0],[510.0],[505.0],[235.0],[419.0],[503.0],[165.0],[22.0],[212.0],[253.0],[341.0],[421.0],[8.0],[374.0],[105.0],[362.0],[88.0],[204.0],[252.0],[266.0],[71.0],[15.0],[15.0],[193.0],[32.0],[461.0],[474.0],[9.0],[526.0],[204.0],[510.0],[166.0],[177.0],[266.0],[433.0],[98.0],[500.0],[105.0],[206.0],[462.0],[244.0]
124,[122.0],[500.0],[178.0],[266.0],[10.0],[435.0],[177.0],[469.0],[212.0],[459.0],[341.0],[119.0],[345.0],[440.0],[244.0],[345.0],[9.0],[372.0],[8.0],[8.0],[193.0],[325.0],[22.0],[461.0],[269.0],[363.0],[251.0],[106.0],[257.0],[325.0],[362.0],[96.0],[96.0],[166.0],[334.0],[364.0],[421.0],[500.0],[526.0],[165.0],[253.0],[421.0],[373.0],[201.0],[337.0],[49.0],[202.0],[252.0],[433.0],[452.0],[22.0],[15.0],[503.0],[324.0],[22.0],[325.0],[510.0],[206.0],[435.0],[373.0],[324.0],[15.0],[22.0],[269.0],[320.0],[503.0],[461.0],[374.0],[165.0],[110.0],[193.0],[401.0],[7.0],[510.0],[177.0],[85.0],[421.0],[85.0],[98.0],[503.0],[451.0],[325.0],[401.0],[462.0],[114.0],[88.0],[435.0],[71.0],[110.0],[193.0],[433.0],[266.0],[272.0],[272.0],[345.0],[8.0],[356.0],[250.0],[325.0],[352.0]
125,[450.0],[114.0],[424.0],[272.0],[266.0],[81.0],[324.0],[252.0],[503.0],[28.0],[183.0],[374.0],[15.0],[421.0],[53.0],[434.0],[272.0],[102.0],[320.0],[505.0],[7.0],[177.0],[177.0],[49.0],[14.0],[455.0],[412.0],[193.0],[202.0],[474.0],[433.0],[433.0],[505.0],[509.0],[122.0],[193.0],[250.0],[193.0],[509.0],[152.0],[110.0],[462.0],[119.0],[363.0],[141.0],[86.0],[421.0],[503.0],[424.0],[341.0],[98.0],[509.0],[316.0],[177.0],[257.0],[174.0],[328.0],[32.0],[98.0],[503.0],[99.0],[244.0],[469.0],[193.0],[77.0],[122.0],[202.0],[110.0],[412.0],[15.0],[22.0],[7.0],[177.0],[421.0],[252.0],[474.0],[202.0],[193.0],[440.0],[88.0],[86.0],[106.0],[293.0],[272.0],[338.0],[237.0],[191.0],[372.0],[15.0],[60.0],[235.0],[269.0],[440.0],[271.0],[177.0],[269.0],[293.0],[10.0],[490.0],[206.0]
126,[526.0],[56.0],[204.0],[500.0],[459.0],[386.0],[452.0],[102.0],[15.0],[373.0],[509.0],[244.0],[526.0],[339.0],[266.0],[53.0],[294.0],[505.0],[421.0],[174.0],[435.0],[504.0],[266.0],[435.0],[384.0],[316.0],[49.0],[272.0],[364.0],[206.0],[303.0],[251.0],[88.0],[88.0],[509.0],[106.0],[253.0],[139.0],[177.0],[303.0],[451.0],[266.0],[435.0],[451.0],[174.0],[469.0],[15.0],[509.0],[252.0],[193.0],[177.0],[328.0],[15.0],[399.0],[435.0],[60.0],[178.0],[440.0],[303.0],[341.0],[434.0],[334.0],[386.0],[500.0],[435.0],[265.0],[235.0],[514.0],[110.0],[372.0],[455.0],[510.0],[509.0],[193.0],[57.0],[77.0],[509.0],[362.0],[295.0],[526.0],[433.0],[202.0],[91.0],[98.0],[166.0],[119.0],[193.0],[141.0],[510.0],[293.0],[181.0],[15.0],[46.0],[122.0],[505.0],[461.0],[505.0],[98.0],[363.0],[29.0]
127,[117.0],[122.0],[345.0],[197.0],[8.0],[416.0],[266.0],[435.0],[401.0],[250.0],[334.0],[266.0],[29.0],[10.0],[509.0],[324.0],[459.0],[266.0],[177.0],[88.0],[10.0],[269.0],[503.0],[279.0],[9.0],[469.0],[9.0],[7.0],[178.0],[269.0],[505.0],[510.0],[461.0],[363.0],[193.0],[198.0],[61.0],[527.0],[294.0],[440.0],[412.0],[26.0],[341.0],[297.0],[193.0],[345.0],[435.0],[8.0],[122.0],[206.0],[469.0],[440.0],[238.0],[503.0],[386.0],[507.0],[433.0],[345.0],[461.0],[435.0],[328.0],[7.0],[253.0],[105.0],[374.0],[416.0],[56.0],[295.0],[325.0],[250.0],[53.0],[210.0],[91.0],[9.0],[235.0],[330.0],[119.0],[435.0],[18.0],[295.0],[328.0],[416.0],[330.0],[88.0],[510.0],[461.0],[500.0],[328.0],[265.0],[212.0],[46.0],[373.0],[178.0],[500.0],[193.0],[244.0],[78.0],[504.0],[102.0],[469.0]
128,[386.0],[462.0],[526.0],[252.0],[127.0],[500.0],[7.0],[106.0],[341.0],[198.0],[372.0],[461.0],[302.0],[238.0],[252.0],[29.0],[373.0],[469.0],[269.0],[474.0],[373.0],[85.0],[474.0],[22.0],[503.0],[18.0],[206.0],[98.0],[117.0],[503.0],[56.0],[29.0],[272.0],[110.0],[178.0],[237.0],[504.0],[15.0],[518.0],[56.0],[526.0],[294.0],[15.0],[110.0],[61.0],[435.0],[272.0],[269.0],[266.0],[105.0],[328.0],[28.0],[46.0],[474.0],[122.0],[509.0],[53.0],[8.0],[345.0],[49.0],[98.0],[435.0],[178.0],[461.0],[44.0],[500.0],[328.0],[193.0],[94.0],[510.0],[272.0],[252.0],[296.0],[324.0],[24.0],[526.0],[341.0],[105.0],[197.0],[197.0],[434.0],[435.0],[117.0],[106.0],[155.0],[141.0],[401.0],[510.0],[183.0],[386.0],[250.0],[9.0],[386.0],[516.0],[106.0],[328.0],[324.0],[433.0],[522.0],[86.0]
129,[193.0],[272.0],[237.0],[434.0],[504.0],[8.0],[433.0],[401.0],[193.0],[452.0],[191.0],[141.0],[178.0],[46.0],[374.0],[435.0],[193.0],[56.0],[490.0],[325.0],[328.0],[252.0],[141.0],[421.0],[433.0],[178.0],[435.0],[384.0],[98.0],[166.0],[206.0],[320.0],[372.0],[328.0],[352.0],[49.0],[141.0],[320.0],[7.0],[269.0],[341.0],[202.0],[469.0],[46.0],[526.0],[386.0],[22.0],[438.0],[57.0],[421.0],[500.0],[177.0],[193.0],[4.0],[356.0],[252.0],[71.0],[71.0],[22.0],[338.0],[505.0],[86.0],[197.0],[49.0],[179.0],[8.0],[105.0],[461.0],[445.0],[7.0],[294.0],[77.0],[445.0],[435.0],[325.0],[401.0],[401.0],[500.0],[372.0],[320.0],[22.0],[8.0],[518.0],[401.0],[22.0],[253.0],[345.0],[18.0],[373.0],[198.0],[100.0],[469.0],[249.0],[412.0],[412.0],[122.0],[478.0],[22.0],[179.0],[328.0]
130,[265.0],[356.0],[117.0],[98.0],[295.0],[478.0],[193.0],[96.0],[505.0],[193.0],[178.0],[191.0],[165.0],[166.0],[440.0],[206.0],[440.0],[197.0],[9.0],[269.0],[53.0],[19.0],[401.0],[197.0],[204.0],[266.0],[250.0],[462.0],[504.0],[293.0],[503.0],[374.0],[526.0],[198.0],[7.0],[435.0],[295.0],[394.0],[401.0],[386.0],[184.0],[102.0],[77.0],[384.0],[206.0],[24.0],[266.0],[32.0],[526.0],[503.0],[178.0],[384.0],[509.0],[57.0],[53.0],[193.0],[384.0],[384.0],[249.0],[250.0],[373.0],[324.0],[293.0],[184.0],[295.0],[88.0],[445.0],[18.0],[295.0],[8.0],[14.0],[193.0],[152.0],[352.0],[440.0],[61.0],[434.0],[197.0],[452.0],[238.0],[303.0],[206.0],[9.0],[434.0],[193.0],[424.0],[103.0],[266.0],[9.0],[272.0],[419.0],[252.0],[71.0],[204.0],[191.0],[474.0],[165.0],[303.0],[174.0],[53.0]
131,[22.0],[77.0],[469.0],[22.0],[178.0],[292.0],[500.0],[193.0],[190.0],[85.0],[9.0],[177.0],[204.0],[364.0],[178.0],[193.0],[132.0],[459.0],[166.0],[461.0],[469.0],[88.0],[505.0],[302.0],[250.0],[177.0],[363.0],[177.0],[197.0],[373.0],[212.0],[177.0],[57.0],[504.0],[507.0],[421.0],[139.0],[204.0],[334.0],[204.0],[193.0],[352.0],[204.0],[461.0],[372.0],[204.0],[469.0],[401.0],[509.0],[345.0],[373.0],[178.0],[177.0],[341.0],[184.0],[356.0],[72.0],[303.0],[15.0],[363.0],[507.0],[193.0],[135.0],[401.0],[166.0],[474.0],[324.0],[177.0],[4.0],[303.0],[401.0],[367.0],[363.0],[106.0],[178.0],[166.0],[46.0],[345.0],[296.0],[421.0],[352.0],[9.0],[206.0],[324.0],[325.0],[302.0],[184.0],[197.0],[98.0],[77.0],[478.0],[46.0],[197.0],[252.0],[178.0],[421.0],[237.0],[15.0],[293.0],[88.0]
132,[15.0],[303.0],[22.0],[401.0],[362.0],[24.0],[341.0],[303.0],[85.0],[421.0],[503.0],[265.0],[307.0],[7.0],[22.0],[10.0],[264.0],[421.0],[295.0],[7.0],[197.0],[166.0],[178.0],[434.0],[174.0],[94.0],[505.0],[317.0],[7.0],[193.0],[341.0],[295.0],[334.0],[503.0],[272.0],[257.0],[238.0],[455.0],[117.0],[435.0],[469.0],[177.0],[421.0],[324.0],[334.0],[261.0],[98.0],[516.0],[193.0],[509.0],[435.0],[325.0],[293.0],[88.0],[265.0],[148.0],[266.0],[193.0],[272.0],[7.0],[272.0],[373.0],[504.0],[44.0],[7.0],[106.0],[373.0],[334.0],[202.0],[193.0],[509.0],[251.0],[503.0],[56.0],[384.0],[314.0],[451.0],[7.0],[61.0],[253.0],[98.0],[500.0],[135.0],[416.0],[177.0],[206.0],[341.0],[152.0],[325.0],[469.0],[452.0],[202.0],[18.0],[424.0],[44.0],[88.0],[53.0],[362.0],[503.0],[303.0]
