Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[62.0],[342.0],[62.0],[350.0],[350.0],[350.0],[62.0],[62.0],[242.0],[350.0],[405.0],[242.0],[62.0],[368.0],[350.0],[228.0],[350.0],[36.0],[159.0],[350.0],[350.0],[350.0],[350.0],[350.0],[195.0],[350.0],[262.0],[350.0],[62.0],[31.0],[346.0],[350.0],[350.0],[405.0],[229.0],[409.0],[350.0],[300.0],[62.0],[350.0],[350.0],[262.0],[350.0],[62.0],[62.0],[350.0],[350.0],[350.0],[62.0],[222.0],[160.0],[427.0],[350.0],[350.0],[242.0],[62.0],[221.0],[350.0],[350.0],[468.0],[150.0],[350.0],[350.0],[405.0],[350.0],[75.0],[350.0],[69.0],[62.0],[144.0],[73.0],[242.0],[350.0],[150.0],[224.0],[128.0],[350.0],[350.0],[242.0],[405.0],[62.0],[23.0],[502.0],[350.0],[405.0],[350.0],[350.0],[405.0],[350.0],[351.0],[75.0],[280.0],[62.0],[128.0],[405.0],[150.0],[350.0],[62.0]
1,[258.0],[75.0],[350.0],[150.0],[405.0],[75.0],[45.0],[172.0],[350.0],[405.0],[350.0],[277.0],[62.0],[62.0],[118.0],[332.0],[228.0],[391.0],[242.0],[350.0],[242.0],[75.0],[62.0],[203.0],[62.0],[62.0],[118.0],[209.0],[243.0],[0.0],[350.0],[258.0],[195.0],[75.0],[107.0],[346.0],[62.0],[75.0],[150.0],[62.0],[376.0],[209.0],[160.0],[118.0],[502.0],[229.0],[396.0],[305.0],[258.0],[405.0],[262.0],[350.0],[62.0],[383.0],[159.0],[229.0],[73.0],[350.0],[524.0],[379.0],[150.0],[350.0],[406.0],[409.0],[195.0],[329.0],[531.0],[73.0],[62.0],[405.0],[242.0],[524.0],[383.0],[368.0],[272.0],[242.0],[88.0],[209.0],[62.0],[75.0],[215.0],[209.0],[350.0],[519.0],[62.0],[405.0],[62.0],[405.0],[73.0],[150.0],[75.0],[62.0],[195.0],[172.0],[350.0],[75.0],[350.0],[0.0],[258.0],[346.0]
2,[405.0],[221.0],[524.0],[242.0],[73.0],[150.0],[242.0],[242.0],[405.0],[409.0],[398.0],[75.0],[350.0],[350.0],[242.0],[130.0],[21.0],[439.0],[62.0],[405.0],[75.0],[405.0],[290.0],[405.0],[439.0],[45.0],[221.0],[62.0],[179.0],[477.0],[368.0],[350.0],[350.0],[405.0],[332.0],[499.0],[13.0],[217.0],[368.0],[350.0],[221.0],[62.0],[258.0],[350.0],[242.0],[350.0],[350.0],[221.0],[425.0],[37.0],[350.0],[351.0],[195.0],[62.0],[439.0],[382.0],[228.0],[321.0],[350.0],[234.0],[62.0],[405.0],[405.0],[368.0],[62.0],[75.0],[519.0],[118.0],[217.0],[332.0],[240.0],[405.0],[350.0],[409.0],[405.0],[350.0],[195.0],[195.0],[209.0],[242.0],[62.0],[242.0],[283.0],[209.0],[405.0],[242.0],[159.0],[209.0],[342.0],[224.0],[379.0],[242.0],[350.0],[350.0],[217.0],[350.0],[439.0],[242.0],[305.0],[329.0]
3,[195.0],[351.0],[379.0],[228.0],[172.0],[439.0],[241.0],[409.0],[45.0],[258.0],[195.0],[73.0],[242.0],[150.0],[350.0],[391.0],[150.0],[62.0],[224.0],[62.0],[172.0],[396.0],[242.0],[36.0],[150.0],[405.0],[62.0],[73.0],[350.0],[240.0],[376.0],[209.0],[73.0],[195.0],[73.0],[242.0],[409.0],[45.0],[118.0],[159.0],[350.0],[368.0],[62.0],[242.0],[241.0],[524.0],[118.0],[62.0],[130.0],[379.0],[219.0],[73.0],[35.0],[354.0],[368.0],[242.0],[258.0],[405.0],[242.0],[130.0],[409.0],[351.0],[118.0],[502.0],[73.0],[258.0],[62.0],[409.0],[73.0],[62.0],[15.0],[73.0],[332.0],[73.0],[409.0],[368.0],[350.0],[395.0],[524.0],[370.0],[350.0],[195.0],[242.0],[62.0],[365.0],[195.0],[107.0],[242.0],[355.0],[350.0],[69.0],[519.0],[410.0],[62.0],[73.0],[118.0],[348.0],[329.0],[62.0],[396.0]
4,[350.0],[150.0],[480.0],[350.0],[396.0],[306.0],[64.0],[221.0],[195.0],[346.0],[239.0],[405.0],[409.0],[409.0],[234.0],[230.0],[62.0],[350.0],[368.0],[230.0],[21.0],[379.0],[277.0],[73.0],[408.0],[260.0],[180.0],[379.0],[62.0],[368.0],[73.0],[290.0],[368.0],[332.0],[89.0],[350.0],[368.0],[130.0],[348.0],[405.0],[379.0],[242.0],[209.0],[217.0],[62.0],[258.0],[348.0],[368.0],[405.0],[75.0],[217.0],[368.0],[242.0],[378.0],[379.0],[150.0],[217.0],[130.0],[239.0],[107.0],[75.0],[209.0],[159.0],[75.0],[332.0],[350.0],[368.0],[405.0],[368.0],[376.0],[350.0],[118.0],[150.0],[128.0],[346.0],[75.0],[531.0],[260.0],[496.0],[73.0],[439.0],[62.0],[229.0],[73.0],[331.0],[62.0],[350.0],[62.0],[385.0],[62.0],[150.0],[405.0],[351.0],[368.0],[405.0],[405.0],[239.0],[48.0],[130.0],[368.0]
5,[229.0],[331.0],[73.0],[62.0],[350.0],[437.0],[62.0],[150.0],[496.0],[45.0],[118.0],[409.0],[31.0],[241.0],[405.0],[118.0],[242.0],[242.0],[321.0],[73.0],[219.0],[219.0],[519.0],[499.0],[242.0],[234.0],[217.0],[524.0],[118.0],[62.0],[195.0],[368.0],[439.0],[69.0],[368.0],[62.0],[150.0],[502.0],[383.0],[118.0],[69.0],[346.0],[203.0],[150.0],[311.0],[118.0],[262.0],[463.0],[230.0],[159.0],[222.0],[439.0],[223.0],[405.0],[365.0],[95.0],[159.0],[439.0],[405.0],[242.0],[258.0],[130.0],[309.0],[150.0],[331.0],[130.0],[530.0],[45.0],[159.0],[346.0],[205.0],[242.0],[45.0],[118.0],[45.0],[429.0],[172.0],[379.0],[150.0],[476.0],[130.0],[228.0],[130.0],[405.0],[150.0],[249.0],[66.0],[160.0],[195.0],[396.0],[332.0],[409.0],[382.0],[354.0],[82.0],[242.0],[62.0],[368.0],[35.0],[405.0]
6,[107.0],[484.0],[405.0],[222.0],[217.0],[405.0],[368.0],[346.0],[340.0],[272.0],[206.0],[150.0],[150.0],[73.0],[0.0],[260.0],[118.0],[129.0],[73.0],[159.0],[409.0],[150.0],[405.0],[502.0],[496.0],[242.0],[391.0],[405.0],[242.0],[118.0],[234.0],[62.0],[75.0],[209.0],[75.0],[130.0],[242.0],[405.0],[242.0],[258.0],[429.0],[118.0],[73.0],[21.0],[195.0],[405.0],[409.0],[242.0],[242.0],[439.0],[150.0],[150.0],[73.0],[439.0],[239.0],[160.0],[468.0],[150.0],[62.0],[217.0],[73.0],[62.0],[195.0],[222.0],[202.0],[260.0],[209.0],[223.0],[195.0],[533.0],[217.0],[409.0],[75.0],[209.0],[218.0],[0.0],[209.0],[76.0],[405.0],[368.0],[405.0],[524.0],[398.0],[82.0],[425.0],[0.0],[531.0],[230.0],[230.0],[425.0],[229.0],[107.0],[368.0],[204.0],[524.0],[88.0],[476.0],[130.0],[405.0],[350.0]
7,[429.0],[217.0],[376.0],[260.0],[242.0],[474.0],[403.0],[405.0],[242.0],[368.0],[209.0],[118.0],[376.0],[359.0],[519.0],[62.0],[195.0],[405.0],[128.0],[524.0],[408.0],[195.0],[331.0],[497.0],[502.0],[246.0],[150.0],[409.0],[405.0],[195.0],[524.0],[130.0],[427.0],[73.0],[217.0],[396.0],[350.0],[209.0],[241.0],[230.0],[217.0],[429.0],[242.0],[405.0],[129.0],[409.0],[87.0],[331.0],[246.0],[171.0],[0.0],[130.0],[405.0],[195.0],[513.0],[439.0],[69.0],[368.0],[249.0],[260.0],[396.0],[524.0],[62.0],[45.0],[405.0],[25.0],[409.0],[468.0],[21.0],[242.0],[396.0],[350.0],[409.0],[468.0],[305.0],[130.0],[470.0],[62.0],[217.0],[239.0],[159.0],[88.0],[209.0],[195.0],[45.0],[209.0],[502.0],[349.0],[242.0],[502.0],[519.0],[219.0],[118.0],[195.0],[409.0],[45.0],[195.0],[195.0],[502.0],[354.0]
8,[242.0],[439.0],[311.0],[409.0],[195.0],[260.0],[130.0],[359.0],[477.0],[350.0],[171.0],[365.0],[146.0],[439.0],[355.0],[217.0],[524.0],[69.0],[351.0],[396.0],[331.0],[239.0],[159.0],[519.0],[70.0],[229.0],[405.0],[150.0],[195.0],[143.0],[118.0],[242.0],[143.0],[524.0],[260.0],[519.0],[439.0],[476.0],[476.0],[242.0],[405.0],[160.0],[217.0],[219.0],[248.0],[195.0],[258.0],[502.0],[62.0],[195.0],[368.0],[197.0],[524.0],[166.0],[269.0],[368.0],[368.0],[379.0],[276.0],[376.0],[45.0],[73.0],[230.0],[354.0],[359.0],[0.0],[195.0],[306.0],[130.0],[217.0],[135.0],[150.0],[524.0],[350.0],[396.0],[260.0],[258.0],[350.0],[409.0],[13.0],[69.0],[340.0],[533.0],[350.0],[306.0],[150.0],[73.0],[355.0],[396.0],[239.0],[405.0],[195.0],[62.0],[427.0],[45.0],[195.0],[73.0],[359.0],[150.0],[21.0]
9,[239.0],[524.0],[242.0],[45.0],[346.0],[346.0],[524.0],[171.0],[311.0],[439.0],[75.0],[439.0],[229.0],[468.0],[524.0],[439.0],[126.0],[221.0],[63.0],[376.0],[524.0],[64.0],[172.0],[485.0],[217.0],[195.0],[350.0],[403.0],[499.0],[239.0],[383.0],[524.0],[137.0],[340.0],[209.0],[306.0],[228.0],[519.0],[217.0],[219.0],[130.0],[222.0],[178.0],[502.0],[368.0],[470.0],[242.0],[229.0],[118.0],[468.0],[480.0],[62.0],[69.0],[171.0],[150.0],[409.0],[172.0],[215.0],[346.0],[62.0],[468.0],[239.0],[346.0],[405.0],[242.0],[346.0],[405.0],[130.0],[405.0],[195.0],[79.0],[107.0],[242.0],[150.0],[476.0],[69.0],[405.0],[331.0],[0.0],[519.0],[502.0],[258.0],[239.0],[223.0],[439.0],[365.0],[496.0],[224.0],[408.0],[311.0],[130.0],[75.0],[242.0],[221.0],[32.0],[278.0],[431.0],[260.0],[447.0],[130.0]
