Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[62.0],[346.0],[350.0],[350.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[54.0],[346.0],[62.0],[182.0],[62.0],[62.0],[350.0],[346.0],[350.0],[350.0],[62.0],[350.0],[485.0],[499.0],[346.0],[350.0],[346.0],[62.0],[350.0],[350.0],[62.0],[346.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[350.0],[485.0],[62.0],[62.0],[350.0],[350.0],[439.0],[62.0],[346.0],[62.0],[496.0],[62.0],[62.0],[229.0],[346.0],[62.0],[62.0],[33.0],[350.0],[350.0],[346.0],[350.0],[62.0],[350.0],[350.0],[75.0],[350.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[62.0],[346.0],[62.0],[62.0],[51.0],[350.0],[439.0],[62.0],[288.0],[62.0],[350.0],[350.0],[436.0],[79.0],[350.0],[75.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[346.0],[62.0],[485.0],[21.0],[350.0],[350.0],[350.0],[62.0],[62.0],[350.0],[346.0],[350.0],[73.0],[350.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[425.0],[319.0]
1,[248.0],[442.0],[70.0],[82.0],[346.0],[350.0],[31.0],[62.0],[340.0],[70.0],[82.0],[350.0],[350.0],[62.0],[62.0],[439.0],[395.0],[350.0],[485.0],[496.0],[485.0],[485.0],[439.0],[485.0],[350.0],[481.0],[62.0],[350.0],[62.0],[346.0],[346.0],[62.0],[298.0],[350.0],[350.0],[468.0],[62.0],[350.0],[25.0],[62.0],[346.0],[62.0],[62.0],[524.0],[439.0],[346.0],[258.0],[350.0],[350.0],[350.0],[321.0],[79.0],[350.0],[350.0],[350.0],[350.0],[62.0],[405.0],[350.0],[62.0],[350.0],[350.0],[130.0],[298.0],[346.0],[425.0],[350.0],[150.0],[140.0],[62.0],[62.0],[468.0],[427.0],[350.0],[463.0],[146.0],[150.0],[350.0],[350.0],[350.0],[62.0],[350.0],[150.0],[350.0],[396.0],[350.0],[431.0],[175.0],[350.0],[62.0],[217.0],[485.0],[11.0],[69.0],[331.0],[458.0],[379.0],[477.0],[62.0],[403.0],[230.0],[321.0],[350.0],[350.0],[485.0],[75.0],[82.0],[346.0],[485.0],[350.0],[108.0],[350.0],[503.0],[62.0],[62.0],[350.0],[69.0],[75.0],[496.0],[350.0],[331.0],[45.0],[73.0],[350.0],[259.0]
2,[104.0],[350.0],[370.0],[485.0],[350.0],[524.0],[496.0],[496.0],[350.0],[346.0],[350.0],[468.0],[405.0],[496.0],[405.0],[350.0],[62.0],[496.0],[350.0],[350.0],[62.0],[523.0],[485.0],[496.0],[385.0],[305.0],[436.0],[370.0],[439.0],[350.0],[288.0],[350.0],[406.0],[45.0],[496.0],[62.0],[331.0],[468.0],[13.0],[468.0],[408.0],[150.0],[496.0],[73.0],[51.0],[112.0],[346.0],[426.0],[242.0],[355.0],[496.0],[62.0],[75.0],[411.0],[31.0],[150.0],[133.0],[350.0],[82.0],[128.0],[331.0],[370.0],[350.0],[284.0],[436.0],[82.0],[150.0],[62.0],[353.0],[182.0],[496.0],[62.0],[405.0],[75.0],[73.0],[62.0],[423.0],[258.0],[468.0],[242.0],[496.0],[230.0],[350.0],[430.0],[258.0],[62.0],[350.0],[459.0],[354.0],[508.0],[115.0],[350.0],[62.0],[368.0],[346.0],[150.0],[62.0],[62.0],[385.0],[524.0],[62.0],[350.0],[31.0],[62.0],[130.0],[346.0],[278.0],[474.0],[350.0],[496.0],[376.0],[354.0],[298.0],[75.0],[499.0],[519.0],[70.0],[79.0],[427.0],[45.0],[346.0],[496.0],[436.0],[82.0],[350.0]
3,[350.0],[496.0],[524.0],[130.0],[496.0],[496.0],[73.0],[370.0],[108.0],[405.0],[195.0],[82.0],[485.0],[45.0],[73.0],[431.0],[73.0],[118.0],[73.0],[481.0],[350.0],[350.0],[350.0],[346.0],[436.0],[342.0],[468.0],[217.0],[340.0],[498.0],[350.0],[58.0],[485.0],[75.0],[396.0],[492.0],[413.0],[204.0],[350.0],[150.0],[468.0],[483.0],[150.0],[376.0],[365.0],[496.0],[171.0],[182.0],[340.0],[515.0],[331.0],[73.0],[332.0],[496.0],[75.0],[346.0],[342.0],[41.0],[395.0],[69.0],[311.0],[513.0],[468.0],[203.0],[62.0],[431.0],[396.0],[266.0],[350.0],[63.0],[519.0],[350.0],[482.0],[21.0],[150.0],[425.0],[331.0],[298.0],[370.0],[51.0],[350.0],[405.0],[331.0],[62.0],[365.0],[524.0],[82.0],[506.0],[31.0],[340.0],[532.0],[458.0],[350.0],[468.0],[350.0],[331.0],[346.0],[331.0],[485.0],[134.0],[150.0],[230.0],[496.0],[370.0],[309.0],[532.0],[322.0],[331.0],[73.0],[436.0],[62.0],[485.0],[370.0],[379.0],[396.0],[405.0],[485.0],[21.0],[150.0],[331.0],[350.0],[346.0],[370.0],[481.0],[35.0]
4,[354.0],[108.0],[494.0],[62.0],[75.0],[73.0],[63.0],[409.0],[499.0],[195.0],[468.0],[436.0],[150.0],[298.0],[322.0],[128.0],[439.0],[180.0],[75.0],[75.0],[150.0],[234.0],[355.0],[62.0],[31.0],[368.0],[150.0],[524.0],[239.0],[427.0],[475.0],[524.0],[234.0],[217.0],[258.0],[13.0],[531.0],[355.0],[496.0],[370.0],[321.0],[331.0],[524.0],[436.0],[62.0],[485.0],[195.0],[82.0],[221.0],[458.0],[180.0],[408.0],[409.0],[150.0],[457.0],[278.0],[425.0],[496.0],[260.0],[258.0],[172.0],[118.0],[519.0],[350.0],[45.0],[62.0],[260.0],[31.0],[499.0],[331.0],[524.0],[376.0],[496.0],[130.0],[228.0],[409.0],[312.0],[370.0],[432.0],[13.0],[485.0],[222.0],[346.0],[496.0],[62.0],[485.0],[458.0],[350.0],[69.0],[154.0],[258.0],[385.0],[150.0],[73.0],[45.0],[146.0],[496.0],[468.0],[502.0],[159.0],[405.0],[242.0],[262.0],[379.0],[224.0],[62.0],[485.0],[486.0],[432.0],[354.0],[425.0],[258.0],[62.0],[134.0],[346.0],[248.0],[73.0],[350.0],[191.0],[370.0],[524.0],[280.0],[260.0],[62.0],[439.0]
5,[160.0],[468.0],[258.0],[376.0],[499.0],[234.0],[519.0],[33.0],[439.0],[35.0],[368.0],[45.0],[454.0],[69.0],[64.0],[340.0],[191.0],[321.0],[484.0],[533.0],[321.0],[524.0],[376.0],[230.0],[75.0],[62.0],[258.0],[431.0],[485.0],[376.0],[423.0],[425.0],[73.0],[395.0],[436.0],[368.0],[305.0],[492.0],[513.0],[271.0],[62.0],[71.0],[439.0],[209.0],[288.0],[350.0],[62.0],[45.0],[70.0],[409.0],[62.0],[33.0],[280.0],[519.0],[305.0],[524.0],[409.0],[331.0],[45.0],[280.0],[242.0],[21.0],[0.0],[443.0],[385.0],[409.0],[45.0],[85.0],[258.0],[118.0],[405.0],[258.0],[476.0],[167.0],[350.0],[48.0],[248.0],[331.0],[150.0],[118.0],[258.0],[150.0],[154.0],[346.0],[496.0],[404.0],[203.0],[468.0],[499.0],[45.0],[62.0],[108.0],[405.0],[331.0],[69.0],[209.0],[439.0],[150.0],[524.0],[305.0],[280.0],[118.0],[311.0],[21.0],[222.0],[436.0],[503.0],[150.0],[258.0],[477.0],[130.0],[209.0],[118.0],[350.0],[150.0],[517.0],[115.0],[331.0],[79.0],[213.0],[258.0],[350.0],[350.0],[449.0],[221.0]
6,[258.0],[403.0],[278.0],[458.0],[439.0],[21.0],[168.0],[32.0],[406.0],[107.0],[321.0],[361.0],[73.0],[405.0],[159.0],[69.0],[153.0],[484.0],[340.0],[150.0],[258.0],[82.0],[242.0],[533.0],[496.0],[195.0],[410.0],[150.0],[150.0],[368.0],[69.0],[45.0],[429.0],[13.0],[280.0],[478.0],[82.0],[45.0],[354.0],[75.0],[483.0],[73.0],[376.0],[75.0],[425.0],[442.0],[58.0],[62.0],[332.0],[82.0],[431.0],[499.0],[496.0],[88.0],[217.0],[496.0],[13.0],[82.0],[346.0],[350.0],[470.0],[13.0],[150.0],[62.0],[524.0],[348.0],[182.0],[485.0],[0.0],[368.0],[150.0],[436.0],[331.0],[346.0],[408.0],[524.0],[180.0],[480.0],[524.0],[134.0],[524.0],[439.0],[439.0],[482.0],[45.0],[48.0],[524.0],[455.0],[45.0],[332.0],[0.0],[258.0],[305.0],[432.0],[351.0],[346.0],[423.0],[346.0],[423.0],[321.0],[468.0],[496.0],[144.0],[150.0],[12.0],[262.0],[45.0],[524.0],[332.0],[0.0],[378.0],[279.0],[146.0],[125.0],[439.0],[411.0],[476.0],[425.0],[234.0],[348.0],[378.0],[519.0],[146.0],[410.0],[506.0]
7,[278.0],[118.0],[392.0],[294.0],[150.0],[370.0],[62.0],[45.0],[150.0],[331.0],[269.0],[222.0],[388.0],[379.0],[331.0],[130.0],[331.0],[150.0],[309.0],[340.0],[230.0],[258.0],[48.0],[288.0],[13.0],[306.0],[379.0],[277.0],[408.0],[150.0],[368.0],[458.0],[50.0],[382.0],[150.0],[73.0],[517.0],[69.0],[45.0],[365.0],[431.0],[346.0],[395.0],[368.0],[96.0],[340.0],[426.0],[118.0],[485.0],[513.0],[346.0],[524.0],[272.0],[370.0],[343.0],[423.0],[350.0],[346.0],[425.0],[484.0],[288.0],[331.0],[288.0],[496.0],[368.0],[463.0],[484.0],[230.0],[332.0],[69.0],[391.0],[425.0],[13.0],[405.0],[368.0],[150.0],[263.0],[107.0],[288.0],[496.0],[481.0],[82.0],[272.0],[45.0],[13.0],[45.0],[0.0],[75.0],[278.0],[147.0],[306.0],[21.0],[454.0],[351.0],[321.0],[368.0],[45.0],[258.0],[21.0],[331.0],[258.0],[95.0],[346.0],[478.0],[350.0],[343.0],[40.0],[79.0],[150.0],[519.0],[217.0],[239.0],[130.0],[340.0],[35.0],[496.0],[306.0],[64.0],[159.0],[195.0],[0.0],[31.0],[360.0],[331.0],[517.0]
8,[477.0],[258.0],[62.0],[346.0],[217.0],[159.0],[405.0],[221.0],[276.0],[309.0],[346.0],[118.0],[331.0],[408.0],[408.0],[150.0],[519.0],[370.0],[524.0],[96.0],[346.0],[269.0],[233.0],[524.0],[513.0],[395.0],[515.0],[118.0],[73.0],[340.0],[340.0],[276.0],[35.0],[496.0],[463.0],[150.0],[425.0],[331.0],[280.0],[331.0],[45.0],[217.0],[482.0],[406.0],[405.0],[150.0],[45.0],[130.0],[209.0],[107.0],[524.0],[78.0],[499.0],[532.0],[273.0],[209.0],[75.0],[217.0],[513.0],[485.0],[62.0],[70.0],[309.0],[346.0],[496.0],[258.0],[79.0],[533.0],[524.0],[524.0],[439.0],[130.0],[425.0],[485.0],[58.0],[66.0],[368.0],[524.0],[271.0],[476.0],[230.0],[524.0],[35.0],[531.0],[318.0],[311.0],[405.0],[150.0],[258.0],[276.0],[31.0],[530.0],[21.0],[385.0],[182.0],[531.0],[82.0],[436.0],[405.0],[129.0],[331.0],[62.0],[495.0],[130.0],[519.0],[368.0],[346.0],[62.0],[405.0],[321.0],[524.0],[437.0],[367.0],[376.0],[408.0],[221.0],[340.0],[524.0],[258.0],[64.0],[392.0],[532.0],[331.0],[530.0],[62.0]
9,[524.0],[75.0],[376.0],[221.0],[413.0],[205.0],[439.0],[21.0],[346.0],[280.0],[331.0],[344.0],[376.0],[425.0],[280.0],[396.0],[482.0],[342.0],[221.0],[331.0],[209.0],[195.0],[524.0],[483.0],[306.0],[79.0],[376.0],[229.0],[376.0],[62.0],[115.0],[305.0],[368.0],[258.0],[277.0],[306.0],[69.0],[365.0],[437.0],[439.0],[526.0],[82.0],[431.0],[154.0],[73.0],[396.0],[331.0],[95.0],[115.0],[496.0],[258.0],[368.0],[45.0],[118.0],[118.0],[230.0],[376.0],[0.0],[209.0],[118.0],[21.0],[174.0],[89.0],[485.0],[58.0],[234.0],[62.0],[222.0],[180.0],[482.0],[213.0],[36.0],[258.0],[468.0],[524.0],[346.0],[73.0],[0.0],[395.0],[152.0],[217.0],[33.0],[239.0],[502.0],[322.0],[367.0],[166.0],[405.0],[21.0],[348.0],[502.0],[342.0],[496.0],[239.0],[130.0],[379.0],[288.0],[73.0],[230.0],[439.0],[530.0],[403.0],[524.0],[12.0],[368.0],[376.0],[436.0],[21.0],[322.0],[230.0],[150.0],[416.0],[496.0],[413.0],[340.0],[532.0],[32.0],[217.0],[70.0],[305.0],[31.0],[260.0],[118.0],[346.0],[217.0]
