Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[62.0],[75.0],[350.0],[350.0],[350.0],[350.0],[405.0],[350.0],[135.0],[130.0],[62.0],[350.0],[368.0],[350.0],[350.0],[62.0],[405.0],[195.0],[62.0],[350.0],[221.0],[405.0],[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[242.0],[350.0],[350.0],[350.0],[75.0],[368.0],[427.0],[368.0],[427.0],[62.0],[242.0],[368.0],[75.0],[350.0],[350.0],[75.0],[350.0],[350.0],[429.0],[405.0],[75.0],[150.0],[368.0],[75.0],[62.0],[62.0],[118.0],[350.0],[62.0],[405.0],[350.0],[75.0],[350.0],[409.0],[350.0],[242.0],[350.0],[350.0],[62.0],[350.0],[405.0],[350.0],[350.0],[350.0],[379.0],[62.0],[350.0],[350.0],[405.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[242.0],[242.0],[75.0],[405.0],[351.0],[242.0],[195.0],[409.0],[350.0],[350.0],[350.0],[368.0],[405.0],[242.0],[350.0]
1,[405.0],[427.0],[150.0],[242.0],[118.0],[150.0],[405.0],[368.0],[439.0],[118.0],[130.0],[62.0],[348.0],[405.0],[195.0],[75.0],[45.0],[350.0],[350.0],[405.0],[405.0],[75.0],[350.0],[73.0],[242.0],[73.0],[242.0],[130.0],[405.0],[89.0],[195.0],[439.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[468.0],[405.0],[209.0],[350.0],[88.0],[75.0],[62.0],[350.0],[209.0],[405.0],[242.0],[242.0],[405.0],[62.0],[350.0],[350.0],[159.0],[209.0],[379.0],[75.0],[258.0],[350.0],[62.0],[209.0],[405.0],[150.0],[75.0],[209.0],[62.0],[405.0],[73.0],[242.0],[368.0],[118.0],[195.0],[351.0],[62.0],[150.0],[348.0],[195.0],[171.0],[62.0],[405.0],[405.0],[62.0],[241.0],[533.0],[21.0],[405.0],[350.0],[409.0],[62.0],[350.0],[75.0],[130.0],[75.0],[242.0],[258.0],[242.0],[350.0],[62.0],[242.0]
2,[195.0],[409.0],[405.0],[524.0],[62.0],[62.0],[195.0],[409.0],[62.0],[409.0],[195.0],[502.0],[45.0],[195.0],[496.0],[150.0],[242.0],[195.0],[73.0],[75.0],[73.0],[368.0],[150.0],[195.0],[73.0],[427.0],[409.0],[62.0],[200.0],[62.0],[350.0],[405.0],[405.0],[405.0],[368.0],[150.0],[405.0],[405.0],[62.0],[348.0],[350.0],[405.0],[519.0],[477.0],[150.0],[62.0],[405.0],[75.0],[75.0],[350.0],[350.0],[195.0],[150.0],[405.0],[496.0],[118.0],[62.0],[242.0],[350.0],[62.0],[229.0],[242.0],[331.0],[130.0],[368.0],[350.0],[496.0],[260.0],[379.0],[368.0],[242.0],[62.0],[62.0],[62.0],[350.0],[242.0],[75.0],[75.0],[217.0],[130.0],[409.0],[159.0],[405.0],[62.0],[405.0],[368.0],[350.0],[348.0],[242.0],[368.0],[209.0],[62.0],[368.0],[241.0],[209.0],[130.0],[62.0],[62.0],[73.0],[174.0]
3,[242.0],[405.0],[130.0],[405.0],[195.0],[242.0],[73.0],[351.0],[348.0],[62.0],[217.0],[150.0],[242.0],[118.0],[350.0],[496.0],[217.0],[368.0],[439.0],[0.0],[409.0],[242.0],[75.0],[130.0],[195.0],[62.0],[502.0],[427.0],[195.0],[409.0],[524.0],[35.0],[130.0],[519.0],[150.0],[351.0],[195.0],[242.0],[242.0],[242.0],[64.0],[195.0],[204.0],[62.0],[409.0],[468.0],[160.0],[73.0],[195.0],[409.0],[242.0],[209.0],[195.0],[62.0],[368.0],[405.0],[502.0],[62.0],[409.0],[73.0],[195.0],[502.0],[130.0],[405.0],[405.0],[21.0],[427.0],[118.0],[502.0],[482.0],[69.0],[405.0],[405.0],[260.0],[405.0],[445.0],[73.0],[427.0],[62.0],[0.0],[258.0],[195.0],[242.0],[118.0],[258.0],[496.0],[62.0],[62.0],[524.0],[396.0],[405.0],[73.0],[405.0],[62.0],[130.0],[62.0],[427.0],[160.0],[405.0],[73.0]
4,[258.0],[468.0],[242.0],[217.0],[351.0],[195.0],[62.0],[405.0],[195.0],[150.0],[376.0],[405.0],[350.0],[242.0],[69.0],[427.0],[73.0],[73.0],[332.0],[160.0],[130.0],[195.0],[368.0],[75.0],[75.0],[405.0],[379.0],[524.0],[242.0],[45.0],[439.0],[476.0],[331.0],[258.0],[496.0],[195.0],[73.0],[150.0],[195.0],[159.0],[217.0],[242.0],[405.0],[73.0],[242.0],[439.0],[62.0],[427.0],[73.0],[73.0],[73.0],[354.0],[439.0],[217.0],[405.0],[195.0],[409.0],[73.0],[242.0],[258.0],[519.0],[195.0],[159.0],[195.0],[118.0],[160.0],[331.0],[209.0],[130.0],[73.0],[379.0],[242.0],[73.0],[239.0],[118.0],[350.0],[409.0],[368.0],[73.0],[242.0],[506.0],[439.0],[217.0],[230.0],[431.0],[524.0],[118.0],[482.0],[62.0],[195.0],[150.0],[427.0],[195.0],[73.0],[62.0],[248.0],[379.0],[195.0],[150.0],[405.0]
5,[209.0],[195.0],[21.0],[350.0],[405.0],[405.0],[150.0],[195.0],[150.0],[405.0],[331.0],[195.0],[368.0],[258.0],[431.0],[524.0],[524.0],[242.0],[409.0],[439.0],[496.0],[476.0],[217.0],[427.0],[45.0],[242.0],[413.0],[431.0],[150.0],[405.0],[62.0],[230.0],[242.0],[224.0],[242.0],[405.0],[217.0],[62.0],[405.0],[524.0],[84.0],[118.0],[195.0],[239.0],[195.0],[405.0],[195.0],[242.0],[519.0],[221.0],[118.0],[73.0],[405.0],[331.0],[476.0],[350.0],[242.0],[129.0],[405.0],[331.0],[476.0],[62.0],[0.0],[468.0],[73.0],[195.0],[368.0],[62.0],[45.0],[130.0],[427.0],[439.0],[429.0],[409.0],[499.0],[405.0],[368.0],[160.0],[470.0],[379.0],[436.0],[242.0],[73.0],[351.0],[62.0],[118.0],[209.0],[368.0],[195.0],[242.0],[249.0],[405.0],[62.0],[242.0],[69.0],[150.0],[219.0],[524.0],[439.0],[190.0]
6,[499.0],[0.0],[350.0],[62.0],[73.0],[351.0],[524.0],[242.0],[209.0],[476.0],[427.0],[496.0],[476.0],[75.0],[331.0],[242.0],[476.0],[405.0],[242.0],[524.0],[195.0],[365.0],[62.0],[499.0],[439.0],[84.0],[130.0],[69.0],[62.0],[73.0],[405.0],[481.0],[0.0],[73.0],[195.0],[0.0],[515.0],[515.0],[168.0],[160.0],[195.0],[354.0],[350.0],[512.0],[73.0],[171.0],[180.0],[209.0],[118.0],[258.0],[159.0],[405.0],[0.0],[242.0],[260.0],[368.0],[405.0],[368.0],[195.0],[346.0],[168.0],[405.0],[195.0],[354.0],[228.0],[180.0],[230.0],[368.0],[506.0],[195.0],[409.0],[73.0],[209.0],[242.0],[150.0],[75.0],[242.0],[118.0],[409.0],[396.0],[209.0],[213.0],[524.0],[242.0],[506.0],[365.0],[88.0],[289.0],[306.0],[75.0],[496.0],[202.0],[172.0],[69.0],[368.0],[242.0],[405.0],[209.0],[354.0],[130.0]
7,[150.0],[75.0],[195.0],[150.0],[258.0],[73.0],[502.0],[241.0],[351.0],[258.0],[75.0],[242.0],[258.0],[73.0],[405.0],[306.0],[182.0],[351.0],[75.0],[209.0],[118.0],[118.0],[405.0],[118.0],[350.0],[439.0],[73.0],[195.0],[368.0],[130.0],[476.0],[496.0],[230.0],[346.0],[107.0],[241.0],[172.0],[439.0],[150.0],[73.0],[73.0],[439.0],[396.0],[496.0],[427.0],[230.0],[240.0],[195.0],[409.0],[130.0],[496.0],[242.0],[130.0],[118.0],[242.0],[248.0],[73.0],[524.0],[499.0],[524.0],[200.0],[350.0],[230.0],[439.0],[82.0],[107.0],[130.0],[413.0],[88.0],[376.0],[150.0],[496.0],[130.0],[405.0],[195.0],[524.0],[62.0],[468.0],[195.0],[332.0],[437.0],[524.0],[496.0],[409.0],[331.0],[130.0],[217.0],[73.0],[182.0],[376.0],[73.0],[242.0],[209.0],[524.0],[195.0],[439.0],[354.0],[413.0],[396.0],[365.0]
8,[118.0],[242.0],[209.0],[182.0],[209.0],[340.0],[45.0],[217.0],[130.0],[242.0],[209.0],[331.0],[224.0],[206.0],[242.0],[73.0],[150.0],[519.0],[365.0],[515.0],[242.0],[62.0],[379.0],[524.0],[62.0],[209.0],[195.0],[118.0],[171.0],[230.0],[230.0],[332.0],[69.0],[439.0],[521.0],[258.0],[182.0],[118.0],[130.0],[306.0],[62.0],[217.0],[340.0],[427.0],[496.0],[426.0],[260.0],[524.0],[239.0],[476.0],[209.0],[306.0],[240.0],[73.0],[524.0],[75.0],[476.0],[496.0],[222.0],[195.0],[73.0],[73.0],[219.0],[242.0],[331.0],[217.0],[426.0],[130.0],[405.0],[209.0],[388.0],[209.0],[499.0],[130.0],[427.0],[232.0],[130.0],[242.0],[221.0],[476.0],[496.0],[351.0],[195.0],[130.0],[73.0],[73.0],[453.0],[209.0],[75.0],[405.0],[234.0],[439.0],[365.0],[195.0],[524.0],[221.0],[234.0],[484.0],[219.0],[496.0]
9,[224.0],[499.0],[118.0],[166.0],[88.0],[524.0],[431.0],[73.0],[219.0],[519.0],[242.0],[239.0],[130.0],[209.0],[481.0],[217.0],[62.0],[230.0],[346.0],[179.0],[524.0],[427.0],[130.0],[224.0],[130.0],[502.0],[240.0],[82.0],[379.0],[468.0],[130.0],[62.0],[217.0],[211.0],[482.0],[515.0],[130.0],[379.0],[193.0],[209.0],[305.0],[506.0],[439.0],[21.0],[306.0],[222.0],[217.0],[69.0],[524.0],[118.0],[45.0],[171.0],[242.0],[524.0],[73.0],[524.0],[130.0],[118.0],[524.0],[439.0],[496.0],[354.0],[524.0],[248.0],[107.0],[379.0],[228.0],[476.0],[195.0],[408.0],[346.0],[75.0],[524.0],[496.0],[234.0],[476.0],[159.0],[73.0],[346.0],[195.0],[62.0],[410.0],[118.0],[150.0],[524.0],[258.0],[130.0],[405.0],[515.0],[209.0],[182.0],[248.0],[496.0],[229.0],[118.0],[519.0],[439.0],[242.0],[209.0],[409.0]
