Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[350.0],[405.0],[350.0],[144.0],[350.0],[62.0],[350.0],[62.0],[262.0],[502.0],[350.0],[405.0],[62.0],[350.0],[350.0],[350.0],[405.0],[350.0],[150.0],[468.0],[350.0],[222.0],[160.0],[73.0],[242.0],[31.0],[62.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[62.0],[350.0],[280.0],[62.0],[350.0],[75.0],[128.0],[62.0],[224.0],[350.0],[350.0],[405.0],[350.0],[350.0],[150.0],[300.0],[350.0],[350.0],[62.0],[221.0],[242.0],[23.0],[150.0],[62.0],[350.0],[228.0],[350.0],[159.0],[242.0],[350.0],[405.0],[69.0],[427.0],[242.0],[75.0],[350.0],[350.0],[350.0],[350.0],[342.0],[350.0],[62.0],[346.0],[128.0],[368.0],[242.0],[350.0],[36.0],[350.0],[62.0],[350.0],[62.0],[62.0],[62.0],[405.0],[351.0],[350.0],[195.0],[409.0],[229.0],[262.0],[350.0],[62.0],[350.0],[350.0],[350.0]
1,[62.0],[73.0],[150.0],[409.0],[524.0],[195.0],[350.0],[150.0],[396.0],[118.0],[62.0],[75.0],[346.0],[350.0],[229.0],[62.0],[379.0],[350.0],[150.0],[0.0],[350.0],[258.0],[350.0],[62.0],[383.0],[350.0],[258.0],[242.0],[258.0],[107.0],[405.0],[405.0],[62.0],[203.0],[350.0],[405.0],[172.0],[262.0],[228.0],[195.0],[209.0],[405.0],[88.0],[0.0],[62.0],[329.0],[502.0],[75.0],[242.0],[62.0],[305.0],[75.0],[346.0],[524.0],[73.0],[519.0],[406.0],[350.0],[209.0],[391.0],[75.0],[242.0],[215.0],[272.0],[62.0],[405.0],[383.0],[368.0],[73.0],[75.0],[159.0],[277.0],[531.0],[150.0],[209.0],[118.0],[195.0],[75.0],[332.0],[62.0],[75.0],[350.0],[62.0],[229.0],[45.0],[258.0],[350.0],[376.0],[209.0],[62.0],[172.0],[118.0],[75.0],[62.0],[243.0],[242.0],[350.0],[405.0],[62.0],[160.0]
2,[350.0],[342.0],[224.0],[368.0],[405.0],[62.0],[321.0],[368.0],[350.0],[350.0],[405.0],[221.0],[499.0],[368.0],[382.0],[209.0],[234.0],[439.0],[62.0],[242.0],[405.0],[425.0],[351.0],[195.0],[350.0],[398.0],[350.0],[240.0],[305.0],[332.0],[242.0],[409.0],[217.0],[405.0],[405.0],[37.0],[350.0],[350.0],[21.0],[350.0],[195.0],[73.0],[195.0],[477.0],[45.0],[75.0],[242.0],[405.0],[350.0],[350.0],[221.0],[405.0],[329.0],[350.0],[228.0],[209.0],[405.0],[217.0],[62.0],[439.0],[379.0],[75.0],[62.0],[405.0],[159.0],[332.0],[62.0],[409.0],[118.0],[242.0],[439.0],[75.0],[519.0],[242.0],[62.0],[242.0],[350.0],[350.0],[130.0],[350.0],[150.0],[405.0],[290.0],[350.0],[242.0],[405.0],[283.0],[221.0],[242.0],[242.0],[242.0],[221.0],[217.0],[13.0],[179.0],[62.0],[524.0],[209.0],[439.0],[258.0]
3,[242.0],[355.0],[350.0],[502.0],[73.0],[73.0],[405.0],[118.0],[118.0],[242.0],[365.0],[351.0],[242.0],[376.0],[242.0],[524.0],[130.0],[348.0],[409.0],[329.0],[351.0],[130.0],[73.0],[35.0],[332.0],[195.0],[209.0],[15.0],[62.0],[73.0],[195.0],[258.0],[73.0],[36.0],[45.0],[379.0],[62.0],[219.0],[150.0],[410.0],[395.0],[172.0],[350.0],[240.0],[405.0],[258.0],[241.0],[396.0],[368.0],[159.0],[62.0],[195.0],[396.0],[242.0],[258.0],[62.0],[118.0],[73.0],[368.0],[62.0],[69.0],[172.0],[350.0],[409.0],[107.0],[62.0],[354.0],[73.0],[409.0],[370.0],[368.0],[73.0],[62.0],[228.0],[73.0],[350.0],[73.0],[118.0],[391.0],[150.0],[439.0],[62.0],[242.0],[524.0],[241.0],[195.0],[242.0],[350.0],[195.0],[519.0],[409.0],[62.0],[45.0],[409.0],[350.0],[224.0],[379.0],[242.0],[150.0],[62.0]
4,[409.0],[385.0],[62.0],[75.0],[118.0],[332.0],[130.0],[348.0],[348.0],[217.0],[331.0],[150.0],[350.0],[73.0],[150.0],[496.0],[107.0],[239.0],[75.0],[48.0],[209.0],[405.0],[368.0],[242.0],[150.0],[239.0],[290.0],[350.0],[130.0],[89.0],[62.0],[346.0],[368.0],[73.0],[195.0],[75.0],[368.0],[217.0],[62.0],[351.0],[260.0],[396.0],[531.0],[368.0],[260.0],[350.0],[62.0],[379.0],[75.0],[405.0],[368.0],[332.0],[368.0],[239.0],[217.0],[73.0],[159.0],[405.0],[242.0],[350.0],[150.0],[21.0],[439.0],[346.0],[350.0],[376.0],[378.0],[128.0],[405.0],[73.0],[379.0],[405.0],[368.0],[350.0],[379.0],[234.0],[368.0],[405.0],[230.0],[409.0],[306.0],[230.0],[277.0],[258.0],[64.0],[350.0],[229.0],[379.0],[62.0],[405.0],[221.0],[180.0],[130.0],[368.0],[62.0],[368.0],[480.0],[62.0],[408.0],[209.0]
5,[31.0],[195.0],[396.0],[150.0],[242.0],[331.0],[439.0],[383.0],[262.0],[150.0],[150.0],[331.0],[62.0],[195.0],[95.0],[150.0],[242.0],[62.0],[258.0],[368.0],[130.0],[230.0],[439.0],[223.0],[45.0],[118.0],[368.0],[205.0],[35.0],[368.0],[249.0],[45.0],[159.0],[499.0],[496.0],[159.0],[354.0],[222.0],[242.0],[382.0],[379.0],[350.0],[172.0],[62.0],[234.0],[130.0],[311.0],[219.0],[429.0],[118.0],[463.0],[69.0],[405.0],[405.0],[159.0],[405.0],[309.0],[82.0],[346.0],[242.0],[332.0],[219.0],[130.0],[45.0],[66.0],[346.0],[405.0],[118.0],[45.0],[476.0],[365.0],[409.0],[530.0],[62.0],[524.0],[405.0],[439.0],[242.0],[118.0],[241.0],[437.0],[73.0],[519.0],[118.0],[62.0],[229.0],[130.0],[69.0],[228.0],[409.0],[150.0],[217.0],[502.0],[150.0],[118.0],[321.0],[73.0],[160.0],[242.0],[203.0]
6,[150.0],[230.0],[425.0],[222.0],[409.0],[202.0],[150.0],[242.0],[409.0],[21.0],[425.0],[484.0],[130.0],[234.0],[160.0],[405.0],[217.0],[476.0],[73.0],[130.0],[62.0],[242.0],[150.0],[73.0],[75.0],[206.0],[62.0],[217.0],[405.0],[75.0],[0.0],[272.0],[195.0],[502.0],[340.0],[439.0],[204.0],[150.0],[118.0],[368.0],[76.0],[217.0],[209.0],[118.0],[242.0],[260.0],[195.0],[150.0],[0.0],[258.0],[242.0],[209.0],[350.0],[62.0],[468.0],[82.0],[195.0],[524.0],[118.0],[129.0],[229.0],[409.0],[405.0],[218.0],[531.0],[533.0],[439.0],[209.0],[223.0],[368.0],[239.0],[150.0],[209.0],[222.0],[405.0],[0.0],[75.0],[88.0],[260.0],[73.0],[405.0],[159.0],[405.0],[405.0],[368.0],[107.0],[398.0],[429.0],[524.0],[107.0],[346.0],[391.0],[405.0],[242.0],[242.0],[73.0],[405.0],[230.0],[496.0],[73.0]
7,[376.0],[242.0],[502.0],[45.0],[350.0],[405.0],[368.0],[241.0],[87.0],[405.0],[45.0],[217.0],[396.0],[524.0],[439.0],[217.0],[260.0],[195.0],[396.0],[195.0],[524.0],[246.0],[130.0],[405.0],[409.0],[209.0],[130.0],[396.0],[502.0],[217.0],[209.0],[368.0],[21.0],[497.0],[242.0],[171.0],[195.0],[0.0],[195.0],[118.0],[62.0],[242.0],[470.0],[195.0],[246.0],[25.0],[129.0],[195.0],[130.0],[230.0],[331.0],[73.0],[354.0],[249.0],[69.0],[195.0],[62.0],[409.0],[429.0],[405.0],[519.0],[408.0],[159.0],[305.0],[502.0],[242.0],[195.0],[468.0],[468.0],[239.0],[513.0],[118.0],[409.0],[260.0],[409.0],[519.0],[427.0],[45.0],[62.0],[359.0],[474.0],[524.0],[331.0],[409.0],[403.0],[429.0],[209.0],[217.0],[88.0],[219.0],[405.0],[150.0],[209.0],[350.0],[405.0],[128.0],[376.0],[349.0],[502.0],[242.0]
8,[146.0],[396.0],[239.0],[354.0],[150.0],[359.0],[379.0],[476.0],[258.0],[219.0],[306.0],[439.0],[519.0],[118.0],[368.0],[409.0],[376.0],[73.0],[45.0],[359.0],[73.0],[62.0],[197.0],[524.0],[524.0],[171.0],[242.0],[135.0],[150.0],[260.0],[150.0],[350.0],[130.0],[519.0],[477.0],[195.0],[427.0],[368.0],[524.0],[62.0],[350.0],[195.0],[258.0],[143.0],[229.0],[0.0],[248.0],[239.0],[260.0],[242.0],[502.0],[524.0],[21.0],[276.0],[368.0],[350.0],[230.0],[45.0],[160.0],[69.0],[405.0],[331.0],[69.0],[396.0],[73.0],[217.0],[166.0],[350.0],[306.0],[13.0],[269.0],[365.0],[195.0],[409.0],[150.0],[355.0],[143.0],[195.0],[217.0],[439.0],[260.0],[396.0],[159.0],[195.0],[130.0],[242.0],[533.0],[405.0],[340.0],[195.0],[359.0],[405.0],[476.0],[439.0],[195.0],[351.0],[311.0],[355.0],[70.0],[217.0]
9,[229.0],[408.0],[311.0],[405.0],[107.0],[242.0],[215.0],[217.0],[242.0],[502.0],[439.0],[524.0],[306.0],[383.0],[409.0],[0.0],[62.0],[431.0],[468.0],[260.0],[239.0],[118.0],[62.0],[69.0],[242.0],[75.0],[524.0],[79.0],[447.0],[209.0],[365.0],[439.0],[405.0],[485.0],[311.0],[468.0],[221.0],[480.0],[126.0],[242.0],[331.0],[346.0],[405.0],[239.0],[195.0],[346.0],[368.0],[64.0],[69.0],[219.0],[229.0],[340.0],[130.0],[346.0],[172.0],[223.0],[346.0],[32.0],[222.0],[221.0],[130.0],[524.0],[502.0],[476.0],[496.0],[195.0],[171.0],[150.0],[130.0],[519.0],[150.0],[439.0],[405.0],[45.0],[403.0],[524.0],[137.0],[278.0],[439.0],[468.0],[346.0],[376.0],[172.0],[470.0],[524.0],[239.0],[239.0],[130.0],[258.0],[75.0],[171.0],[350.0],[519.0],[228.0],[499.0],[63.0],[242.0],[224.0],[217.0],[178.0]
