Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[506.0],[128.0],[36.0],[217.0],[422.0],[299.0],[365.0],[328.0],[115.0],[225.0],[532.0],[268.0],[167.0],[182.0],[344.0],[395.0],[201.0],[109.0],[413.0],[20.0],[444.0],[423.0],[63.0],[214.0],[182.0],[258.0],[109.0],[41.0],[196.0],[271.0],[468.0],[218.0],[354.0],[95.0],[149.0],[198.0],[423.0],[510.0],[73.0],[371.0],[370.0],[123.0],[178.0],[89.0],[45.0],[115.0],[411.0],[349.0],[5.0],[58.0],[492.0],[262.0],[263.0],[229.0],[243.0],[273.0],[271.0],[519.0],[327.0],[51.0],[358.0],[254.0],[167.0],[532.0],[224.0],[220.0],[289.0],[245.0],[343.0],[51.0],[205.0],[409.0],[457.0],[498.0],[352.0],[482.0],[101.0],[450.0],[245.0],[200.0],[116.0],[89.0],[468.0],[380.0],[101.0],[517.0],[202.0],[161.0],[198.0],[160.0],[360.0],[85.0],[199.0],[463.0],[66.0],[66.0],[517.0],[262.0],[359.0],[236.0]
100,[25.0],[410.0],[477.0],[413.0],[115.0],[25.0],[166.0],[88.0],[196.0],[299.0],[395.0],[499.0],[67.0],[197.0],[491.0],[495.0],[481.0],[200.0],[471.0],[191.0],[432.0],[220.0],[529.0],[111.0],[202.0],[492.0],[271.0],[425.0],[520.0],[37.0],[101.0],[426.0],[96.0],[444.0],[499.0],[32.0],[328.0],[239.0],[168.0],[12.0],[436.0],[484.0],[193.0],[70.0],[96.0],[481.0],[530.0],[439.0],[198.0],[500.0],[520.0],[99.0],[35.0],[147.0],[64.0],[198.0],[502.0],[56.0],[185.0],[278.0],[395.0],[412.0],[32.0],[66.0],[523.0],[275.0],[222.0],[70.0],[192.0],[224.0],[174.0],[23.0],[163.0],[90.0],[79.0],[472.0],[323.0],[495.0],[322.0],[201.0],[327.0],[371.0],[425.0],[159.0],[299.0],[210.0],[406.0],[12.0],[160.0],[166.0],[262.0],[409.0],[107.0],[115.0],[181.0],[69.0],[59.0],[56.0],[409.0],[124.0]
101,[277.0],[354.0],[95.0],[407.0],[531.0],[227.0],[517.0],[16.0],[25.0],[517.0],[175.0],[36.0],[263.0],[147.0],[429.0],[501.0],[272.0],[425.0],[84.0],[167.0],[376.0],[359.0],[164.0],[387.0],[453.0],[271.0],[191.0],[489.0],[507.0],[128.0],[318.0],[182.0],[115.0],[239.0],[272.0],[128.0],[289.0],[343.0],[413.0],[321.0],[233.0],[279.0],[222.0],[227.0],[443.0],[75.0],[109.0],[423.0],[210.0],[285.0],[469.0],[517.0],[353.0],[198.0],[68.0],[403.0],[463.0],[153.0],[340.0],[523.0],[93.0],[159.0],[358.0],[214.0],[368.0],[180.0],[523.0],[427.0],[201.0],[379.0],[439.0],[45.0],[148.0],[530.0],[134.0],[236.0],[44.0],[496.0],[82.0],[344.0],[214.0],[166.0],[395.0],[351.0],[16.0],[512.0],[361.0],[363.0],[51.0],[370.0],[476.0],[482.0],[376.0],[262.0],[36.0],[222.0],[361.0],[455.0],[342.0],[76.0]
102,[37.0],[149.0],[209.0],[245.0],[258.0],[463.0],[246.0],[34.0],[41.0],[429.0],[363.0],[360.0],[353.0],[202.0],[258.0],[263.0],[159.0],[48.0],[147.0],[361.0],[306.0],[409.0],[378.0],[349.0],[521.0],[160.0],[179.0],[517.0],[300.0],[201.0],[406.0],[349.0],[128.0],[200.0],[115.0],[278.0],[15.0],[398.0],[32.0],[523.0],[158.0],[0.0],[517.0],[458.0],[532.0],[31.0],[348.0],[346.0],[201.0],[189.0],[480.0],[457.0],[467.0],[168.0],[211.0],[185.0],[150.0],[436.0],[193.0],[283.0],[224.0],[365.0],[363.0],[457.0],[470.0],[531.0],[281.0],[214.0],[423.0],[115.0],[111.0],[159.0],[130.0],[230.0],[349.0],[147.0],[115.0],[294.0],[299.0],[0.0],[217.0],[64.0],[23.0],[189.0],[521.0],[344.0],[288.0],[355.0],[271.0],[161.0],[219.0],[299.0],[21.0],[187.0],[383.0],[391.0],[408.0],[432.0],[23.0],[214.0]
103,[482.0],[491.0],[413.0],[482.0],[45.0],[245.0],[125.0],[215.0],[45.0],[69.0],[498.0],[467.0],[182.0],[290.0],[12.0],[50.0],[167.0],[306.0],[380.0],[342.0],[230.0],[413.0],[530.0],[458.0],[166.0],[228.0],[507.0],[380.0],[187.0],[429.0],[79.0],[286.0],[179.0],[342.0],[245.0],[153.0],[530.0],[167.0],[258.0],[262.0],[198.0],[306.0],[299.0],[236.0],[321.0],[406.0],[497.0],[115.0],[160.0],[46.0],[486.0],[309.0],[115.0],[160.0],[69.0],[275.0],[532.0],[374.0],[481.0],[458.0],[206.0],[457.0],[312.0],[533.0],[457.0],[344.0],[259.0],[244.0],[500.0],[457.0],[182.0],[506.0],[109.0],[398.0],[299.0],[455.0],[495.0],[179.0],[528.0],[441.0],[348.0],[215.0],[59.0],[421.0],[331.0],[88.0],[327.0],[58.0],[168.0],[128.0],[480.0],[147.0],[454.0],[277.0],[128.0],[249.0],[75.0],[273.0],[529.0],[213.0]
104,[495.0],[198.0],[391.0],[45.0],[189.0],[215.0],[134.0],[482.0],[383.0],[475.0],[365.0],[148.0],[389.0],[66.0],[203.0],[197.0],[90.0],[214.0],[286.0],[434.0],[321.0],[133.0],[368.0],[0.0],[185.0],[66.0],[217.0],[68.0],[116.0],[413.0],[354.0],[481.0],[193.0],[355.0],[160.0],[409.0],[348.0],[355.0],[161.0],[258.0],[463.0],[361.0],[161.0],[167.0],[184.0],[533.0],[483.0],[371.0],[406.0],[35.0],[76.0],[348.0],[531.0],[176.0],[160.0],[25.0],[407.0],[426.0],[128.0],[258.0],[243.0],[186.0],[82.0],[385.0],[123.0],[331.0],[128.0],[480.0],[147.0],[194.0],[20.0],[358.0],[185.0],[355.0],[203.0],[220.0],[384.0],[159.0],[189.0],[482.0],[272.0],[159.0],[163.0],[306.0],[411.0],[184.0],[481.0],[89.0],[258.0],[179.0],[15.0],[463.0],[340.0],[482.0],[200.0],[198.0],[68.0],[271.0],[63.0],[409.0]
105,[171.0],[470.0],[463.0],[206.0],[64.0],[41.0],[391.0],[306.0],[532.0],[358.0],[354.0],[438.0],[88.0],[179.0],[492.0],[42.0],[263.0],[470.0],[234.0],[133.0],[445.0],[371.0],[178.0],[291.0],[385.0],[198.0],[368.0],[463.0],[96.0],[309.0],[1.0],[162.0],[101.0],[387.0],[138.0],[39.0],[18.0],[302.0],[361.0],[78.0],[222.0],[486.0],[457.0],[37.0],[37.0],[226.0],[16.0],[513.0],[410.0],[0.0],[475.0],[531.0],[472.0],[185.0],[82.0],[499.0],[427.0],[167.0],[224.0],[531.0],[515.0],[404.0],[43.0],[107.0],[115.0],[45.0],[406.0],[31.0],[262.0],[285.0],[347.0],[158.0],[31.0],[395.0],[138.0],[331.0],[531.0],[349.0],[451.0],[532.0],[389.0],[0.0],[0.0],[453.0],[344.0],[176.0],[73.0],[245.0],[37.0],[210.0],[374.0],[148.0],[530.0],[88.0],[404.0],[306.0],[32.0],[376.0],[79.0],[266.0]
106,[291.0],[408.0],[89.0],[480.0],[191.0],[354.0],[470.0],[263.0],[188.0],[224.0],[222.0],[35.0],[465.0],[532.0],[1.0],[203.0],[522.0],[517.0],[68.0],[187.0],[378.0],[519.0],[70.0],[477.0],[376.0],[349.0],[389.0],[414.0],[228.0],[166.0],[64.0],[104.0],[59.0],[63.0],[380.0],[224.0],[458.0],[344.0],[327.0],[443.0],[498.0],[382.0],[179.0],[221.0],[167.0],[85.0],[482.0],[91.0],[277.0],[166.0],[329.0],[112.0],[530.0],[115.0],[415.0],[363.0],[517.0],[406.0],[66.0],[312.0],[499.0],[249.0],[70.0],[194.0],[517.0],[193.0],[51.0],[67.0],[320.0],[532.0],[248.0],[201.0],[348.0],[212.0],[133.0],[182.0],[530.0],[355.0],[31.0],[354.0],[529.0],[444.0],[479.0],[1.0],[198.0],[189.0],[25.0],[521.0],[193.0],[524.0],[2.0],[506.0],[161.0],[395.0],[280.0],[468.0],[168.0],[115.0],[167.0],[480.0]
107,[239.0],[85.0],[11.0],[380.0],[427.0],[437.0],[15.0],[191.0],[95.0],[109.0],[134.0],[224.0],[1.0],[210.0],[371.0],[520.0],[439.0],[234.0],[457.0],[262.0],[515.0],[532.0],[244.0],[370.0],[239.0],[353.0],[531.0],[95.0],[327.0],[123.0],[532.0],[224.0],[224.0],[517.0],[340.0],[31.0],[78.0],[438.0],[457.0],[367.0],[193.0],[113.0],[210.0],[355.0],[474.0],[432.0],[513.0],[89.0],[306.0],[159.0],[289.0],[96.0],[135.0],[123.0],[321.0],[192.0],[501.0],[31.0],[421.0],[128.0],[16.0],[80.0],[182.0],[277.0],[104.0],[161.0],[502.0],[380.0],[258.0],[95.0],[413.0],[299.0],[32.0],[37.0],[322.0],[410.0],[363.0],[279.0],[217.0],[198.0],[383.0],[531.0],[220.0],[515.0],[171.0],[455.0],[167.0],[36.0],[395.0],[66.0],[512.0],[162.0],[532.0],[68.0],[182.0],[348.0],[513.0],[128.0],[96.0],[229.0]
108,[51.0],[322.0],[169.0],[531.0],[67.0],[404.0],[476.0],[177.0],[482.0],[165.0],[477.0],[408.0],[482.0],[196.0],[299.0],[215.0],[20.0],[526.0],[177.0],[211.0],[152.0],[475.0],[198.0],[324.0],[365.0],[16.0],[70.0],[217.0],[292.0],[200.0],[482.0],[0.0],[176.0],[454.0],[224.0],[358.0],[217.0],[107.0],[51.0],[283.0],[109.0],[188.0],[167.0],[406.0],[224.0],[532.0],[64.0],[500.0],[204.0],[67.0],[453.0],[371.0],[343.0],[159.0],[161.0],[306.0],[406.0],[20.0],[453.0],[398.0],[444.0],[193.0],[470.0],[226.0],[84.0],[159.0],[521.0],[236.0],[406.0],[109.0],[173.0],[200.0],[193.0],[191.0],[520.0],[481.0],[171.0],[167.0],[444.0],[196.0],[306.0],[13.0],[115.0],[355.0],[517.0],[244.0],[35.0],[463.0],[217.0],[482.0],[521.0],[221.0],[187.0],[258.0],[219.0],[224.0],[36.0],[88.0],[159.0],[45.0]
109,[258.0],[191.0],[481.0],[191.0],[444.0],[158.0],[472.0],[222.0],[299.0],[482.0],[215.0],[426.0],[299.0],[458.0],[480.0],[477.0],[442.0],[344.0],[223.0],[305.0],[184.0],[463.0],[245.0],[246.0],[198.0],[39.0],[322.0],[300.0],[182.0],[243.0],[396.0],[344.0],[227.0],[507.0],[32.0],[429.0],[190.0],[179.0],[206.0],[98.0],[48.0],[273.0],[322.0],[248.0],[205.0],[399.0],[157.0],[427.0],[343.0],[167.0],[78.0],[361.0],[238.0],[421.0],[34.0],[498.0],[530.0],[58.0],[438.0],[492.0],[309.0],[135.0],[262.0],[458.0],[170.0],[481.0],[127.0],[204.0],[503.0],[483.0],[531.0],[413.0],[115.0],[343.0],[481.0],[343.0],[8.0],[84.0],[502.0],[63.0],[532.0],[107.0],[477.0],[153.0],[322.0],[530.0],[299.0],[220.0],[379.0],[39.0],[84.0],[88.0],[474.0],[67.0],[463.0],[309.0],[533.0],[219.0],[413.0],[84.0]
110,[31.0],[236.0],[96.0],[515.0],[299.0],[532.0],[443.0],[262.0],[73.0],[382.0],[184.0],[343.0],[344.0],[474.0],[128.0],[258.0],[407.0],[380.0],[530.0],[31.0],[118.0],[531.0],[23.0],[205.0],[455.0],[26.0],[406.0],[246.0],[74.0],[425.0],[46.0],[89.0],[399.0],[262.0],[0.0],[439.0],[64.0],[120.0],[365.0],[365.0],[162.0],[431.0],[204.0],[0.0],[183.0],[13.0],[150.0],[147.0],[318.0],[32.0],[354.0],[115.0],[457.0],[206.0],[182.0],[51.0],[189.0],[294.0],[15.0],[263.0],[5.0],[37.0],[141.0],[75.0],[190.0],[58.0],[343.0],[213.0],[496.0],[530.0],[224.0],[501.0],[458.0],[73.0],[183.0],[225.0],[446.0],[144.0],[193.0],[206.0],[61.0],[209.0],[39.0],[430.0],[183.0],[104.0],[66.0],[247.0],[483.0],[529.0],[144.0],[321.0],[406.0],[268.0],[430.0],[406.0],[181.0],[358.0],[300.0],[319.0]
111,[322.0],[483.0],[84.0],[288.0],[201.0],[530.0],[224.0],[436.0],[147.0],[457.0],[306.0],[445.0],[16.0],[321.0],[90.0],[0.0],[329.0],[444.0],[158.0],[411.0],[215.0],[12.0],[391.0],[147.0],[194.0],[166.0],[432.0],[191.0],[248.0],[363.0],[463.0],[494.0],[79.0],[115.0],[530.0],[174.0],[167.0],[59.0],[324.0],[312.0],[457.0],[383.0],[213.0],[344.0],[531.0],[220.0],[159.0],[396.0],[147.0],[193.0],[497.0],[468.0],[37.0],[158.0],[159.0],[68.0],[355.0],[18.0],[82.0],[228.0],[191.0],[361.0],[89.0],[95.0],[203.0],[217.0],[265.0],[313.0],[442.0],[331.0],[427.0],[275.0],[434.0],[470.0],[268.0],[33.0],[343.0],[397.0],[288.0],[134.0],[294.0],[37.0],[486.0],[109.0],[476.0],[197.0],[20.0],[179.0],[244.0],[222.0],[193.0],[520.0],[476.0],[388.0],[436.0],[181.0],[109.0],[198.0],[82.0],[145.0]
112,[245.0],[482.0],[212.0],[530.0],[138.0],[243.0],[8.0],[466.0],[479.0],[95.0],[294.0],[12.0],[391.0],[206.0],[95.0],[90.0],[507.0],[496.0],[159.0],[123.0],[125.0],[404.0],[411.0],[389.0],[280.0],[278.0],[106.0],[371.0],[454.0],[480.0],[425.0],[429.0],[232.0],[165.0],[147.0],[306.0],[410.0],[149.0],[159.0],[278.0],[502.0],[262.0],[192.0],[466.0],[530.0],[427.0],[147.0],[163.0],[217.0],[171.0],[27.0],[429.0],[499.0],[348.0],[513.0],[427.0],[1.0],[88.0],[239.0],[321.0],[90.0],[137.0],[466.0],[414.0],[116.0],[165.0],[533.0],[0.0],[210.0],[501.0],[273.0],[230.0],[454.0],[157.0],[323.0],[512.0],[280.0],[118.0],[382.0],[129.0],[179.0],[263.0],[268.0],[201.0],[84.0],[371.0],[68.0],[326.0],[213.0],[202.0],[166.0],[414.0],[210.0],[468.0],[68.0],[33.0],[322.0],[37.0],[349.0],[176.0]
113,[391.0],[516.0],[429.0],[329.0],[160.0],[322.0],[159.0],[271.0],[191.0],[289.0],[329.0],[409.0],[153.0],[204.0],[41.0],[224.0],[484.0],[182.0],[219.0],[203.0],[347.0],[159.0],[87.0],[84.0],[285.0],[437.0],[427.0],[176.0],[479.0],[67.0],[16.0],[306.0],[247.0],[459.0],[168.0],[149.0],[448.0],[109.0],[166.0],[210.0],[224.0],[207.0],[406.0],[454.0],[499.0],[465.0],[322.0],[216.0],[371.0],[227.0],[215.0],[359.0],[230.0],[442.0],[374.0],[165.0],[414.0],[463.0],[215.0],[480.0],[0.0],[532.0],[355.0],[353.0],[165.0],[14.0],[389.0],[202.0],[520.0],[220.0],[391.0],[472.0],[147.0],[290.0],[78.0],[358.0],[236.0],[147.0],[392.0],[355.0],[104.0],[205.0],[171.0],[262.0],[239.0],[128.0],[482.0],[15.0],[407.0],[196.0],[23.0],[243.0],[492.0],[518.0],[321.0],[509.0],[37.0],[159.0],[532.0],[67.0]
114,[202.0],[530.0],[0.0],[163.0],[0.0],[194.0],[38.0],[395.0],[515.0],[153.0],[104.0],[115.0],[470.0],[184.0],[171.0],[389.0],[239.0],[313.0],[283.0],[224.0],[200.0],[167.0],[176.0],[322.0],[90.0],[106.0],[71.0],[234.0],[118.0],[159.0],[69.0],[512.0],[513.0],[134.0],[36.0],[21.0],[344.0],[333.0],[329.0],[491.0],[300.0],[480.0],[129.0],[474.0],[116.0],[15.0],[213.0],[16.0],[189.0],[248.0],[476.0],[104.0],[217.0],[371.0],[268.0],[183.0],[134.0],[219.0],[519.0],[178.0],[348.0],[298.0],[439.0],[36.0],[159.0],[529.0],[519.0],[198.0],[243.0],[413.0],[307.0],[0.0],[441.0],[349.0],[160.0],[159.0],[455.0],[93.0],[406.0],[222.0],[406.0],[280.0],[79.0],[134.0],[100.0],[98.0],[418.0],[380.0],[413.0],[275.0],[410.0],[135.0],[482.0],[530.0],[442.0],[226.0],[220.0],[527.0],[245.0],[361.0]
115,[127.0],[463.0],[67.0],[431.0],[37.0],[217.0],[295.0],[161.0],[448.0],[214.0],[0.0],[389.0],[322.0],[167.0],[37.0],[391.0],[382.0],[383.0],[332.0],[245.0],[277.0],[200.0],[193.0],[344.0],[160.0],[112.0],[346.0],[406.0],[191.0],[0.0],[191.0],[166.0],[363.0],[519.0],[298.0],[165.0],[191.0],[213.0],[308.0],[344.0],[406.0],[532.0],[88.0],[332.0],[361.0],[161.0],[380.0],[224.0],[503.0],[34.0],[69.0],[12.0],[329.0],[322.0],[480.0],[503.0],[508.0],[205.0],[135.0],[448.0],[371.0],[253.0],[37.0],[230.0],[16.0],[322.0],[322.0],[211.0],[39.0],[76.0],[332.0],[318.0],[37.0],[196.0],[492.0],[439.0],[423.0],[426.0],[397.0],[161.0],[499.0],[395.0],[61.0],[175.0],[380.0],[418.0],[146.0],[200.0],[23.0],[288.0],[182.0],[58.0],[128.0],[517.0],[112.0],[329.0],[463.0],[300.0],[410.0],[499.0]
116,[501.0],[193.0],[280.0],[481.0],[262.0],[143.0],[147.0],[480.0],[34.0],[178.0],[344.0],[529.0],[484.0],[211.0],[444.0],[76.0],[520.0],[406.0],[421.0],[495.0],[246.0],[229.0],[469.0],[216.0],[96.0],[312.0],[391.0],[298.0],[409.0],[371.0],[247.0],[202.0],[189.0],[168.0],[443.0],[106.0],[220.0],[128.0],[147.0],[444.0],[327.0],[376.0],[191.0],[370.0],[85.0],[277.0],[222.0],[480.0],[465.0],[323.0],[298.0],[190.0],[358.0],[288.0],[61.0],[179.0],[0.0],[148.0],[306.0],[194.0],[349.0],[276.0],[517.0],[300.0],[329.0],[175.0],[416.0],[290.0],[240.0],[380.0],[530.0],[369.0],[406.0],[179.0],[482.0],[363.0],[290.0],[532.0],[211.0],[185.0],[361.0],[345.0],[413.0],[84.0],[215.0],[413.0],[512.0],[530.0],[20.0],[167.0],[273.0],[501.0],[37.0],[202.0],[168.0],[46.0],[348.0],[268.0],[306.0],[193.0]
117,[406.0],[258.0],[167.0],[0.0],[220.0],[190.0],[444.0],[135.0],[477.0],[331.0],[358.0],[159.0],[146.0],[193.0],[439.0],[406.0],[160.0],[0.0],[189.0],[166.0],[214.0],[418.0],[109.0],[268.0],[255.0],[263.0],[285.0],[426.0],[259.0],[15.0],[413.0],[289.0],[248.0],[515.0],[44.0],[192.0],[467.0],[346.0],[354.0],[166.0],[181.0],[271.0],[414.0],[20.0],[244.0],[531.0],[234.0],[168.0],[154.0],[388.0],[37.0],[291.0],[31.0],[96.0],[262.0],[290.0],[283.0],[0.0],[496.0],[46.0],[96.0],[482.0],[319.0],[517.0],[406.0],[399.0],[159.0],[167.0],[400.0],[159.0],[378.0],[220.0],[107.0],[134.0],[321.0],[530.0],[13.0],[431.0],[346.0],[109.0],[0.0],[193.0],[158.0],[530.0],[192.0],[532.0],[12.0],[215.0],[159.0],[239.0],[87.0],[406.0],[212.0],[135.0],[99.0],[37.0],[273.0],[70.0],[243.0],[478.0]
118,[365.0],[270.0],[331.0],[441.0],[482.0],[36.0],[532.0],[517.0],[342.0],[16.0],[475.0],[39.0],[513.0],[171.0],[347.0],[482.0],[0.0],[23.0],[273.0],[523.0],[106.0],[45.0],[395.0],[168.0],[21.0],[213.0],[520.0],[0.0],[332.0],[70.0],[391.0],[441.0],[492.0],[427.0],[527.0],[343.0],[435.0],[259.0],[25.0],[358.0],[0.0],[217.0],[0.0],[185.0],[413.0],[179.0],[174.0],[160.0],[463.0],[222.0],[448.0],[134.0],[298.0],[458.0],[275.0],[410.0],[211.0],[453.0],[501.0],[189.0],[205.0],[411.0],[406.0],[322.0],[530.0],[25.0],[148.0],[501.0],[309.0],[0.0],[0.0],[174.0],[480.0],[309.0],[123.0],[403.0],[103.0],[533.0],[410.0],[472.0],[34.0],[138.0],[198.0],[112.0],[530.0],[147.0],[332.0],[115.0],[406.0],[344.0],[236.0],[20.0],[439.0],[387.0],[118.0],[167.0],[397.0],[355.0],[353.0],[211.0]
119,[198.0],[211.0],[358.0],[268.0],[519.0],[363.0],[475.0],[182.0],[161.0],[0.0],[517.0],[201.0],[413.0],[467.0],[343.0],[275.0],[185.0],[530.0],[371.0],[21.0],[410.0],[88.0],[69.0],[517.0],[284.0],[513.0],[224.0],[214.0],[474.0],[343.0],[268.0],[87.0],[523.0],[300.0],[406.0],[0.0],[363.0],[409.0],[128.0],[171.0],[530.0],[222.0],[89.0],[348.0],[506.0],[245.0],[305.0],[202.0],[213.0],[359.0],[272.0],[102.0],[406.0],[171.0],[181.0],[147.0],[299.0],[181.0],[475.0],[496.0],[121.0],[492.0],[219.0],[217.0],[144.0],[204.0],[437.0],[259.0],[483.0],[113.0],[16.0],[106.0],[183.0],[185.0],[219.0],[344.0],[244.0],[68.0],[63.0],[166.0],[167.0],[358.0],[503.0],[45.0],[234.0],[14.0],[358.0],[26.0],[12.0],[89.0],[332.0],[396.0],[305.0],[492.0],[410.0],[179.0],[199.0],[406.0],[64.0],[215.0]
120,[90.0],[355.0],[532.0],[313.0],[530.0],[202.0],[530.0],[212.0],[21.0],[88.0],[121.0],[1.0],[161.0],[107.0],[437.0],[355.0],[262.0],[299.0],[96.0],[37.0],[46.0],[406.0],[409.0],[326.0],[181.0],[0.0],[439.0],[482.0],[159.0],[383.0],[478.0],[159.0],[78.0],[532.0],[200.0],[400.0],[109.0],[258.0],[445.0],[160.0],[472.0],[159.0],[37.0],[178.0],[178.0],[530.0],[243.0],[201.0],[230.0],[349.0],[254.0],[125.0],[0.0],[406.0],[16.0],[78.0],[153.0],[180.0],[0.0],[193.0],[397.0],[530.0],[322.0],[313.0],[480.0],[444.0],[512.0],[262.0],[276.0],[211.0],[194.0],[79.0],[174.0],[144.0],[182.0],[339.0],[396.0],[506.0],[220.0],[359.0],[220.0],[134.0],[359.0],[343.0],[431.0],[498.0],[58.0],[482.0],[199.0],[272.0],[361.0],[241.0],[516.0],[322.0],[516.0],[417.0],[480.0],[380.0],[288.0],[359.0]
121,[492.0],[159.0],[171.0],[220.0],[2.0],[406.0],[88.0],[371.0],[344.0],[414.0],[482.0],[87.0],[171.0],[377.0],[309.0],[259.0],[458.0],[37.0],[191.0],[354.0],[31.0],[501.0],[0.0],[354.0],[16.0],[192.0],[46.0],[205.0],[37.0],[374.0],[0.0],[70.0],[76.0],[332.0],[144.0],[472.0],[454.0],[403.0],[482.0],[429.0],[382.0],[147.0],[359.0],[115.0],[264.0],[380.0],[298.0],[63.0],[178.0],[438.0],[159.0],[409.0],[1.0],[219.0],[95.0],[327.0],[16.0],[283.0],[37.0],[135.0],[365.0],[134.0],[512.0],[159.0],[391.0],[380.0],[280.0],[359.0],[179.0],[234.0],[498.0],[271.0],[0.0],[68.0],[64.0],[211.0],[88.0],[396.0],[532.0],[332.0],[25.0],[530.0],[482.0],[79.0],[348.0],[309.0],[193.0],[321.0],[187.0],[532.0],[403.0],[160.0],[348.0],[410.0],[159.0],[15.0],[16.0],[156.0],[309.0],[347.0]
122,[193.0],[400.0],[438.0],[278.0],[321.0],[69.0],[322.0],[472.0],[391.0],[59.0],[315.0],[326.0],[213.0],[176.0],[495.0],[499.0],[12.0],[96.0],[319.0],[512.0],[37.0],[332.0],[335.0],[148.0],[235.0],[380.0],[0.0],[319.0],[467.0],[445.0],[437.0],[439.0],[48.0],[20.0],[198.0],[491.0],[474.0],[448.0],[220.0],[306.0],[36.0],[277.0],[134.0],[216.0],[153.0],[219.0],[358.0],[329.0],[15.0],[160.0],[141.0],[472.0],[219.0],[16.0],[482.0],[213.0],[436.0],[258.0],[84.0],[463.0],[361.0],[76.0],[374.0],[146.0],[185.0],[484.0],[451.0],[368.0],[527.0],[309.0],[104.0],[490.0],[482.0],[248.0],[530.0],[411.0],[248.0],[477.0],[109.0],[416.0],[530.0],[344.0],[332.0],[44.0],[457.0],[13.0],[421.0],[406.0],[288.0],[284.0],[0.0],[198.0],[427.0],[0.0],[59.0],[78.0],[327.0],[530.0],[530.0],[487.0]
123,[224.0],[478.0],[160.0],[321.0],[198.0],[503.0],[0.0],[492.0],[520.0],[519.0],[153.0],[257.0],[368.0],[323.0],[323.0],[142.0],[236.0],[359.0],[321.0],[517.0],[329.0],[530.0],[115.0],[39.0],[1.0],[520.0],[174.0],[175.0],[505.0],[147.0],[309.0],[152.0],[225.0],[109.0],[523.0],[480.0],[153.0],[490.0],[36.0],[176.0],[202.0],[67.0],[289.0],[429.0],[395.0],[201.0],[469.0],[278.0],[344.0],[138.0],[147.0],[406.0],[215.0],[532.0],[523.0],[244.0],[298.0],[312.0],[443.0],[39.0],[179.0],[439.0],[0.0],[507.0],[418.0],[288.0],[332.0],[482.0],[354.0],[382.0],[121.0],[437.0],[34.0],[87.0],[224.0],[533.0],[519.0],[46.0],[89.0],[96.0],[355.0],[498.0],[159.0],[207.0],[30.0],[397.0],[216.0],[275.0],[371.0],[428.0],[371.0],[273.0],[5.0],[236.0],[286.0],[210.0],[219.0],[484.0],[275.0],[332.0]
124,[513.0],[360.0],[268.0],[382.0],[168.0],[58.0],[151.0],[163.0],[340.0],[531.0],[155.0],[96.0],[21.0],[531.0],[273.0],[527.0],[406.0],[237.0],[258.0],[71.0],[521.0],[68.0],[370.0],[31.0],[171.0],[1.0],[327.0],[332.0],[273.0],[484.0],[349.0],[361.0],[403.0],[36.0],[482.0],[182.0],[193.0],[147.0],[358.0],[238.0],[365.0],[204.0],[158.0],[413.0],[129.0],[217.0],[39.0],[272.0],[243.0],[523.0],[363.0],[279.0],[423.0],[529.0],[309.0],[113.0],[359.0],[144.0],[25.0],[273.0],[320.0],[144.0],[16.0],[531.0],[371.0],[501.0],[501.0],[80.0],[89.0],[290.0],[164.0],[89.0],[398.0],[400.0],[166.0],[276.0],[470.0],[73.0],[190.0],[153.0],[70.0],[332.0],[245.0],[40.0],[355.0],[175.0],[248.0],[437.0],[477.0],[171.0],[240.0],[309.0],[109.0],[444.0],[368.0],[45.0],[531.0],[202.0],[67.0],[219.0]
