Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[350.0],[242.0],[62.0],[62.0],[350.0],[350.0],[62.0],[405.0],[242.0],[350.0],[405.0],[350.0],[242.0],[368.0],[62.0],[62.0],[62.0],[405.0],[75.0],[405.0],[350.0],[405.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[405.0],[62.0],[409.0],[350.0],[62.0],[62.0],[350.0],[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[350.0],[350.0],[62.0],[73.0],[62.0],[350.0],[350.0],[350.0],[242.0],[62.0],[405.0],[350.0],[350.0],[350.0],[242.0],[350.0],[350.0],[405.0],[62.0],[75.0],[350.0],[69.0],[242.0],[75.0],[73.0],[350.0],[350.0],[242.0],[350.0],[128.0],[75.0],[350.0],[242.0],[405.0],[62.0],[350.0],[365.0],[350.0],[350.0],[350.0],[350.0],[405.0],[350.0],[409.0],[75.0],[159.0],[62.0],[75.0],[350.0],[0.0],[62.0],[62.0]
1,[258.0],[524.0],[62.0],[221.0],[405.0],[69.0],[405.0],[209.0],[405.0],[62.0],[350.0],[62.0],[62.0],[242.0],[62.0],[230.0],[350.0],[350.0],[350.0],[350.0],[172.0],[350.0],[62.0],[350.0],[62.0],[62.0],[409.0],[62.0],[230.0],[75.0],[350.0],[62.0],[195.0],[62.0],[350.0],[242.0],[150.0],[368.0],[258.0],[118.0],[350.0],[75.0],[350.0],[239.0],[242.0],[350.0],[405.0],[368.0],[258.0],[405.0],[350.0],[258.0],[159.0],[242.0],[242.0],[195.0],[258.0],[350.0],[524.0],[476.0],[409.0],[405.0],[62.0],[409.0],[409.0],[242.0],[350.0],[350.0],[62.0],[405.0],[62.0],[350.0],[350.0],[242.0],[405.0],[350.0],[242.0],[62.0],[350.0],[75.0],[75.0],[242.0],[350.0],[62.0],[306.0],[405.0],[62.0],[62.0],[73.0],[150.0],[62.0],[242.0],[195.0],[62.0],[350.0],[405.0],[405.0],[405.0],[258.0],[405.0]
2,[405.0],[75.0],[524.0],[405.0],[73.0],[405.0],[242.0],[242.0],[350.0],[350.0],[75.0],[130.0],[350.0],[62.0],[350.0],[258.0],[150.0],[519.0],[242.0],[62.0],[406.0],[62.0],[306.0],[62.0],[150.0],[405.0],[150.0],[368.0],[258.0],[195.0],[368.0],[130.0],[73.0],[409.0],[73.0],[350.0],[405.0],[62.0],[242.0],[242.0],[69.0],[368.0],[209.0],[332.0],[221.0],[368.0],[242.0],[62.0],[230.0],[439.0],[219.0],[350.0],[405.0],[62.0],[405.0],[331.0],[73.0],[130.0],[350.0],[107.0],[524.0],[62.0],[195.0],[368.0],[242.0],[258.0],[230.0],[368.0],[217.0],[242.0],[230.0],[242.0],[150.0],[368.0],[476.0],[368.0],[405.0],[195.0],[439.0],[242.0],[350.0],[195.0],[242.0],[405.0],[62.0],[242.0],[368.0],[209.0],[405.0],[350.0],[130.0],[221.0],[405.0],[350.0],[73.0],[242.0],[62.0],[242.0],[340.0],[346.0]
3,[350.0],[240.0],[368.0],[350.0],[350.0],[519.0],[73.0],[409.0],[73.0],[258.0],[519.0],[405.0],[409.0],[439.0],[0.0],[439.0],[195.0],[69.0],[73.0],[376.0],[21.0],[396.0],[73.0],[73.0],[439.0],[242.0],[519.0],[409.0],[242.0],[239.0],[130.0],[209.0],[405.0],[258.0],[368.0],[159.0],[350.0],[209.0],[219.0],[222.0],[217.0],[159.0],[160.0],[130.0],[368.0],[159.0],[221.0],[340.0],[242.0],[195.0],[217.0],[150.0],[195.0],[368.0],[439.0],[242.0],[69.0],[405.0],[306.0],[217.0],[62.0],[439.0],[346.0],[221.0],[62.0],[130.0],[368.0],[73.0],[159.0],[346.0],[350.0],[130.0],[75.0],[25.0],[346.0],[409.0],[439.0],[258.0],[195.0],[368.0],[405.0],[331.0],[229.0],[524.0],[150.0],[130.0],[195.0],[368.0],[242.0],[224.0],[150.0],[62.0],[410.0],[195.0],[217.0],[350.0],[519.0],[130.0],[350.0],[350.0]
4,[502.0],[405.0],[379.0],[62.0],[396.0],[242.0],[150.0],[524.0],[150.0],[73.0],[405.0],[217.0],[506.0],[150.0],[405.0],[130.0],[221.0],[405.0],[150.0],[73.0],[260.0],[404.0],[405.0],[502.0],[496.0],[73.0],[405.0],[209.0],[368.0],[524.0],[234.0],[35.0],[396.0],[242.0],[260.0],[524.0],[242.0],[502.0],[118.0],[350.0],[73.0],[69.0],[242.0],[405.0],[73.0],[409.0],[350.0],[118.0],[405.0],[410.0],[150.0],[439.0],[69.0],[409.0],[239.0],[150.0],[239.0],[321.0],[222.0],[195.0],[150.0],[524.0],[150.0],[502.0],[73.0],[62.0],[524.0],[128.0],[195.0],[107.0],[219.0],[405.0],[524.0],[172.0],[396.0],[240.0],[221.0],[331.0],[150.0],[346.0],[130.0],[234.0],[130.0],[69.0],[405.0],[160.0],[0.0],[242.0],[224.0],[62.0],[21.0],[405.0],[379.0],[368.0],[524.0],[195.0],[217.0],[519.0],[405.0],[21.0]
5,[242.0],[195.0],[73.0],[217.0],[217.0],[376.0],[524.0],[130.0],[396.0],[502.0],[221.0],[118.0],[248.0],[73.0],[221.0],[376.0],[242.0],[524.0],[224.0],[396.0],[242.0],[221.0],[172.0],[242.0],[224.0],[234.0],[130.0],[405.0],[62.0],[368.0],[524.0],[258.0],[69.0],[209.0],[217.0],[248.0],[258.0],[128.0],[217.0],[405.0],[496.0],[239.0],[73.0],[221.0],[260.0],[524.0],[409.0],[242.0],[62.0],[69.0],[0.0],[130.0],[524.0],[209.0],[82.0],[368.0],[409.0],[439.0],[62.0],[73.0],[405.0],[130.0],[118.0],[242.0],[331.0],[350.0],[130.0],[242.0],[73.0],[160.0],[248.0],[524.0],[209.0],[73.0],[305.0],[75.0],[150.0],[350.0],[405.0],[73.0],[219.0],[439.0],[217.0],[130.0],[331.0],[75.0],[150.0],[288.0],[222.0],[396.0],[217.0],[502.0],[150.0],[221.0],[368.0],[519.0],[439.0],[346.0],[130.0],[159.0]
6,[477.0],[217.0],[439.0],[409.0],[195.0],[346.0],[160.0],[405.0],[496.0],[496.0],[195.0],[195.0],[31.0],[409.0],[519.0],[331.0],[73.0],[73.0],[368.0],[230.0],[195.0],[239.0],[331.0],[439.0],[476.0],[150.0],[350.0],[221.0],[228.0],[70.0],[346.0],[405.0],[439.0],[73.0],[531.0],[75.0],[439.0],[242.0],[21.0],[224.0],[405.0],[73.0],[217.0],[524.0],[502.0],[73.0],[439.0],[482.0],[130.0],[160.0],[368.0],[368.0],[73.0],[239.0],[150.0],[73.0],[84.0],[368.0],[221.0],[62.0],[242.0],[359.0],[230.0],[130.0],[405.0],[396.0],[221.0],[332.0],[405.0],[379.0],[143.0],[332.0],[409.0],[413.0],[486.0],[439.0],[160.0],[242.0],[524.0],[195.0],[73.0],[62.0],[209.0],[0.0],[439.0],[150.0],[519.0],[245.0],[130.0],[239.0],[331.0],[73.0],[73.0],[150.0],[150.0],[346.0],[130.0],[524.0],[321.0],[242.0]
7,[346.0],[331.0],[69.0],[323.0],[242.0],[439.0],[331.0],[476.0],[258.0],[409.0],[524.0],[150.0],[432.0],[331.0],[217.0],[62.0],[64.0],[242.0],[519.0],[439.0],[524.0],[64.0],[519.0],[463.0],[242.0],[340.0],[306.0],[73.0],[224.0],[219.0],[242.0],[242.0],[62.0],[368.0],[221.0],[195.0],[118.0],[217.0],[195.0],[195.0],[502.0],[502.0],[405.0],[496.0],[62.0],[405.0],[150.0],[31.0],[219.0],[468.0],[242.0],[75.0],[248.0],[129.0],[368.0],[84.0],[368.0],[150.0],[311.0],[37.0],[410.0],[332.0],[404.0],[75.0],[150.0],[217.0],[502.0],[331.0],[21.0],[224.0],[195.0],[209.0],[130.0],[219.0],[69.0],[73.0],[234.0],[130.0],[217.0],[13.0],[160.0],[130.0],[332.0],[219.0],[346.0],[62.0],[376.0],[31.0],[62.0],[519.0],[405.0],[150.0],[242.0],[73.0],[331.0],[37.0],[0.0],[195.0],[346.0],[524.0]
8,[524.0],[73.0],[346.0],[439.0],[346.0],[73.0],[409.0],[359.0],[340.0],[355.0],[234.0],[73.0],[346.0],[130.0],[531.0],[69.0],[379.0],[409.0],[222.0],[409.0],[239.0],[195.0],[439.0],[234.0],[73.0],[409.0],[209.0],[396.0],[502.0],[118.0],[0.0],[221.0],[159.0],[405.0],[409.0],[403.0],[234.0],[130.0],[405.0],[346.0],[376.0],[242.0],[195.0],[242.0],[524.0],[506.0],[223.0],[260.0],[524.0],[73.0],[234.0],[221.0],[84.0],[524.0],[130.0],[89.0],[130.0],[0.0],[346.0],[431.0],[331.0],[409.0],[73.0],[436.0],[531.0],[515.0],[496.0],[219.0],[524.0],[62.0],[73.0],[262.0],[242.0],[171.0],[95.0],[150.0],[340.0],[439.0],[376.0],[230.0],[346.0],[524.0],[405.0],[385.0],[519.0],[332.0],[468.0],[413.0],[403.0],[21.0],[0.0],[376.0],[439.0],[242.0],[476.0],[128.0],[396.0],[172.0],[35.0],[409.0]
9,[0.0],[182.0],[130.0],[150.0],[172.0],[221.0],[84.0],[496.0],[234.0],[130.0],[217.0],[346.0],[403.0],[359.0],[195.0],[73.0],[118.0],[130.0],[130.0],[242.0],[340.0],[346.0],[376.0],[221.0],[405.0],[258.0],[221.0],[234.0],[130.0],[242.0],[258.0],[524.0],[524.0],[331.0],[425.0],[150.0],[346.0],[484.0],[524.0],[410.0],[439.0],[195.0],[346.0],[107.0],[425.0],[221.0],[159.0],[73.0],[118.0],[476.0],[496.0],[502.0],[395.0],[150.0],[417.0],[209.0],[224.0],[502.0],[305.0],[150.0],[73.0],[239.0],[403.0],[306.0],[463.0],[21.0],[258.0],[234.0],[340.0],[439.0],[150.0],[128.0],[240.0],[496.0],[195.0],[496.0],[409.0],[73.0],[172.0],[37.0],[234.0],[396.0],[499.0],[209.0],[379.0],[410.0],[209.0],[195.0],[150.0],[95.0],[332.0],[306.0],[496.0],[35.0],[107.0],[240.0],[346.0],[359.0],[502.0],[221.0]
