Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[350.0],[350.0],[350.0],[346.0],[62.0],[209.0],[278.0],[350.0],[62.0],[62.0],[350.0],[485.0],[62.0],[350.0],[346.0],[62.0],[350.0],[350.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[62.0],[75.0],[79.0],[62.0],[62.0],[458.0],[350.0],[496.0],[350.0],[62.0],[62.0],[62.0],[62.0],[350.0],[346.0],[147.0],[350.0],[331.0],[150.0],[350.0],[350.0],[150.0],[62.0],[62.0],[62.0],[62.0],[62.0],[346.0],[331.0],[62.0],[350.0],[350.0],[350.0],[485.0],[62.0],[350.0],[350.0],[350.0],[350.0],[350.0],[346.0],[350.0],[350.0],[21.0],[350.0],[150.0],[62.0],[62.0],[350.0],[346.0],[350.0],[62.0],[499.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[496.0],[350.0]
1,[209.0],[45.0],[70.0],[130.0],[350.0],[31.0],[485.0],[331.0],[346.0],[82.0],[350.0],[346.0],[62.0],[62.0],[62.0],[62.0],[283.0],[485.0],[485.0],[350.0],[150.0],[346.0],[172.0],[350.0],[62.0],[346.0],[21.0],[354.0],[45.0],[350.0],[496.0],[62.0],[62.0],[62.0],[84.0],[524.0],[350.0],[496.0],[350.0],[346.0],[524.0],[350.0],[350.0],[350.0],[62.0],[70.0],[62.0],[241.0],[350.0],[130.0],[439.0],[150.0],[350.0],[524.0],[62.0],[62.0],[468.0],[62.0],[146.0],[427.0],[350.0],[403.0],[242.0],[350.0],[350.0],[350.0],[31.0],[350.0],[75.0],[230.0],[436.0],[350.0],[45.0],[69.0],[379.0],[62.0],[70.0],[62.0],[350.0],[62.0],[62.0],[496.0],[75.0],[346.0],[350.0],[350.0],[62.0],[350.0],[503.0],[350.0],[346.0],[350.0],[62.0],[496.0],[45.0],[350.0],[230.0],[2.0],[350.0],[346.0]
2,[350.0],[405.0],[346.0],[82.0],[524.0],[496.0],[62.0],[350.0],[70.0],[350.0],[468.0],[350.0],[45.0],[405.0],[439.0],[346.0],[443.0],[350.0],[350.0],[355.0],[350.0],[499.0],[258.0],[209.0],[346.0],[350.0],[350.0],[485.0],[217.0],[217.0],[62.0],[340.0],[497.0],[496.0],[350.0],[376.0],[368.0],[350.0],[496.0],[485.0],[70.0],[439.0],[411.0],[370.0],[150.0],[524.0],[82.0],[350.0],[370.0],[305.0],[182.0],[62.0],[150.0],[62.0],[128.0],[332.0],[346.0],[69.0],[95.0],[350.0],[258.0],[278.0],[64.0],[405.0],[228.0],[439.0],[350.0],[31.0],[217.0],[503.0],[485.0],[405.0],[331.0],[62.0],[21.0],[485.0],[524.0],[150.0],[130.0],[31.0],[370.0],[322.0],[532.0],[350.0],[485.0],[21.0],[423.0],[354.0],[62.0],[70.0],[350.0],[519.0],[90.0],[427.0],[350.0],[346.0],[340.0],[425.0],[62.0],[260.0]
3,[150.0],[82.0],[524.0],[350.0],[21.0],[73.0],[370.0],[21.0],[239.0],[180.0],[432.0],[485.0],[346.0],[0.0],[431.0],[439.0],[524.0],[45.0],[271.0],[409.0],[463.0],[150.0],[350.0],[130.0],[21.0],[436.0],[346.0],[379.0],[395.0],[496.0],[75.0],[410.0],[355.0],[442.0],[468.0],[425.0],[379.0],[82.0],[115.0],[350.0],[350.0],[332.0],[496.0],[465.0],[413.0],[62.0],[395.0],[96.0],[485.0],[258.0],[524.0],[403.0],[425.0],[409.0],[166.0],[45.0],[219.0],[73.0],[395.0],[62.0],[298.0],[350.0],[468.0],[340.0],[532.0],[524.0],[249.0],[346.0],[130.0],[144.0],[395.0],[150.0],[75.0],[150.0],[130.0],[437.0],[403.0],[280.0],[230.0],[496.0],[379.0],[350.0],[403.0],[485.0],[45.0],[150.0],[118.0],[499.0],[118.0],[82.0],[482.0],[403.0],[453.0],[150.0],[331.0],[45.0],[346.0],[331.0],[403.0],[468.0]
4,[228.0],[108.0],[370.0],[230.0],[222.0],[343.0],[130.0],[439.0],[82.0],[405.0],[379.0],[45.0],[75.0],[64.0],[128.0],[21.0],[45.0],[150.0],[280.0],[62.0],[501.0],[444.0],[379.0],[48.0],[340.0],[82.0],[349.0],[234.0],[75.0],[439.0],[524.0],[346.0],[41.0],[280.0],[82.0],[70.0],[439.0],[524.0],[75.0],[13.0],[300.0],[365.0],[13.0],[75.0],[524.0],[258.0],[260.0],[496.0],[524.0],[45.0],[350.0],[331.0],[496.0],[368.0],[411.0],[350.0],[436.0],[150.0],[62.0],[331.0],[370.0],[376.0],[436.0],[130.0],[321.0],[95.0],[159.0],[138.0],[45.0],[485.0],[150.0],[439.0],[346.0],[396.0],[331.0],[66.0],[159.0],[396.0],[248.0],[262.0],[21.0],[409.0],[484.0],[75.0],[172.0],[477.0],[469.0],[482.0],[340.0],[274.0],[150.0],[408.0],[21.0],[191.0],[524.0],[368.0],[350.0],[350.0],[346.0],[482.0]
5,[368.0],[368.0],[405.0],[283.0],[496.0],[502.0],[45.0],[8.0],[118.0],[439.0],[344.0],[150.0],[405.0],[309.0],[524.0],[13.0],[346.0],[436.0],[524.0],[150.0],[480.0],[396.0],[376.0],[485.0],[482.0],[62.0],[523.0],[480.0],[350.0],[515.0],[258.0],[524.0],[463.0],[277.0],[457.0],[437.0],[351.0],[45.0],[524.0],[408.0],[354.0],[524.0],[498.0],[477.0],[395.0],[115.0],[45.0],[115.0],[21.0],[350.0],[396.0],[182.0],[342.0],[477.0],[82.0],[405.0],[278.0],[376.0],[260.0],[409.0],[496.0],[70.0],[350.0],[150.0],[305.0],[62.0],[524.0],[351.0],[87.0],[62.0],[289.0],[52.0],[350.0],[485.0],[0.0],[276.0],[496.0],[239.0],[485.0],[311.0],[150.0],[524.0],[130.0],[142.0],[370.0],[524.0],[33.0],[258.0],[499.0],[45.0],[408.0],[468.0],[331.0],[234.0],[147.0],[425.0],[468.0],[118.0],[439.0],[376.0]
6,[439.0],[62.0],[496.0],[523.0],[160.0],[245.0],[368.0],[468.0],[524.0],[332.0],[217.0],[272.0],[496.0],[351.0],[395.0],[191.0],[234.0],[331.0],[484.0],[346.0],[396.0],[427.0],[305.0],[45.0],[75.0],[524.0],[499.0],[78.0],[13.0],[332.0],[148.0],[0.0],[248.0],[159.0],[209.0],[242.0],[21.0],[415.0],[70.0],[368.0],[258.0],[311.0],[513.0],[258.0],[340.0],[376.0],[405.0],[346.0],[150.0],[118.0],[70.0],[346.0],[62.0],[128.0],[258.0],[75.0],[403.0],[496.0],[305.0],[75.0],[75.0],[348.0],[150.0],[230.0],[496.0],[311.0],[468.0],[331.0],[391.0],[33.0],[524.0],[272.0],[118.0],[0.0],[280.0],[322.0],[376.0],[443.0],[305.0],[144.0],[499.0],[62.0],[376.0],[439.0],[130.0],[376.0],[82.0],[376.0],[368.0],[75.0],[439.0],[405.0],[425.0],[51.0],[332.0],[75.0],[527.0],[159.0],[13.0],[305.0]
7,[305.0],[408.0],[406.0],[439.0],[346.0],[62.0],[432.0],[477.0],[242.0],[95.0],[196.0],[408.0],[305.0],[221.0],[346.0],[35.0],[278.0],[62.0],[195.0],[529.0],[89.0],[229.0],[524.0],[425.0],[45.0],[379.0],[405.0],[37.0],[351.0],[45.0],[150.0],[496.0],[209.0],[376.0],[379.0],[519.0],[423.0],[195.0],[376.0],[37.0],[358.0],[13.0],[484.0],[256.0],[354.0],[410.0],[230.0],[484.0],[75.0],[524.0],[45.0],[21.0],[234.0],[503.0],[524.0],[425.0],[311.0],[379.0],[524.0],[263.0],[405.0],[482.0],[0.0],[425.0],[0.0],[409.0],[358.0],[45.0],[13.0],[195.0],[258.0],[230.0],[193.0],[436.0],[62.0],[258.0],[368.0],[258.0],[376.0],[346.0],[478.0],[45.0],[502.0],[396.0],[484.0],[369.0],[376.0],[329.0],[269.0],[524.0],[258.0],[532.0],[150.0],[159.0],[78.0],[376.0],[258.0],[376.0],[502.0],[425.0]
8,[346.0],[485.0],[234.0],[150.0],[43.0],[340.0],[376.0],[130.0],[108.0],[242.0],[35.0],[410.0],[379.0],[233.0],[309.0],[524.0],[368.0],[524.0],[309.0],[492.0],[258.0],[321.0],[477.0],[75.0],[527.0],[66.0],[45.0],[368.0],[70.0],[524.0],[449.0],[344.0],[259.0],[82.0],[530.0],[406.0],[306.0],[346.0],[130.0],[150.0],[115.0],[45.0],[118.0],[107.0],[376.0],[350.0],[524.0],[118.0],[13.0],[69.0],[160.0],[241.0],[410.0],[496.0],[496.0],[365.0],[214.0],[524.0],[439.0],[357.0],[482.0],[75.0],[277.0],[439.0],[425.0],[485.0],[62.0],[408.0],[233.0],[48.0],[75.0],[331.0],[423.0],[331.0],[436.0],[43.0],[379.0],[159.0],[385.0],[520.0],[115.0],[32.0],[25.0],[224.0],[48.0],[346.0],[150.0],[532.0],[348.0],[409.0],[340.0],[0.0],[153.0],[426.0],[171.0],[533.0],[31.0],[468.0],[222.0],[503.0]
9,[408.0],[480.0],[75.0],[182.0],[70.0],[524.0],[340.0],[35.0],[376.0],[217.0],[82.0],[531.0],[351.0],[408.0],[405.0],[258.0],[408.0],[15.0],[1.0],[405.0],[305.0],[331.0],[230.0],[258.0],[485.0],[368.0],[408.0],[73.0],[258.0],[396.0],[425.0],[502.0],[150.0],[45.0],[35.0],[75.0],[524.0],[217.0],[502.0],[439.0],[62.0],[515.0],[342.0],[499.0],[75.0],[423.0],[150.0],[376.0],[321.0],[431.0],[271.0],[501.0],[221.0],[271.0],[331.0],[477.0],[31.0],[355.0],[437.0],[429.0],[242.0],[150.0],[90.0],[35.0],[348.0],[45.0],[405.0],[258.0],[484.0],[524.0],[168.0],[504.0],[496.0],[458.0],[221.0],[239.0],[1.0],[234.0],[524.0],[309.0],[172.0],[405.0],[329.0],[73.0],[75.0],[406.0],[331.0],[37.0],[463.0],[405.0],[342.0],[260.0],[195.0],[305.0],[370.0],[222.0],[182.0],[277.0],[494.0],[524.0]
