Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[73.0],[150.0],[350.0],[144.0],[350.0],[62.0],[350.0],[354.0],[332.0],[306.0],[524.0],[405.0],[75.0],[350.0],[350.0],[350.0],[350.0],[350.0],[75.0],[468.0],[350.0],[222.0],[160.0],[73.0],[242.0],[31.0],[107.0],[350.0],[350.0],[350.0],[150.0],[350.0],[350.0],[62.0],[350.0],[280.0],[62.0],[62.0],[75.0],[128.0],[405.0],[242.0],[350.0],[350.0],[405.0],[350.0],[350.0],[150.0],[62.0],[350.0],[350.0],[75.0],[221.0],[258.0],[350.0],[150.0],[75.0],[350.0],[62.0],[350.0],[159.0],[242.0],[350.0],[350.0],[62.0],[350.0],[242.0],[75.0],[350.0],[350.0],[350.0],[350.0],[283.0],[350.0],[62.0],[195.0],[128.0],[260.0],[502.0],[62.0],[329.0],[350.0],[62.0],[331.0],[75.0],[395.0],[376.0],[405.0],[221.0],[350.0],[195.0],[75.0],[242.0],[350.0],[62.0],[350.0],[350.0],[350.0],[350.0]
1,[350.0],[234.0],[405.0],[405.0],[524.0],[195.0],[321.0],[150.0],[242.0],[350.0],[350.0],[350.0],[346.0],[234.0],[229.0],[209.0],[62.0],[439.0],[150.0],[150.0],[409.0],[258.0],[0.0],[195.0],[62.0],[350.0],[258.0],[62.0],[258.0],[62.0],[368.0],[405.0],[62.0],[405.0],[350.0],[405.0],[172.0],[350.0],[350.0],[350.0],[209.0],[62.0],[350.0],[0.0],[229.0],[242.0],[242.0],[75.0],[242.0],[118.0],[368.0],[195.0],[346.0],[524.0],[242.0],[23.0],[405.0],[73.0],[62.0],[350.0],[75.0],[242.0],[75.0],[368.0],[62.0],[332.0],[242.0],[368.0],[73.0],[75.0],[354.0],[62.0],[258.0],[150.0],[209.0],[118.0],[350.0],[75.0],[368.0],[150.0],[350.0],[350.0],[344.0],[221.0],[150.0],[405.0],[62.0],[62.0],[171.0],[75.0],[172.0],[75.0],[45.0],[62.0],[230.0],[350.0],[379.0],[209.0],[150.0],[62.0]
2,[31.0],[242.0],[224.0],[476.0],[409.0],[62.0],[350.0],[368.0],[118.0],[230.0],[150.0],[351.0],[242.0],[350.0],[150.0],[150.0],[346.0],[62.0],[331.0],[405.0],[405.0],[230.0],[150.0],[62.0],[378.0],[195.0],[350.0],[239.0],[305.0],[425.0],[242.0],[73.0],[217.0],[73.0],[405.0],[209.0],[350.0],[219.0],[150.0],[405.0],[195.0],[73.0],[172.0],[62.0],[45.0],[258.0],[229.0],[405.0],[350.0],[242.0],[62.0],[21.0],[368.0],[350.0],[73.0],[519.0],[242.0],[350.0],[346.0],[159.0],[150.0],[172.0],[350.0],[476.0],[0.0],[405.0],[62.0],[350.0],[118.0],[425.0],[160.0],[118.0],[62.0],[405.0],[62.0],[350.0],[73.0],[118.0],[230.0],[439.0],[75.0],[62.0],[62.0],[405.0],[368.0],[350.0],[350.0],[350.0],[306.0],[150.0],[195.0],[350.0],[350.0],[150.0],[405.0],[242.0],[62.0],[242.0],[62.0],[209.0]
3,[242.0],[350.0],[350.0],[195.0],[62.0],[219.0],[130.0],[242.0],[62.0],[405.0],[258.0],[221.0],[350.0],[62.0],[160.0],[62.0],[239.0],[150.0],[195.0],[368.0],[439.0],[242.0],[62.0],[159.0],[150.0],[239.0],[209.0],[130.0],[62.0],[75.0],[62.0],[368.0],[368.0],[62.0],[73.0],[75.0],[62.0],[217.0],[242.0],[230.0],[130.0],[172.0],[150.0],[409.0],[62.0],[75.0],[519.0],[396.0],[368.0],[222.0],[340.0],[73.0],[329.0],[242.0],[331.0],[405.0],[118.0],[405.0],[69.0],[234.0],[62.0],[219.0],[405.0],[217.0],[195.0],[217.0],[368.0],[69.0],[219.0],[242.0],[405.0],[260.0],[496.0],[350.0],[405.0],[405.0],[368.0],[405.0],[118.0],[350.0],[89.0],[405.0],[242.0],[118.0],[242.0],[502.0],[217.0],[405.0],[195.0],[515.0],[331.0],[368.0],[409.0],[350.0],[332.0],[73.0],[439.0],[368.0],[224.0],[195.0]
4,[195.0],[405.0],[75.0],[239.0],[350.0],[332.0],[368.0],[118.0],[159.0],[130.0],[75.0],[217.0],[524.0],[45.0],[409.0],[195.0],[195.0],[405.0],[75.0],[242.0],[524.0],[405.0],[130.0],[368.0],[195.0],[75.0],[150.0],[159.0],[130.0],[260.0],[306.0],[350.0],[21.0],[468.0],[195.0],[159.0],[160.0],[222.0],[195.0],[45.0],[427.0],[242.0],[405.0],[258.0],[405.0],[350.0],[260.0],[150.0],[409.0],[217.0],[242.0],[62.0],[350.0],[368.0],[224.0],[62.0],[159.0],[242.0],[368.0],[217.0],[476.0],[75.0],[69.0],[439.0],[506.0],[496.0],[195.0],[130.0],[128.0],[368.0],[217.0],[195.0],[463.0],[242.0],[368.0],[242.0],[75.0],[242.0],[391.0],[62.0],[439.0],[159.0],[519.0],[258.0],[229.0],[258.0],[229.0],[69.0],[130.0],[242.0],[248.0],[209.0],[130.0],[258.0],[242.0],[368.0],[405.0],[75.0],[408.0],[242.0]
5,[0.0],[230.0],[425.0],[417.0],[405.0],[331.0],[215.0],[221.0],[150.0],[468.0],[219.0],[340.0],[130.0],[130.0],[242.0],[405.0],[107.0],[348.0],[130.0],[130.0],[130.0],[118.0],[365.0],[75.0],[350.0],[515.0],[368.0],[350.0],[331.0],[137.0],[439.0],[502.0],[73.0],[432.0],[260.0],[150.0],[219.0],[0.0],[221.0],[355.0],[376.0],[396.0],[531.0],[130.0],[260.0],[73.0],[75.0],[195.0],[439.0],[405.0],[502.0],[405.0],[405.0],[239.0],[159.0],[209.0],[195.0],[515.0],[118.0],[405.0],[405.0],[409.0],[234.0],[118.0],[69.0],[331.0],[239.0],[182.0],[242.0],[476.0],[242.0],[217.0],[476.0],[221.0],[73.0],[234.0],[69.0],[37.0],[62.0],[242.0],[524.0],[439.0],[159.0],[229.0],[350.0],[470.0],[209.0],[242.0],[242.0],[130.0],[524.0],[221.0],[209.0],[439.0],[519.0],[217.0],[73.0],[230.0],[410.0],[200.0]
6,[224.0],[413.0],[502.0],[150.0],[242.0],[242.0],[230.0],[69.0],[409.0],[217.0],[409.0],[75.0],[75.0],[368.0],[130.0],[515.0],[21.0],[130.0],[524.0],[260.0],[62.0],[217.0],[209.0],[172.0],[332.0],[62.0],[0.0],[73.0],[405.0],[477.0],[519.0],[439.0],[160.0],[36.0],[150.0],[468.0],[354.0],[242.0],[0.0],[382.0],[62.0],[195.0],[515.0],[405.0],[230.0],[130.0],[230.0],[240.0],[221.0],[350.0],[519.0],[209.0],[21.0],[62.0],[69.0],[73.0],[379.0],[217.0],[159.0],[107.0],[143.0],[408.0],[239.0],[195.0],[107.0],[484.0],[130.0],[118.0],[350.0],[73.0],[379.0],[346.0],[73.0],[230.0],[242.0],[222.0],[429.0],[502.0],[130.0],[476.0],[150.0],[396.0],[405.0],[82.0],[73.0],[242.0],[242.0],[150.0],[21.0],[477.0],[242.0],[73.0],[25.0],[195.0],[234.0],[150.0],[396.0],[332.0],[524.0],[159.0]
7,[439.0],[385.0],[305.0],[368.0],[365.0],[365.0],[379.0],[306.0],[221.0],[150.0],[130.0],[502.0],[248.0],[195.0],[410.0],[221.0],[221.0],[239.0],[62.0],[209.0],[195.0],[219.0],[405.0],[64.0],[405.0],[130.0],[130.0],[248.0],[150.0],[217.0],[75.0],[515.0],[195.0],[502.0],[348.0],[195.0],[242.0],[524.0],[379.0],[258.0],[260.0],[258.0],[195.0],[227.0],[242.0],[217.0],[368.0],[239.0],[75.0],[519.0],[221.0],[340.0],[354.0],[405.0],[84.0],[82.0],[62.0],[340.0],[230.0],[258.0],[379.0],[359.0],[159.0],[396.0],[331.0],[439.0],[209.0],[224.0],[368.0],[519.0],[439.0],[405.0],[368.0],[62.0],[239.0],[217.0],[439.0],[519.0],[240.0],[241.0],[242.0],[239.0],[376.0],[242.0],[346.0],[477.0],[260.0],[217.0],[340.0],[368.0],[258.0],[217.0],[195.0],[405.0],[224.0],[245.0],[524.0],[239.0],[354.0],[368.0]
8,[432.0],[35.0],[62.0],[431.0],[306.0],[64.0],[0.0],[195.0],[405.0],[524.0],[405.0],[195.0],[468.0],[209.0],[195.0],[392.0],[248.0],[519.0],[410.0],[346.0],[73.0],[502.0],[160.0],[248.0],[340.0],[405.0],[321.0],[69.0],[288.0],[73.0],[405.0],[496.0],[130.0],[519.0],[396.0],[368.0],[195.0],[519.0],[36.0],[217.0],[242.0],[160.0],[118.0],[195.0],[211.0],[21.0],[502.0],[84.0],[130.0],[159.0],[73.0],[276.0],[524.0],[306.0],[409.0],[195.0],[524.0],[107.0],[221.0],[150.0],[289.0],[21.0],[219.0],[112.0],[64.0],[95.0],[73.0],[413.0],[331.0],[37.0],[209.0],[234.0],[130.0],[195.0],[219.0],[476.0],[129.0],[409.0],[410.0],[332.0],[346.0],[379.0],[476.0],[130.0],[143.0],[195.0],[476.0],[331.0],[224.0],[35.0],[73.0],[332.0],[405.0],[234.0],[239.0],[502.0],[376.0],[62.0],[439.0],[73.0]
9,[403.0],[31.0],[485.0],[248.0],[272.0],[73.0],[405.0],[217.0],[439.0],[242.0],[195.0],[519.0],[476.0],[376.0],[89.0],[385.0],[150.0],[195.0],[405.0],[219.0],[376.0],[476.0],[195.0],[405.0],[524.0],[209.0],[242.0],[221.0],[290.0],[221.0],[73.0],[429.0],[191.0],[242.0],[331.0],[439.0],[209.0],[150.0],[217.0],[118.0],[331.0],[350.0],[468.0],[410.0],[0.0],[118.0],[476.0],[209.0],[247.0],[502.0],[405.0],[332.0],[306.0],[82.0],[405.0],[224.0],[239.0],[524.0],[222.0],[524.0],[209.0],[524.0],[502.0],[533.0],[485.0],[150.0],[405.0],[209.0],[234.0],[463.0],[82.0],[73.0],[70.0],[332.0],[379.0],[195.0],[31.0],[221.0],[239.0],[73.0],[519.0],[195.0],[496.0],[409.0],[76.0],[150.0],[496.0],[431.0],[524.0],[485.0],[181.0],[150.0],[239.0],[82.0],[160.0],[439.0],[130.0],[248.0],[195.0],[207.0]
10,[260.0],[62.0],[130.0],[75.0],[396.0],[69.0],[224.0],[234.0],[365.0],[62.0],[408.0],[130.0],[519.0],[405.0],[70.0],[359.0],[496.0],[0.0],[439.0],[496.0],[350.0],[62.0],[515.0],[427.0],[128.0],[524.0],[524.0],[242.0],[195.0],[21.0],[82.0],[135.0],[340.0],[195.0],[242.0],[69.0],[519.0],[223.0],[64.0],[353.0],[379.0],[331.0],[260.0],[524.0],[340.0],[396.0],[405.0],[413.0],[209.0],[241.0],[506.0],[160.0],[409.0],[280.0],[230.0],[439.0],[220.0],[463.0],[217.0],[331.0],[485.0],[331.0],[150.0],[405.0],[130.0],[355.0],[248.0],[159.0],[62.0],[239.0],[79.0],[213.0],[502.0],[215.0],[524.0],[75.0],[530.0],[306.0],[340.0],[21.0],[405.0],[217.0],[331.0],[476.0],[217.0],[62.0],[172.0],[502.0],[379.0],[332.0],[405.0],[171.0],[248.0],[201.0],[524.0],[519.0],[224.0],[166.0],[405.0],[217.0]
11,[524.0],[150.0],[515.0],[260.0],[84.0],[524.0],[502.0],[130.0],[224.0],[21.0],[476.0],[405.0],[195.0],[425.0],[439.0],[524.0],[502.0],[531.0],[515.0],[217.0],[150.0],[73.0],[70.0],[409.0],[439.0],[240.0],[70.0],[160.0],[410.0],[368.0],[230.0],[62.0],[405.0],[506.0],[37.0],[219.0],[73.0],[209.0],[21.0],[524.0],[172.0],[217.0],[248.0],[385.0],[502.0],[368.0],[524.0],[496.0],[195.0],[150.0],[209.0],[346.0],[242.0],[379.0],[195.0],[37.0],[532.0],[130.0],[171.0],[209.0],[331.0],[306.0],[409.0],[531.0],[513.0],[350.0],[134.0],[70.0],[306.0],[405.0],[25.0],[395.0],[436.0],[239.0],[150.0],[524.0],[248.0],[195.0],[405.0],[409.0],[73.0],[305.0],[118.0],[376.0],[431.0],[73.0],[213.0],[439.0],[359.0],[501.0],[410.0],[239.0],[340.0],[477.0],[37.0],[306.0],[69.0],[413.0],[496.0],[172.0]
12,[396.0],[477.0],[230.0],[331.0],[209.0],[405.0],[150.0],[331.0],[385.0],[221.0],[395.0],[239.0],[150.0],[332.0],[258.0],[358.0],[376.0],[496.0],[502.0],[519.0],[496.0],[35.0],[221.0],[524.0],[242.0],[234.0],[221.0],[82.0],[242.0],[405.0],[118.0],[396.0],[242.0],[159.0],[376.0],[396.0],[224.0],[410.0],[82.0],[242.0],[355.0],[370.0],[209.0],[239.0],[258.0],[502.0],[214.0],[73.0],[332.0],[195.0],[248.0],[172.0],[221.0],[359.0],[239.0],[385.0],[128.0],[25.0],[37.0],[82.0],[524.0],[37.0],[130.0],[524.0],[150.0],[376.0],[84.0],[16.0],[409.0],[195.0],[468.0],[411.0],[221.0],[289.0],[234.0],[502.0],[217.0],[150.0],[73.0],[468.0],[260.0],[118.0],[70.0],[524.0],[130.0],[224.0],[492.0],[515.0],[62.0],[408.0],[159.0],[354.0],[219.0],[524.0],[62.0],[239.0],[160.0],[240.0],[506.0],[150.0]
13,[239.0],[130.0],[239.0],[502.0],[150.0],[150.0],[477.0],[496.0],[209.0],[195.0],[73.0],[311.0],[368.0],[118.0],[340.0],[239.0],[242.0],[355.0],[13.0],[484.0],[331.0],[506.0],[415.0],[415.0],[221.0],[368.0],[222.0],[355.0],[73.0],[64.0],[376.0],[436.0],[35.0],[512.0],[248.0],[242.0],[405.0],[368.0],[88.0],[502.0],[439.0],[409.0],[470.0],[150.0],[195.0],[476.0],[224.0],[242.0],[359.0],[288.0],[411.0],[365.0],[217.0],[260.0],[118.0],[215.0],[31.0],[195.0],[31.0],[476.0],[468.0],[439.0],[195.0],[107.0],[403.0],[195.0],[524.0],[331.0],[468.0],[150.0],[204.0],[498.0],[515.0],[331.0],[396.0],[241.0],[239.0],[331.0],[496.0],[195.0],[492.0],[391.0],[221.0],[365.0],[84.0],[21.0],[283.0],[75.0],[396.0],[348.0],[477.0],[118.0],[408.0],[217.0],[150.0],[405.0],[346.0],[31.0],[171.0],[161.0]
14,[395.0],[228.0],[376.0],[444.0],[195.0],[463.0],[482.0],[41.0],[195.0],[118.0],[331.0],[439.0],[331.0],[524.0],[405.0],[172.0],[436.0],[359.0],[73.0],[118.0],[403.0],[409.0],[408.0],[25.0],[376.0],[332.0],[84.0],[439.0],[368.0],[409.0],[224.0],[331.0],[201.0],[477.0],[240.0],[147.0],[409.0],[262.0],[506.0],[195.0],[74.0],[221.0],[219.0],[21.0],[217.0],[477.0],[45.0],[404.0],[496.0],[496.0],[410.0],[524.0],[195.0],[346.0],[513.0],[130.0],[322.0],[45.0],[150.0],[346.0],[73.0],[230.0],[258.0],[234.0],[239.0],[245.0],[376.0],[468.0],[405.0],[240.0],[159.0],[82.0],[239.0],[524.0],[513.0],[351.0],[242.0],[346.0],[248.0],[331.0],[240.0],[224.0],[234.0],[209.0],[405.0],[239.0],[73.0],[379.0],[234.0],[523.0],[376.0],[172.0],[73.0],[31.0],[240.0],[172.0],[209.0],[195.0],[260.0],[403.0]
15,[368.0],[222.0],[410.0],[506.0],[73.0],[439.0],[195.0],[519.0],[82.0],[16.0],[107.0],[73.0],[439.0],[73.0],[73.0],[82.0],[166.0],[332.0],[431.0],[502.0],[431.0],[524.0],[147.0],[66.0],[410.0],[496.0],[405.0],[195.0],[395.0],[150.0],[413.0],[499.0],[107.0],[425.0],[234.0],[262.0],[107.0],[531.0],[365.0],[62.0],[457.0],[21.0],[331.0],[395.0],[376.0],[311.0],[439.0],[213.0],[73.0],[331.0],[463.0],[240.0],[159.0],[222.0],[515.0],[359.0],[241.0],[31.0],[195.0],[0.0],[239.0],[239.0],[468.0],[346.0],[376.0],[379.0],[233.0],[219.0],[223.0],[496.0],[413.0],[107.0],[405.0],[463.0],[130.0],[288.0],[70.0],[172.0],[355.0],[524.0],[429.0],[73.0],[439.0],[248.0],[62.0],[468.0],[219.0],[344.0],[439.0],[73.0],[209.0],[62.0],[230.0],[64.0],[209.0],[195.0],[195.0],[485.0],[31.0],[409.0]
16,[354.0],[239.0],[272.0],[234.0],[359.0],[234.0],[172.0],[82.0],[143.0],[439.0],[346.0],[128.0],[408.0],[496.0],[217.0],[217.0],[379.0],[457.0],[482.0],[476.0],[408.0],[130.0],[350.0],[395.0],[69.0],[331.0],[62.0],[223.0],[239.0],[130.0],[431.0],[75.0],[37.0],[346.0],[346.0],[524.0],[150.0],[496.0],[245.0],[130.0],[171.0],[524.0],[519.0],[468.0],[276.0],[519.0],[129.0],[160.0],[35.0],[346.0],[31.0],[31.0],[501.0],[396.0],[150.0],[410.0],[376.0],[230.0],[75.0],[53.0],[118.0],[405.0],[439.0],[461.0],[405.0],[107.0],[222.0],[524.0],[502.0],[331.0],[368.0],[379.0],[468.0],[496.0],[21.0],[429.0],[426.0],[230.0],[519.0],[385.0],[532.0],[368.0],[463.0],[506.0],[519.0],[524.0],[379.0],[112.0],[239.0],[531.0],[368.0],[405.0],[172.0],[0.0],[425.0],[444.0],[240.0],[268.0],[73.0],[23.0]
17,[25.0],[195.0],[200.0],[271.0],[118.0],[499.0],[436.0],[201.0],[496.0],[174.0],[439.0],[182.0],[410.0],[217.0],[408.0],[395.0],[365.0],[395.0],[242.0],[524.0],[502.0],[468.0],[288.0],[73.0],[171.0],[171.0],[410.0],[410.0],[512.0],[258.0],[331.0],[391.0],[209.0],[75.0],[160.0],[73.0],[403.0],[408.0],[25.0],[219.0],[476.0],[288.0],[485.0],[70.0],[313.0],[213.0],[62.0],[376.0],[118.0],[213.0],[130.0],[150.0],[73.0],[195.0],[213.0],[413.0],[439.0],[13.0],[524.0],[239.0],[217.0],[288.0],[423.0],[502.0],[519.0],[82.0],[355.0],[376.0],[195.0],[148.0],[144.0],[520.0],[524.0],[209.0],[195.0],[219.0],[437.0],[350.0],[346.0],[410.0],[63.0],[346.0],[346.0],[346.0],[476.0],[515.0],[532.0],[436.0],[222.0],[239.0],[69.0],[410.0],[496.0],[340.0],[331.0],[240.0],[31.0],[118.0],[79.0],[160.0]
18,[519.0],[260.0],[524.0],[172.0],[305.0],[239.0],[271.0],[351.0],[343.0],[481.0],[311.0],[288.0],[239.0],[306.0],[429.0],[153.0],[531.0],[502.0],[351.0],[245.0],[258.0],[283.0],[524.0],[217.0],[463.0],[73.0],[195.0],[150.0],[346.0],[195.0],[521.0],[408.0],[258.0],[240.0],[118.0],[217.0],[222.0],[130.0],[97.0],[150.0],[368.0],[209.0],[376.0],[463.0],[346.0],[354.0],[463.0],[501.0],[408.0],[482.0],[354.0],[496.0],[403.0],[355.0],[82.0],[311.0],[346.0],[368.0],[313.0],[21.0],[95.0],[153.0],[172.0],[519.0],[332.0],[502.0],[476.0],[311.0],[217.0],[506.0],[346.0],[513.0],[209.0],[502.0],[118.0],[468.0],[230.0],[368.0],[439.0],[239.0],[368.0],[242.0],[502.0],[195.0],[209.0],[88.0],[118.0],[25.0],[258.0],[524.0],[112.0],[436.0],[515.0],[411.0],[346.0],[234.0],[150.0],[278.0],[82.0],[405.0]
