Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[350.0],[62.0],[75.0],[350.0],[62.0],[350.0],[350.0],[195.0],[350.0],[209.0],[405.0],[368.0],[350.0],[368.0],[350.0],[242.0],[350.0],[73.0],[405.0],[62.0],[350.0],[350.0],[405.0],[130.0],[350.0],[350.0],[350.0],[350.0],[350.0],[242.0],[350.0],[350.0],[350.0],[350.0],[368.0],[62.0],[350.0],[62.0],[62.0],[242.0],[350.0],[75.0],[350.0],[350.0],[75.0],[350.0],[350.0],[75.0],[405.0],[75.0],[62.0],[350.0],[75.0],[368.0],[62.0],[118.0],[350.0],[350.0],[405.0],[350.0],[75.0],[350.0],[130.0],[350.0],[195.0],[350.0],[350.0],[62.0],[350.0],[405.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[350.0],[258.0],[405.0],[62.0],[350.0],[350.0],[242.0],[62.0],[75.0],[405.0],[62.0],[350.0],[62.0],[409.0],[62.0],[350.0],[258.0],[368.0],[405.0],[62.0],[350.0]
1,[62.0],[75.0],[150.0],[405.0],[118.0],[195.0],[195.0],[405.0],[439.0],[332.0],[195.0],[130.0],[350.0],[195.0],[195.0],[75.0],[350.0],[62.0],[332.0],[195.0],[73.0],[75.0],[405.0],[0.0],[195.0],[242.0],[242.0],[69.0],[405.0],[62.0],[195.0],[62.0],[62.0],[405.0],[195.0],[195.0],[195.0],[405.0],[73.0],[405.0],[209.0],[368.0],[405.0],[75.0],[62.0],[62.0],[258.0],[405.0],[242.0],[242.0],[405.0],[195.0],[405.0],[350.0],[502.0],[195.0],[62.0],[75.0],[62.0],[350.0],[62.0],[209.0],[405.0],[405.0],[75.0],[21.0],[130.0],[405.0],[195.0],[242.0],[368.0],[405.0],[195.0],[62.0],[350.0],[405.0],[75.0],[195.0],[405.0],[62.0],[409.0],[350.0],[405.0],[62.0],[62.0],[332.0],[217.0],[350.0],[242.0],[524.0],[405.0],[248.0],[130.0],[21.0],[242.0],[221.0],[242.0],[350.0],[242.0],[195.0]
2,[409.0],[405.0],[405.0],[182.0],[62.0],[350.0],[62.0],[242.0],[405.0],[405.0],[331.0],[502.0],[365.0],[0.0],[350.0],[496.0],[195.0],[195.0],[524.0],[209.0],[405.0],[195.0],[62.0],[195.0],[209.0],[405.0],[409.0],[130.0],[195.0],[69.0],[62.0],[409.0],[405.0],[62.0],[75.0],[350.0],[368.0],[62.0],[195.0],[159.0],[195.0],[195.0],[350.0],[62.0],[242.0],[195.0],[405.0],[75.0],[73.0],[195.0],[242.0],[209.0],[195.0],[62.0],[405.0],[350.0],[242.0],[368.0],[405.0],[160.0],[409.0],[502.0],[73.0],[150.0],[405.0],[230.0],[368.0],[368.0],[73.0],[195.0],[217.0],[62.0],[62.0],[130.0],[405.0],[242.0],[242.0],[75.0],[217.0],[0.0],[405.0],[242.0],[350.0],[242.0],[368.0],[21.0],[350.0],[62.0],[524.0],[502.0],[209.0],[195.0],[365.0],[195.0],[130.0],[130.0],[62.0],[62.0],[405.0],[405.0]
3,[75.0],[73.0],[69.0],[166.0],[405.0],[242.0],[502.0],[195.0],[368.0],[476.0],[230.0],[195.0],[405.0],[405.0],[69.0],[172.0],[524.0],[368.0],[405.0],[496.0],[368.0],[368.0],[195.0],[468.0],[73.0],[73.0],[130.0],[195.0],[242.0],[73.0],[405.0],[365.0],[331.0],[224.0],[368.0],[405.0],[73.0],[150.0],[405.0],[242.0],[73.0],[439.0],[160.0],[21.0],[409.0],[524.0],[195.0],[73.0],[195.0],[350.0],[160.0],[73.0],[221.0],[217.0],[242.0],[405.0],[439.0],[130.0],[409.0],[62.0],[195.0],[242.0],[130.0],[209.0],[129.0],[217.0],[496.0],[209.0],[118.0],[368.0],[69.0],[242.0],[73.0],[239.0],[209.0],[62.0],[73.0],[160.0],[195.0],[209.0],[242.0],[159.0],[242.0],[118.0],[405.0],[524.0],[405.0],[368.0],[195.0],[195.0],[242.0],[130.0],[405.0],[350.0],[62.0],[62.0],[354.0],[195.0],[195.0],[73.0]
4,[242.0],[242.0],[242.0],[354.0],[476.0],[405.0],[405.0],[230.0],[209.0],[519.0],[217.0],[439.0],[62.0],[258.0],[496.0],[368.0],[217.0],[73.0],[350.0],[368.0],[332.0],[242.0],[439.0],[368.0],[242.0],[195.0],[195.0],[439.0],[150.0],[130.0],[476.0],[439.0],[130.0],[242.0],[496.0],[502.0],[260.0],[515.0],[160.0],[73.0],[350.0],[242.0],[331.0],[405.0],[195.0],[350.0],[209.0],[195.0],[405.0],[221.0],[209.0],[405.0],[506.0],[331.0],[496.0],[209.0],[195.0],[242.0],[242.0],[195.0],[502.0],[62.0],[159.0],[224.0],[506.0],[350.0],[331.0],[260.0],[519.0],[209.0],[242.0],[209.0],[405.0],[524.0],[368.0],[524.0],[195.0],[172.0],[73.0],[242.0],[195.0],[195.0],[195.0],[258.0],[496.0],[368.0],[242.0],[331.0],[410.0],[405.0],[496.0],[160.0],[195.0],[73.0],[368.0],[350.0],[519.0],[209.0],[396.0],[172.0]
5,[130.0],[332.0],[130.0],[242.0],[409.0],[73.0],[150.0],[209.0],[130.0],[195.0],[219.0],[230.0],[242.0],[242.0],[242.0],[306.0],[496.0],[405.0],[439.0],[524.0],[409.0],[118.0],[209.0],[130.0],[405.0],[368.0],[413.0],[82.0],[368.0],[230.0],[230.0],[531.0],[230.0],[37.0],[209.0],[150.0],[172.0],[118.0],[150.0],[524.0],[62.0],[405.0],[209.0],[242.0],[306.0],[171.0],[62.0],[524.0],[476.0],[73.0],[73.0],[242.0],[368.0],[405.0],[62.0],[368.0],[258.0],[62.0],[159.0],[0.0],[496.0],[476.0],[346.0],[195.0],[118.0],[346.0],[62.0],[242.0],[75.0],[405.0],[195.0],[368.0],[209.0],[242.0],[195.0],[195.0],[405.0],[166.0],[130.0],[195.0],[439.0],[439.0],[73.0],[476.0],[331.0],[496.0],[439.0],[405.0],[75.0],[209.0],[150.0],[73.0],[209.0],[242.0],[195.0],[519.0],[219.0],[413.0],[209.0],[240.0]
6,[224.0],[150.0],[350.0],[524.0],[242.0],[150.0],[258.0],[239.0],[62.0],[217.0],[130.0],[239.0],[476.0],[217.0],[405.0],[502.0],[209.0],[242.0],[242.0],[409.0],[130.0],[476.0],[73.0],[217.0],[75.0],[496.0],[502.0],[524.0],[130.0],[239.0],[350.0],[195.0],[195.0],[519.0],[405.0],[506.0],[150.0],[130.0],[524.0],[209.0],[219.0],[506.0],[195.0],[230.0],[502.0],[439.0],[240.0],[368.0],[524.0],[332.0],[260.0],[240.0],[209.0],[118.0],[506.0],[75.0],[405.0],[346.0],[130.0],[224.0],[506.0],[405.0],[195.0],[368.0],[62.0],[379.0],[476.0],[413.0],[405.0],[408.0],[439.0],[75.0],[130.0],[368.0],[150.0],[502.0],[160.0],[405.0],[496.0],[260.0],[209.0],[346.0],[368.0],[409.0],[239.0],[230.0],[209.0],[21.0],[260.0],[130.0],[249.0],[239.0],[239.0],[209.0],[524.0],[195.0],[405.0],[524.0],[0.0],[496.0]
7,[195.0],[331.0],[368.0],[62.0],[195.0],[340.0],[533.0],[130.0],[354.0],[118.0],[135.0],[331.0],[217.0],[368.0],[331.0],[484.0],[239.0],[209.0],[476.0],[160.0],[496.0],[439.0],[502.0],[209.0],[350.0],[209.0],[73.0],[62.0],[413.0],[332.0],[160.0],[405.0],[73.0],[73.0],[331.0],[73.0],[405.0],[368.0],[242.0],[21.0],[84.0],[217.0],[242.0],[73.0],[73.0],[242.0],[524.0],[439.0],[118.0],[496.0],[496.0],[171.0],[354.0],[368.0],[468.0],[524.0],[0.0],[73.0],[506.0],[346.0],[306.0],[506.0],[331.0],[476.0],[21.0],[242.0],[160.0],[476.0],[502.0],[496.0],[376.0],[118.0],[477.0],[496.0],[224.0],[73.0],[82.0],[242.0],[209.0],[396.0],[150.0],[351.0],[524.0],[195.0],[506.0],[73.0],[346.0],[73.0],[476.0],[519.0],[73.0],[172.0],[62.0],[82.0],[209.0],[439.0],[160.0],[160.0],[219.0],[346.0]
8,[258.0],[346.0],[118.0],[160.0],[209.0],[368.0],[524.0],[118.0],[219.0],[62.0],[224.0],[62.0],[195.0],[118.0],[172.0],[457.0],[45.0],[502.0],[413.0],[376.0],[195.0],[365.0],[306.0],[524.0],[524.0],[130.0],[221.0],[217.0],[410.0],[405.0],[130.0],[502.0],[217.0],[346.0],[258.0],[346.0],[130.0],[439.0],[118.0],[515.0],[306.0],[354.0],[130.0],[234.0],[172.0],[405.0],[217.0],[242.0],[519.0],[129.0],[350.0],[368.0],[84.0],[332.0],[82.0],[130.0],[130.0],[118.0],[217.0],[524.0],[217.0],[195.0],[35.0],[172.0],[331.0],[243.0],[230.0],[160.0],[496.0],[73.0],[346.0],[409.0],[496.0],[439.0],[21.0],[150.0],[217.0],[118.0],[346.0],[476.0],[519.0],[213.0],[396.0],[217.0],[73.0],[62.0],[234.0],[150.0],[346.0],[376.0],[118.0],[242.0],[160.0],[118.0],[405.0],[242.0],[234.0],[484.0],[75.0],[524.0]
9,[368.0],[439.0],[195.0],[217.0],[463.0],[306.0],[73.0],[160.0],[429.0],[502.0],[502.0],[150.0],[258.0],[62.0],[209.0],[242.0],[62.0],[150.0],[172.0],[172.0],[242.0],[224.0],[258.0],[239.0],[376.0],[524.0],[439.0],[209.0],[160.0],[409.0],[439.0],[463.0],[242.0],[439.0],[221.0],[118.0],[209.0],[524.0],[130.0],[160.0],[524.0],[118.0],[172.0],[239.0],[150.0],[346.0],[234.0],[209.0],[234.0],[346.0],[278.0],[524.0],[0.0],[242.0],[524.0],[118.0],[331.0],[524.0],[195.0],[242.0],[209.0],[354.0],[344.0],[524.0],[439.0],[25.0],[224.0],[62.0],[379.0],[219.0],[209.0],[396.0],[332.0],[234.0],[413.0],[496.0],[62.0],[62.0],[222.0],[224.0],[524.0],[230.0],[496.0],[230.0],[524.0],[82.0],[150.0],[524.0],[368.0],[368.0],[62.0],[405.0],[476.0],[463.0],[519.0],[502.0],[217.0],[368.0],[354.0],[209.0]
