Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[465.0],[212.0],[262.0],[420.0],[165.0],[391.0],[67.0],[379.0],[349.0],[343.0],[69.0],[481.0],[163.0],[359.0],[156.0],[369.0],[395.0],[458.0],[505.0],[371.0],[478.0],[245.0],[498.0],[382.0],[157.0],[393.0],[178.0],[533.0],[520.0],[166.0],[54.0],[374.0],[260.0],[222.0],[180.0],[382.0],[302.0],[169.0],[76.0],[323.0],[480.0],[379.0],[87.0],[499.0],[163.0],[523.0],[389.0],[517.0],[533.0],[505.0],[240.0],[280.0],[277.0],[423.0],[383.0],[257.0],[454.0],[153.0],[321.0],[420.0],[425.0],[83.0],[21.0],[47.0],[205.0],[392.0],[338.0],[275.0],[431.0],[0.0],[21.0],[318.0],[498.0],[371.0],[180.0],[93.0],[231.0],[382.0],[1.0],[108.0],[20.0],[420.0],[0.0],[472.0],[382.0],[492.0],[125.0],[523.0],[391.0],[441.0],[288.0],[56.0],[203.0],[420.0],[420.0],[492.0],[281.0],[232.0],[108.0],[383.0]
145,[533.0],[129.0],[443.0],[491.0],[180.0],[205.0],[194.0],[67.0],[492.0],[458.0],[129.0],[509.0],[101.0],[400.0],[332.0],[454.0],[391.0],[492.0],[158.0],[505.0],[63.0],[474.0],[144.0],[260.0],[398.0],[66.0],[343.0],[519.0],[251.0],[358.0],[78.0],[383.0],[181.0],[129.0],[256.0],[491.0],[259.0],[343.0],[206.0],[382.0],[174.0],[169.0],[389.0],[506.0],[140.0],[492.0],[170.0],[191.0],[206.0],[66.0],[152.0],[335.0],[45.0],[115.0],[123.0],[21.0],[318.0],[69.0],[275.0],[144.0],[208.0],[481.0],[472.0],[465.0],[406.0],[474.0],[321.0],[291.0],[108.0],[480.0],[481.0],[481.0],[319.0],[196.0],[66.0],[177.0],[253.0],[434.0],[95.0],[523.0],[25.0],[391.0],[244.0],[264.0],[260.0],[78.0],[387.0],[185.0],[435.0],[256.0],[461.0],[255.0],[134.0],[360.0],[288.0],[111.0],[4.0],[60.0],[11.0],[363.0]
146,[248.0],[275.0],[319.0],[185.0],[152.0],[396.0],[129.0],[135.0],[474.0],[57.0],[423.0],[400.0],[51.0],[454.0],[69.0],[530.0],[363.0],[182.0],[175.0],[105.0],[321.0],[423.0],[434.0],[319.0],[34.0],[443.0],[166.0],[367.0],[288.0],[66.0],[260.0],[335.0],[425.0],[338.0],[455.0],[338.0],[262.0],[467.0],[338.0],[423.0],[505.0],[125.0],[69.0],[244.0],[167.0],[78.0],[248.0],[109.0],[427.0],[36.0],[148.0],[205.0],[48.0],[67.0],[73.0],[111.0],[474.0],[478.0],[319.0],[244.0],[278.0],[478.0],[65.0],[398.0],[474.0],[420.0],[499.0],[363.0],[204.0],[69.0],[475.0],[458.0],[353.0],[143.0],[523.0],[187.0],[439.0],[78.0],[382.0],[481.0],[129.0],[110.0],[122.0],[313.0],[67.0],[423.0],[188.0],[393.0],[434.0],[533.0],[280.0],[169.0],[25.0],[48.0],[254.0],[278.0],[219.0],[256.0],[21.0],[420.0]
147,[344.0],[299.0],[51.0],[359.0],[280.0],[491.0],[357.0],[37.0],[78.0],[218.0],[343.0],[291.0],[321.0],[474.0],[382.0],[420.0],[134.0],[78.0],[403.0],[33.0],[475.0],[400.0],[338.0],[69.0],[205.0],[34.0],[366.0],[280.0],[12.0],[420.0],[299.0],[87.0],[406.0],[382.0],[187.0],[529.0],[251.0],[84.0],[278.0],[481.0],[420.0],[248.0],[120.0],[420.0],[431.0],[135.0],[450.0],[249.0],[472.0],[481.0],[400.0],[342.0],[426.0],[36.0],[205.0],[382.0],[153.0],[142.0],[297.0],[51.0],[266.0],[335.0],[272.0],[180.0],[472.0],[406.0],[313.0],[70.0],[533.0],[125.0],[455.0],[21.0],[411.0],[523.0],[311.0],[458.0],[111.0],[431.0],[307.0],[458.0],[205.0],[96.0],[182.0],[214.0],[319.0],[83.0],[229.0],[21.0],[455.0],[257.0],[59.0],[178.0],[125.0],[406.0],[48.0],[450.0],[455.0],[532.0],[321.0],[371.0]
148,[103.0],[76.0],[58.0],[382.0],[427.0],[414.0],[203.0],[425.0],[434.0],[166.0],[214.0],[40.0],[96.0],[153.0],[259.0],[474.0],[431.0],[291.0],[349.0],[478.0],[444.0],[346.0],[204.0],[431.0],[5.0],[364.0],[420.0],[290.0],[353.0],[371.0],[212.0],[5.0],[390.0],[443.0],[318.0],[321.0],[382.0],[78.0],[275.0],[444.0],[202.0],[203.0],[498.0],[389.0],[427.0],[66.0],[275.0],[319.0],[39.0],[420.0],[423.0],[351.0],[229.0],[109.0],[338.0],[477.0],[187.0],[214.0],[51.0],[48.0],[481.0],[69.0],[48.0],[241.0],[400.0],[391.0],[272.0],[185.0],[169.0],[423.0],[192.0],[142.0],[388.0],[114.0],[70.0],[109.0],[77.0],[108.0],[135.0],[335.0],[400.0],[78.0],[517.0],[343.0],[114.0],[532.0],[438.0],[13.0],[332.0],[66.0],[437.0],[149.0],[187.0],[413.0],[222.0],[107.0],[349.0],[448.0],[511.0],[382.0]
149,[202.0],[108.0],[157.0],[533.0],[420.0],[411.0],[108.0],[512.0],[414.0],[509.0],[421.0],[185.0],[275.0],[475.0],[183.0],[533.0],[96.0],[44.0],[414.0],[450.0],[319.0],[444.0],[129.0],[521.0],[120.0],[73.0],[406.0],[275.0],[388.0],[191.0],[182.0],[249.0],[275.0],[206.0],[87.0],[400.0],[481.0],[101.0],[359.0],[240.0],[153.0],[474.0],[344.0],[288.0],[420.0],[76.0],[174.0],[512.0],[86.0],[367.0],[396.0],[153.0],[198.0],[21.0],[313.0],[203.0],[56.0],[32.0],[66.0],[505.0],[501.0],[45.0],[104.0],[48.0],[338.0],[431.0],[444.0],[205.0],[403.0],[357.0],[66.0],[475.0],[206.0],[262.0],[344.0],[273.0],[181.0],[96.0],[346.0],[391.0],[344.0],[255.0],[505.0],[389.0],[183.0],[478.0],[58.0],[360.0],[244.0],[288.0],[321.0],[338.0],[66.0],[492.0],[171.0],[371.0],[321.0],[78.0],[414.0],[470.0]
150,[178.0],[382.0],[382.0],[21.0],[517.0],[475.0],[32.0],[204.0],[101.0],[66.0],[427.0],[35.0],[389.0],[444.0],[20.0],[359.0],[472.0],[115.0],[351.0],[331.0],[454.0],[66.0],[326.0],[436.0],[359.0],[454.0],[120.0],[309.0],[146.0],[205.0],[108.0],[481.0],[66.0],[80.0],[423.0],[396.0],[444.0],[161.0],[531.0],[124.0],[359.0],[434.0],[481.0],[319.0],[379.0],[503.0],[395.0],[252.0],[367.0],[166.0],[349.0],[369.0],[180.0],[39.0],[279.0],[288.0],[32.0],[180.0],[165.0],[467.0],[465.0],[78.0],[56.0],[205.0],[109.0],[41.0],[232.0],[212.0],[78.0],[512.0],[161.0],[444.0],[198.0],[322.0],[36.0],[396.0],[326.0],[499.0],[481.0],[214.0],[343.0],[215.0],[351.0],[411.0],[180.0],[454.0],[80.0],[76.0],[319.0],[20.0],[300.0],[290.0],[332.0],[494.0],[487.0],[476.0],[364.0],[472.0],[203.0],[76.0]
151,[357.0],[477.0],[105.0],[232.0],[255.0],[367.0],[19.0],[431.0],[273.0],[65.0],[389.0],[359.0],[147.0],[396.0],[343.0],[396.0],[436.0],[519.0],[51.0],[414.0],[516.0],[34.0],[274.0],[204.0],[400.0],[474.0],[363.0],[478.0],[344.0],[458.0],[400.0],[517.0],[415.0],[56.0],[361.0],[290.0],[144.0],[166.0],[219.0],[36.0],[402.0],[260.0],[70.0],[411.0],[122.0],[153.0],[273.0],[203.0],[391.0],[32.0],[208.0],[414.0],[182.0],[469.0],[48.0],[420.0],[323.0],[178.0],[167.0],[441.0],[109.0],[187.0],[280.0],[387.0],[255.0],[233.0],[455.0],[148.0],[36.0],[366.0],[183.0],[70.0],[174.0],[48.0],[362.0],[104.0],[389.0],[241.0],[441.0],[225.0],[321.0],[318.0],[66.0],[80.0],[99.0],[420.0],[298.0],[274.0],[149.0],[387.0],[532.0],[263.0],[300.0],[517.0],[255.0],[182.0],[251.0],[51.0],[202.0],[212.0]
152,[476.0],[322.0],[48.0],[263.0],[69.0],[177.0],[427.0],[109.0],[353.0],[21.0],[400.0],[319.0],[21.0],[125.0],[420.0],[382.0],[458.0],[400.0],[290.0],[145.0],[107.0],[335.0],[420.0],[299.0],[420.0],[444.0],[318.0],[96.0],[491.0],[312.0],[431.0],[166.0],[490.0],[374.0],[323.0],[311.0],[1.0],[305.0],[45.0],[475.0],[366.0],[321.0],[32.0],[454.0],[115.0],[505.0],[458.0],[400.0],[382.0],[203.0],[359.0],[478.0],[176.0],[163.0],[255.0],[393.0],[93.0],[202.0],[182.0],[115.0],[318.0],[492.0],[444.0],[517.0],[108.0],[289.0],[353.0],[129.0],[206.0],[436.0],[201.0],[166.0],[361.0],[492.0],[450.0],[0.0],[349.0],[291.0],[73.0],[321.0],[48.0],[148.0],[458.0],[133.0],[420.0],[190.0],[185.0],[33.0],[142.0],[111.0],[478.0],[458.0],[319.0],[229.0],[266.0],[318.0],[66.0],[478.0],[194.0],[80.0]
153,[66.0],[487.0],[21.0],[318.0],[533.0],[188.0],[508.0],[34.0],[388.0],[481.0],[278.0],[76.0],[73.0],[501.0],[13.0],[442.0],[153.0],[437.0],[343.0],[32.0],[194.0],[273.0],[425.0],[471.0],[358.0],[481.0],[359.0],[262.0],[492.0],[153.0],[513.0],[338.0],[427.0],[491.0],[257.0],[210.0],[501.0],[202.0],[353.0],[168.0],[425.0],[66.0],[225.0],[474.0],[144.0],[275.0],[0.0],[231.0],[335.0],[400.0],[365.0],[225.0],[168.0],[158.0],[70.0],[371.0],[475.0],[262.0],[349.0],[454.0],[153.0],[374.0],[129.0],[36.0],[323.0],[279.0],[388.0],[167.0],[148.0],[108.0],[431.0],[66.0],[402.0],[437.0],[123.0],[448.0],[202.0],[288.0],[475.0],[116.0],[338.0],[108.0],[321.0],[513.0],[315.0],[434.0],[343.0],[322.0],[427.0],[215.0],[527.0],[448.0],[388.0],[474.0],[335.0],[66.0],[204.0],[499.0],[50.0],[427.0]
154,[417.0],[321.0],[505.0],[96.0],[417.0],[199.0],[253.0],[185.0],[411.0],[205.0],[527.0],[288.0],[505.0],[32.0],[0.0],[319.0],[291.0],[402.0],[307.0],[1.0],[278.0],[353.0],[87.0],[78.0],[349.0],[475.0],[289.0],[523.0],[275.0],[380.0],[199.0],[533.0],[533.0],[492.0],[505.0],[475.0],[374.0],[76.0],[388.0],[174.0],[319.0],[484.0],[365.0],[152.0],[74.0],[133.0],[157.0],[21.0],[185.0],[364.0],[73.0],[425.0],[178.0],[400.0],[505.0],[225.0],[444.0],[206.0],[68.0],[481.0],[54.0],[279.0],[481.0],[347.0],[444.0],[181.0],[69.0],[426.0],[338.0],[32.0],[108.0],[36.0],[216.0],[140.0],[87.0],[478.0],[163.0],[54.0],[444.0],[291.0],[434.0],[431.0],[240.0],[420.0],[1.0],[359.0],[278.0],[425.0],[278.0],[154.0],[203.0],[353.0],[531.0],[32.0],[151.0],[198.0],[454.0],[344.0],[282.0],[101.0]
155,[213.0],[194.0],[374.0],[66.0],[219.0],[21.0],[87.0],[523.0],[70.0],[222.0],[506.0],[517.0],[391.0],[45.0],[342.0],[475.0],[73.0],[318.0],[45.0],[147.0],[474.0],[191.0],[39.0],[533.0],[185.0],[21.0],[391.0],[434.0],[256.0],[480.0],[349.0],[202.0],[205.0],[266.0],[20.0],[444.0],[73.0],[20.0],[21.0],[434.0],[66.0],[357.0],[33.0],[6.0],[178.0],[319.0],[87.0],[262.0],[491.0],[379.0],[45.0],[215.0],[196.0],[319.0],[170.0],[51.0],[476.0],[182.0],[454.0],[475.0],[66.0],[262.0],[420.0],[96.0],[523.0],[513.0],[238.0],[396.0],[325.0],[198.0],[76.0],[148.0],[382.0],[338.0],[134.0],[427.0],[255.0],[474.0],[318.0],[66.0],[66.0],[475.0],[255.0],[396.0],[389.0],[396.0],[420.0],[142.0],[398.0],[450.0],[513.0],[388.0],[113.0],[70.0],[96.0],[167.0],[481.0],[76.0],[382.0],[206.0]
156,[108.0],[369.0],[271.0],[396.0],[275.0],[96.0],[329.0],[434.0],[142.0],[475.0],[109.0],[420.0],[393.0],[161.0],[178.0],[444.0],[396.0],[225.0],[214.0],[244.0],[66.0],[108.0],[398.0],[427.0],[478.0],[486.0],[533.0],[158.0],[319.0],[329.0],[288.0],[181.0],[193.0],[66.0],[183.0],[34.0],[125.0],[69.0],[512.0],[305.0],[503.0],[513.0],[533.0],[475.0],[206.0],[305.0],[13.0],[271.0],[12.0],[185.0],[391.0],[206.0],[206.0],[479.0],[163.0],[364.0],[240.0],[20.0],[152.0],[96.0],[434.0],[11.0],[174.0],[0.0],[420.0],[478.0],[244.0],[481.0],[492.0],[222.0],[80.0],[15.0],[359.0],[505.0],[34.0],[121.0],[16.0],[444.0],[76.0],[0.0],[262.0],[465.0],[76.0],[506.0],[496.0],[1.0],[219.0],[436.0],[361.0],[392.0],[443.0],[427.0],[519.0],[163.0],[176.0],[353.0],[444.0],[96.0],[109.0],[191.0]
157,[133.0],[66.0],[147.0],[161.0],[389.0],[30.0],[533.0],[517.0],[21.0],[444.0],[185.0],[78.0],[371.0],[420.0],[48.0],[332.0],[253.0],[200.0],[248.0],[116.0],[167.0],[388.0],[203.0],[208.0],[396.0],[478.0],[425.0],[319.0],[396.0],[481.0],[357.0],[161.0],[212.0],[284.0],[39.0],[278.0],[491.0],[448.0],[385.0],[215.0],[245.0],[478.0],[52.0],[432.0],[69.0],[178.0],[492.0],[0.0],[319.0],[135.0],[481.0],[420.0],[185.0],[519.0],[389.0],[206.0],[65.0],[382.0],[361.0],[438.0],[148.0],[251.0],[30.0],[332.0],[396.0],[492.0],[168.0],[498.0],[472.0],[255.0],[366.0],[129.0],[481.0],[161.0],[214.0],[20.0],[129.0],[194.0],[208.0],[347.0],[318.0],[186.0],[142.0],[109.0],[0.0],[45.0],[448.0],[204.0],[481.0],[166.0],[87.0],[299.0],[359.0],[393.0],[166.0],[388.0],[180.0],[225.0],[470.0],[158.0]
158,[263.0],[480.0],[166.0],[78.0],[90.0],[170.0],[492.0],[315.0],[420.0],[278.0],[321.0],[396.0],[364.0],[288.0],[319.0],[180.0],[140.0],[517.0],[283.0],[20.0],[204.0],[212.0],[364.0],[33.0],[365.0],[353.0],[36.0],[185.0],[48.0],[400.0],[455.0],[426.0],[476.0],[108.0],[426.0],[101.0],[36.0],[391.0],[426.0],[400.0],[406.0],[112.0],[330.0],[13.0],[35.0],[458.0],[191.0],[232.0],[420.0],[121.0],[475.0],[151.0],[165.0],[271.0],[225.0],[5.0],[148.0],[135.0],[423.0],[153.0],[400.0],[204.0],[396.0],[323.0],[78.0],[475.0],[198.0],[161.0],[414.0],[153.0],[129.0],[344.0],[444.0],[163.0],[225.0],[251.0],[384.0],[423.0],[251.0],[431.0],[197.0],[444.0],[454.0],[110.0],[271.0],[34.0],[78.0],[112.0],[240.0],[48.0],[148.0],[189.0],[95.0],[225.0],[512.0],[363.0],[166.0],[531.0],[434.0],[96.0]
159,[313.0],[349.0],[76.0],[279.0],[444.0],[194.0],[513.0],[95.0],[48.0],[36.0],[336.0],[36.0],[208.0],[240.0],[491.0],[283.0],[318.0],[251.0],[313.0],[365.0],[272.0],[319.0],[402.0],[101.0],[389.0],[388.0],[477.0],[318.0],[76.0],[76.0],[389.0],[307.0],[279.0],[503.0],[262.0],[305.0],[400.0],[215.0],[363.0],[353.0],[380.0],[266.0],[487.0],[444.0],[391.0],[251.0],[66.0],[32.0],[425.0],[39.0],[484.0],[272.0],[183.0],[321.0],[13.0],[154.0],[66.0],[212.0],[484.0],[313.0],[470.0],[56.0],[194.0],[533.0],[135.0],[338.0],[185.0],[158.0],[505.0],[338.0],[318.0],[288.0],[191.0],[480.0],[216.0],[393.0],[48.0],[400.0],[310.0],[413.0],[175.0],[478.0],[474.0],[495.0],[343.0],[181.0],[319.0],[418.0],[69.0],[458.0],[48.0],[385.0],[499.0],[433.0],[41.0],[251.0],[517.0],[420.0],[248.0],[305.0]
160,[225.0],[181.0],[272.0],[319.0],[191.0],[153.0],[142.0],[76.0],[35.0],[70.0],[382.0],[425.0],[108.0],[148.0],[231.0],[153.0],[185.0],[76.0],[420.0],[142.0],[125.0],[481.0],[35.0],[301.0],[467.0],[425.0],[389.0],[0.0],[66.0],[185.0],[271.0],[343.0],[206.0],[163.0],[357.0],[87.0],[423.0],[512.0],[344.0],[396.0],[48.0],[517.0],[152.0],[123.0],[288.0],[256.0],[203.0],[318.0],[255.0],[527.0],[167.0],[293.0],[149.0],[48.0],[165.0],[505.0],[265.0],[88.0],[78.0],[116.0],[113.0],[454.0],[204.0],[458.0],[385.0],[262.0],[178.0],[513.0],[198.0],[280.0],[55.0],[299.0],[182.0],[129.0],[40.0],[363.0],[116.0],[353.0],[263.0],[427.0],[39.0],[441.0],[367.0],[423.0],[520.0],[188.0],[294.0],[363.0],[275.0],[382.0],[161.0],[51.0],[342.0],[475.0],[448.0],[122.0],[170.0],[188.0],[411.0],[262.0]
161,[96.0],[157.0],[87.0],[177.0],[148.0],[420.0],[402.0],[193.0],[251.0],[39.0],[229.0],[142.0],[289.0],[69.0],[78.0],[400.0],[378.0],[148.0],[329.0],[61.0],[495.0],[48.0],[423.0],[66.0],[254.0],[152.0],[198.0],[181.0],[35.0],[256.0],[427.0],[382.0],[19.0],[398.0],[379.0],[411.0],[492.0],[475.0],[166.0],[371.0],[21.0],[288.0],[144.0],[433.0],[452.0],[517.0],[32.0],[197.0],[47.0],[519.0],[161.0],[303.0],[382.0],[76.0],[492.0],[318.0],[121.0],[39.0],[36.0],[484.0],[203.0],[438.0],[113.0],[510.0],[389.0],[444.0],[161.0],[115.0],[176.0],[272.0],[389.0],[434.0],[66.0],[177.0],[321.0],[66.0],[479.0],[425.0],[185.0],[307.0],[161.0],[357.0],[166.0],[288.0],[240.0],[411.0],[311.0],[420.0],[166.0],[454.0],[174.0],[148.0],[256.0],[438.0],[279.0],[48.0],[183.0],[323.0],[66.0],[251.0]
162,[294.0],[70.0],[427.0],[166.0],[110.0],[66.0],[364.0],[329.0],[206.0],[120.0],[212.0],[10.0],[426.0],[202.0],[492.0],[204.0],[40.0],[367.0],[153.0],[454.0],[294.0],[365.0],[522.0],[70.0],[433.0],[318.0],[48.0],[420.0],[431.0],[204.0],[69.0],[108.0],[361.0],[16.0],[78.0],[363.0],[116.0],[444.0],[515.0],[388.0],[492.0],[338.0],[109.0],[191.0],[523.0],[272.0],[31.0],[179.0],[443.0],[475.0],[467.0],[176.0],[472.0],[78.0],[427.0],[240.0],[319.0],[133.0],[425.0],[76.0],[167.0],[475.0],[400.0],[383.0],[165.0],[48.0],[16.0],[309.0],[272.0],[359.0],[78.0],[158.0],[21.0],[187.0],[266.0],[400.0],[499.0],[388.0],[260.0],[176.0],[166.0],[426.0],[475.0],[492.0],[190.0],[344.0],[515.0],[506.0],[344.0],[474.0],[185.0],[19.0],[205.0],[192.0],[423.0],[78.0],[205.0],[278.0],[396.0],[66.0]
163,[70.0],[185.0],[257.0],[199.0],[104.0],[105.0],[260.0],[80.0],[161.0],[380.0],[357.0],[478.0],[382.0],[178.0],[256.0],[34.0],[174.0],[411.0],[322.0],[474.0],[59.0],[342.0],[512.0],[491.0],[450.0],[420.0],[321.0],[161.0],[232.0],[426.0],[183.0],[96.0],[140.0],[411.0],[121.0],[383.0],[475.0],[41.0],[495.0],[431.0],[396.0],[185.0],[532.0],[158.0],[266.0],[109.0],[349.0],[108.0],[109.0],[357.0],[527.0],[191.0],[361.0],[181.0],[438.0],[147.0],[315.0],[36.0],[148.0],[66.0],[182.0],[426.0],[437.0],[144.0],[183.0],[425.0],[163.0],[260.0],[142.0],[380.0],[440.0],[161.0],[503.0],[321.0],[67.0],[259.0],[162.0],[344.0],[176.0],[204.0],[191.0],[262.0],[149.0],[426.0],[498.0],[505.0],[95.0],[289.0],[144.0],[475.0],[202.0],[147.0],[12.0],[207.0],[480.0],[216.0],[203.0],[110.0],[15.0],[61.0]
164,[374.0],[318.0],[198.0],[129.0],[109.0],[297.0],[69.0],[361.0],[201.0],[78.0],[255.0],[472.0],[34.0],[205.0],[47.0],[318.0],[369.0],[495.0],[163.0],[481.0],[271.0],[527.0],[427.0],[76.0],[59.0],[78.0],[101.0],[166.0],[101.0],[396.0],[206.0],[438.0],[513.0],[369.0],[96.0],[90.0],[152.0],[414.0],[255.0],[367.0],[400.0],[21.0],[513.0],[96.0],[269.0],[35.0],[65.0],[182.0],[215.0],[70.0],[442.0],[402.0],[517.0],[454.0],[15.0],[396.0],[484.0],[512.0],[505.0],[255.0],[70.0],[396.0],[140.0],[273.0],[475.0],[45.0],[129.0],[59.0],[48.0],[191.0],[472.0],[427.0],[434.0],[191.0],[5.0],[520.0],[240.0],[69.0],[190.0],[423.0],[158.0],[111.0],[203.0],[527.0],[458.0],[299.0],[76.0],[321.0],[190.0],[359.0],[158.0],[78.0],[148.0],[212.0],[262.0],[471.0],[427.0],[426.0],[60.0],[414.0]
165,[273.0],[191.0],[458.0],[255.0],[503.0],[203.0],[474.0],[36.0],[20.0],[349.0],[494.0],[475.0],[527.0],[162.0],[206.0],[367.0],[427.0],[278.0],[161.0],[501.0],[148.0],[402.0],[191.0],[45.0],[323.0],[68.0],[411.0],[288.0],[70.0],[48.0],[152.0],[214.0],[158.0],[442.0],[353.0],[293.0],[275.0],[204.0],[191.0],[204.0],[472.0],[269.0],[391.0],[438.0],[70.0],[185.0],[441.0],[142.0],[121.0],[344.0],[278.0],[370.0],[374.0],[481.0],[95.0],[87.0],[39.0],[533.0],[109.0],[478.0],[444.0],[167.0],[265.0],[344.0],[225.0],[190.0],[187.0],[357.0],[66.0],[389.0],[369.0],[152.0],[321.0],[271.0],[183.0],[509.0],[78.0],[475.0],[191.0],[353.0],[153.0],[533.0],[194.0],[494.0],[371.0],[39.0],[251.0],[343.0],[279.0],[344.0],[294.0],[411.0],[57.0],[426.0],[425.0],[189.0],[398.0],[396.0],[391.0],[69.0]
166,[101.0],[492.0],[420.0],[357.0],[313.0],[294.0],[178.0],[305.0],[413.0],[431.0],[512.0],[431.0],[474.0],[402.0],[425.0],[266.0],[78.0],[312.0],[436.0],[475.0],[492.0],[505.0],[109.0],[455.0],[145.0],[109.0],[66.0],[194.0],[189.0],[444.0],[323.0],[215.0],[182.0],[481.0],[388.0],[481.0],[59.0],[351.0],[198.0],[237.0],[335.0],[148.0],[11.0],[491.0],[474.0],[148.0],[344.0],[458.0],[113.0],[194.0],[459.0],[115.0],[47.0],[475.0],[121.0],[189.0],[140.0],[421.0],[111.0],[434.0],[385.0],[425.0],[425.0],[255.0],[47.0],[191.0],[48.0],[307.0],[129.0],[400.0],[279.0],[107.0],[396.0],[241.0],[427.0],[500.0],[411.0],[441.0],[527.0],[388.0],[248.0],[491.0],[481.0],[229.0],[163.0],[162.0],[369.0],[492.0],[475.0],[503.0],[278.0],[190.0],[472.0],[39.0],[318.0],[458.0],[243.0],[357.0],[307.0],[477.0]
167,[280.0],[472.0],[190.0],[380.0],[272.0],[275.0],[319.0],[21.0],[111.0],[492.0],[313.0],[437.0],[158.0],[411.0],[357.0],[370.0],[109.0],[70.0],[68.0],[533.0],[527.0],[76.0],[400.0],[273.0],[123.0],[413.0],[200.0],[364.0],[474.0],[318.0],[347.0],[478.0],[448.0],[475.0],[48.0],[423.0],[32.0],[370.0],[182.0],[533.0],[181.0],[448.0],[205.0],[19.0],[481.0],[411.0],[69.0],[225.0],[69.0],[109.0],[414.0],[187.0],[307.0],[527.0],[390.0],[76.0],[290.0],[282.0],[56.0],[431.0],[78.0],[288.0],[293.0],[437.0],[30.0],[197.0],[109.0],[369.0],[391.0],[123.0],[323.0],[111.0],[342.0],[153.0],[273.0],[142.0],[204.0],[389.0],[36.0],[363.0],[255.0],[252.0],[96.0],[260.0],[278.0],[319.0],[138.0],[438.0],[423.0],[481.0],[454.0],[129.0],[411.0],[300.0],[240.0],[423.0],[425.0],[251.0],[240.0],[68.0]
168,[215.0],[426.0],[191.0],[426.0],[391.0],[144.0],[299.0],[48.0],[121.0],[468.0],[533.0],[449.0],[161.0],[256.0],[335.0],[427.0],[57.0],[104.0],[472.0],[484.0],[513.0],[1.0],[411.0],[1.0],[426.0],[44.0],[382.0],[11.0],[148.0],[240.0],[391.0],[331.0],[138.0],[78.0],[492.0],[203.0],[393.0],[153.0],[204.0],[491.0],[157.0],[527.0],[151.0],[369.0],[78.0],[425.0],[231.0],[185.0],[444.0],[426.0],[36.0],[529.0],[56.0],[240.0],[194.0],[66.0],[125.0],[70.0],[481.0],[331.0],[309.0],[420.0],[313.0],[256.0],[96.0],[156.0],[190.0],[338.0],[475.0],[215.0],[533.0],[125.0],[39.0],[96.0],[425.0],[68.0],[476.0],[181.0],[426.0],[426.0],[478.0],[425.0],[278.0],[69.0],[109.0],[238.0],[486.0],[78.0],[300.0],[444.0],[196.0],[273.0],[36.0],[125.0],[108.0],[39.0],[423.0],[291.0],[237.0],[313.0]
169,[180.0],[188.0],[364.0],[323.0],[506.0],[70.0],[278.0],[466.0],[259.0],[388.0],[89.0],[48.0],[183.0],[344.0],[414.0],[478.0],[440.0],[109.0],[20.0],[214.0],[176.0],[369.0],[343.0],[15.0],[319.0],[48.0],[472.0],[70.0],[111.0],[182.0],[203.0],[280.0],[321.0],[425.0],[448.0],[420.0],[364.0],[222.0],[492.0],[199.0],[298.0],[519.0],[260.0],[241.0],[533.0],[313.0],[187.0],[188.0],[523.0],[425.0],[180.0],[481.0],[161.0],[426.0],[478.0],[187.0],[349.0],[173.0],[205.0],[69.0],[475.0],[76.0],[363.0],[523.0],[70.0],[51.0],[484.0],[313.0],[444.0],[96.0],[96.0],[121.0],[448.0],[222.0],[96.0],[181.0],[335.0],[193.0],[148.0],[65.0],[45.0],[210.0],[157.0],[523.0],[21.0],[214.0],[214.0],[319.0],[465.0],[240.0],[491.0],[280.0],[481.0],[415.0],[189.0],[181.0],[69.0],[523.0],[78.0],[11.0]
