Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
259,[207.0],[491.0],[442.0],[163.0],[421.0],[178.0],[407.0],[251.0],[208.0],[96.0],[521.0],[411.0],[154.0],[393.0],[316.0],[399.0],[235.0],[215.0],[260.0],[37.0],[333.0],[71.0],[208.0],[337.0],[414.0],[532.0],[303.0],[83.0],[293.0],[161.0],[385.0],[530.0],[226.0],[123.0],[327.0],[257.0],[152.0],[279.0],[503.0],[413.0],[458.0],[490.0],[65.0],[454.0],[78.0],[69.0],[342.0],[421.0],[98.0],[10.0],[501.0],[86.0],[204.0],[475.0],[116.0],[470.0],[83.0],[386.0],[121.0],[83.0],[216.0],[356.0],[465.0],[299.0],[402.0],[474.0],[57.0],[174.0],[257.0],[332.0],[5.0],[315.0],[311.0],[175.0],[70.0],[204.0],[385.0],[39.0],[388.0],[179.0],[263.0],[164.0],[152.0],[135.0],[461.0],[366.0],[511.0],[152.0],[322.0],[114.0],[52.0],[208.0],[420.0],[78.0],[251.0],[67.0],[12.0],[299.0],[429.0],[110.0],[135.0],[494.0],[485.0],[144.0],[52.0],[531.0],[122.0],[347.0],[187.0],[318.0],[143.0],[523.0],[423.0],[472.0],[522.0],[52.0],[113.0],[274.0],[50.0],[52.0],[205.0],[196.0],[170.0],[3.0],[374.0]
260,[47.0],[232.0],[461.0],[229.0],[487.0],[385.0],[475.0],[498.0],[399.0],[438.0],[51.0],[215.0],[223.0],[470.0],[334.0],[188.0],[467.0],[244.0],[15.0],[207.0],[211.0],[466.0],[520.0],[309.0],[177.0],[236.0],[161.0],[264.0],[232.0],[265.0],[192.0],[266.0],[374.0],[432.0],[60.0],[233.0],[186.0],[402.0],[490.0],[503.0],[61.0],[214.0],[107.0],[402.0],[372.0],[371.0],[487.0],[228.0],[402.0],[83.0],[275.0],[27.0],[25.0],[470.0],[68.0],[366.0],[494.0],[244.0],[154.0],[123.0],[32.0],[127.0],[332.0],[202.0],[47.0],[448.0],[121.0],[528.0],[32.0],[327.0],[106.0],[420.0],[39.0],[297.0],[60.0],[371.0],[319.0],[425.0],[297.0],[344.0],[101.0],[200.0],[293.0],[169.0],[251.0],[385.0],[30.0],[69.0],[53.0],[385.0],[251.0],[202.0],[407.0],[293.0],[453.0],[216.0],[485.0],[269.0],[269.0],[327.0],[438.0],[503.0],[425.0],[14.0],[444.0],[492.0],[506.0],[416.0],[244.0],[207.0],[135.0],[373.0],[12.0],[425.0],[27.0],[40.0],[12.0],[212.0],[402.0],[190.0],[440.0],[186.0],[89.0],[45.0],[522.0]
261,[500.0],[143.0],[40.0],[98.0],[462.0],[188.0],[187.0],[416.0],[444.0],[528.0],[352.0],[39.0],[135.0],[121.0],[98.0],[122.0],[123.0],[39.0],[53.0],[83.0],[15.0],[528.0],[370.0],[78.0],[203.0],[211.0],[437.0],[528.0],[87.0],[87.0],[241.0],[521.0],[309.0],[98.0],[402.0],[402.0],[163.0],[47.0],[414.0],[309.0],[103.0],[433.0],[69.0],[293.0],[528.0],[183.0],[151.0],[32.0],[278.0],[121.0],[520.0],[226.0],[203.0],[385.0],[244.0],[12.0],[203.0],[299.0],[223.0],[190.0],[360.0],[15.0],[52.0],[228.0],[324.0],[494.0],[432.0],[262.0],[494.0],[244.0],[71.0],[30.0],[184.0],[236.0],[334.0],[521.0],[257.0],[420.0],[249.0],[111.0],[43.0],[54.0],[245.0],[323.0],[101.0],[268.0],[54.0],[504.0],[474.0],[52.0],[511.0],[528.0],[264.0],[465.0],[34.0],[269.0],[370.0],[168.0],[356.0],[309.0],[495.0],[474.0],[114.0],[86.0],[332.0],[470.0],[388.0],[366.0],[236.0],[47.0],[10.0],[19.0],[424.0],[528.0],[513.0],[399.0],[325.0],[105.0],[372.0],[293.0],[235.0],[187.0],[190.0],[1.0],[113.0]
262,[309.0],[133.0],[5.0],[399.0],[8.0],[402.0],[444.0],[486.0],[177.0],[158.0],[177.0],[417.0],[202.0],[425.0],[503.0],[211.0],[205.0],[110.0],[215.0],[262.0],[449.0],[53.0],[485.0],[416.0],[244.0],[371.0],[415.0],[39.0],[399.0],[44.0],[138.0],[170.0],[293.0],[361.0],[236.0],[238.0],[181.0],[187.0],[233.0],[318.0],[113.0],[87.0],[151.0],[39.0],[32.0],[61.0],[84.0],[515.0],[184.0],[47.0],[264.0],[256.0],[532.0],[444.0],[145.0],[244.0],[465.0],[340.0],[220.0],[15.0],[111.0],[205.0],[58.0],[169.0],[236.0],[170.0],[529.0],[442.0],[44.0],[188.0],[472.0],[205.0],[174.0],[453.0],[318.0],[345.0],[251.0],[269.0],[479.0],[515.0],[505.0],[504.0],[356.0],[227.0],[52.0],[500.0],[122.0],[17.0],[232.0],[7.0],[508.0],[503.0],[528.0],[51.0],[311.0],[143.0],[188.0],[211.0],[121.0],[329.0],[444.0],[226.0],[319.0],[12.0],[187.0],[465.0],[157.0],[429.0],[190.0],[294.0],[207.0],[239.0],[399.0],[52.0],[66.0],[515.0],[68.0],[107.0],[474.0],[523.0],[184.0],[58.0],[465.0],[485.0],[327.0]
263,[121.0],[152.0],[528.0],[181.0],[47.0],[229.0],[272.0],[210.0],[171.0],[188.0],[207.0],[500.0],[233.0],[210.0],[402.0],[509.0],[458.0],[311.0],[190.0],[107.0],[504.0],[232.0],[83.0],[324.0],[416.0],[452.0],[399.0],[399.0],[523.0],[285.0],[429.0],[239.0],[315.0],[470.0],[521.0],[420.0],[202.0],[121.0],[236.0],[414.0],[181.0],[352.0],[6.0],[416.0],[152.0],[144.0],[435.0],[60.0],[413.0],[511.0],[504.0],[251.0],[10.0],[484.0],[402.0],[135.0],[110.0],[222.0],[318.0],[143.0],[298.0],[289.0],[337.0],[175.0],[229.0],[207.0],[361.0],[436.0],[452.0],[84.0],[133.0],[204.0],[454.0],[181.0],[126.0],[203.0],[12.0],[52.0],[454.0],[474.0],[60.0],[428.0],[528.0],[165.0],[80.0],[232.0],[272.0],[11.0],[1.0],[30.0],[313.0],[416.0],[99.0],[125.0],[319.0],[121.0],[119.0],[526.0],[235.0],[366.0],[313.0],[309.0],[71.0],[399.0],[420.0],[319.0],[158.0],[108.0],[432.0],[323.0],[402.0],[264.0],[511.0],[474.0],[126.0],[311.0],[402.0],[246.0],[503.0],[444.0],[320.0],[235.0],[426.0],[211.0],[15.0]
264,[116.0],[269.0],[211.0],[208.0],[327.0],[474.0],[503.0],[385.0],[187.0],[279.0],[391.0],[58.0],[309.0],[72.0],[47.0],[67.0],[202.0],[96.0],[257.0],[175.0],[207.0],[268.0],[474.0],[338.0],[285.0],[133.0],[10.0],[235.0],[369.0],[424.0],[283.0],[190.0],[257.0],[503.0],[503.0],[385.0],[407.0],[404.0],[211.0],[47.0],[124.0],[285.0],[263.0],[187.0],[207.0],[47.0],[449.0],[256.0],[170.0],[237.0],[68.0],[411.0],[402.0],[361.0],[521.0],[269.0],[113.0],[28.0],[285.0],[425.0],[127.0],[309.0],[356.0],[483.0],[369.0],[392.0],[228.0],[342.0],[503.0],[393.0],[20.0],[170.0],[428.0],[523.0],[285.0],[438.0],[425.0],[528.0],[116.0],[426.0],[107.0],[84.0],[385.0],[226.0],[50.0],[235.0],[226.0],[177.0],[364.0],[404.0],[272.0],[461.0],[78.0],[27.0],[324.0],[485.0],[229.0],[5.0],[78.0],[423.0],[260.0],[72.0],[380.0],[425.0],[143.0],[122.0],[416.0],[84.0],[238.0],[52.0],[47.0],[15.0],[81.0],[51.0],[1.0],[39.0],[517.0],[327.0],[426.0],[257.0],[415.0],[145.0],[357.0],[366.0],[44.0]
265,[144.0],[352.0],[352.0],[202.0],[57.0],[320.0],[432.0],[78.0],[454.0],[86.0],[106.0],[211.0],[433.0],[402.0],[207.0],[289.0],[407.0],[485.0],[447.0],[351.0],[370.0],[272.0],[284.0],[299.0],[410.0],[521.0],[44.0],[407.0],[235.0],[428.0],[371.0],[289.0],[67.0],[511.0],[163.0],[475.0],[364.0],[145.0],[187.0],[455.0],[438.0],[383.0],[215.0],[58.0],[470.0],[406.0],[280.0],[528.0],[513.0],[39.0],[84.0],[25.0],[386.0],[467.0],[67.0],[207.0],[244.0],[280.0],[25.0],[289.0],[407.0],[446.0],[293.0],[425.0],[511.0],[204.0],[298.0],[147.0],[521.0],[96.0],[344.0],[379.0],[318.0],[318.0],[315.0],[61.0],[438.0],[485.0],[235.0],[331.0],[65.0],[132.0],[410.0],[504.0],[380.0],[84.0],[327.0],[210.0],[187.0],[215.0],[51.0],[448.0],[207.0],[83.0],[416.0],[465.0],[327.0],[399.0],[474.0],[25.0],[190.0],[327.0],[235.0],[236.0],[45.0],[121.0],[485.0],[127.0],[521.0],[311.0],[515.0],[135.0],[513.0],[235.0],[465.0],[461.0],[322.0],[88.0],[170.0],[58.0],[113.0],[470.0],[474.0],[152.0],[98.0]
266,[470.0],[39.0],[432.0],[32.0],[107.0],[380.0],[235.0],[316.0],[262.0],[425.0],[12.0],[440.0],[438.0],[110.0],[370.0],[98.0],[383.0],[370.0],[244.0],[137.0],[187.0],[385.0],[364.0],[290.0],[523.0],[472.0],[426.0],[385.0],[125.0],[289.0],[270.0],[462.0],[385.0],[388.0],[454.0],[521.0],[156.0],[370.0],[5.0],[69.0],[44.0],[407.0],[371.0],[232.0],[84.0],[140.0],[438.0],[266.0],[500.0],[407.0],[107.0],[81.0],[410.0],[24.0],[485.0],[188.0],[509.0],[228.0],[411.0],[157.0],[265.0],[521.0],[257.0],[280.0],[143.0],[203.0],[474.0],[438.0],[479.0],[284.0],[289.0],[190.0],[385.0],[366.0],[159.0],[24.0],[66.0],[503.0],[226.0],[66.0],[108.0],[28.0],[187.0],[453.0],[455.0],[188.0],[521.0],[472.0],[528.0],[139.0],[370.0],[370.0],[340.0],[86.0],[61.0],[420.0],[528.0],[6.0],[416.0],[511.0],[373.0],[211.0],[121.0],[215.0],[238.0],[246.0],[319.0],[528.0],[474.0],[503.0],[500.0],[272.0],[148.0],[78.0],[47.0],[266.0],[385.0],[278.0],[203.0],[5.0],[306.0],[316.0],[66.0],[348.0],[253.0]
267,[454.0],[235.0],[289.0],[211.0],[298.0],[235.0],[438.0],[319.0],[113.0],[416.0],[71.0],[187.0],[483.0],[523.0],[142.0],[425.0],[402.0],[466.0],[319.0],[388.0],[11.0],[454.0],[47.0],[27.0],[437.0],[272.0],[1.0],[2.0],[189.0],[226.0],[414.0],[492.0],[163.0],[238.0],[442.0],[47.0],[514.0],[207.0],[428.0],[269.0],[433.0],[113.0],[453.0],[78.0],[466.0],[324.0],[529.0],[279.0],[426.0],[135.0],[388.0],[135.0],[465.0],[187.0],[187.0],[83.0],[528.0],[311.0],[89.0],[438.0],[262.0],[285.0],[12.0],[110.0],[399.0],[357.0],[352.0],[284.0],[498.0],[47.0],[453.0],[521.0],[140.0],[127.0],[402.0],[208.0],[269.0],[187.0],[187.0],[442.0],[504.0],[371.0],[454.0],[190.0],[528.0],[432.0],[342.0],[246.0],[190.0],[416.0],[411.0],[187.0],[39.0],[188.0],[503.0],[370.0],[84.0],[385.0],[84.0],[483.0],[282.0],[399.0],[366.0],[319.0],[123.0],[402.0],[385.0],[107.0],[19.0],[407.0],[15.0],[39.0],[123.0],[226.0],[223.0],[517.0],[65.0],[197.0],[465.0],[80.0],[402.0],[416.0],[320.0],[411.0],[231.0]
268,[244.0],[211.0],[78.0],[437.0],[39.0],[211.0],[47.0],[187.0],[528.0],[229.0],[432.0],[467.0],[414.0],[53.0],[110.0],[504.0],[1.0],[528.0],[122.0],[272.0],[6.0],[157.0],[257.0],[83.0],[402.0],[345.0],[190.0],[450.0],[83.0],[472.0],[290.0],[437.0],[206.0],[528.0],[426.0],[269.0],[472.0],[135.0],[515.0],[184.0],[163.0],[478.0],[90.0],[30.0],[52.0],[168.0],[351.0],[454.0],[331.0],[265.0],[137.0],[110.0],[236.0],[453.0],[123.0],[530.0],[257.0],[158.0],[342.0],[170.0],[114.0],[143.0],[187.0],[114.0],[187.0],[512.0],[78.0],[370.0],[467.0],[55.0],[426.0],[365.0],[262.0],[104.0],[98.0],[465.0],[98.0],[399.0],[528.0],[444.0],[200.0],[370.0],[157.0],[342.0],[211.0],[83.0],[399.0],[216.0],[370.0],[12.0],[72.0],[98.0],[58.0],[158.0],[437.0],[15.0],[416.0],[49.0],[98.0],[425.0],[404.0],[126.0],[388.0],[402.0],[385.0],[163.0],[39.0],[238.0],[50.0],[122.0],[455.0],[285.0],[110.0],[416.0],[249.0],[211.0],[370.0],[380.0],[13.0],[121.0],[370.0],[433.0],[444.0],[135.0],[352.0]
269,[459.0],[187.0],[19.0],[528.0],[374.0],[226.0],[125.0],[121.0],[78.0],[466.0],[486.0],[133.0],[280.0],[364.0],[86.0],[78.0],[68.0],[72.0],[461.0],[238.0],[47.0],[211.0],[399.0],[340.0],[12.0],[116.0],[385.0],[210.0],[187.0],[25.0],[309.0],[259.0],[466.0],[316.0],[280.0],[472.0],[284.0],[484.0],[416.0],[161.0],[154.0],[364.0],[500.0],[215.0],[425.0],[211.0],[202.0],[485.0],[521.0],[269.0],[348.0],[415.0],[265.0],[438.0],[279.0],[316.0],[187.0],[6.0],[188.0],[204.0],[229.0],[170.0],[416.0],[508.0],[142.0],[272.0],[404.0],[300.0],[506.0],[262.0],[327.0],[465.0],[257.0],[229.0],[440.0],[14.0],[152.0],[2.0],[356.0],[420.0],[334.0],[46.0],[432.0],[407.0],[407.0],[186.0],[69.0],[438.0],[313.0],[187.0],[492.0],[189.0],[47.0],[416.0],[528.0],[135.0],[211.0],[467.0],[293.0],[424.0],[262.0],[438.0],[515.0],[171.0],[122.0],[388.0],[528.0],[444.0],[143.0],[86.0],[236.0],[30.0],[273.0],[210.0],[188.0],[218.0],[229.0],[165.0],[276.0],[454.0],[285.0],[438.0],[454.0],[289.0],[399.0]
270,[98.0],[32.0],[111.0],[88.0],[343.0],[52.0],[157.0],[474.0],[232.0],[454.0],[313.0],[432.0],[272.0],[416.0],[356.0],[66.0],[238.0],[57.0],[474.0],[315.0],[416.0],[485.0],[494.0],[138.0],[84.0],[143.0],[455.0],[158.0],[226.0],[223.0],[252.0],[366.0],[192.0],[215.0],[342.0],[311.0],[176.0],[453.0],[39.0],[157.0],[280.0],[445.0],[200.0],[385.0],[479.0],[223.0],[241.0],[416.0],[465.0],[399.0],[138.0],[367.0],[207.0],[235.0],[127.0],[226.0],[151.0],[453.0],[76.0],[179.0],[163.0],[318.0],[266.0],[37.0],[268.0],[521.0],[416.0],[250.0],[205.0],[316.0],[61.0],[426.0],[333.0],[438.0],[458.0],[12.0],[383.0],[416.0],[157.0],[454.0],[318.0],[471.0],[99.0],[362.0],[210.0],[87.0],[66.0],[453.0],[385.0],[297.0],[57.0],[114.0],[416.0],[385.0],[187.0],[47.0],[311.0],[324.0],[226.0],[289.0],[50.0],[236.0],[432.0],[500.0],[402.0],[472.0],[230.0],[522.0],[515.0],[461.0],[228.0],[126.0],[444.0],[249.0],[166.0],[432.0],[444.0],[453.0],[76.0],[411.0],[104.0],[226.0],[521.0],[370.0],[466.0]
271,[503.0],[47.0],[135.0],[145.0],[78.0],[187.0],[302.0],[135.0],[190.0],[232.0],[307.0],[373.0],[466.0],[485.0],[410.0],[442.0],[187.0],[269.0],[256.0],[60.0],[166.0],[367.0],[407.0],[183.0],[40.0],[285.0],[407.0],[432.0],[190.0],[284.0],[175.0],[410.0],[194.0],[402.0],[98.0],[211.0],[528.0],[410.0],[432.0],[179.0],[231.0],[8.0],[39.0],[474.0],[438.0],[458.0],[528.0],[211.0],[244.0],[65.0],[386.0],[211.0],[78.0],[211.0],[511.0],[416.0],[316.0],[114.0],[426.0],[203.0],[113.0],[216.0],[269.0],[386.0],[461.0],[465.0],[84.0],[108.0],[170.0],[207.0],[211.0],[437.0],[407.0],[142.0],[214.0],[98.0],[484.0],[116.0],[458.0],[279.0],[340.0],[102.0],[416.0],[69.0],[313.0],[226.0],[529.0],[5.0],[215.0],[211.0],[319.0],[262.0],[68.0],[417.0],[470.0],[12.0],[404.0],[144.0],[196.0],[519.0],[84.0],[528.0],[528.0],[177.0],[399.0],[293.0],[240.0],[71.0],[1.0],[229.0],[416.0],[179.0],[253.0],[110.0],[206.0],[503.0],[438.0],[183.0],[410.0],[235.0],[289.0],[528.0],[207.0],[184.0],[272.0]
272,[186.0],[454.0],[428.0],[260.0],[207.0],[407.0],[251.0],[425.0],[416.0],[235.0],[19.0],[315.0],[472.0],[80.0],[416.0],[521.0],[47.0],[207.0],[265.0],[303.0],[461.0],[509.0],[229.0],[429.0],[238.0],[70.0],[47.0],[188.0],[207.0],[251.0],[280.0],[399.0],[428.0],[154.0],[270.0],[374.0],[187.0],[229.0],[215.0],[215.0],[237.0],[522.0],[447.0],[285.0],[371.0],[257.0],[237.0],[374.0],[61.0],[472.0],[214.0],[454.0],[47.0],[32.0],[399.0],[297.0],[319.0],[447.0],[86.0],[47.0],[282.0],[402.0],[135.0],[432.0],[190.0],[426.0],[247.0],[78.0],[16.0],[425.0],[54.0],[511.0],[211.0],[100.0],[411.0],[177.0],[503.0],[190.0],[432.0],[262.0],[445.0],[233.0],[371.0],[178.0],[454.0],[356.0],[192.0],[228.0],[356.0],[125.0],[135.0],[113.0],[191.0],[211.0],[454.0],[39.0],[369.0],[504.0],[385.0],[399.0],[181.0],[521.0],[189.0],[132.0],[15.0],[320.0],[432.0],[279.0],[215.0],[39.0],[12.0],[144.0],[272.0],[86.0],[187.0],[177.0],[321.0],[171.0],[40.0],[262.0],[372.0],[240.0],[363.0],[190.0],[483.0]
273,[158.0],[448.0],[187.0],[86.0],[237.0],[528.0],[470.0],[233.0],[517.0],[211.0],[210.0],[294.0],[411.0],[122.0],[523.0],[25.0],[404.0],[472.0],[146.0],[506.0],[282.0],[407.0],[410.0],[379.0],[236.0],[104.0],[289.0],[356.0],[528.0],[15.0],[370.0],[47.0],[370.0],[188.0],[39.0],[399.0],[207.0],[522.0],[216.0],[428.0],[187.0],[388.0],[520.0],[145.0],[327.0],[158.0],[522.0],[370.0],[438.0],[187.0],[51.0],[511.0],[229.0],[417.0],[410.0],[435.0],[211.0],[458.0],[39.0],[188.0],[318.0],[383.0],[417.0],[295.0],[12.0],[157.0],[15.0],[407.0],[190.0],[515.0],[70.0],[331.0],[310.0],[279.0],[89.0],[179.0],[142.0],[486.0],[262.0],[210.0],[421.0],[296.0],[211.0],[39.0],[378.0],[257.0],[461.0],[385.0],[211.0],[432.0],[356.0],[190.0],[107.0],[474.0],[520.0],[98.0],[343.0],[99.0],[266.0],[373.0],[157.0],[331.0],[257.0],[19.0],[472.0],[528.0],[211.0],[135.0],[385.0],[83.0],[211.0],[235.0],[404.0],[218.0],[372.0],[207.0],[515.0],[23.0],[255.0],[265.0],[324.0],[228.0],[272.0],[513.0],[440.0]
274,[181.0],[192.0],[113.0],[102.0],[279.0],[181.0],[472.0],[148.0],[278.0],[266.0],[454.0],[327.0],[515.0],[244.0],[19.0],[461.0],[391.0],[356.0],[232.0],[157.0],[382.0],[1.0],[503.0],[11.0],[428.0],[98.0],[328.0],[52.0],[327.0],[135.0],[199.0],[407.0],[104.0],[84.0],[204.0],[528.0],[86.0],[437.0],[325.0],[39.0],[107.0],[510.0],[28.0],[401.0],[509.0],[297.0],[370.0],[311.0],[87.0],[415.0],[453.0],[448.0],[298.0],[266.0],[229.0],[507.0],[266.0],[202.0],[235.0],[515.0],[385.0],[410.0],[486.0],[428.0],[121.0],[171.0],[135.0],[69.0],[309.0],[367.0],[166.0],[135.0],[27.0],[325.0],[123.0],[508.0],[453.0],[448.0],[47.0],[432.0],[6.0],[334.0],[125.0],[59.0],[262.0],[99.0],[280.0],[498.0],[142.0],[466.0],[523.0],[171.0],[371.0],[525.0],[99.0],[208.0],[39.0],[23.0],[467.0],[244.0],[528.0],[110.0],[454.0],[40.0],[461.0],[416.0],[208.0],[165.0],[530.0],[366.0],[370.0],[236.0],[428.0],[215.0],[348.0],[454.0],[374.0],[425.0],[269.0],[152.0],[238.0],[40.0],[121.0],[301.0],[202.0]
275,[157.0],[162.0],[309.0],[215.0],[309.0],[503.0],[190.0],[269.0],[157.0],[269.0],[98.0],[98.0],[423.0],[454.0],[1.0],[163.0],[420.0],[454.0],[416.0],[211.0],[0.0],[278.0],[302.0],[252.0],[190.0],[39.0],[467.0],[280.0],[54.0],[202.0],[354.0],[402.0],[126.0],[228.0],[370.0],[414.0],[356.0],[528.0],[98.0],[188.0],[137.0],[88.0],[478.0],[98.0],[432.0],[103.0],[229.0],[226.0],[207.0],[211.0],[232.0],[181.0],[192.0],[279.0],[60.0],[454.0],[235.0],[520.0],[343.0],[420.0],[65.0],[135.0],[87.0],[383.0],[404.0],[66.0],[188.0],[184.0],[330.0],[122.0],[111.0],[38.0],[78.0],[263.0],[236.0],[247.0],[71.0],[71.0],[123.0],[15.0],[1.0],[231.0],[114.0],[469.0],[113.0],[80.0],[425.0],[394.0],[486.0],[417.0],[386.0],[474.0],[514.0],[157.0],[216.0],[211.0],[454.0],[158.0],[32.0],[241.0],[386.0],[140.0],[226.0],[135.0],[51.0],[410.0],[454.0],[356.0],[211.0],[157.0],[472.0],[67.0],[348.0],[211.0],[523.0],[89.0],[163.0],[216.0],[19.0],[187.0],[414.0],[385.0],[509.0],[257.0],[163.0]
276,[257.0],[196.0],[413.0],[415.0],[208.0],[177.0],[416.0],[432.0],[272.0],[399.0],[329.0],[326.0],[262.0],[39.0],[466.0],[192.0],[370.0],[47.0],[374.0],[447.0],[483.0],[205.0],[528.0],[66.0],[519.0],[170.0],[521.0],[211.0],[415.0],[237.0],[468.0],[87.0],[28.0],[211.0],[392.0],[407.0],[211.0],[407.0],[10.0],[210.0],[140.0],[55.0],[259.0],[399.0],[348.0],[385.0],[41.0],[192.0],[503.0],[400.0],[414.0],[253.0],[211.0],[226.0],[207.0],[528.0],[416.0],[39.0],[187.0],[402.0],[450.0],[330.0],[268.0],[316.0],[15.0],[111.0],[370.0],[223.0],[30.0],[211.0],[519.0],[385.0],[107.0],[237.0],[316.0],[399.0],[86.0],[293.0],[152.0],[509.0],[71.0],[71.0],[192.0],[262.0],[163.0],[139.0],[289.0],[51.0],[123.0],[399.0],[211.0],[294.0],[69.0],[89.0],[163.0],[369.0],[158.0],[386.0],[407.0],[318.0],[251.0],[404.0],[416.0],[146.0],[515.0],[503.0],[356.0],[171.0],[410.0],[210.0],[374.0],[113.0],[86.0],[299.0],[370.0],[84.0],[257.0],[175.0],[420.0],[505.0],[197.0],[432.0],[485.0],[170.0],[194.0]
277,[494.0],[226.0],[170.0],[140.0],[510.0],[88.0],[411.0],[337.0],[366.0],[169.0],[133.0],[458.0],[285.0],[287.0],[462.0],[177.0],[40.0],[211.0],[262.0],[256.0],[442.0],[514.0],[319.0],[87.0],[202.0],[204.0],[338.0],[218.0],[503.0],[17.0],[170.0],[48.0],[113.0],[416.0],[47.0],[265.0],[530.0],[520.0],[99.0],[66.0],[78.0],[280.0],[163.0],[407.0],[158.0],[56.0],[107.0],[163.0],[257.0],[385.0],[131.0],[324.0],[272.0],[356.0],[316.0],[466.0],[461.0],[54.0],[487.0],[80.0],[523.0],[519.0],[366.0],[84.0],[329.0],[40.0],[485.0],[273.0],[462.0],[235.0],[428.0],[503.0],[351.0],[260.0],[528.0],[366.0],[316.0],[529.0],[257.0],[485.0],[98.0],[400.0],[71.0],[318.0],[181.0],[215.0],[416.0],[79.0],[309.0],[210.0],[372.0],[211.0],[196.0],[192.0],[407.0],[385.0],[407.0],[325.0],[448.0],[428.0],[503.0],[289.0],[190.0],[438.0],[521.0],[192.0],[282.0],[435.0],[146.0],[148.0],[385.0],[208.0],[203.0],[272.0],[89.0],[83.0],[361.0],[6.0],[123.0],[218.0],[520.0],[87.0],[442.0],[521.0],[12.0]
278,[425.0],[284.0],[66.0],[472.0],[383.0],[192.0],[226.0],[98.0],[17.0],[226.0],[416.0],[407.0],[318.0],[356.0],[319.0],[474.0],[211.0],[519.0],[135.0],[425.0],[528.0],[196.0],[385.0],[98.0],[399.0],[399.0],[528.0],[226.0],[174.0],[130.0],[358.0],[83.0],[6.0],[205.0],[416.0],[438.0],[269.0],[127.0],[280.0],[327.0],[378.0],[110.0],[438.0],[133.0],[266.0],[299.0],[55.0],[187.0],[416.0],[311.0],[171.0],[521.0],[416.0],[313.0],[251.0],[472.0],[466.0],[416.0],[372.0],[414.0],[208.0],[144.0],[132.0],[318.0],[83.0],[503.0],[272.0],[107.0],[366.0],[528.0],[363.0],[366.0],[370.0],[250.0],[58.0],[135.0],[163.0],[12.0],[416.0],[416.0],[438.0],[268.0],[272.0],[110.0],[174.0],[399.0],[335.0],[197.0],[69.0],[177.0],[110.0],[407.0],[52.0],[451.0],[89.0],[32.0],[296.0],[407.0],[187.0],[385.0],[257.0],[428.0],[494.0],[417.0],[414.0],[452.0],[133.0],[466.0],[122.0],[192.0],[503.0],[184.0],[135.0],[205.0],[257.0],[27.0],[71.0],[398.0],[178.0],[280.0],[428.0],[503.0],[135.0],[259.0],[126.0]
279,[528.0],[89.0],[190.0],[274.0],[169.0],[262.0],[485.0],[65.0],[52.0],[509.0],[211.0],[214.0],[264.0],[311.0],[294.0],[454.0],[58.0],[307.0],[401.0],[17.0],[389.0],[116.0],[507.0],[468.0],[327.0],[210.0],[272.0],[509.0],[385.0],[426.0],[158.0],[401.0],[289.0],[529.0],[485.0],[503.0],[432.0],[5.0],[386.0],[140.0],[108.0],[70.0],[386.0],[432.0],[512.0],[192.0],[299.0],[448.0],[485.0],[52.0],[410.0],[402.0],[269.0],[437.0],[52.0],[205.0],[146.0],[25.0],[420.0],[416.0],[514.0],[465.0],[17.0],[461.0],[438.0],[472.0],[226.0],[246.0],[207.0],[264.0],[402.0],[528.0],[238.0],[202.0],[370.0],[1.0],[452.0],[404.0],[26.0],[54.0],[398.0],[107.0],[102.0],[348.0],[177.0],[162.0],[233.0],[43.0],[366.0],[192.0],[39.0],[88.0],[523.0],[84.0],[327.0],[226.0],[116.0],[183.0],[157.0],[23.0],[370.0],[370.0],[229.0],[187.0],[503.0],[454.0],[226.0],[455.0],[311.0],[361.0],[494.0],[72.0],[503.0],[187.0],[343.0],[108.0],[50.0],[433.0],[454.0],[284.0],[416.0],[27.0],[12.0],[437.0],[432.0]
