Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[62.0],[75.0],[62.0],[75.0],[58.0],[485.0],[468.0],[439.0],[62.0],[506.0],[404.0],[405.0],[75.0],[62.0],[332.0],[62.0],[70.0],[502.0],[62.0],[350.0],[75.0],[172.0],[524.0],[62.0],[248.0],[73.0],[340.0],[62.0],[213.0],[468.0],[350.0],[0.0],[234.0],[221.0],[172.0],[365.0],[172.0],[21.0],[64.0],[346.0],[313.0],[351.0],[62.0],[62.0],[242.0],[331.0],[230.0],[346.0],[62.0],[340.0],[130.0],[379.0],[69.0],[62.0],[350.0],[502.0],[62.0],[62.0],[217.0],[405.0],[222.0],[515.0],[62.0],[73.0],[118.0],[350.0],[73.0],[150.0],[31.0],[331.0],[21.0],[346.0],[62.0],[62.0],[405.0],[62.0],[350.0],[405.0],[150.0],[128.0],[62.0],[62.0],[75.0],[242.0],[75.0],[395.0],[62.0],[62.0],[409.0],[368.0],[368.0],[62.0],[368.0],[258.0],[62.0],[75.0],[405.0],[405.0],[365.0]
1,[242.0],[209.0],[242.0],[69.0],[150.0],[278.0],[217.0],[346.0],[62.0],[217.0],[350.0],[75.0],[340.0],[306.0],[368.0],[409.0],[350.0],[75.0],[62.0],[350.0],[242.0],[405.0],[62.0],[496.0],[476.0],[409.0],[260.0],[62.0],[426.0],[476.0],[240.0],[75.0],[405.0],[350.0],[242.0],[75.0],[405.0],[75.0],[515.0],[350.0],[62.0],[283.0],[405.0],[368.0],[258.0],[73.0],[62.0],[350.0],[150.0],[502.0],[483.0],[62.0],[258.0],[506.0],[346.0],[62.0],[62.0],[75.0],[242.0],[62.0],[242.0],[350.0],[62.0],[354.0],[70.0],[468.0],[75.0],[150.0],[405.0],[385.0],[62.0],[468.0],[222.0],[242.0],[73.0],[62.0],[75.0],[62.0],[73.0],[217.0],[260.0],[234.0],[368.0],[242.0],[172.0],[260.0],[62.0],[242.0],[350.0],[75.0],[62.0],[409.0],[350.0],[350.0],[405.0],[332.0],[476.0],[409.0],[62.0],[332.0]
2,[405.0],[150.0],[150.0],[239.0],[242.0],[62.0],[75.0],[75.0],[217.0],[350.0],[62.0],[130.0],[69.0],[248.0],[242.0],[439.0],[242.0],[239.0],[230.0],[58.0],[75.0],[242.0],[258.0],[62.0],[64.0],[75.0],[239.0],[260.0],[350.0],[405.0],[519.0],[64.0],[242.0],[62.0],[405.0],[242.0],[239.0],[350.0],[405.0],[258.0],[379.0],[70.0],[242.0],[217.0],[350.0],[439.0],[350.0],[75.0],[75.0],[217.0],[62.0],[350.0],[240.0],[346.0],[221.0],[248.0],[21.0],[350.0],[130.0],[242.0],[219.0],[519.0],[346.0],[350.0],[405.0],[346.0],[242.0],[248.0],[242.0],[405.0],[350.0],[73.0],[62.0],[350.0],[21.0],[130.0],[409.0],[217.0],[150.0],[62.0],[405.0],[350.0],[350.0],[439.0],[62.0],[222.0],[350.0],[350.0],[240.0],[223.0],[439.0],[230.0],[258.0],[75.0],[150.0],[217.0],[217.0],[519.0],[258.0],[62.0]
3,[258.0],[409.0],[425.0],[75.0],[227.0],[502.0],[502.0],[217.0],[519.0],[242.0],[276.0],[70.0],[395.0],[355.0],[350.0],[128.0],[69.0],[240.0],[350.0],[321.0],[248.0],[258.0],[66.0],[25.0],[405.0],[25.0],[405.0],[64.0],[468.0],[350.0],[305.0],[234.0],[365.0],[476.0],[62.0],[258.0],[62.0],[515.0],[221.0],[242.0],[340.0],[354.0],[62.0],[21.0],[408.0],[368.0],[378.0],[396.0],[130.0],[242.0],[280.0],[496.0],[69.0],[484.0],[350.0],[70.0],[368.0],[21.0],[217.0],[130.0],[350.0],[242.0],[350.0],[260.0],[217.0],[404.0],[217.0],[75.0],[224.0],[159.0],[130.0],[242.0],[359.0],[519.0],[476.0],[75.0],[348.0],[242.0],[37.0],[350.0],[354.0],[133.0],[396.0],[406.0],[350.0],[331.0],[258.0],[130.0],[322.0],[222.0],[219.0],[215.0],[159.0],[217.0],[75.0],[376.0],[524.0],[62.0],[385.0],[322.0]
4,[524.0],[25.0],[350.0],[409.0],[439.0],[23.0],[219.0],[409.0],[219.0],[519.0],[260.0],[531.0],[351.0],[436.0],[150.0],[75.0],[172.0],[346.0],[405.0],[130.0],[409.0],[437.0],[350.0],[379.0],[258.0],[368.0],[483.0],[463.0],[219.0],[64.0],[350.0],[45.0],[172.0],[64.0],[70.0],[405.0],[245.0],[385.0],[130.0],[294.0],[368.0],[376.0],[426.0],[215.0],[425.0],[75.0],[524.0],[502.0],[454.0],[350.0],[350.0],[37.0],[468.0],[340.0],[45.0],[219.0],[340.0],[128.0],[350.0],[147.0],[481.0],[395.0],[217.0],[21.0],[69.0],[62.0],[513.0],[76.0],[109.0],[62.0],[150.0],[463.0],[468.0],[368.0],[385.0],[242.0],[82.0],[258.0],[408.0],[496.0],[331.0],[331.0],[260.0],[350.0],[311.0],[406.0],[75.0],[436.0],[258.0],[150.0],[258.0],[143.0],[217.0],[130.0],[221.0],[427.0],[405.0],[408.0],[217.0],[496.0]
5,[62.0],[82.0],[240.0],[278.0],[396.0],[350.0],[21.0],[25.0],[150.0],[496.0],[524.0],[118.0],[20.0],[376.0],[75.0],[496.0],[409.0],[427.0],[476.0],[515.0],[368.0],[379.0],[524.0],[45.0],[408.0],[439.0],[350.0],[350.0],[247.0],[0.0],[242.0],[195.0],[69.0],[130.0],[477.0],[496.0],[350.0],[524.0],[239.0],[405.0],[408.0],[242.0],[118.0],[436.0],[128.0],[260.0],[242.0],[439.0],[496.0],[150.0],[33.0],[376.0],[75.0],[62.0],[368.0],[69.0],[355.0],[436.0],[406.0],[219.0],[13.0],[524.0],[376.0],[130.0],[451.0],[498.0],[129.0],[357.0],[73.0],[532.0],[410.0],[224.0],[288.0],[150.0],[405.0],[224.0],[524.0],[150.0],[258.0],[437.0],[350.0],[439.0],[340.0],[368.0],[368.0],[515.0],[128.0],[172.0],[439.0],[234.0],[350.0],[75.0],[405.0],[242.0],[468.0],[219.0],[396.0],[20.0],[93.0],[350.0]
6,[225.0],[485.0],[130.0],[87.0],[427.0],[532.0],[130.0],[331.0],[130.0],[82.0],[403.0],[515.0],[427.0],[273.0],[219.0],[524.0],[458.0],[31.0],[524.0],[349.0],[227.0],[221.0],[228.0],[368.0],[468.0],[221.0],[229.0],[499.0],[524.0],[524.0],[368.0],[524.0],[346.0],[240.0],[130.0],[350.0],[354.0],[368.0],[278.0],[379.0],[313.0],[217.0],[496.0],[502.0],[417.0],[468.0],[224.0],[150.0],[350.0],[439.0],[130.0],[128.0],[444.0],[288.0],[322.0],[368.0],[408.0],[130.0],[228.0],[484.0],[496.0],[75.0],[340.0],[172.0],[283.0],[123.0],[315.0],[524.0],[519.0],[477.0],[332.0],[31.0],[150.0],[219.0],[439.0],[513.0],[260.0],[405.0],[439.0],[240.0],[82.0],[258.0],[217.0],[150.0],[221.0],[468.0],[370.0],[385.0],[485.0],[439.0],[340.0],[485.0],[496.0],[515.0],[331.0],[311.0],[64.0],[340.0],[288.0],[239.0]
7,[159.0],[532.0],[322.0],[134.0],[395.0],[355.0],[128.0],[73.0],[0.0],[130.0],[484.0],[107.0],[217.0],[368.0],[396.0],[174.0],[150.0],[351.0],[342.0],[305.0],[331.0],[439.0],[217.0],[35.0],[278.0],[528.0],[408.0],[195.0],[385.0],[395.0],[444.0],[130.0],[481.0],[405.0],[502.0],[221.0],[35.0],[130.0],[118.0],[436.0],[342.0],[172.0],[395.0],[150.0],[82.0],[31.0],[130.0],[524.0],[524.0],[496.0],[118.0],[329.0],[476.0],[403.0],[340.0],[35.0],[280.0],[531.0],[436.0],[524.0],[439.0],[283.0],[407.0],[355.0],[350.0],[145.0],[463.0],[485.0],[410.0],[221.0],[378.0],[2.0],[517.0],[130.0],[350.0],[127.0],[410.0],[425.0],[496.0],[305.0],[482.0],[242.0],[209.0],[395.0],[37.0],[480.0],[410.0],[73.0],[150.0],[350.0],[35.0],[439.0],[240.0],[406.0],[73.0],[346.0],[496.0],[313.0],[242.0],[228.0]
8,[370.0],[160.0],[376.0],[439.0],[331.0],[499.0],[524.0],[376.0],[358.0],[227.0],[130.0],[363.0],[182.0],[331.0],[311.0],[348.0],[439.0],[96.0],[395.0],[209.0],[332.0],[234.0],[517.0],[130.0],[524.0],[396.0],[150.0],[203.0],[477.0],[150.0],[84.0],[280.0],[463.0],[406.0],[27.0],[217.0],[311.0],[284.0],[273.0],[78.0],[75.0],[496.0],[145.0],[41.0],[229.0],[217.0],[70.0],[378.0],[322.0],[258.0],[436.0],[532.0],[309.0],[45.0],[272.0],[479.0],[277.0],[258.0],[272.0],[332.0],[290.0],[305.0],[403.0],[502.0],[411.0],[293.0],[439.0],[258.0],[258.0],[242.0],[385.0],[278.0],[439.0],[209.0],[154.0],[425.0],[329.0],[331.0],[379.0],[410.0],[269.0],[494.0],[408.0],[217.0],[63.0],[309.0],[35.0],[228.0],[242.0],[321.0],[468.0],[150.0],[506.0],[524.0],[395.0],[288.0],[228.0],[379.0],[305.0],[480.0]
9,[350.0],[219.0],[32.0],[234.0],[342.0],[436.0],[241.0],[167.0],[288.0],[0.0],[269.0],[239.0],[519.0],[87.0],[340.0],[234.0],[313.0],[532.0],[95.0],[410.0],[150.0],[150.0],[242.0],[387.0],[31.0],[350.0],[62.0],[470.0],[207.0],[519.0],[75.0],[346.0],[221.0],[403.0],[503.0],[309.0],[118.0],[290.0],[276.0],[532.0],[350.0],[405.0],[221.0],[0.0],[217.0],[503.0],[484.0],[130.0],[402.0],[396.0],[396.0],[439.0],[288.0],[463.0],[385.0],[75.0],[379.0],[230.0],[150.0],[515.0],[271.0],[496.0],[172.0],[376.0],[108.0],[425.0],[73.0],[354.0],[20.0],[58.0],[368.0],[350.0],[368.0],[313.0],[332.0],[350.0],[276.0],[379.0],[263.0],[503.0],[395.0],[406.0],[150.0],[524.0],[376.0],[405.0],[360.0],[410.0],[396.0],[305.0],[130.0],[95.0],[439.0],[228.0],[13.0],[468.0],[16.0],[439.0],[147.0],[529.0]
10,[305.0],[346.0],[203.0],[496.0],[376.0],[87.0],[385.0],[229.0],[305.0],[37.0],[368.0],[258.0],[288.0],[322.0],[172.0],[207.0],[524.0],[477.0],[234.0],[254.0],[477.0],[350.0],[311.0],[209.0],[75.0],[306.0],[115.0],[406.0],[198.0],[331.0],[130.0],[322.0],[288.0],[524.0],[224.0],[66.0],[499.0],[150.0],[31.0],[62.0],[130.0],[118.0],[288.0],[288.0],[405.0],[376.0],[221.0],[241.0],[439.0],[408.0],[258.0],[403.0],[409.0],[118.0],[524.0],[331.0],[423.0],[242.0],[376.0],[75.0],[239.0],[439.0],[21.0],[405.0],[376.0],[405.0],[408.0],[228.0],[33.0],[496.0],[230.0],[406.0],[148.0],[323.0],[524.0],[439.0],[439.0],[0.0],[476.0],[332.0],[73.0],[150.0],[242.0],[519.0],[195.0],[35.0],[243.0],[530.0],[75.0],[73.0],[239.0],[395.0],[353.0],[45.0],[242.0],[524.0],[258.0],[35.0],[524.0],[118.0]
11,[147.0],[436.0],[239.0],[219.0],[350.0],[368.0],[376.0],[368.0],[112.0],[221.0],[150.0],[470.0],[31.0],[130.0],[376.0],[329.0],[305.0],[69.0],[346.0],[242.0],[432.0],[322.0],[118.0],[282.0],[45.0],[70.0],[385.0],[524.0],[519.0],[436.0],[234.0],[368.0],[403.0],[468.0],[305.0],[479.0],[167.0],[403.0],[350.0],[396.0],[458.0],[219.0],[350.0],[340.0],[0.0],[480.0],[313.0],[485.0],[368.0],[234.0],[35.0],[368.0],[31.0],[168.0],[2.0],[406.0],[531.0],[40.0],[143.0],[370.0],[370.0],[273.0],[524.0],[191.0],[242.0],[258.0],[502.0],[35.0],[128.0],[376.0],[234.0],[519.0],[329.0],[496.0],[331.0],[241.0],[429.0],[127.0],[130.0],[340.0],[346.0],[118.0],[502.0],[159.0],[403.0],[25.0],[242.0],[82.0],[95.0],[496.0],[20.0],[234.0],[532.0],[403.0],[389.0],[436.0],[73.0],[346.0],[436.0],[346.0]
