Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[439.0],[350.0],[107.0],[502.0],[348.0],[118.0],[350.0],[350.0],[350.0],[350.0],[350.0],[195.0],[62.0],[350.0],[221.0],[427.0],[242.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[75.0],[350.0],[62.0],[75.0],[350.0],[350.0],[75.0],[350.0],[350.0],[62.0],[350.0],[350.0],[75.0],[405.0],[75.0],[150.0],[350.0],[350.0],[62.0],[62.0],[118.0],[350.0],[350.0],[405.0],[350.0],[62.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[379.0],[350.0],[405.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[368.0],[350.0],[350.0],[476.0],[62.0],[350.0],[62.0],[409.0],[350.0],[350.0],[350.0],[62.0],[350.0],[150.0],[350.0]
1,[62.0],[75.0],[62.0],[75.0],[118.0],[62.0],[195.0],[405.0],[195.0],[332.0],[195.0],[405.0],[368.0],[405.0],[368.0],[75.0],[242.0],[62.0],[405.0],[209.0],[73.0],[75.0],[350.0],[409.0],[130.0],[242.0],[242.0],[69.0],[405.0],[62.0],[242.0],[62.0],[62.0],[405.0],[195.0],[368.0],[368.0],[405.0],[73.0],[405.0],[242.0],[368.0],[405.0],[75.0],[62.0],[75.0],[258.0],[405.0],[242.0],[242.0],[405.0],[62.0],[405.0],[217.0],[368.0],[195.0],[62.0],[75.0],[62.0],[350.0],[62.0],[405.0],[405.0],[130.0],[75.0],[195.0],[130.0],[405.0],[62.0],[242.0],[368.0],[405.0],[195.0],[62.0],[350.0],[405.0],[75.0],[195.0],[405.0],[62.0],[405.0],[405.0],[405.0],[62.0],[62.0],[242.0],[62.0],[75.0],[405.0],[524.0],[405.0],[248.0],[130.0],[62.0],[242.0],[258.0],[368.0],[405.0],[62.0],[195.0]
2,[195.0],[242.0],[405.0],[242.0],[409.0],[242.0],[405.0],[195.0],[405.0],[405.0],[217.0],[130.0],[350.0],[350.0],[69.0],[524.0],[239.0],[368.0],[73.0],[405.0],[405.0],[242.0],[405.0],[405.0],[405.0],[405.0],[409.0],[130.0],[195.0],[130.0],[195.0],[439.0],[405.0],[62.0],[75.0],[350.0],[73.0],[150.0],[368.0],[242.0],[195.0],[242.0],[350.0],[21.0],[409.0],[405.0],[405.0],[75.0],[73.0],[350.0],[242.0],[195.0],[439.0],[75.0],[242.0],[350.0],[242.0],[242.0],[409.0],[258.0],[195.0],[195.0],[130.0],[405.0],[368.0],[217.0],[62.0],[209.0],[73.0],[368.0],[409.0],[62.0],[62.0],[368.0],[405.0],[62.0],[73.0],[75.0],[195.0],[130.0],[258.0],[242.0],[62.0],[242.0],[405.0],[21.0],[405.0],[368.0],[242.0],[405.0],[209.0],[195.0],[405.0],[195.0],[195.0],[130.0],[242.0],[62.0],[405.0],[405.0]
3,[258.0],[405.0],[150.0],[405.0],[405.0],[405.0],[62.0],[118.0],[348.0],[62.0],[331.0],[195.0],[365.0],[195.0],[195.0],[496.0],[195.0],[242.0],[332.0],[82.0],[130.0],[476.0],[62.0],[195.0],[195.0],[195.0],[130.0],[118.0],[242.0],[69.0],[62.0],[409.0],[331.0],[73.0],[150.0],[195.0],[427.0],[62.0],[242.0],[62.0],[209.0],[405.0],[506.0],[62.0],[150.0],[439.0],[209.0],[73.0],[195.0],[195.0],[350.0],[242.0],[519.0],[405.0],[515.0],[368.0],[502.0],[73.0],[242.0],[62.0],[496.0],[242.0],[331.0],[213.0],[118.0],[242.0],[368.0],[159.0],[118.0],[195.0],[195.0],[118.0],[73.0],[351.0],[409.0],[242.0],[130.0],[118.0],[130.0],[0.0],[62.0],[368.0],[242.0],[241.0],[496.0],[524.0],[217.0],[73.0],[75.0],[195.0],[150.0],[160.0],[365.0],[21.0],[62.0],[221.0],[519.0],[195.0],[242.0],[73.0]
4,[209.0],[73.0],[130.0],[150.0],[195.0],[150.0],[150.0],[242.0],[368.0],[476.0],[62.0],[331.0],[242.0],[0.0],[496.0],[533.0],[248.0],[195.0],[242.0],[496.0],[242.0],[195.0],[0.0],[75.0],[73.0],[62.0],[502.0],[195.0],[150.0],[73.0],[405.0],[21.0],[228.0],[519.0],[368.0],[405.0],[195.0],[515.0],[405.0],[73.0],[73.0],[195.0],[160.0],[73.0],[242.0],[350.0],[195.0],[195.0],[524.0],[221.0],[160.0],[209.0],[150.0],[62.0],[405.0],[209.0],[195.0],[496.0],[75.0],[346.0],[502.0],[350.0],[159.0],[524.0],[405.0],[368.0],[496.0],[242.0],[195.0],[73.0],[21.0],[242.0],[209.0],[239.0],[150.0],[524.0],[368.0],[368.0],[217.0],[209.0],[439.0],[159.0],[73.0],[409.0],[524.0],[332.0],[242.0],[62.0],[524.0],[351.0],[242.0],[130.0],[258.0],[69.0],[368.0],[62.0],[354.0],[524.0],[75.0],[221.0]
5,[242.0],[427.0],[69.0],[166.0],[62.0],[195.0],[502.0],[230.0],[62.0],[195.0],[209.0],[239.0],[62.0],[242.0],[242.0],[368.0],[45.0],[73.0],[409.0],[75.0],[368.0],[368.0],[195.0],[468.0],[209.0],[73.0],[195.0],[524.0],[200.0],[332.0],[476.0],[476.0],[130.0],[413.0],[331.0],[0.0],[172.0],[439.0],[195.0],[524.0],[217.0],[439.0],[331.0],[242.0],[306.0],[346.0],[62.0],[368.0],[519.0],[73.0],[209.0],[73.0],[195.0],[331.0],[260.0],[524.0],[405.0],[368.0],[130.0],[0.0],[45.0],[209.0],[73.0],[209.0],[476.0],[21.0],[346.0],[368.0],[405.0],[482.0],[217.0],[439.0],[405.0],[409.0],[195.0],[150.0],[405.0],[160.0],[346.0],[195.0],[409.0],[439.0],[195.0],[130.0],[258.0],[496.0],[118.0],[476.0],[195.0],[209.0],[73.0],[405.0],[62.0],[73.0],[524.0],[150.0],[427.0],[355.0],[195.0],[172.0]
6,[396.0],[118.0],[351.0],[182.0],[519.0],[73.0],[73.0],[351.0],[209.0],[217.0],[130.0],[150.0],[405.0],[258.0],[405.0],[427.0],[62.0],[405.0],[468.0],[368.0],[496.0],[217.0],[217.0],[499.0],[350.0],[439.0],[73.0],[439.0],[130.0],[331.0],[230.0],[365.0],[195.0],[222.0],[496.0],[502.0],[62.0],[409.0],[150.0],[159.0],[62.0],[427.0],[195.0],[405.0],[195.0],[195.0],[502.0],[439.0],[130.0],[130.0],[73.0],[405.0],[221.0],[118.0],[513.0],[245.0],[379.0],[118.0],[159.0],[331.0],[332.0],[130.0],[195.0],[502.0],[73.0],[209.0],[427.0],[62.0],[519.0],[209.0],[242.0],[200.0],[130.0],[242.0],[368.0],[195.0],[195.0],[409.0],[224.0],[332.0],[506.0],[195.0],[368.0],[150.0],[519.0],[82.0],[439.0],[21.0],[258.0],[409.0],[249.0],[239.0],[195.0],[242.0],[519.0],[519.0],[234.0],[368.0],[73.0],[219.0]
7,[499.0],[531.0],[242.0],[524.0],[242.0],[234.0],[45.0],[439.0],[219.0],[409.0],[376.0],[62.0],[195.0],[217.0],[0.0],[172.0],[524.0],[519.0],[75.0],[172.0],[332.0],[365.0],[496.0],[73.0],[75.0],[209.0],[413.0],[62.0],[171.0],[405.0],[439.0],[195.0],[209.0],[242.0],[209.0],[242.0],[260.0],[242.0],[130.0],[209.0],[305.0],[172.0],[439.0],[439.0],[502.0],[524.0],[240.0],[524.0],[234.0],[332.0],[248.0],[468.0],[130.0],[409.0],[502.0],[75.0],[439.0],[130.0],[499.0],[195.0],[242.0],[0.0],[230.0],[195.0],[82.0],[346.0],[331.0],[413.0],[130.0],[405.0],[128.0],[73.0],[499.0],[496.0],[209.0],[496.0],[242.0],[242.0],[73.0],[242.0],[242.0],[376.0],[524.0],[195.0],[331.0],[230.0],[130.0],[331.0],[346.0],[376.0],[496.0],[242.0],[172.0],[477.0],[209.0],[195.0],[219.0],[439.0],[45.0],[496.0]
8,[368.0],[150.0],[195.0],[354.0],[209.0],[340.0],[533.0],[239.0],[130.0],[242.0],[502.0],[439.0],[258.0],[62.0],[209.0],[234.0],[515.0],[209.0],[439.0],[258.0],[118.0],[118.0],[222.0],[242.0],[524.0],[496.0],[482.0],[82.0],[368.0],[239.0],[239.0],[368.0],[242.0],[37.0],[405.0],[258.0],[242.0],[118.0],[524.0],[515.0],[64.0],[506.0],[242.0],[209.0],[73.0],[468.0],[217.0],[209.0],[118.0],[160.0],[332.0],[221.0],[209.0],[524.0],[524.0],[130.0],[73.0],[62.0],[502.0],[224.0],[209.0],[496.0],[524.0],[224.0],[219.0],[379.0],[476.0],[160.0],[75.0],[463.0],[172.0],[368.0],[260.0],[439.0],[21.0],[73.0],[427.0],[405.0],[209.0],[396.0],[195.0],[396.0],[396.0],[118.0],[73.0],[118.0],[248.0],[405.0],[410.0],[502.0],[234.0],[73.0],[209.0],[82.0],[130.0],[368.0],[217.0],[209.0],[209.0],[242.0]
9,[524.0],[477.0],[260.0],[130.0],[365.0],[75.0],[524.0],[160.0],[150.0],[368.0],[242.0],[463.0],[217.0],[368.0],[172.0],[62.0],[496.0],[427.0],[365.0],[219.0],[524.0],[410.0],[331.0],[234.0],[413.0],[524.0],[240.0],[396.0],[62.0],[230.0],[130.0],[502.0],[73.0],[195.0],[107.0],[346.0],[150.0],[410.0],[331.0],[21.0],[219.0],[409.0],[413.0],[239.0],[75.0],[242.0],[242.0],[242.0],[405.0],[496.0],[130.0],[306.0],[0.0],[242.0],[82.0],[248.0],[331.0],[439.0],[405.0],[306.0],[228.0],[214.0],[219.0],[242.0],[439.0],[25.0],[230.0],[306.0],[496.0],[408.0],[346.0],[168.0],[477.0],[130.0],[230.0],[502.0],[82.0],[62.0],[222.0],[150.0],[436.0],[351.0],[496.0],[171.0],[506.0],[73.0],[209.0],[524.0],[224.0],[506.0],[182.0],[427.0],[239.0],[221.0],[405.0],[439.0],[439.0],[413.0],[524.0],[130.0]
