Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[427.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[350.0],[354.0],[350.0],[107.0],[429.0],[348.0],[118.0],[431.0],[350.0],[45.0],[350.0],[350.0],[484.0],[502.0],[350.0],[221.0],[427.0],[45.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[427.0],[350.0],[427.0],[348.0],[350.0],[350.0],[88.0],[350.0],[350.0],[171.0],[350.0],[427.0],[429.0],[409.0],[350.0],[200.0],[350.0],[350.0],[260.0],[62.0],[118.0],[350.0],[350.0],[429.0],[350.0],[496.0],[350.0],[354.0],[350.0],[350.0],[350.0],[350.0],[379.0],[350.0],[427.0],[350.0],[350.0],[350.0],[118.0],[150.0],[350.0],[350.0],[431.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[167.0],[350.0],[350.0],[195.0],[351.0],[350.0],[468.0],[533.0],[350.0],[350.0],[350.0],[379.0],[350.0],[150.0],[350.0]
1,[209.0],[427.0],[350.0],[150.0],[118.0],[150.0],[150.0],[351.0],[150.0],[502.0],[427.0],[431.0],[150.0],[195.0],[180.0],[379.0],[150.0],[351.0],[499.0],[95.0],[348.0],[427.0],[150.0],[531.0],[429.0],[427.0],[379.0],[427.0],[200.0],[89.0],[61.0],[472.0],[228.0],[477.0],[150.0],[351.0],[209.0],[379.0],[468.0],[182.0],[209.0],[427.0],[229.0],[477.0],[260.0],[350.0],[209.0],[209.0],[397.0],[130.0],[45.0],[209.0],[150.0],[331.0],[229.0],[209.0],[379.0],[470.0],[160.0],[468.0],[229.0],[348.0],[229.0],[351.0],[228.0],[209.0],[496.0],[260.0],[118.0],[458.0],[379.0],[118.0],[195.0],[351.0],[379.0],[496.0],[348.0],[118.0],[130.0],[0.0],[351.0],[150.0],[174.0],[241.0],[533.0],[182.0],[239.0],[533.0],[182.0],[481.0],[150.0],[201.0],[439.0],[241.0],[118.0],[232.0],[351.0],[209.0],[45.0],[496.0]
2,[499.0],[468.0],[351.0],[182.0],[351.0],[195.0],[195.0],[241.0],[195.0],[472.0],[209.0],[496.0],[45.0],[209.0],[350.0],[496.0],[182.0],[427.0],[481.0],[439.0],[499.0],[365.0],[229.0],[209.0],[195.0],[331.0],[118.0],[431.0],[171.0],[468.0],[234.0],[354.0],[427.0],[180.0],[496.0],[195.0],[171.0],[501.0],[168.0],[529.0],[45.0],[210.0],[258.0],[496.0],[150.0],[209.0],[468.0],[89.0],[427.0],[405.0],[142.0],[45.0],[388.0],[171.0],[496.0],[368.0],[331.0],[484.0],[379.0],[479.0],[455.0],[51.0],[159.0],[431.0],[107.0],[168.0],[427.0],[118.0],[45.0],[209.0],[348.0],[439.0],[472.0],[486.0],[427.0],[499.0],[427.0],[272.0],[533.0],[150.0],[436.0],[351.0],[182.0],[118.0],[258.0],[499.0],[150.0],[348.0],[499.0],[429.0],[200.0],[382.0],[209.0],[228.0],[242.0],[221.0],[427.0],[484.0],[195.0],[499.0]
3,[497.0],[477.0],[118.0],[62.0],[209.0],[351.0],[241.0],[496.0],[484.0],[477.0],[512.0],[482.0],[519.0],[468.0],[171.0],[427.0],[350.0],[348.0],[472.0],[195.0],[331.0],[354.0],[502.0],[468.0],[209.0],[142.0],[482.0],[118.0],[150.0],[209.0],[171.0],[195.0],[221.0],[168.0],[209.0],[0.0],[195.0],[427.0],[193.0],[0.0],[171.0],[206.0],[429.0],[200.0],[379.0],[468.0],[182.0],[21.0],[200.0],[195.0],[21.0],[468.0],[481.0],[484.0],[481.0],[174.0],[171.0],[431.0],[209.0],[241.0],[228.0],[350.0],[533.0],[209.0],[533.0],[182.0],[431.0],[209.0],[431.0],[496.0],[138.0],[496.0],[180.0],[260.0],[350.0],[350.0],[209.0],[468.0],[171.0],[379.0],[491.0],[159.0],[281.0],[150.0],[515.0],[453.0],[88.0],[482.0],[259.0],[171.0],[209.0],[391.0],[182.0],[463.0],[499.0],[150.0],[468.0],[195.0],[512.0],[209.0]
4,[439.0],[531.0],[379.0],[167.0],[485.0],[213.0],[351.0],[348.0],[439.0],[512.0],[485.0],[331.0],[350.0],[150.0],[182.0],[470.0],[228.0],[499.0],[477.0],[0.0],[46.0],[75.0],[379.0],[195.0],[177.0],[64.0],[351.0],[439.0],[379.0],[417.0],[147.0],[441.0],[431.0],[209.0],[499.0],[468.0],[182.0],[168.0],[200.0],[502.0],[51.0],[468.0],[431.0],[485.0],[104.0],[35.0],[481.0],[82.0],[404.0],[45.0],[242.0],[150.0],[379.0],[118.0],[486.0],[167.0],[429.0],[118.0],[431.0],[513.0],[168.0],[209.0],[472.0],[496.0],[513.0],[481.0],[171.0],[180.0],[88.0],[459.0],[248.0],[200.0],[499.0],[445.0],[88.0],[405.0],[379.0],[160.0],[484.0],[468.0],[195.0],[241.0],[165.0],[171.0],[519.0],[512.0],[351.0],[506.0],[217.0],[75.0],[496.0],[502.0],[197.0],[506.0],[492.0],[348.0],[161.0],[118.0],[82.0],[166.0]
5,[512.0],[82.0],[66.0],[180.0],[481.0],[112.0],[73.0],[298.0],[351.0],[468.0],[499.0],[477.0],[354.0],[206.0],[209.0],[533.0],[354.0],[182.0],[496.0],[410.0],[476.0],[133.0],[468.0],[499.0],[196.0],[98.0],[472.0],[496.0],[242.0],[147.0],[202.0],[491.0],[209.0],[210.0],[436.0],[241.0],[198.0],[200.0],[176.0],[476.0],[472.0],[209.0],[376.0],[209.0],[63.0],[76.0],[180.0],[51.0],[351.0],[230.0],[171.0],[354.0],[512.0],[379.0],[209.0],[350.0],[193.0],[502.0],[130.0],[472.0],[182.0],[439.0],[248.0],[468.0],[506.0],[195.0],[209.0],[200.0],[512.0],[520.0],[502.0],[206.0],[481.0],[533.0],[453.0],[204.0],[193.0],[172.0],[331.0],[351.0],[429.0],[379.0],[321.0],[229.0],[481.0],[533.0],[533.0],[468.0],[209.0],[209.0],[499.0],[506.0],[200.0],[408.0],[200.0],[351.0],[168.0],[436.0],[230.0],[178.0]
6,[468.0],[513.0],[168.0],[45.0],[463.0],[258.0],[45.0],[180.0],[436.0],[204.0],[45.0],[182.0],[258.0],[533.0],[168.0],[455.0],[496.0],[209.0],[429.0],[89.0],[363.0],[97.0],[209.0],[62.0],[239.0],[463.0],[217.0],[485.0],[195.0],[485.0],[206.0],[331.0],[502.0],[184.0],[107.0],[242.0],[196.0],[502.0],[206.0],[62.0],[431.0],[168.0],[204.0],[521.0],[75.0],[342.0],[168.0],[182.0],[482.0],[468.0],[248.0],[427.0],[209.0],[470.0],[482.0],[427.0],[482.0],[475.0],[499.0],[368.0],[45.0],[521.0],[258.0],[436.0],[118.0],[171.0],[521.0],[35.0],[533.0],[51.0],[150.0],[429.0],[468.0],[482.0],[499.0],[176.0],[468.0],[190.0],[477.0],[195.0],[470.0],[355.0],[358.0],[351.0],[513.0],[496.0],[62.0],[137.0],[254.0],[348.0],[512.0],[383.0],[195.0],[166.0],[482.0],[346.0],[182.0],[453.0],[35.0],[181.0]
7,[21.0],[75.0],[79.0],[210.0],[331.0],[520.0],[531.0],[502.0],[427.0],[513.0],[168.0],[348.0],[496.0],[350.0],[206.0],[486.0],[383.0],[512.0],[519.0],[243.0],[351.0],[63.0],[306.0],[472.0],[185.0],[409.0],[200.0],[482.0],[118.0],[230.0],[180.0],[209.0],[171.0],[197.0],[485.0],[229.0],[200.0],[150.0],[331.0],[482.0],[182.0],[354.0],[195.0],[427.0],[409.0],[41.0],[171.0],[486.0],[475.0],[306.0],[217.0],[182.0],[195.0],[475.0],[499.0],[182.0],[195.0],[482.0],[182.0],[350.0],[195.0],[171.0],[485.0],[427.0],[531.0],[210.0],[182.0],[239.0],[496.0],[453.0],[383.0],[477.0],[427.0],[474.0],[176.0],[198.0],[195.0],[174.0],[221.0],[332.0],[210.0],[470.0],[266.0],[496.0],[501.0],[484.0],[453.0],[405.0],[239.0],[185.0],[533.0],[161.0],[436.0],[41.0],[160.0],[218.0],[171.0],[457.0],[485.0],[168.0]
8,[340.0],[209.0],[298.0],[168.0],[453.0],[34.0],[512.0],[195.0],[429.0],[476.0],[481.0],[432.0],[429.0],[379.0],[331.0],[171.0],[342.0],[515.0],[168.0],[172.0],[496.0],[13.0],[351.0],[242.0],[176.0],[209.0],[513.0],[200.0],[197.0],[431.0],[210.0],[533.0],[348.0],[206.0],[482.0],[159.0],[172.0],[468.0],[189.0],[468.0],[180.0],[165.0],[436.0],[429.0],[249.0],[15.0],[202.0],[531.0],[75.0],[159.0],[524.0],[210.0],[351.0],[481.0],[457.0],[195.0],[502.0],[62.0],[200.0],[439.0],[200.0],[470.0],[396.0],[520.0],[453.0],[201.0],[75.0],[413.0],[436.0],[499.0],[496.0],[481.0],[512.0],[213.0],[439.0],[454.0],[405.0],[180.0],[204.0],[209.0],[529.0],[220.0],[200.0],[458.0],[209.0],[436.0],[470.0],[149.0],[75.0],[45.0],[45.0],[202.0],[210.0],[229.0],[93.0],[502.0],[200.0],[340.0],[499.0],[512.0]
9,[137.0],[376.0],[209.0],[202.0],[439.0],[228.0],[209.0],[209.0],[348.0],[431.0],[482.0],[209.0],[477.0],[222.0],[502.0],[439.0],[166.0],[411.0],[206.0],[512.0],[468.0],[209.0],[429.0],[259.0],[167.0],[499.0],[431.0],[228.0],[520.0],[512.0],[179.0],[428.0],[512.0],[512.0],[168.0],[74.0],[180.0],[210.0],[497.0],[429.0],[150.0],[200.0],[474.0],[348.0],[272.0],[75.0],[351.0],[350.0],[195.0],[239.0],[75.0],[171.0],[468.0],[468.0],[523.0],[118.0],[351.0],[472.0],[468.0],[512.0],[481.0],[533.0],[288.0],[521.0],[45.0],[156.0],[260.0],[201.0],[201.0],[112.0],[45.0],[204.0],[209.0],[481.0],[520.0],[439.0],[188.0],[351.0],[178.0],[179.0],[51.0],[69.0],[218.0],[480.0],[171.0],[206.0],[484.0],[84.0],[234.0],[202.0],[180.0],[160.0],[207.0],[439.0],[209.0],[258.0],[531.0],[168.0],[0.0],[167.0]
