Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[75.0],[524.0],[350.0],[283.0],[405.0],[350.0],[45.0],[350.0],[350.0],[150.0],[222.0],[350.0],[405.0],[150.0],[128.0],[260.0],[350.0],[228.0],[350.0],[36.0],[159.0],[350.0],[350.0],[350.0],[350.0],[350.0],[221.0],[350.0],[262.0],[350.0],[234.0],[31.0],[195.0],[350.0],[350.0],[405.0],[13.0],[410.0],[350.0],[344.0],[376.0],[350.0],[350.0],[332.0],[350.0],[221.0],[354.0],[350.0],[350.0],[350.0],[350.0],[222.0],[160.0],[427.0],[427.0],[350.0],[242.0],[379.0],[221.0],[350.0],[350.0],[468.0],[150.0],[350.0],[350.0],[329.0],[350.0],[348.0],[350.0],[332.0],[107.0],[144.0],[73.0],[242.0],[350.0],[150.0],[13.0],[128.0],[350.0],[350.0],[242.0],[209.0],[395.0],[23.0],[502.0],[242.0],[350.0],[350.0],[73.0],[150.0],[350.0],[221.0],[350.0],[280.0],[524.0],[128.0],[350.0],[150.0],[350.0],[329.0]
1,[150.0],[350.0],[379.0],[150.0],[73.0],[21.0],[241.0],[172.0],[150.0],[45.0],[241.0],[277.0],[350.0],[241.0],[391.0],[277.0],[228.0],[391.0],[73.0],[350.0],[207.0],[75.0],[344.0],[432.0],[150.0],[45.0],[195.0],[209.0],[224.0],[118.0],[350.0],[258.0],[350.0],[195.0],[107.0],[346.0],[477.0],[439.0],[150.0],[241.0],[379.0],[209.0],[160.0],[350.0],[502.0],[150.0],[118.0],[305.0],[258.0],[195.0],[62.0],[134.0],[195.0],[384.0],[379.0],[229.0],[73.0],[365.0],[524.0],[376.0],[150.0],[195.0],[406.0],[150.0],[195.0],[502.0],[531.0],[217.0],[75.0],[391.0],[239.0],[524.0],[378.0],[409.0],[272.0],[239.0],[166.0],[76.0],[209.0],[315.0],[215.0],[228.0],[283.0],[519.0],[45.0],[368.0],[107.0],[209.0],[234.0],[405.0],[379.0],[351.0],[45.0],[195.0],[62.0],[118.0],[468.0],[0.0],[258.0],[348.0]
2,[405.0],[351.0],[480.0],[45.0],[258.0],[150.0],[150.0],[354.0],[260.0],[506.0],[167.0],[118.0],[31.0],[477.0],[242.0],[118.0],[21.0],[439.0],[368.0],[159.0],[350.0],[413.0],[382.0],[203.0],[408.0],[229.0],[118.0],[73.0],[179.0],[209.0],[45.0],[0.0],[262.0],[332.0],[332.0],[499.0],[258.0],[25.0],[348.0],[217.0],[468.0],[62.0],[73.0],[262.0],[242.0],[229.0],[37.0],[221.0],[346.0],[159.0],[75.0],[221.0],[35.0],[354.0],[112.0],[409.0],[228.0],[351.0],[376.0],[150.0],[209.0],[350.0],[209.0],[515.0],[202.0],[365.0],[519.0],[182.0],[260.0],[242.0],[408.0],[209.0],[160.0],[128.0],[217.0],[350.0],[350.0],[379.0],[332.0],[425.0],[524.0],[75.0],[398.0],[209.0],[48.0],[306.0],[391.0],[242.0],[45.0],[224.0],[37.0],[439.0],[533.0],[62.0],[45.0],[88.0],[425.0],[329.0],[305.0],[342.0]
3,[350.0],[221.0],[311.0],[350.0],[427.0],[62.0],[48.0],[174.0],[45.0],[130.0],[331.0],[137.0],[242.0],[379.0],[0.0],[130.0],[150.0],[137.0],[332.0],[405.0],[260.0],[427.0],[431.0],[143.0],[239.0],[222.0],[209.0],[379.0],[171.0],[482.0],[391.0],[209.0],[427.0],[239.0],[73.0],[468.0],[195.0],[499.0],[118.0],[118.0],[221.0],[242.0],[258.0],[118.0],[241.0],[408.0],[420.0],[479.0],[216.0],[429.0],[278.0],[232.0],[502.0],[45.0],[143.0],[150.0],[468.0],[258.0],[354.0],[260.0],[217.0],[351.0],[129.0],[160.0],[346.0],[385.0],[73.0],[118.0],[331.0],[486.0],[0.0],[150.0],[427.0],[118.0],[218.0],[130.0],[195.0],[209.0],[496.0],[305.0],[234.0],[350.0],[88.0],[73.0],[150.0],[62.0],[439.0],[228.0],[405.0],[350.0],[63.0],[476.0],[398.0],[350.0],[427.0],[383.0],[409.0],[45.0],[62.0],[62.0]
4,[107.0],[150.0],[376.0],[496.0],[198.0],[76.0],[382.0],[150.0],[515.0],[370.0],[171.0],[209.0],[340.0],[351.0],[241.0],[496.0],[118.0],[350.0],[245.0],[365.0],[431.0],[209.0],[436.0],[502.0],[502.0],[234.0],[198.0],[491.0],[128.0],[258.0],[241.0],[321.0],[233.0],[499.0],[260.0],[159.0],[221.0],[350.0],[45.0],[502.0],[32.0],[241.0],[209.0],[240.0],[311.0],[88.0],[409.0],[476.0],[425.0],[75.0],[160.0],[0.0],[258.0],[171.0],[203.0],[519.0],[322.0],[75.0],[379.0],[379.0],[502.0],[209.0],[524.0],[182.0],[180.0],[129.0],[396.0],[476.0],[439.0],[524.0],[348.0],[439.0],[209.0],[241.0],[171.0],[368.0],[248.0],[195.0],[457.0],[195.0],[350.0],[88.0],[477.0],[195.0],[306.0],[64.0],[506.0],[174.0],[350.0],[425.0],[502.0],[331.0],[159.0],[217.0],[152.0],[195.0],[405.0],[48.0],[35.0],[107.0]
5,[429.0],[484.0],[62.0],[342.0],[242.0],[492.0],[258.0],[181.0],[21.0],[350.0],[209.0],[351.0],[229.0],[431.0],[379.0],[230.0],[354.0],[129.0],[242.0],[413.0],[439.0],[477.0],[494.0],[405.0],[203.0],[62.0],[391.0],[448.0],[496.0],[107.0],[230.0],[288.0],[348.0],[391.0],[524.0],[350.0],[228.0],[426.0],[346.0],[73.0],[481.0],[171.0],[230.0],[241.0],[482.0],[477.0],[130.0],[494.0],[439.0],[209.0],[273.0],[150.0],[415.0],[209.0],[239.0],[130.0],[288.0],[368.0],[35.0],[234.0],[249.0],[305.0],[23.0],[455.0],[524.0],[476.0],[439.0],[350.0],[160.0],[221.0],[221.0],[172.0],[128.0],[405.0],[429.0],[429.0],[531.0],[260.0],[427.0],[458.0],[331.0],[195.0],[62.0],[182.0],[351.0],[234.0],[195.0],[217.0],[311.0],[502.0],[150.0],[524.0],[217.0],[182.0],[239.0],[502.0],[410.0],[468.0],[379.0],[21.0]
6,[517.0],[162.0],[45.0],[468.0],[350.0],[437.0],[429.0],[195.0],[240.0],[481.0],[391.0],[506.0],[195.0],[33.0],[476.0],[411.0],[180.0],[496.0],[234.0],[224.0],[379.0],[348.0],[95.0],[436.0],[506.0],[405.0],[178.0],[239.0],[485.0],[429.0],[146.0],[75.0],[346.0],[410.0],[209.0],[166.0],[311.0],[502.0],[258.0],[150.0],[524.0],[200.0],[194.0],[21.0],[234.0],[241.0],[150.0],[506.0],[427.0],[519.0],[351.0],[365.0],[245.0],[210.0],[512.0],[306.0],[524.0],[429.0],[51.0],[239.0],[477.0],[278.0],[502.0],[354.0],[45.0],[506.0],[530.0],[248.0],[73.0],[209.0],[128.0],[191.0],[174.0],[167.0],[101.0],[209.0],[485.0],[395.0],[75.0],[369.0],[409.0],[410.0],[350.0],[171.0],[439.0],[21.0],[496.0],[331.0],[211.0],[311.0],[258.0],[475.0],[410.0],[36.0],[242.0],[150.0],[346.0],[465.0],[311.0],[75.0]
7,[241.0],[172.0],[206.0],[130.0],[221.0],[439.0],[229.0],[209.0],[344.0],[477.0],[242.0],[443.0],[515.0],[171.0],[350.0],[391.0],[45.0],[221.0],[70.0],[379.0],[151.0],[195.0],[496.0],[499.0],[354.0],[239.0],[436.0],[468.0],[95.0],[391.0],[502.0],[385.0],[150.0],[128.0],[426.0],[195.0],[35.0],[515.0],[246.0],[477.0],[147.0],[143.0],[189.0],[69.0],[298.0],[439.0],[439.0],[0.0],[97.0],[351.0],[389.0],[209.0],[506.0],[524.0],[350.0],[258.0],[107.0],[322.0],[114.0],[472.0],[195.0],[329.0],[385.0],[203.0],[206.0],[350.0],[62.0],[365.0],[410.0],[118.0],[439.0],[379.0],[171.0],[468.0],[477.0],[223.0],[513.0],[180.0],[21.0],[476.0],[150.0],[331.0],[213.0],[118.0],[277.0],[73.0],[485.0],[484.0],[209.0],[519.0],[383.0],[348.0],[382.0],[167.0],[502.0],[45.0],[73.0],[166.0],[75.0],[350.0]
8,[298.0],[408.0],[79.0],[217.0],[191.0],[239.0],[242.0],[204.0],[405.0],[201.0],[160.0],[513.0],[468.0],[439.0],[62.0],[429.0],[524.0],[427.0],[468.0],[500.0],[229.0],[51.0],[480.0],[496.0],[481.0],[260.0],[448.0],[368.0],[481.0],[223.0],[368.0],[368.0],[182.0],[496.0],[243.0],[280.0],[62.0],[150.0],[241.0],[128.0],[485.0],[429.0],[427.0],[172.0],[258.0],[168.0],[159.0],[348.0],[228.0],[171.0],[258.0],[502.0],[439.0],[195.0],[160.0],[209.0],[97.0],[439.0],[116.0],[201.0],[431.0],[114.0],[354.0],[179.0],[427.0],[147.0],[209.0],[368.0],[195.0],[497.0],[242.0],[221.0],[340.0],[368.0],[348.0],[468.0],[470.0],[171.0],[431.0],[97.0],[51.0],[130.0],[379.0],[342.0],[258.0],[258.0],[82.0],[118.0],[147.0],[206.0],[485.0],[76.0],[118.0],[524.0],[228.0],[224.0],[150.0],[239.0],[368.0],[263.0]
9,[195.0],[470.0],[405.0],[228.0],[385.0],[444.0],[365.0],[182.0],[523.0],[195.0],[321.0],[260.0],[439.0],[221.0],[346.0],[481.0],[468.0],[331.0],[351.0],[150.0],[150.0],[189.0],[67.0],[506.0],[425.0],[392.0],[228.0],[129.0],[427.0],[229.0],[150.0],[524.0],[530.0],[482.0],[62.0],[332.0],[229.0],[195.0],[221.0],[515.0],[73.0],[277.0],[159.0],[477.0],[150.0],[350.0],[272.0],[519.0],[35.0],[180.0],[368.0],[160.0],[229.0],[260.0],[214.0],[195.0],[262.0],[13.0],[350.0],[21.0],[351.0],[340.0],[160.0],[193.0],[185.0],[260.0],[477.0],[427.0],[496.0],[476.0],[21.0],[350.0],[294.0],[439.0],[485.0],[260.0],[209.0],[350.0],[221.0],[405.0],[258.0],[199.0],[168.0],[245.0],[143.0],[75.0],[468.0],[200.0],[242.0],[379.0],[506.0],[485.0],[368.0],[131.0],[342.0],[365.0],[531.0],[209.0],[436.0],[150.0]
