Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
306,[264.0],[531.0],[128.0],[138.0],[301.0],[505.0],[49.0],[424.0],[441.0],[249.0],[69.0],[446.0],[312.0],[13.0],[243.0],[282.0],[423.0],[344.0],[306.0],[274.0],[367.0],[237.0],[113.0],[297.0],[406.0],[77.0],[282.0],[192.0],[309.0],[15.0],[247.0],[208.0],[373.0],[41.0],[275.0],[451.0],[202.0],[506.0],[177.0],[492.0],[407.0],[231.0],[488.0],[163.0],[389.0],[262.0],[1.0],[303.0],[463.0],[397.0],[430.0],[77.0],[309.0],[233.0],[67.0],[133.0],[438.0],[243.0],[44.0],[57.0],[454.0],[122.0],[395.0],[188.0],[410.0],[418.0],[101.0],[110.0],[96.0],[405.0],[214.0],[444.0],[150.0],[246.0],[194.0],[70.0],[464.0],[452.0],[208.0],[32.0],[327.0],[311.0],[407.0],[78.0],[105.0],[254.0],[274.0],[257.0],[246.0],[386.0],[380.0],[222.0],[426.0],[214.0],[305.0],[275.0],[466.0],[421.0],[72.0],[145.0],[44.0],[440.0],[416.0],[517.0],[472.0],[366.0],[504.0],[79.0],[256.0],[497.0],[183.0],[240.0],[461.0],[376.0],[161.0],[89.0],[205.0],[109.0],[220.0],[123.0],[159.0],[289.0],[333.0],[319.0],[83.0]
307,[298.0],[355.0],[457.0],[292.0],[277.0],[12.0],[378.0],[364.0],[56.0],[409.0],[333.0],[461.0],[280.0],[185.0],[358.0],[67.0],[297.0],[229.0],[269.0],[158.0],[354.0],[232.0],[65.0],[357.0],[400.0],[256.0],[315.0],[123.0],[120.0],[321.0],[349.0],[277.0],[435.0],[89.0],[329.0],[8.0],[203.0],[284.0],[170.0],[306.0],[284.0],[220.0],[525.0],[344.0],[390.0],[135.0],[264.0],[132.0],[134.0],[367.0],[322.0],[363.0],[240.0],[443.0],[277.0],[426.0],[190.0],[500.0],[70.0],[344.0],[412.0],[286.0],[252.0],[463.0],[24.0],[393.0],[375.0],[428.0],[37.0],[381.0],[132.0],[404.0],[77.0],[99.0],[464.0],[502.0],[462.0],[116.0],[35.0],[16.0],[247.0],[310.0],[24.0],[24.0],[102.0],[326.0],[188.0],[79.0],[65.0],[273.0],[437.0],[50.0],[282.0],[215.0],[441.0],[206.0],[199.0],[148.0],[344.0],[136.0],[397.0],[8.0],[0.0],[81.0],[256.0],[380.0],[194.0],[61.0],[113.0],[174.0],[441.0],[129.0],[509.0],[131.0],[290.0],[266.0],[445.0],[143.0],[386.0],[441.0],[507.0],[5.0],[443.0],[270.0],[70.0]
308,[338.0],[515.0],[269.0],[529.0],[370.0],[278.0],[24.0],[359.0],[216.0],[4.0],[414.0],[523.0],[315.0],[491.0],[25.0],[120.0],[274.0],[249.0],[68.0],[202.0],[406.0],[154.0],[310.0],[110.0],[204.0],[379.0],[274.0],[97.0],[238.0],[239.0],[402.0],[54.0],[506.0],[230.0],[430.0],[4.0],[299.0],[245.0],[111.0],[433.0],[324.0],[115.0],[70.0],[164.0],[371.0],[382.0],[323.0],[275.0],[52.0],[349.0],[70.0],[66.0],[231.0],[203.0],[321.0],[239.0],[486.0],[140.0],[140.0],[417.0],[342.0],[206.0],[221.0],[12.0],[344.0],[213.0],[500.0],[216.0],[309.0],[146.0],[38.0],[433.0],[389.0],[171.0],[11.0],[531.0],[487.0],[183.0],[109.0],[106.0],[303.0],[377.0],[481.0],[370.0],[428.0],[279.0],[155.0],[519.0],[211.0],[319.0],[500.0],[464.0],[300.0],[294.0],[197.0],[297.0],[160.0],[15.0],[392.0],[438.0],[119.0],[489.0],[151.0],[149.0],[91.0],[11.0],[239.0],[11.0],[111.0],[491.0],[6.0],[426.0],[6.0],[464.0],[411.0],[343.0],[454.0],[451.0],[131.0],[388.0],[327.0],[8.0],[163.0],[495.0],[125.0]
309,[491.0],[66.0],[501.0],[249.0],[149.0],[192.0],[340.0],[230.0],[12.0],[230.0],[479.0],[326.0],[462.0],[531.0],[35.0],[245.0],[116.0],[118.0],[94.0],[145.0],[233.0],[80.0],[315.0],[45.0],[135.0],[263.0],[266.0],[203.0],[212.0],[462.0],[131.0],[447.0],[146.0],[227.0],[192.0],[193.0],[504.0],[371.0],[255.0],[187.0],[470.0],[382.0],[487.0],[444.0],[196.0],[260.0],[469.0],[223.0],[59.0],[207.0],[141.0],[396.0],[289.0],[287.0],[278.0],[411.0],[344.0],[19.0],[56.0],[420.0],[263.0],[74.0],[433.0],[357.0],[41.0],[218.0],[336.0],[18.0],[55.0],[444.0],[133.0],[503.0],[336.0],[484.0],[390.0],[147.0],[477.0],[519.0],[430.0],[184.0],[495.0],[522.0],[123.0],[122.0],[343.0],[325.0],[395.0],[255.0],[223.0],[250.0],[518.0],[497.0],[344.0],[117.0],[271.0],[355.0],[48.0],[268.0],[402.0],[444.0],[414.0],[510.0],[69.0],[438.0],[2.0],[79.0],[489.0],[107.0],[114.0],[367.0],[47.0],[114.0],[313.0],[467.0],[362.0],[274.0],[253.0],[138.0],[465.0],[407.0],[102.0],[326.0],[523.0],[99.0],[284.0]
310,[430.0],[370.0],[51.0],[306.0],[365.0],[77.0],[59.0],[444.0],[226.0],[162.0],[389.0],[455.0],[466.0],[121.0],[237.0],[17.0],[216.0],[190.0],[26.0],[324.0],[302.0],[28.0],[279.0],[201.0],[170.0],[28.0],[303.0],[365.0],[526.0],[505.0],[243.0],[502.0],[143.0],[216.0],[229.0],[131.0],[506.0],[194.0],[191.0],[473.0],[274.0],[528.0],[508.0],[219.0],[207.0],[402.0],[509.0],[86.0],[118.0],[150.0],[233.0],[357.0],[218.0],[494.0],[82.0],[187.0],[152.0],[369.0],[344.0],[221.0],[323.0],[170.0],[458.0],[58.0],[149.0],[246.0],[333.0],[285.0],[462.0],[438.0],[270.0],[464.0],[201.0],[253.0],[78.0],[213.0],[493.0],[279.0],[522.0],[108.0],[4.0],[174.0],[268.0],[19.0],[68.0],[192.0],[489.0],[473.0],[235.0],[279.0],[78.0],[279.0],[268.0],[56.0],[504.0],[381.0],[276.0],[64.0],[90.0],[506.0],[393.0],[366.0],[111.0],[367.0],[531.0],[356.0],[464.0],[103.0],[149.0],[400.0],[406.0],[97.0],[37.0],[12.0],[169.0],[505.0],[271.0],[384.0],[20.0],[256.0],[50.0],[355.0],[430.0],[57.0],[400.0]
311,[509.0],[448.0],[23.0],[16.0],[295.0],[106.0],[431.0],[389.0],[142.0],[240.0],[47.0],[495.0],[381.0],[108.0],[146.0],[443.0],[10.0],[501.0],[524.0],[166.0],[339.0],[311.0],[528.0],[309.0],[491.0],[393.0],[164.0],[382.0],[274.0],[90.0],[413.0],[354.0],[273.0],[321.0],[254.0],[208.0],[194.0],[167.0],[107.0],[393.0],[160.0],[221.0],[421.0],[245.0],[230.0],[149.0],[351.0],[50.0],[240.0],[415.0],[82.0],[300.0],[273.0],[55.0],[213.0],[519.0],[370.0],[15.0],[246.0],[450.0],[20.0],[55.0],[400.0],[353.0],[20.0],[223.0],[208.0],[318.0],[363.0],[420.0],[251.0],[400.0],[32.0],[71.0],[307.0],[0.0],[240.0],[295.0],[275.0],[256.0],[191.0],[155.0],[333.0],[161.0],[317.0],[173.0],[279.0],[464.0],[391.0],[275.0],[306.0],[284.0],[47.0],[418.0],[515.0],[374.0],[35.0],[122.0],[425.0],[191.0],[409.0],[516.0],[239.0],[61.0],[19.0],[137.0],[248.0],[445.0],[148.0],[483.0],[464.0],[262.0],[338.0],[500.0],[78.0],[462.0],[177.0],[505.0],[432.0],[299.0],[69.0],[526.0],[143.0],[333.0],[454.0]
312,[174.0],[290.0],[97.0],[243.0],[177.0],[396.0],[351.0],[41.0],[208.0],[349.0],[50.0],[480.0],[126.0],[389.0],[61.0],[382.0],[469.0],[462.0],[60.0],[466.0],[280.0],[166.0],[271.0],[358.0],[432.0],[382.0],[452.0],[407.0],[338.0],[210.0],[491.0],[444.0],[153.0],[97.0],[316.0],[63.0],[491.0],[25.0],[467.0],[236.0],[531.0],[66.0],[495.0],[32.0],[398.0],[223.0],[525.0],[13.0],[220.0],[406.0],[5.0],[328.0],[79.0],[449.0],[115.0],[49.0],[173.0],[161.0],[233.0],[116.0],[251.0],[354.0],[70.0],[11.0],[219.0],[452.0],[494.0],[55.0],[78.0],[464.0],[347.0],[259.0],[243.0],[24.0],[123.0],[39.0],[244.0],[263.0],[220.0],[78.0],[417.0],[269.0],[294.0],[294.0],[135.0],[321.0],[29.0],[86.0],[515.0],[260.0],[443.0],[393.0],[78.0],[336.0],[290.0],[393.0],[134.0],[17.0],[297.0],[30.0],[130.0],[386.0],[232.0],[128.0],[148.0],[293.0],[245.0],[402.0],[19.0],[77.0],[515.0],[523.0],[31.0],[509.0],[100.0],[528.0],[17.0],[434.0],[98.0],[115.0],[8.0],[512.0],[70.0],[469.0],[61.0]
313,[170.0],[446.0],[377.0],[467.0],[303.0],[108.0],[467.0],[433.0],[510.0],[194.0],[229.0],[114.0],[28.0],[386.0],[93.0],[426.0],[276.0],[452.0],[498.0],[445.0],[208.0],[130.0],[261.0],[271.0],[265.0],[416.0],[113.0],[483.0],[329.0],[164.0],[220.0],[95.0],[368.0],[363.0],[265.0],[239.0],[523.0],[15.0],[204.0],[223.0],[260.0],[494.0],[365.0],[74.0],[177.0],[163.0],[86.0],[89.0],[212.0],[0.0],[10.0],[279.0],[192.0],[38.0],[473.0],[37.0],[414.0],[244.0],[219.0],[531.0],[93.0],[69.0],[330.0],[265.0],[441.0],[18.0],[124.0],[0.0],[489.0],[346.0],[218.0],[108.0],[7.0],[243.0],[149.0],[323.0],[88.0],[372.0],[527.0],[123.0],[157.0],[489.0],[487.0],[18.0],[203.0],[210.0],[139.0],[476.0],[380.0],[444.0],[67.0],[141.0],[129.0],[297.0],[251.0],[423.0],[497.0],[161.0],[163.0],[219.0],[359.0],[528.0],[300.0],[306.0],[56.0],[419.0],[344.0],[121.0],[140.0],[86.0],[332.0],[17.0],[48.0],[99.0],[71.0],[450.0],[509.0],[27.0],[313.0],[305.0],[49.0],[417.0],[164.0],[259.0],[37.0]
314,[121.0],[466.0],[138.0],[88.0],[86.0],[191.0],[149.0],[434.0],[79.0],[330.0],[454.0],[430.0],[417.0],[58.0],[387.0],[95.0],[386.0],[487.0],[111.0],[12.0],[155.0],[5.0],[332.0],[407.0],[208.0],[522.0],[395.0],[226.0],[257.0],[119.0],[207.0],[266.0],[28.0],[428.0],[315.0],[41.0],[277.0],[144.0],[227.0],[203.0],[498.0],[467.0],[249.0],[289.0],[115.0],[250.0],[311.0],[107.0],[434.0],[489.0],[181.0],[333.0],[164.0],[364.0],[78.0],[478.0],[302.0],[531.0],[244.0],[95.0],[45.0],[210.0],[113.0],[135.0],[425.0],[188.0],[414.0],[348.0],[504.0],[208.0],[112.0],[199.0],[30.0],[36.0],[449.0],[410.0],[160.0],[393.0],[438.0],[367.0],[220.0],[238.0],[99.0],[198.0],[410.0],[238.0],[10.0],[27.0],[403.0],[345.0],[145.0],[280.0],[255.0],[492.0],[335.0],[100.0],[118.0],[129.0],[169.0],[79.0],[255.0],[509.0],[180.0],[342.0],[479.0],[352.0],[387.0],[510.0],[136.0],[112.0],[278.0],[124.0],[272.0],[276.0],[60.0],[15.0],[57.0],[456.0],[455.0],[352.0],[163.0],[462.0],[57.0],[125.0],[326.0]
315,[389.0],[488.0],[368.0],[153.0],[208.0],[98.0],[154.0],[317.0],[245.0],[129.0],[244.0],[101.0],[410.0],[119.0],[8.0],[12.0],[335.0],[489.0],[529.0],[398.0],[128.0],[409.0],[16.0],[294.0],[128.0],[146.0],[347.0],[366.0],[326.0],[213.0],[148.0],[434.0],[208.0],[112.0],[287.0],[111.0],[442.0],[273.0],[393.0],[183.0],[65.0],[498.0],[152.0],[18.0],[83.0],[1.0],[280.0],[101.0],[444.0],[467.0],[102.0],[371.0],[395.0],[143.0],[147.0],[451.0],[333.0],[97.0],[66.0],[392.0],[129.0],[426.0],[44.0],[359.0],[26.0],[325.0],[437.0],[345.0],[41.0],[19.0],[357.0],[14.0],[111.0],[478.0],[295.0],[41.0],[154.0],[469.0],[433.0],[259.0],[100.0],[456.0],[100.0],[185.0],[163.0],[313.0],[100.0],[76.0],[388.0],[332.0],[26.0],[78.0],[13.0],[0.0],[208.0],[466.0],[0.0],[220.0],[192.0],[6.0],[428.0],[413.0],[456.0],[283.0],[461.0],[276.0],[465.0],[418.0],[139.0],[466.0],[126.0],[98.0],[113.0],[249.0],[11.0],[321.0],[504.0],[392.0],[81.0],[372.0],[362.0],[434.0],[56.0],[114.0],[107.0]
316,[255.0],[525.0],[367.0],[203.0],[185.0],[33.0],[61.0],[170.0],[112.0],[234.0],[59.0],[191.0],[288.0],[164.0],[426.0],[106.0],[498.0],[469.0],[97.0],[515.0],[466.0],[391.0],[43.0],[139.0],[63.0],[269.0],[66.0],[357.0],[340.0],[243.0],[53.0],[262.0],[192.0],[510.0],[249.0],[389.0],[268.0],[321.0],[15.0],[328.0],[240.0],[327.0],[201.0],[60.0],[2.0],[255.0],[279.0],[257.0],[130.0],[500.0],[274.0],[285.0],[360.0],[421.0],[505.0],[467.0],[57.0],[148.0],[465.0],[153.0],[102.0],[162.0],[450.0],[120.0],[27.0],[107.0],[432.0],[396.0],[357.0],[6.0],[237.0],[319.0],[357.0],[86.0],[446.0],[108.0],[24.0],[313.0],[104.0],[48.0],[478.0],[231.0],[440.0],[119.0],[50.0],[226.0],[426.0],[61.0],[466.0],[308.0],[463.0],[239.0],[212.0],[376.0],[164.0],[31.0],[490.0],[216.0],[162.0],[149.0],[508.0],[387.0],[249.0],[262.0],[518.0],[270.0],[443.0],[465.0],[35.0],[522.0],[124.0],[12.0],[254.0],[252.0],[105.0],[93.0],[0.0],[194.0],[127.0],[286.0],[364.0],[466.0],[347.0],[61.0],[33.0]
317,[489.0],[53.0],[199.0],[107.0],[324.0],[48.0],[460.0],[173.0],[89.0],[517.0],[325.0],[52.0],[446.0],[27.0],[372.0],[151.0],[45.0],[72.0],[114.0],[460.0],[450.0],[220.0],[381.0],[334.0],[3.0],[267.0],[270.0],[99.0],[315.0],[487.0],[68.0],[18.0],[20.0],[508.0],[333.0],[319.0],[306.0],[373.0],[112.0],[302.0],[68.0],[449.0],[412.0],[160.0],[246.0],[517.0],[118.0],[20.0],[14.0],[434.0],[393.0],[263.0],[251.0],[313.0],[522.0],[289.0],[1.0],[198.0],[106.0],[359.0],[503.0],[347.0],[114.0],[278.0],[434.0],[389.0],[298.0],[510.0],[388.0],[371.0],[497.0],[12.0],[329.0],[325.0],[169.0],[96.0],[78.0],[335.0],[508.0],[29.0],[460.0],[102.0],[60.0],[389.0],[420.0],[26.0],[328.0],[216.0],[169.0],[313.0],[15.0],[438.0],[244.0],[70.0],[303.0],[359.0],[471.0],[162.0],[100.0],[17.0],[292.0],[147.0],[110.0],[40.0],[519.0],[341.0],[528.0],[382.0],[83.0],[300.0],[371.0],[120.0],[65.0],[366.0],[132.0],[208.0],[505.0],[388.0],[71.0],[437.0],[366.0],[225.0],[54.0],[487.0],[131.0]
318,[83.0],[473.0],[531.0],[220.0],[251.0],[28.0],[512.0],[175.0],[391.0],[251.0],[162.0],[90.0],[35.0],[18.0],[17.0],[495.0],[214.0],[260.0],[170.0],[492.0],[88.0],[87.0],[362.0],[185.0],[100.0],[148.0],[21.0],[10.0],[364.0],[357.0],[372.0],[60.0],[194.0],[333.0],[83.0],[113.0],[112.0],[256.0],[188.0],[333.0],[524.0],[523.0],[100.0],[291.0],[491.0],[263.0],[516.0],[77.0],[297.0],[194.0],[204.0],[284.0],[113.0],[284.0],[510.0],[306.0],[177.0],[183.0],[348.0],[278.0],[145.0],[71.0],[65.0],[210.0],[246.0],[249.0],[515.0],[272.0],[4.0],[361.0],[500.0],[273.0],[237.0],[157.0],[134.0],[4.0],[419.0],[233.0],[501.0],[467.0],[155.0],[383.0],[116.0],[447.0],[167.0],[50.0],[302.0],[446.0],[120.0],[318.0],[300.0],[79.0],[257.0],[394.0],[270.0],[137.0],[203.0],[187.0],[190.0],[488.0],[59.0],[449.0],[5.0],[70.0],[532.0],[307.0],[220.0],[435.0],[6.0],[463.0],[191.0],[269.0],[447.0],[420.0],[364.0],[417.0],[385.0],[303.0],[213.0],[121.0],[263.0],[244.0],[120.0],[500.0],[432.0]
319,[52.0],[265.0],[298.0],[144.0],[380.0],[24.0],[93.0],[163.0],[70.0],[508.0],[123.0],[473.0],[238.0],[78.0],[4.0],[162.0],[451.0],[425.0],[54.0],[298.0],[358.0],[82.0],[428.0],[166.0],[415.0],[266.0],[443.0],[299.0],[401.0],[500.0],[164.0],[104.0],[218.0],[327.0],[492.0],[129.0],[44.0],[326.0],[279.0],[10.0],[137.0],[335.0],[279.0],[254.0],[145.0],[302.0],[526.0],[372.0],[274.0],[60.0],[231.0],[147.0],[516.0],[333.0],[460.0],[143.0],[10.0],[447.0],[258.0],[360.0],[161.0],[80.0],[267.0],[370.0],[57.0],[266.0],[27.0],[247.0],[56.0],[421.0],[279.0],[226.0],[73.0],[5.0],[80.0],[393.0],[99.0],[425.0],[129.0],[139.0],[522.0],[67.0],[498.0],[16.0],[162.0],[103.0],[182.0],[450.0],[34.0],[253.0],[74.0],[91.0],[231.0],[194.0],[299.0],[488.0],[353.0],[427.0],[275.0],[531.0],[53.0],[451.0],[100.0],[497.0],[490.0],[13.0],[83.0],[400.0],[299.0],[117.0],[192.0],[294.0],[504.0],[486.0],[54.0],[504.0],[151.0],[347.0],[361.0],[124.0],[79.0],[83.0],[160.0],[106.0],[101.0]
320,[347.0],[257.0],[372.0],[411.0],[291.0],[443.0],[299.0],[223.0],[74.0],[52.0],[207.0],[466.0],[58.0],[60.0],[254.0],[70.0],[332.0],[375.0],[9.0],[86.0],[522.0],[277.0],[280.0],[198.0],[112.0],[299.0],[216.0],[256.0],[311.0],[173.0],[337.0],[139.0],[332.0],[325.0],[488.0],[368.0],[386.0],[88.0],[387.0],[111.0],[285.0],[99.0],[234.0],[77.0],[50.0],[407.0],[247.0],[356.0],[140.0],[526.0],[450.0],[39.0],[494.0],[259.0],[487.0],[118.0],[95.0],[120.0],[38.0],[44.0],[28.0],[481.0],[503.0],[525.0],[297.0],[344.0],[412.0],[79.0],[216.0],[319.0],[335.0],[130.0],[1.0],[259.0],[257.0],[251.0],[51.0],[297.0],[245.0],[24.0],[505.0],[205.0],[388.0],[155.0],[79.0],[370.0],[409.0],[335.0],[79.0],[321.0],[435.0],[132.0],[144.0],[249.0],[493.0],[400.0],[426.0],[367.0],[461.0],[143.0],[322.0],[438.0],[329.0],[299.0],[61.0],[254.0],[274.0],[5.0],[229.0],[145.0],[190.0],[500.0],[438.0],[489.0],[50.0],[67.0],[425.0],[488.0],[376.0],[6.0],[266.0],[219.0],[408.0],[145.0],[270.0]
321,[393.0],[251.0],[15.0],[506.0],[354.0],[99.0],[247.0],[166.0],[260.0],[60.0],[84.0],[270.0],[353.0],[2.0],[32.0],[239.0],[139.0],[357.0],[427.0],[379.0],[26.0],[322.0],[93.0],[265.0],[292.0],[2.0],[426.0],[338.0],[420.0],[289.0],[519.0],[46.0],[428.0],[258.0],[497.0],[411.0],[119.0],[298.0],[400.0],[5.0],[426.0],[148.0],[118.0],[86.0],[234.0],[272.0],[36.0],[390.0],[474.0],[140.0],[119.0],[489.0],[344.0],[275.0],[90.0],[178.0],[246.0],[294.0],[234.0],[262.0],[354.0],[63.0],[378.0],[319.0],[274.0],[359.0],[58.0],[208.0],[74.0],[65.0],[449.0],[358.0],[400.0],[244.0],[17.0],[489.0],[417.0],[128.0],[44.0],[243.0],[277.0],[471.0],[318.0],[302.0],[72.0],[107.0],[82.0],[348.0],[111.0],[304.0],[514.0],[152.0],[27.0],[92.0],[49.0],[416.0],[411.0],[532.0],[290.0],[395.0],[509.0],[488.0],[263.0],[269.0],[254.0],[302.0],[56.0],[112.0],[131.0],[134.0],[70.0],[277.0],[50.0],[392.0],[28.0],[404.0],[349.0],[419.0],[390.0],[424.0],[24.0],[305.0],[380.0],[137.0],[263.0]
322,[500.0],[6.0],[330.0],[31.0],[257.0],[357.0],[77.0],[158.0],[159.0],[134.0],[138.0],[295.0],[14.0],[36.0],[34.0],[462.0],[73.0],[511.0],[299.0],[222.0],[250.0],[71.0],[419.0],[518.0],[188.0],[8.0],[300.0],[33.0],[417.0],[270.0],[56.0],[254.0],[297.0],[480.0],[282.0],[205.0],[501.0],[275.0],[511.0],[479.0],[272.0],[191.0],[531.0],[333.0],[366.0],[277.0],[77.0],[389.0],[100.0],[497.0],[201.0],[127.0],[493.0],[488.0],[127.0],[196.0],[233.0],[516.0],[249.0],[239.0],[55.0],[44.0],[19.0],[420.0],[466.0],[108.0],[451.0],[330.0],[76.0],[267.0],[491.0],[367.0],[102.0],[328.0],[55.0],[462.0],[126.0],[437.0],[128.0],[249.0],[86.0],[106.0],[36.0],[272.0],[282.0],[15.0],[467.0],[389.0],[44.0],[317.0],[271.0],[362.0],[363.0],[77.0],[431.0],[451.0],[410.0],[39.0],[274.0],[237.0],[115.0],[514.0],[154.0],[280.0],[58.0],[332.0],[440.0],[243.0],[433.0],[67.0],[134.0],[300.0],[446.0],[139.0],[509.0],[134.0],[31.0],[104.0],[364.0],[91.0],[388.0],[497.0],[361.0],[480.0],[363.0]
323,[188.0],[0.0],[492.0],[104.0],[24.0],[415.0],[101.0],[467.0],[249.0],[188.0],[412.0],[447.0],[139.0],[125.0],[383.0],[504.0],[324.0],[490.0],[177.0],[82.0],[516.0],[500.0],[191.0],[338.0],[210.0],[39.0],[280.0],[237.0],[240.0],[397.0],[55.0],[8.0],[471.0],[443.0],[504.0],[235.0],[459.0],[375.0],[503.0],[400.0],[370.0],[32.0],[175.0],[330.0],[377.0],[247.0],[423.0],[364.0],[309.0],[400.0],[426.0],[61.0],[528.0],[516.0],[32.0],[202.0],[266.0],[142.0],[142.0],[230.0],[198.0],[30.0],[156.0],[491.0],[8.0],[367.0],[495.0],[250.0],[297.0],[317.0],[255.0],[73.0],[78.0],[64.0],[395.0],[395.0],[420.0],[24.0],[73.0],[333.0],[19.0],[71.0],[132.0],[34.0],[291.0],[357.0],[368.0],[222.0],[58.0],[266.0],[444.0],[387.0],[128.0],[500.0],[438.0],[523.0],[328.0],[531.0],[270.0],[360.0],[89.0],[430.0],[278.0],[348.0],[419.0],[327.0],[115.0],[50.0],[434.0],[17.0],[270.0],[358.0],[212.0],[319.0],[322.0],[151.0],[383.0],[302.0],[349.0],[53.0],[115.0],[137.0],[271.0],[66.0],[269.0]
324,[157.0],[96.0],[240.0],[52.0],[434.0],[241.0],[44.0],[488.0],[306.0],[208.0],[256.0],[157.0],[153.0],[516.0],[446.0],[251.0],[232.0],[64.0],[15.0],[269.0],[264.0],[430.0],[61.0],[388.0],[225.0],[139.0],[527.0],[104.0],[300.0],[388.0],[137.0],[131.0],[423.0],[65.0],[451.0],[27.0],[392.0],[353.0],[321.0],[309.0],[178.0],[199.0],[193.0],[409.0],[221.0],[52.0],[66.0],[397.0],[276.0],[283.0],[67.0],[119.0],[108.0],[434.0],[412.0],[51.0],[0.0],[385.0],[39.0],[495.0],[64.0],[36.0],[197.0],[417.0],[369.0],[276.0],[523.0],[300.0],[321.0],[335.0],[189.0],[359.0],[403.0],[84.0],[119.0],[358.0],[411.0],[142.0],[63.0],[134.0],[450.0],[214.0],[244.0],[322.0],[510.0],[448.0],[305.0],[416.0],[100.0],[339.0],[430.0],[112.0],[326.0],[136.0],[367.0],[253.0],[292.0],[434.0],[126.0],[293.0],[114.0],[142.0],[85.0],[424.0],[396.0],[74.0],[286.0],[101.0],[15.0],[380.0],[79.0],[79.0],[213.0],[282.0],[466.0],[376.0],[354.0],[368.0],[418.0],[104.0],[33.0],[276.0],[99.0],[192.0],[122.0]
325,[109.0],[9.0],[236.0],[73.0],[201.0],[227.0],[95.0],[68.0],[97.0],[239.0],[302.0],[472.0],[152.0],[515.0],[473.0],[226.0],[227.0],[151.0],[120.0],[171.0],[114.0],[447.0],[382.0],[251.0],[459.0],[516.0],[412.0],[124.0],[411.0],[123.0],[142.0],[311.0],[387.0],[492.0],[290.0],[335.0],[291.0],[392.0],[60.0],[51.0],[273.0],[402.0],[285.0],[249.0],[78.0],[232.0],[39.0],[467.0],[135.0],[181.0],[177.0],[523.0],[522.0],[274.0],[123.0],[194.0],[428.0],[526.0],[494.0],[131.0],[228.0],[203.0],[291.0],[347.0],[397.0],[97.0],[380.0],[27.0],[2.0],[266.0],[386.0],[61.0],[347.0],[250.0],[46.0],[196.0],[128.0],[79.0],[3.0],[387.0],[20.0],[430.0],[78.0],[212.0],[381.0],[407.0],[59.0],[514.0],[309.0],[387.0],[490.0],[233.0],[24.0],[253.0],[297.0],[288.0],[257.0],[60.0],[404.0],[425.0],[17.0],[169.0],[24.0],[389.0],[388.0],[483.0],[276.0],[519.0],[65.0],[123.0],[123.0],[492.0],[9.0],[349.0],[194.0],[294.0],[47.0],[164.0],[397.0],[285.0],[434.0],[59.0],[366.0],[269.0],[529.0]
326,[208.0],[526.0],[491.0],[444.0],[330.0],[55.0],[113.0],[71.0],[191.0],[78.0],[277.0],[315.0],[275.0],[4.0],[450.0],[229.0],[354.0],[12.0],[208.0],[328.0],[253.0],[67.0],[380.0],[440.0],[12.0],[333.0],[107.0],[20.0],[446.0],[284.0],[223.0],[153.0],[508.0],[517.0],[291.0],[206.0],[114.0],[271.0],[285.0],[57.0],[419.0],[241.0],[447.0],[244.0],[462.0],[417.0],[484.0],[371.0],[382.0],[98.0],[427.0],[260.0],[274.0],[500.0],[357.0],[80.0],[418.0],[459.0],[130.0],[113.0],[257.0],[430.0],[298.0],[149.0],[385.0],[124.0],[369.0],[227.0],[282.0],[309.0],[503.0],[48.0],[256.0],[115.0],[114.0],[69.0],[321.0],[121.0],[8.0],[100.0],[382.0],[109.0],[108.0],[415.0],[448.0],[491.0],[24.0],[280.0],[24.0],[437.0],[213.0],[97.0],[327.0],[236.0],[288.0],[390.0],[302.0],[255.0],[416.0],[95.0],[441.0],[433.0],[28.0],[354.0],[277.0],[510.0],[321.0],[407.0],[489.0],[58.0],[233.0],[183.0],[215.0],[202.0],[145.0],[389.0],[30.0],[325.0],[416.0],[438.0],[451.0],[343.0],[79.0],[411.0],[65.0]
