Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,363,126,35,36,441,400,157,298,431,302,100,192,345,27,265,51,9,217,321,316,109,218,397,291,383,482,116,31,54,182,94,255,341,283,14,247,24,43,372,390,255,79,409,350,172,326,427,190,79,476,500,246,12,180,228,338,24,358,185,420,244,91,433,390,277,315,139,153,340,268,449,257,155,190,359,105,209,392,404,120,504,434,193,219,92,295,113,229,352,284,198,476,213,288,195,36,482,49,181,261
1,257,298,185,182,289,333,110,253,59,69,486,150,56,502,207,484,58,74,444,299,387,498,329,107,125,330,35,417,199,315,340,12,234,239,2,31,106,262,465,115,61,187,53,75,332,7,6,313,226,91,343,136,272,356,430,77,271,373,375,169,143,359,342,280,485,195,210,462,375,112,275,307,201,74,340,183,176,497,21,488,447,495,225,202,310,462,312,311,254,356,67,135,318,58,439,21,428,298,419,158
2,351,304,435,307,123,85,102,150,418,100,302,363,9,64,224,123,495,36,253,51,207,489,348,429,65,132,171,75,318,459,372,377,315,245,106,121,435,114,357,490,266,265,329,31,32,430,348,326,105,114,402,292,47,131,292,138,111,101,466,397,33,132,4,193,471,318,78,461,14,11,469,194,9,348,284,244,432,116,187,279,209,306,469,408,171,251,392,338,245,56,112,453,308,346,164,216,192,461,250,219
3,445,457,46,192,7,237,381,271,315,386,496,362,460,446,250,128,107,375,45,318,339,338,125,145,11,480,335,455,366,172,12,182,193,365,101,436,354,201,498,249,496,251,57,349,31,76,93,410,191,70,97,158,203,454,281,127,415,427,133,175,101,311,78,458,380,455,98,193,445,150,75,253,265,243,452,249,306,130,112,45,499,84,287,315,486,494,22,236,295,181,353,111,451,482,239,183,33,440,295,402
4,306,77,108,463,106,270,84,3,305,309,287,243,490,260,37,212,79,235,481,47,196,84,468,148,255,466,163,388,63,232,41,366,131,370,83,354,346,199,433,29,113,408,498,45,232,147,72,365,40,116,125,127,445,504,87,69,343,403,365,5,345,167,309,363,11,151,146,73,380,234,221,383,276,489,326,118,170,502,354,125,42,224,181,46,9,464,35,15,18,268,247,9,103,144,377,135,3,382,312,417
5,234,163,188,482,342,244,47,313,333,192,340,227,150,196,227,301,127,487,492,378,211,214,331,354,302,460,228,158,264,473,149,333,134,471,137,334,288,146,377,129,386,191,156,467,235,398,12,5,220,452,61,123,119,262,225,174,11,84,448,243,266,480,300,497,136,408,388,77,308,85,49,361,87,87,119,206,169,437,362,226,320,19,475,197,270,303,473,233,171,396,52,177,288,226,309,117,164,40,253,380
6,288,263,456,351,467,420,244,445,357,409,167,403,336,350,505,466,266,79,303,391,379,205,229,219,316,469,30,352,282,36,333,69,222,445,486,132,390,104,258,372,460,300,269,108,374,129,249,225,69,121,81,316,21,324,367,47,388,175,161,312,7,276,437,313,426,276,464,40,358,246,476,484,274,239,90,112,147,362,494,492,67,72,23,255,342,350,7,253,5,216,450,465,48,63,494,17,161,85,37,331
7,310,342,196,245,499,492,498,403,201,229,300,91,91,367,474,419,383,441,289,66,326,184,256,44,326,439,293,54,16,156,402,375,35,82,290,42,193,48,77,470,347,44,181,105,397,361,131,106,403,274,505,298,402,203,199,475,465,480,74,203,373,285,340,35,253,203,311,431,289,134,437,350,438,143,16,16,366,173,207,338,366,75,386,107,487,269,123,193,303,114,443,20,375,391,59,425,498,83,282,1
8,447,214,183,17,279,191,309,287,123,322,477,456,390,434,484,196,412,231,315,414,285,497,406,0,389,23,364,381,465,2,123,157,23,364,349,466,234,304,444,466,469,443,332,149,408,309,43,318,439,415,324,82,83,84,362,413,296,400,371,99,63,385,164,326,70,464,496,101,326,143,471,313,211,423,414,418,61,96,203,36,422,380,27,251,446,201,303,484,206,409,102,205,339,164,26,221,423,14,431,350
9,350,0,224,190,267,69,393,327,480,208,102,41,288,339,28,394,354,60,355,170,242,206,332,99,492,410,161,250,20,242,483,54,318,230,183,384,27,390,260,221,268,67,219,29,187,78,363,234,486,488,385,296,130,121,221,218,120,139,114,113,52,362,321,417,200,356,126,458,414,421,192,158,466,266,346,304,354,51,163,491,412,361,254,113,427,161,316,340,220,306,410,269,401,441,144,401,490,341,41,346
10,58,319,59,283,64,190,119,267,286,455,185,491,221,485,340,85,260,294,469,173,334,245,260,201,479,8,183,328,466,308,360,67,138,223,494,458,432,381,308,465,103,62,115,181,173,126,350,471,463,299,56,273,483,488,436,452,441,334,379,487,336,95,262,182,400,394,300,9,189,271,315,387,60,288,274,468,413,43,452,260,146,482,501,500,289,43,55,201,153,178,382,258,341,265,369,441,22,475,1,503
11,171,130,447,3,57,422,240,358,126,291,46,130,431,211,222,182,11,486,74,105,380,479,327,5,166,479,309,165,375,289,20,294,152,151,176,25,447,482,447,55,435,53,207,109,389,236,372,408,202,179,19,114,329,440,192,391,360,155,304,170,249,395,92,434,213,326,325,440,332,360,82,218,55,136,87,19,230,31,160,465,151,264,30,86,154,217,432,290,64,149,107,391,412,298,25,248,18,491,11,178
12,308,210,378,340,479,185,174,85,235,6,282,4,456,261,65,165,265,102,483,144,484,34,445,1,448,143,399,264,41,48,316,310,109,381,438,101,330,86,165,82,145,46,215,122,463,256,282,497,185,197,86,213,229,466,442,494,220,187,350,143,356,215,197,241,129,306,194,70,348,290,55,459,81,166,226,230,46,357,466,305,11,40,47,124,237,401,326,496,107,153,372,308,12,479,422,340,334,172,356,363
13,361,51,204,456,227,392,400,224,55,422,270,292,244,19,79,225,289,239,375,184,171,429,53,241,85,98,148,51,221,414,346,129,278,26,167,62,42,163,159,393,331,269,73,471,303,159,347,17,163,105,326,417,496,460,356,395,408,263,262,268,75,297,47,436,488,484,373,251,343,182,429,79,251,83,151,485,240,269,2,287,295,432,301,238,228,190,269,219,126,489,449,19,353,498,462,203,237,381,451,298
14,208,337,3,142,193,224,125,435,195,471,323,336,238,335,208,77,39,387,89,230,219,72,13,13,135,93,412,107,119,141,355,173,81,73,118,486,484,132,43,496,64,413,467,104,38,51,40,88,423,413,246,234,286,384,409,176,447,79,200,486,342,236,275,119,357,59,108,405,420,364,404,354,5,496,486,382,399,435,345,191,428,110,290,314,475,309,470,5,281,420,126,499,387,101,303,82,278,262,160,462
15,253,96,74,238,315,80,308,407,284,99,238,283,368,5,427,376,16,19,212,436,103,417,296,176,70,277,316,59,424,223,17,203,179,9,212,424,279,484,475,196,402,229,435,60,265,189,94,80,289,20,137,138,123,91,308,147,349,104,138,310,240,434,288,117,343,86,25,476,424,306,215,226,88,155,51,7,114,47,477,235,354,303,70,471,434,259,336,488,280,134,467,238,369,393,141,335,413,430,136,452
16,250,490,65,377,201,304,282,28,140,118,1,318,264,480,347,234,184,282,363,186,100,1,309,479,263,158,190,292,449,352,221,417,208,290,428,352,361,49,85,485,24,181,410,146,452,381,479,181,472,237,316,371,33,82,56,420,462,307,343,362,368,447,343,212,391,443,83,303,206,422,427,202,311,356,81,329,247,301,425,462,102,459,327,13,471,105,216,74,103,159,481,448,139,286,328,419,182,280,430,197
17,284,455,258,429,22,320,276,394,472,159,425,278,343,47,490,163,169,101,281,430,394,384,336,362,420,57,54,335,425,183,246,59,72,181,266,74,198,370,162,263,415,371,213,83,14,142,459,345,188,212,34,78,475,267,119,441,95,339,294,98,434,219,101,459,152,249,24,469,67,436,455,241,383,381,42,160,451,82,489,63,324,48,78,452,302,53,178,180,58,380,122,249,456,2,315,143,388,70,150,388
18,118,50,253,215,232,443,488,309,272,53,284,372,113,173,68,467,204,0,145,190,404,475,85,36,395,357,312,85,410,331,159,389,299,114,350,40,195,27,362,455,166,174,190,315,94,198,325,416,355,183,296,338,4,119,167,93,142,206,236,464,87,71,308,290,415,382,45,271,387,437,98,216,92,279,441,351,371,55,431,194,430,18,198,256,67,389,492,39,8,154,304,405,52,466,156,311,21,486,68,9
19,136,252,52,102,101,154,243,233,9,389,297,23,51,91,459,67,284,299,12,191,96,63,239,100,69,491,226,444,356,446,464,437,256,309,113,249,8,81,393,475,212,484,108,381,16,281,237,156,0,182,138,26,411,358,336,292,449,53,504,496,417,83,285,200,166,266,173,485,423,4,444,378,315,126,236,134,108,106,365,373,362,43,66,328,232,1,195,292,33,89,88,487,144,499,81,262,328,387,444,93
20,16,245,23,315,24,289,95,18,170,475,463,348,68,274,448,365,299,476,21,12,161,236,337,377,131,187,245,181,349,487,116,447,430,398,170,104,199,470,259,168,6,295,339,422,391,206,57,335,48,377,254,472,19,291,391,4,472,502,318,422,68,139,265,192,207,361,245,68,437,133,132,67,144,195,130,466,219,125,147,361,180,273,283,170,170,446,43,145,71,429,169,164,178,278,130,378,50,279,277,133
21,488,320,1,301,438,265,407,118,203,46,257,62,505,495,149,432,34,96,104,27,234,357,360,350,380,208,292,199,156,160,428,201,84,8,261,220,363,61,432,492,238,76,15,432,341,402,313,390,396,355,76,264,219,57,321,489,504,269,364,228,56,339,189,286,115,347,446,370,21,44,292,30,248,265,289,46,290,204,65,31,1,422,308,379,179,488,157,245,121,207,395,319,388,79,355,479,144,146,426,29
22,85,450,472,479,54,175,419,389,148,50,75,24,275,460,107,241,189,382,391,5,191,36,100,376,471,293,483,237,235,336,267,89,268,421,305,399,323,480,494,498,411,436,127,227,217,336,76,475,193,84,443,458,379,425,460,271,90,369,57,270,390,172,385,279,60,139,418,33,192,352,324,15,160,465,493,122,1,32,444,313,473,90,492,434,421,49,304,108,322,478,85,165,334,352,493,87,30,52,247,168
23,176,389,89,196,495,179,318,265,268,164,112,195,342,465,286,447,44,277,462,166,0,83,132,136,206,148,271,231,2,400,110,53,190,218,401,255,191,177,410,304,447,271,237,442,289,354,455,96,130,59,26,27,501,321,184,269,333,418,328,49,292,328,211,500,505,357,381,493,382,250,174,412,198,104,382,423,328,137,263,358,266,373,186,179,432,419,153,152,181,444,195,87,9,463,297,353,365,106,71,307
24,323,424,124,40,377,60,453,441,248,259,179,385,478,194,21,396,52,70,458,498,406,456,140,326,240,45,498,198,407,219,479,17,445,481,143,235,423,193,395,411,111,190,357,151,413,250,215,499,59,58,288,4,419,257,317,21,295,284,98,295,58,251,45,469,168,198,218,36,282,289,376,496,495,153,366,310,494,327,314,466,485,505,213,428,16,80,136,304,504,184,277,62,431,377,173,267,194,448,202,51
25,457,400,83,386,202,385,105,35,187,250,481,268,254,181,382,359,49,242,179,213,106,57,84,141,122,19,113,453,338,99,257,405,428,348,488,123,341,54,216,339,51,327,220,0,493,187,171,413,166,156,43,142,356,376,239,73,71,428,355,158,426,436,314,338,43,375,281,391,415,284,107,298,310,282,88,38,40,162,88,420,239,275,55,88,496,205,29,222,438,417,44,474,92,423,217,233,472,498,299,120
26,472,395,57,42,319,411,354,361,482,449,108,466,144,89,412,422,414,390,419,438,77,505,52,393,243,257,46,473,404,380,183,108,443,102,116,209,350,37,359,241,261,270,459,267,78,337,26,395,273,500,96,22,149,452,250,201,433,430,399,438,201,448,403,439,113,183,101,42,368,203,116,324,105,391,332,489,414,165,252,503,225,334,391,308,184,34,46,63,63,434,106,174,238,200,85,97,226,444,244,465
27,387,204,398,329,461,497,343,2,373,380,306,262,411,315,259,15,19,430,27,155,461,98,251,279,115,302,385,279,463,235,131,24,172,452,294,373,75,306,280,174,251,51,94,453,91,340,158,100,483,464,83,180,224,42,440,78,438,114,63,450,410,466,192,472,458,193,413,432,444,135,25,370,316,226,29,293,403,223,373,403,257,160,491,10,4,430,314,94,112,329,215,386,330,161,256,390,263,99,249,154
28,184,226,102,422,186,173,155,101,141,30,290,427,247,484,409,195,461,20,36,432,343,476,186,38,452,70,123,331,403,450,329,212,153,75,90,315,290,122,164,370,146,306,367,88,387,432,27,115,192,326,252,70,247,105,128,212,170,288,0,58,107,171,500,26,112,380,363,24,208,430,492,22,242,367,53,91,24,93,450,66,249,114,302,40,115,263,25,458,160,27,490,299,494,406,261,386,280,61,318,26
29,179,118,43,234,406,473,278,185,266,240,153,251,495,224,437,268,206,405,228,361,442,211,454,238,225,321,48,435,482,117,260,331,397,225,205,306,342,409,445,41,486,462,155,77,183,68,87,387,93,198,366,440,474,388,271,461,101,466,295,306,103,504,186,479,232,123,312,361,322,145,381,72,186,25,501,477,261,88,224,467,16,328,402,412,132,427,454,70,484,144,63,151,323,158,147,176,162,7,283,249
30,475,232,49,395,236,489,3,469,452,239,64,302,248,86,302,251,410,203,271,329,130,153,271,221,163,121,355,190,173,341,361,496,269,402,475,21,96,437,399,190,263,421,265,268,380,235,301,308,95,170,361,3,151,470,415,314,455,395,242,135,502,31,128,129,25,125,294,123,495,445,33,323,453,196,360,217,239,323,298,458,246,68,280,206,419,366,462,212,218,418,32,83,13,436,222,370,383,186,322,482
31,415,388,450,275,296,29,49,122,217,381,263,495,471,385,303,361,218,404,373,235,142,110,470,471,248,165,464,22,486,1,78,64,154,133,46,428,301,438,86,301,410,14,262,417,323,105,442,145,26,60,185,350,482,273,316,102,15,294,180,194,312,130,228,133,503,452,37,41,99,481,339,320,448,64,240,376,388,425,253,22,97,215,329,494,303,91,480,388,250,2,497,412,277,350,420,238,268,283,70,480
32,321,494,160,244,46,466,129,428,281,410,316,119,154,0,217,204,105,286,276,19,271,117,51,275,436,227,456,222,454,113,219,10,442,376,319,53,164,489,93,128,139,145,277,123,267,98,184,340,107,175,73,42,317,450,303,74,498,291,118,3,316,102,36,282,288,372,235,406,477,71,59,49,288,15,433,123,144,203,439,101,115,392,163,399,315,339,295,444,416,331,124,480,127,59,190,142,277,330,336,163
33,210,228,254,185,368,388,52,292,118,263,196,107,442,29,396,446,325,484,192,455,491,239,72,428,100,87,258,114,367,462,69,8,155,408,81,119,107,290,8,157,297,211,86,297,190,178,248,393,24,107,373,289,291,38,354,478,169,282,32,261,302,258,199,259,328,110,263,419,128,118,7,148,27,297,339,36,330,150,274,43,403,131,196,175,206,479,272,168,409,156,191,48,169,148,317,93,480,232,78,360
34,476,335,15,56,140,428,241,343,330,402,272,344,46,3,41,298,119,415,72,415,469,216,188,205,450,467,266,151,196,174,300,500,433,382,114,460,194,0,270,503,443,212,22,369,491,203,252,53,109,309,248,349,233,389,115,392,374,361,93,37,138,125,397,450,364,214,382,82,440,452,487,365,103,371,45,199,128,14,451,229,35,1,153,417,121,52,83,397,230,52,114,285,335,193,278,171,0,21,448,115
35,285,429,220,235,423,503,69,360,361,128,73,193,219,174,187,429,240,266,177,273,41,235,415,90,55,90,9,176,300,253,103,101,424,131,36,379,149,166,155,481,499,501,460,95,109,299,135,108,195,445,406,402,10,53,435,367,226,473,284,477,402,342,62,144,276,401,430,129,207,502,240,114,278,109,280,422,186,467,411,74,25,187,401,97,107,345,388,162,445,340,470,421,269,347,365,451,379,213,142,368
36,182,212,387,135,156,75,87,503,17,477,285,146,474,498,35,50,438,491,305,169,175,95,153,340,120,397,67,187,378,444,268,145,142,349,16,10,458,336,197,127,86,90,92,488,364,431,291,149,209,181,401,280,279,420,490,351,316,191,39,347,322,388,174,13,494,222,163,395,372,393,152,197,98,336,243,2,52,386,497,157,0,227,101,36,285,264,70,214,286,225,233,66,357,495,472,107,11,451,443,447
37,25,340,67,332,308,111,468,355,265,127,356,300,67,118,216,384,153,204,466,239,203,99,369,456,249,300,106,73,29,501,304,93,166,81,92,34,110,412,248,300,88,171,29,11,356,479,52,445,493,324,247,334,71,443,149,277,21,99,258,187,365,175,483,139,95,437,56,341,254,216,306,80,451,308,391,429,355,184,470,432,223,178,364,49,44,241,193,30,332,307,384,213,337,10,138,193,396,410,354,267
38,454,46,50,333,335,59,141,307,49,358,392,185,455,407,194,312,168,135,202,3,50,297,133,247,262,91,204,217,323,184,87,497,422,7,299,164,478,405,253,274,50,2,138,114,135,367,39,321,424,371,392,191,252,128,299,467,219,308,469,183,38,25,152,228,274,94,57,323,179,74,29,8,500,26,229,391,245,415,208,500,297,327,483,190,187,13,122,326,388,90,246,28,205,143,368,205,450,250,32,205
39,14,288,291,417,500,373,294,53,376,214,28,148,159,403,130,326,278,201,110,34,42,220,175,217,72,80,177,240,501,165,105,46,358,182,408,233,233,88,478,113,316,267,54,331,245,152,461,443,32,245,233,475,92,290,54,31,302,323,128,124,407,386,156,473,196,135,434,266,82,498,478,132,233,76,426,320,260,348,146,64,76,181,319,257,84,315,242,363,118,415,444,155,75,328,166,168,204,118,491,493
40,371,377,391,173,493,486,441,374,30,58,391,274,20,155,76,209,420,333,441,357,26,391,346,212,124,59,88,145,436,372,65,471,47,291,181,8,120,191,137,206,110,22,238,428,369,173,214,488,484,203,271,429,481,28,205,94,223,89,214,185,174,266,51,253,282,298,61,63,483,483,179,489,367,43,66,394,492,21,280,225,376,133,109,60,390,88,487,369,441,236,379,25,57,433,342,72,137,413,405,217
41,458,402,356,129,477,284,136,153,38,400,352,277,297,413,27,58,423,245,440,447,430,499,301,31,119,162,496,50,429,274,102,421,390,424,462,305,170,448,345,267,82,57,308,257,274,50,233,48,497,421,434,413,349,183,116,235,420,278,10,66,92,17,489,47,478,481,95,218,101,248,289,187,152,280,263,47,434,314,173,454,479,223,150,203,220,387,376,102,235,228,100,234,65,319,243,223,123,409,0,416
42,349,23,149,379,119,396,109,384,124,140,452,458,400,245,141,13,431,67,91,36,199,80,79,372,54,181,137,255,346,192,161,197,62,23,482,312,444,110,313,114,63,261,376,219,147,61,368,60,344,300,136,492,415,370,501,109,0,285,431,272,231,145,482,342,81,493,228,234,447,94,436,428,244,3,260,223,278,486,417,254,40,248,277,55,59,273,318,213,325,86,221,397,403,84,454,244,201,169,350,490
