Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[62.0],[62.0],[62.0],[62.0],[62.0],[75.0],[75.0],[62.0],[62.0],[350.0],[75.0],[21.0],[242.0],[62.0],[405.0],[62.0],[62.0],[62.0],[62.0],[73.0],[350.0],[62.0],[150.0],[75.0],[242.0],[350.0],[62.0],[496.0],[130.0],[230.0],[62.0],[242.0],[242.0],[130.0],[242.0],[350.0],[75.0],[242.0],[350.0],[405.0],[242.0],[62.0],[62.0],[242.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[519.0],[75.0],[405.0],[62.0],[62.0],[62.0],[62.0],[346.0],[350.0],[350.0],[75.0],[62.0],[350.0],[62.0],[62.0],[75.0],[62.0],[350.0],[350.0],[350.0],[62.0],[62.0],[62.0],[350.0],[405.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[405.0],[350.0],[62.0],[242.0],[75.0],[62.0],[62.0],[75.0],[405.0],[62.0],[62.0],[62.0],[62.0],[242.0]
1,[242.0],[350.0],[350.0],[217.0],[350.0],[58.0],[409.0],[350.0],[217.0],[350.0],[62.0],[350.0],[370.0],[368.0],[350.0],[439.0],[350.0],[230.0],[239.0],[350.0],[209.0],[242.0],[258.0],[403.0],[396.0],[405.0],[242.0],[350.0],[396.0],[405.0],[242.0],[350.0],[75.0],[62.0],[62.0],[75.0],[242.0],[130.0],[405.0],[258.0],[221.0],[405.0],[242.0],[217.0],[62.0],[242.0],[350.0],[409.0],[242.0],[217.0],[350.0],[439.0],[321.0],[346.0],[221.0],[69.0],[21.0],[242.0],[350.0],[468.0],[258.0],[519.0],[350.0],[350.0],[75.0],[346.0],[242.0],[248.0],[242.0],[242.0],[62.0],[75.0],[230.0],[242.0],[130.0],[62.0],[242.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[242.0],[222.0],[242.0],[62.0],[519.0],[405.0],[350.0],[242.0],[258.0],[350.0],[150.0],[217.0],[350.0],[427.0],[258.0],[62.0]
2,[258.0],[396.0],[346.0],[242.0],[242.0],[217.0],[64.0],[239.0],[260.0],[217.0],[242.0],[496.0],[350.0],[239.0],[242.0],[242.0],[150.0],[37.0],[405.0],[64.0],[242.0],[75.0],[524.0],[62.0],[150.0],[73.0],[62.0],[150.0],[230.0],[248.0],[524.0],[64.0],[350.0],[350.0],[70.0],[496.0],[62.0],[64.0],[0.0],[385.0],[331.0],[21.0],[350.0],[150.0],[350.0],[217.0],[242.0],[439.0],[350.0],[242.0],[242.0],[350.0],[75.0],[439.0],[425.0],[248.0],[230.0],[66.0],[217.0],[217.0],[477.0],[62.0],[217.0],[242.0],[519.0],[215.0],[217.0],[150.0],[222.0],[62.0],[219.0],[242.0],[396.0],[350.0],[21.0],[239.0],[222.0],[217.0],[242.0],[239.0],[258.0],[242.0],[258.0],[242.0],[439.0],[242.0],[239.0],[242.0],[222.0],[258.0],[258.0],[350.0],[350.0],[258.0],[73.0],[350.0],[346.0],[128.0],[242.0],[350.0]
3,[62.0],[496.0],[242.0],[439.0],[368.0],[118.0],[248.0],[278.0],[21.0],[242.0],[531.0],[84.0],[217.0],[408.0],[150.0],[234.0],[496.0],[346.0],[69.0],[368.0],[234.0],[258.0],[230.0],[258.0],[409.0],[248.0],[230.0],[258.0],[350.0],[331.0],[496.0],[234.0],[64.0],[64.0],[248.0],[368.0],[368.0],[350.0],[21.0],[242.0],[425.0],[234.0],[82.0],[242.0],[234.0],[439.0],[368.0],[368.0],[496.0],[350.0],[224.0],[217.0],[228.0],[524.0],[62.0],[405.0],[350.0],[350.0],[242.0],[242.0],[239.0],[395.0],[346.0],[21.0],[217.0],[468.0],[350.0],[368.0],[69.0],[359.0],[368.0],[519.0],[444.0],[150.0],[405.0],[242.0],[359.0],[242.0],[69.0],[340.0],[242.0],[331.0],[222.0],[439.0],[350.0],[405.0],[258.0],[150.0],[21.0],[73.0],[64.0],[258.0],[240.0],[396.0],[217.0],[346.0],[69.0],[346.0],[219.0],[239.0]
4,[240.0],[368.0],[150.0],[350.0],[150.0],[408.0],[258.0],[242.0],[219.0],[258.0],[258.0],[195.0],[62.0],[62.0],[234.0],[524.0],[502.0],[340.0],[319.0],[130.0],[368.0],[240.0],[242.0],[379.0],[368.0],[396.0],[496.0],[496.0],[242.0],[439.0],[346.0],[346.0],[368.0],[219.0],[405.0],[396.0],[230.0],[506.0],[239.0],[84.0],[62.0],[379.0],[258.0],[405.0],[368.0],[368.0],[496.0],[217.0],[69.0],[69.0],[368.0],[130.0],[395.0],[258.0],[135.0],[130.0],[258.0],[217.0],[368.0],[62.0],[379.0],[499.0],[242.0],[368.0],[359.0],[368.0],[258.0],[439.0],[405.0],[221.0],[130.0],[331.0],[499.0],[258.0],[439.0],[368.0],[62.0],[150.0],[160.0],[506.0],[396.0],[234.0],[242.0],[150.0],[150.0],[331.0],[62.0],[439.0],[350.0],[230.0],[278.0],[219.0],[439.0],[217.0],[242.0],[519.0],[242.0],[242.0],[217.0],[368.0]
5,[425.0],[150.0],[234.0],[150.0],[221.0],[429.0],[385.0],[368.0],[31.0],[439.0],[351.0],[239.0],[172.0],[396.0],[346.0],[519.0],[130.0],[350.0],[245.0],[340.0],[340.0],[379.0],[405.0],[209.0],[331.0],[150.0],[346.0],[321.0],[25.0],[0.0],[350.0],[515.0],[477.0],[519.0],[468.0],[221.0],[346.0],[321.0],[258.0],[62.0],[289.0],[519.0],[221.0],[258.0],[439.0],[350.0],[69.0],[150.0],[368.0],[258.0],[379.0],[219.0],[524.0],[79.0],[376.0],[331.0],[242.0],[484.0],[219.0],[524.0],[242.0],[242.0],[376.0],[346.0],[69.0],[144.0],[240.0],[524.0],[249.0],[506.0],[524.0],[219.0],[368.0],[217.0],[125.0],[346.0],[258.0],[355.0],[172.0],[531.0],[228.0],[150.0],[346.0],[258.0],[258.0],[258.0],[485.0],[519.0],[531.0],[331.0],[130.0],[276.0],[242.0],[242.0],[396.0],[150.0],[217.0],[340.0],[405.0],[346.0]
6,[344.0],[130.0],[368.0],[368.0],[331.0],[288.0],[240.0],[346.0],[405.0],[346.0],[340.0],[137.0],[273.0],[496.0],[385.0],[150.0],[368.0],[368.0],[437.0],[396.0],[239.0],[396.0],[262.0],[329.0],[376.0],[385.0],[368.0],[439.0],[75.0],[221.0],[368.0],[385.0],[221.0],[524.0],[506.0],[350.0],[385.0],[531.0],[219.0],[346.0],[439.0],[240.0],[398.0],[209.0],[150.0],[496.0],[234.0],[524.0],[234.0],[457.0],[432.0],[346.0],[468.0],[485.0],[344.0],[240.0],[531.0],[221.0],[385.0],[395.0],[370.0],[321.0],[258.0],[379.0],[346.0],[222.0],[13.0],[468.0],[234.0],[405.0],[468.0],[21.0],[350.0],[219.0],[350.0],[524.0],[331.0],[209.0],[531.0],[219.0],[405.0],[258.0],[496.0],[234.0],[234.0],[272.0],[350.0],[379.0],[242.0],[234.0],[344.0],[331.0],[496.0],[219.0],[506.0],[219.0],[368.0],[258.0],[531.0],[485.0]
7,[350.0],[217.0],[239.0],[524.0],[396.0],[221.0],[278.0],[344.0],[311.0],[496.0],[219.0],[531.0],[45.0],[502.0],[368.0],[468.0],[133.0],[45.0],[350.0],[16.0],[350.0],[499.0],[350.0],[130.0],[499.0],[239.0],[395.0],[524.0],[234.0],[258.0],[112.0],[368.0],[432.0],[405.0],[524.0],[439.0],[477.0],[242.0],[276.0],[322.0],[350.0],[350.0],[217.0],[219.0],[524.0],[221.0],[346.0],[346.0],[439.0],[219.0],[396.0],[524.0],[242.0],[406.0],[404.0],[125.0],[340.0],[519.0],[69.0],[219.0],[277.0],[425.0],[496.0],[45.0],[45.0],[359.0],[405.0],[101.0],[396.0],[130.0],[239.0],[396.0],[69.0],[405.0],[502.0],[228.0],[425.0],[249.0],[248.0],[150.0],[395.0],[230.0],[150.0],[405.0],[239.0],[234.0],[439.0],[234.0],[496.0],[276.0],[239.0],[405.0],[150.0],[496.0],[331.0],[242.0],[221.0],[221.0],[496.0],[231.0]
8,[130.0],[376.0],[144.0],[496.0],[376.0],[258.0],[73.0],[439.0],[496.0],[329.0],[276.0],[358.0],[359.0],[234.0],[524.0],[350.0],[513.0],[492.0],[73.0],[385.0],[272.0],[439.0],[21.0],[524.0],[144.0],[350.0],[234.0],[405.0],[379.0],[350.0],[439.0],[221.0],[130.0],[385.0],[242.0],[217.0],[519.0],[405.0],[350.0],[470.0],[242.0],[484.0],[405.0],[496.0],[496.0],[150.0],[439.0],[408.0],[396.0],[405.0],[82.0],[496.0],[239.0],[340.0],[258.0],[350.0],[405.0],[477.0],[496.0],[150.0],[331.0],[239.0],[130.0],[431.0],[368.0],[260.0],[331.0],[519.0],[73.0],[13.0],[150.0],[73.0],[395.0],[311.0],[242.0],[322.0],[524.0],[221.0],[496.0],[346.0],[130.0],[437.0],[410.0],[321.0],[524.0],[350.0],[150.0],[73.0],[405.0],[350.0],[358.0],[150.0],[248.0],[69.0],[221.0],[524.0],[376.0],[376.0],[150.0],[502.0]
9,[439.0],[477.0],[130.0],[219.0],[248.0],[45.0],[396.0],[502.0],[288.0],[130.0],[405.0],[73.0],[331.0],[130.0],[340.0],[239.0],[242.0],[280.0],[403.0],[242.0],[75.0],[217.0],[130.0],[2.0],[73.0],[439.0],[439.0],[217.0],[130.0],[344.0],[150.0],[45.0],[358.0],[73.0],[35.0],[21.0],[73.0],[305.0],[130.0],[405.0],[217.0],[340.0],[396.0],[130.0],[395.0],[502.0],[239.0],[468.0],[240.0],[70.0],[519.0],[76.0],[439.0],[376.0],[234.0],[242.0],[130.0],[405.0],[502.0],[484.0],[228.0],[439.0],[219.0],[502.0],[242.0],[480.0],[284.0],[73.0],[300.0],[439.0],[332.0],[217.0],[346.0],[130.0],[221.0],[262.0],[350.0],[331.0],[130.0],[172.0],[239.0],[408.0],[73.0],[221.0],[321.0],[513.0],[130.0],[524.0],[321.0],[64.0],[221.0],[130.0],[321.0],[130.0],[346.0],[439.0],[130.0],[344.0],[130.0],[480.0]
