Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[62.0],[75.0],[62.0],[75.0],[58.0],[485.0],[468.0],[439.0],[62.0],[506.0],[404.0],[405.0],[75.0],[62.0],[332.0],[62.0],[70.0],[502.0],[62.0],[350.0],[75.0],[172.0],[524.0],[62.0],[248.0],[73.0],[340.0],[62.0],[213.0],[468.0],[350.0],[0.0],[234.0],[221.0],[172.0],[365.0],[172.0],[21.0],[64.0],[346.0],[313.0],[351.0],[62.0],[62.0],[242.0],[331.0],[230.0],[346.0],[62.0],[340.0],[130.0],[379.0],[69.0],[62.0],[350.0],[502.0],[62.0],[62.0],[217.0],[405.0],[222.0],[515.0],[62.0],[73.0],[118.0],[350.0],[73.0],[150.0],[31.0],[331.0],[21.0],[346.0],[62.0],[62.0],[405.0],[62.0],[350.0],[405.0],[150.0],[128.0],[62.0],[62.0],[75.0],[242.0],[75.0],[395.0],[62.0],[62.0],[409.0],[368.0],[368.0],[62.0],[368.0],[258.0],[62.0],[75.0],[405.0],[405.0],[365.0]
1,[242.0],[209.0],[242.0],[69.0],[150.0],[278.0],[217.0],[346.0],[62.0],[217.0],[350.0],[75.0],[340.0],[306.0],[368.0],[409.0],[350.0],[75.0],[62.0],[350.0],[242.0],[405.0],[62.0],[496.0],[476.0],[409.0],[260.0],[62.0],[426.0],[476.0],[240.0],[75.0],[405.0],[350.0],[242.0],[75.0],[405.0],[75.0],[515.0],[350.0],[62.0],[283.0],[405.0],[368.0],[258.0],[73.0],[62.0],[350.0],[150.0],[502.0],[483.0],[62.0],[258.0],[506.0],[346.0],[62.0],[62.0],[75.0],[242.0],[62.0],[242.0],[350.0],[62.0],[354.0],[70.0],[468.0],[75.0],[150.0],[405.0],[385.0],[62.0],[468.0],[222.0],[242.0],[73.0],[62.0],[75.0],[62.0],[73.0],[217.0],[260.0],[234.0],[368.0],[242.0],[172.0],[260.0],[62.0],[242.0],[350.0],[75.0],[62.0],[409.0],[350.0],[350.0],[405.0],[332.0],[476.0],[409.0],[62.0],[332.0]
2,[405.0],[150.0],[150.0],[239.0],[242.0],[62.0],[75.0],[75.0],[217.0],[350.0],[62.0],[130.0],[69.0],[248.0],[242.0],[439.0],[242.0],[239.0],[230.0],[58.0],[75.0],[242.0],[258.0],[62.0],[64.0],[75.0],[239.0],[260.0],[350.0],[405.0],[519.0],[64.0],[242.0],[62.0],[405.0],[242.0],[239.0],[350.0],[405.0],[258.0],[379.0],[70.0],[242.0],[217.0],[350.0],[439.0],[350.0],[75.0],[75.0],[217.0],[62.0],[350.0],[240.0],[346.0],[221.0],[248.0],[21.0],[350.0],[130.0],[242.0],[219.0],[519.0],[346.0],[350.0],[405.0],[346.0],[242.0],[248.0],[242.0],[405.0],[350.0],[73.0],[62.0],[350.0],[21.0],[130.0],[409.0],[217.0],[150.0],[62.0],[405.0],[350.0],[350.0],[439.0],[62.0],[222.0],[350.0],[350.0],[240.0],[223.0],[439.0],[230.0],[258.0],[75.0],[150.0],[217.0],[217.0],[519.0],[258.0],[62.0]
3,[258.0],[405.0],[425.0],[75.0],[227.0],[502.0],[502.0],[217.0],[519.0],[242.0],[359.0],[70.0],[395.0],[355.0],[350.0],[128.0],[69.0],[524.0],[350.0],[321.0],[248.0],[258.0],[66.0],[25.0],[405.0],[25.0],[405.0],[64.0],[468.0],[350.0],[305.0],[195.0],[365.0],[476.0],[70.0],[405.0],[62.0],[515.0],[221.0],[242.0],[340.0],[354.0],[62.0],[21.0],[408.0],[368.0],[378.0],[396.0],[224.0],[242.0],[280.0],[496.0],[69.0],[484.0],[350.0],[70.0],[405.0],[239.0],[311.0],[130.0],[350.0],[395.0],[350.0],[242.0],[217.0],[404.0],[217.0],[75.0],[280.0],[159.0],[130.0],[242.0],[359.0],[258.0],[476.0],[75.0],[348.0],[242.0],[37.0],[350.0],[354.0],[519.0],[396.0],[406.0],[350.0],[331.0],[21.0],[130.0],[322.0],[222.0],[219.0],[215.0],[159.0],[217.0],[0.0],[376.0],[524.0],[62.0],[385.0],[322.0]
4,[524.0],[239.0],[350.0],[409.0],[439.0],[280.0],[219.0],[409.0],[219.0],[519.0],[209.0],[531.0],[351.0],[436.0],[150.0],[21.0],[172.0],[228.0],[437.0],[130.0],[409.0],[437.0],[350.0],[379.0],[355.0],[368.0],[483.0],[463.0],[340.0],[64.0],[350.0],[234.0],[172.0],[64.0],[62.0],[468.0],[245.0],[385.0],[118.0],[315.0],[311.0],[376.0],[426.0],[215.0],[425.0],[75.0],[524.0],[502.0],[130.0],[350.0],[350.0],[413.0],[468.0],[340.0],[45.0],[66.0],[219.0],[519.0],[524.0],[147.0],[481.0],[219.0],[425.0],[502.0],[58.0],[62.0],[513.0],[76.0],[222.0],[62.0],[150.0],[463.0],[219.0],[506.0],[385.0],[76.0],[82.0],[258.0],[432.0],[409.0],[331.0],[66.0],[260.0],[350.0],[258.0],[406.0],[70.0],[385.0],[258.0],[150.0],[258.0],[143.0],[217.0],[129.0],[240.0],[427.0],[405.0],[408.0],[217.0],[485.0]
5,[62.0],[350.0],[240.0],[278.0],[396.0],[118.0],[21.0],[25.0],[150.0],[496.0],[84.0],[118.0],[62.0],[376.0],[75.0],[368.0],[409.0],[313.0],[13.0],[515.0],[368.0],[379.0],[492.0],[258.0],[531.0],[484.0],[228.0],[350.0],[363.0],[0.0],[242.0],[524.0],[69.0],[219.0],[379.0],[309.0],[258.0],[524.0],[95.0],[331.0],[350.0],[242.0],[496.0],[130.0],[128.0],[468.0],[242.0],[439.0],[519.0],[150.0],[229.0],[64.0],[75.0],[62.0],[368.0],[513.0],[217.0],[439.0],[228.0],[219.0],[13.0],[496.0],[376.0],[150.0],[242.0],[498.0],[129.0],[350.0],[73.0],[532.0],[410.0],[224.0],[69.0],[368.0],[405.0],[239.0],[524.0],[291.0],[242.0],[531.0],[350.0],[331.0],[340.0],[368.0],[368.0],[350.0],[354.0],[515.0],[439.0],[234.0],[477.0],[75.0],[405.0],[242.0],[519.0],[219.0],[219.0],[20.0],[93.0],[350.0]
6,[225.0],[519.0],[130.0],[484.0],[427.0],[524.0],[130.0],[331.0],[130.0],[82.0],[368.0],[515.0],[146.0],[21.0],[219.0],[350.0],[458.0],[329.0],[273.0],[332.0],[221.0],[221.0],[476.0],[84.0],[331.0],[396.0],[379.0],[499.0],[444.0],[524.0],[368.0],[358.0],[346.0],[395.0],[305.0],[240.0],[477.0],[368.0],[242.0],[19.0],[35.0],[217.0],[223.0],[41.0],[417.0],[217.0],[224.0],[150.0],[191.0],[496.0],[45.0],[240.0],[444.0],[288.0],[322.0],[260.0],[350.0],[150.0],[427.0],[484.0],[50.0],[172.0],[82.0],[405.0],[260.0],[485.0],[284.0],[432.0],[468.0],[477.0],[332.0],[31.0],[482.0],[228.0],[439.0],[16.0],[260.0],[405.0],[513.0],[249.0],[502.0],[242.0],[209.0],[150.0],[150.0],[368.0],[82.0],[150.0],[485.0],[410.0],[305.0],[485.0],[331.0],[346.0],[76.0],[311.0],[84.0],[340.0],[288.0],[346.0]
7,[159.0],[496.0],[322.0],[45.0],[395.0],[239.0],[96.0],[73.0],[0.0],[130.0],[159.0],[107.0],[234.0],[221.0],[306.0],[496.0],[150.0],[258.0],[75.0],[376.0],[84.0],[439.0],[230.0],[370.0],[388.0],[532.0],[182.0],[195.0],[174.0],[395.0],[444.0],[73.0],[481.0],[239.0],[288.0],[329.0],[532.0],[130.0],[485.0],[281.0],[218.0],[172.0],[350.0],[321.0],[82.0],[260.0],[130.0],[524.0],[331.0],[439.0],[260.0],[234.0],[476.0],[403.0],[340.0],[524.0],[385.0],[234.0],[254.0],[524.0],[439.0],[62.0],[242.0],[260.0],[152.0],[425.0],[463.0],[524.0],[258.0],[221.0],[379.0],[2.0],[502.0],[73.0],[350.0],[350.0],[410.0],[379.0],[344.0],[413.0],[271.0],[133.0],[408.0],[395.0],[224.0],[74.0],[195.0],[64.0],[150.0],[496.0],[96.0],[439.0],[439.0],[228.0],[409.0],[346.0],[376.0],[313.0],[159.0],[239.0]
8,[312.0],[130.0],[376.0],[530.0],[408.0],[234.0],[150.0],[376.0],[358.0],[228.0],[458.0],[363.0],[16.0],[288.0],[340.0],[524.0],[439.0],[485.0],[379.0],[305.0],[340.0],[234.0],[75.0],[391.0],[408.0],[477.0],[130.0],[150.0],[234.0],[150.0],[84.0],[409.0],[463.0],[524.0],[245.0],[436.0],[425.0],[396.0],[76.0],[379.0],[239.0],[496.0],[129.0],[258.0],[229.0],[150.0],[70.0],[378.0],[408.0],[258.0],[354.0],[35.0],[309.0],[45.0],[272.0],[288.0],[532.0],[54.0],[239.0],[425.0],[224.0],[130.0],[172.0],[439.0],[350.0],[439.0],[331.0],[229.0],[309.0],[242.0],[405.0],[278.0],[453.0],[150.0],[13.0],[439.0],[268.0],[33.0],[358.0],[265.0],[395.0],[240.0],[150.0],[217.0],[480.0],[513.0],[35.0],[376.0],[242.0],[89.0],[95.0],[150.0],[219.0],[395.0],[496.0],[288.0],[130.0],[379.0],[524.0],[228.0]
9,[198.0],[219.0],[32.0],[219.0],[331.0],[350.0],[241.0],[249.0],[331.0],[531.0],[150.0],[239.0],[258.0],[32.0],[172.0],[311.0],[313.0],[350.0],[64.0],[396.0],[313.0],[150.0],[195.0],[405.0],[404.0],[128.0],[118.0],[344.0],[230.0],[519.0],[75.0],[376.0],[221.0],[118.0],[69.0],[370.0],[291.0],[305.0],[350.0],[400.0],[502.0],[405.0],[524.0],[0.0],[217.0],[118.0],[484.0],[130.0],[396.0],[396.0],[234.0],[524.0],[288.0],[463.0],[385.0],[82.0],[370.0],[409.0],[482.0],[405.0],[150.0],[524.0],[405.0],[311.0],[406.0],[79.0],[229.0],[368.0],[51.0],[58.0],[458.0],[350.0],[194.0],[439.0],[221.0],[258.0],[405.0],[0.0],[350.0],[496.0],[62.0],[118.0],[224.0],[524.0],[531.0],[502.0],[45.0],[527.0],[75.0],[350.0],[379.0],[95.0],[69.0],[351.0],[408.0],[468.0],[150.0],[439.0],[496.0],[172.0]
10,[376.0],[376.0],[410.0],[31.0],[355.0],[120.0],[368.0],[240.0],[305.0],[52.0],[222.0],[258.0],[291.0],[427.0],[160.0],[329.0],[524.0],[376.0],[322.0],[31.0],[73.0],[350.0],[281.0],[130.0],[234.0],[229.0],[31.0],[470.0],[242.0],[340.0],[130.0],[272.0],[288.0],[311.0],[502.0],[130.0],[406.0],[150.0],[480.0],[229.0],[524.0],[118.0],[142.0],[31.0],[405.0],[496.0],[221.0],[241.0],[322.0],[408.0],[239.0],[89.0],[409.0],[118.0],[524.0],[271.0],[150.0],[503.0],[0.0],[150.0],[258.0],[342.0],[262.0],[331.0],[524.0],[368.0],[405.0],[468.0],[355.0],[496.0],[439.0],[406.0],[329.0],[496.0],[128.0],[290.0],[291.0],[84.0],[217.0],[229.0],[21.0],[305.0],[242.0],[519.0],[195.0],[309.0],[230.0],[403.0],[406.0],[258.0],[31.0],[395.0],[463.0],[439.0],[16.0],[524.0],[258.0],[35.0],[218.0],[502.0]
11,[118.0],[1.0],[239.0],[492.0],[258.0],[408.0],[376.0],[439.0],[112.0],[429.0],[219.0],[470.0],[524.0],[150.0],[348.0],[346.0],[305.0],[305.0],[403.0],[361.0],[502.0],[322.0],[118.0],[288.0],[45.0],[350.0],[524.0],[406.0],[89.0],[376.0],[234.0],[150.0],[403.0],[31.0],[432.0],[506.0],[515.0],[313.0],[73.0],[436.0],[405.0],[219.0],[468.0],[484.0],[0.0],[524.0],[258.0],[485.0],[232.0],[0.0],[408.0],[436.0],[517.0],[168.0],[2.0],[425.0],[515.0],[288.0],[150.0],[331.0],[340.0],[306.0],[237.0],[376.0],[118.0],[215.0],[79.0],[16.0],[13.0],[376.0],[230.0],[129.0],[524.0],[344.0],[496.0],[309.0],[242.0],[519.0],[376.0],[480.0],[242.0],[258.0],[502.0],[159.0],[142.0],[480.0],[171.0],[344.0],[130.0],[305.0],[350.0],[234.0],[242.0],[73.0],[224.0],[436.0],[496.0],[346.0],[327.0],[524.0]
