Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[354.0],[62.0],[346.0],[62.0],[350.0],[62.0],[64.0],[75.0],[62.0],[62.0],[350.0],[350.0],[62.0],[413.0],[350.0],[346.0],[62.0],[346.0],[350.0],[350.0],[340.0],[350.0],[346.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[230.0],[350.0],[0.0],[350.0],[62.0],[496.0],[346.0],[350.0],[21.0],[350.0],[62.0],[62.0],[62.0],[62.0],[350.0],[62.0],[485.0],[468.0],[346.0],[62.0],[62.0],[62.0],[379.0],[75.0],[350.0],[62.0],[350.0],[62.0],[62.0],[468.0],[485.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[350.0],[62.0],[62.0],[350.0],[496.0],[346.0],[62.0],[62.0],[346.0],[355.0],[350.0],[350.0],[107.0],[496.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[350.0],[258.0],[62.0],[62.0],[350.0],[107.0],[62.0],[350.0],[62.0],[75.0],[62.0]
1,[350.0],[331.0],[350.0],[350.0],[75.0],[468.0],[172.0],[496.0],[346.0],[496.0],[485.0],[62.0],[485.0],[427.0],[62.0],[468.0],[350.0],[150.0],[62.0],[62.0],[499.0],[482.0],[69.0],[496.0],[288.0],[25.0],[346.0],[485.0],[468.0],[258.0],[350.0],[146.0],[512.0],[64.0],[496.0],[483.0],[350.0],[2.0],[350.0],[62.0],[346.0],[21.0],[350.0],[496.0],[258.0],[468.0],[350.0],[62.0],[150.0],[533.0],[350.0],[350.0],[499.0],[405.0],[370.0],[64.0],[62.0],[21.0],[130.0],[346.0],[388.0],[62.0],[496.0],[350.0],[485.0],[350.0],[350.0],[150.0],[355.0],[350.0],[62.0],[350.0],[350.0],[350.0],[350.0],[62.0],[75.0],[62.0],[62.0],[355.0],[107.0],[0.0],[350.0],[350.0],[346.0],[485.0],[350.0],[172.0],[350.0],[346.0],[346.0],[368.0],[350.0],[405.0],[485.0],[278.0],[62.0],[73.0],[258.0],[458.0]
2,[62.0],[368.0],[150.0],[355.0],[405.0],[268.0],[271.0],[350.0],[150.0],[350.0],[403.0],[477.0],[350.0],[331.0],[31.0],[66.0],[0.0],[278.0],[346.0],[355.0],[439.0],[75.0],[492.0],[370.0],[134.0],[331.0],[150.0],[150.0],[346.0],[45.0],[496.0],[346.0],[33.0],[480.0],[523.0],[1.0],[62.0],[62.0],[288.0],[64.0],[485.0],[354.0],[340.0],[31.0],[62.0],[73.0],[370.0],[350.0],[436.0],[143.0],[276.0],[70.0],[524.0],[485.0],[376.0],[408.0],[496.0],[350.0],[311.0],[258.0],[258.0],[426.0],[346.0],[496.0],[62.0],[413.0],[217.0],[0.0],[485.0],[35.0],[496.0],[75.0],[499.0],[501.0],[485.0],[350.0],[350.0],[348.0],[398.0],[262.0],[350.0],[331.0],[21.0],[476.0],[64.0],[73.0],[385.0],[350.0],[271.0],[321.0],[340.0],[331.0],[496.0],[254.0],[427.0],[350.0],[370.0],[278.0],[485.0],[496.0]
3,[228.0],[485.0],[383.0],[496.0],[348.0],[506.0],[217.0],[351.0],[492.0],[340.0],[484.0],[75.0],[370.0],[436.0],[146.0],[350.0],[496.0],[350.0],[31.0],[130.0],[45.0],[405.0],[350.0],[383.0],[331.0],[524.0],[182.0],[346.0],[340.0],[439.0],[405.0],[150.0],[346.0],[62.0],[108.0],[272.0],[485.0],[437.0],[16.0],[354.0],[350.0],[391.0],[483.0],[439.0],[408.0],[350.0],[242.0],[439.0],[485.0],[350.0],[519.0],[458.0],[150.0],[458.0],[405.0],[350.0],[425.0],[379.0],[524.0],[209.0],[340.0],[439.0],[75.0],[130.0],[70.0],[468.0],[468.0],[485.0],[134.0],[463.0],[458.0],[73.0],[396.0],[346.0],[355.0],[468.0],[348.0],[331.0],[0.0],[496.0],[70.0],[350.0],[481.0],[439.0],[350.0],[348.0],[258.0],[242.0],[368.0],[242.0],[439.0],[379.0],[442.0],[107.0],[75.0],[355.0],[69.0],[64.0],[427.0],[350.0]
4,[193.0],[476.0],[69.0],[436.0],[439.0],[350.0],[305.0],[524.0],[331.0],[436.0],[62.0],[458.0],[423.0],[62.0],[427.0],[172.0],[437.0],[485.0],[69.0],[468.0],[75.0],[458.0],[75.0],[118.0],[248.0],[146.0],[482.0],[405.0],[182.0],[331.0],[439.0],[404.0],[350.0],[135.0],[306.0],[58.0],[449.0],[228.0],[496.0],[75.0],[193.0],[350.0],[351.0],[524.0],[425.0],[474.0],[478.0],[392.0],[350.0],[146.0],[331.0],[365.0],[129.0],[66.0],[32.0],[129.0],[0.0],[75.0],[45.0],[408.0],[503.0],[480.0],[340.0],[48.0],[405.0],[128.0],[370.0],[469.0],[31.0],[172.0],[322.0],[520.0],[529.0],[425.0],[476.0],[524.0],[359.0],[12.0],[505.0],[350.0],[75.0],[95.0],[405.0],[73.0],[376.0],[403.0],[45.0],[427.0],[51.0],[75.0],[477.0],[35.0],[130.0],[524.0],[351.0],[502.0],[73.0],[354.0],[312.0],[118.0]
5,[230.0],[350.0],[63.0],[346.0],[277.0],[82.0],[396.0],[239.0],[230.0],[305.0],[502.0],[104.0],[409.0],[73.0],[524.0],[519.0],[276.0],[517.0],[485.0],[18.0],[130.0],[130.0],[470.0],[2.0],[476.0],[143.0],[476.0],[82.0],[524.0],[405.0],[524.0],[75.0],[31.0],[524.0],[405.0],[524.0],[340.0],[75.0],[370.0],[523.0],[45.0],[494.0],[426.0],[130.0],[365.0],[340.0],[62.0],[242.0],[230.0],[370.0],[31.0],[82.0],[439.0],[354.0],[62.0],[479.0],[519.0],[468.0],[350.0],[340.0],[350.0],[33.0],[73.0],[45.0],[115.0],[461.0],[385.0],[90.0],[47.0],[370.0],[354.0],[524.0],[354.0],[331.0],[209.0],[395.0],[62.0],[405.0],[69.0],[519.0],[130.0],[31.0],[217.0],[346.0],[496.0],[309.0],[322.0],[378.0],[408.0],[368.0],[350.0],[130.0],[16.0],[406.0],[368.0],[409.0],[150.0],[414.0],[439.0],[524.0]
6,[150.0],[524.0],[354.0],[134.0],[331.0],[532.0],[209.0],[69.0],[16.0],[513.0],[354.0],[346.0],[45.0],[485.0],[228.0],[150.0],[130.0],[90.0],[315.0],[182.0],[410.0],[382.0],[496.0],[409.0],[482.0],[436.0],[395.0],[172.0],[350.0],[524.0],[476.0],[391.0],[64.0],[33.0],[130.0],[88.0],[396.0],[370.0],[0.0],[409.0],[311.0],[331.0],[118.0],[106.0],[128.0],[118.0],[234.0],[271.0],[331.0],[258.0],[524.0],[313.0],[346.0],[406.0],[524.0],[150.0],[408.0],[503.0],[258.0],[409.0],[269.0],[130.0],[305.0],[368.0],[395.0],[425.0],[45.0],[477.0],[515.0],[191.0],[58.0],[305.0],[331.0],[134.0],[150.0],[75.0],[485.0],[298.0],[150.0],[410.0],[436.0],[484.0],[322.0],[209.0],[532.0],[478.0],[21.0],[477.0],[346.0],[496.0],[118.0],[258.0],[368.0],[75.0],[484.0],[484.0],[376.0],[290.0],[273.0],[410.0]
7,[376.0],[209.0],[355.0],[477.0],[376.0],[57.0],[477.0],[209.0],[217.0],[348.0],[21.0],[331.0],[82.0],[120.0],[75.0],[410.0],[150.0],[423.0],[524.0],[75.0],[272.0],[308.0],[150.0],[21.0],[370.0],[368.0],[62.0],[476.0],[305.0],[130.0],[118.0],[269.0],[150.0],[409.0],[230.0],[73.0],[242.0],[258.0],[409.0],[13.0],[331.0],[130.0],[13.0],[45.0],[33.0],[280.0],[239.0],[88.0],[524.0],[443.0],[75.0],[355.0],[513.0],[258.0],[385.0],[35.0],[82.0],[125.0],[35.0],[19.0],[439.0],[368.0],[439.0],[436.0],[519.0],[118.0],[524.0],[413.0],[51.0],[348.0],[405.0],[33.0],[434.0],[396.0],[154.0],[403.0],[378.0],[64.0],[376.0],[70.0],[410.0],[409.0],[340.0],[368.0],[396.0],[350.0],[396.0],[517.0],[306.0],[436.0],[403.0],[350.0],[150.0],[134.0],[331.0],[485.0],[33.0],[439.0],[16.0],[346.0]
8,[305.0],[130.0],[62.0],[217.0],[128.0],[346.0],[331.0],[368.0],[32.0],[342.0],[346.0],[35.0],[294.0],[395.0],[331.0],[480.0],[90.0],[223.0],[108.0],[305.0],[524.0],[439.0],[62.0],[405.0],[79.0],[458.0],[31.0],[350.0],[75.0],[322.0],[321.0],[159.0],[219.0],[288.0],[218.0],[368.0],[203.0],[480.0],[277.0],[258.0],[368.0],[271.0],[273.0],[395.0],[351.0],[376.0],[484.0],[532.0],[305.0],[78.0],[423.0],[408.0],[73.0],[408.0],[340.0],[0.0],[395.0],[506.0],[415.0],[530.0],[311.0],[365.0],[234.0],[423.0],[524.0],[277.0],[242.0],[368.0],[532.0],[502.0],[83.0],[408.0],[280.0],[273.0],[409.0],[368.0],[107.0],[43.0],[278.0],[480.0],[354.0],[348.0],[209.0],[305.0],[425.0],[276.0],[346.0],[496.0],[82.0],[331.0],[408.0],[485.0],[392.0],[429.0],[519.0],[75.0],[392.0],[75.0],[234.0],[35.0]
9,[258.0],[128.0],[480.0],[221.0],[25.0],[33.0],[221.0],[346.0],[58.0],[75.0],[385.0],[515.0],[258.0],[344.0],[321.0],[331.0],[519.0],[406.0],[376.0],[171.0],[351.0],[35.0],[230.0],[463.0],[82.0],[13.0],[116.0],[118.0],[502.0],[128.0],[204.0],[272.0],[288.0],[150.0],[376.0],[484.0],[476.0],[262.0],[329.0],[342.0],[201.0],[405.0],[274.0],[311.0],[485.0],[480.0],[45.0],[291.0],[391.0],[385.0],[436.0],[35.0],[118.0],[291.0],[258.0],[496.0],[501.0],[313.0],[368.0],[73.0],[408.0],[239.0],[209.0],[118.0],[376.0],[154.0],[12.0],[354.0],[118.0],[395.0],[499.0],[76.0],[150.0],[305.0],[426.0],[258.0],[129.0],[313.0],[239.0],[365.0],[418.0],[69.0],[178.0],[35.0],[385.0],[116.0],[499.0],[524.0],[75.0],[482.0],[62.0],[432.0],[332.0],[370.0],[70.0],[305.0],[11.0],[485.0],[95.0],[366.0]
