Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[496.0],[150.0],[62.0],[62.0],[62.0],[346.0],[350.0],[62.0],[62.0],[350.0],[350.0],[62.0],[331.0],[62.0],[346.0],[62.0],[62.0],[62.0],[62.0],[331.0],[350.0],[62.0],[331.0],[62.0],[350.0],[350.0],[350.0],[350.0],[331.0],[496.0],[62.0],[350.0],[350.0],[62.0],[496.0],[350.0],[62.0],[346.0],[350.0],[496.0],[346.0],[62.0],[75.0],[496.0],[350.0],[62.0],[62.0],[496.0],[62.0],[62.0],[62.0],[524.0],[62.0],[425.0],[62.0],[62.0],[350.0],[350.0],[62.0],[350.0],[350.0],[331.0],[62.0],[62.0],[62.0],[62.0],[350.0],[31.0],[350.0],[62.0],[62.0],[62.0],[485.0],[62.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[485.0],[350.0],[150.0],[62.0],[346.0],[331.0],[62.0],[62.0],[425.0],[150.0],[350.0],[62.0],[340.0],[485.0],[62.0]
1,[396.0],[350.0],[405.0],[439.0],[321.0],[331.0],[64.0],[331.0],[331.0],[350.0],[499.0],[496.0],[350.0],[351.0],[172.0],[496.0],[496.0],[485.0],[403.0],[64.0],[73.0],[321.0],[499.0],[70.0],[485.0],[70.0],[368.0],[496.0],[62.0],[130.0],[524.0],[130.0],[64.0],[33.0],[485.0],[350.0],[485.0],[64.0],[350.0],[321.0],[350.0],[408.0],[331.0],[496.0],[45.0],[368.0],[468.0],[432.0],[128.0],[496.0],[258.0],[496.0],[258.0],[439.0],[45.0],[331.0],[499.0],[62.0],[62.0],[485.0],[496.0],[524.0],[350.0],[350.0],[350.0],[485.0],[331.0],[69.0],[405.0],[463.0],[463.0],[130.0],[485.0],[350.0],[84.0],[350.0],[331.0],[350.0],[62.0],[496.0],[331.0],[376.0],[496.0],[69.0],[439.0],[62.0],[485.0],[439.0],[485.0],[331.0],[350.0],[331.0],[496.0],[258.0],[331.0],[128.0],[64.0],[128.0],[321.0],[496.0]
2,[258.0],[524.0],[130.0],[485.0],[409.0],[128.0],[395.0],[62.0],[219.0],[439.0],[258.0],[75.0],[172.0],[408.0],[524.0],[524.0],[350.0],[128.0],[519.0],[403.0],[524.0],[468.0],[258.0],[524.0],[51.0],[524.0],[408.0],[62.0],[485.0],[405.0],[258.0],[396.0],[468.0],[524.0],[436.0],[519.0],[33.0],[258.0],[258.0],[484.0],[379.0],[260.0],[350.0],[258.0],[524.0],[496.0],[408.0],[409.0],[368.0],[350.0],[350.0],[128.0],[468.0],[485.0],[258.0],[128.0],[350.0],[408.0],[128.0],[396.0],[321.0],[130.0],[234.0],[128.0],[524.0],[396.0],[260.0],[432.0],[73.0],[524.0],[258.0],[350.0],[439.0],[62.0],[524.0],[130.0],[350.0],[64.0],[439.0],[410.0],[350.0],[331.0],[70.0],[258.0],[485.0],[172.0],[258.0],[409.0],[519.0],[350.0],[128.0],[130.0],[258.0],[75.0],[405.0],[82.0],[403.0],[396.0],[524.0],[70.0]
3,[130.0],[64.0],[376.0],[350.0],[209.0],[351.0],[224.0],[468.0],[37.0],[258.0],[150.0],[70.0],[524.0],[368.0],[365.0],[64.0],[90.0],[410.0],[350.0],[350.0],[368.0],[396.0],[230.0],[62.0],[396.0],[409.0],[130.0],[524.0],[396.0],[524.0],[130.0],[93.0],[396.0],[45.0],[130.0],[396.0],[409.0],[524.0],[21.0],[115.0],[439.0],[82.0],[258.0],[234.0],[409.0],[21.0],[350.0],[351.0],[524.0],[70.0],[396.0],[524.0],[31.0],[258.0],[395.0],[410.0],[258.0],[519.0],[130.0],[130.0],[439.0],[496.0],[524.0],[396.0],[130.0],[439.0],[31.0],[519.0],[242.0],[409.0],[410.0],[506.0],[396.0],[70.0],[496.0],[439.0],[439.0],[288.0],[519.0],[277.0],[130.0],[221.0],[258.0],[408.0],[242.0],[258.0],[410.0],[331.0],[439.0],[439.0],[258.0],[350.0],[439.0],[406.0],[408.0],[410.0],[221.0],[439.0],[234.0],[519.0]
4,[350.0],[62.0],[350.0],[524.0],[524.0],[524.0],[318.0],[376.0],[332.0],[290.0],[396.0],[409.0],[410.0],[219.0],[370.0],[409.0],[519.0],[258.0],[395.0],[331.0],[37.0],[519.0],[228.0],[376.0],[234.0],[75.0],[524.0],[258.0],[524.0],[376.0],[37.0],[35.0],[258.0],[84.0],[524.0],[224.0],[368.0],[340.0],[499.0],[519.0],[234.0],[130.0],[354.0],[66.0],[209.0],[376.0],[396.0],[524.0],[75.0],[258.0],[496.0],[376.0],[224.0],[410.0],[524.0],[130.0],[66.0],[143.0],[258.0],[350.0],[458.0],[368.0],[142.0],[331.0],[128.0],[305.0],[409.0],[311.0],[254.0],[229.0],[499.0],[524.0],[271.0],[524.0],[305.0],[426.0],[403.0],[234.0],[234.0],[219.0],[410.0],[515.0],[354.0],[410.0],[305.0],[305.0],[439.0],[482.0],[221.0],[153.0],[75.0],[506.0],[524.0],[143.0],[219.0],[519.0],[130.0],[427.0],[230.0],[524.0]
5,[234.0],[403.0],[349.0],[519.0],[305.0],[153.0],[463.0],[258.0],[311.0],[517.0],[276.0],[524.0],[130.0],[242.0],[249.0],[230.0],[234.0],[305.0],[524.0],[376.0],[463.0],[322.0],[340.0],[130.0],[365.0],[290.0],[496.0],[153.0],[234.0],[219.0],[31.0],[408.0],[228.0],[406.0],[36.0],[130.0],[532.0],[405.0],[221.0],[62.0],[245.0],[219.0],[13.0],[290.0],[230.0],[242.0],[519.0],[311.0],[230.0],[410.0],[524.0],[37.0],[278.0],[408.0],[153.0],[311.0],[290.0],[234.0],[224.0],[524.0],[258.0],[239.0],[239.0],[258.0],[368.0],[350.0],[39.0],[31.0],[84.0],[506.0],[350.0],[376.0],[408.0],[258.0],[242.0],[258.0],[242.0],[31.0],[309.0],[519.0],[378.0],[258.0],[439.0],[305.0],[240.0],[476.0],[221.0],[342.0],[248.0],[75.0],[240.0],[35.0],[219.0],[427.0],[519.0],[408.0],[376.0],[311.0],[130.0],[31.0]
6,[439.0],[195.0],[524.0],[115.0],[351.0],[118.0],[306.0],[31.0],[31.0],[239.0],[444.0],[31.0],[31.0],[439.0],[376.0],[234.0],[524.0],[532.0],[329.0],[273.0],[280.0],[241.0],[322.0],[410.0],[36.0],[230.0],[224.0],[209.0],[395.0],[37.0],[385.0],[229.0],[530.0],[222.0],[230.0],[241.0],[245.0],[385.0],[276.0],[411.0],[290.0],[322.0],[241.0],[230.0],[420.0],[531.0],[150.0],[209.0],[410.0],[376.0],[31.0],[351.0],[37.0],[128.0],[406.0],[230.0],[230.0],[33.0],[444.0],[219.0],[224.0],[344.0],[258.0],[376.0],[376.0],[229.0],[477.0],[230.0],[221.0],[406.0],[349.0],[31.0],[221.0],[209.0],[410.0],[290.0],[322.0],[242.0],[423.0],[172.0],[463.0],[242.0],[224.0],[229.0],[134.0],[88.0],[305.0],[62.0],[306.0],[272.0],[35.0],[439.0],[263.0],[228.0],[531.0],[439.0],[242.0],[258.0],[405.0],[37.0]
7,[305.0],[376.0],[329.0],[219.0],[245.0],[82.0],[406.0],[305.0],[409.0],[234.0],[245.0],[239.0],[262.0],[239.0],[228.0],[406.0],[209.0],[229.0],[376.0],[195.0],[242.0],[408.0],[242.0],[349.0],[118.0],[406.0],[31.0],[305.0],[239.0],[0.0],[239.0],[112.0],[104.0],[75.0],[410.0],[309.0],[403.0],[515.0],[395.0],[262.0],[524.0],[463.0],[409.0],[365.0],[241.0],[222.0],[242.0],[239.0],[218.0],[221.0],[395.0],[216.0],[322.0],[311.0],[311.0],[35.0],[444.0],[230.0],[349.0],[239.0],[406.0],[395.0],[376.0],[311.0],[37.0],[118.0],[240.0],[524.0],[300.0],[427.0],[221.0],[486.0],[239.0],[234.0],[195.0],[223.0],[35.0],[315.0],[239.0],[463.0],[502.0],[37.0],[408.0],[300.0],[37.0],[234.0],[391.0],[476.0],[75.0],[258.0],[431.0],[241.0],[420.0],[242.0],[349.0],[242.0],[322.0],[228.0],[302.0],[305.0]
8,[150.0],[406.0],[242.0],[36.0],[423.0],[240.0],[254.0],[221.0],[406.0],[302.0],[329.0],[376.0],[311.0],[482.0],[315.0],[118.0],[429.0],[112.0],[240.0],[392.0],[224.0],[230.0],[458.0],[258.0],[306.0],[425.0],[225.0],[502.0],[502.0],[329.0],[219.0],[209.0],[480.0],[391.0],[242.0],[128.0],[75.0],[395.0],[309.0],[532.0],[329.0],[242.0],[524.0],[406.0],[480.0],[118.0],[280.0],[423.0],[480.0],[118.0],[239.0],[480.0],[75.0],[448.0],[234.0],[242.0],[218.0],[288.0],[222.0],[502.0],[37.0],[323.0],[31.0],[425.0],[311.0],[63.0],[118.0],[218.0],[528.0],[37.0],[305.0],[229.0],[329.0],[420.0],[144.0],[242.0],[361.0],[463.0],[63.0],[409.0],[232.0],[532.0],[329.0],[242.0],[258.0],[532.0],[107.0],[288.0],[406.0],[240.0],[311.0],[272.0],[63.0],[530.0],[532.0],[62.0],[392.0],[35.0],[329.0],[229.0]
9,[376.0],[159.0],[112.0],[429.0],[63.0],[480.0],[160.0],[172.0],[329.0],[395.0],[37.0],[480.0],[36.0],[15.0],[392.0],[76.0],[36.0],[476.0],[67.0],[135.0],[480.0],[31.0],[480.0],[101.0],[429.0],[234.0],[429.0],[262.0],[311.0],[247.0],[209.0],[249.0],[75.0],[242.0],[128.0],[524.0],[101.0],[480.0],[429.0],[36.0],[36.0],[101.0],[224.0],[429.0],[506.0],[480.0],[480.0],[31.0],[322.0],[480.0],[234.0],[209.0],[218.0],[262.0],[172.0],[101.0],[322.0],[480.0],[172.0],[135.0],[329.0],[82.0],[279.0],[480.0],[135.0],[213.0],[116.0],[480.0],[101.0],[480.0],[172.0],[37.0],[395.0],[291.0],[415.0],[67.0],[107.0],[36.0],[195.0],[480.0],[329.0],[385.0],[37.0],[480.0],[82.0],[405.0],[150.0],[346.0],[193.0],[322.0],[262.0],[230.0],[476.0],[305.0],[15.0],[262.0],[101.0],[101.0],[37.0],[329.0]
