Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[150.0],[350.0],[62.0],[62.0],[350.0],[62.0],[84.0],[45.0],[62.0],[354.0],[350.0],[350.0],[62.0],[331.0],[350.0],[468.0],[62.0],[70.0],[350.0],[62.0],[340.0],[350.0],[62.0],[62.0],[62.0],[350.0],[73.0],[340.0],[62.0],[350.0],[230.0],[350.0],[350.0],[350.0],[485.0],[439.0],[350.0],[350.0],[346.0],[350.0],[350.0],[288.0],[62.0],[62.0],[350.0],[62.0],[62.0],[468.0],[346.0],[62.0],[62.0],[62.0],[379.0],[346.0],[350.0],[62.0],[350.0],[62.0],[62.0],[485.0],[485.0],[350.0],[350.0],[62.0],[271.0],[62.0],[62.0],[350.0],[62.0],[62.0],[331.0],[350.0],[346.0],[62.0],[62.0],[413.0],[346.0],[350.0],[350.0],[62.0],[496.0],[74.0],[62.0],[62.0],[62.0],[62.0],[62.0],[443.0],[62.0],[350.0],[258.0],[25.0],[62.0],[350.0],[346.0],[62.0],[62.0],[2.0],[443.0],[230.0]
1,[346.0],[75.0],[350.0],[350.0],[75.0],[350.0],[346.0],[62.0],[150.0],[62.0],[485.0],[62.0],[350.0],[468.0],[62.0],[442.0],[350.0],[346.0],[62.0],[350.0],[499.0],[230.0],[350.0],[496.0],[150.0],[150.0],[350.0],[146.0],[350.0],[258.0],[350.0],[62.0],[468.0],[125.0],[62.0],[481.0],[505.0],[90.0],[350.0],[311.0],[62.0],[331.0],[351.0],[496.0],[258.0],[468.0],[496.0],[62.0],[150.0],[468.0],[331.0],[350.0],[485.0],[350.0],[407.0],[350.0],[496.0],[64.0],[523.0],[355.0],[271.0],[62.0],[62.0],[350.0],[70.0],[350.0],[350.0],[150.0],[403.0],[31.0],[62.0],[468.0],[350.0],[350.0],[350.0],[62.0],[331.0],[60.0],[62.0],[350.0],[15.0],[340.0],[69.0],[350.0],[346.0],[350.0],[350.0],[350.0],[350.0],[346.0],[350.0],[350.0],[350.0],[405.0],[485.0],[263.0],[350.0],[62.0],[496.0],[413.0]
2,[350.0],[331.0],[45.0],[217.0],[331.0],[468.0],[351.0],[485.0],[346.0],[350.0],[204.0],[496.0],[134.0],[62.0],[351.0],[346.0],[496.0],[230.0],[501.0],[340.0],[70.0],[481.0],[172.0],[370.0],[288.0],[389.0],[346.0],[322.0],[468.0],[73.0],[82.0],[64.0],[436.0],[491.0],[31.0],[350.0],[423.0],[62.0],[288.0],[346.0],[496.0],[266.0],[426.0],[355.0],[62.0],[439.0],[350.0],[350.0],[204.0],[350.0],[350.0],[70.0],[398.0],[458.0],[93.0],[64.0],[346.0],[350.0],[350.0],[350.0],[355.0],[426.0],[217.0],[134.0],[180.0],[413.0],[368.0],[378.0],[217.0],[395.0],[350.0],[21.0],[485.0],[501.0],[405.0],[76.0],[230.0],[62.0],[496.0],[485.0],[62.0],[21.0],[350.0],[476.0],[84.0],[485.0],[415.0],[62.0],[322.0],[321.0],[62.0],[331.0],[496.0],[254.0],[82.0],[405.0],[426.0],[346.0],[458.0],[458.0]
3,[368.0],[355.0],[298.0],[263.0],[354.0],[268.0],[75.0],[159.0],[492.0],[485.0],[62.0],[348.0],[331.0],[230.0],[311.0],[350.0],[526.0],[350.0],[69.0],[66.0],[21.0],[484.0],[288.0],[58.0],[468.0],[64.0],[331.0],[350.0],[340.0],[476.0],[442.0],[408.0],[26.0],[62.0],[436.0],[62.0],[346.0],[437.0],[443.0],[512.0],[346.0],[75.0],[496.0],[93.0],[408.0],[496.0],[437.0],[439.0],[35.0],[389.0],[280.0],[365.0],[442.0],[69.0],[62.0],[408.0],[150.0],[379.0],[431.0],[62.0],[350.0],[483.0],[519.0],[82.0],[283.0],[346.0],[331.0],[75.0],[0.0],[147.0],[130.0],[73.0],[396.0],[425.0],[73.0],[350.0],[350.0],[331.0],[2.0],[413.0],[396.0],[354.0],[454.0],[439.0],[368.0],[346.0],[370.0],[229.0],[31.0],[468.0],[468.0],[258.0],[88.0],[82.0],[45.0],[350.0],[524.0],[340.0],[154.0],[62.0]
4,[331.0],[423.0],[496.0],[13.0],[45.0],[506.0],[331.0],[426.0],[331.0],[217.0],[351.0],[484.0],[485.0],[222.0],[331.0],[134.0],[278.0],[82.0],[344.0],[405.0],[439.0],[283.0],[426.0],[45.0],[476.0],[499.0],[408.0],[239.0],[524.0],[340.0],[496.0],[405.0],[62.0],[363.0],[128.0],[340.0],[300.0],[228.0],[468.0],[351.0],[45.0],[385.0],[258.0],[69.0],[425.0],[350.0],[408.0],[392.0],[485.0],[258.0],[519.0],[458.0],[361.0],[485.0],[385.0],[150.0],[90.0],[408.0],[23.0],[436.0],[436.0],[33.0],[159.0],[482.0],[62.0],[474.0],[385.0],[485.0],[170.0],[195.0],[258.0],[346.0],[280.0],[133.0],[143.0],[258.0],[242.0],[413.0],[150.0],[443.0],[408.0],[376.0],[405.0],[150.0],[408.0],[233.0],[499.0],[436.0],[468.0],[415.0],[278.0],[484.0],[444.0],[443.0],[368.0],[431.0],[70.0],[306.0],[62.0],[350.0]
5,[228.0],[83.0],[150.0],[436.0],[118.0],[82.0],[258.0],[524.0],[368.0],[405.0],[340.0],[180.0],[355.0],[248.0],[45.0],[278.0],[150.0],[496.0],[31.0],[193.0],[288.0],[524.0],[21.0],[118.0],[305.0],[524.0],[112.0],[458.0],[31.0],[436.0],[108.0],[395.0],[13.0],[425.0],[524.0],[82.0],[62.0],[75.0],[150.0],[133.0],[311.0],[350.0],[395.0],[248.0],[45.0],[280.0],[73.0],[242.0],[350.0],[408.0],[354.0],[313.0],[346.0],[403.0],[258.0],[331.0],[239.0],[78.0],[378.0],[346.0],[300.0],[409.0],[425.0],[130.0],[350.0],[234.0],[348.0],[524.0],[376.0],[350.0],[405.0],[351.0],[442.0],[260.0],[468.0],[290.0],[410.0],[73.0],[476.0],[281.0],[350.0],[350.0],[269.0],[106.0],[311.0],[498.0],[439.0],[150.0],[260.0],[368.0],[439.0],[62.0],[242.0],[230.0],[75.0],[519.0],[282.0],[266.0],[230.0],[496.0]
6,[519.0],[305.0],[524.0],[485.0],[62.0],[95.0],[409.0],[209.0],[21.0],[340.0],[334.0],[73.0],[69.0],[32.0],[416.0],[496.0],[405.0],[12.0],[376.0],[150.0],[350.0],[58.0],[230.0],[130.0],[182.0],[242.0],[385.0],[160.0],[431.0],[95.0],[258.0],[280.0],[370.0],[130.0],[148.0],[409.0],[496.0],[258.0],[13.0],[415.0],[523.0],[368.0],[273.0],[258.0],[496.0],[396.0],[409.0],[82.0],[431.0],[392.0],[33.0],[355.0],[82.0],[75.0],[32.0],[405.0],[258.0],[405.0],[395.0],[415.0],[513.0],[150.0],[427.0],[405.0],[405.0],[524.0],[513.0],[258.0],[258.0],[524.0],[349.0],[486.0],[150.0],[45.0],[408.0],[342.0],[477.0],[21.0],[439.0],[331.0],[365.0],[368.0],[182.0],[405.0],[31.0],[82.0],[354.0],[496.0],[439.0],[425.0],[291.0],[395.0],[480.0],[224.0],[344.0],[306.0],[376.0],[431.0],[96.0],[118.0]
7,[239.0],[230.0],[32.0],[370.0],[408.0],[45.0],[477.0],[35.0],[35.0],[280.0],[476.0],[82.0],[385.0],[376.0],[130.0],[75.0],[355.0],[453.0],[108.0],[468.0],[28.0],[241.0],[213.0],[354.0],[376.0],[417.0],[502.0],[258.0],[130.0],[524.0],[354.0],[0.0],[242.0],[376.0],[195.0],[35.0],[408.0],[259.0],[368.0],[82.0],[368.0],[115.0],[350.0],[230.0],[367.0],[130.0],[45.0],[405.0],[62.0],[150.0],[408.0],[408.0],[423.0],[288.0],[340.0],[33.0],[75.0],[258.0],[150.0],[524.0],[359.0],[469.0],[485.0],[321.0],[150.0],[368.0],[89.0],[436.0],[262.0],[496.0],[305.0],[213.0],[217.0],[496.0],[288.0],[463.0],[75.0],[463.0],[278.0],[346.0],[0.0],[436.0],[486.0],[172.0],[350.0],[309.0],[258.0],[73.0],[290.0],[524.0],[50.0],[227.0],[368.0],[45.0],[395.0],[82.0],[217.0],[309.0],[45.0],[524.0]
8,[75.0],[409.0],[272.0],[73.0],[343.0],[405.0],[524.0],[67.0],[305.0],[209.0],[311.0],[530.0],[90.0],[258.0],[209.0],[410.0],[73.0],[62.0],[75.0],[280.0],[524.0],[31.0],[523.0],[376.0],[73.0],[405.0],[40.0],[524.0],[405.0],[405.0],[35.0],[203.0],[21.0],[21.0],[224.0],[118.0],[154.0],[130.0],[340.0],[21.0],[530.0],[376.0],[305.0],[272.0],[505.0],[454.0],[368.0],[343.0],[368.0],[439.0],[426.0],[217.0],[95.0],[376.0],[530.0],[479.0],[344.0],[431.0],[89.0],[417.0],[228.0],[118.0],[524.0],[436.0],[217.0],[45.0],[172.0],[16.0],[178.0],[406.0],[427.0],[331.0],[228.0],[439.0],[524.0],[533.0],[150.0],[150.0],[37.0],[431.0],[321.0],[118.0],[258.0],[73.0],[144.0],[45.0],[150.0],[403.0],[361.0],[410.0],[82.0],[167.0],[150.0],[25.0],[351.0],[408.0],[195.0],[118.0],[365.0],[242.0]
9,[391.0],[150.0],[75.0],[64.0],[403.0],[104.0],[248.0],[350.0],[332.0],[0.0],[48.0],[95.0],[293.0],[332.0],[125.0],[41.0],[385.0],[376.0],[519.0],[376.0],[150.0],[365.0],[499.0],[524.0],[130.0],[331.0],[429.0],[62.0],[376.0],[322.0],[248.0],[354.0],[376.0],[331.0],[239.0],[396.0],[242.0],[118.0],[8.0],[62.0],[13.0],[346.0],[145.0],[385.0],[82.0],[16.0],[532.0],[524.0],[342.0],[79.0],[0.0],[496.0],[33.0],[195.0],[376.0],[37.0],[530.0],[230.0],[346.0],[150.0],[278.0],[410.0],[312.0],[242.0],[48.0],[118.0],[33.0],[45.0],[492.0],[311.0],[483.0],[409.0],[167.0],[288.0],[150.0],[331.0],[528.0],[406.0],[346.0],[523.0],[379.0],[499.0],[54.0],[353.0],[258.0],[368.0],[35.0],[376.0],[82.0],[75.0],[355.0],[309.0],[531.0],[354.0],[306.0],[130.0],[280.0],[379.0],[237.0],[305.0]
