Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[150.0],[350.0],[346.0],[350.0],[350.0],[62.0],[449.0],[45.0],[62.0],[354.0],[350.0],[350.0],[405.0],[468.0],[350.0],[468.0],[62.0],[346.0],[350.0],[350.0],[278.0],[431.0],[346.0],[331.0],[62.0],[350.0],[73.0],[346.0],[62.0],[350.0],[239.0],[350.0],[0.0],[350.0],[62.0],[331.0],[346.0],[350.0],[21.0],[62.0],[62.0],[62.0],[62.0],[355.0],[350.0],[62.0],[485.0],[468.0],[346.0],[405.0],[62.0],[62.0],[379.0],[230.0],[350.0],[524.0],[350.0],[62.0],[62.0],[468.0],[485.0],[262.0],[350.0],[62.0],[485.0],[62.0],[62.0],[150.0],[62.0],[62.0],[496.0],[468.0],[331.0],[62.0],[62.0],[346.0],[396.0],[350.0],[350.0],[150.0],[496.0],[107.0],[62.0],[150.0],[62.0],[62.0],[62.0],[443.0],[62.0],[350.0],[258.0],[468.0],[62.0],[350.0],[485.0],[62.0],[350.0],[2.0],[451.0],[230.0]
1,[62.0],[331.0],[350.0],[62.0],[45.0],[468.0],[75.0],[62.0],[150.0],[485.0],[242.0],[406.0],[485.0],[319.0],[346.0],[150.0],[350.0],[150.0],[62.0],[168.0],[288.0],[350.0],[209.0],[62.0],[288.0],[25.0],[350.0],[485.0],[468.0],[271.0],[350.0],[404.0],[512.0],[125.0],[289.0],[531.0],[350.0],[90.0],[350.0],[66.0],[441.0],[346.0],[351.0],[62.0],[258.0],[468.0],[350.0],[62.0],[150.0],[363.0],[331.0],[130.0],[485.0],[62.0],[389.0],[62.0],[62.0],[75.0],[523.0],[150.0],[357.0],[340.0],[496.0],[350.0],[62.0],[350.0],[350.0],[468.0],[468.0],[350.0],[350.0],[75.0],[468.0],[350.0],[485.0],[62.0],[355.0],[427.0],[150.0],[350.0],[107.0],[350.0],[69.0],[439.0],[346.0],[376.0],[350.0],[350.0],[350.0],[468.0],[346.0],[363.0],[350.0],[278.0],[75.0],[263.0],[230.0],[62.0],[439.0],[62.0]
2,[228.0],[75.0],[62.0],[217.0],[118.0],[268.0],[133.0],[485.0],[346.0],[340.0],[62.0],[222.0],[350.0],[396.0],[93.0],[405.0],[351.0],[531.0],[442.0],[62.0],[146.0],[520.0],[350.0],[468.0],[134.0],[104.0],[346.0],[75.0],[305.0],[146.0],[442.0],[346.0],[355.0],[491.0],[58.0],[350.0],[415.0],[62.0],[288.0],[350.0],[346.0],[350.0],[391.0],[408.0],[62.0],[439.0],[370.0],[350.0],[204.0],[350.0],[350.0],[350.0],[16.0],[350.0],[234.0],[379.0],[496.0],[350.0],[280.0],[350.0],[271.0],[280.0],[62.0],[496.0],[70.0],[413.0],[170.0],[482.0],[403.0],[35.0],[462.0],[130.0],[62.0],[501.0],[457.0],[481.0],[62.0],[348.0],[496.0],[413.0],[84.0],[75.0],[523.0],[189.0],[443.0],[519.0],[415.0],[242.0],[271.0],[425.0],[331.0],[172.0],[33.0],[458.0],[107.0],[405.0],[346.0],[346.0],[150.0],[529.0]
3,[350.0],[66.0],[342.0],[263.0],[370.0],[506.0],[476.0],[159.0],[492.0],[45.0],[449.0],[468.0],[370.0],[408.0],[75.0],[340.0],[485.0],[350.0],[152.0],[0.0],[21.0],[309.0],[62.0],[403.0],[476.0],[496.0],[331.0],[62.0],[130.0],[503.0],[340.0],[146.0],[350.0],[342.0],[485.0],[21.0],[485.0],[528.0],[496.0],[245.0],[379.0],[174.0],[346.0],[436.0],[408.0],[496.0],[409.0],[439.0],[35.0],[443.0],[311.0],[484.0],[242.0],[73.0],[242.0],[90.0],[90.0],[512.0],[350.0],[258.0],[498.0],[245.0],[109.0],[130.0],[154.0],[346.0],[21.0],[405.0],[31.0],[463.0],[298.0],[410.0],[350.0],[425.0],[73.0],[350.0],[130.0],[62.0],[436.0],[485.0],[350.0],[409.0],[268.0],[112.0],[376.0],[340.0],[346.0],[234.0],[20.0],[75.0],[439.0],[35.0],[258.0],[413.0],[150.0],[258.0],[405.0],[242.0],[33.0],[350.0]
4,[494.0],[276.0],[130.0],[436.0],[258.0],[350.0],[258.0],[346.0],[230.0],[280.0],[496.0],[258.0],[383.0],[305.0],[331.0],[95.0],[437.0],[396.0],[118.0],[524.0],[342.0],[230.0],[75.0],[130.0],[370.0],[73.0],[408.0],[285.0],[396.0],[272.0],[405.0],[150.0],[248.0],[31.0],[523.0],[75.0],[75.0],[228.0],[370.0],[2.0],[340.0],[125.0],[288.0],[150.0],[349.0],[350.0],[107.0],[392.0],[485.0],[0.0],[33.0],[425.0],[21.0],[32.0],[62.0],[499.0],[532.0],[159.0],[496.0],[408.0],[423.0],[62.0],[311.0],[48.0],[477.0],[168.0],[439.0],[396.0],[281.0],[172.0],[503.0],[519.0],[217.0],[84.0],[230.0],[478.0],[350.0],[66.0],[379.0],[23.0],[311.0],[253.0],[309.0],[350.0],[368.0],[468.0],[82.0],[62.0],[519.0],[408.0],[118.0],[410.0],[298.0],[425.0],[427.0],[431.0],[524.0],[219.0],[75.0],[223.0]
5,[239.0],[130.0],[305.0],[524.0],[342.0],[82.0],[340.0],[176.0],[240.0],[432.0],[385.0],[524.0],[107.0],[32.0],[150.0],[469.0],[45.0],[432.0],[70.0],[84.0],[436.0],[242.0],[33.0],[515.0],[406.0],[425.0],[112.0],[195.0],[174.0],[378.0],[115.0],[45.0],[33.0],[62.0],[353.0],[73.0],[354.0],[254.0],[346.0],[346.0],[311.0],[368.0],[118.0],[365.0],[43.0],[280.0],[431.0],[242.0],[350.0],[533.0],[492.0],[429.0],[503.0],[502.0],[154.0],[340.0],[409.0],[503.0],[148.0],[501.0],[46.0],[118.0],[148.0],[45.0],[350.0],[302.0],[477.0],[258.0],[515.0],[496.0],[409.0],[150.0],[213.0],[348.0],[342.0],[378.0],[439.0],[332.0],[346.0],[443.0],[285.0],[258.0],[405.0],[368.0],[322.0],[288.0],[391.0],[159.0],[409.0],[405.0],[82.0],[322.0],[107.0],[503.0],[357.0],[367.0],[73.0],[290.0],[260.0],[146.0]
6,[492.0],[396.0],[371.0],[182.0],[398.0],[532.0],[130.0],[502.0],[468.0],[209.0],[531.0],[284.0],[20.0],[395.0],[376.0],[209.0],[391.0],[75.0],[31.0],[150.0],[150.0],[31.0],[409.0],[376.0],[517.0],[129.0],[385.0],[305.0],[350.0],[519.0],[476.0],[47.0],[239.0],[476.0],[413.0],[496.0],[391.0],[524.0],[359.0],[150.0],[350.0],[203.0],[306.0],[209.0],[378.0],[396.0],[383.0],[271.0],[472.0],[78.0],[35.0],[376.0],[218.0],[376.0],[409.0],[6.0],[82.0],[182.0],[45.0],[154.0],[269.0],[63.0],[200.0],[368.0],[346.0],[118.0],[340.0],[51.0],[492.0],[354.0],[150.0],[408.0],[346.0],[376.0],[350.0],[463.0],[35.0],[331.0],[376.0],[272.0],[436.0],[294.0],[468.0],[346.0],[350.0],[160.0],[31.0],[431.0],[431.0],[33.0],[230.0],[230.0],[63.0],[75.0],[376.0],[350.0],[31.0],[150.0],[327.0],[361.0]
7,[368.0],[230.0],[376.0],[31.0],[224.0],[138.0],[415.0],[350.0],[476.0],[513.0],[220.0],[62.0],[171.0],[439.0],[468.0],[311.0],[439.0],[425.0],[368.0],[82.0],[350.0],[382.0],[43.0],[338.0],[234.0],[361.0],[78.0],[203.0],[444.0],[51.0],[219.0],[272.0],[365.0],[306.0],[524.0],[524.0],[532.0],[95.0],[150.0],[82.0],[35.0],[69.0],[502.0],[283.0],[485.0],[130.0],[343.0],[130.0],[222.0],[251.0],[408.0],[329.0],[108.0],[524.0],[448.0],[353.0],[43.0],[134.0],[87.0],[439.0],[342.0],[195.0],[332.0],[436.0],[271.0],[376.0],[13.0],[524.0],[51.0],[311.0],[370.0],[350.0],[524.0],[83.0],[263.0],[45.0],[496.0],[468.0],[524.0],[0.0],[62.0],[62.0],[369.0],[415.0],[143.0],[439.0],[506.0],[385.0],[87.0],[137.0],[305.0],[210.0],[239.0],[258.0],[118.0],[130.0],[62.0],[95.0],[172.0],[258.0]
8,[195.0],[305.0],[368.0],[379.0],[513.0],[370.0],[368.0],[342.0],[368.0],[193.0],[365.0],[46.0],[13.0],[150.0],[396.0],[159.0],[159.0],[305.0],[283.0],[45.0],[277.0],[367.0],[340.0],[302.0],[219.0],[405.0],[154.0],[476.0],[331.0],[524.0],[35.0],[62.0],[439.0],[118.0],[478.0],[146.0],[118.0],[502.0],[277.0],[442.0],[272.0],[409.0],[328.0],[288.0],[484.0],[469.0],[75.0],[527.0],[391.0],[31.0],[43.0],[368.0],[403.0],[128.0],[221.0],[350.0],[506.0],[379.0],[379.0],[413.0],[505.0],[82.0],[195.0],[395.0],[248.0],[152.0],[240.0],[76.0],[40.0],[193.0],[258.0],[306.0],[313.0],[524.0],[159.0],[21.0],[361.0],[405.0],[298.0],[107.0],[306.0],[532.0],[222.0],[284.0],[63.0],[466.0],[463.0],[150.0],[90.0],[64.0],[350.0],[331.0],[499.0],[322.0],[273.0],[340.0],[120.0],[218.0],[230.0],[305.0]
9,[406.0],[409.0],[496.0],[75.0],[529.0],[414.0],[458.0],[331.0],[358.0],[350.0],[35.0],[109.0],[524.0],[427.0],[203.0],[16.0],[519.0],[376.0],[159.0],[405.0],[391.0],[203.0],[150.0],[150.0],[182.0],[437.0],[529.0],[439.0],[224.0],[346.0],[524.0],[408.0],[134.0],[75.0],[130.0],[305.0],[368.0],[346.0],[32.0],[368.0],[167.0],[74.0],[403.0],[31.0],[519.0],[13.0],[150.0],[506.0],[224.0],[150.0],[476.0],[135.0],[376.0],[130.0],[239.0],[410.0],[425.0],[118.0],[499.0],[62.0],[477.0],[172.0],[221.0],[480.0],[280.0],[499.0],[354.0],[273.0],[306.0],[499.0],[209.0],[439.0],[194.0],[45.0],[45.0],[75.0],[12.0],[129.0],[75.0],[346.0],[349.0],[338.0],[242.0],[16.0],[385.0],[350.0],[305.0],[221.0],[283.0],[146.0],[35.0],[382.0],[429.0],[378.0],[346.0],[230.0],[383.0],[368.0],[234.0],[84.0]
