Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[62.0],[350.0],[503.0],[350.0],[485.0],[168.0],[62.0],[485.0],[436.0],[350.0],[370.0],[499.0],[271.0],[346.0],[230.0],[70.0],[496.0],[331.0],[62.0],[62.0],[69.0],[437.0],[230.0],[442.0],[321.0],[340.0],[298.0],[529.0],[257.0],[298.0],[62.0],[496.0],[62.0],[62.0],[311.0],[239.0],[496.0],[439.0],[147.0],[70.0],[150.0],[62.0],[62.0],[62.0],[331.0],[147.0],[346.0],[520.0],[331.0],[346.0],[346.0],[213.0],[350.0],[350.0],[484.0],[437.0],[443.0],[51.0],[468.0],[222.0],[150.0],[272.0],[436.0],[395.0],[346.0],[405.0],[427.0],[2.0],[154.0],[413.0],[62.0],[458.0],[346.0],[45.0],[353.0],[82.0],[108.0],[79.0],[62.0],[346.0],[288.0],[115.0],[73.0],[62.0],[62.0],[62.0],[62.0],[468.0],[62.0],[346.0],[62.0],[468.0],[342.0],[62.0],[350.0],[62.0],[62.0],[89.0]
1,[523.0],[258.0],[350.0],[468.0],[350.0],[496.0],[45.0],[496.0],[496.0],[354.0],[350.0],[343.0],[481.0],[483.0],[62.0],[251.0],[485.0],[477.0],[90.0],[350.0],[346.0],[405.0],[408.0],[481.0],[485.0],[501.0],[370.0],[331.0],[62.0],[350.0],[485.0],[478.0],[331.0],[436.0],[266.0],[331.0],[346.0],[484.0],[346.0],[95.0],[472.0],[483.0],[472.0],[376.0],[436.0],[512.0],[62.0],[481.0],[62.0],[62.0],[350.0],[62.0],[485.0],[346.0],[443.0],[398.0],[62.0],[62.0],[62.0],[481.0],[443.0],[311.0],[415.0],[230.0],[350.0],[502.0],[468.0],[45.0],[62.0],[31.0],[331.0],[350.0],[331.0],[150.0],[485.0],[346.0],[346.0],[62.0],[370.0],[62.0],[75.0],[41.0],[443.0],[62.0],[458.0],[482.0],[350.0],[73.0],[75.0],[355.0],[395.0],[415.0],[468.0],[346.0],[468.0],[350.0],[62.0],[482.0],[395.0],[343.0]
2,[346.0],[62.0],[25.0],[230.0],[75.0],[62.0],[481.0],[524.0],[482.0],[496.0],[82.0],[358.0],[350.0],[342.0],[311.0],[370.0],[476.0],[485.0],[45.0],[62.0],[496.0],[16.0],[350.0],[62.0],[331.0],[230.0],[458.0],[64.0],[251.0],[69.0],[496.0],[62.0],[496.0],[415.0],[311.0],[75.0],[350.0],[242.0],[331.0],[350.0],[350.0],[62.0],[496.0],[21.0],[258.0],[350.0],[496.0],[62.0],[234.0],[107.0],[172.0],[350.0],[258.0],[481.0],[31.0],[277.0],[73.0],[277.0],[107.0],[346.0],[350.0],[166.0],[442.0],[331.0],[288.0],[75.0],[62.0],[343.0],[331.0],[458.0],[283.0],[62.0],[485.0],[427.0],[62.0],[405.0],[62.0],[496.0],[350.0],[350.0],[436.0],[73.0],[350.0],[75.0],[62.0],[346.0],[346.0],[485.0],[379.0],[182.0],[239.0],[62.0],[350.0],[331.0],[403.0],[107.0],[480.0],[45.0],[346.0],[284.0]
3,[396.0],[340.0],[484.0],[346.0],[33.0],[529.0],[305.0],[62.0],[73.0],[499.0],[346.0],[396.0],[62.0],[62.0],[485.0],[193.0],[468.0],[331.0],[425.0],[168.0],[485.0],[2.0],[346.0],[496.0],[75.0],[128.0],[346.0],[172.0],[350.0],[64.0],[350.0],[323.0],[485.0],[350.0],[107.0],[403.0],[41.0],[405.0],[350.0],[2.0],[62.0],[358.0],[331.0],[470.0],[268.0],[268.0],[523.0],[350.0],[370.0],[350.0],[82.0],[268.0],[468.0],[408.0],[403.0],[346.0],[346.0],[370.0],[408.0],[485.0],[485.0],[62.0],[355.0],[45.0],[444.0],[41.0],[485.0],[354.0],[383.0],[340.0],[288.0],[426.0],[468.0],[442.0],[496.0],[93.0],[485.0],[350.0],[395.0],[485.0],[350.0],[62.0],[533.0],[376.0],[496.0],[2.0],[496.0],[468.0],[128.0],[408.0],[133.0],[474.0],[37.0],[278.0],[385.0],[133.0],[217.0],[443.0],[497.0],[355.0]
4,[25.0],[90.0],[130.0],[481.0],[107.0],[313.0],[436.0],[350.0],[331.0],[130.0],[496.0],[485.0],[398.0],[75.0],[350.0],[409.0],[62.0],[31.0],[62.0],[230.0],[523.0],[481.0],[150.0],[340.0],[342.0],[228.0],[496.0],[62.0],[409.0],[73.0],[468.0],[350.0],[443.0],[62.0],[44.0],[289.0],[268.0],[350.0],[319.0],[225.0],[379.0],[370.0],[305.0],[436.0],[350.0],[93.0],[485.0],[439.0],[130.0],[371.0],[274.0],[90.0],[496.0],[350.0],[439.0],[62.0],[370.0],[75.0],[346.0],[442.0],[331.0],[293.0],[350.0],[82.0],[385.0],[527.0],[409.0],[350.0],[484.0],[193.0],[253.0],[485.0],[64.0],[485.0],[107.0],[366.0],[496.0],[427.0],[331.0],[468.0],[484.0],[350.0],[62.0],[360.0],[350.0],[485.0],[485.0],[167.0],[512.0],[75.0],[436.0],[350.0],[499.0],[406.0],[425.0],[209.0],[195.0],[346.0],[496.0],[62.0]
5,[379.0],[130.0],[405.0],[271.0],[468.0],[346.0],[16.0],[239.0],[271.0],[439.0],[513.0],[62.0],[218.0],[482.0],[298.0],[70.0],[115.0],[62.0],[350.0],[75.0],[33.0],[63.0],[128.0],[266.0],[234.0],[370.0],[350.0],[477.0],[468.0],[405.0],[69.0],[45.0],[332.0],[379.0],[496.0],[350.0],[204.0],[64.0],[263.0],[33.0],[496.0],[524.0],[492.0],[485.0],[73.0],[326.0],[271.0],[403.0],[350.0],[468.0],[481.0],[496.0],[520.0],[524.0],[62.0],[502.0],[350.0],[350.0],[288.0],[408.0],[346.0],[36.0],[62.0],[477.0],[62.0],[482.0],[402.0],[463.0],[379.0],[454.0],[62.0],[353.0],[322.0],[398.0],[405.0],[370.0],[350.0],[25.0],[340.0],[55.0],[431.0],[405.0],[408.0],[350.0],[468.0],[222.0],[385.0],[146.0],[479.0],[350.0],[346.0],[368.0],[150.0],[342.0],[298.0],[254.0],[501.0],[431.0],[408.0],[146.0]
6,[331.0],[481.0],[398.0],[75.0],[82.0],[524.0],[344.0],[150.0],[346.0],[82.0],[482.0],[404.0],[45.0],[258.0],[258.0],[195.0],[150.0],[21.0],[485.0],[409.0],[376.0],[260.0],[21.0],[532.0],[248.0],[350.0],[476.0],[118.0],[485.0],[523.0],[354.0],[346.0],[125.0],[33.0],[485.0],[346.0],[62.0],[62.0],[271.0],[396.0],[133.0],[406.0],[288.0],[496.0],[331.0],[332.0],[350.0],[396.0],[496.0],[39.0],[13.0],[376.0],[13.0],[396.0],[130.0],[458.0],[406.0],[58.0],[331.0],[398.0],[271.0],[485.0],[485.0],[350.0],[379.0],[403.0],[532.0],[51.0],[370.0],[16.0],[350.0],[427.0],[499.0],[298.0],[130.0],[414.0],[519.0],[391.0],[403.0],[368.0],[485.0],[376.0],[439.0],[532.0],[96.0],[225.0],[499.0],[209.0],[331.0],[331.0],[228.0],[468.0],[359.0],[520.0],[530.0],[477.0],[370.0],[476.0],[25.0],[128.0]
7,[476.0],[346.0],[413.0],[281.0],[431.0],[305.0],[443.0],[64.0],[209.0],[62.0],[62.0],[496.0],[408.0],[523.0],[346.0],[291.0],[423.0],[280.0],[278.0],[395.0],[64.0],[281.0],[167.0],[524.0],[346.0],[408.0],[432.0],[355.0],[322.0],[340.0],[408.0],[409.0],[309.0],[346.0],[436.0],[496.0],[502.0],[499.0],[409.0],[411.0],[524.0],[350.0],[524.0],[524.0],[52.0],[45.0],[519.0],[532.0],[485.0],[8.0],[468.0],[70.0],[409.0],[425.0],[468.0],[512.0],[75.0],[343.0],[429.0],[62.0],[512.0],[458.0],[346.0],[243.0],[327.0],[242.0],[524.0],[437.0],[496.0],[350.0],[468.0],[195.0],[93.0],[370.0],[331.0],[176.0],[258.0],[365.0],[90.0],[331.0],[82.0],[130.0],[268.0],[524.0],[298.0],[481.0],[405.0],[351.0],[463.0],[340.0],[350.0],[524.0],[470.0],[13.0],[258.0],[70.0],[429.0],[258.0],[503.0],[427.0]
8,[376.0],[129.0],[195.0],[524.0],[408.0],[331.0],[346.0],[366.0],[21.0],[69.0],[409.0],[230.0],[56.0],[355.0],[75.0],[191.0],[524.0],[340.0],[524.0],[502.0],[350.0],[249.0],[268.0],[130.0],[62.0],[496.0],[431.0],[423.0],[513.0],[524.0],[405.0],[288.0],[75.0],[150.0],[521.0],[159.0],[481.0],[35.0],[21.0],[230.0],[485.0],[180.0],[82.0],[370.0],[485.0],[496.0],[468.0],[476.0],[398.0],[69.0],[408.0],[115.0],[33.0],[25.0],[288.0],[368.0],[481.0],[481.0],[350.0],[465.0],[340.0],[172.0],[370.0],[368.0],[524.0],[95.0],[73.0],[331.0],[291.0],[45.0],[274.0],[75.0],[318.0],[346.0],[0.0],[463.0],[331.0],[118.0],[62.0],[16.0],[128.0],[499.0],[365.0],[209.0],[322.0],[195.0],[64.0],[150.0],[288.0],[130.0],[431.0],[409.0],[436.0],[524.0],[73.0],[519.0],[288.0],[311.0],[271.0],[332.0]
9,[391.0],[342.0],[368.0],[485.0],[389.0],[376.0],[406.0],[118.0],[370.0],[503.0],[370.0],[21.0],[425.0],[427.0],[31.0],[20.0],[217.0],[388.0],[258.0],[368.0],[503.0],[502.0],[520.0],[128.0],[409.0],[75.0],[130.0],[350.0],[331.0],[396.0],[379.0],[524.0],[73.0],[35.0],[129.0],[230.0],[258.0],[506.0],[437.0],[224.0],[153.0],[75.0],[203.0],[346.0],[45.0],[90.0],[408.0],[152.0],[13.0],[500.0],[524.0],[273.0],[277.0],[129.0],[322.0],[503.0],[409.0],[413.0],[150.0],[130.0],[31.0],[340.0],[399.0],[258.0],[346.0],[62.0],[359.0],[332.0],[73.0],[168.0],[403.0],[51.0],[470.0],[331.0],[67.0],[288.0],[342.0],[13.0],[519.0],[478.0],[130.0],[403.0],[376.0],[21.0],[146.0],[82.0],[130.0],[531.0],[496.0],[258.0],[331.0],[485.0],[532.0],[350.0],[437.0],[408.0],[427.0],[344.0],[248.0],[130.0]
