Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[62.0],[62.0],[62.0],[62.0],[62.0],[75.0],[75.0],[62.0],[62.0],[350.0],[75.0],[21.0],[242.0],[62.0],[405.0],[62.0],[62.0],[62.0],[62.0],[73.0],[350.0],[62.0],[150.0],[75.0],[242.0],[350.0],[62.0],[496.0],[130.0],[230.0],[62.0],[242.0],[242.0],[130.0],[242.0],[350.0],[75.0],[242.0],[350.0],[405.0],[242.0],[62.0],[62.0],[242.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[519.0],[75.0],[405.0],[62.0],[62.0],[62.0],[62.0],[346.0],[350.0],[350.0],[75.0],[62.0],[350.0],[62.0],[62.0],[75.0],[62.0],[350.0],[350.0],[350.0],[62.0],[62.0],[62.0],[350.0],[405.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[405.0],[350.0],[62.0],[242.0],[75.0],[62.0],[62.0],[75.0],[405.0],[62.0],[62.0],[62.0],[62.0],[242.0]
1,[242.0],[350.0],[350.0],[217.0],[350.0],[58.0],[409.0],[346.0],[217.0],[350.0],[62.0],[350.0],[370.0],[368.0],[350.0],[439.0],[350.0],[230.0],[239.0],[350.0],[209.0],[242.0],[258.0],[403.0],[396.0],[405.0],[242.0],[350.0],[396.0],[405.0],[242.0],[350.0],[75.0],[62.0],[62.0],[75.0],[242.0],[130.0],[405.0],[258.0],[221.0],[405.0],[242.0],[217.0],[62.0],[242.0],[350.0],[350.0],[242.0],[217.0],[350.0],[350.0],[321.0],[346.0],[221.0],[69.0],[21.0],[242.0],[350.0],[468.0],[258.0],[519.0],[350.0],[350.0],[75.0],[346.0],[242.0],[248.0],[242.0],[242.0],[62.0],[75.0],[230.0],[242.0],[130.0],[62.0],[242.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[242.0],[222.0],[242.0],[62.0],[519.0],[405.0],[350.0],[242.0],[258.0],[350.0],[150.0],[217.0],[350.0],[427.0],[258.0],[62.0]
2,[258.0],[396.0],[346.0],[439.0],[242.0],[217.0],[64.0],[350.0],[260.0],[217.0],[242.0],[496.0],[350.0],[239.0],[242.0],[242.0],[150.0],[37.0],[69.0],[64.0],[242.0],[75.0],[524.0],[62.0],[409.0],[73.0],[62.0],[150.0],[230.0],[248.0],[524.0],[64.0],[350.0],[350.0],[70.0],[496.0],[368.0],[64.0],[0.0],[385.0],[331.0],[21.0],[350.0],[150.0],[350.0],[439.0],[242.0],[242.0],[350.0],[242.0],[519.0],[439.0],[75.0],[439.0],[425.0],[248.0],[350.0],[66.0],[217.0],[217.0],[477.0],[62.0],[217.0],[242.0],[519.0],[215.0],[217.0],[150.0],[222.0],[62.0],[219.0],[242.0],[396.0],[350.0],[21.0],[239.0],[222.0],[217.0],[242.0],[239.0],[258.0],[242.0],[368.0],[242.0],[439.0],[242.0],[239.0],[242.0],[222.0],[258.0],[258.0],[350.0],[350.0],[258.0],[73.0],[350.0],[346.0],[128.0],[217.0],[350.0]
3,[240.0],[496.0],[242.0],[242.0],[368.0],[118.0],[248.0],[217.0],[21.0],[242.0],[531.0],[84.0],[217.0],[408.0],[150.0],[234.0],[496.0],[346.0],[405.0],[368.0],[234.0],[258.0],[230.0],[258.0],[150.0],[234.0],[346.0],[258.0],[350.0],[331.0],[496.0],[234.0],[64.0],[64.0],[248.0],[396.0],[62.0],[350.0],[21.0],[242.0],[62.0],[234.0],[258.0],[242.0],[368.0],[368.0],[496.0],[439.0],[496.0],[350.0],[234.0],[217.0],[228.0],[258.0],[62.0],[405.0],[230.0],[350.0],[242.0],[242.0],[239.0],[395.0],[346.0],[150.0],[217.0],[468.0],[350.0],[368.0],[69.0],[359.0],[368.0],[519.0],[444.0],[150.0],[350.0],[242.0],[359.0],[242.0],[69.0],[340.0],[242.0],[331.0],[222.0],[439.0],[350.0],[405.0],[62.0],[150.0],[21.0],[73.0],[64.0],[258.0],[240.0],[396.0],[242.0],[346.0],[69.0],[346.0],[219.0],[239.0]
4,[425.0],[368.0],[150.0],[350.0],[150.0],[429.0],[258.0],[242.0],[219.0],[258.0],[258.0],[130.0],[172.0],[62.0],[234.0],[524.0],[502.0],[340.0],[425.0],[396.0],[368.0],[240.0],[242.0],[379.0],[331.0],[396.0],[248.0],[496.0],[25.0],[439.0],[346.0],[346.0],[368.0],[219.0],[405.0],[368.0],[230.0],[506.0],[239.0],[64.0],[425.0],[379.0],[82.0],[405.0],[234.0],[217.0],[368.0],[368.0],[69.0],[69.0],[379.0],[130.0],[395.0],[69.0],[385.0],[331.0],[258.0],[217.0],[368.0],[62.0],[242.0],[499.0],[242.0],[368.0],[359.0],[368.0],[258.0],[524.0],[405.0],[221.0],[130.0],[331.0],[485.0],[258.0],[70.0],[368.0],[62.0],[150.0],[160.0],[531.0],[396.0],[258.0],[242.0],[258.0],[258.0],[331.0],[258.0],[439.0],[531.0],[240.0],[278.0],[219.0],[439.0],[217.0],[217.0],[502.0],[242.0],[340.0],[242.0],[368.0]
5,[62.0],[150.0],[234.0],[150.0],[221.0],[408.0],[321.0],[368.0],[31.0],[439.0],[351.0],[137.0],[62.0],[355.0],[346.0],[519.0],[130.0],[350.0],[245.0],[16.0],[340.0],[396.0],[405.0],[209.0],[368.0],[150.0],[368.0],[439.0],[242.0],[0.0],[350.0],[515.0],[477.0],[519.0],[468.0],[350.0],[346.0],[321.0],[258.0],[62.0],[379.0],[519.0],[221.0],[258.0],[439.0],[350.0],[150.0],[217.0],[368.0],[258.0],[242.0],[496.0],[524.0],[482.0],[258.0],[130.0],[242.0],[436.0],[219.0],[395.0],[379.0],[242.0],[376.0],[346.0],[69.0],[222.0],[240.0],[439.0],[249.0],[506.0],[524.0],[21.0],[368.0],[219.0],[368.0],[346.0],[258.0],[355.0],[172.0],[195.0],[228.0],[234.0],[496.0],[150.0],[150.0],[258.0],[485.0],[379.0],[350.0],[331.0],[130.0],[276.0],[496.0],[242.0],[519.0],[219.0],[368.0],[242.0],[405.0],[346.0]
6,[350.0],[130.0],[368.0],[221.0],[331.0],[240.0],[239.0],[429.0],[405.0],[346.0],[340.0],[239.0],[273.0],[209.0],[385.0],[150.0],[368.0],[368.0],[532.0],[130.0],[239.0],[379.0],[350.0],[331.0],[376.0],[439.0],[496.0],[321.0],[75.0],[258.0],[368.0],[391.0],[221.0],[524.0],[242.0],[221.0],[395.0],[531.0],[219.0],[346.0],[502.0],[425.0],[398.0],[209.0],[524.0],[240.0],[396.0],[150.0],[234.0],[457.0],[239.0],[219.0],[496.0],[278.0],[45.0],[240.0],[278.0],[240.0],[385.0],[219.0],[370.0],[321.0],[258.0],[379.0],[346.0],[144.0],[13.0],[468.0],[234.0],[439.0],[468.0],[396.0],[350.0],[217.0],[346.0],[228.0],[331.0],[209.0],[531.0],[219.0],[405.0],[150.0],[346.0],[234.0],[219.0],[272.0],[350.0],[519.0],[242.0],[276.0],[239.0],[331.0],[242.0],[219.0],[396.0],[150.0],[221.0],[258.0],[150.0],[481.0]
7,[305.0],[217.0],[230.0],[368.0],[209.0],[45.0],[351.0],[219.0],[331.0],[496.0],[219.0],[531.0],[359.0],[130.0],[260.0],[350.0],[133.0],[234.0],[350.0],[340.0],[272.0],[499.0],[262.0],[90.0],[73.0],[385.0],[395.0],[405.0],[234.0],[221.0],[112.0],[221.0],[408.0],[130.0],[524.0],[217.0],[477.0],[242.0],[350.0],[322.0],[350.0],[350.0],[405.0],[219.0],[519.0],[496.0],[234.0],[524.0],[439.0],[405.0],[82.0],[396.0],[239.0],[417.0],[305.0],[350.0],[531.0],[506.0],[82.0],[524.0],[259.0],[425.0],[130.0],[209.0],[45.0],[502.0],[405.0],[519.0],[290.0],[130.0],[239.0],[219.0],[228.0],[405.0],[524.0],[322.0],[425.0],[331.0],[248.0],[346.0],[150.0],[230.0],[410.0],[405.0],[239.0],[234.0],[130.0],[234.0],[496.0],[350.0],[311.0],[143.0],[248.0],[69.0],[221.0],[524.0],[376.0],[234.0],[531.0],[130.0]
8,[439.0],[376.0],[423.0],[496.0],[385.0],[288.0],[376.0],[344.0],[291.0],[405.0],[276.0],[515.0],[45.0],[482.0],[278.0],[496.0],[524.0],[463.0],[333.0],[242.0],[75.0],[439.0],[21.0],[130.0],[13.0],[240.0],[439.0],[217.0],[437.0],[322.0],[439.0],[368.0],[413.0],[405.0],[35.0],[439.0],[519.0],[405.0],[130.0],[405.0],[439.0],[408.0],[217.0],[130.0],[395.0],[150.0],[439.0],[359.0],[130.0],[219.0],[396.0],[76.0],[242.0],[408.0],[108.0],[90.0],[405.0],[463.0],[502.0],[480.0],[228.0],[439.0],[496.0],[502.0],[368.0],[402.0],[73.0],[90.0],[355.0],[13.0],[359.0],[73.0],[502.0],[496.0],[502.0],[262.0],[21.0],[260.0],[278.0],[150.0],[395.0],[130.0],[150.0],[311.0],[524.0],[350.0],[219.0],[524.0],[405.0],[248.0],[406.0],[405.0],[150.0],[496.0],[75.0],[468.0],[248.0],[221.0],[436.0],[231.0]
9,[396.0],[240.0],[396.0],[502.0],[403.0],[258.0],[73.0],[260.0],[346.0],[150.0],[405.0],[395.0],[331.0],[502.0],[524.0],[239.0],[31.0],[322.0],[73.0],[311.0],[350.0],[217.0],[73.0],[524.0],[499.0],[350.0],[239.0],[524.0],[379.0],[239.0],[502.0],[45.0],[73.0],[376.0],[506.0],[494.0],[73.0],[150.0],[276.0],[470.0],[530.0],[240.0],[130.0],[280.0],[496.0],[396.0],[239.0],[376.0],[70.0],[70.0],[408.0],[346.0],[95.0],[45.0],[234.0],[172.0],[73.0],[513.0],[130.0],[150.0],[130.0],[230.0],[219.0],[524.0],[242.0],[503.0],[33.0],[311.0],[70.0],[458.0],[332.0],[248.0],[107.0],[311.0],[484.0],[439.0],[524.0],[221.0],[130.0],[432.0],[130.0],[484.0],[502.0],[408.0],[496.0],[513.0],[407.0],[425.0],[321.0],[128.0],[370.0],[409.0],[321.0],[130.0],[331.0],[436.0],[70.0],[439.0],[118.0],[331.0]
