Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[368.0],[62.0],[62.0],[62.0],[75.0],[75.0],[0.0],[75.0],[62.0],[62.0],[242.0],[62.0],[21.0],[242.0],[62.0],[405.0],[62.0],[62.0],[62.0],[62.0],[0.0],[350.0],[62.0],[62.0],[62.0],[242.0],[350.0],[62.0],[396.0],[258.0],[239.0],[62.0],[242.0],[350.0],[62.0],[130.0],[405.0],[75.0],[21.0],[350.0],[405.0],[70.0],[350.0],[62.0],[62.0],[242.0],[62.0],[62.0],[75.0],[62.0],[62.0],[62.0],[321.0],[69.0],[221.0],[62.0],[62.0],[62.0],[62.0],[239.0],[502.0],[350.0],[62.0],[62.0],[73.0],[62.0],[242.0],[75.0],[62.0],[62.0],[62.0],[75.0],[62.0],[62.0],[62.0],[405.0],[405.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[405.0],[350.0],[62.0],[242.0],[75.0],[242.0],[62.0],[405.0],[405.0],[62.0],[62.0],[62.0],[62.0],[427.0]
1,[242.0],[217.0],[130.0],[69.0],[150.0],[84.0],[64.0],[346.0],[217.0],[217.0],[405.0],[350.0],[70.0],[239.0],[260.0],[439.0],[350.0],[230.0],[239.0],[350.0],[224.0],[258.0],[258.0],[69.0],[409.0],[350.0],[130.0],[350.0],[496.0],[73.0],[524.0],[409.0],[75.0],[62.0],[242.0],[496.0],[242.0],[350.0],[242.0],[195.0],[62.0],[242.0],[75.0],[405.0],[519.0],[0.0],[331.0],[350.0],[130.0],[217.0],[519.0],[350.0],[519.0],[346.0],[62.0],[70.0],[21.0],[242.0],[242.0],[396.0],[288.0],[519.0],[217.0],[350.0],[405.0],[215.0],[62.0],[150.0],[242.0],[350.0],[350.0],[350.0],[230.0],[242.0],[130.0],[62.0],[242.0],[242.0],[350.0],[350.0],[62.0],[242.0],[350.0],[350.0],[242.0],[331.0],[62.0],[73.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[150.0],[350.0],[350.0],[242.0],[258.0],[245.0]
2,[524.0],[396.0],[346.0],[239.0],[242.0],[278.0],[217.0],[350.0],[69.0],[350.0],[531.0],[439.0],[370.0],[368.0],[150.0],[242.0],[242.0],[524.0],[69.0],[58.0],[331.0],[62.0],[405.0],[379.0],[150.0],[396.0],[368.0],[82.0],[350.0],[248.0],[242.0],[70.0],[350.0],[242.0],[224.0],[75.0],[230.0],[64.0],[405.0],[385.0],[219.0],[405.0],[331.0],[242.0],[350.0],[439.0],[350.0],[468.0],[150.0],[506.0],[350.0],[64.0],[437.0],[436.0],[426.0],[248.0],[217.0],[21.0],[130.0],[242.0],[350.0],[62.0],[350.0],[242.0],[21.0],[413.0],[230.0],[248.0],[222.0],[242.0],[258.0],[242.0],[410.0],[350.0],[69.0],[130.0],[222.0],[217.0],[376.0],[217.0],[258.0],[234.0],[230.0],[242.0],[350.0],[242.0],[350.0],[150.0],[240.0],[405.0],[258.0],[321.0],[258.0],[258.0],[0.0],[519.0],[346.0],[64.0],[405.0],[62.0]
3,[239.0],[519.0],[150.0],[242.0],[350.0],[239.0],[409.0],[217.0],[332.0],[242.0],[351.0],[130.0],[242.0],[73.0],[234.0],[410.0],[150.0],[278.0],[368.0],[130.0],[439.0],[379.0],[531.0],[370.0],[396.0],[172.0],[62.0],[73.0],[230.0],[405.0],[82.0],[234.0],[84.0],[84.0],[405.0],[350.0],[425.0],[515.0],[221.0],[75.0],[485.0],[82.0],[242.0],[239.0],[524.0],[405.0],[242.0],[439.0],[368.0],[350.0],[321.0],[130.0],[524.0],[506.0],[70.0],[350.0],[242.0],[219.0],[217.0],[62.0],[359.0],[395.0],[346.0],[502.0],[395.0],[368.0],[350.0],[529.0],[21.0],[35.0],[130.0],[410.0],[485.0],[217.0],[70.0],[242.0],[107.0],[350.0],[506.0],[195.0],[242.0],[519.0],[195.0],[258.0],[439.0],[405.0],[519.0],[242.0],[258.0],[73.0],[439.0],[216.0],[331.0],[217.0],[221.0],[376.0],[217.0],[234.0],[496.0],[506.0]
4,[350.0],[350.0],[350.0],[350.0],[221.0],[350.0],[258.0],[502.0],[368.0],[346.0],[62.0],[82.0],[350.0],[248.0],[331.0],[499.0],[484.0],[234.0],[395.0],[354.0],[242.0],[221.0],[230.0],[258.0],[485.0],[75.0],[346.0],[172.0],[62.0],[476.0],[439.0],[21.0],[130.0],[506.0],[0.0],[396.0],[350.0],[130.0],[0.0],[342.0],[340.0],[398.0],[258.0],[21.0],[376.0],[468.0],[224.0],[396.0],[331.0],[66.0],[354.0],[496.0],[239.0],[62.0],[395.0],[69.0],[350.0],[405.0],[350.0],[408.0],[231.0],[524.0],[242.0],[150.0],[519.0],[222.0],[258.0],[439.0],[405.0],[439.0],[468.0],[519.0],[425.0],[519.0],[350.0],[222.0],[410.0],[150.0],[69.0],[499.0],[150.0],[331.0],[410.0],[439.0],[258.0],[222.0],[385.0],[439.0],[21.0],[240.0],[405.0],[130.0],[439.0],[219.0],[130.0],[217.0],[84.0],[278.0],[439.0],[458.0]
5,[370.0],[496.0],[89.0],[234.0],[209.0],[150.0],[321.0],[242.0],[321.0],[368.0],[519.0],[118.0],[359.0],[21.0],[368.0],[506.0],[502.0],[468.0],[219.0],[408.0],[396.0],[242.0],[350.0],[496.0],[51.0],[150.0],[248.0],[524.0],[242.0],[331.0],[405.0],[118.0],[405.0],[234.0],[485.0],[249.0],[379.0],[524.0],[130.0],[331.0],[359.0],[332.0],[221.0],[73.0],[405.0],[234.0],[130.0],[502.0],[350.0],[219.0],[234.0],[413.0],[405.0],[340.0],[350.0],[219.0],[130.0],[484.0],[358.0],[485.0],[439.0],[239.0],[142.0],[346.0],[239.0],[402.0],[0.0],[311.0],[70.0],[239.0],[524.0],[468.0],[350.0],[368.0],[405.0],[524.0],[258.0],[405.0],[73.0],[150.0],[240.0],[350.0],[368.0],[21.0],[368.0],[160.0],[477.0],[258.0],[531.0],[276.0],[239.0],[405.0],[230.0],[69.0],[519.0],[346.0],[524.0],[524.0],[150.0],[239.0]
6,[62.0],[150.0],[234.0],[340.0],[73.0],[496.0],[396.0],[368.0],[346.0],[496.0],[350.0],[239.0],[62.0],[351.0],[350.0],[219.0],[524.0],[368.0],[346.0],[405.0],[258.0],[531.0],[234.0],[146.0],[305.0],[368.0],[496.0],[519.0],[379.0],[221.0],[130.0],[358.0],[506.0],[379.0],[519.0],[66.0],[75.0],[290.0],[515.0],[470.0],[346.0],[322.0],[376.0],[248.0],[496.0],[524.0],[239.0],[217.0],[224.0],[242.0],[376.0],[240.0],[150.0],[351.0],[368.0],[368.0],[405.0],[350.0],[332.0],[340.0],[217.0],[242.0],[519.0],[209.0],[350.0],[277.0],[405.0],[135.0],[219.0],[385.0],[311.0],[150.0],[242.0],[150.0],[242.0],[234.0],[294.0],[258.0],[239.0],[396.0],[130.0],[66.0],[431.0],[234.0],[524.0],[406.0],[230.0],[62.0],[476.0],[258.0],[133.0],[258.0],[130.0],[351.0],[242.0],[219.0],[409.0],[346.0],[230.0],[346.0]
7,[150.0],[221.0],[240.0],[249.0],[258.0],[477.0],[305.0],[439.0],[331.0],[439.0],[277.0],[70.0],[234.0],[331.0],[346.0],[350.0],[234.0],[311.0],[275.0],[305.0],[21.0],[405.0],[242.0],[302.0],[346.0],[130.0],[437.0],[410.0],[479.0],[439.0],[258.0],[346.0],[436.0],[130.0],[130.0],[219.0],[499.0],[343.0],[234.0],[346.0],[378.0],[221.0],[343.0],[321.0],[402.0],[258.0],[368.0],[150.0],[219.0],[457.0],[415.0],[234.0],[415.0],[200.0],[214.0],[35.0],[288.0],[506.0],[150.0],[437.0],[305.0],[368.0],[240.0],[385.0],[128.0],[439.0],[340.0],[228.0],[118.0],[496.0],[230.0],[41.0],[478.0],[219.0],[221.0],[346.0],[496.0],[425.0],[242.0],[172.0],[395.0],[484.0],[150.0],[311.0],[150.0],[477.0],[242.0],[228.0],[346.0],[484.0],[331.0],[118.0],[524.0],[242.0],[331.0],[288.0],[150.0],[496.0],[242.0],[368.0]
8,[228.0],[73.0],[368.0],[240.0],[524.0],[224.0],[221.0],[410.0],[392.0],[150.0],[331.0],[485.0],[130.0],[219.0],[242.0],[150.0],[403.0],[515.0],[524.0],[249.0],[492.0],[515.0],[305.0],[130.0],[288.0],[240.0],[221.0],[153.0],[0.0],[344.0],[463.0],[221.0],[524.0],[240.0],[436.0],[239.0],[519.0],[405.0],[385.0],[13.0],[439.0],[425.0],[130.0],[258.0],[224.0],[62.0],[332.0],[311.0],[408.0],[31.0],[368.0],[35.0],[477.0],[524.0],[73.0],[130.0],[322.0],[217.0],[439.0],[350.0],[130.0],[439.0],[405.0],[368.0],[392.0],[485.0],[248.0],[429.0],[258.0],[229.0],[234.0],[331.0],[439.0],[130.0],[496.0],[350.0],[350.0],[331.0],[278.0],[240.0],[496.0],[240.0],[346.0],[340.0],[219.0],[492.0],[234.0],[376.0],[248.0],[217.0],[379.0],[439.0],[379.0],[73.0],[376.0],[468.0],[368.0],[427.0],[311.0],[276.0]
9,[260.0],[492.0],[33.0],[130.0],[340.0],[524.0],[376.0],[496.0],[31.0],[344.0],[130.0],[408.0],[524.0],[482.0],[272.0],[234.0],[130.0],[523.0],[152.0],[31.0],[70.0],[234.0],[130.0],[524.0],[234.0],[476.0],[146.0],[468.0],[477.0],[115.0],[118.0],[272.0],[499.0],[524.0],[524.0],[405.0],[331.0],[82.0],[31.0],[368.0],[271.0],[217.0],[403.0],[340.0],[242.0],[150.0],[150.0],[130.0],[242.0],[405.0],[239.0],[524.0],[242.0],[280.0],[288.0],[0.0],[524.0],[78.0],[228.0],[150.0],[343.0],[496.0],[331.0],[331.0],[242.0],[350.0],[13.0],[239.0],[331.0],[130.0],[410.0],[78.0],[395.0],[209.0],[515.0],[349.0],[228.0],[219.0],[385.0],[444.0],[311.0],[425.0],[492.0],[239.0],[288.0],[134.0],[370.0],[468.0],[311.0],[485.0],[305.0],[309.0],[485.0],[496.0],[513.0],[524.0],[82.0],[502.0],[234.0],[408.0]
