Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[150.0],[350.0],[346.0],[350.0],[350.0],[62.0],[449.0],[45.0],[62.0],[354.0],[350.0],[350.0],[405.0],[468.0],[350.0],[468.0],[62.0],[346.0],[350.0],[350.0],[278.0],[431.0],[346.0],[331.0],[62.0],[350.0],[73.0],[346.0],[62.0],[350.0],[239.0],[350.0],[0.0],[350.0],[62.0],[331.0],[346.0],[350.0],[21.0],[62.0],[62.0],[62.0],[62.0],[355.0],[350.0],[62.0],[485.0],[468.0],[346.0],[405.0],[62.0],[62.0],[379.0],[230.0],[350.0],[524.0],[350.0],[62.0],[62.0],[468.0],[485.0],[262.0],[350.0],[62.0],[485.0],[62.0],[62.0],[150.0],[62.0],[62.0],[496.0],[468.0],[331.0],[62.0],[62.0],[346.0],[396.0],[350.0],[350.0],[150.0],[496.0],[107.0],[62.0],[150.0],[62.0],[62.0],[62.0],[443.0],[62.0],[350.0],[258.0],[468.0],[62.0],[350.0],[485.0],[62.0],[350.0],[2.0],[451.0],[230.0]
1,[350.0],[75.0],[350.0],[62.0],[75.0],[468.0],[75.0],[346.0],[346.0],[62.0],[485.0],[62.0],[350.0],[268.0],[62.0],[150.0],[350.0],[150.0],[62.0],[62.0],[481.0],[350.0],[69.0],[62.0],[288.0],[25.0],[350.0],[485.0],[468.0],[258.0],[350.0],[146.0],[512.0],[64.0],[496.0],[75.0],[350.0],[2.0],[350.0],[350.0],[346.0],[21.0],[350.0],[62.0],[258.0],[468.0],[350.0],[62.0],[150.0],[468.0],[350.0],[350.0],[499.0],[62.0],[370.0],[62.0],[62.0],[21.0],[130.0],[346.0],[388.0],[350.0],[496.0],[350.0],[62.0],[350.0],[350.0],[350.0],[355.0],[350.0],[350.0],[62.0],[346.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[350.0],[107.0],[350.0],[350.0],[439.0],[346.0],[485.0],[350.0],[350.0],[350.0],[346.0],[346.0],[62.0],[350.0],[405.0],[75.0],[278.0],[62.0],[62.0],[485.0],[62.0]
2,[346.0],[496.0],[150.0],[217.0],[331.0],[350.0],[64.0],[331.0],[340.0],[496.0],[62.0],[496.0],[331.0],[62.0],[318.0],[346.0],[496.0],[278.0],[370.0],[425.0],[350.0],[298.0],[492.0],[45.0],[134.0],[496.0],[346.0],[150.0],[350.0],[73.0],[474.0],[346.0],[346.0],[62.0],[230.0],[350.0],[485.0],[62.0],[288.0],[84.0],[350.0],[385.0],[321.0],[496.0],[62.0],[350.0],[62.0],[350.0],[496.0],[350.0],[255.0],[70.0],[524.0],[370.0],[45.0],[350.0],[230.0],[350.0],[350.0],[340.0],[258.0],[321.0],[62.0],[82.0],[350.0],[405.0],[217.0],[75.0],[0.0],[370.0],[62.0],[350.0],[350.0],[130.0],[73.0],[350.0],[62.0],[340.0],[496.0],[239.0],[350.0],[340.0],[482.0],[350.0],[350.0],[426.0],[368.0],[62.0],[485.0],[331.0],[340.0],[321.0],[496.0],[331.0],[425.0],[350.0],[426.0],[340.0],[45.0],[350.0]
3,[321.0],[355.0],[311.0],[409.0],[88.0],[305.0],[524.0],[62.0],[492.0],[350.0],[278.0],[529.0],[150.0],[75.0],[331.0],[172.0],[172.0],[350.0],[405.0],[130.0],[476.0],[437.0],[350.0],[368.0],[476.0],[524.0],[331.0],[331.0],[305.0],[331.0],[75.0],[150.0],[350.0],[458.0],[432.0],[344.0],[484.0],[523.0],[496.0],[417.0],[499.0],[350.0],[483.0],[96.0],[408.0],[343.0],[370.0],[439.0],[437.0],[363.0],[519.0],[365.0],[150.0],[350.0],[62.0],[379.0],[355.0],[404.0],[311.0],[350.0],[340.0],[130.0],[370.0],[485.0],[405.0],[346.0],[468.0],[45.0],[69.0],[172.0],[504.0],[396.0],[82.0],[331.0],[405.0],[502.0],[468.0],[476.0],[128.0],[62.0],[70.0],[48.0],[405.0],[189.0],[443.0],[350.0],[415.0],[51.0],[437.0],[321.0],[439.0],[389.0],[507.0],[343.0],[45.0],[332.0],[524.0],[45.0],[62.0],[442.0]
4,[368.0],[423.0],[396.0],[370.0],[348.0],[331.0],[365.0],[513.0],[150.0],[413.0],[346.0],[82.0],[395.0],[530.0],[150.0],[350.0],[437.0],[485.0],[331.0],[468.0],[439.0],[75.0],[348.0],[41.0],[370.0],[242.0],[408.0],[350.0],[278.0],[128.0],[515.0],[404.0],[248.0],[150.0],[45.0],[130.0],[343.0],[228.0],[370.0],[125.0],[331.0],[425.0],[351.0],[48.0],[425.0],[370.0],[172.0],[392.0],[350.0],[62.0],[31.0],[355.0],[129.0],[376.0],[230.0],[436.0],[280.0],[195.0],[482.0],[395.0],[350.0],[82.0],[75.0],[73.0],[108.0],[482.0],[31.0],[396.0],[348.0],[35.0],[346.0],[21.0],[436.0],[530.0],[485.0],[150.0],[476.0],[413.0],[239.0],[331.0],[311.0],[376.0],[21.0],[311.0],[468.0],[228.0],[370.0],[404.0],[45.0],[368.0],[477.0],[358.0],[354.0],[107.0],[217.0],[346.0],[73.0],[439.0],[398.0],[213.0]
5,[230.0],[520.0],[72.0],[265.0],[69.0],[20.0],[391.0],[269.0],[368.0],[340.0],[437.0],[95.0],[62.0],[209.0],[369.0],[217.0],[73.0],[90.0],[480.0],[82.0],[403.0],[343.0],[484.0],[513.0],[195.0],[13.0],[112.0],[370.0],[470.0],[503.0],[248.0],[45.0],[379.0],[130.0],[108.0],[312.0],[396.0],[425.0],[73.0],[436.0],[379.0],[13.0],[426.0],[168.0],[43.0],[8.0],[195.0],[242.0],[396.0],[439.0],[395.0],[458.0],[439.0],[118.0],[344.0],[405.0],[150.0],[133.0],[524.0],[193.0],[503.0],[379.0],[148.0],[230.0],[395.0],[530.0],[346.0],[481.0],[485.0],[474.0],[523.0],[524.0],[463.0],[354.0],[484.0],[368.0],[524.0],[45.0],[354.0],[477.0],[278.0],[90.0],[217.0],[346.0],[409.0],[484.0],[88.0],[73.0],[82.0],[429.0],[118.0],[350.0],[258.0],[524.0],[400.0],[376.0],[217.0],[404.0],[346.0],[496.0]
6,[242.0],[217.0],[408.0],[468.0],[409.0],[78.0],[346.0],[79.0],[21.0],[209.0],[118.0],[439.0],[147.0],[366.0],[159.0],[524.0],[313.0],[443.0],[329.0],[408.0],[43.0],[376.0],[496.0],[82.0],[468.0],[288.0],[385.0],[62.0],[524.0],[484.0],[223.0],[75.0],[75.0],[311.0],[376.0],[128.0],[62.0],[515.0],[25.0],[370.0],[311.0],[408.0],[305.0],[332.0],[379.0],[524.0],[513.0],[271.0],[524.0],[258.0],[408.0],[496.0],[346.0],[409.0],[228.0],[331.0],[248.0],[241.0],[45.0],[524.0],[269.0],[531.0],[160.0],[436.0],[519.0],[33.0],[408.0],[524.0],[230.0],[515.0],[348.0],[385.0],[230.0],[8.0],[340.0],[395.0],[409.0],[64.0],[439.0],[395.0],[150.0],[408.0],[322.0],[344.0],[485.0],[340.0],[484.0],[228.0],[346.0],[75.0],[403.0],[150.0],[33.0],[379.0],[331.0],[485.0],[432.0],[332.0],[436.0],[118.0]
7,[348.0],[524.0],[398.0],[469.0],[309.0],[524.0],[288.0],[350.0],[35.0],[342.0],[269.0],[346.0],[280.0],[368.0],[346.0],[13.0],[405.0],[64.0],[37.0],[209.0],[368.0],[64.0],[506.0],[276.0],[305.0],[64.0],[78.0],[439.0],[209.0],[120.0],[35.0],[13.0],[368.0],[305.0],[227.0],[403.0],[273.0],[21.0],[395.0],[260.0],[45.0],[242.0],[43.0],[478.0],[410.0],[368.0],[354.0],[130.0],[309.0],[70.0],[75.0],[439.0],[513.0],[338.0],[343.0],[0.0],[331.0],[346.0],[258.0],[150.0],[439.0],[63.0],[524.0],[258.0],[524.0],[305.0],[45.0],[368.0],[108.0],[385.0],[409.0],[507.0],[69.0],[45.0],[429.0],[383.0],[530.0],[354.0],[503.0],[31.0],[258.0],[83.0],[201.0],[137.0],[439.0],[434.0],[501.0],[468.0],[311.0],[485.0],[408.0],[506.0],[323.0],[75.0],[432.0],[150.0],[150.0],[75.0],[37.0],[413.0]
8,[228.0],[289.0],[31.0],[134.0],[258.0],[332.0],[305.0],[217.0],[305.0],[346.0],[409.0],[45.0],[204.0],[228.0],[426.0],[213.0],[506.0],[118.0],[395.0],[35.0],[69.0],[353.0],[305.0],[150.0],[182.0],[150.0],[154.0],[376.0],[224.0],[499.0],[524.0],[224.0],[408.0],[45.0],[454.0],[329.0],[532.0],[409.0],[35.0],[32.0],[530.0],[224.0],[524.0],[69.0],[13.0],[35.0],[476.0],[527.0],[385.0],[82.0],[45.0],[37.0],[258.0],[69.0],[172.0],[159.0],[408.0],[45.0],[35.0],[90.0],[376.0],[368.0],[258.0],[400.0],[172.0],[118.0],[154.0],[16.0],[241.0],[242.0],[405.0],[195.0],[248.0],[321.0],[309.0],[75.0],[340.0],[159.0],[258.0],[75.0],[406.0],[69.0],[23.0],[73.0],[150.0],[269.0],[45.0],[370.0],[95.0],[40.0],[62.0],[524.0],[45.0],[64.0],[130.0],[524.0],[32.0],[33.0],[351.0],[376.0]
9,[62.0],[168.0],[21.0],[219.0],[403.0],[346.0],[45.0],[368.0],[332.0],[245.0],[45.0],[482.0],[198.0],[194.0],[209.0],[519.0],[532.0],[220.0],[524.0],[311.0],[272.0],[305.0],[258.0],[118.0],[524.0],[368.0],[195.0],[209.0],[203.0],[396.0],[409.0],[159.0],[313.0],[484.0],[524.0],[368.0],[180.0],[405.0],[524.0],[331.0],[436.0],[380.0],[485.0],[351.0],[496.0],[340.0],[45.0],[506.0],[62.0],[143.0],[396.0],[95.0],[0.0],[477.0],[409.0],[217.0],[506.0],[423.0],[346.0],[368.0],[118.0],[62.0],[45.0],[385.0],[45.0],[439.0],[223.0],[376.0],[70.0],[496.0],[13.0],[31.0],[396.0],[58.0],[329.0],[513.0],[346.0],[118.0],[344.0],[118.0],[277.0],[532.0],[133.0],[254.0],[524.0],[32.0],[346.0],[130.0],[436.0],[66.0],[350.0],[409.0],[311.0],[429.0],[427.0],[436.0],[383.0],[346.0],[524.0],[159.0]
