Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[150.0],[350.0],[346.0],[350.0],[350.0],[62.0],[457.0],[45.0],[62.0],[354.0],[350.0],[350.0],[62.0],[468.0],[350.0],[468.0],[62.0],[346.0],[350.0],[350.0],[429.0],[431.0],[346.0],[331.0],[62.0],[350.0],[73.0],[346.0],[62.0],[350.0],[239.0],[350.0],[0.0],[350.0],[62.0],[331.0],[130.0],[350.0],[21.0],[62.0],[62.0],[16.0],[62.0],[355.0],[350.0],[62.0],[485.0],[468.0],[346.0],[346.0],[62.0],[62.0],[379.0],[230.0],[350.0],[524.0],[350.0],[62.0],[62.0],[468.0],[485.0],[222.0],[350.0],[62.0],[485.0],[62.0],[62.0],[150.0],[62.0],[62.0],[496.0],[468.0],[331.0],[62.0],[62.0],[346.0],[355.0],[350.0],[346.0],[107.0],[496.0],[107.0],[62.0],[150.0],[62.0],[62.0],[62.0],[443.0],[62.0],[350.0],[258.0],[25.0],[62.0],[350.0],[485.0],[62.0],[350.0],[25.0],[451.0],[62.0]
1,[346.0],[331.0],[350.0],[62.0],[75.0],[468.0],[51.0],[346.0],[150.0],[485.0],[242.0],[477.0],[485.0],[319.0],[346.0],[150.0],[350.0],[150.0],[62.0],[368.0],[452.0],[350.0],[69.0],[481.0],[288.0],[25.0],[350.0],[485.0],[468.0],[258.0],[350.0],[241.0],[512.0],[476.0],[442.0],[75.0],[283.0],[90.0],[350.0],[66.0],[357.0],[276.0],[351.0],[62.0],[258.0],[468.0],[350.0],[62.0],[150.0],[533.0],[331.0],[350.0],[499.0],[62.0],[389.0],[62.0],[496.0],[21.0],[436.0],[150.0],[388.0],[458.0],[496.0],[350.0],[62.0],[350.0],[350.0],[468.0],[468.0],[350.0],[350.0],[62.0],[396.0],[350.0],[350.0],[62.0],[75.0],[150.0],[350.0],[425.0],[107.0],[350.0],[350.0],[439.0],[346.0],[376.0],[350.0],[350.0],[350.0],[468.0],[346.0],[512.0],[350.0],[278.0],[75.0],[278.0],[230.0],[73.0],[439.0],[458.0]
2,[350.0],[468.0],[391.0],[355.0],[405.0],[268.0],[33.0],[340.0],[346.0],[340.0],[62.0],[62.0],[350.0],[396.0],[93.0],[405.0],[271.0],[531.0],[501.0],[62.0],[70.0],[355.0],[492.0],[368.0],[134.0],[331.0],[346.0],[75.0],[340.0],[45.0],[507.0],[62.0],[355.0],[62.0],[468.0],[350.0],[458.0],[62.0],[288.0],[350.0],[499.0],[283.0],[426.0],[408.0],[62.0],[439.0],[370.0],[350.0],[204.0],[280.0],[350.0],[70.0],[524.0],[350.0],[234.0],[368.0],[346.0],[350.0],[350.0],[340.0],[258.0],[350.0],[62.0],[496.0],[70.0],[413.0],[476.0],[73.0],[370.0],[35.0],[458.0],[396.0],[350.0],[501.0],[485.0],[468.0],[348.0],[340.0],[109.0],[346.0],[262.0],[82.0],[21.0],[176.0],[529.0],[160.0],[379.0],[242.0],[271.0],[425.0],[340.0],[331.0],[33.0],[396.0],[107.0],[350.0],[346.0],[134.0],[62.0],[496.0]
3,[406.0],[405.0],[89.0],[97.0],[348.0],[0.0],[482.0],[396.0],[492.0],[45.0],[449.0],[75.0],[370.0],[408.0],[75.0],[435.0],[408.0],[350.0],[118.0],[125.0],[113.0],[519.0],[350.0],[73.0],[476.0],[524.0],[62.0],[73.0],[350.0],[439.0],[51.0],[346.0],[350.0],[64.0],[2.0],[531.0],[62.0],[528.0],[496.0],[245.0],[379.0],[354.0],[350.0],[431.0],[408.0],[437.0],[408.0],[439.0],[35.0],[144.0],[280.0],[458.0],[150.0],[73.0],[258.0],[70.0],[370.0],[379.0],[150.0],[70.0],[340.0],[391.0],[109.0],[130.0],[45.0],[427.0],[276.0],[474.0],[368.0],[463.0],[322.0],[425.0],[217.0],[425.0],[355.0],[82.0],[350.0],[32.0],[62.0],[418.0],[263.0],[409.0],[477.0],[350.0],[45.0],[413.0],[271.0],[234.0],[51.0],[75.0],[64.0],[350.0],[258.0],[480.0],[150.0],[355.0],[405.0],[346.0],[351.0],[350.0]
4,[342.0],[31.0],[216.0],[268.0],[439.0],[51.0],[395.0],[429.0],[230.0],[31.0],[496.0],[458.0],[423.0],[305.0],[331.0],[331.0],[234.0],[396.0],[425.0],[496.0],[340.0],[379.0],[496.0],[62.0],[370.0],[13.0],[408.0],[350.0],[182.0],[331.0],[496.0],[54.0],[248.0],[33.0],[530.0],[73.0],[350.0],[228.0],[403.0],[2.0],[340.0],[350.0],[288.0],[48.0],[425.0],[273.0],[242.0],[355.0],[485.0],[2.0],[519.0],[349.0],[129.0],[48.0],[239.0],[350.0],[75.0],[346.0],[496.0],[258.0],[503.0],[95.0],[311.0],[48.0],[343.0],[346.0],[513.0],[51.0],[13.0],[172.0],[82.0],[519.0],[243.0],[84.0],[484.0],[524.0],[359.0],[2.0],[439.0],[331.0],[350.0],[348.0],[405.0],[62.0],[408.0],[331.0],[485.0],[409.0],[368.0],[408.0],[350.0],[365.0],[298.0],[128.0],[427.0],[502.0],[524.0],[524.0],[118.0],[118.0]
5,[271.0],[355.0],[70.0],[150.0],[277.0],[82.0],[348.0],[89.0],[240.0],[484.0],[385.0],[408.0],[409.0],[32.0],[150.0],[13.0],[150.0],[432.0],[290.0],[0.0],[342.0],[75.0],[503.0],[524.0],[195.0],[344.0],[112.0],[150.0],[524.0],[405.0],[476.0],[150.0],[21.0],[524.0],[410.0],[496.0],[519.0],[254.0],[13.0],[346.0],[45.0],[331.0],[409.0],[395.0],[45.0],[258.0],[524.0],[502.0],[350.0],[406.0],[354.0],[346.0],[439.0],[332.0],[423.0],[150.0],[519.0],[134.0],[95.0],[346.0],[350.0],[331.0],[130.0],[45.0],[519.0],[485.0],[75.0],[258.0],[306.0],[370.0],[354.0],[463.0],[107.0],[348.0],[429.0],[350.0],[62.0],[348.0],[528.0],[45.0],[321.0],[346.0],[322.0],[368.0],[311.0],[33.0],[73.0],[355.0],[408.0],[405.0],[118.0],[33.0],[439.0],[130.0],[376.0],[409.0],[73.0],[368.0],[159.0],[410.0]
6,[532.0],[403.0],[150.0],[439.0],[331.0],[346.0],[128.0],[309.0],[218.0],[258.0],[531.0],[121.0],[45.0],[423.0],[376.0],[230.0],[426.0],[75.0],[13.0],[95.0],[524.0],[439.0],[258.0],[58.0],[468.0],[439.0],[385.0],[172.0],[305.0],[524.0],[130.0],[209.0],[379.0],[311.0],[331.0],[58.0],[376.0],[368.0],[417.0],[82.0],[350.0],[423.0],[305.0],[150.0],[395.0],[133.0],[224.0],[58.0],[474.0],[31.0],[33.0],[408.0],[346.0],[278.0],[265.0],[35.0],[468.0],[468.0],[376.0],[396.0],[269.0],[527.0],[423.0],[368.0],[350.0],[503.0],[331.0],[524.0],[75.0],[496.0],[439.0],[350.0],[358.0],[376.0],[423.0],[395.0],[485.0],[109.0],[365.0],[350.0],[79.0],[368.0],[217.0],[359.0],[439.0],[258.0],[451.0],[134.0],[346.0],[33.0],[477.0],[436.0],[485.0],[63.0],[73.0],[439.0],[62.0],[376.0],[408.0],[524.0]
7,[499.0],[0.0],[12.0],[78.0],[376.0],[350.0],[276.0],[209.0],[427.0],[350.0],[346.0],[70.0],[82.0],[439.0],[468.0],[75.0],[331.0],[331.0],[439.0],[172.0],[51.0],[322.0],[280.0],[346.0],[305.0],[311.0],[395.0],[453.0],[75.0],[130.0],[118.0],[144.0],[134.0],[130.0],[376.0],[524.0],[331.0],[409.0],[346.0],[150.0],[436.0],[393.0],[524.0],[168.0],[21.0],[452.0],[379.0],[524.0],[395.0],[258.0],[408.0],[115.0],[427.0],[409.0],[524.0],[496.0],[524.0],[79.0],[395.0],[62.0],[439.0],[242.0],[439.0],[436.0],[354.0],[376.0],[524.0],[75.0],[331.0],[242.0],[405.0],[408.0],[409.0],[0.0],[130.0],[100.0],[378.0],[195.0],[288.0],[429.0],[396.0],[524.0],[496.0],[450.0],[61.0],[269.0],[423.0],[406.0],[306.0],[137.0],[272.0],[150.0],[130.0],[230.0],[431.0],[272.0],[439.0],[340.0],[153.0],[346.0]
8,[425.0],[305.0],[263.0],[524.0],[33.0],[524.0],[258.0],[477.0],[96.0],[62.0],[368.0],[331.0],[294.0],[96.0],[396.0],[242.0],[60.0],[368.0],[342.0],[305.0],[379.0],[400.0],[45.0],[118.0],[239.0],[368.0],[150.0],[322.0],[502.0],[322.0],[524.0],[368.0],[365.0],[485.0],[118.0],[405.0],[396.0],[150.0],[329.0],[436.0],[75.0],[82.0],[33.0],[328.0],[379.0],[350.0],[410.0],[239.0],[70.0],[343.0],[426.0],[69.0],[78.0],[342.0],[406.0],[118.0],[134.0],[530.0],[346.0],[350.0],[311.0],[82.0],[195.0],[423.0],[213.0],[118.0],[31.0],[368.0],[90.0],[221.0],[258.0],[118.0],[322.0],[331.0],[65.0],[31.0],[107.0],[153.0],[150.0],[503.0],[408.0],[249.0],[182.0],[277.0],[31.0],[350.0],[75.0],[75.0],[82.0],[64.0],[35.0],[368.0],[408.0],[332.0],[230.0],[524.0],[532.0],[271.0],[45.0],[35.0]
9,[290.0],[524.0],[354.0],[368.0],[423.0],[48.0],[344.0],[350.0],[31.0],[284.0],[74.0],[258.0],[258.0],[351.0],[203.0],[329.0],[130.0],[376.0],[524.0],[280.0],[217.0],[499.0],[95.0],[332.0],[146.0],[405.0],[437.0],[313.0],[33.0],[150.0],[219.0],[400.0],[313.0],[406.0],[12.0],[33.0],[31.0],[439.0],[524.0],[519.0],[482.0],[486.0],[45.0],[313.0],[82.0],[376.0],[150.0],[415.0],[75.0],[278.0],[78.0],[340.0],[513.0],[436.0],[260.0],[280.0],[395.0],[313.0],[33.0],[415.0],[408.0],[118.0],[524.0],[118.0],[478.0],[154.0],[410.0],[432.0],[410.0],[385.0],[130.0],[331.0],[150.0],[248.0],[331.0],[150.0],[129.0],[33.0],[263.0],[502.0],[75.0],[480.0],[54.0],[313.0],[396.0],[130.0],[439.0],[431.0],[326.0],[429.0],[436.0],[332.0],[354.0],[75.0],[319.0],[305.0],[379.0],[379.0],[147.0],[378.0]
