Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,134,243,221,77,77,107,60,35,15,249,180,82,358,257,156,185,107,202,271,347,133,340,156,236,14,56,194,147,185,349,265,100,279,226,291,97,17,224,130,299,346,64,312,229,124,11,177,149,98,203,184,214,149,360,184,114,245,301,177,109,94,135,226,11,84,204,106,218,347,311,337,44,40,153,270,291,325,128,132,176,108,192,364,3,235,356,123,338,208,311,140,334,216,272,261,319,246,321,43,148
1,222,353,332,138,316,12,57,171,195,314,298,14,113,194,269,348,172,46,111,304,320,287,283,207,2,9,95,202,46,245,276,192,45,63,43,125,221,59,363,75,280,296,285,236,27,255,333,29,190,14,230,205,153,42,340,70,18,250,230,207,12,3,215,136,224,140,307,198,276,105,333,363,220,307,359,50,363,172,42,246,48,33,338,322,351,253,55,75,106,164,134,351,114,144,158,308,108,66,281,219
2,35,87,55,127,260,272,302,163,322,59,302,291,334,253,181,220,43,197,11,59,161,181,239,212,106,150,71,139,282,17,87,229,125,164,322,61,359,360,358,296,193,260,104,15,192,166,20,181,244,112,307,184,193,67,281,116,171,253,206,196,41,21,98,304,19,95,7,67,285,217,339,67,69,6,319,57,262,233,336,136,60,3,346,238,79,313,269,221,343,262,209,49,178,198,219,175,45,300,47,44
3,23,239,82,69,165,47,297,228,151,302,213,166,338,158,219,268,262,255,337,257,74,343,245,332,101,91,85,210,270,190,274,208,226,313,253,81,248,204,173,158,333,196,339,233,150,322,205,109,143,301,186,206,73,146,215,329,5,37,41,211,149,187,248,253,72,214,311,112,95,62,317,62,315,93,289,195,203,74,355,292,308,164,28,242,317,322,307,49,20,92,255,336,149,49,1,172,9,358,139,0
4,138,143,358,174,159,203,138,30,276,201,103,46,268,218,115,112,114,107,296,234,114,23,350,251,83,288,237,78,238,283,315,363,356,265,45,364,203,3,96,54,360,314,359,253,243,85,269,122,33,319,330,245,77,151,93,121,206,282,337,285,123,112,276,70,75,24,76,247,215,256,23,53,334,72,154,319,84,157,25,158,227,161,222,125,231,289,216,299,35,197,12,177,153,330,362,32,58,111,136,99
5,152,304,196,47,43,347,51,293,203,123,288,112,103,328,207,11,201,251,120,288,262,27,319,355,137,221,270,98,1,3,211,291,36,344,347,56,82,74,51,250,35,349,91,193,227,135,258,338,101,313,190,342,40,11,272,274,220,312,185,242,305,358,105,200,264,106,147,52,297,214,8,46,202,12,237,164,121,110,101,127,54,359,65,229,60,123,178,313,333,47,182,302,349,352,178,31,359,14,40,201
6,109,266,349,345,341,119,123,161,329,347,48,28,336,79,215,150,199,113,220,58,200,254,82,333,351,310,244,146,301,325,337,6,355,361,309,19,143,65,43,165,301,211,182,201,91,70,19,104,266,224,191,34,313,295,253,335,153,41,301,318,20,207,183,213,40,314,129,326,236,69,143,269,185,249,228,239,313,102,62,123,199,305,79,256,294,7,351,340,129,275,69,228,299,40,298,232,107,318,169,5
7,278,288,263,218,85,21,128,183,348,286,12,284,145,226,73,234,146,360,323,171,138,361,230,269,290,332,306,339,284,142,60,303,260,101,289,86,262,258,31,264,182,261,334,290,330,263,359,60,7,209,12,307,101,305,150,299,64,1,110,171,17,203,244,129,308,288,78,321,311,190,98,229,163,131,344,59,334,84,351,298,63,354,208,260,328,106,195,192,100,288,157,313,134,85,307,235,79,289,175,1
8,81,136,306,326,162,83,212,148,59,126,139,325,64,202,310,85,104,86,334,208,294,30,223,201,183,244,350,126,297,238,55,338,337,286,74,246,357,253,269,51,314,19,172,357,41,69,238,146,63,176,27,72,330,102,271,179,107,11,126,219,221,163,249,353,110,193,126,102,321,301,93,181,289,43,310,26,91,47,303,82,264,22,306,53,102,324,43,82,270,101,54,292,159,83,197,187,127,189,5,241
9,179,166,340,176,259,130,340,190,86,235,336,119,24,241,213,246,48,124,95,253,236,47,151,161,357,238,191,300,331,307,81,99,287,2,349,137,87,52,47,107,241,5,232,219,130,131,321,83,52,170,5,1,9,307,3,197,126,160,298,103,246,327,118,152,328,234,236,107,219,5,277,174,188,282,67,144,82,244,74,296,282,18,351,13,239,360,157,55,101,285,67,281,154,14,9,173,266,206,243,13
