Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,156.0,765.0,928.0,840.0,329.0,813.0,425.0,75.0,127.0,990.0,907.0,633.0,536.0,485.0,493.0,491.0,892.0,393.0,215.0,115.0,944.0,668.0,1020.0,91.0,877.0,6.0,472.0,628.0,554.0,519.0,786.0,452.0,479.0,992.0,259.0,653.0,108.0,57.0,961.0,176.0,964.0,725.0,151.0,1022.0,356.0,25.0,973.0,897.0,120.0,113.0,757.0,381.0,54.0,200.0,111.0,308.0,951.0,604.0,31.0,519.0,480.0,465.0,693.0,458.0,1001.0,565.0,9.0,172.0,984.0,118.0,342.0,252.0,853.0,186.0,1016.0,651.0,917.0,693.0,71.0,812.0,947.0,675.0,902.0,728.0,703.0,346.0,749.0,111.0,782.0,57.0,850.0,862.0,871.0,396.0,878.0,544.0,891.0,319.0,147.0,271.0,922.0,539.0,324.0,554.0,823.0,938.0,107.0,436.0,909.0,862.0,180.0,561.0,398.0,749.0,373.0,311.0,1007.0,681.0,318.0,616.0,763.0,208.0,56.0,906.0,652.0
1,136.0,490.0,787.0,202.0,841.0,473.0,131.0,513.0,850.0,301.0,234.0,431.0,305.0,872.0,638.0,347.0,556.0,799.0,244.0,404.0,851.0,1018.0,398.0,443.0,48.0,669.0,476.0,971.0,451.0,940.0,1013.0,367.0,904.0,712.0,545.0,360.0,352.0,77.0,941.0,525.0,480.0,587.0,244.0,843.0,528.0,666.0,798.0,140.0,358.0,348.0,1029.0,58.0,673.0,554.0,390.0,661.0,199.0,742.0,48.0,720.0,297.0,783.0,133.0,862.0,975.0,843.0,234.0,990.0,273.0,373.0,266.0,106.0,743.0,856.0,874.0,456.0,179.0,356.0,900.0,124.0,665.0,131.0,439.0,350.0,104.0,441.0,17.0,853.0,501.0,555.0,240.0,572.0,764.0,600.0,962.0,72.0,989.0,1016.0,778.0,662.0,995.0,915.0,770.0,366.0,113.0,399.0,480.0,534.0,295.0,353.0,1025.0,862.0,577.0,583.0,384.0,151.0,4.0,1017.0,319.0,130.0,794.0,422.0,480.0,686.0,548.0
2,765.0,727.0,172.0,753.0,2.0,22.0,430.0,281.0,504.0,503.0,965.0,627.0,213.0,769.0,800.0,476.0,809.0,779.0,363.0,116.0,72.0,760.0,723.0,979.0,703.0,236.0,939.0,52.0,675.0,468.0,43.0,71.0,596.0,615.0,283.0,959.0,455.0,1018.0,692.0,155.0,772.0,607.0,714.0,618.0,371.0,877.0,141.0,546.0,272.0,797.0,1000.0,412.0,347.0,110.0,507.0,130.0,255.0,733.0,85.0,670.0,772.0,243.0,735.0,752.0,104.0,756.0,997.0,183.0,212.0,614.0,609.0,958.0,751.0,304.0,523.0,421.0,1017.0,993.0,331.0,829.0,602.0,440.0,293.0,999.0,1027.0,356.0,221.0,645.0,682.0,284.0,780.0,549.0,58.0,472.0,859.0,642.0,435.0,132.0,441.0,206.0,954.0,815.0,799.0,345.0,685.0,158.0,74.0,577.0,912.0,723.0,456.0,20.0,15.0,972.0,74.0,120.0,207.0,875.0,131.0,391.0,1029.0,787.0,35.0,225.0,658.0
3,946.0,161.0,117.0,511.0,791.0,547.0,145.0,318.0,260.0,595.0,928.0,653.0,344.0,358.0,161.0,783.0,888.0,549.0,998.0,541.0,195.0,606.0,61.0,55.0,360.0,208.0,498.0,397.0,634.0,551.0,760.0,250.0,491.0,340.0,250.0,49.0,64.0,469.0,522.0,776.0,824.0,433.0,543.0,727.0,420.0,488.0,927.0,900.0,62.0,609.0,585.0,911.0,37.0,61.0,317.0,663.0,895.0,252.0,819.0,624.0,415.0,407.0,248.0,860.0,959.0,106.0,771.0,569.0,941.0,797.0,901.0,980.0,955.0,895.0,277.0,505.0,692.0,839.0,481.0,710.0,39.0,236.0,649.0,571.0,892.0,22.0,943.0,913.0,156.0,636.0,929.0,878.0,393.0,70.0,187.0,747.0,8.0,50.0,304.0,832.0,748.0,659.0,539.0,584.0,71.0,405.0,402.0,125.0,973.0,981.0,732.0,805.0,632.0,129.0,630.0,1002.0,123.0,714.0,685.0,20.0,469.0,952.0,637.0,170.0,177.0
4,940.0,674.0,167.0,610.0,514.0,859.0,763.0,848.0,837.0,320.0,503.0,728.0,890.0,774.0,941.0,875.0,375.0,490.0,59.0,696.0,483.0,919.0,102.0,842.0,851.0,348.0,606.0,478.0,22.0,324.0,401.0,95.0,502.0,629.0,1027.0,312.0,636.0,889.0,938.0,383.0,225.0,674.0,544.0,465.0,502.0,573.0,587.0,637.0,212.0,298.0,93.0,710.0,823.0,224.0,566.0,871.0,224.0,28.0,1012.0,411.0,381.0,375.0,283.0,601.0,534.0,933.0,601.0,200.0,433.0,248.0,162.0,628.0,438.0,831.0,927.0,887.0,436.0,362.0,546.0,626.0,347.0,877.0,812.0,794.0,257.0,87.0,630.0,738.0,642.0,597.0,475.0,634.0,818.0,599.0,657.0,976.0,992.0,972.0,471.0,821.0,153.0,300.0,691.0,535.0,775.0,216.0,805.0,918.0,714.0,920.0,978.0,176.0,377.0,144.0,459.0,751.0,356.0,659.0,605.0,1007.0,552.0,121.0,970.0,703.0,892.0
5,255.0,121.0,736.0,700.0,71.0,905.0,898.0,335.0,179.0,384.0,924.0,264.0,691.0,184.0,426.0,81.0,634.0,156.0,176.0,310.0,855.0,406.0,195.0,626.0,136.0,454.0,152.0,651.0,437.0,278.0,996.0,1027.0,356.0,1006.0,419.0,720.0,705.0,708.0,83.0,51.0,758.0,360.0,639.0,1025.0,40.0,668.0,388.0,688.0,542.0,973.0,97.0,907.0,541.0,572.0,66.0,87.0,849.0,826.0,1009.0,740.0,452.0,3.0,496.0,23.0,168.0,88.0,510.0,184.0,467.0,601.0,834.0,37.0,223.0,500.0,387.0,721.0,237.0,321.0,613.0,334.0,237.0,282.0,986.0,417.0,758.0,1019.0,85.0,264.0,869.0,147.0,248.0,933.0,456.0,277.0,307.0,411.0,572.0,238.0,810.0,16.0,866.0,240.0,873.0,919.0,720.0,217.0,570.0,56.0,307.0,361.0,748.0,335.0,580.0,960.0,418.0,899.0,145.0,1021.0,920.0,352.0,992.0,662.0,194.0,639.0,638.0
6,886.0,72.0,927.0,368.0,708.0,985.0,919.0,618.0,949.0,57.0,86.0,209.0,120.0,725.0,243.0,494.0,685.0,777.0,449.0,105.0,137.0,1005.0,57.0,1016.0,986.0,966.0,453.0,873.0,988.0,752.0,509.0,229.0,960.0,117.0,586.0,137.0,456.0,576.0,893.0,33.0,25.0,466.0,697.0,594.0,490.0,746.0,227.0,621.0,708.0,411.0,414.0,18.0,968.0,819.0,609.0,330.0,136.0,610.0,54.0,73.0,635.0,818.0,680.0,737.0,418.0,278.0,252.0,744.0,780.0,669.0,308.0,161.0,549.0,662.0,156.0,696.0,845.0,323.0,916.0,529.0,31.0,407.0,936.0,534.0,811.0,233.0,667.0,578.0,494.0,319.0,1026.0,528.0,360.0,763.0,16.0,658.0,49.0,564.0,123.0,648.0,742.0,236.0,676.0,211.0,848.0,695.0,452.0,501.0,661.0,864.0,42.0,379.0,163.0,847.0,473.0,84.0,343.0,789.0,975.0,353.0,393.0,178.0,537.0,881.0,453.0
7,143.0,99.0,235.0,48.0,65.0,7.0,500.0,227.0,105.0,207.0,151.0,316.0,389.0,296.0,680.0,381.0,953.0,830.0,55.0,40.0,494.0,93.0,658.0,165.0,133.0,944.0,192.0,279.0,251.0,406.0,259.0,70.0,812.0,436.0,217.0,631.0,360.0,206.0,1009.0,934.0,335.0,299.0,265.0,148.0,256.0,327.0,582.0,850.0,617.0,1029.0,356.0,835.0,295.0,143.0,364.0,466.0,19.0,894.0,119.0,998.0,581.0,522.0,960.0,900.0,553.0,404.0,88.0,959.0,465.0,453.0,936.0,917.0,526.0,421.0,434.0,632.0,560.0,394.0,362.0,288.0,950.0,243.0,926.0,877.0,218.0,654.0,156.0,242.0,116.0,322.0,291.0,485.0,709.0,835.0,58.0,403.0,818.0,592.0,34.0,255.0,74.0,202.0,110.0,502.0,691.0,941.0,679.0,638.0,51.0,808.0,282.0,545.0,607.0,715.0,49.0,96.0,192.0,256.0,564.0,343.0,924.0,192.0,630.0,141.0,908.0
8,474.0,399.0,607.0,772.0,603.0,821.0,941.0,713.0,419.0,663.0,779.0,896.0,483.0,575.0,416.0,741.0,1001.0,201.0,919.0,470.0,772.0,530.0,578.0,7.0,361.0,347.0,140.0,238.0,844.0,143.0,274.0,132.0,132.0,896.0,943.0,486.0,837.0,501.0,75.0,762.0,984.0,493.0,961.0,835.0,733.0,406.0,916.0,583.0,17.0,450.0,17.0,42.0,666.0,699.0,986.0,121.0,368.0,16.0,998.0,206.0,121.0,211.0,335.0,316.0,966.0,439.0,892.0,1004.0,510.0,324.0,757.0,791.0,364.0,885.0,899.0,406.0,207.0,146.0,433.0,338.0,742.0,321.0,610.0,132.0,27.0,399.0,384.0,837.0,210.0,127.0,80.0,57.0,439.0,559.0,277.0,442.0,851.0,450.0,510.0,1000.0,176.0,932.0,900.0,537.0,584.0,160.0,671.0,348.0,631.0,509.0,384.0,171.0,414.0,905.0,278.0,571.0,899.0,968.0,909.0,773.0,271.0,338.0,698.0,752.0,424.0
9,318.0,205.0,727.0,969.0,554.0,835.0,421.0,906.0,90.0,177.0,1013.0,513.0,487.0,117.0,343.0,9.0,27.0,859.0,641.0,709.0,550.0,283.0,391.0,219.0,451.0,563.0,87.0,535.0,363.0,623.0,843.0,109.0,885.0,214.0,374.0,275.0,472.0,857.0,942.0,737.0,990.0,527.0,288.0,343.0,527.0,619.0,105.0,332.0,898.0,131.0,115.0,122.0,461.0,333.0,84.0,860.0,248.0,722.0,452.0,867.0,681.0,934.0,439.0,53.0,309.0,619.0,727.0,951.0,220.0,490.0,622.0,544.0,127.0,797.0,571.0,975.0,421.0,918.0,288.0,139.0,595.0,931.0,645.0,286.0,187.0,484.0,645.0,275.0,178.0,194.0,773.0,1022.0,174.0,684.0,255.0,837.0,746.0,31.0,16.0,82.0,338.0,831.0,976.0,175.0,327.0,821.0,669.0,382.0,828.0,236.0,673.0,519.0,971.0,235.0,432.0,753.0,418.0,952.0,362.0,118.0,474.0,699.0,723.0,543.0,426.0
10,,,,,,,,,,,,313.0,373.0,,954.0,870.0,,,,,462.0,804.0,,,,,,871.0,,,774.0,,,,833.0,933.0,,,,,985.0,,423.0,,,,,,,,,,,,,,,,,,,,263.0,,744.0,,,,438.0,,,,180.0,,527.0,,,,,,,,,,777.0,,,,,592.0,309.0,,,,,,283.0,121.0,,,,,768.0,,,,,,,,,830.0,,,,,,,,,,,103.0,,
11,,,,,,,,,,,,534.0,692.0,,322.0,322.0,,,,,201.0,825.0,,,,,,667.0,,,778.0,,,,302.0,395.0,,,,,699.0,,910.0,,,,,,,,,,,,,,,,,,,,142.0,,449.0,,,,708.0,,,,296.0,,461.0,,,,,,,,,,159.0,,,,,62.0,560.0,,,,,,568.0,211.0,,,,,826.0,,,,,,,,,507.0,,,,,,,,,,,214.0,,
12,,,,,,,,,,,,829.0,802.0,,561.0,410.0,,,,,312.0,543.0,,,,,,7.0,,,288.0,,,,646.0,739.0,,,,,539.0,,147.0,,,,,,,,,,,,,,,,,,,,245.0,,306.0,,,,817.0,,,,145.0,,698.0,,,,,,,,,,896.0,,,,,994.0,482.0,,,,,,653.0,351.0,,,,,5.0,,,,,,,,,152.0,,,,,,,,,,,15.0,,
13,,,,,,,,,,,,319.0,534.0,,648.0,873.0,,,,,290.0,321.0,,,,,,987.0,,,878.0,,,,209.0,1003.0,,,,,110.0,,659.0,,,,,,,,,,,,,,,,,,,,812.0,,331.0,,,,416.0,,,,228.0,,762.0,,,,,,,,,,763.0,,,,,644.0,748.0,,,,,,377.0,454.0,,,,,974.0,,,,,,,,,618.0,,,,,,,,,,,683.0,,
14,,,,,,,,,,,,7.0,314.0,,30.0,170.0,,,,,960.0,652.0,,,,,,706.0,,,478.0,,,,865.0,129.0,,,,,672.0,,797.0,,,,,,,,,,,,,,,,,,,,27.0,,930.0,,,,325.0,,,,233.0,,138.0,,,,,,,,,,785.0,,,,,433.0,952.0,,,,,,950.0,302.0,,,,,144.0,,,,,,,,,413.0,,,,,,,,,,,884.0,,
15,,,,,,,,,,,,393.0,844.0,,373.0,827.0,,,,,189.0,89.0,,,,,,787.0,,,441.0,,,,326.0,696.0,,,,,752.0,,1003.0,,,,,,,,,,,,,,,,,,,,441.0,,922.0,,,,1006.0,,,,165.0,,717.0,,,,,,,,,,248.0,,,,,485.0,50.0,,,,,,44.0,708.0,,,,,103.0,,,,,,,,,609.0,,,,,,,,,,,897.0,,
16,,,,,,,,,,,,141.0,296.0,,1029.0,839.0,,,,,763.0,670.0,,,,,,915.0,,,851.0,,,,55.0,214.0,,,,,414.0,,177.0,,,,,,,,,,,,,,,,,,,,138.0,,597.0,,,,188.0,,,,994.0,,393.0,,,,,,,,,,379.0,,,,,197.0,454.0,,,,,,2.0,88.0,,,,,210.0,,,,,,,,,622.0,,,,,,,,,,,577.0,,
17,,,,,,,,,,,,86.0,11.0,,706.0,821.0,,,,,112.0,798.0,,,,,,633.0,,,973.0,,,,60.0,274.0,,,,,685.0,,984.0,,,,,,,,,,,,,,,,,,,,363.0,,96.0,,,,872.0,,,,8.0,,605.0,,,,,,,,,,173.0,,,,,939.0,274.0,,,,,,1008.0,325.0,,,,,897.0,,,,,,,,,872.0,,,,,,,,,,,548.0,,
18,,,,,,,,,,,,864.0,412.0,,56.0,949.0,,,,,949.0,342.0,,,,,,294.0,,,829.0,,,,641.0,12.0,,,,,585.0,,99.0,,,,,,,,,,,,,,,,,,,,89.0,,1019.0,,,,55.0,,,,371.0,,576.0,,,,,,,,,,1013.0,,,,,626.0,741.0,,,,,,389.0,323.0,,,,,446.0,,,,,,,,,581.0,,,,,,,,,,,911.0,,
19,,,,,,,,,,,,478.0,280.0,,486.0,964.0,,,,,183.0,860.0,,,,,,81.0,,,203.0,,,,289.0,632.0,,,,,621.0,,850.0,,,,,,,,,,,,,,,,,,,,838.0,,1.0,,,,313.0,,,,748.0,,658.0,,,,,,,,,,324.0,,,,,342.0,486.0,,,,,,829.0,255.0,,,,,41.0,,,,,,,,,858.0,,,,,,,,,,,551.0,,
20,,,,,,,,,,,,503.0,658.0,,509.0,563.0,,,,,152.0,653.0,,,,,,722.0,,,714.0,,,,991.0,892.0,,,,,635.0,,448.0,,,,,,,,,,,,,,,,,,,,923.0,,177.0,,,,291.0,,,,443.0,,904.0,,,,,,,,,,719.0,,,,,473.0,645.0,,,,,,32.0,892.0,,,,,362.0,,,,,,,,,947.0,,,,,,,,,,,187.0,,
21,,,,,,,,,,,,753.0,1.0,,422.0,777.0,,,,,824.0,382.0,,,,,,541.0,,,899.0,,,,524.0,234.0,,,,,134.0,,431.0,,,,,,,,,,,,,,,,,,,,23.0,,882.0,,,,53.0,,,,114.0,,525.0,,,,,,,,,,579.0,,,,,527.0,681.0,,,,,,433.0,570.0,,,,,649.0,,,,,,,,,641.0,,,,,,,,,,,417.0,,
