Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,386,132,989,360,261,260,1007,208,800,789,850,362,141,137,323,789,824,228,158,747,744,585,1000,402,697,803,487,359,565,797,349,889,129,748,186,611,203,340,307,99,713,951,825,192,158,393,176,627,25,318,623,373,474,36,233,32,558,943,89,944,218,742,205,313,751,729,851,491,629,540,216,142,727,772,430,616,180,775,467,604,395,286,803,726,428,797,749,635,726,534,507,315,853,576,726,974,951,936,930,554
1,191,517,177,186,266,375,674,590,362,367,678,416,726,536,703,82,526,764,500,73,555,587,938,315,374,142,355,46,48,967,622,783,949,908,231,206,728,900,341,820,476,127,962,645,607,36,598,999,110,109,287,497,275,230,659,150,476,431,93,891,686,333,420,421,982,1010,917,516,988,383,210,920,629,1008,358,320,285,202,122,231,640,944,763,276,732,685,453,788,97,295,779,370,989,778,39,802,230,643,187,1012
2,866,83,758,859,632,798,465,372,421,863,547,823,281,696,952,979,481,539,783,344,489,825,363,59,650,626,669,259,981,941,431,448,340,55,613,719,131,1024,380,34,937,554,761,946,943,229,129,939,149,706,239,405,346,234,318,263,617,0,203,747,332,476,1001,657,150,906,798,198,870,29,71,861,288,304,397,947,905,159,872,326,808,758,878,505,630,680,50,1,18,256,725,1015,172,767,564,555,416,708,314,668
3,944,13,946,187,215,673,31,925,522,722,949,728,6,717,606,42,50,681,524,367,611,114,258,852,888,790,220,963,824,619,637,394,362,449,298,470,334,770,344,580,525,1,284,473,997,800,62,96,152,497,925,302,156,357,890,777,934,483,438,251,126,80,327,122,639,90,283,167,879,457,766,285,589,309,494,585,317,71,927,239,191,893,337,330,69,526,666,937,881,595,352,70,960,923,317,898,202,124,295,722
4,140,509,37,188,249,544,314,298,592,611,491,834,509,646,83,182,867,644,420,1004,75,566,116,590,212,193,592,441,22,890,908,962,337,212,131,804,601,13,471,550,630,443,22,105,184,754,642,59,528,212,96,730,495,46,15,103,887,936,820,333,447,401,576,870,129,210,169,889,264,609,868,737,914,314,692,77,379,37,281,899,925,678,54,531,571,283,971,327,702,10,699,593,117,388,369,431,714,22,331,90
5,814,599,833,227,247,24,711,8,371,837,699,858,330,811,986,445,133,699,627,830,68,383,128,516,660,388,747,590,831,835,358,1016,944,477,497,414,1011,631,1004,600,977,137,227,475,1001,628,85,723,696,14,330,638,351,561,776,347,88,26,798,478,68,843,427,845,143,226,66,513,274,250,225,67,976,128,483,704,224,919,923,410,303,312,258,640,603,514,110,784,102,194,94,682,744,808,876,394,98,35,353,13
6,334,11,52,401,939,873,29,582,276,618,791,583,799,628,60,760,91,28,338,888,65,462,433,123,694,828,945,64,832,645,765,355,660,112,295,500,1016,573,871,928,148,244,720,248,685,294,934,209,621,832,933,886,719,983,472,551,173,385,494,553,1020,213,480,361,427,986,510,77,70,844,70,778,575,775,909,566,57,66,135,240,340,1013,51,594,394,813,104,519,456,656,224,1014,121,322,401,825,981,225,954,88
7,359,748,307,971,797,530,440,633,486,869,384,224,902,212,905,185,683,751,512,577,719,775,895,731,944,106,936,252,766,881,193,602,539,879,43,808,134,567,551,77,666,187,2,331,368,593,788,763,461,824,12,329,475,441,584,540,130,210,229,903,4,173,234,336,263,992,681,938,640,340,153,483,315,831,44,531,356,23,632,711,793,721,211,756,637,12,743,144,1018,376,962,845,214,1024,195,758,545,515,870,152
8,187,816,941,496,320,944,78,939,781,430,703,201,501,995,652,916,350,462,11,609,4,60,382,276,780,1012,102,432,730,556,97,396,642,216,887,906,625,158,598,266,190,423,445,1025,222,90,728,694,598,452,628,83,946,208,296,350,308,299,891,472,862,107,89,135,934,350,24,83,444,74,254,338,916,630,310,598,996,303,803,214,96,1011,723,33,893,158,911,415,541,101,579,339,452,680,730,324,387,247,519,707
9,495,554,440,1029,139,428,238,478,326,402,838,600,492,967,555,571,701,241,540,338,261,973,642,885,869,850,753,798,216,999,701,976,955,932,582,384,723,597,693,158,552,570,548,498,765,162,856,300,139,510,612,231,534,681,794,727,147,916,180,35,976,620,586,879,247,299,399,105,866,244,27,375,230,93,922,690,971,859,719,851,98,943,836,143,587,75,878,366,943,944,589,676,447,460,522,426,613,95,729,805
