Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,97,945,680,853,369,941,765,799,390,170,481,944,628,633,668,354,362,926,738,190,697,353,174,622,615,905,56,254,158,840,267,826,604,917,600,211,568,1016,561,185,845,51,493,828,616,771,644,536,151,17,786,891,529,341,964,668,521,252,766,612,463,97,543,319,275,850,150,669,843,308,675,653,944,703,767,324,232,172,372,66,124,693,995,199,641,666,899,259,57,962,233,984,491,673,320,1001,477,331,193,158
1,960,97,101,743,630,562,715,84,82,249,571,672,971,431,820,804,751,139,439,826,203,678,92,124,297,549,480,614,437,20,626,451,18,238,127,720,536,874,862,1014,866,663,638,907,303,56,821,305,244,81,1013,989,970,676,480,1018,103,230,928,606,13,60,226,1016,810,240,499,855,428,44,605,360,851,104,131,770,149,637,213,980,912,133,617,597,950,524,926,545,555,728,562,273,347,164,165,975,336,543,639,439
2,253,769,959,751,563,384,891,9,613,458,292,538,52,627,847,604,321,985,138,894,933,300,743,499,726,974,35,834,290,646,831,322,562,469,147,926,173,523,20,830,500,711,800,805,84,326,164,213,714,308,43,435,657,863,772,760,69,152,426,502,39,276,931,132,996,780,457,731,257,617,26,959,72,1027,1016,799,36,5,811,250,300,735,620,587,910,566,323,283,284,973,801,212,476,790,628,104,806,31,818,406
3,186,689,608,955,790,312,77,607,65,939,105,889,397,653,614,402,996,606,862,564,172,883,997,540,1008,789,637,894,760,818,467,996,435,904,103,489,267,277,805,637,217,133,161,537,829,632,488,344,543,151,760,8,714,904,824,606,213,1014,599,541,236,904,939,50,418,929,384,229,731,732,587,49,195,892,85,539,145,148,224,208,675,248,809,160,309,534,896,250,636,706,349,941,783,437,528,959,528,676,466,987
4,897,570,856,438,94,326,49,7,831,125,772,150,478,728,429,433,956,221,692,689,95,635,962,425,411,955,970,881,701,484,618,239,328,279,462,574,235,927,176,441,486,896,941,168,135,31,501,890,544,791,401,992,769,592,225,919,101,302,78,776,490,846,505,972,620,475,592,823,949,955,786,312,483,257,530,691,797,453,426,306,633,283,138,45,974,370,10,1027,597,130,205,433,875,46,258,534,440,1023,688,160
5,110,628,535,223,331,209,648,744,955,915,969,491,651,264,1015,731,491,93,831,147,843,255,166,307,249,340,194,777,219,1022,763,268,628,788,202,964,749,387,335,381,49,35,426,640,991,461,981,691,639,437,996,572,193,902,758,406,224,498,42,544,548,182,343,238,35,248,989,580,764,443,995,720,855,758,674,873,159,132,582,800,431,496,557,569,519,397,208,419,147,76,151,467,81,211,20,168,206,559,706,965
6,736,984,992,549,131,570,232,869,576,21,465,235,873,209,119,982,528,0,941,440,104,918,270,333,906,130,537,710,963,504,362,53,144,1000,192,350,168,156,379,866,641,225,243,284,540,100,755,120,697,19,509,49,826,593,25,1005,268,690,60,940,14,76,430,564,127,1026,434,915,352,828,934,137,137,811,170,676,299,163,322,764,370,680,148,748,638,492,233,586,319,539,110,780,494,721,719,418,364,686,412,721
7,123,993,319,526,677,13,523,642,458,283,356,643,279,316,352,1004,446,947,788,292,441,475,441,279,169,35,630,92,765,831,93,110,754,778,373,622,244,434,545,988,27,983,680,873,376,585,757,389,265,426,259,818,756,653,335,93,699,253,633,1007,243,1010,300,592,828,291,611,156,1017,138,652,631,494,218,672,110,1022,626,728,766,31,960,361,976,159,293,863,217,322,653,186,465,381,346,1010,553,389,648,874,573
8,621,308,557,364,923,818,554,970,724,161,495,764,238,896,590,106,365,622,235,150,846,95,765,942,967,713,698,445,903,243,272,330,890,526,885,902,803,899,171,236,227,34,416,307,964,318,340,483,961,645,274,851,761,83,984,530,59,379,320,788,300,304,60,450,531,80,596,842,773,248,719,486,772,27,478,900,39,12,166,212,761,335,366,94,570,272,481,943,127,652,494,510,741,75,502,966,663,585,983,16
9,117,155,683,127,508,424,876,603,462,591,458,465,535,513,896,303,299,778,902,425,859,894,221,579,614,551,723,285,471,566,429,83,86,103,937,1018,490,571,519,70,822,246,343,511,948,717,271,487,288,947,843,746,848,1020,990,283,341,112,163,781,531,809,542,31,695,773,978,283,955,206,1016,275,550,187,57,976,687,76,702,671,114,439,824,762,1021,47,253,374,194,109,397,220,9,44,954,309,286,958,125,63
