Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[155.0],[4416.0],[1665.0],[4404.0],[4124.0],[4221.0],[2705.0],[567.0],[4151.0],[2659.0],[2306.0],[1738.0],[912.0],[2392.0],[1327.0],[4065.0],[2403.0],[3416.0],[934.0],[2361.0],[3252.0],[1910.0],[2912.0],[4681.0],[4501.0],[2429.0],[2878.0],[1171.0],[937.0],[2045.0],[4481.0],[4658.0],[1131.0],[82.0],[1179.0],[1244.0],[2086.0],[979.0],[3018.0],[3288.0],[472.0],[3120.0],[2869.0],[2294.0],[1195.0],[3823.0],[503.0],[1764.0],[2306.0],[1412.0],[649.0],[1890.0],[3261.0],[625.0],[1131.0],[3141.0],[3179.0],[2118.0],[4264.0],[2441.0],[2446.0],[4377.0],[810.0],[416.0],[1625.0],[3054.0],[781.0],[2113.0],[3034.0],[3972.0],[609.0],[2203.0],[1397.0],[903.0],[995.0],[2506.0],[2236.0],[1418.0],[3250.0],[4405.0],[1389.0],[3304.0],[4503.0],[2901.0],[4554.0],[1251.0],[3335.0],[3372.0],[1789.0],[4772.0],[3702.0],[520.0],[3219.0],[98.0],[3056.0],[4877.0],[82.0],[3719.0],[3304.0],[1047.0]
814,[156.0],[2605.0],[4734.0],[3709.0],[4677.0],[2555.0],[1665.0],[3876.0],[92.0],[4151.0],[1505.0],[1131.0],[1495.0],[3046.0],[1800.0],[3395.0],[3822.0],[700.0],[4841.0],[3190.0],[4561.0],[2555.0],[4377.0],[3141.0],[4170.0],[163.0],[3499.0],[1584.0],[273.0],[2035.0],[4856.0],[4072.0],[1244.0],[3946.0],[4739.0],[917.0],[4106.0],[980.0],[4414.0],[4793.0],[2863.0],[92.0],[2338.0],[3523.0],[1441.0],[3791.0],[1079.0],[641.0],[510.0],[3887.0],[1883.0],[4101.0],[569.0],[4393.0],[3228.0],[2669.0],[1886.0],[1118.0],[4268.0],[3629.0],[3703.0],[977.0],[2081.0],[3535.0],[1149.0],[3056.0],[284.0],[1648.0],[4569.0],[878.0],[3968.0],[4885.0],[1408.0],[2045.0],[4013.0],[491.0],[1382.0],[1552.0],[4541.0],[2824.0],[1300.0],[2863.0],[4858.0],[2912.0],[4409.0],[744.0],[3928.0],[876.0],[1952.0],[688.0],[1675.0],[521.0],[2055.0],[3372.0],[3225.0],[3709.0],[4536.0],[974.0],[4158.0],[2493.0]
815,[474.0],[1209.0],[4841.0],[2001.0],[4673.0],[2558.0],[1552.0],[1164.0],[3538.0],[4362.0],[1133.0],[1710.0],[911.0],[2034.0],[1804.0],[1236.0],[1382.0],[2066.0],[1523.0],[1805.0],[2397.0],[2558.0],[2901.0],[1244.0],[2001.0],[2332.0],[3719.0],[3508.0],[3166.0],[917.0],[2712.0],[1107.0],[739.0],[2501.0],[1391.0],[2679.0],[947.0],[2200.0],[4412.0],[531.0],[1226.0],[2566.0],[2587.0],[827.0],[2057.0],[649.0],[1131.0],[3732.0],[2669.0],[2637.0],[3289.0],[3469.0],[82.0],[909.0],[1149.0],[2638.0],[4448.0],[58.0],[2878.0],[685.0],[3714.0],[342.0],[2443.0],[3703.0],[4101.0],[3499.0],[2443.0],[4805.0],[4545.0],[1865.0],[1458.0],[2164.0],[1400.0],[2437.0],[2597.0],[4266.0],[2337.0],[4117.0],[3306.0],[1172.0],[312.0],[2066.0],[3281.0],[2739.0],[1076.0],[985.0],[3393.0],[832.0],[1382.0],[3292.0],[3711.0],[974.0],[703.0],[3822.0],[4362.0],[71.0],[1222.0],[143.0],[3241.0],[2494.0]
816,[2341.0],[4245.0],[381.0],[2432.0],[3696.0],[2553.0],[2554.0],[4875.0],[2571.0],[3906.0],[1801.0],[2934.0],[1460.0],[2762.0],[685.0],[121.0],[2333.0],[1951.0],[781.0],[2341.0],[4477.0],[3293.0],[4535.0],[2868.0],[3595.0],[2236.0],[1081.0],[2689.0],[3141.0],[3407.0],[2111.0],[1110.0],[3721.0],[4333.0],[979.0],[4541.0],[231.0],[2446.0],[1262.0],[4089.0],[1538.0],[3595.0],[4299.0],[2266.0],[2443.0],[1878.0],[4896.0],[3729.0],[735.0],[3419.0],[651.0],[516.0],[4879.0],[3878.0],[2314.0],[2885.0],[3363.0],[3776.0],[971.0],[2446.0],[2679.0],[2001.0],[418.0],[1652.0],[2826.0],[2863.0],[3215.0],[3407.0],[4896.0],[4302.0],[2442.0],[2255.0],[1398.0],[4187.0],[1256.0],[1933.0],[2616.0],[1062.0],[2695.0],[934.0],[2643.0],[2679.0],[2001.0],[4319.0],[781.0],[3039.0],[4158.0],[625.0],[865.0],[4406.0],[2236.0],[2306.0],[1756.0],[4782.0],[4688.0],[2597.0],[3698.0],[4168.0],[1570.0],[4335.0]
817,[2615.0],[185.0],[3250.0],[3523.0],[3682.0],[2034.0],[2557.0],[4361.0],[3252.0],[2826.0],[2634.0],[58.0],[2843.0],[2769.0],[2676.0],[2337.0],[1221.0],[2091.0],[1878.0],[2813.0],[2113.0],[3192.0],[2808.0],[739.0],[719.0],[4885.0],[4203.0],[2443.0],[3719.0],[1660.0],[2115.0],[2602.0],[2516.0],[4778.0],[980.0],[4554.0],[607.0],[4182.0],[721.0],[771.0],[897.0],[1552.0],[1158.0],[1198.0],[1170.0],[2266.0],[1833.0],[2762.0],[36.0],[4168.0],[781.0],[3261.0],[2958.0],[4731.0],[249.0],[3228.0],[3351.0],[2494.0],[1306.0],[4529.0],[1194.0],[692.0],[4535.0],[4090.0],[2404.0],[3133.0],[3167.0],[3398.0],[4894.0],[4480.0],[4653.0],[3928.0],[3487.0],[4752.0],[1652.0],[1495.0],[4653.0],[897.0],[4535.0],[3296.0],[1373.0],[4151.0],[4074.0],[4315.0],[1579.0],[1268.0],[4711.0],[1681.0],[1863.0],[4363.0],[4530.0],[3413.0],[908.0],[3663.0],[4110.0],[3729.0],[1188.0],[4366.0],[1054.0],[3289.0]
818,[3236.0],[4880.0],[4802.0],[2000.0],[2676.0],[126.0],[3250.0],[4871.0],[4268.0],[2800.0],[1597.0],[3034.0],[3420.0],[721.0],[2392.0],[865.0],[3932.0],[2713.0],[3474.0],[744.0],[3764.0],[3120.0],[2615.0],[700.0],[4783.0],[1440.0],[1262.0],[2695.0],[798.0],[143.0],[2110.0],[4478.0],[3034.0],[166.0],[282.0],[3901.0],[3482.0],[2183.0],[4775.0],[683.0],[1061.0],[4166.0],[1163.0],[273.0],[821.0],[4477.0],[1831.0],[2769.0],[3158.0],[2255.0],[1372.0],[3702.0],[3158.0],[3133.0],[1946.0],[2958.0],[3574.0],[2493.0],[985.0],[2669.0],[1573.0],[691.0],[4261.0],[3077.0],[674.0],[435.0],[4124.0],[719.0],[2687.0],[4401.0],[4677.0],[2669.0],[3474.0],[4451.0],[1124.0],[2739.0],[1507.0],[1952.0],[40.0],[1211.0],[1372.0],[4409.0],[3960.0],[4266.0],[3537.0],[2611.0],[4477.0],[535.0],[2596.0],[1063.0],[4531.0],[4393.0],[4525.0],[3504.0],[1327.0],[4541.0],[902.0],[3306.0],[1047.0],[72.0]
819,[4366.0],[933.0],[4458.0],[4335.0],[2956.0],[4074.0],[1655.0],[3478.0],[436.0],[391.0],[2318.0],[902.0],[35.0],[3596.0],[3288.0],[4340.0],[832.0],[3335.0],[3487.0],[3219.0],[3281.0],[2510.0],[2623.0],[2036.0],[3706.0],[3190.0],[4673.0],[4794.0],[3960.0],[2800.0],[2112.0],[498.0],[166.0],[1863.0],[3190.0],[2934.0],[1978.0],[2001.0],[4673.0],[123.0],[3392.0],[3018.0],[4497.0],[1978.0],[4477.0],[3374.0],[1068.0],[498.0],[4221.0],[2183.0],[1312.0],[3705.0],[3163.0],[4896.0],[2437.0],[3310.0],[2412.0],[3703.0],[2800.0],[4688.0],[917.0],[4478.0],[4076.0],[3199.0],[4727.0],[2035.0],[4171.0],[764.0],[3968.0],[1326.0],[4673.0],[1570.0],[245.0],[478.0],[4729.0],[4414.0],[4594.0],[3211.0],[41.0],[2554.0],[3064.0],[2519.0],[2657.0],[4261.0],[979.0],[2510.0],[4481.0],[2294.0],[2236.0],[4168.0],[3616.0],[2467.0],[3054.0],[3293.0],[48.0],[4299.0],[1170.0],[2958.0],[1164.0],[3459.0]
820,[4302.0],[2059.0],[4312.0],[1159.0],[4731.0],[4171.0],[249.0],[2309.0],[542.0],[4624.0],[4670.0],[739.0],[4319.0],[4090.0],[1062.0],[2633.0],[2638.0],[3929.0],[2444.0],[1372.0],[3529.0],[119.0],[2616.0],[2602.0],[1102.0],[156.0],[2553.0],[2568.0],[4624.0],[4529.0],[2052.0],[2762.0],[1789.0],[4554.0],[143.0],[4168.0],[1977.0],[3261.0],[4731.0],[1694.0],[1127.0],[1952.0],[3629.0],[2203.0],[1412.0],[2000.0],[445.0],[3416.0],[4363.0],[2951.0],[2441.0],[3704.0],[3596.0],[4406.0],[4738.0],[3595.0],[1144.0],[1980.0],[4377.0],[2237.0],[2236.0],[4477.0],[4501.0],[1331.0],[2962.0],[1567.0],[4221.0],[4783.0],[2040.0],[2559.0],[4732.0],[3719.0],[676.0],[330.0],[4480.0],[4412.0],[4124.0],[3822.0],[2440.0],[2557.0],[2203.0],[2548.0],[2597.0],[4596.0],[980.0],[70.0],[3901.0],[2823.0],[3729.0],[1127.0],[912.0],[3663.0],[2869.0],[3250.0],[1611.0],[3523.0],[1853.0],[2951.0],[4711.0],[3469.0]
821,[4882.0],[4406.0],[2219.0],[1156.0],[2392.0],[478.0],[2602.0],[168.0],[539.0],[3853.0],[2219.0],[2313.0],[2236.0],[4110.0],[771.0],[2252.0],[3829.0],[4624.0],[953.0],[231.0],[3390.0],[2494.0],[2617.0],[3754.0],[2455.0],[1679.0],[3351.0],[1819.0],[3158.0],[3018.0],[2051.0],[2769.0],[1412.0],[3794.0],[3133.0],[1127.0],[2341.0],[4729.0],[3734.0],[1973.0],[2687.0],[3192.0],[1549.0],[684.0],[2380.0],[67.0],[1312.0],[4536.0],[2066.0],[2756.0],[121.0],[3703.0],[4777.0],[418.0],[112.0],[3856.0],[2731.0],[3289.0],[1131.0],[1261.0],[3711.0],[4481.0],[2819.0],[3304.0],[561.0],[76.0],[3917.0],[1177.0],[3919.0],[2432.0],[4811.0],[810.0],[1756.0],[1862.0],[4138.0],[481.0],[2067.0],[1081.0],[2554.0],[3696.0],[3192.0],[1929.0],[1570.0],[4653.0],[2001.0],[516.0],[1856.0],[4841.0],[2934.0],[416.0],[3703.0],[1131.0],[1816.0],[2397.0],[1579.0],[693.0],[43.0],[4537.0],[909.0],[2123.0]
822,[3133.0],[2397.0],[4711.0],[1157.0],[2393.0],[810.0],[4554.0],[4672.0],[1395.0],[1127.0],[2311.0],[1327.0],[2201.0],[4266.0],[4299.0],[2823.0],[4677.0],[1224.0],[4309.0],[2241.0],[155.0],[2493.0],[4072.0],[3780.0],[4040.0],[1100.0],[3997.0],[3922.0],[35.0],[4673.0],[1190.0],[4480.0],[4877.0],[4437.0],[3729.0],[2951.0],[2309.0],[391.0],[1331.0],[416.0],[3034.0],[3822.0],[82.0],[4894.0],[2038.0],[243.0],[19.0],[3717.0],[1080.0],[1891.0],[1977.0],[3711.0],[4315.0],[2077.0],[4160.0],[2299.0],[3734.0],[2942.0],[2066.0],[1256.0],[1880.0],[1100.0],[4624.0],[278.0],[2792.0],[58.0],[4261.0],[703.0],[2841.0],[867.0],[908.0],[3395.0],[1211.0],[3459.0],[4261.0],[4653.0],[2951.0],[1100.0],[2557.0],[3682.0],[4074.0],[3478.0],[103.0],[4221.0],[4074.0],[1824.0],[703.0],[2299.0],[2587.0],[2000.0],[82.0],[4653.0],[901.0],[2142.0],[2077.0],[1244.0],[3907.0],[44.0],[4610.0],[4545.0]
823,[3304.0],[2361.0],[92.0],[1161.0],[2210.0],[1523.0],[2868.0],[4671.0],[1225.0],[2311.0],[2635.0],[3656.0],[4371.0],[4377.0],[531.0],[4541.0],[4171.0],[3336.0],[2670.0],[1262.0],[2889.0],[4170.0],[3685.0],[781.0],[1081.0],[1397.0],[4731.0],[2558.0],[1519.0],[2951.0],[2806.0],[953.0],[4623.0],[536.0],[342.0],[2958.0],[2361.0],[1047.0],[395.0],[1460.0],[2718.0],[3776.0],[654.0],[3160.0],[2041.0],[26.0],[4196.0],[118.0],[478.0],[1725.0],[1801.0],[1977.0],[4319.0],[4846.0],[2568.0],[2524.0],[33.0],[2427.0],[2614.0],[1262.0],[4170.0],[1081.0],[4110.0],[897.0],[4679.0],[995.0],[48.0],[4782.0],[2670.0],[312.0],[3158.0],[3058.0],[1146.0],[3077.0],[1492.0],[3018.0],[2958.0],[3856.0],[1584.0],[901.0],[4160.0],[1573.0],[4501.0],[2298.0],[2081.0],[1732.0],[2841.0],[2014.0],[2679.0],[1541.0],[278.0],[4120.0],[2306.0],[4166.0],[908.0],[3497.0],[2705.0],[2392.0],[4529.0],[2201.0]
824,[3783.0],[3876.0],[3261.0],[2442.0],[3620.0],[1652.0],[161.0],[2250.0],[2311.0],[518.0],[1898.0],[3211.0],[1244.0],[243.0],[4793.0],[4376.0],[4732.0],[4786.0],[4076.0],[930.0],[1883.0],[908.0],[937.0],[2587.0],[2241.0],[1408.0],[126.0],[2553.0],[4541.0],[2958.0],[4783.0],[2624.0],[2676.0],[2558.0],[2680.0],[1046.0],[2236.0],[1054.0],[1886.0],[657.0],[931.0],[637.0],[3056.0],[4849.0],[2293.0],[2139.0],[4681.0],[4855.0],[223.0],[1395.0],[572.0],[2120.0],[3299.0],[478.0],[4481.0],[3055.0],[4569.0],[2429.0],[2624.0],[1587.0],[4404.0],[278.0],[4366.0],[2833.0],[4361.0],[1918.0],[42.0],[2494.0],[278.0],[4451.0],[3163.0],[2501.0],[36.0],[559.0],[2393.0],[4303.0],[4634.0],[4166.0],[3968.0],[121.0],[1679.0],[1637.0],[2611.0],[4777.0],[2958.0],[1180.0],[63.0],[2219.0],[4261.0],[2833.0],[1070.0],[4221.0],[3669.0],[3241.0],[83.0],[3721.0],[775.0],[4535.0],[2956.0],[3709.0]
825,[3790.0],[1172.0],[1261.0],[1977.0],[1876.0],[4537.0],[3391.0],[4566.0],[1552.0],[3304.0],[4040.0],[2568.0],[2954.0],[2000.0],[2120.0],[3469.0],[2294.0],[3337.0],[4187.0],[2638.0],[1634.0],[2077.0],[478.0],[1156.0],[912.0],[1398.0],[908.0],[2555.0],[919.0],[3223.0],[3165.0],[2614.0],[2505.0],[2555.0],[4481.0],[3374.0],[2311.0],[1546.0],[1019.0],[764.0],[4410.0],[3946.0],[3054.0],[2936.0],[2289.0],[4879.0],[1224.0],[2255.0],[2241.0],[2679.0],[3141.0],[2241.0],[1819.0],[93.0],[3931.0],[48.0],[1584.0],[278.0],[2616.0],[1584.0],[4261.0],[478.0],[3947.0],[1262.0],[330.0],[3395.0],[3883.0],[39.0],[703.0],[3370.0],[4739.0],[1865.0],[134.0],[4529.0],[2692.0],[1190.0],[2617.0],[3018.0],[2337.0],[4171.0],[4775.0],[1952.0],[3090.0],[684.0],[2951.0],[395.0],[472.0],[1102.0],[1146.0],[1226.0],[2505.0],[3595.0],[3717.0],[3340.0],[2848.0],[3629.0],[1579.0],[1254.0],[1882.0],[912.0]
826,[3791.0],[4541.0],[1256.0],[607.0],[2638.0],[418.0],[2041.0],[3774.0],[4373.0],[3335.0],[4412.0],[3765.0],[930.0],[3016.0],[2337.0],[3459.0],[2299.0],[3502.0],[1603.0],[2311.0],[3304.0],[3734.0],[700.0],[3968.0],[1100.0],[1260.0],[1679.0],[2557.0],[1603.0],[4537.0],[1984.0],[4871.0],[3776.0],[2557.0],[2833.0],[700.0],[2769.0],[1541.0],[3922.0],[1063.0],[4416.0],[927.0],[3141.0],[798.0],[1331.0],[2057.0],[1152.0],[2912.0],[3199.0],[2689.0],[1916.0],[3013.0],[4221.0],[4478.0],[4865.0],[2704.0],[1587.0],[604.0],[3302.0],[96.0],[3241.0],[3734.0],[2658.0],[3504.0],[1225.0],[1504.0],[3034.0],[38.0],[2515.0],[1579.0],[4462.0],[4300.0],[2568.0],[2190.0],[2698.0],[3055.0],[3504.0],[2036.0],[4554.0],[3395.0],[3296.0],[377.0],[2954.0],[4707.0],[416.0],[405.0],[4729.0],[3390.0],[3230.0],[1224.0],[1046.0],[4677.0],[3532.0],[3595.0],[877.0],[1728.0],[126.0],[4634.0],[1492.0],[1440.0]
827,[429.0],[4261.0],[1262.0],[625.0],[3283.0],[2611.0],[2038.0],[3780.0],[4221.0],[4414.0],[4414.0],[4877.0],[938.0],[436.0],[3478.0],[1179.0],[625.0],[3732.0],[3507.0],[654.0],[35.0],[2679.0],[4171.0],[1655.0],[4158.0],[70.0],[2689.0],[2554.0],[1660.0],[1670.0],[2443.0],[4261.0],[2501.0],[2554.0],[82.0],[3738.0],[4026.0],[4860.0],[3907.0],[3281.0],[48.0],[4404.0],[735.0],[3788.0],[3281.0],[885.0],[4877.0],[2901.0],[2568.0],[1290.0],[4367.0],[4879.0],[3055.0],[4477.0],[4129.0],[2849.0],[4202.0],[4074.0],[527.0],[99.0],[927.0],[3398.0],[4072.0],[827.0],[1224.0],[993.0],[3394.0],[330.0],[3427.0],[3357.0],[4154.0],[1100.0],[2669.0],[3947.0],[4608.0],[1625.0],[134.0],[2922.0],[3211.0],[2791.0],[1400.0],[3721.0],[4160.0],[4171.0],[609.0],[1495.0],[1878.0],[4673.0],[2444.0],[2638.0],[1722.0],[4673.0],[4529.0],[963.0],[2201.0],[4856.0],[3296.0],[3056.0],[2034.0],[2040.0]
828,[4403.0],[2848.0],[3973.0],[2306.0],[3288.0],[2081.0],[1244.0],[1927.0],[2039.0],[4412.0],[2001.0],[4268.0],[1235.0],[3372.0],[1431.0],[4154.0],[4393.0],[2150.0],[3822.0],[2894.0],[4405.0],[1033.0],[4367.0],[2055.0],[4404.0],[1043.0],[3478.0],[4048.0],[4791.0],[4783.0],[4782.0],[3075.0],[4074.0],[2337.0],[4170.0],[897.0],[416.0],[3530.0],[4653.0],[4612.0],[380.0],[2554.0],[1863.0],[481.0],[4554.0],[1412.0],[2067.0],[654.0],[3719.0],[947.0],[3776.0],[4478.0],[902.0],[1851.0],[4679.0],[2178.0],[2501.0],[2954.0],[1224.0],[1458.0],[3700.0],[3407.0],[4634.0],[2311.0],[1226.0],[536.0],[92.0],[1000.0],[2393.0],[3754.0],[927.0],[3120.0],[1235.0],[1738.0],[2564.0],[4120.0],[3261.0],[3299.0],[929.0],[4561.0],[1408.0],[4309.0],[1652.0],[1738.0],[703.0],[1153.0],[4624.0],[4739.0],[1872.0],[832.0],[140.0],[4732.0],[118.0],[885.0],[2252.0],[3459.0],[1680.0],[4267.0],[1924.0],[3436.0]
829,[4160.0],[3982.0],[3711.0],[930.0],[1725.0],[908.0],[735.0],[1417.0],[495.0],[4653.0],[67.0],[3794.0],[1596.0],[3754.0],[1382.0],[4404.0],[876.0],[572.0],[4529.0],[3596.0],[2493.0],[4074.0],[1804.0],[3922.0],[927.0],[734.0],[1670.0],[1161.0],[4783.0],[4782.0],[1651.0],[4737.0],[1192.0],[3508.0],[568.0],[2442.0],[418.0],[3120.0],[2976.0],[691.0],[2430.0],[559.0],[1728.0],[649.0],[4885.0],[1172.0],[3363.0],[2615.0],[4477.0],[418.0],[3424.0],[2848.0],[2605.0],[1262.0],[4671.0],[674.0],[2494.0],[654.0],[4802.0],[3974.0],[1916.0],[3413.0],[126.0],[2571.0],[2201.0],[2561.0],[3283.0],[539.0],[4336.0],[3669.0],[1910.0],[1082.0],[123.0],[1259.0],[1260.0],[4477.0],[3916.0],[827.0],[4681.0],[1197.0],[1397.0],[910.0],[1886.0],[4197.0],[2597.0],[4704.0],[166.0],[4161.0],[1873.0],[3932.0],[1382.0],[1952.0],[577.0],[3281.0],[2482.0],[3469.0],[1882.0],[781.0],[2055.0],[911.0]
830,[1322.0],[1800.0],[3967.0],[2311.0],[3523.0],[2340.0],[147.0],[3822.0],[2467.0],[2692.0],[1800.0],[4681.0],[1732.0],[3829.0],[2824.0],[1032.0],[3538.0],[1625.0],[4154.0],[2901.0],[1679.0],[1046.0],[1800.0],[2635.0],[953.0],[3228.0],[3415.0],[3483.0],[2063.0],[4791.0],[3374.0],[1903.0],[58.0],[3502.0],[121.0],[4537.0],[1164.0],[1898.0],[375.0],[1222.0],[641.0],[4820.0],[2666.0],[3502.0],[3054.0],[2721.0],[3351.0],[2623.0],[4478.0],[416.0],[3764.0],[273.0],[2516.0],[2800.0],[4672.0],[735.0],[2493.0],[4440.0],[1422.0],[63.0],[3058.0],[374.0],[4860.0],[1789.0],[4739.0],[4704.0],[4793.0],[4737.0],[4393.0],[4025.0],[3296.0],[3418.0],[2397.0],[4319.0],[4477.0],[4481.0],[357.0],[2311.0],[3054.0],[2178.0],[1398.0],[1771.0],[4537.0],[1868.0],[2611.0],[416.0],[458.0],[3016.0],[4440.0],[654.0],[3787.0],[3181.0],[772.0],[2791.0],[3424.0],[3228.0],[1890.0],[1756.0],[40.0],[569.0]
831,[4061.0],[2568.0],[929.0],[2605.0],[2894.0],[4161.0],[2934.0],[436.0],[4485.0],[2698.0],[1468.0],[1373.0],[1886.0],[4653.0],[4478.0],[2756.0],[3529.0],[4642.0],[1102.0],[2912.0],[2437.0],[4877.0],[118.0],[4478.0],[3039.0],[2634.0],[1161.0],[1235.0],[2130.0],[3625.0],[1084.0],[3907.0],[4261.0],[2210.0],[3878.0],[2401.0],[4875.0],[2878.0],[385.0],[1501.0],[4451.0],[1260.0],[4157.0],[2643.0],[1127.0],[1789.0],[4169.0],[2616.0],[4101.0],[3459.0],[0.0],[3077.0],[4171.0],[4529.0],[4612.0],[919.0],[1629.0],[4180.0],[3734.0],[4154.0],[352.0],[2494.0],[1535.0],[937.0],[1853.0],[4729.0],[1158.0],[2942.0],[1935.0],[1655.0],[1244.0],[1001.0],[2565.0],[4315.0],[434.0],[4880.0],[4122.0],[1460.0],[3738.0],[3932.0],[556.0],[1747.0],[3039.0],[343.0],[2306.0],[3776.0],[688.0],[121.0],[4159.0],[2912.0],[2000.0],[930.0],[2705.0],[2800.0],[3911.0],[82.0],[1880.0],[76.0],[4404.0],[4501.0]
832,[2890.0],[2210.0],[937.0],[3018.0],[44.0],[4048.0],[205.0],[3688.0],[1510.0],[503.0],[620.0],[4554.0],[1665.0],[4123.0],[4481.0],[2210.0],[2963.0],[3852.0],[4783.0],[3778.0],[4813.0],[1127.0],[2236.0],[3322.0],[4245.0],[3283.0],[3504.0],[4383.0],[2666.0],[3167.0],[70.0],[430.0],[4180.0],[2087.0],[3912.0],[1738.0],[1080.0],[4187.0],[1431.0],[3133.0],[498.0],[4090.0],[2120.0],[1886.0],[1505.0],[963.0],[3199.0],[2617.0],[2901.0],[3469.0],[3398.0],[2791.0],[903.0],[1468.0],[556.0],[1717.0],[3603.0],[1552.0],[559.0],[2721.0],[3719.0],[2493.0],[1916.0],[929.0],[2708.0],[934.0],[1163.0],[3910.0],[2762.0],[739.0],[26.0],[3508.0],[3721.0],[3299.0],[4481.0],[521.0],[493.0],[4315.0],[3907.0],[1226.0],[947.0],[1743.0],[4405.0],[184.0],[542.0],[1669.0],[2624.0],[3538.0],[912.0],[2901.0],[1131.0],[2780.0],[4704.0],[4485.0],[3325.0],[4783.0],[1883.0],[897.0],[42.0],[3463.0]
833,[654.0],[1240.0],[99.0],[4363.0],[4793.0],[330.0],[140.0],[4151.0],[1080.0],[458.0],[1209.0],[4541.0],[726.0],[1946.0],[4872.0],[1300.0],[721.0],[692.0],[4782.0],[1101.0],[2480.0],[4158.0],[3629.0],[1157.0],[1793.0],[3288.0],[4772.0],[937.0],[2077.0],[1910.0],[4083.0],[427.0],[3729.0],[3459.0],[4271.0],[4522.0],[4371.0],[4266.0],[3289.0],[1195.0],[4832.0],[3039.0],[43.0],[44.0],[2404.0],[4171.0],[4860.0],[2589.0],[2698.0],[3714.0],[652.0],[2901.0],[4261.0],[26.0],[2077.0],[1611.0],[4076.0],[4151.0],[4752.0],[3671.0],[4561.0],[867.0],[2868.0],[4529.0],[4187.0],[4877.0],[4299.0],[2833.0],[2769.0],[4336.0],[4157.0],[3502.0],[1902.0],[3158.0],[4271.0],[520.0],[2510.0],[3281.0],[3478.0],[1224.0],[2611.0],[1269.0],[4040.0],[4355.0],[48.0],[2387.0],[2614.0],[4731.0],[99.0],[3505.0],[1595.0],[3734.0],[1002.0],[1256.0],[3709.0],[4791.0],[3416.0],[3629.0],[41.0],[3538.0]
834,[2602.0],[1648.0],[1873.0],[1374.0],[4089.0],[4271.0],[1131.0],[2769.0],[3025.0],[2596.0],[1929.0],[2041.0],[2597.0],[4673.0],[912.0],[3714.0],[2014.0],[249.0],[4110.0],[2161.0],[719.0],[3241.0],[917.0],[2444.0],[3241.0],[2856.0],[3709.0],[1157.0],[3077.0],[2034.0],[1891.0],[3783.0],[3696.0],[3523.0],[1980.0],[3469.0],[312.0],[2901.0],[2028.0],[841.0],[739.0],[1002.0],[2443.0],[4371.0],[1460.0],[58.0],[1605.0],[4677.0],[2692.0],[561.0],[2444.0],[2361.0],[4268.0],[700.0],[4892.0],[1080.0],[3875.0],[4160.0],[1153.0],[1660.0],[684.0],[1655.0],[3507.0],[3018.0],[2769.0],[3928.0],[1217.0],[977.0],[1974.0],[4858.0],[2670.0],[1569.0],[3719.0],[2739.0],[2081.0],[974.0],[354.0],[4319.0],[3264.0],[2912.0],[4607.0],[1274.0],[4807.0],[1210.0],[3056.0],[3428.0],[2313.0],[4729.0],[249.0],[4485.0],[1597.0],[2077.0],[1439.0],[2598.0],[1159.0],[4782.0],[4102.0],[1001.0],[4536.0],[876.0]
