Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
992,[1072.0],[2400.0],[1018.0],[1277.0],[1735.0],[3432.0],[3538.0],[1891.0],[2767.0],[895.0],[804.0],[3955.0],[1750.0],[67.0],[2542.0],[831.0],[3207.0],[4639.0],[3311.0],[31.0],[3327.0],[1610.0],[2304.0],[564.0],[67.0],[2504.0],[4175.0],[2304.0],[3311.0],[313.0],[4080.0],[2762.0],[4738.0],[4666.0],[1221.0],[2542.0],[4569.0],[313.0],[4684.0],[435.0],[2438.0],[1713.0],[4237.0],[474.0],[1961.0],[4427.0],[2549.0],[3574.0],[1281.0],[3895.0],[3984.0],[2126.0],[1396.0],[623.0],[794.0],[3207.0],[2126.0],[3207.0],[1797.0],[2254.0],[2254.0],[647.0],[3044.0],[3311.0],[4011.0],[2652.0],[1086.0],[446.0],[1238.0],[613.0],[2088.0],[2653.0],[1120.0],[3086.0],[583.0],[914.0],[1420.0],[3601.0],[4897.0],[52.0],[2617.0],[4731.0],[891.0],[2256.0],[4639.0],[3311.0],[1221.0],[1735.0],[3915.0],[3311.0],[4122.0],[3087.0],[3311.0],[4486.0],[3253.0],[3087.0],[1106.0],[2443.0],[3875.0],[4164.0]
993,[2542.0],[4133.0],[652.0],[4662.0],[2542.0],[1155.0],[1763.0],[257.0],[1086.0],[1316.0],[1654.0],[4133.0],[3766.0],[2767.0],[4357.0],[166.0],[3656.0],[1221.0],[3373.0],[1799.0],[4675.0],[3810.0],[4517.0],[4602.0],[1871.0],[623.0],[3245.0],[1771.0],[564.0],[1992.0],[3439.0],[1712.0],[1730.0],[1793.0],[18.0],[2384.0],[4729.0],[4639.0],[3451.0],[1023.0],[3172.0],[4075.0],[802.0],[3478.0],[652.0],[1230.0],[2976.0],[3365.0],[2401.0],[3656.0],[3364.0],[2372.0],[1992.0],[143.0],[4732.0],[4164.0],[2184.0],[3581.0],[616.0],[4594.0],[136.0],[4788.0],[4510.0],[67.0],[1026.0],[601.0],[1207.0],[2523.0],[3863.0],[859.0],[4781.0],[1760.0],[392.0],[1596.0],[4091.0],[1763.0],[2905.0],[3364.0],[1316.0],[540.0],[314.0],[2542.0],[2088.0],[3311.0],[1903.0],[5.0],[179.0],[2542.0],[774.0],[2436.0],[647.0],[2542.0],[471.0],[3438.0],[1123.0],[4639.0],[561.0],[3032.0],[4639.0],[3191.0]
994,[2126.0],[1654.0],[369.0],[3207.0],[2888.0],[4510.0],[914.0],[4122.0],[3915.0],[4018.0],[3110.0],[1177.0],[3025.0],[4796.0],[3019.0],[1510.0],[3241.0],[1169.0],[564.0],[3421.0],[4639.0],[1011.0],[1252.0],[1238.0],[1086.0],[36.0],[895.0],[1248.0],[471.0],[29.0],[3911.0],[3131.0],[3911.0],[2309.0],[1177.0],[2088.0],[3174.0],[1966.0],[4658.0],[313.0],[2244.0],[3432.0],[2400.0],[4812.0],[446.0],[1867.0],[392.0],[2549.0],[125.0],[125.0],[37.0],[392.0],[3581.0],[3311.0],[857.0],[3191.0],[847.0],[3099.0],[3364.0],[78.0],[1966.0],[1123.0],[3781.0],[4413.0],[1441.0],[2400.0],[2542.0],[2455.0],[3738.0],[3044.0],[1123.0],[4732.0],[1381.0],[895.0],[2717.0],[1316.0],[2228.0],[4732.0],[2389.0],[227.0],[2312.0],[2372.0],[1992.0],[471.0],[1381.0],[4897.0],[3369.0],[320.0],[1928.0],[896.0],[3015.0],[2602.0],[2597.0],[2566.0],[1760.0],[3921.0],[1992.0],[4806.0],[1221.0],[1876.0]
995,[3071.0],[1070.0],[2458.0],[299.0],[401.0],[802.0],[4051.0],[896.0],[2542.0],[3207.0],[1825.0],[2855.0],[2614.0],[2590.0],[2233.0],[1912.0],[2055.0],[125.0],[67.0],[2549.0],[2309.0],[3648.0],[1170.0],[4633.0],[2663.0],[471.0],[3207.0],[4527.0],[3871.0],[4639.0],[2473.0],[802.0],[2316.0],[1221.0],[2472.0],[1120.0],[3311.0],[1221.0],[3025.0],[1221.0],[1023.0],[3123.0],[3827.0],[3487.0],[2794.0],[1878.0],[1785.0],[1123.0],[4812.0],[4897.0],[2542.0],[1782.0],[1701.0],[190.0],[1253.0],[4747.0],[2530.0],[3674.0],[2244.0],[3911.0],[2523.0],[1992.0],[3800.0],[2767.0],[3207.0],[1177.0],[2888.0],[4089.0],[1207.0],[1922.0],[1785.0],[2542.0],[254.0],[2472.0],[3241.0],[4018.0],[4033.0],[2542.0],[4747.0],[767.0],[478.0],[4639.0],[991.0],[2142.0],[18.0],[139.0],[2225.0],[3875.0],[891.0],[891.0],[2217.0],[1871.0],[67.0],[1903.0],[1170.0],[1150.0],[3921.0],[1177.0],[3207.0],[205.0]
996,[313.0],[4089.0],[4089.0],[13.0],[313.0],[1177.0],[4747.0],[1736.0],[2549.0],[2225.0],[4089.0],[133.0],[564.0],[1086.0],[3245.0],[4694.0],[1356.0],[2218.0],[3984.0],[4375.0],[1381.0],[2839.0],[2652.0],[857.0],[4731.0],[896.0],[3241.0],[3118.0],[1348.0],[1793.0],[1978.0],[3804.0],[2505.0],[3457.0],[1441.0],[1221.0],[1243.0],[168.0],[564.0],[1277.0],[1279.0],[891.0],[3110.0],[2794.0],[2458.0],[1739.0],[4639.0],[1992.0],[1730.0],[3369.0],[4357.0],[1279.0],[3207.0],[2624.0],[2443.0],[303.0],[1992.0],[3490.0],[1223.0],[4081.0],[313.0],[3282.0],[471.0],[904.0],[3581.0],[3538.0],[3354.0],[3327.0],[1516.0],[4486.0],[4639.0],[497.0],[3207.0],[3207.0],[3478.0],[4504.0],[4685.0],[4188.0],[1118.0],[2797.0],[1694.0],[1221.0],[1221.0],[3275.0],[1596.0],[474.0],[2913.0],[1221.0],[392.0],[4504.0],[1545.0],[4840.0],[1475.0],[4618.0],[774.0],[1221.0],[2073.0],[227.0],[2822.0],[2341.0]
997,[3191.0],[3311.0],[4684.0],[2225.0],[2539.0],[1941.0],[1118.0],[2382.0],[2983.0],[1151.0],[561.0],[4089.0],[4281.0],[139.0],[1234.0],[2191.0],[3347.0],[914.0],[190.0],[2652.0],[4402.0],[3729.0],[984.0],[4188.0],[2542.0],[3964.0],[3408.0],[2680.0],[1086.0],[1221.0],[1793.0],[3455.0],[2762.0],[1596.0],[3207.0],[3207.0],[3364.0],[3846.0],[2142.0],[1596.0],[1086.0],[2888.0],[4287.0],[868.0],[4089.0],[3636.0],[4237.0],[3698.0],[2622.0],[303.0],[4153.0],[2258.0],[896.0],[4897.0],[4781.0],[1319.0],[3087.0],[4747.0],[1207.0],[1647.0],[2366.0],[1221.0],[623.0],[2542.0],[2178.0],[3639.0],[2810.0],[3354.0],[4188.0],[1903.0],[3921.0],[1221.0],[2166.0],[4080.0],[3098.0],[1614.0],[449.0],[2088.0],[1368.0],[2852.0],[1735.0],[4437.0],[1596.0],[2244.0],[2667.0],[4732.0],[4343.0],[4598.0],[1381.0],[3404.0],[3137.0],[299.0],[4684.0],[2652.0],[1992.0],[1177.0],[1735.0],[4709.0],[3656.0],[4228.0]
998,[4343.0],[5.0],[1473.0],[4036.0],[4852.0],[2905.0],[3734.0],[4853.0],[303.0],[4720.0],[623.0],[518.0],[2653.0],[2088.0],[991.0],[2865.0],[588.0],[1094.0],[3172.0],[4237.0],[4175.0],[2688.0],[4806.0],[2706.0],[2597.0],[1106.0],[3171.0],[3800.0],[4732.0],[4175.0],[474.0],[1522.0],[4533.0],[1735.0],[743.0],[3056.0],[1391.0],[2136.0],[2743.0],[3581.0],[1127.0],[1745.0],[4089.0],[1535.0],[561.0],[1073.0],[3241.0],[3921.0],[3207.0],[466.0],[894.0],[3103.0],[4132.0],[3516.0],[2309.0],[1607.0],[57.0],[36.0],[4732.0],[4781.0],[18.0],[4402.0],[3471.0],[2088.0],[2815.0],[3110.0],[1023.0],[2902.0],[847.0],[1038.0],[1498.0],[4132.0],[3674.0],[1316.0],[1155.0],[2505.0],[368.0],[4639.0],[3167.0],[4287.0],[3513.0],[895.0],[4769.0],[107.0],[3207.0],[4188.0],[1647.0],[2472.0],[4402.0],[2764.0],[4172.0],[2928.0],[3644.0],[4237.0],[1305.0],[3846.0],[4897.0],[2455.0],[310.0],[4594.0]
999,[36.0],[471.0],[4865.0],[1730.0],[4639.0],[255.0],[1094.0],[1371.0],[1221.0],[3911.0],[3516.0],[713.0],[4731.0],[3015.0],[4172.0],[30.0],[2681.0],[78.0],[1123.0],[3638.0],[966.0],[3911.0],[1177.0],[1123.0],[2935.0],[3365.0],[2147.0],[969.0],[2542.0],[3245.0],[1901.0],[473.0],[4812.0],[3207.0],[4897.0],[3656.0],[792.0],[4164.0],[1484.0],[2203.0],[4731.0],[497.0],[4897.0],[3277.0],[4538.0],[3319.0],[1221.0],[1221.0],[4036.0],[3447.0],[2262.0],[3241.0],[3911.0],[1072.0],[1221.0],[1467.0],[4175.0],[3176.0],[2088.0],[3432.0],[168.0],[168.0],[2315.0],[4675.0],[4504.0],[4370.0],[1793.0],[3311.0],[516.0],[2652.0],[1221.0],[130.0],[3137.0],[4670.0],[166.0],[474.0],[996.0],[4331.0],[2678.0],[4089.0],[4253.0],[1441.0],[1275.0],[1735.0],[3656.0],[2088.0],[1901.0],[606.0],[4175.0],[3574.0],[1221.0],[303.0],[2667.0],[4278.0],[4639.0],[1441.0],[4164.0],[4089.0],[3778.0],[3171.0]
1000,[3404.0],[1701.0],[1820.0],[2851.0],[4602.0],[1930.0],[3911.0],[2167.0],[1596.0],[1614.0],[1762.0],[788.0],[2088.0],[4334.0],[1221.0],[4500.0],[3911.0],[3911.0],[1713.0],[3137.0],[743.0],[3186.0],[2631.0],[3238.0],[2549.0],[2636.0],[4081.0],[3676.0],[561.0],[1281.0],[132.0],[2315.0],[831.0],[1647.0],[3066.0],[4164.0],[1993.0],[1876.0],[1498.0],[3099.0],[1253.0],[187.0],[3738.0],[2218.0],[4611.0],[4609.0],[1346.0],[1160.0],[1918.0],[3167.0],[767.0],[1381.0],[2309.0],[4762.0],[1346.0],[4749.0],[179.0],[3911.0],[1123.0],[227.0],[2983.0],[1596.0],[139.0],[1221.0],[896.0],[561.0],[1221.0],[471.0],[2976.0],[2992.0],[3490.0],[1268.0],[3490.0],[4504.0],[2191.0],[4427.0],[1736.0],[1221.0],[2080.0],[561.0],[658.0],[3956.0],[3581.0],[2542.0],[3027.0],[2888.0],[3475.0],[497.0],[3207.0],[2126.0],[4402.0],[4639.0],[3276.0],[52.0],[3207.0],[3581.0],[2648.0],[623.0],[1094.0],[1945.0]
1001,[1867.0],[2264.0],[4897.0],[3911.0],[3241.0],[292.0],[906.0],[2068.0],[2136.0],[4468.0],[2539.0],[2504.0],[3032.0],[2530.0],[130.0],[2239.0],[1901.0],[4343.0],[2542.0],[2400.0],[914.0],[166.0],[4089.0],[303.0],[4221.0],[37.0],[4853.0],[4806.0],[2888.0],[4897.0],[4521.0],[4033.0],[166.0],[4574.0],[2166.0],[914.0],[139.0],[1118.0],[1221.0],[1613.0],[2549.0],[2549.0],[616.0],[1257.0],[4520.0],[1589.0],[4569.0],[582.0],[3365.0],[179.0],[2096.0],[313.0],[474.0],[4731.0],[1656.0],[3475.0],[657.0],[2126.0],[1992.0],[1939.0],[1441.0],[1735.0],[4730.0],[1346.0],[3729.0],[4684.0],[1346.0],[67.0],[4675.0],[1961.0],[3026.0],[18.0],[4670.0],[4326.0],[2905.0],[2762.0],[3846.0],[4324.0],[795.0],[2700.0],[4427.0],[1272.0],[914.0],[647.0],[4164.0],[3875.0],[2320.0],[3656.0],[4593.0],[4357.0],[2201.0],[1742.0],[2605.0],[3676.0],[3099.0],[4164.0],[916.0],[51.0],[1901.0],[3186.0]
1002,[2688.0],[4897.0],[4570.0],[4781.0],[1221.0],[2056.0],[4096.0],[3478.0],[1610.0],[3278.0],[1992.0],[471.0],[516.0],[1992.0],[1596.0],[2997.0],[2088.0],[906.0],[1992.0],[1177.0],[4122.0],[1680.0],[1243.0],[3087.0],[3087.0],[2225.0],[4749.0],[2519.0],[1391.0],[4164.0],[831.0],[3883.0],[445.0],[4897.0],[3457.0],[4018.0],[997.0],[2520.0],[1735.0],[1118.0],[3875.0],[1123.0],[4732.0],[191.0],[4729.0],[2199.0],[1284.0],[140.0],[516.0],[1371.0],[1221.0],[1346.0],[1901.0],[774.0],[2195.0],[2454.0],[3026.0],[2174.0],[392.0],[4812.0],[3126.0],[2472.0],[2590.0],[146.0],[1945.0],[2035.0],[394.0],[2244.0],[1381.0],[804.0],[3656.0],[3581.0],[3720.0],[2624.0],[4229.0],[4812.0],[706.0],[4875.0],[4091.0],[3311.0],[4560.0],[67.0],[3207.0],[2809.0],[802.0],[1221.0],[1155.0],[4164.0],[3924.0],[731.0],[2633.0],[1221.0],[1735.0],[3342.0],[2688.0],[3349.0],[1730.0],[471.0],[247.0],[166.0]
1003,[3911.0],[2880.0],[4801.0],[493.0],[1346.0],[927.0],[3445.0],[831.0],[4164.0],[3326.0],[991.0],[1238.0],[4639.0],[392.0],[3373.0],[2.0],[206.0],[1680.0],[392.0],[369.0],[3720.0],[2556.0],[3167.0],[1279.0],[895.0],[1202.0],[3432.0],[1177.0],[4602.0],[1316.0],[37.0],[1286.0],[1674.0],[3099.0],[13.0],[4888.0],[2609.0],[2681.0],[3026.0],[2688.0],[392.0],[3875.0],[731.0],[2905.0],[1093.0],[828.0],[3026.0],[3207.0],[4468.0],[4427.0],[3.0],[18.0],[4870.0],[2126.0],[3056.0],[1674.0],[4454.0],[3432.0],[1279.0],[831.0],[3656.0],[4164.0],[1646.0],[2073.0],[2681.0],[51.0],[2472.0],[3738.0],[3.0],[767.0],[4897.0],[4164.0],[1118.0],[2505.0],[255.0],[3238.0],[1552.0],[36.0],[2762.0],[2934.0],[877.0],[3477.0],[1613.0],[2088.0],[1094.0],[18.0],[3373.0],[3191.0],[2638.0],[4781.0],[1596.0],[168.0],[2088.0],[1825.0],[4829.0],[3241.0],[1736.0],[2597.0],[4533.0],[2168.0]
1004,[1607.0],[1093.0],[2609.0],[471.0],[1160.0],[2638.0],[1647.0],[4510.0],[4747.0],[831.0],[4639.0],[4684.0],[2383.0],[1993.0],[1713.0],[4779.0],[831.0],[2320.0],[4639.0],[4370.0],[36.0],[4331.0],[1023.0],[4639.0],[3207.0],[4731.0],[4870.0],[4089.0],[57.0],[3883.0],[1911.0],[2273.0],[3964.0],[179.0],[3369.0],[1730.0],[4732.0],[3186.0],[4897.0],[3911.0],[1993.0],[1992.0],[3087.0],[1763.0],[3167.0],[2055.0],[125.0],[4897.0],[1871.0],[963.0],[820.0],[820.0],[227.0],[4221.0],[3656.0],[2191.0],[3207.0],[2976.0],[1793.0],[1155.0],[2389.0],[2618.0],[162.0],[3207.0],[906.0],[3311.0],[3207.0],[2983.0],[998.0],[4089.0],[2818.0],[3477.0],[1873.0],[4749.0],[4685.0],[1177.0],[1073.0],[705.0],[2829.0],[3203.0],[3638.0],[676.0],[1118.0],[2549.0],[1913.0],[1169.0],[1749.0],[4738.0],[2618.0],[2523.0],[1441.0],[3490.0],[3393.0],[2455.0],[4427.0],[3648.0],[3911.0],[3696.0],[4812.0],[3716.0]
1005,[3432.0],[3087.0],[4731.0],[4691.0],[1596.0],[4521.0],[4685.0],[2769.0],[1011.0],[2015.0],[4602.0],[3431.0],[1498.0],[1221.0],[1183.0],[1458.0],[3516.0],[2740.0],[4602.0],[788.0],[1867.0],[4812.0],[2609.0],[1221.0],[4897.0],[1123.0],[4754.0],[3655.0],[1221.0],[4747.0],[2815.0],[989.0],[1739.0],[1713.0],[2688.0],[3648.0],[857.0],[1871.0],[914.0],[1607.0],[3712.0],[1652.0],[4639.0],[4510.0],[792.0],[2291.0],[3207.0],[3241.0],[4357.0],[166.0],[3846.0],[3656.0],[1186.0],[2523.0],[4897.0],[1936.0],[743.0],[4143.0],[4175.0],[4510.0],[3207.0],[3778.0],[4178.0],[4897.0],[2505.0],[3177.0],[3581.0],[2542.0],[917.0],[565.0],[2624.0],[1045.0],[4584.0],[4812.0],[4375.0],[3262.0],[2.0],[2688.0],[978.0],[2142.0],[1697.0],[2389.0],[2524.0],[3342.0],[3911.0],[2136.0],[3778.0],[1730.0],[4018.0],[1221.0],[3207.0],[1441.0],[1793.0],[4089.0],[831.0],[18.0],[906.0],[1086.0],[1155.0],[340.0]
1006,[3475.0],[4681.0],[1120.0],[2191.0],[179.0],[1306.0],[981.0],[471.0],[3734.0],[3373.0],[2309.0],[4570.0],[1993.0],[706.0],[3720.0],[3580.0],[3706.0],[4532.0],[1221.0],[2597.0],[3911.0],[3456.0],[2225.0],[2726.0],[4440.0],[392.0],[4812.0],[4331.0],[895.0],[2818.0],[3648.0],[2366.0],[449.0],[3585.0],[3167.0],[1872.0],[3915.0],[3456.0],[4504.0],[1901.0],[1381.0],[1903.0],[1381.0],[4108.0],[2764.0],[4203.0],[1713.0],[2740.0],[493.0],[3516.0],[1441.0],[2136.0],[4812.0],[4237.0],[914.0],[1753.0],[2201.0],[2320.0],[1596.0],[3277.0],[1730.0],[4569.0],[4609.0],[914.0],[3475.0],[3099.0],[4897.0],[3123.0],[1370.0],[518.0],[3716.0],[4018.0],[2681.0],[4510.0],[2471.0],[4611.0],[4779.0],[3186.0],[2730.0],[1202.0],[2400.0],[4018.0],[1467.0],[4602.0],[2076.0],[4347.0],[471.0],[2387.0],[1730.0],[1268.0],[3581.0],[3895.0],[1221.0],[2924.0],[1155.0],[3911.0],[3032.0],[4029.0],[802.0],[4812.0]
1007,[166.0],[616.0],[4178.0],[2905.0],[4172.0],[861.0],[2794.0],[4569.0],[3911.0],[3920.0],[1645.0],[3087.0],[1221.0],[1272.0],[2201.0],[255.0],[4311.0],[1188.0],[1645.0],[3696.0],[2384.0],[3010.0],[3067.0],[260.0],[2055.0],[1903.0],[3010.0],[518.0],[823.0],[1618.0],[565.0],[3319.0],[914.0],[2225.0],[4427.0],[2487.0],[1735.0],[831.0],[4584.0],[3432.0],[4593.0],[1221.0],[4175.0],[4186.0],[4075.0],[977.0],[1316.0],[3126.0],[2320.0],[3804.0],[3207.0],[1094.0],[2320.0],[1221.0],[4018.0],[28.0],[906.0],[2730.0],[2983.0],[3886.0],[1872.0],[36.0],[1589.0],[4575.0],[2320.0],[3964.0],[3369.0],[647.0],[3720.0],[3311.0],[1901.0],[3778.0],[2640.0],[2905.0],[4857.0],[2191.0],[1589.0],[3.0],[1510.0],[2602.0],[2643.0],[1367.0],[1618.0],[1221.0],[1793.0],[4164.0],[2191.0],[583.0],[1740.0],[4665.0],[4812.0],[3656.0],[1596.0],[2504.0],[3778.0],[4749.0],[3432.0],[1207.0],[3071.0],[971.0]
1008,[3044.0],[1221.0],[4639.0],[2230.0],[1441.0],[226.0],[4510.0],[139.0],[4556.0],[1251.0],[4175.0],[4639.0],[313.0],[4897.0],[3648.0],[2438.0],[1177.0],[2543.0],[4593.0],[3172.0],[4781.0],[4510.0],[1735.0],[1735.0],[1654.0],[1221.0],[1257.0],[3596.0],[1441.0],[3734.0],[2905.0],[4779.0],[1177.0],[1730.0],[4556.0],[2681.0],[2542.0],[3238.0],[2688.0],[4812.0],[2638.0],[3846.0],[3207.0],[1184.0],[4732.0],[3137.0],[4747.0],[839.0],[166.0],[1674.0],[3581.0],[1913.0],[4510.0],[914.0],[547.0],[2366.0],[2118.0],[4510.0],[966.0],[2700.0],[3911.0],[547.0],[2637.0],[4121.0],[3177.0],[4546.0],[2818.0],[2105.0],[565.0],[3976.0],[4870.0],[13.0],[4812.0],[637.0],[2201.0],[2573.0],[2055.0],[4812.0],[4510.0],[2126.0],[4133.0],[1872.0],[1155.0],[606.0],[634.0],[2457.0],[565.0],[4427.0],[1145.0],[3846.0],[1918.0],[3027.0],[3207.0],[3311.0],[3516.0],[3432.0],[1618.0],[36.0],[3455.0],[4521.0]
1009,[3800.0],[4011.0],[1498.0],[3308.0],[3895.0],[804.0],[1173.0],[3652.0],[2762.0],[1815.0],[3026.0],[1221.0],[168.0],[3720.0],[1268.0],[2608.0],[1107.0],[1177.0],[1268.0],[2119.0],[4556.0],[3404.0],[2091.0],[966.0],[4326.0],[179.0],[931.0],[3311.0],[2896.0],[579.0],[4754.0],[1589.0],[3636.0],[2647.0],[981.0],[3911.0],[561.0],[2905.0],[3911.0],[963.0],[914.0],[3369.0],[3656.0],[4668.0],[2126.0],[4121.0],[228.0],[3911.0],[2730.0],[1712.0],[712.0],[3558.0],[4311.0],[4460.0],[906.0],[4779.0],[1607.0],[471.0],[1891.0],[2905.0],[831.0],[3911.0],[2807.0],[3911.0],[1188.0],[894.0],[3698.0],[4666.0],[914.0],[2446.0],[4812.0],[4763.0],[4521.0],[4186.0],[3676.0],[30.0],[3163.0],[2091.0],[37.0],[2088.0],[1177.0],[3911.0],[166.0],[4018.0],[4556.0],[36.0],[3460.0],[3098.0],[3911.0],[3656.0],[3477.0],[2638.0],[3956.0],[3177.0],[2388.0],[254.0],[1845.0],[561.0],[1912.0],[2299.0]
1010,[2905.0],[3581.0],[3352.0],[1737.0],[743.0],[162.0],[2444.0],[736.0],[2320.0],[2905.0],[3207.0],[1596.0],[4172.0],[2688.0],[1647.0],[3349.0],[3460.0],[2865.0],[2823.0],[792.0],[1028.0],[310.0],[767.0],[3656.0],[896.0],[895.0],[3087.0],[2597.0],[310.0],[3186.0],[607.0],[2721.0],[3726.0],[2688.0],[3308.0],[4703.0],[419.0],[2315.0],[2382.0],[166.0],[1319.0],[4324.0],[3846.0],[2730.0],[3238.0],[4885.0],[1872.0],[2678.0],[3171.0],[30.0],[2073.0],[1277.0],[2292.0],[3923.0],[4853.0],[1589.0],[4091.0],[4175.0],[4897.0],[2230.0],[2710.0],[2344.0],[2291.0],[212.0],[3648.0],[2549.0],[4036.0],[1498.0],[1618.0],[1545.0],[516.0],[3207.0],[981.0],[2590.0],[1552.0],[2905.0],[109.0],[166.0],[2536.0],[3354.0],[2983.0],[1371.0],[2015.0],[921.0],[831.0],[3911.0],[1625.0],[4521.0],[3432.0],[1610.0],[4018.0],[120.0],[3056.0],[471.0],[2905.0],[4280.0],[4521.0],[2852.0],[4122.0],[3886.0]
1011,[4812.0],[4574.0],[2309.0],[2995.0],[4574.0],[2366.0],[2730.0],[2471.0],[802.0],[616.0],[3924.0],[3099.0],[3207.0],[906.0],[4754.0],[1733.0],[2205.0],[4680.0],[3207.0],[3738.0],[831.0],[2230.0],[3875.0],[4897.0],[1873.0],[2210.0],[2905.0],[896.0],[3241.0],[1122.0],[3770.0],[3578.0],[2273.0],[3186.0],[37.0],[4427.0],[3729.0],[1267.0],[2174.0],[3277.0],[983.0],[2818.0],[4662.0],[4730.0],[1992.0],[1860.0],[1901.0],[1901.0],[4311.0],[4569.0],[516.0],[2638.0],[4186.0],[1730.0],[3478.0],[2721.0],[3432.0],[3308.0],[1730.0],[4121.0],[3516.0],[892.0],[3634.0],[2076.0],[2228.0],[991.0],[2681.0],[1221.0],[2681.0],[303.0],[1867.0],[2254.0],[3648.0],[3532.0],[4779.0],[4754.0],[1220.0],[3110.0],[1674.0],[1318.0],[561.0],[1268.0],[3044.0],[1118.0],[2730.0],[1901.0],[2315.0],[1155.0],[3326.0],[871.0],[13.0],[97.0],[1891.0],[3982.0],[1435.0],[1155.0],[3474.0],[1782.0],[2315.0],[295.0]
1012,[2638.0],[1713.0],[1381.0],[996.0],[2870.0],[4779.0],[518.0],[4660.0],[3474.0],[2315.0],[4812.0],[2225.0],[4611.0],[2556.0],[3308.0],[3901.0],[1026.0],[3236.0],[4897.0],[1106.0],[3010.0],[4210.0],[3698.0],[3110.0],[4500.0],[2166.0],[3308.0],[3275.0],[3207.0],[4556.0],[3277.0],[2055.0],[4609.0],[2473.0],[2905.0],[4556.0],[1221.0],[804.0],[2505.0],[802.0],[516.0],[4468.0],[1094.0],[3749.0],[4237.0],[22.0],[227.0],[2088.0],[4175.0],[1276.0],[1901.0],[1647.0],[449.0],[2201.0],[3177.0],[2291.0],[4556.0],[2205.0],[36.0],[1484.0],[2383.0],[2976.0],[4402.0],[4749.0],[1930.0],[1221.0],[1614.0],[2166.0],[3159.0],[4639.0],[2829.0],[2681.0],[2905.0],[4779.0],[1589.0],[2997.0],[568.0],[3810.0],[2191.0],[2549.0],[518.0],[3716.0],[1906.0],[3679.0],[1510.0],[4812.0],[1936.0],[445.0],[2320.0],[4343.0],[2147.0],[1607.0],[125.0],[3241.0],[2315.0],[1510.0],[1083.0],[1381.0],[2239.0],[471.0]
1013,[2315.0],[1316.0],[3056.0],[3983.0],[2767.0],[1589.0],[3771.0],[599.0],[1549.0],[2235.0],[2819.0],[3648.0],[4897.0],[3432.0],[1674.0],[3638.0],[4685.0],[2910.0],[4164.0],[3580.0],[1712.0],[3952.0],[1221.0],[4164.0],[1467.0],[205.0],[2638.0],[616.0],[4167.0],[4812.0],[2239.0],[255.0],[1589.0],[892.0],[2228.0],[2762.0],[1441.0],[908.0],[4812.0],[1917.0],[1901.0],[2638.0],[906.0],[2910.0],[1221.0],[3710.0],[132.0],[120.0],[2315.0],[2079.0],[892.0],[2505.0],[139.0],[2055.0],[2191.0],[3634.0],[1155.0],[3770.0],[2636.0],[3193.0],[3277.0],[2320.0],[879.0],[3432.0],[2998.0],[3477.0],[4754.0],[4747.0],[3099.0],[3342.0],[3010.0],[3911.0],[2976.0],[1589.0],[2634.0],[2235.0],[4788.0],[3460.0],[2905.0],[3875.0],[2184.0],[4749.0],[2905.0],[4137.0],[4510.0],[3516.0],[3810.0],[3177.0],[981.0],[2055.0],[2638.0],[1978.0],[893.0],[1391.0],[3800.0],[3071.0],[1712.0],[3207.0],[861.0],[3964.0]
