Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[418.0],[141.0],[374.0],[184.0],[414.0],[380.0],[57.0],[163.0],[414.0],[418.0],[283.0],[380.0],[414.0],[438.0],[380.0],[414.0],[414.0],[364.0],[353.0],[414.0],[355.0],[204.0],[282.0],[353.0],[283.0],[283.0],[380.0],[156.0],[490.0],[374.0],[365.0],[374.0],[353.0],[418.0],[418.0],[414.0],[200.0],[450.0],[418.0],[364.0],[196.0],[257.0],[156.0],[147.0],[257.0],[163.0],[141.0],[380.0],[380.0],[74.0],[414.0],[204.0],[364.0],[355.0],[8.0],[374.0],[283.0],[255.0],[405.0],[374.0],[380.0],[374.0],[410.0],[418.0],[414.0],[163.0],[380.0],[364.0],[353.0],[257.0],[144.0],[283.0],[365.0],[414.0],[380.0],[364.0],[364.0],[374.0],[262.0],[380.0],[380.0],[380.0],[380.0],[380.0],[364.0],[364.0],[283.0],[414.0],[365.0],[414.0],[257.0],[414.0],[380.0],[253.0],[418.0],[374.0],[258.0],[503.0],[414.0],[380.0]
1,[414.0],[283.0],[364.0],[163.0],[380.0],[418.0],[144.0],[364.0],[48.0],[257.0],[374.0],[418.0],[199.0],[155.0],[265.0],[283.0],[418.0],[416.0],[202.0],[380.0],[262.0],[257.0],[363.0],[257.0],[353.0],[374.0],[144.0],[424.0],[364.0],[354.0],[367.0],[214.0],[203.0],[380.0],[380.0],[8.0],[364.0],[283.0],[353.0],[142.0],[354.0],[151.0],[412.0],[380.0],[354.0],[364.0],[374.0],[354.0],[374.0],[414.0],[380.0],[365.0],[360.0],[195.0],[283.0],[354.0],[200.0],[265.0],[364.0],[418.0],[163.0],[144.0],[380.0],[259.0],[365.0],[162.0],[163.0],[370.0],[416.0],[262.0],[163.0],[142.0],[283.0],[225.0],[405.0],[283.0],[283.0],[257.0],[414.0],[364.0],[354.0],[283.0],[374.0],[374.0],[374.0],[503.0],[380.0],[380.0],[418.0],[147.0],[283.0],[418.0],[364.0],[283.0],[354.0],[257.0],[380.0],[490.0],[418.0],[374.0]
2,[181.0],[380.0],[414.0],[384.0],[354.0],[410.0],[203.0],[380.0],[503.0],[355.0],[364.0],[40.0],[374.0],[353.0],[257.0],[57.0],[380.0],[209.0],[148.0],[364.0],[374.0],[125.0],[259.0],[262.0],[221.0],[282.0],[253.0],[380.0],[414.0],[364.0],[374.0],[365.0],[257.0],[414.0],[283.0],[380.0],[199.0],[282.0],[156.0],[365.0],[358.0],[267.0],[155.0],[367.0],[414.0],[162.0],[380.0],[214.0],[283.0],[141.0],[364.0],[203.0],[253.0],[283.0],[57.0],[380.0],[163.0],[414.0],[365.0],[380.0],[162.0],[364.0],[214.0],[145.0],[141.0],[418.0],[162.0],[365.0],[283.0],[166.0],[374.0],[364.0],[204.0],[283.0],[48.0],[214.0],[204.0],[380.0],[267.0],[152.0],[418.0],[163.0],[364.0],[364.0],[418.0],[354.0],[42.0],[418.0],[367.0],[299.0],[204.0],[257.0],[196.0],[365.0],[257.0],[380.0],[141.0],[437.0],[410.0],[364.0]
3,[353.0],[418.0],[410.0],[418.0],[198.0],[405.0],[257.0],[357.0],[380.0],[255.0],[380.0],[283.0],[159.0],[355.0],[364.0],[362.0],[102.0],[257.0],[364.0],[412.0],[364.0],[291.0],[365.0],[267.0],[365.0],[257.0],[418.0],[405.0],[380.0],[152.0],[418.0],[364.0],[262.0],[450.0],[276.0],[200.0],[365.0],[367.0],[355.0],[418.0],[374.0],[414.0],[355.0],[283.0],[374.0],[144.0],[418.0],[490.0],[418.0],[41.0],[482.0],[367.0],[163.0],[209.0],[196.0],[373.0],[380.0],[200.0],[283.0],[258.0],[418.0],[257.0],[73.0],[257.0],[418.0],[380.0],[48.0],[367.0],[163.0],[355.0],[147.0],[159.0],[380.0],[144.0],[225.0],[414.0],[197.0],[262.0],[367.0],[257.0],[365.0],[364.0],[370.0],[253.0],[375.0],[414.0],[364.0],[457.0],[364.0],[355.0],[225.0],[364.0],[277.0],[282.0],[268.0],[200.0],[257.0],[355.0],[380.0],[418.0]
4,[257.0],[277.0],[365.0],[253.0],[405.0],[374.0],[262.0],[142.0],[257.0],[262.0],[418.0],[48.0],[8.0],[370.0],[262.0],[152.0],[72.0],[355.0],[354.0],[142.0],[380.0],[365.0],[151.0],[144.0],[214.0],[354.0],[299.0],[253.0],[405.0],[283.0],[364.0],[380.0],[364.0],[156.0],[197.0],[450.0],[418.0],[380.0],[365.0],[368.0],[211.0],[283.0],[380.0],[144.0],[364.0],[355.0],[410.0],[283.0],[152.0],[262.0],[142.0],[364.0],[354.0],[333.0],[163.0],[197.0],[155.0],[380.0],[410.0],[257.0],[414.0],[209.0],[145.0],[364.0],[368.0],[355.0],[370.0],[416.0],[162.0],[212.0],[380.0],[147.0],[364.0],[364.0],[365.0],[225.0],[418.0],[418.0],[416.0],[267.0],[364.0],[162.0],[365.0],[198.0],[209.0],[418.0],[48.0],[365.0],[405.0],[354.0],[364.0],[209.0],[355.0],[370.0],[196.0],[418.0],[364.0],[141.0],[355.0],[453.0]
5,[484.0],[353.0],[418.0],[353.0],[450.0],[364.0],[365.0],[365.0],[262.0],[162.0],[356.0],[353.0],[380.0],[144.0],[267.0],[410.0],[364.0],[365.0],[162.0],[370.0],[266.0],[367.0],[364.0],[214.0],[367.0],[380.0],[405.0],[353.0],[365.0],[159.0],[209.0],[209.0],[142.0],[405.0],[412.0],[155.0],[380.0],[454.0],[490.0],[166.0],[186.0],[214.0],[374.0],[355.0],[380.0],[380.0],[257.0],[364.0],[355.0],[405.0],[162.0],[142.0],[221.0],[257.0],[365.0],[257.0],[418.0],[365.0],[370.0],[74.0],[372.0],[418.0],[353.0],[152.0],[364.0],[405.0],[283.0],[374.0],[154.0],[414.0],[405.0],[203.0],[156.0],[97.0],[257.0],[418.0],[8.0],[199.0],[418.0],[355.0],[163.0],[357.0],[209.0],[160.0],[405.0],[380.0],[163.0],[48.0],[152.0],[64.0],[142.0],[145.0],[155.0],[211.0],[415.0],[48.0],[365.0],[258.0],[141.0],[370.0]
6,[354.0],[365.0],[64.0],[204.0],[152.0],[159.0],[364.0],[144.0],[416.0],[293.0],[155.0],[253.0],[155.0],[147.0],[283.0],[365.0],[141.0],[380.0],[438.0],[253.0],[283.0],[368.0],[141.0],[412.0],[406.0],[405.0],[257.0],[55.0],[410.0],[380.0],[211.0],[152.0],[214.0],[355.0],[64.0],[418.0],[367.0],[374.0],[380.0],[155.0],[450.0],[196.0],[410.0],[415.0],[362.0],[418.0],[262.0],[41.0],[424.0],[450.0],[144.0],[418.0],[418.0],[144.0],[405.0],[418.0],[142.0],[364.0],[453.0],[365.0],[144.0],[368.0],[405.0],[214.0],[380.0],[147.0],[410.0],[269.0],[142.0],[418.0],[416.0],[354.0],[354.0],[209.0],[410.0],[152.0],[410.0],[152.0],[354.0],[261.0],[257.0],[144.0],[145.0],[57.0],[214.0],[197.0],[418.0],[257.0],[131.0],[483.0],[353.0],[283.0],[367.0],[380.0],[412.0],[364.0],[414.0],[155.0],[457.0],[365.0]
7,[258.0],[372.0],[257.0],[364.0],[418.0],[365.0],[211.0],[257.0],[156.0],[124.0],[353.0],[364.0],[364.0],[166.0],[353.0],[145.0],[353.0],[253.0],[155.0],[369.0],[152.0],[418.0],[380.0],[380.0],[418.0],[410.0],[23.0],[102.0],[450.0],[365.0],[370.0],[353.0],[365.0],[374.0],[155.0],[365.0],[490.0],[252.0],[155.0],[43.0],[156.0],[354.0],[405.0],[405.0],[262.0],[155.0],[28.0],[363.0],[155.0],[267.0],[163.0],[380.0],[8.0],[57.0],[416.0],[196.0],[225.0],[152.0],[142.0],[405.0],[364.0],[357.0],[257.0],[365.0],[142.0],[372.0],[257.0],[380.0],[380.0],[380.0],[423.0],[197.0],[355.0],[48.0],[214.0],[358.0],[354.0],[155.0],[156.0],[354.0],[353.0],[416.0],[418.0],[152.0],[423.0],[292.0],[414.0],[159.0],[398.0],[204.0],[211.0],[380.0],[450.0],[257.0],[380.0],[292.0],[152.0],[354.0],[126.0],[354.0]
8,[255.0],[258.0],[353.0],[354.0],[211.0],[214.0],[209.0],[419.0],[405.0],[152.0],[365.0],[365.0],[450.0],[418.0],[405.0],[380.0],[277.0],[405.0],[380.0],[155.0],[365.0],[380.0],[492.0],[351.0],[380.0],[142.0],[204.0],[414.0],[211.0],[418.0],[145.0],[197.0],[141.0],[145.0],[156.0],[72.0],[257.0],[405.0],[273.0],[370.0],[380.0],[380.0],[453.0],[142.0],[152.0],[354.0],[57.0],[405.0],[492.0],[155.0],[355.0],[198.0],[196.0],[368.0],[450.0],[126.0],[364.0],[355.0],[145.0],[450.0],[64.0],[253.0],[265.0],[380.0],[257.0],[410.0],[142.0],[353.0],[418.0],[57.0],[450.0],[418.0],[142.0],[365.0],[353.0],[102.0],[466.0],[214.0],[203.0],[283.0],[367.0],[257.0],[152.0],[145.0],[145.0],[257.0],[155.0],[201.0],[438.0],[365.0],[380.0],[121.0],[365.0],[364.0],[156.0],[353.0],[209.0],[144.0],[267.0],[405.0]
9,[156.0],[351.0],[152.0],[365.0],[257.0],[145.0],[367.0],[405.0],[419.0],[412.0],[367.0],[257.0],[410.0],[365.0],[152.0],[257.0],[283.0],[211.0],[410.0],[269.0],[405.0],[364.0],[163.0],[199.0],[155.0],[156.0],[367.0],[257.0],[374.0],[405.0],[354.0],[257.0],[410.0],[357.0],[145.0],[354.0],[144.0],[370.0],[152.0],[144.0],[214.0],[418.0],[214.0],[358.0],[155.0],[257.0],[365.0],[163.0],[197.0],[364.0],[353.0],[369.0],[152.0],[412.0],[142.0],[405.0],[8.0],[180.0],[354.0],[64.0],[453.0],[155.0],[355.0],[353.0],[160.0],[283.0],[354.0],[57.0],[365.0],[368.0],[418.0],[152.0],[152.0],[370.0],[54.0],[353.0],[54.0],[405.0],[380.0],[126.0],[265.0],[419.0],[214.0],[283.0],[183.0],[143.0],[354.0],[204.0],[126.0],[214.0],[405.0],[357.0],[142.0],[410.0],[147.0],[212.0],[155.0],[364.0],[353.0],[209.0]
