Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[283.0],[405.0],[380.0],[380.0],[414.0],[414.0],[380.0],[414.0],[380.0],[380.0],[380.0],[380.0],[152.0],[380.0],[380.0],[380.0],[283.0],[380.0],[283.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[414.0],[414.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[380.0],[380.0],[418.0],[414.0],[380.0],[142.0],[380.0],[414.0],[412.0],[414.0],[380.0],[364.0],[380.0],[414.0],[380.0],[374.0],[412.0],[374.0],[380.0],[380.0],[142.0],[380.0],[456.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[163.0],[374.0],[380.0],[414.0],[283.0],[395.0],[380.0],[380.0],[364.0],[380.0],[380.0],[364.0],[414.0],[415.0],[380.0],[380.0],[418.0],[380.0],[380.0],[283.0],[414.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[283.0],[380.0],[418.0],[380.0]
1,[155.0],[364.0],[257.0],[211.0],[374.0],[367.0],[142.0],[414.0],[380.0],[142.0],[374.0],[283.0],[155.0],[414.0],[283.0],[283.0],[283.0],[380.0],[414.0],[364.0],[364.0],[414.0],[142.0],[412.0],[414.0],[414.0],[414.0],[414.0],[257.0],[283.0],[142.0],[365.0],[414.0],[418.0],[364.0],[162.0],[152.0],[155.0],[364.0],[364.0],[54.0],[380.0],[427.0],[162.0],[414.0],[380.0],[380.0],[380.0],[364.0],[405.0],[163.0],[380.0],[410.0],[380.0],[142.0],[380.0],[283.0],[283.0],[410.0],[414.0],[142.0],[144.0],[155.0],[155.0],[364.0],[414.0],[414.0],[374.0],[380.0],[418.0],[374.0],[380.0],[380.0],[374.0],[414.0],[374.0],[418.0],[365.0],[414.0],[283.0],[354.0],[364.0],[142.0],[283.0],[370.0],[412.0],[364.0],[380.0],[283.0],[380.0],[57.0],[414.0],[142.0],[155.0],[414.0],[414.0],[163.0],[410.0],[253.0],[427.0]
2,[406.0],[380.0],[155.0],[384.0],[418.0],[380.0],[380.0],[142.0],[155.0],[171.0],[364.0],[414.0],[414.0],[283.0],[163.0],[256.0],[262.0],[354.0],[364.0],[353.0],[57.0],[364.0],[414.0],[450.0],[364.0],[282.0],[163.0],[196.0],[364.0],[374.0],[375.0],[354.0],[364.0],[365.0],[283.0],[380.0],[163.0],[372.0],[418.0],[142.0],[412.0],[283.0],[374.0],[367.0],[154.0],[410.0],[163.0],[410.0],[152.0],[283.0],[142.0],[283.0],[283.0],[8.0],[372.0],[196.0],[354.0],[364.0],[163.0],[156.0],[357.0],[364.0],[418.0],[283.0],[152.0],[155.0],[283.0],[354.0],[155.0],[416.0],[437.0],[283.0],[152.0],[126.0],[365.0],[416.0],[438.0],[364.0],[155.0],[142.0],[380.0],[257.0],[163.0],[163.0],[155.0],[364.0],[257.0],[414.0],[152.0],[144.0],[374.0],[142.0],[353.0],[273.0],[364.0],[257.0],[414.0],[387.0],[142.0],[356.0]
3,[282.0],[354.0],[162.0],[450.0],[152.0],[145.0],[419.0],[410.0],[410.0],[365.0],[354.0],[156.0],[410.0],[364.0],[152.0],[414.0],[370.0],[414.0],[410.0],[380.0],[414.0],[365.0],[211.0],[283.0],[410.0],[154.0],[154.0],[367.0],[57.0],[142.0],[365.0],[209.0],[410.0],[197.0],[57.0],[283.0],[414.0],[72.0],[283.0],[365.0],[156.0],[155.0],[142.0],[380.0],[283.0],[364.0],[363.0],[364.0],[354.0],[262.0],[410.0],[155.0],[257.0],[355.0],[454.0],[123.0],[299.0],[355.0],[416.0],[214.0],[144.0],[209.0],[283.0],[355.0],[283.0],[356.0],[353.0],[410.0],[414.0],[380.0],[418.0],[142.0],[364.0],[211.0],[354.0],[418.0],[367.0],[211.0],[365.0],[266.0],[283.0],[159.0],[414.0],[152.0],[156.0],[283.0],[414.0],[155.0],[364.0],[410.0],[355.0],[163.0],[364.0],[364.0],[152.0],[364.0],[380.0],[152.0],[162.0],[163.0]
4,[357.0],[142.0],[412.0],[418.0],[211.0],[410.0],[364.0],[365.0],[142.0],[236.0],[155.0],[354.0],[283.0],[156.0],[414.0],[257.0],[198.0],[48.0],[276.0],[142.0],[156.0],[410.0],[369.0],[209.0],[257.0],[364.0],[144.0],[141.0],[145.0],[450.0],[405.0],[364.0],[257.0],[370.0],[155.0],[141.0],[156.0],[412.0],[155.0],[353.0],[211.0],[365.0],[414.0],[437.0],[163.0],[283.0],[365.0],[365.0],[283.0],[159.0],[365.0],[144.0],[154.0],[503.0],[145.0],[364.0],[262.0],[257.0],[405.0],[16.0],[257.0],[368.0],[64.0],[257.0],[365.0],[283.0],[142.0],[155.0],[364.0],[364.0],[367.0],[364.0],[355.0],[369.0],[204.0],[283.0],[274.0],[214.0],[353.0],[57.0],[365.0],[365.0],[410.0],[414.0],[214.0],[155.0],[365.0],[355.0],[488.0],[283.0],[163.0],[365.0],[427.0],[365.0],[147.0],[209.0],[142.0],[483.0],[274.0],[354.0]
5,[8.0],[365.0],[102.0],[57.0],[123.0],[48.0],[367.0],[156.0],[365.0],[418.0],[412.0],[410.0],[221.0],[365.0],[416.0],[145.0],[142.0],[374.0],[283.0],[282.0],[365.0],[225.0],[410.0],[66.0],[145.0],[354.0],[365.0],[364.0],[209.0],[364.0],[418.0],[144.0],[365.0],[374.0],[410.0],[152.0],[204.0],[48.0],[365.0],[209.0],[365.0],[364.0],[183.0],[354.0],[365.0],[56.0],[410.0],[198.0],[410.0],[365.0],[145.0],[364.0],[374.0],[367.0],[503.0],[160.0],[145.0],[365.0],[214.0],[490.0],[380.0],[141.0],[355.0],[364.0],[145.0],[201.0],[144.0],[414.0],[48.0],[365.0],[253.0],[156.0],[145.0],[437.0],[152.0],[257.0],[353.0],[503.0],[273.0],[418.0],[152.0],[142.0],[416.0],[411.0],[142.0],[144.0],[410.0],[410.0],[405.0],[154.0],[283.0],[410.0],[414.0],[147.0],[488.0],[490.0],[410.0],[364.0],[380.0],[365.0]
6,[147.0],[123.0],[365.0],[145.0],[353.0],[102.0],[262.0],[364.0],[364.0],[490.0],[491.0],[8.0],[42.0],[54.0],[156.0],[120.0],[423.0],[253.0],[365.0],[126.0],[142.0],[152.0],[257.0],[355.0],[152.0],[221.0],[211.0],[160.0],[367.0],[129.0],[283.0],[492.0],[490.0],[154.0],[145.0],[145.0],[333.0],[102.0],[199.0],[126.0],[8.0],[450.0],[214.0],[204.0],[410.0],[155.0],[144.0],[48.0],[488.0],[220.0],[355.0],[353.0],[364.0],[220.0],[354.0],[365.0],[364.0],[154.0],[355.0],[353.0],[418.0],[283.0],[214.0],[365.0],[410.0],[367.0],[8.0],[283.0],[283.0],[126.0],[257.0],[410.0],[221.0],[354.0],[209.0],[152.0],[257.0],[155.0],[126.0],[365.0],[8.0],[141.0],[156.0],[365.0],[354.0],[257.0],[490.0],[209.0],[352.0],[365.0],[211.0],[156.0],[282.0],[166.0],[362.0],[196.0],[365.0],[159.0],[490.0],[293.0]
7,[204.0],[156.0],[410.0],[367.0],[368.0],[365.0],[141.0],[490.0],[406.0],[197.0],[283.0],[490.0],[257.0],[410.0],[8.0],[355.0],[418.0],[175.0],[155.0],[410.0],[253.0],[209.0],[123.0],[156.0],[253.0],[410.0],[283.0],[410.0],[120.0],[163.0],[490.0],[204.0],[212.0],[145.0],[365.0],[353.0],[183.0],[283.0],[253.0],[257.0],[64.0],[354.0],[355.0],[503.0],[257.0],[163.0],[257.0],[354.0],[166.0],[142.0],[490.0],[450.0],[355.0],[490.0],[204.0],[155.0],[214.0],[123.0],[283.0],[283.0],[214.0],[102.0],[492.0],[141.0],[257.0],[141.0],[253.0],[416.0],[489.0],[54.0],[353.0],[257.0],[410.0],[365.0],[141.0],[355.0],[146.0],[490.0],[355.0],[8.0],[364.0],[355.0],[354.0],[145.0],[8.0],[353.0],[283.0],[365.0],[365.0],[354.0],[410.0],[490.0],[490.0],[204.0],[253.0],[450.0],[257.0],[8.0],[204.0],[253.0]
8,[410.0],[412.0],[8.0],[291.0],[291.0],[162.0],[274.0],[257.0],[204.0],[329.0],[310.0],[329.0],[354.0],[126.0],[124.0],[365.0],[253.0],[120.0],[354.0],[156.0],[160.0],[214.0],[365.0],[214.0],[214.0],[365.0],[353.0],[419.0],[64.0],[365.0],[354.0],[214.0],[18.0],[293.0],[8.0],[259.0],[490.0],[406.0],[214.0],[54.0],[293.0],[490.0],[490.0],[126.0],[490.0],[253.0],[214.0],[142.0],[414.0],[418.0],[34.0],[365.0],[285.0],[123.0],[214.0],[214.0],[410.0],[234.0],[156.0],[370.0],[490.0],[418.0],[197.0],[102.0],[346.0],[257.0],[120.0],[253.0],[354.0],[61.0],[126.0],[163.0],[214.0],[41.0],[262.0],[370.0],[490.0],[144.0],[364.0],[491.0],[126.0],[418.0],[126.0],[183.0],[257.0],[358.0],[353.0],[10.0],[145.0],[102.0],[74.0],[283.0],[251.0],[120.0],[125.0],[142.0],[492.0],[355.0],[125.0],[48.0]
9,[293.0],[8.0],[283.0],[363.0],[293.0],[353.0],[198.0],[8.0],[221.0],[353.0],[120.0],[358.0],[364.0],[489.0],[368.0],[490.0],[123.0],[152.0],[491.0],[354.0],[329.0],[490.0],[198.0],[123.0],[490.0],[490.0],[123.0],[354.0],[152.0],[353.0],[199.0],[380.0],[293.0],[351.0],[123.0],[365.0],[354.0],[354.0],[209.0],[155.0],[214.0],[147.0],[365.0],[492.0],[126.0],[365.0],[492.0],[145.0],[365.0],[490.0],[122.0],[123.0],[492.0],[418.0],[491.0],[424.0],[362.0],[8.0],[126.0],[209.0],[353.0],[354.0],[221.0],[247.0],[54.0],[492.0],[257.0],[209.0],[503.0],[283.0],[142.0],[48.0],[296.0],[490.0],[364.0],[353.0],[380.0],[353.0],[491.0],[102.0],[490.0],[214.0],[490.0],[354.0],[120.0],[367.0],[120.0],[454.0],[410.0],[126.0],[490.0],[353.0],[199.0],[490.0],[156.0],[367.0],[353.0],[418.0],[214.0],[214.0]
