Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[614.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[420.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[429.0],[209.0],[209.0],[471.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[478.0],[755.0],[262.0],[478.0],[262.0],[583.0],[262.0],[179.0],[478.0],[262.0],[762.0],[262.0],[179.0],[179.0],[646.0],[262.0],[262.0],[755.0],[478.0],[179.0],[220.0],[478.0],[262.0],[880.0],[179.0],[478.0],[478.0],[262.0],[478.0],[209.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[262.0],[262.0],[209.0],[262.0],[762.0],[262.0],[209.0],[262.0],[478.0],[262.0],[646.0],[668.0],[478.0],[614.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[252.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[262.0],[478.0],[262.0],[478.0],[179.0],[646.0],[646.0],[478.0],[544.0],[262.0],[262.0],[262.0],[646.0],[262.0],[668.0],[262.0],[544.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[583.0],[646.0],[478.0],[646.0],[262.0],[248.0],[262.0],[646.0],[478.0],[262.0],[262.0],[646.0],[646.0],[646.0],[471.0],[262.0],[262.0],[262.0],[478.0],[646.0],[334.0],[646.0],[755.0],[668.0],[262.0],[478.0],[668.0],[478.0],[646.0],[478.0],[262.0],[374.0],[977.0],[478.0],[262.0],[646.0],[991.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[478.0],[646.0],[262.0],[646.0],[478.0],[209.0],[262.0],[478.0],[262.0],[977.0],[478.0],[209.0],[646.0],[262.0],[262.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0],[646.0],[262.0],[654.0],[262.0],[478.0],[646.0]
3,[764.0],[668.0],[800.0],[646.0],[646.0],[977.0],[478.0],[646.0],[822.0],[623.0],[646.0],[646.0],[478.0],[651.0],[478.0],[646.0],[478.0],[646.0],[646.0],[994.0],[646.0],[646.0],[282.0],[646.0],[179.0],[478.0],[646.0],[894.0],[631.0],[220.0],[854.0],[668.0],[646.0],[445.0],[646.0],[416.0],[665.0],[478.0],[583.0],[701.0],[502.0],[499.0],[646.0],[478.0],[668.0],[933.0],[668.0],[478.0],[668.0],[668.0],[478.0],[646.0],[478.0],[646.0],[651.0],[646.0],[271.0],[646.0],[236.0],[37.0],[59.0],[273.0],[646.0],[646.0],[646.0],[174.0],[46.0],[605.0],[646.0],[478.0],[478.0],[478.0],[122.0],[646.0],[179.0],[996.0],[478.0],[668.0],[646.0],[552.0],[635.0],[646.0],[608.0],[646.0],[871.0],[478.0],[390.0],[267.0],[122.0],[474.0],[270.0],[646.0],[646.0],[74.0],[668.0],[119.0],[668.0],[425.0],[297.0],[478.0]
4,[646.0],[780.0],[646.0],[668.0],[74.0],[668.0],[668.0],[471.0],[285.0],[646.0],[292.0],[478.0],[668.0],[646.0],[646.0],[668.0],[575.0],[544.0],[274.0],[646.0],[668.0],[668.0],[251.0],[74.0],[431.0],[544.0],[544.0],[668.0],[869.0],[262.0],[478.0],[544.0],[668.0],[572.0],[668.0],[179.0],[885.0],[668.0],[880.0],[213.0],[491.0],[966.0],[654.0],[668.0],[346.0],[525.0],[478.0],[646.0],[544.0],[717.0],[968.0],[668.0],[668.0],[668.0],[646.0],[74.0],[478.0],[74.0],[437.0],[668.0],[478.0],[74.0],[142.0],[668.0],[252.0],[32.0],[646.0],[665.0],[460.0],[668.0],[944.0],[282.0],[646.0],[668.0],[668.0],[494.0],[668.0],[154.0],[968.0],[812.0],[646.0],[668.0],[544.0],[829.0],[179.0],[74.0],[546.0],[284.0],[67.0],[326.0],[668.0],[617.0],[111.0],[478.0],[544.0],[651.0],[74.0],[420.0],[111.0],[977.0]
5,[668.0],[140.0],[925.0],[382.0],[991.0],[74.0],[442.0],[254.0],[179.0],[323.0],[977.0],[256.0],[471.0],[184.0],[975.0],[37.0],[906.0],[399.0],[909.0],[499.0],[933.0],[74.0],[668.0],[677.0],[755.0],[382.0],[442.0],[478.0],[505.0],[460.0],[646.0],[86.0],[977.0],[631.0],[236.0],[74.0],[267.0],[74.0],[179.0],[646.0],[975.0],[646.0],[295.0],[74.0],[364.0],[688.0],[204.0],[568.0],[994.0],[342.0],[569.0],[74.0],[74.0],[933.0],[544.0],[179.0],[646.0],[544.0],[295.0],[249.0],[79.0],[544.0],[460.0],[623.0],[179.0],[646.0],[84.0],[646.0],[247.0],[544.0],[668.0],[646.0],[489.0],[74.0],[471.0],[646.0],[382.0],[74.0],[371.0],[646.0],[668.0],[382.0],[755.0],[627.0],[646.0],[544.0],[722.0],[179.0],[646.0],[83.0],[74.0],[668.0],[668.0],[544.0],[789.0],[420.0],[471.0],[89.0],[614.0],[544.0]
6,[977.0],[544.0],[501.0],[393.0],[71.0],[575.0],[86.0],[677.0],[616.0],[296.0],[71.0],[668.0],[64.0],[668.0],[378.0],[74.0],[393.0],[236.0],[296.0],[668.0],[478.0],[501.0],[74.0],[382.0],[183.0],[975.0],[909.0],[479.0],[380.0],[623.0],[668.0],[74.0],[869.0],[478.0],[630.0],[933.0],[772.0],[461.0],[894.0],[296.0],[426.0],[807.0],[544.0],[933.0],[667.0],[478.0],[74.0],[374.0],[499.0],[954.0],[544.0],[7.0],[442.0],[781.0],[328.0],[471.0],[760.0],[702.0],[624.0],[478.0],[888.0],[977.0],[74.0],[74.0],[709.0],[576.0],[909.0],[74.0],[471.0],[79.0],[13.0],[364.0],[179.0],[933.0],[618.0],[668.0],[608.0],[471.0],[608.0],[668.0],[880.0],[37.0],[683.0],[544.0],[827.0],[608.0],[220.0],[122.0],[916.0],[719.0],[671.0],[575.0],[677.0],[977.0],[74.0],[58.0],[141.0],[213.0],[646.0],[223.0]
7,[442.0],[844.0],[668.0],[975.0],[502.0],[677.0],[139.0],[119.0],[74.0],[649.0],[380.0],[459.0],[142.0],[113.0],[74.0],[544.0],[671.0],[975.0],[679.0],[767.0],[251.0],[471.0],[544.0],[708.0],[456.0],[965.0],[239.0],[544.0],[808.0],[668.0],[74.0],[460.0],[544.0],[211.0],[705.0],[507.0],[668.0],[755.0],[14.0],[541.0],[374.0],[478.0],[747.0],[275.0],[977.0],[14.0],[862.0],[74.0],[819.0],[74.0],[829.0],[471.0],[259.0],[167.0],[478.0],[491.0],[668.0],[259.0],[220.0],[74.0],[327.0],[14.0],[221.0],[977.0],[17.0],[196.0],[616.0],[544.0],[668.0],[140.0],[74.0],[275.0],[392.0],[614.0],[531.0],[544.0],[74.0],[995.0],[99.0],[74.0],[711.0],[544.0],[492.0],[668.0],[668.0],[376.0],[646.0],[236.0],[963.0],[646.0],[770.0],[916.0],[544.0],[471.0],[875.0],[678.0],[478.0],[977.0],[665.0],[91.0]
8,[951.0],[74.0],[250.0],[873.0],[482.0],[304.0],[87.0],[62.0],[880.0],[977.0],[285.0],[287.0],[583.0],[964.0],[812.0],[961.0],[415.0],[489.0],[544.0],[635.0],[474.0],[427.0],[787.0],[252.0],[285.0],[679.0],[526.0],[420.0],[44.0],[965.0],[236.0],[575.0],[981.0],[646.0],[770.0],[654.0],[346.0],[230.0],[946.0],[231.0],[462.0],[668.0],[179.0],[774.0],[478.0],[685.0],[117.0],[471.0],[933.0],[179.0],[828.0],[775.0],[759.0],[276.0],[488.0],[862.0],[471.0],[37.0],[498.0],[471.0],[13.0],[676.0],[508.0],[478.0],[668.0],[668.0],[158.0],[755.0],[137.0],[179.0],[179.0],[74.0],[689.0],[704.0],[67.0],[115.0],[649.0],[526.0],[490.0],[671.0],[977.0],[800.0],[654.0],[179.0],[427.0],[715.0],[46.0],[755.0],[220.0],[327.0],[227.0],[705.0],[115.0],[434.0],[507.0],[839.0],[44.0],[981.0],[232.0],[707.0]
9,[955.0],[614.0],[461.0],[715.0],[855.0],[179.0],[654.0],[614.0],[781.0],[803.0],[668.0],[74.0],[739.0],[600.0],[457.0],[478.0],[479.0],[478.0],[466.0],[569.0],[282.0],[654.0],[236.0],[399.0],[668.0],[179.0],[659.0],[977.0],[667.0],[853.0],[608.0],[790.0],[568.0],[167.0],[739.0],[428.0],[694.0],[232.0],[883.0],[676.0],[327.0],[290.0],[40.0],[894.0],[677.0],[50.0],[544.0],[541.0],[785.0],[490.0],[762.0],[614.0],[654.0],[189.0],[744.0],[172.0],[847.0],[220.0],[646.0],[153.0],[363.0],[471.0],[135.0],[933.0],[471.0],[463.0],[886.0],[806.0],[903.0],[475.0],[59.0],[668.0],[576.0],[506.0],[787.0],[813.0],[821.0],[880.0],[733.0],[81.0],[762.0],[130.0],[762.0],[327.0],[74.0],[614.0],[64.0],[300.0],[558.0],[840.0],[880.0],[583.0],[236.0],[838.0],[847.0],[911.0],[705.0],[179.0],[127.0],[115.0]
