Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0],[614.0],[478.0],[909.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[544.0],[262.0],[262.0],[822.0],[880.0],[614.0],[262.0],[179.0],[262.0],[822.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[755.0],[209.0],[262.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[220.0],[262.0],[209.0],[262.0],[262.0],[262.0],[646.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[646.0],[755.0],[179.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[179.0],[646.0],[646.0],[478.0],[544.0],[262.0],[262.0],[262.0],[646.0],[478.0],[668.0],[179.0],[544.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[583.0],[646.0],[478.0],[646.0],[262.0],[262.0],[179.0],[646.0],[478.0],[262.0],[478.0],[646.0],[646.0],[646.0],[471.0],[424.0],[262.0],[74.0],[478.0],[646.0],[334.0],[646.0],[755.0],[668.0],[179.0],[478.0],[668.0],[478.0],[646.0],[478.0],[262.0],[374.0],[977.0],[478.0],[520.0],[646.0],[991.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[646.0],[755.0],[478.0],[478.0],[646.0],[478.0],[646.0],[478.0],[111.0],[646.0],[478.0],[478.0],[977.0],[478.0],[668.0],[646.0],[478.0],[382.0],[478.0],[478.0],[209.0],[478.0],[179.0],[478.0],[646.0],[262.0],[654.0],[262.0],[478.0],[646.0]
3,[646.0],[668.0],[869.0],[646.0],[646.0],[977.0],[478.0],[646.0],[822.0],[808.0],[389.0],[651.0],[478.0],[646.0],[478.0],[646.0],[478.0],[646.0],[646.0],[994.0],[646.0],[646.0],[863.0],[234.0],[568.0],[478.0],[646.0],[668.0],[623.0],[491.0],[646.0],[668.0],[646.0],[3.0],[646.0],[416.0],[385.0],[478.0],[583.0],[363.0],[65.0],[630.0],[646.0],[478.0],[668.0],[933.0],[668.0],[478.0],[668.0],[668.0],[478.0],[646.0],[478.0],[646.0],[646.0],[646.0],[271.0],[646.0],[478.0],[37.0],[64.0],[977.0],[646.0],[494.0],[646.0],[734.0],[46.0],[646.0],[646.0],[646.0],[478.0],[65.0],[677.0],[646.0],[179.0],[909.0],[478.0],[668.0],[542.0],[478.0],[635.0],[646.0],[608.0],[646.0],[525.0],[478.0],[546.0],[252.0],[646.0],[804.0],[854.0],[646.0],[646.0],[74.0],[668.0],[503.0],[668.0],[167.0],[297.0],[478.0]
4,[471.0],[370.0],[646.0],[967.0],[708.0],[709.0],[671.0],[442.0],[525.0],[646.0],[646.0],[646.0],[575.0],[243.0],[13.0],[708.0],[704.0],[933.0],[909.0],[646.0],[707.0],[622.0],[125.0],[708.0],[179.0],[575.0],[671.0],[544.0],[641.0],[668.0],[812.0],[977.0],[501.0],[646.0],[933.0],[933.0],[393.0],[575.0],[416.0],[646.0],[944.0],[498.0],[544.0],[544.0],[894.0],[688.0],[73.0],[975.0],[544.0],[74.0],[544.0],[977.0],[471.0],[382.0],[266.0],[654.0],[478.0],[583.0],[491.0],[478.0],[478.0],[110.0],[460.0],[646.0],[460.0],[646.0],[886.0],[323.0],[31.0],[544.0],[566.0],[646.0],[646.0],[977.0],[575.0],[646.0],[933.0],[977.0],[646.0],[883.0],[646.0],[575.0],[614.0],[544.0],[487.0],[933.0],[646.0],[123.0],[31.0],[85.0],[471.0],[977.0],[677.0],[544.0],[544.0],[501.0],[933.0],[837.0],[125.0],[236.0]
5,[125.0],[544.0],[68.0],[575.0],[416.0],[575.0],[86.0],[707.0],[179.0],[739.0],[141.0],[478.0],[312.0],[614.0],[374.0],[624.0],[769.0],[808.0],[229.0],[767.0],[575.0],[471.0],[668.0],[179.0],[407.0],[425.0],[234.0],[314.0],[478.0],[74.0],[575.0],[167.0],[471.0],[585.0],[530.0],[179.0],[496.0],[461.0],[400.0],[987.0],[793.0],[478.0],[847.0],[425.0],[445.0],[478.0],[471.0],[252.0],[819.0],[977.0],[109.0],[7.0],[164.0],[167.0],[977.0],[965.0],[646.0],[947.0],[822.0],[140.0],[207.0],[478.0],[977.0],[977.0],[544.0],[450.0],[646.0],[471.0],[471.0],[140.0],[669.0],[156.0],[614.0],[220.0],[618.0],[96.0],[957.0],[42.0],[29.0],[471.0],[614.0],[388.0],[922.0],[120.0],[533.0],[602.0],[242.0],[646.0],[618.0],[646.0],[14.0],[460.0],[977.0],[31.0],[967.0],[646.0],[903.0],[646.0],[646.0],[978.0]
6,[389.0],[822.0],[412.0],[49.0],[594.0],[869.0],[654.0],[91.0],[616.0],[478.0],[745.0],[617.0],[429.0],[445.0],[646.0],[412.0],[529.0],[614.0],[132.0],[544.0],[49.0],[995.0],[544.0],[623.0],[996.0],[179.0],[942.0],[708.0],[549.0],[7.0],[608.0],[382.0],[270.0],[961.0],[125.0],[513.0],[668.0],[232.0],[179.0],[904.0],[67.0],[646.0],[103.0],[894.0],[478.0],[689.0],[478.0],[62.0],[751.0],[77.0],[671.0],[220.0],[975.0],[740.0],[478.0],[471.0],[760.0],[977.0],[646.0],[492.0],[400.0],[831.0],[508.0],[575.0],[587.0],[231.0],[125.0],[961.0],[614.0],[921.0],[220.0],[478.0],[200.0],[575.0],[735.0],[544.0],[122.0],[382.0],[910.0],[908.0],[943.0],[808.0],[461.0],[365.0],[646.0],[614.0],[390.0],[179.0],[822.0],[668.0],[364.0],[382.0],[933.0],[566.0],[478.0],[5.0],[635.0],[410.0],[939.0],[583.0]
7,[654.0],[547.0],[59.0],[479.0],[142.0],[371.0],[407.0],[822.0],[830.0],[977.0],[614.0],[544.0],[220.0],[977.0],[227.0],[668.0],[575.0],[739.0],[544.0],[648.0],[220.0],[141.0],[494.0],[646.0],[933.0],[473.0],[925.0],[478.0],[838.0],[489.0],[364.0],[37.0],[762.0],[478.0],[396.0],[754.0],[432.0],[614.0],[568.0],[668.0],[478.0],[787.0],[433.0],[870.0],[281.0],[608.0],[399.0],[646.0],[299.0],[718.0],[394.0],[575.0],[495.0],[116.0],[471.0],[390.0],[933.0],[575.0],[457.0],[74.0],[889.0],[821.0],[139.0],[310.0],[821.0],[668.0],[208.0],[42.0],[812.0],[922.0],[932.0],[734.0],[38.0],[506.0],[975.0],[818.0],[14.0],[891.0],[668.0],[755.0],[471.0],[880.0],[938.0],[614.0],[427.0],[577.0],[880.0],[740.0],[977.0],[163.0],[822.0],[754.0],[951.0],[583.0],[708.0],[593.0],[622.0],[977.0],[616.0],[161.0]
8,[506.0],[150.0],[668.0],[755.0],[739.0],[361.0],[775.0],[704.0],[605.0],[488.0],[544.0],[610.0],[668.0],[311.0],[679.0],[252.0],[762.0],[608.0],[802.0],[499.0],[629.0],[880.0],[735.0],[400.0],[957.0],[198.0],[755.0],[91.0],[646.0],[501.0],[869.0],[471.0],[975.0],[74.0],[668.0],[225.0],[540.0],[666.0],[838.0],[544.0],[646.0],[544.0],[538.0],[179.0],[977.0],[599.0],[561.0],[762.0],[561.0],[471.0],[762.0],[446.0],[762.0],[544.0],[256.0],[220.0],[847.0],[426.0],[471.0],[977.0],[195.0],[444.0],[953.0],[540.0],[575.0],[614.0],[891.0],[755.0],[221.0],[755.0],[74.0],[74.0],[668.0],[352.0],[284.0],[407.0],[755.0],[79.0],[978.0],[542.0],[965.0],[670.0],[420.0],[575.0],[179.0],[429.0],[281.0],[965.0],[17.0],[74.0],[643.0],[79.0],[687.0],[812.0],[953.0],[74.0],[64.0],[549.0],[784.0],[977.0]
9,[764.0],[553.0],[553.0],[809.0],[855.0],[179.0],[668.0],[893.0],[933.0],[416.0],[102.0],[120.0],[586.0],[150.0],[762.0],[737.0],[795.0],[436.0],[128.0],[894.0],[197.0],[446.0],[382.0],[735.0],[130.0],[975.0],[875.0],[247.0],[86.0],[544.0],[532.0],[736.0],[645.0],[989.0],[17.0],[460.0],[308.0],[525.0],[113.0],[374.0],[308.0],[558.0],[575.0],[950.0],[769.0],[668.0],[587.0],[156.0],[538.0],[113.0],[785.0],[587.0],[337.0],[821.0],[148.0],[500.0],[981.0],[841.0],[98.0],[370.0],[977.0],[910.0],[575.0],[869.0],[179.0],[74.0],[529.0],[855.0],[870.0],[269.0],[445.0],[977.0],[814.0],[668.0],[668.0],[179.0],[326.0],[762.0],[478.0],[894.0],[666.0],[740.0],[646.0],[127.0],[979.0],[74.0],[74.0],[493.0],[908.0],[856.0],[85.0],[164.0],[808.0],[630.0],[603.0],[977.0],[478.0],[654.0],[74.0],[111.0]
