Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[762.0],[471.0],[544.0],[220.0],[471.0],[471.0],[977.0],[755.0],[847.0],[762.0],[654.0],[977.0],[654.0],[755.0],[614.0],[755.0],[755.0],[977.0],[755.0],[460.0],[762.0],[614.0],[583.0],[571.0],[485.0],[762.0],[880.0],[755.0],[977.0],[847.0],[654.0],[654.0],[991.0],[544.0],[471.0],[977.0],[880.0],[460.0],[654.0],[471.0],[566.0],[977.0],[113.0],[544.0],[977.0],[762.0],[933.0],[654.0],[544.0],[575.0],[544.0],[880.0],[755.0],[630.0],[106.0],[869.0],[977.0],[654.0],[471.0],[544.0],[220.0],[544.0],[471.0],[977.0],[421.0],[654.0],[654.0],[544.0],[654.0],[471.0],[755.0],[471.0],[977.0],[654.0],[471.0],[74.0],[755.0],[382.0],[755.0],[471.0],[755.0],[977.0],[575.0],[566.0],[654.0],[654.0],[471.0],[977.0],[977.0],[755.0],[677.0],[880.0],[575.0],[708.0],[614.0],[755.0],[654.0],[531.0],[755.0],[869.0]
11,[654.0],[880.0],[977.0],[977.0],[880.0],[654.0],[471.0],[654.0],[471.0],[896.0],[880.0],[471.0],[977.0],[977.0],[37.0],[110.0],[471.0],[755.0],[977.0],[654.0],[880.0],[977.0],[977.0],[474.0],[762.0],[471.0],[113.0],[977.0],[755.0],[471.0],[471.0],[285.0],[654.0],[977.0],[708.0],[654.0],[220.0],[471.0],[471.0],[654.0],[221.0],[755.0],[614.0],[977.0],[755.0],[544.0],[382.0],[630.0],[977.0],[933.0],[977.0],[847.0],[13.0],[755.0],[471.0],[977.0],[654.0],[762.0],[575.0],[977.0],[708.0],[847.0],[654.0],[762.0],[707.0],[471.0],[762.0],[755.0],[471.0],[113.0],[575.0],[755.0],[762.0],[933.0],[755.0],[977.0],[977.0],[708.0],[378.0],[654.0],[654.0],[880.0],[933.0],[396.0],[471.0],[471.0],[654.0],[762.0],[762.0],[977.0],[977.0],[113.0],[146.0],[13.0],[847.0],[654.0],[471.0],[471.0],[471.0],[471.0]
12,[221.0],[575.0],[880.0],[471.0],[575.0],[575.0],[755.0],[575.0],[575.0],[725.0],[847.0],[654.0],[762.0],[471.0],[847.0],[977.0],[575.0],[471.0],[113.0],[544.0],[113.0],[847.0],[847.0],[544.0],[977.0],[880.0],[471.0],[526.0],[471.0],[382.0],[896.0],[471.0],[431.0],[762.0],[870.0],[471.0],[74.0],[782.0],[762.0],[575.0],[654.0],[471.0],[471.0],[177.0],[471.0],[880.0],[708.0],[762.0],[762.0],[382.0],[654.0],[471.0],[762.0],[544.0],[933.0],[654.0],[943.0],[880.0],[933.0],[654.0],[110.0],[977.0],[229.0],[471.0],[677.0],[762.0],[471.0],[977.0],[762.0],[847.0],[933.0],[575.0],[471.0],[762.0],[933.0],[471.0],[654.0],[755.0],[654.0],[575.0],[762.0],[471.0],[654.0],[755.0],[762.0],[575.0],[933.0],[880.0],[471.0],[13.0],[707.0],[471.0],[283.0],[755.0],[382.0],[113.0],[762.0],[789.0],[575.0],[654.0]
13,[977.0],[755.0],[471.0],[575.0],[847.0],[933.0],[933.0],[933.0],[933.0],[880.0],[544.0],[575.0],[471.0],[654.0],[977.0],[460.0],[933.0],[575.0],[471.0],[977.0],[220.0],[471.0],[471.0],[400.0],[880.0],[575.0],[847.0],[400.0],[420.0],[755.0],[762.0],[199.0],[236.0],[228.0],[627.0],[762.0],[977.0],[294.0],[933.0],[762.0],[977.0],[575.0],[847.0],[142.0],[382.0],[977.0],[251.0],[471.0],[677.0],[708.0],[762.0],[575.0],[977.0],[759.0],[378.0],[762.0],[471.0],[220.0],[382.0],[762.0],[520.0],[501.0],[212.0],[880.0],[248.0],[976.0],[614.0],[460.0],[880.0],[382.0],[382.0],[933.0],[880.0],[382.0],[382.0],[755.0],[471.0],[37.0],[400.0],[762.0],[880.0],[113.0],[67.0],[740.0],[575.0],[762.0],[762.0],[471.0],[880.0],[654.0],[421.0],[847.0],[933.0],[977.0],[708.0],[220.0],[575.0],[520.0],[933.0],[575.0]
14,[755.0],[933.0],[113.0],[933.0],[933.0],[762.0],[382.0],[382.0],[460.0],[471.0],[79.0],[933.0],[880.0],[575.0],[755.0],[501.0],[762.0],[561.0],[866.0],[762.0],[213.0],[460.0],[393.0],[977.0],[14.0],[933.0],[575.0],[869.0],[575.0],[708.0],[104.0],[842.0],[110.0],[471.0],[654.0],[933.0],[575.0],[151.0],[382.0],[933.0],[762.0],[933.0],[575.0],[654.0],[654.0],[847.0],[221.0],[933.0],[488.0],[654.0],[471.0],[629.0],[880.0],[400.0],[575.0],[471.0],[362.0],[471.0],[708.0],[707.0],[531.0],[755.0],[575.0],[575.0],[471.0],[575.0],[847.0],[155.0],[575.0],[671.0],[671.0],[382.0],[575.0],[708.0],[671.0],[98.0],[438.0],[762.0],[762.0],[933.0],[471.0],[250.0],[762.0],[654.0],[382.0],[933.0],[575.0],[575.0],[829.0],[762.0],[875.0],[575.0],[880.0],[654.0],[285.0],[575.0],[933.0],[635.0],[654.0],[933.0]
15,[614.0],[382.0],[643.0],[755.0],[382.0],[677.0],[654.0],[708.0],[755.0],[933.0],[37.0],[762.0],[284.0],[933.0],[575.0],[654.0],[382.0],[654.0],[847.0],[655.0],[635.0],[575.0],[575.0],[643.0],[396.0],[287.0],[933.0],[654.0],[561.0],[79.0],[575.0],[541.0],[762.0],[880.0],[575.0],[808.0],[933.0],[575.0],[708.0],[382.0],[721.0],[654.0],[933.0],[425.0],[708.0],[858.0],[654.0],[880.0],[707.0],[762.0],[880.0],[420.0],[113.0],[977.0],[382.0],[624.0],[252.0],[677.0],[755.0],[393.0],[789.0],[471.0],[388.0],[933.0],[246.0],[933.0],[575.0],[654.0],[933.0],[755.0],[762.0],[708.0],[933.0],[880.0],[420.0],[869.0],[630.0],[575.0],[544.0],[418.0],[113.0],[575.0],[38.0],[130.0],[708.0],[854.0],[382.0],[933.0],[575.0],[880.0],[863.0],[933.0],[382.0],[412.0],[869.0],[933.0],[880.0],[755.0],[382.0],[880.0]
16,[220.0],[708.0],[575.0],[382.0],[708.0],[707.0],[708.0],[762.0],[382.0],[113.0],[977.0],[382.0],[204.0],[762.0],[933.0],[762.0],[708.0],[933.0],[742.0],[905.0],[421.0],[933.0],[755.0],[654.0],[721.0],[382.0],[755.0],[49.0],[654.0],[654.0],[933.0],[411.0],[880.0],[256.0],[236.0],[289.0],[147.0],[580.0],[880.0],[880.0],[471.0],[931.0],[382.0],[473.0],[903.0],[471.0],[525.0],[382.0],[571.0],[236.0],[575.0],[869.0],[847.0],[704.0],[708.0],[282.0],[762.0],[707.0],[79.0],[471.0],[635.0],[575.0],[617.0],[382.0],[591.0],[880.0],[933.0],[471.0],[382.0],[572.0],[880.0],[654.0],[382.0],[442.0],[561.0],[575.0],[520.0],[933.0],[679.0],[382.0],[847.0],[933.0],[309.0],[880.0],[880.0],[382.0],[880.0],[113.0],[995.0],[43.0],[996.0],[501.0],[708.0],[172.0],[654.0],[623.0],[538.0],[232.0],[909.0],[382.0]
17,[630.0],[991.0],[933.0],[708.0],[442.0],[421.0],[762.0],[880.0],[708.0],[14.0],[999.0],[708.0],[575.0],[382.0],[654.0],[880.0],[880.0],[487.0],[575.0],[461.0],[248.0],[762.0],[933.0],[135.0],[147.0],[113.0],[382.0],[762.0],[933.0],[37.0],[880.0],[762.0],[113.0],[399.0],[79.0],[69.0],[654.0],[554.0],[79.0],[113.0],[880.0],[622.0],[708.0],[762.0],[79.0],[292.0],[608.0],[781.0],[421.0],[37.0],[252.0],[933.0],[575.0],[869.0],[654.0],[575.0],[464.0],[421.0],[501.0],[745.0],[755.0],[933.0],[762.0],[312.0],[575.0],[382.0],[382.0],[575.0],[708.0],[846.0],[110.0],[37.0],[113.0],[991.0],[654.0],[933.0],[635.0],[880.0],[256.0],[880.0],[575.0],[847.0],[547.0],[977.0],[79.0],[880.0],[288.0],[382.0],[933.0],[77.0],[471.0],[382.0],[442.0],[954.0],[949.0],[961.0],[67.0],[461.0],[378.0],[220.0]
18,[471.0],[113.0],[847.0],[442.0],[991.0],[928.0],[79.0],[79.0],[654.0],[630.0],[210.0],[880.0],[20.0],[708.0],[323.0],[113.0],[67.0],[382.0],[768.0],[80.0],[544.0],[991.0],[382.0],[913.0],[392.0],[847.0],[708.0],[429.0],[382.0],[575.0],[894.0],[575.0],[847.0],[903.0],[37.0],[880.0],[392.0],[173.0],[37.0],[847.0],[270.0],[944.0],[755.0],[141.0],[489.0],[928.0],[762.0],[946.0],[709.0],[252.0],[378.0],[64.0],[933.0],[654.0],[965.0],[933.0],[575.0],[575.0],[37.0],[873.0],[501.0],[654.0],[382.0],[113.0],[807.0],[670.0],[79.0],[762.0],[113.0],[561.0],[113.0],[314.0],[708.0],[236.0],[13.0],[654.0],[321.0],[978.0],[306.0],[677.0],[933.0],[382.0],[290.0],[471.0],[285.0],[501.0],[612.0],[847.0],[382.0],[29.0],[755.0],[755.0],[566.0],[762.0],[575.0],[382.0],[382.0],[799.0],[708.0],[708.0]
19,[933.0],[236.0],[614.0],[431.0],[755.0],[393.0],[37.0],[37.0],[671.0],[520.0],[523.0],[671.0],[933.0],[880.0],[869.0],[847.0],[671.0],[692.0],[850.0],[880.0],[371.0],[704.0],[708.0],[769.0],[38.0],[708.0],[914.0],[502.0],[762.0],[236.0],[382.0],[525.0],[438.0],[575.0],[48.0],[382.0],[38.0],[933.0],[350.0],[708.0],[933.0],[501.0],[236.0],[961.0],[880.0],[499.0],[575.0],[113.0],[248.0],[880.0],[706.0],[120.0],[967.0],[548.0],[762.0],[404.0],[241.0],[650.0],[285.0],[906.0],[575.0],[382.0],[723.0],[847.0],[236.0],[639.0],[37.0],[933.0],[991.0],[654.0],[738.0],[762.0],[991.0],[37.0],[880.0],[382.0],[762.0],[520.0],[880.0],[707.0],[551.0],[442.0],[869.0],[113.0],[113.0],[244.0],[708.0],[614.0],[113.0],[357.0],[575.0],[708.0],[236.0],[502.0],[12.0],[708.0],[708.0],[315.0],[880.0],[671.0]
20,[643.0],[79.0],[767.0],[672.0],[594.0],[382.0],[236.0],[236.0],[79.0],[635.0],[762.0],[583.0],[274.0],[576.0],[382.0],[614.0],[79.0],[762.0],[933.0],[471.0],[977.0],[880.0],[654.0],[393.0],[471.0],[495.0],[671.0],[100.0],[708.0],[762.0],[708.0],[221.0],[829.0],[933.0],[285.0],[670.0],[382.0],[654.0],[149.0],[671.0],[382.0],[382.0],[79.0],[471.0],[37.0],[307.0],[907.0],[847.0],[781.0],[284.0],[566.0],[589.0],[150.0],[446.0],[558.0],[220.0],[323.0],[933.0],[236.0],[751.0],[117.0],[880.0],[880.0],[708.0],[926.0],[444.0],[708.0],[178.0],[158.0],[285.0],[977.0],[389.0],[236.0],[148.0],[978.0],[708.0],[124.0],[671.0],[118.0],[421.0],[480.0],[991.0],[856.0],[555.0],[566.0],[533.0],[242.0],[673.0],[981.0],[396.0],[933.0],[442.0],[125.0],[749.0],[933.0],[236.0],[442.0],[575.0],[566.0],[749.0]
21,[382.0],[37.0],[232.0],[236.0],[431.0],[566.0],[110.0],[285.0],[762.0],[847.0],[958.0],[723.0],[113.0],[125.0],[704.0],[296.0],[564.0],[708.0],[852.0],[573.0],[420.0],[382.0],[431.0],[471.0],[162.0],[410.0],[561.0],[485.0],[880.0],[285.0],[671.0],[975.0],[29.0],[583.0],[537.0],[399.0],[708.0],[386.0],[113.0],[491.0],[211.0],[708.0],[285.0],[659.0],[236.0],[506.0],[880.0],[708.0],[880.0],[495.0],[236.0],[181.0],[817.0],[471.0],[236.0],[564.0],[398.0],[382.0],[110.0],[607.0],[253.0],[317.0],[708.0],[21.0],[79.0],[399.0],[880.0],[652.0],[916.0],[982.0],[683.0],[539.0],[847.0],[431.0],[113.0],[762.0],[575.0],[531.0],[977.0],[624.0],[382.0],[236.0],[880.0],[828.0],[236.0],[708.0],[308.0],[204.0],[847.0],[565.0],[382.0],[991.0],[975.0],[123.0],[566.0],[79.0],[991.0],[656.0],[431.0],[494.0]
22,[708.0],[847.0],[131.0],[102.0],[236.0],[236.0],[880.0],[110.0],[764.0],[783.0],[575.0],[79.0],[31.0],[431.0],[671.0],[220.0],[37.0],[880.0],[848.0],[309.0],[489.0],[431.0],[566.0],[161.0],[211.0],[671.0],[763.0],[872.0],[671.0],[420.0],[113.0],[69.0],[805.0],[822.0],[566.0],[898.0],[762.0],[382.0],[96.0],[854.0],[113.0],[671.0],[374.0],[399.0],[285.0],[624.0],[442.0],[583.0],[471.0],[732.0],[609.0],[49.0],[987.0],[294.0],[37.0],[728.0],[561.0],[869.0],[654.0],[880.0],[430.0],[14.0],[542.0],[991.0],[301.0],[708.0],[991.0],[432.0],[847.0],[452.0],[391.0],[880.0],[79.0],[113.0],[635.0],[442.0],[880.0],[789.0],[430.0],[73.0],[310.0],[79.0],[113.0],[633.0],[221.0],[812.0],[710.0],[220.0],[604.0],[575.0],[654.0],[236.0],[355.0],[703.0],[762.0],[37.0],[236.0],[933.0],[991.0],[3.0]
23,[431.0],[285.0],[550.0],[79.0],[79.0],[79.0],[934.0],[86.0],[118.0],[614.0],[431.0],[822.0],[322.0],[835.0],[762.0],[609.0],[236.0],[671.0],[62.0],[575.0],[561.0],[583.0],[252.0],[327.0],[651.0],[79.0],[79.0],[880.0],[606.0],[460.0],[677.0],[486.0],[977.0],[125.0],[865.0],[501.0],[520.0],[762.0],[236.0],[991.0],[708.0],[431.0],[479.0],[898.0],[909.0],[436.0],[302.0],[991.0],[62.0],[790.0],[113.0],[429.0],[562.0],[151.0],[86.0],[382.0],[933.0],[20.0],[64.0],[265.0],[933.0],[910.0],[314.0],[648.0],[762.0],[808.0],[236.0],[382.0],[431.0],[575.0],[847.0],[514.0],[37.0],[566.0],[676.0],[566.0],[922.0],[442.0],[701.0],[436.0],[573.0],[37.0],[847.0],[847.0],[847.0],[459.0],[113.0],[708.0],[608.0],[365.0],[909.0],[79.0],[457.0],[347.0],[431.0],[285.0],[113.0],[490.0],[440.0],[631.0]
24,[991.0],[431.0],[25.0],[654.0],[37.0],[37.0],[790.0],[113.0],[236.0],[393.0],[583.0],[37.0],[382.0],[236.0],[991.0],[970.0],[31.0],[236.0],[382.0],[290.0],[471.0],[566.0],[284.0],[980.0],[113.0],[37.0],[762.0],[471.0],[236.0],[566.0],[707.0],[880.0],[614.0],[651.0],[431.0],[790.0],[531.0],[738.0],[154.0],[420.0],[135.0],[43.0],[889.0],[575.0],[252.0],[575.0],[991.0],[822.0],[894.0],[113.0],[3.0],[136.0],[972.0],[762.0],[671.0],[663.0],[880.0],[708.0],[293.0],[193.0],[172.0],[396.0],[991.0],[808.0],[933.0],[113.0],[975.0],[583.0],[705.0],[734.0],[845.0],[292.0],[217.0],[52.0],[462.0],[236.0],[933.0],[630.0],[113.0],[667.0],[80.0],[285.0],[349.0],[751.0],[525.0],[671.0],[78.0],[687.0],[614.0],[555.0],[552.0],[37.0],[961.0],[443.0],[740.0],[790.0],[37.0],[878.0],[446.0],[204.0]
