Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[665.0],[981.0],[970.0],[323.0],[446.0],[199.0],[258.0],[145.0],[981.0],[265.0],[841.0],[890.0],[981.0],[293.0],[378.0],[705.0],[221.0],[100.0],[374.0],[892.0],[647.0],[460.0],[107.0],[921.0],[692.0],[78.0],[68.0],[735.0],[133.0],[957.0],[285.0],[324.0],[490.0],[158.0],[621.0],[717.0],[790.0],[790.0],[232.0],[281.0],[957.0],[427.0],[577.0],[989.0],[199.0],[232.0],[337.0],[738.0],[189.0],[275.0],[578.0],[848.0],[869.0],[411.0],[785.0],[488.0],[421.0],[420.0],[334.0],[538.0],[741.0],[317.0],[359.0],[966.0],[482.0],[275.0],[693.0],[837.0],[476.0],[133.0],[985.0],[433.0],[232.0],[619.0],[472.0],[338.0],[221.0],[400.0],[201.0],[165.0],[89.0],[541.0],[520.0],[995.0],[361.0],[327.0],[821.0],[652.0],[808.0],[702.0],[797.0],[839.0],[909.0],[221.0],[959.0],[316.0],[623.0],[472.0],[346.0],[421.0]
134,[431.0],[687.0],[400.0],[322.0],[561.0],[891.0],[837.0],[165.0],[909.0],[250.0],[229.0],[165.0],[165.0],[374.0],[492.0],[561.0],[420.0],[965.0],[566.0],[665.0],[790.0],[213.0],[744.0],[222.0],[740.0],[148.0],[631.0],[957.0],[222.0],[603.0],[380.0],[444.0],[20.0],[353.0],[20.0],[313.0],[608.0],[802.0],[131.0],[244.0],[159.0],[281.0],[259.0],[496.0],[959.0],[799.0],[485.0],[430.0],[452.0],[543.0],[864.0],[91.0],[249.0],[593.0],[732.0],[420.0],[767.0],[281.0],[802.0],[516.0],[100.0],[695.0],[445.0],[280.0],[898.0],[178.0],[826.0],[891.0],[784.0],[359.0],[661.0],[374.0],[778.0],[183.0],[37.0],[133.0],[721.0],[856.0],[751.0],[82.0],[252.0],[781.0],[445.0],[835.0],[229.0],[934.0],[411.0],[258.0],[450.0],[253.0],[329.0],[995.0],[368.0],[514.0],[185.0],[869.0],[502.0],[833.0],[986.0],[149.0]
135,[280.0],[854.0],[121.0],[876.0],[700.0],[869.0],[324.0],[374.0],[195.0],[561.0],[79.0],[157.0],[420.0],[429.0],[78.0],[124.0],[669.0],[182.0],[704.0],[128.0],[249.0],[168.0],[756.0],[87.0],[177.0],[143.0],[780.0],[304.0],[154.0],[608.0],[583.0],[354.0],[571.0],[148.0],[631.0],[161.0],[909.0],[78.0],[419.0],[370.0],[790.0],[450.0],[215.0],[281.0],[302.0],[628.0],[985.0],[285.0],[420.0],[621.0],[752.0],[33.0],[359.0],[427.0],[225.0],[148.0],[247.0],[934.0],[561.0],[9.0],[663.0],[570.0],[561.0],[295.0],[195.0],[865.0],[724.0],[787.0],[201.0],[378.0],[603.0],[891.0],[905.0],[460.0],[740.0],[165.0],[909.0],[126.0],[790.0],[249.0],[572.0],[346.0],[797.0],[345.0],[483.0],[959.0],[484.0],[125.0],[144.0],[488.0],[884.0],[78.0],[133.0],[740.0],[660.0],[427.0],[425.0],[566.0],[609.0],[580.0]
136,[408.0],[397.0],[615.0],[292.0],[800.0],[651.0],[852.0],[909.0],[561.0],[943.0],[221.0],[431.0],[26.0],[704.0],[984.0],[739.0],[481.0],[404.0],[292.0],[203.0],[125.0],[863.0],[431.0],[235.0],[64.0],[36.0],[37.0],[186.0],[142.0],[735.0],[689.0],[263.0],[315.0],[420.0],[361.0],[549.0],[213.0],[258.0],[726.0],[316.0],[934.0],[316.0],[680.0],[222.0],[767.0],[265.0],[516.0],[147.0],[73.0],[13.0],[13.0],[55.0],[338.0],[561.0],[981.0],[689.0],[103.0],[487.0],[145.0],[460.0],[930.0],[337.0],[460.0],[13.0],[133.0],[630.0],[503.0],[372.0],[229.0],[732.0],[561.0],[476.0],[315.0],[522.0],[670.0],[207.0],[630.0],[934.0],[412.0],[584.0],[280.0],[932.0],[316.0],[531.0],[790.0],[673.0],[682.0],[852.0],[641.0],[109.0],[222.0],[768.0],[802.0],[33.0],[142.0],[767.0],[944.0],[375.0],[232.0],[554.0]
137,[578.0],[491.0],[975.0],[30.0],[196.0],[206.0],[767.0],[64.0],[37.0],[608.0],[770.0],[19.0],[381.0],[845.0],[561.0],[746.0],[214.0],[561.0],[307.0],[400.0],[604.0],[996.0],[0.0],[806.0],[566.0],[59.0],[446.0],[583.0],[232.0],[75.0],[17.0],[864.0],[266.0],[844.0],[961.0],[451.0],[968.0],[221.0],[984.0],[740.0],[564.0],[93.0],[506.0],[273.0],[166.0],[516.0],[374.0],[761.0],[994.0],[784.0],[259.0],[175.0],[709.0],[213.0],[174.0],[234.0],[238.0],[868.0],[577.0],[492.0],[703.0],[496.0],[887.0],[338.0],[951.0],[45.0],[343.0],[953.0],[503.0],[503.0],[961.0],[886.0],[561.0],[208.0],[91.0],[592.0],[838.0],[385.0],[946.0],[815.0],[284.0],[578.0],[281.0],[733.0],[494.0],[324.0],[894.0],[69.0],[709.0],[982.0],[868.0],[259.0],[258.0],[539.0],[16.0],[222.0],[872.0],[384.0],[360.0],[585.0]
138,[420.0],[709.0],[978.0],[405.0],[973.0],[242.0],[365.0],[314.0],[659.0],[464.0],[240.0],[309.0],[221.0],[378.0],[909.0],[503.0],[79.0],[409.0],[618.0],[637.0],[496.0],[392.0],[293.0],[107.0],[94.0],[360.0],[285.0],[787.0],[689.0],[587.0],[959.0],[123.0],[607.0],[767.0],[275.0],[378.0],[714.0],[689.0],[558.0],[55.0],[281.0],[426.0],[13.0],[316.0],[235.0],[98.0],[321.0],[526.0],[248.0],[707.0],[383.0],[421.0],[561.0],[565.0],[332.0],[558.0],[359.0],[359.0],[193.0],[521.0],[827.0],[770.0],[258.0],[923.0],[542.0],[13.0],[2.0],[965.0],[774.0],[210.0],[170.0],[965.0],[94.0],[372.0],[221.0],[618.0],[739.0],[120.0],[925.0],[105.0],[830.0],[95.0],[723.0],[990.0],[951.0],[122.0],[374.0],[486.0],[110.0],[909.0],[848.0],[996.0],[429.0],[13.0],[921.0],[25.0],[993.0],[431.0],[82.0],[117.0]
139,[417.0],[577.0],[269.0],[401.0],[592.0],[540.0],[33.0],[732.0],[374.0],[711.0],[723.0],[756.0],[277.0],[256.0],[374.0],[717.0],[561.0],[207.0],[299.0],[526.0],[756.0],[940.0],[845.0],[838.0],[945.0],[208.0],[577.0],[141.0],[561.0],[461.0],[258.0],[193.0],[798.0],[293.0],[838.0],[120.0],[981.0],[55.0],[76.0],[540.0],[49.0],[229.0],[910.0],[33.0],[312.0],[561.0],[263.0],[342.0],[431.0],[300.0],[95.0],[574.0],[323.0],[378.0],[604.0],[249.0],[508.0],[258.0],[548.0],[198.0],[768.0],[284.0],[660.0],[128.0],[838.0],[634.0],[985.0],[89.0],[222.0],[371.0],[142.0],[445.0],[59.0],[875.0],[689.0],[637.0],[182.0],[672.0],[183.0],[677.0],[185.0],[431.0],[868.0],[374.0],[583.0],[104.0],[391.0],[966.0],[670.0],[308.0],[413.0],[577.0],[265.0],[289.0],[156.0],[672.0],[474.0],[959.0],[656.0],[373.0]
140,[76.0],[961.0],[142.0],[783.0],[81.0],[516.0],[486.0],[521.0],[363.0],[576.0],[300.0],[460.0],[934.0],[903.0],[533.0],[9.0],[649.0],[429.0],[183.0],[518.0],[406.0],[142.0],[739.0],[377.0],[378.0],[428.0],[272.0],[170.0],[157.0],[683.0],[995.0],[41.0],[706.0],[495.0],[256.0],[281.0],[374.0],[378.0],[95.0],[869.0],[258.0],[826.0],[452.0],[743.0],[945.0],[542.0],[694.0],[444.0],[561.0],[607.0],[633.0],[698.0],[253.0],[740.0],[713.0],[195.0],[56.0],[103.0],[710.0],[857.0],[93.0],[656.0],[932.0],[111.0],[285.0],[363.0],[42.0],[959.0],[681.0],[157.0],[566.0],[465.0],[221.0],[167.0],[568.0],[249.0],[251.0],[482.0],[308.0],[107.0],[898.0],[178.0],[427.0],[806.0],[973.0],[577.0],[106.0],[971.0],[13.0],[187.0],[955.0],[875.0],[145.0],[738.0],[458.0],[569.0],[553.0],[822.0],[234.0],[897.0]
141,[932.0],[635.0],[854.0],[15.0],[967.0],[365.0],[740.0],[234.0],[285.0],[740.0],[561.0],[744.0],[506.0],[431.0],[214.0],[909.0],[410.0],[975.0],[740.0],[482.0],[934.0],[183.0],[998.0],[767.0],[909.0],[561.0],[599.0],[959.0],[637.0],[787.0],[571.0],[164.0],[909.0],[502.0],[314.0],[91.0],[959.0],[271.0],[561.0],[815.0],[378.0],[960.0],[723.0],[457.0],[473.0],[789.0],[888.0],[13.0],[709.0],[38.0],[212.0],[631.0],[732.0],[633.0],[936.0],[561.0],[284.0],[213.0],[234.0],[86.0],[437.0],[937.0],[740.0],[561.0],[486.0],[263.0],[6.0],[773.0],[999.0],[841.0],[407.0],[999.0],[73.0],[769.0],[561.0],[223.0],[926.0],[897.0],[266.0],[538.0],[420.0],[904.0],[159.0],[841.0],[710.0],[609.0],[371.0],[689.0],[912.0],[66.0],[139.0],[518.0],[448.0],[549.0],[684.0],[673.0],[110.0],[709.0],[981.0],[742.0]
142,[934.0],[427.0],[760.0],[420.0],[477.0],[985.0],[338.0],[991.0],[63.0],[914.0],[251.0],[592.0],[568.0],[838.0],[707.0],[745.0],[818.0],[701.0],[142.0],[816.0],[959.0],[421.0],[780.0],[398.0],[33.0],[891.0],[986.0],[689.0],[258.0],[561.0],[738.0],[194.0],[193.0],[78.0],[71.0],[817.0],[132.0],[25.0],[484.0],[698.0],[303.0],[624.0],[420.0],[428.0],[229.0],[35.0],[430.0],[62.0],[846.0],[891.0],[561.0],[540.0],[713.0],[275.0],[821.0],[975.0],[869.0],[778.0],[427.0],[698.0],[851.0],[252.0],[793.0],[568.0],[455.0],[996.0],[521.0],[457.0],[308.0],[895.0],[659.0],[267.0],[198.0],[797.0],[790.0],[374.0],[687.0],[322.0],[411.0],[844.0],[621.0],[542.0],[610.0],[529.0],[630.0],[107.0],[965.0],[26.0],[396.0],[954.0],[437.0],[790.0],[393.0],[362.0],[457.0],[420.0],[703.0],[648.0],[950.0],[610.0]
143,[818.0],[789.0],[623.0],[58.0],[679.0],[431.0],[165.0],[157.0],[13.0],[319.0],[364.0],[446.0],[258.0],[728.0],[244.0],[208.0],[42.0],[123.0],[886.0],[492.0],[338.0],[234.0],[417.0],[458.0],[145.0],[583.0],[936.0],[133.0],[709.0],[391.0],[834.0],[406.0],[676.0],[740.0],[735.0],[810.0],[59.0],[526.0],[936.0],[229.0],[558.0],[159.0],[639.0],[487.0],[787.0],[526.0],[453.0],[585.0],[732.0],[885.0],[64.0],[14.0],[677.0],[959.0],[278.0],[784.0],[975.0],[199.0],[286.0],[427.0],[563.0],[979.0],[942.0],[787.0],[242.0],[936.0],[489.0],[275.0],[794.0],[958.0],[673.0],[378.0],[146.0],[888.0],[937.0],[183.0],[139.0],[258.0],[995.0],[869.0],[506.0],[773.0],[213.0],[821.0],[281.0],[333.0],[270.0],[393.0],[159.0],[481.0],[378.0],[967.0],[420.0],[680.0],[33.0],[718.0],[347.0],[854.0],[284.0],[244.0]
144,[219.0],[420.0],[259.0],[127.0],[696.0],[828.0],[233.0],[391.0],[665.0],[1.0],[25.0],[732.0],[787.0],[957.0],[79.0],[14.0],[234.0],[89.0],[683.0],[991.0],[258.0],[36.0],[592.0],[455.0],[577.0],[308.0],[927.0],[157.0],[868.0],[249.0],[858.0],[692.0],[132.0],[724.0],[689.0],[841.0],[767.0],[125.0],[128.0],[234.0],[683.0],[399.0],[57.0],[561.0],[327.0],[479.0],[571.0],[627.0],[338.0],[516.0],[767.0],[895.0],[374.0],[78.0],[281.0],[985.0],[568.0],[981.0],[396.0],[2.0],[506.0],[457.0],[252.0],[745.0],[635.0],[740.0],[37.0],[916.0],[721.0],[364.0],[633.0],[649.0],[164.0],[214.0],[49.0],[13.0],[608.0],[822.0],[79.0],[91.0],[378.0],[360.0],[378.0],[121.0],[3.0],[887.0],[543.0],[959.0],[20.0],[261.0],[872.0],[561.0],[689.0],[15.0],[430.0],[234.0],[692.0],[965.0],[798.0],[288.0]
145,[332.0],[511.0],[397.0],[198.0],[306.0],[391.0],[953.0],[845.0],[740.0],[161.0],[665.0],[639.0],[207.0],[102.0],[110.0],[148.0],[435.0],[37.0],[430.0],[431.0],[957.0],[615.0],[635.0],[378.0],[561.0],[630.0],[503.0],[903.0],[323.0],[978.0],[488.0],[107.0],[515.0],[819.0],[679.0],[234.0],[766.0],[49.0],[487.0],[364.0],[784.0],[841.0],[550.0],[595.0],[830.0],[651.0],[641.0],[677.0],[768.0],[466.0],[323.0],[909.0],[431.0],[953.0],[161.0],[323.0],[655.0],[323.0],[421.0],[735.0],[522.0],[684.0],[530.0],[368.0],[929.0],[337.0],[436.0],[371.0],[541.0],[239.0],[608.0],[371.0],[91.0],[621.0],[229.0],[105.0],[158.0],[142.0],[50.0],[838.0],[133.0],[744.0],[227.0],[975.0],[793.0],[491.0],[415.0],[504.0],[689.0],[426.0],[698.0],[822.0],[186.0],[401.0],[881.0],[258.0],[226.0],[445.0],[371.0],[844.0]
146,[278.0],[261.0],[638.0],[660.0],[975.0],[920.0],[249.0],[965.0],[440.0],[335.0],[421.0],[713.0],[139.0],[689.0],[221.0],[67.0],[278.0],[891.0],[713.0],[822.0],[732.0],[295.0],[269.0],[449.0],[120.0],[385.0],[546.0],[316.0],[284.0],[845.0],[298.0],[709.0],[221.0],[208.0],[959.0],[797.0],[116.0],[368.0],[568.0],[20.0],[592.0],[214.0],[433.0],[819.0],[182.0],[360.0],[436.0],[164.0],[378.0],[219.0],[388.0],[293.0],[707.0],[630.0],[393.0],[201.0],[275.0],[954.0],[721.0],[689.0],[767.0],[57.0],[967.0],[873.0],[69.0],[420.0],[160.0],[423.0],[223.0],[284.0],[967.0],[909.0],[763.0],[647.0],[934.0],[363.0],[869.0],[300.0],[900.0],[447.0],[643.0],[583.0],[252.0],[797.0],[112.0],[780.0],[618.0],[420.0],[213.0],[460.0],[610.0],[848.0],[981.0],[561.0],[338.0],[841.0],[528.0],[517.0],[542.0],[302.0]
147,[550.0],[841.0],[15.0],[421.0],[678.0],[565.0],[474.0],[284.0],[558.0],[221.0],[71.0],[578.0],[35.0],[561.0],[77.0],[219.0],[445.0],[969.0],[748.0],[130.0],[800.0],[62.0],[957.0],[275.0],[467.0],[675.0],[886.0],[608.0],[678.0],[756.0],[641.0],[869.0],[327.0],[26.0],[608.0],[159.0],[111.0],[269.0],[379.0],[189.0],[125.0],[954.0],[741.0],[122.0],[145.0],[635.0],[978.0],[938.0],[472.0],[201.0],[568.0],[221.0],[566.0],[934.0],[943.0],[294.0],[461.0],[443.0],[608.0],[972.0],[683.0],[533.0],[323.0],[740.0],[522.0],[214.0],[89.0],[516.0],[612.0],[643.0],[24.0],[393.0],[964.0],[248.0],[256.0],[713.0],[959.0],[569.0],[378.0],[67.0],[208.0],[746.0],[561.0],[390.0],[631.0],[377.0],[31.0],[986.0],[815.0],[450.0],[561.0],[740.0],[848.0],[864.0],[772.0],[323.0],[13.0],[239.0],[148.0],[323.0]
148,[739.0],[316.0],[869.0],[760.0],[96.0],[399.0],[266.0],[199.0],[651.0],[568.0],[136.0],[374.0],[186.0],[718.0],[459.0],[232.0],[131.0],[19.0],[234.0],[78.0],[457.0],[525.0],[183.0],[909.0],[677.0],[734.0],[533.0],[683.0],[618.0],[130.0],[441.0],[653.0],[525.0],[561.0],[399.0],[284.0],[441.0],[568.0],[171.0],[797.0],[108.0],[886.0],[399.0],[625.0],[175.0],[541.0],[242.0],[281.0],[981.0],[240.0],[281.0],[568.0],[400.0],[737.0],[40.0],[732.0],[792.0],[689.0],[49.0],[183.0],[906.0],[617.0],[427.0],[770.0],[375.0],[921.0],[275.0],[800.0],[863.0],[70.0],[249.0],[38.0],[374.0],[568.0],[423.0],[284.0],[689.0],[717.0],[59.0],[421.0],[890.0],[890.0],[3.0],[257.0],[227.0],[617.0],[608.0],[981.0],[707.0],[374.0],[767.0],[482.0],[600.0],[301.0],[930.0],[909.0],[588.0],[780.0],[351.0],[723.0]
149,[472.0],[790.0],[961.0],[998.0],[572.0],[284.0],[555.0],[252.0],[925.0],[104.0],[408.0],[364.0],[676.0],[412.0],[137.0],[903.0],[841.0],[308.0],[608.0],[412.0],[787.0],[707.0],[794.0],[182.0],[457.0],[424.0],[476.0],[841.0],[87.0],[0.0],[975.0],[768.0],[374.0],[744.0],[186.0],[848.0],[894.0],[600.0],[56.0],[430.0],[787.0],[547.0],[921.0],[883.0],[512.0],[934.0],[891.0],[221.0],[852.0],[871.0],[213.0],[110.0],[308.0],[965.0],[818.0],[958.0],[110.0],[459.0],[680.0],[957.0],[120.0],[775.0],[300.0],[649.0],[864.0],[700.0],[957.0],[578.0],[653.0],[446.0],[95.0],[464.0],[403.0],[608.0],[165.0],[26.0],[283.0],[922.0],[838.0],[707.0],[374.0],[975.0],[474.0],[289.0],[794.0],[937.0],[583.0],[62.0],[474.0],[1.0],[213.0],[635.0],[561.0],[474.0],[323.0],[934.0],[314.0],[533.0],[648.0],[159.0]
150,[320.0],[445.0],[275.0],[855.0],[149.0],[26.0],[908.0],[951.0],[927.0],[848.0],[767.0],[830.0],[133.0],[756.0],[63.0],[784.0],[285.0],[204.0],[631.0],[738.0],[400.0],[609.0],[561.0],[256.0],[236.0],[278.0],[784.0],[2.0],[934.0],[713.0],[393.0],[388.0],[561.0],[253.0],[909.0],[909.0],[773.0],[868.0],[380.0],[285.0],[521.0],[563.0],[740.0],[579.0],[525.0],[45.0],[123.0],[707.0],[568.0],[322.0],[368.0],[373.0],[365.0],[709.0],[234.0],[414.0],[909.0],[252.0],[659.0],[281.0],[314.0],[608.0],[934.0],[364.0],[300.0],[438.0],[520.0],[110.0],[985.0],[427.0],[934.0],[19.0],[864.0],[959.0],[59.0],[894.0],[374.0],[898.0],[909.0],[733.0],[499.0],[561.0],[460.0],[884.0],[667.0],[256.0],[953.0],[973.0],[934.0],[812.0],[388.0],[126.0],[732.0],[853.0],[713.0],[635.0],[419.0],[649.0],[521.0],[271.0]
151,[740.0],[281.0],[685.0],[506.0],[297.0],[1.0],[870.0],[312.0],[459.0],[609.0],[685.0],[846.0],[975.0],[452.0],[158.0],[802.0],[284.0],[14.0],[284.0],[90.0],[275.0],[449.0],[401.0],[530.0],[258.0],[922.0],[999.0],[378.0],[554.0],[704.0],[934.0],[852.0],[120.0],[653.0],[125.0],[980.0],[119.0],[963.0],[26.0],[284.0],[916.0],[13.0],[302.0],[889.0],[397.0],[521.0],[214.0],[922.0],[767.0],[975.0],[122.0],[975.0],[909.0],[975.0],[78.0],[40.0],[857.0],[430.0],[229.0],[258.0],[749.0],[146.0],[374.0],[518.0],[529.0],[894.0],[618.0],[500.0],[761.0],[909.0],[959.0],[623.0],[110.0],[106.0],[429.0],[420.0],[901.0],[583.0],[737.0],[767.0],[201.0],[728.0],[147.0],[427.0],[692.0],[434.0],[321.0],[790.0],[49.0],[780.0],[903.0],[787.0],[215.0],[934.0],[538.0],[213.0],[961.0],[889.0],[934.0],[706.0]
152,[492.0],[561.0],[472.0],[50.0],[898.0],[46.0],[460.0],[756.0],[548.0],[13.0],[280.0],[497.0],[148.0],[946.0],[829.0],[76.0],[252.0],[526.0],[420.0],[925.0],[815.0],[477.0],[734.0],[67.0],[707.0],[128.0],[48.0],[569.0],[830.0],[925.0],[106.0],[848.0],[59.0],[673.0],[898.0],[889.0],[673.0],[822.0],[196.0],[273.0],[183.0],[924.0],[863.0],[701.0],[316.0],[641.0],[749.0],[897.0],[293.0],[35.0],[821.0],[284.0],[967.0],[568.0],[120.0],[571.0],[570.0],[821.0],[980.0],[958.0],[775.0],[283.0],[102.0],[922.0],[506.0],[481.0],[632.0],[815.0],[901.0],[709.0],[510.0],[530.0],[422.0],[825.0],[604.0],[430.0],[389.0],[355.0],[334.0],[890.0],[909.0],[308.0],[62.0],[271.0],[487.0],[759.0],[571.0],[609.0],[98.0],[821.0],[843.0],[934.0],[352.0],[898.0],[71.0],[525.0],[828.0],[786.0],[122.0],[724.0]
153,[229.0],[252.0],[18.0],[381.0],[509.0],[864.0],[782.0],[794.0],[732.0],[538.0],[504.0],[991.0],[338.0],[227.0],[995.0],[259.0],[37.0],[460.0],[702.0],[43.0],[857.0],[584.0],[618.0],[340.0],[959.0],[131.0],[970.0],[258.0],[610.0],[294.0],[612.0],[613.0],[263.0],[374.0],[67.0],[884.0],[264.0],[975.0],[692.0],[759.0],[857.0],[326.0],[884.0],[951.0],[410.0],[735.0],[89.0],[868.0],[381.0],[156.0],[401.0],[869.0],[234.0],[199.0],[883.0],[364.0],[905.0],[399.0],[248.0],[568.0],[204.0],[204.0],[20.0],[90.0],[533.0],[211.0],[787.0],[391.0],[46.0],[234.0],[740.0],[210.0],[508.0],[186.0],[306.0],[520.0],[258.0],[529.0],[374.0],[919.0],[148.0],[91.0],[444.0],[222.0],[62.0],[69.0],[427.0],[522.0],[258.0],[160.0],[130.0],[177.0],[460.0],[649.0],[737.0],[374.0],[78.0],[844.0],[491.0],[250.0]
154,[236.0],[677.0],[769.0],[419.0],[350.0],[378.0],[424.0],[285.0],[569.0],[838.0],[368.0],[561.0],[561.0],[734.0],[760.0],[98.0],[461.0],[132.0],[119.0],[401.0],[844.0],[911.0],[735.0],[698.0],[921.0],[419.0],[523.0],[845.0],[790.0],[775.0],[677.0],[26.0],[424.0],[41.0],[949.0],[102.0],[323.0],[981.0],[759.0],[770.0],[409.0],[521.0],[649.0],[299.0],[759.0],[423.0],[207.0],[213.0],[128.0],[799.0],[597.0],[997.0],[802.0],[67.0],[792.0],[673.0],[750.0],[284.0],[759.0],[290.0],[751.0],[709.0],[355.0],[110.0],[275.0],[579.0],[734.0],[857.0],[965.0],[460.0],[875.0],[308.0],[733.0],[863.0],[86.0],[252.0],[339.0],[750.0],[451.0],[737.0],[437.0],[678.0],[738.0],[252.0],[986.0],[147.0],[425.0],[199.0],[330.0],[779.0],[114.0],[269.0],[793.0],[659.0],[420.0],[547.0],[936.0],[284.0],[270.0],[862.0]
155,[90.0],[229.0],[787.0],[460.0],[909.0],[909.0],[960.0],[298.0],[985.0],[553.0],[649.0],[706.0],[784.0],[925.0],[449.0],[677.0],[64.0],[33.0],[132.0],[417.0],[284.0],[350.0],[857.0],[415.0],[954.0],[616.0],[124.0],[253.0],[374.0],[643.0],[957.0],[358.0],[759.0],[768.0],[525.0],[388.0],[823.0],[35.0],[170.0],[367.0],[391.0],[9.0],[78.0],[372.0],[680.0],[681.0],[409.0],[594.0],[518.0],[174.0],[389.0],[214.0],[48.0],[59.0],[370.0],[221.0],[196.0],[943.0],[460.0],[308.0],[830.0],[40.0],[868.0],[199.0],[516.0],[691.0],[585.0],[957.0],[396.0],[374.0],[460.0],[281.0],[416.0],[77.0],[195.0],[323.0],[957.0],[690.0],[70.0],[258.0],[618.0],[903.0],[641.0],[677.0],[628.0],[38.0],[869.0],[499.0],[936.0],[936.0],[232.0],[165.0],[677.0],[776.0],[307.0],[280.0],[346.0],[767.0],[767.0],[525.0]
156,[725.0],[323.0],[767.0],[289.0],[115.0],[892.0],[909.0],[313.0],[609.0],[733.0],[640.0],[95.0],[289.0],[0.0],[23.0],[429.0],[226.0],[520.0],[718.0],[332.0],[165.0],[420.0],[234.0],[713.0],[934.0],[541.0],[561.0],[934.0],[895.0],[199.0],[869.0],[584.0],[496.0],[242.0],[737.0],[316.0],[284.0],[429.0],[975.0],[165.0],[342.0],[210.0],[460.0],[460.0],[258.0],[186.0],[378.0],[734.0],[526.0],[489.0],[174.0],[908.0],[151.0],[677.0],[284.0],[276.0],[447.0],[374.0],[909.0],[419.0],[236.0],[487.0],[110.0],[336.0],[484.0],[955.0],[638.0],[886.0],[11.0],[894.0],[957.0],[797.0],[656.0],[996.0],[440.0],[117.0],[568.0],[280.0],[294.0],[689.0],[97.0],[213.0],[568.0],[460.0],[14.0],[907.0],[488.0],[856.0],[878.0],[214.0],[265.0],[608.0],[392.0],[963.0],[127.0],[305.0],[932.0],[717.0],[516.0],[281.0]
157,[561.0],[942.0],[110.0],[317.0],[87.0],[959.0],[440.0],[0.0],[284.0],[792.0],[518.0],[527.0],[247.0],[208.0],[698.0],[251.0],[327.0],[433.0],[33.0],[142.0],[621.0],[756.0],[460.0],[86.0],[588.0],[815.0],[870.0],[981.0],[608.0],[946.0],[538.0],[959.0],[773.0],[385.0],[322.0],[979.0],[865.0],[907.0],[564.0],[236.0],[157.0],[879.0],[967.0],[434.0],[689.0],[488.0],[502.0],[420.0],[790.0],[232.0],[78.0],[316.0],[865.0],[775.0],[252.0],[519.0],[198.0],[608.0],[588.0],[110.0],[25.0],[35.0],[689.0],[761.0],[136.0],[102.0],[706.0],[409.0],[561.0],[635.0],[832.0],[234.0],[568.0],[429.0],[378.0],[630.0],[751.0],[761.0],[423.0],[197.0],[816.0],[388.0],[221.0],[639.0],[434.0],[525.0],[623.0],[842.0],[981.0],[783.0],[211.0],[138.0],[790.0],[169.0],[59.0],[518.0],[451.0],[740.0],[543.0],[2.0]
158,[884.0],[934.0],[13.0],[374.0],[154.0],[283.0],[997.0],[7.0],[105.0],[894.0],[76.0],[38.0],[916.0],[942.0],[498.0],[206.0],[608.0],[284.0],[17.0],[641.0],[735.0],[967.0],[621.0],[213.0],[374.0],[637.0],[857.0],[909.0],[252.0],[517.0],[196.0],[984.0],[34.0],[549.0],[133.0],[215.0],[62.0],[649.0],[219.0],[171.0],[561.0],[252.0],[677.0],[357.0],[99.0],[571.0],[208.0],[307.0],[289.0],[139.0],[277.0],[374.0],[90.0],[733.0],[868.0],[887.0],[403.0],[733.0],[64.0],[677.0],[280.0],[680.0],[270.0],[253.0],[488.0],[162.0],[869.0],[360.0],[996.0],[189.0],[728.0],[316.0],[799.0],[965.0],[649.0],[525.0],[292.0],[305.0],[106.0],[305.0],[242.0],[214.0],[434.0],[856.0],[324.0],[243.0],[709.0],[985.0],[421.0],[730.0],[323.0],[363.0],[537.0],[615.0],[326.0],[802.0],[869.0],[841.0],[744.0],[213.0]
