Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[93.0],[533.0],[975.0],[147.0],[719.0],[371.0],[542.0],[579.0],[391.0],[738.0],[0.0],[679.0],[380.0],[719.0],[756.0],[882.0],[744.0],[219.0],[915.0],[516.0],[386.0],[909.0],[514.0],[17.0],[788.0],[365.0],[0.0],[409.0],[898.0],[49.0],[756.0],[282.0],[147.0],[611.0],[616.0],[398.0],[203.0],[858.0],[89.0],[633.0],[411.0],[909.0],[618.0],[156.0],[665.0],[482.0],[612.0],[818.0],[193.0],[420.0],[197.0],[550.0],[707.0],[683.0],[318.0],[76.0],[572.0],[0.0],[818.0],[158.0],[428.0],[516.0],[22.0],[506.0],[49.0],[533.0],[371.0],[380.0],[500.0],[756.0],[618.0],[453.0],[773.0],[49.0],[780.0],[516.0],[371.0],[909.0],[199.0],[290.0],[485.0],[306.0],[950.0],[818.0],[967.0],[637.0],[863.0],[142.0],[663.0],[453.0],[467.0],[845.0],[436.0],[296.0],[863.0],[170.0],[242.0],[590.0],[738.0],[637.0]
227,[875.0],[775.0],[664.0],[38.0],[203.0],[17.0],[128.0],[738.0],[845.0],[391.0],[347.0],[219.0],[40.0],[870.0],[649.0],[444.0],[291.0],[432.0],[196.0],[729.0],[639.0],[444.0],[469.0],[738.0],[212.0],[371.0],[826.0],[282.0],[717.0],[516.0],[492.0],[703.0],[943.0],[207.0],[25.0],[738.0],[4.0],[618.0],[207.0],[409.0],[692.0],[76.0],[592.0],[468.0],[913.0],[775.0],[78.0],[683.0],[199.0],[131.0],[518.0],[571.0],[380.0],[391.0],[7.0],[590.0],[433.0],[611.0],[219.0],[653.0],[47.0],[801.0],[546.0],[287.0],[909.0],[399.0],[358.0],[550.0],[552.0],[0.0],[388.0],[130.0],[21.0],[744.0],[891.0],[451.0],[157.0],[114.0],[430.0],[78.0],[183.0],[453.0],[347.0],[248.0],[978.0],[679.0],[373.0],[510.0],[127.0],[794.0],[692.0],[707.0],[533.0],[983.0],[420.0],[611.0],[996.0],[589.0],[630.0],[550.0]
228,[775.0],[520.0],[257.0],[488.0],[439.0],[123.0],[49.0],[778.0],[420.0],[744.0],[371.0],[427.0],[838.0],[611.0],[872.0],[625.0],[343.0],[818.0],[612.0],[332.0],[721.0],[358.0],[292.0],[305.0],[89.0],[748.0],[6.0],[506.0],[818.0],[886.0],[624.0],[248.0],[332.0],[409.0],[795.0],[630.0],[396.0],[647.0],[409.0],[206.0],[794.0],[639.0],[940.0],[492.0],[0.0],[73.0],[145.0],[219.0],[145.0],[744.0],[674.0],[967.0],[91.0],[500.0],[50.0],[624.0],[399.0],[439.0],[996.0],[347.0],[683.0],[383.0],[419.0],[437.0],[282.0],[891.0],[477.0],[775.0],[488.0],[635.0],[451.0],[142.0],[703.0],[647.0],[996.0],[182.0],[142.0],[148.0],[676.0],[734.0],[875.0],[96.0],[679.0],[437.0],[864.0],[516.0],[156.0],[144.0],[855.0],[242.0],[794.0],[142.0],[635.0],[76.0],[86.0],[439.0],[891.0],[38.0],[913.0],[360.0]
229,[653.0],[500.0],[87.0],[909.0],[332.0],[734.0],[754.0],[118.0],[756.0],[360.0],[85.0],[17.0],[91.0],[104.0],[795.0],[995.0],[78.0],[187.0],[435.0],[168.0],[223.0],[477.0],[242.0],[701.0],[207.0],[254.0],[316.0],[212.0],[385.0],[174.0],[635.0],[347.0],[0.0],[206.0],[0.0],[845.0],[638.0],[506.0],[627.0],[208.0],[686.0],[38.0],[306.0],[816.0],[756.0],[378.0],[453.0],[282.0],[541.0],[630.0],[128.0],[883.0],[370.0],[845.0],[49.0],[147.0],[980.0],[435.0],[703.0],[91.0],[374.0],[199.0],[891.0],[400.0],[6.0],[500.0],[50.0],[720.0],[893.0],[875.0],[642.0],[110.0],[713.0],[384.0],[456.0],[183.0],[110.0],[802.0],[744.0],[91.0],[100.0],[894.0],[217.0],[909.0],[494.0],[703.0],[85.0],[528.0],[998.0],[909.0],[759.0],[100.0],[683.0],[500.0],[445.0],[721.0],[571.0],[131.0],[193.0],[76.0]
230,[635.0],[909.0],[207.0],[548.0],[219.0],[516.0],[916.0],[244.0],[678.0],[6.0],[91.0],[818.0],[723.0],[439.0],[248.0],[928.0],[930.0],[532.0],[639.0],[606.0],[863.0],[350.0],[307.0],[778.0],[492.0],[549.0],[371.0],[826.0],[219.0],[7.0],[701.0],[383.0],[435.0],[208.0],[590.0],[804.0],[374.0],[631.0],[206.0],[707.0],[219.0],[142.0],[542.0],[434.0],[987.0],[518.0],[423.0],[391.0],[681.0],[156.0],[158.0],[78.0],[421.0],[756.0],[571.0],[392.0],[451.0],[637.0],[785.0],[516.0],[872.0],[85.0],[833.0],[183.0],[749.0],[433.0],[318.0],[399.0],[256.0],[91.0],[91.0],[601.0],[516.0],[360.0],[571.0],[898.0],[374.0],[703.0],[943.0],[158.0],[305.0],[242.0],[459.0],[506.0],[748.0],[400.0],[437.0],[73.0],[371.0],[818.0],[683.0],[500.0],[373.0],[358.0],[388.0],[131.0],[886.0],[305.0],[365.0],[425.0]
231,[800.0],[926.0],[913.0],[487.0],[259.0],[477.0],[997.0],[371.0],[863.0],[142.0],[875.0],[332.0],[421.0],[147.0],[753.0],[914.0],[457.0],[929.0],[637.0],[412.0],[996.0],[360.0],[506.0],[109.0],[66.0],[94.0],[738.0],[909.0],[842.0],[453.0],[618.0],[200.0],[371.0],[749.0],[639.0],[289.0],[845.0],[928.0],[208.0],[444.0],[818.0],[533.0],[848.0],[444.0],[738.0],[128.0],[131.0],[845.0],[500.0],[419.0],[732.0],[538.0],[743.0],[401.0],[96.0],[464.0],[391.0],[516.0],[428.0],[285.0],[14.0],[612.0],[954.0],[872.0],[550.0],[552.0],[350.0],[500.0],[285.0],[857.0],[445.0],[750.0],[800.0],[749.0],[584.0],[945.0],[83.0],[724.0],[718.0],[653.0],[624.0],[571.0],[516.0],[872.0],[496.0],[79.0],[683.0],[792.0],[939.0],[531.0],[500.0],[217.0],[975.0],[492.0],[234.0],[453.0],[491.0],[22.0],[526.0],[148.0]
232,[145.0],[728.0],[219.0],[396.0],[818.0],[350.0],[738.0],[459.0],[670.0],[60.0],[674.0],[711.0],[423.0],[392.0],[701.0],[38.0],[91.0],[571.0],[67.0],[214.0],[542.0],[148.0],[56.0],[0.0],[409.0],[493.0],[157.0],[206.0],[975.0],[97.0],[332.0],[826.0],[637.0],[679.0],[396.0],[850.0],[756.0],[142.0],[388.0],[744.0],[950.0],[516.0],[666.0],[500.0],[516.0],[817.0],[242.0],[756.0],[598.0],[360.0],[199.0],[501.0],[423.0],[444.0],[928.0],[148.0],[845.0],[590.0],[156.0],[674.0],[91.0],[733.0],[886.0],[349.0],[929.0],[488.0],[516.0],[635.0],[579.0],[371.0],[321.0],[91.0],[886.0],[285.0],[984.0],[794.0],[732.0],[423.0],[531.0],[349.0],[399.0],[546.0],[674.0],[435.0],[724.0],[875.0],[374.0],[89.0],[339.0],[789.0],[492.0],[756.0],[698.0],[909.0],[321.0],[254.0],[186.0],[419.0],[142.0],[473.0]
233,[563.0],[635.0],[867.0],[692.0],[978.0],[571.0],[693.0],[172.0],[371.0],[826.0],[858.0],[50.0],[936.0],[0.0],[909.0],[218.0],[482.0],[360.0],[487.0],[14.0],[110.0],[720.0],[676.0],[477.0],[206.0],[533.0],[408.0],[435.0],[500.0],[571.0],[219.0],[6.0],[14.0],[744.0],[371.0],[557.0],[399.0],[775.0],[49.0],[23.0],[89.0],[278.0],[438.0],[332.0],[616.0],[924.0],[748.0],[93.0],[882.0],[148.0],[385.0],[73.0],[373.0],[248.0],[560.0],[131.0],[185.0],[453.0],[47.0],[676.0],[82.0],[453.0],[571.0],[516.0],[76.0],[893.0],[720.0],[683.0],[118.0],[621.0],[183.0],[242.0],[290.0],[684.0],[639.0],[56.0],[876.0],[826.0],[789.0],[453.0],[618.0],[476.0],[875.0],[978.0],[3.0],[943.0],[872.0],[207.0],[15.0],[248.0],[374.0],[399.0],[550.0],[392.0],[183.0],[399.0],[482.0],[362.0],[99.0],[872.0]
234,[0.0],[858.0],[409.0],[794.0],[17.0],[550.0],[913.0],[537.0],[76.0],[564.0],[129.0],[318.0],[428.0],[371.0],[14.0],[255.0],[851.0],[778.0],[692.0],[453.0],[142.0],[946.0],[380.0],[717.0],[208.0],[30.0],[884.0],[147.0],[683.0],[242.0],[0.0],[343.0],[416.0],[360.0],[721.0],[811.0],[0.0],[157.0],[744.0],[360.0],[17.0],[993.0],[863.0],[510.0],[488.0],[197.0],[142.0],[563.0],[824.0],[633.0],[717.0],[399.0],[183.0],[482.0],[358.0],[78.0],[212.0],[383.0],[707.0],[430.0],[203.0],[423.0],[999.0],[839.0],[579.0],[680.0],[453.0],[391.0],[718.0],[164.0],[373.0],[738.0],[528.0],[347.0],[396.0],[429.0],[639.0],[6.0],[711.0],[839.0],[808.0],[891.0],[963.0],[0.0],[194.0],[590.0],[14.0],[378.0],[301.0],[183.0],[147.0],[792.0],[347.0],[89.0],[373.0],[909.0],[631.0],[456.0],[909.0],[196.0]
235,[91.0],[842.0],[818.0],[131.0],[89.0],[453.0],[281.0],[51.0],[550.0],[148.0],[423.0],[456.0],[635.0],[756.0],[794.0],[487.0],[400.0],[109.0],[794.0],[242.0],[794.0],[634.0],[891.0],[50.0],[187.0],[516.0],[797.0],[637.0],[641.0],[915.0],[818.0],[81.0],[963.0],[875.0],[278.0],[268.0],[721.0],[139.0],[360.0],[148.0],[207.0],[497.0],[489.0],[435.0],[228.0],[142.0],[22.0],[492.0],[556.0],[666.0],[399.0],[378.0],[350.0],[157.0],[498.0],[482.0],[259.0],[278.0],[202.0],[863.0],[930.0],[248.0],[800.0],[453.0],[450.0],[118.0],[696.0],[845.0],[750.0],[735.0],[841.0],[267.0],[144.0],[674.0],[110.0],[380.0],[820.0],[679.0],[653.0],[21.0],[391.0],[470.0],[90.0],[637.0],[542.0],[425.0],[728.0],[409.0],[707.0],[219.0],[392.0],[99.0],[76.0],[332.0],[156.0],[808.0],[19.0],[639.0],[4.0],[131.0]
236,[980.0],[411.0],[332.0],[721.0],[248.0],[295.0],[321.0],[63.0],[156.0],[946.0],[773.0],[477.0],[158.0],[14.0],[222.0],[946.0],[360.0],[775.0],[638.0],[147.0],[79.0],[362.0],[909.0],[318.0],[219.0],[864.0],[444.0],[388.0],[411.0],[546.0],[115.0],[294.0],[914.0],[674.0],[170.0],[659.0],[371.0],[100.0],[863.0],[845.0],[248.0],[773.0],[996.0],[38.0],[25.0],[100.0],[891.0],[635.0],[579.0],[642.0],[541.0],[141.0],[477.0],[981.0],[589.0],[3.0],[161.0],[682.0],[808.0],[996.0],[391.0],[864.0],[89.0],[547.0],[118.0],[207.0],[396.0],[488.0],[260.0],[863.0],[399.0],[969.0],[97.0],[127.0],[89.0],[764.0],[801.0],[624.0],[129.0],[242.0],[845.0],[154.0],[63.0],[371.0],[14.0],[863.0],[761.0],[206.0],[91.0],[305.0],[611.0],[4.0],[248.0],[17.0],[841.0],[22.0],[157.0],[396.0],[773.0],[967.0]
237,[161.0],[930.0],[49.0],[579.0],[358.0],[242.0],[841.0],[279.0],[516.0],[79.0],[516.0],[435.0],[802.0],[845.0],[886.0],[692.0],[826.0],[260.0],[739.0],[392.0],[151.0],[152.0],[533.0],[371.0],[532.0],[28.0],[913.0],[738.0],[93.0],[612.0],[371.0],[738.0],[551.0],[511.0],[701.0],[542.0],[325.0],[78.0],[571.0],[374.0],[358.0],[487.0],[267.0],[374.0],[6.0],[183.0],[373.0],[17.0],[875.0],[529.0],[63.0],[400.0],[292.0],[371.0],[594.0],[494.0],[756.0],[147.0],[683.0],[987.0],[845.0],[773.0],[124.0],[242.0],[347.0],[409.0],[435.0],[756.0],[89.0],[996.0],[909.0],[679.0],[996.0],[35.0],[207.0],[453.0],[444.0],[773.0],[775.0],[863.0],[679.0],[886.0],[437.0],[618.0],[928.0],[473.0],[500.0],[641.0],[373.0],[891.0],[287.0],[0.0],[674.0],[435.0],[571.0],[419.0],[928.0],[721.0],[482.0],[705.0]
238,[286.0],[261.0],[206.0],[22.0],[207.0],[720.0],[6.0],[865.0],[343.0],[167.0],[164.0],[350.0],[47.0],[391.0],[488.0],[794.0],[6.0],[450.0],[303.0],[337.0],[967.0],[639.0],[653.0],[696.0],[929.0],[327.0],[761.0],[412.0],[563.0],[891.0],[506.0],[647.0],[632.0],[840.0],[131.0],[633.0],[516.0],[494.0],[703.0],[391.0],[409.0],[692.0],[733.0],[682.0],[924.0],[738.0],[863.0],[0.0],[488.0],[250.0],[437.0],[802.0],[500.0],[188.0],[378.0],[577.0],[91.0],[392.0],[374.0],[773.0],[756.0],[625.0],[207.0],[310.0],[674.0],[206.0],[637.0],[664.0],[409.0],[453.0],[591.0],[909.0],[108.0],[148.0],[409.0],[618.0],[152.0],[320.0],[935.0],[373.0],[756.0],[999.0],[551.0],[550.0],[41.0],[306.0],[563.0],[456.0],[421.0],[738.0],[649.0],[110.0],[909.0],[147.0],[698.0],[242.0],[494.0],[408.0],[110.0],[590.0]
239,[371.0],[849.0],[624.0],[419.0],[435.0],[97.0],[437.0],[516.0],[447.0],[853.0],[343.0],[637.0],[242.0],[516.0],[371.0],[73.0],[682.0],[550.0],[863.0],[457.0],[1.0],[925.0],[62.0],[172.0],[818.0],[606.0],[516.0],[980.0],[35.0],[378.0],[592.0],[0.0],[516.0],[983.0],[968.0],[742.0],[50.0],[3.0],[285.0],[267.0],[206.0],[794.0],[969.0],[700.0],[453.0],[618.0],[996.0],[332.0],[76.0],[542.0],[681.0],[542.0],[17.0],[909.0],[73.0],[7.0],[115.0],[242.0],[888.0],[453.0],[17.0],[748.0],[210.0],[891.0],[400.0],[208.0],[546.0],[0.0],[206.0],[186.0],[807.0],[423.0],[242.0],[999.0],[206.0],[248.0],[638.0],[90.0],[85.0],[891.0],[863.0],[641.0],[632.0],[76.0],[73.0],[453.0],[343.0],[108.0],[898.0],[188.0],[647.0],[371.0],[521.0],[637.0],[374.0],[679.0],[3.0],[638.0],[79.0],[802.0]
240,[512.0],[826.0],[285.0],[242.0],[409.0],[947.0],[787.0],[158.0],[320.0],[879.0],[661.0],[550.0],[203.0],[83.0],[516.0],[141.0],[827.0],[148.0],[996.0],[891.0],[580.0],[396.0],[980.0],[261.0],[332.0],[23.0],[229.0],[913.0],[665.0],[476.0],[435.0],[222.0],[590.0],[437.0],[22.0],[793.0],[720.0],[91.0],[681.0],[969.0],[208.0],[638.0],[264.0],[792.0],[280.0],[818.0],[802.0],[371.0],[550.0],[747.0],[459.0],[320.0],[248.0],[858.0],[456.0],[311.0],[577.0],[131.0],[492.0],[114.0],[358.0],[242.0],[409.0],[573.0],[979.0],[875.0],[305.0],[679.0],[208.0],[373.0],[673.0],[891.0],[546.0],[996.0],[208.0],[373.0],[448.0],[158.0],[763.0],[571.0],[282.0],[89.0],[703.0],[590.0],[501.0],[278.0],[858.0],[924.0],[453.0],[618.0],[770.0],[214.0],[187.0],[477.0],[129.0],[250.0],[131.0],[875.0],[426.0],[320.0]
241,[551.0],[6.0],[435.0],[475.0],[50.0],[975.0],[826.0],[496.0],[818.0],[676.0],[703.0],[734.0],[818.0],[79.0],[679.0],[556.0],[282.0],[635.0],[590.0],[216.0],[6.0],[333.0],[161.0],[624.0],[778.0],[19.0],[427.0],[161.0],[423.0],[147.0],[550.0],[371.0],[353.0],[400.0],[419.0],[768.0],[706.0],[703.0],[684.0],[485.0],[909.0],[78.0],[571.0],[89.0],[242.0],[495.0],[320.0],[477.0],[118.0],[391.0],[285.0],[90.0],[720.0],[40.0],[758.0],[256.0],[388.0],[827.0],[412.0],[494.0],[818.0],[891.0],[523.0],[482.0],[261.0],[129.0],[891.0],[371.0],[679.0],[242.0],[531.0],[607.0],[967.0],[244.0],[253.0],[909.0],[485.0],[368.0],[456.0],[451.0],[996.0],[218.0],[425.0],[516.0],[378.0],[242.0],[391.0],[639.0],[352.0],[775.0],[482.0],[946.0],[703.0],[350.0],[703.0],[391.0],[139.0],[391.0],[754.0],[90.0]
242,[686.0],[719.0],[744.0],[546.0],[980.0],[73.0],[495.0],[457.0],[374.0],[592.0],[3.0],[76.0],[248.0],[683.0],[400.0],[639.0],[383.0],[76.0],[542.0],[317.0],[727.0],[971.0],[842.0],[437.0],[109.0],[130.0],[327.0],[451.0],[909.0],[392.0],[76.0],[900.0],[444.0],[148.0],[438.0],[616.0],[940.0],[674.0],[499.0],[199.0],[14.0],[131.0],[594.0],[150.0],[716.0],[717.0],[90.0],[350.0],[161.0],[793.0],[249.0],[368.0],[307.0],[723.0],[149.0],[865.0],[0.0],[571.0],[287.0],[88.0],[219.0],[909.0],[208.0],[996.0],[437.0],[935.0],[373.0],[155.0],[744.0],[928.0],[789.0],[506.0],[648.0],[459.0],[143.0],[531.0],[692.0],[19.0],[635.0],[226.0],[197.0],[444.0],[473.0],[278.0],[361.0],[546.0],[845.0],[174.0],[242.0],[983.0],[937.0],[775.0],[775.0],[590.0],[229.0],[306.0],[40.0],[761.0],[749.0],[368.0]
243,[842.0],[392.0],[842.0],[476.0],[909.0],[378.0],[242.0],[624.0],[400.0],[808.0],[494.0],[306.0],[219.0],[801.0],[100.0],[925.0],[423.0],[261.0],[571.0],[435.0],[618.0],[52.0],[11.0],[572.0],[744.0],[142.0],[7.0],[208.0],[325.0],[999.0],[842.0],[285.0],[278.0],[863.0],[796.0],[25.0],[318.0],[347.0],[378.0],[250.0],[488.0],[430.0],[987.0],[207.0],[76.0],[665.0],[487.0],[435.0],[863.0],[198.0],[89.0],[314.0],[297.0],[458.0],[253.0],[38.0],[147.0],[891.0],[203.0],[437.0],[0.0],[482.0],[678.0],[80.0],[257.0],[85.0],[590.0],[975.0],[400.0],[891.0],[229.0],[283.0],[476.0],[476.0],[744.0],[789.0],[794.0],[497.0],[343.0],[594.0],[429.0],[210.0],[863.0],[679.0],[487.0],[571.0],[756.0],[114.0],[129.0],[635.0],[229.0],[248.0],[778.0],[720.0],[935.0],[861.0],[22.0],[507.0],[347.0],[518.0]
244,[217.0],[282.0],[499.0],[891.0],[318.0],[49.0],[229.0],[91.0],[90.0],[282.0],[941.0],[49.0],[961.0],[820.0],[287.0],[396.0],[909.0],[378.0],[170.0],[695.0],[807.0],[721.0],[411.0],[872.0],[450.0],[217.0],[482.0],[590.0],[684.0],[978.0],[590.0],[682.0],[456.0],[306.0],[475.0],[909.0],[35.0],[158.0],[979.0],[748.0],[477.0],[453.0],[253.0],[590.0],[60.0],[564.0],[692.0],[975.0],[996.0],[628.0],[409.0],[253.0],[506.0],[417.0],[536.0],[22.0],[392.0],[22.0],[399.0],[921.0],[477.0],[487.0],[958.0],[631.0],[329.0],[744.0],[408.0],[76.0],[49.0],[73.0],[676.0],[199.0],[736.0],[373.0],[378.0],[500.0],[700.0],[414.0],[378.0],[378.0],[0.0],[207.0],[306.0],[624.0],[794.0],[476.0],[291.0],[744.0],[7.0],[492.0],[40.0],[925.0],[109.0],[278.0],[85.0],[496.0],[723.0],[863.0],[674.0],[128.0]
245,[499.0],[46.0],[550.0],[444.0],[577.0],[891.0],[584.0],[187.0],[347.0],[13.0],[376.0],[720.0],[123.0],[876.0],[425.0],[314.0],[142.0],[373.0],[966.0],[57.0],[444.0],[199.0],[10.0],[350.0],[875.0],[909.0],[400.0],[639.0],[459.0],[210.0],[411.0],[700.0],[83.0],[996.0],[714.0],[741.0],[507.0],[285.0],[63.0],[864.0],[350.0],[833.0],[495.0],[409.0],[775.0],[639.0],[794.0],[516.0],[592.0],[513.0],[67.0],[518.0],[975.0],[38.0],[618.0],[142.0],[120.0],[419.0],[451.0],[454.0],[909.0],[476.0],[378.0],[928.0],[443.0],[975.0],[164.0],[875.0],[875.0],[378.0],[224.0],[146.0],[891.0],[967.0],[444.0],[157.0],[827.0],[297.0],[979.0],[212.0],[538.0],[523.0],[99.0],[78.0],[852.0],[131.0],[682.0],[22.0],[891.0],[207.0],[723.0],[146.0],[78.0],[14.0],[649.0],[457.0],[430.0],[800.0],[703.0],[826.0]
246,[950.0],[851.0],[76.0],[999.0],[637.0],[816.0],[453.0],[482.0],[219.0],[836.0],[863.0],[590.0],[891.0],[453.0],[453.0],[638.0],[773.0],[719.0],[748.0],[637.0],[146.0],[464.0],[395.0],[719.0],[435.0],[120.0],[222.0],[482.0],[197.0],[641.0],[149.0],[913.0],[648.0],[703.0],[242.0],[643.0],[256.0],[63.0],[872.0],[545.0],[550.0],[22.0],[15.0],[208.0],[100.0],[283.0],[368.0],[637.0],[120.0],[18.0],[703.0],[128.0],[909.0],[930.0],[305.0],[398.0],[371.0],[700.0],[391.0],[497.0],[50.0],[117.0],[443.0],[988.0],[719.0],[863.0],[706.0],[297.0],[360.0],[489.0],[687.0],[773.0],[816.0],[63.0],[360.0],[242.0],[682.0],[425.0],[399.0],[89.0],[371.0],[409.0],[4.0],[648.0],[848.0],[456.0],[0.0],[360.0],[500.0],[409.0],[841.0],[283.0],[66.0],[131.0],[343.0],[226.0],[732.0],[223.0],[19.0],[501.0]
247,[99.0],[91.0],[360.0],[886.0],[161.0],[144.0],[377.0],[66.0],[91.0],[229.0],[987.0],[378.0],[909.0],[456.0],[242.0],[592.0],[38.0],[611.0],[549.0],[447.0],[592.0],[638.0],[400.0],[611.0],[637.0],[99.0],[164.0],[278.0],[492.0],[399.0],[875.0],[827.0],[242.0],[872.0],[476.0],[280.0],[533.0],[732.0],[317.0],[248.0],[744.0],[419.0],[771.0],[912.0],[417.0],[385.0],[489.0],[720.0],[818.0],[741.0],[430.0],[641.0],[145.0],[142.0],[674.0],[94.0],[327.0],[489.0],[845.0],[842.0],[350.0],[267.0],[964.0],[100.0],[611.0],[360.0],[89.0],[719.0],[148.0],[157.0],[797.0],[476.0],[553.0],[437.0],[638.0],[775.0],[333.0],[913.0],[759.0],[253.0],[676.0],[958.0],[242.0],[131.0],[107.0],[891.0],[700.0],[553.0],[935.0],[624.0],[427.0],[317.0],[818.0],[114.0],[884.0],[223.0],[801.0],[493.0],[100.0],[378.0]
248,[411.0],[738.0],[411.0],[89.0],[14.0],[528.0],[516.0],[826.0],[62.0],[157.0],[453.0],[278.0],[320.0],[457.0],[473.0],[378.0],[551.0],[439.0],[52.0],[618.0],[501.0],[398.0],[803.0],[439.0],[550.0],[729.0],[291.0],[38.0],[950.0],[523.0],[978.0],[249.0],[131.0],[457.0],[909.0],[492.0],[493.0],[73.0],[800.0],[618.0],[76.0],[946.0],[339.0],[721.0],[826.0],[897.0],[226.0],[551.0],[378.0],[121.0],[488.0],[14.0],[259.0],[516.0],[738.0],[629.0],[423.0],[136.0],[212.0],[242.0],[550.0],[23.0],[744.0],[465.0],[703.0],[734.0],[875.0],[149.0],[770.0],[761.0],[884.0],[624.0],[501.0],[965.0],[641.0],[520.0],[383.0],[76.0],[770.0],[409.0],[23.0],[208.0],[353.0],[453.0],[639.0],[73.0],[551.0],[638.0],[85.0],[332.0],[391.0],[695.0],[172.0],[22.0],[316.0],[493.0],[100.0],[226.0],[158.0],[321.0]
249,[4.0],[88.0],[148.0],[1.0],[206.0],[641.0],[17.0],[6.0],[653.0],[135.0],[712.0],[78.0],[90.0],[242.0],[492.0],[199.0],[882.0],[451.0],[278.0],[378.0],[378.0],[324.0],[46.0],[149.0],[172.0],[512.0],[423.0],[624.0],[391.0],[207.0],[278.0],[516.0],[876.0],[967.0],[766.0],[716.0],[453.0],[82.0],[158.0],[639.0],[360.0],[242.0],[694.0],[278.0],[188.0],[913.0],[518.0],[632.0],[157.0],[178.0],[206.0],[217.0],[683.0],[851.0],[800.0],[889.0],[7.0],[378.0],[332.0],[631.0],[76.0],[79.0],[360.0],[73.0],[439.0],[148.0],[940.0],[453.0],[306.0],[361.0],[316.0],[546.0],[510.0],[648.0],[377.0],[891.0],[52.0],[550.0],[402.0],[38.0],[378.0],[928.0],[76.0],[729.0],[444.0],[378.0],[632.0],[564.0],[749.0],[816.0],[845.0],[57.0],[219.0],[412.0],[961.0],[683.0],[361.0],[754.0],[485.0],[112.0]
250,[437.0],[147.0],[978.0],[207.0],[208.0],[381.0],[872.0],[453.0],[453.0],[862.0],[499.0],[400.0],[492.0],[875.0],[306.0],[164.0],[83.0],[78.0],[396.0],[38.0],[157.0],[875.0],[89.0],[453.0],[261.0],[675.0],[624.0],[744.0],[845.0],[409.0],[453.0],[882.0],[820.0],[365.0],[72.0],[815.0],[696.0],[226.0],[695.0],[541.0],[720.0],[476.0],[888.0],[744.0],[183.0],[110.0],[128.0],[590.0],[26.0],[495.0],[208.0],[649.0],[980.0],[139.0],[846.0],[802.0],[773.0],[226.0],[248.0],[470.0],[371.0],[692.0],[396.0],[361.0],[875.0],[49.0],[999.0],[611.0],[937.0],[631.0],[948.0],[117.0],[378.0],[546.0],[283.0],[739.0],[516.0],[473.0],[937.0],[641.0],[592.0],[255.0],[891.0],[675.0],[780.0],[22.0],[482.0],[419.0],[343.0],[206.0],[248.0],[721.0],[19.0],[497.0],[683.0],[89.0],[914.0],[591.0],[430.0],[946.0]
251,[632.0],[978.0],[872.0],[210.0],[696.0],[28.0],[112.0],[124.0],[713.0],[797.0],[373.0],[22.0],[347.0],[448.0],[875.0],[775.0],[353.0],[104.0],[321.0],[833.0],[578.0],[883.0],[207.0],[96.0],[360.0],[801.0],[851.0],[142.0],[332.0],[958.0],[78.0],[482.0],[801.0],[378.0],[116.0],[417.0],[438.0],[378.0],[365.0],[592.0],[78.0],[802.0],[378.0],[152.0],[282.0],[139.0],[110.0],[453.0],[89.0],[655.0],[744.0],[592.0],[577.0],[68.0],[703.0],[320.0],[516.0],[83.0],[19.0],[891.0],[142.0],[794.0],[55.0],[142.0],[872.0],[378.0],[210.0],[439.0],[631.0],[437.0],[775.0],[193.0],[309.0],[361.0],[146.0],[257.0],[23.0],[139.0],[291.0],[482.0],[408.0],[505.0],[967.0],[882.0],[71.0],[419.0],[909.0],[148.0],[842.0],[510.0],[332.0],[516.0],[961.0],[400.0],[427.0],[207.0],[142.0],[112.0],[23.0],[6.0]
