Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[745.0],[411.0],[861.0],[718.0],[592.0],[223.0],[698.0],[818.0],[0.0],[266.0],[244.0],[526.0],[394.0],[26.0],[346.0],[957.0],[814.0],[183.0],[495.0],[212.0],[495.0],[734.0],[118.0],[409.0],[237.0],[670.0],[870.0],[186.0],[738.0],[388.0],[627.0],[605.0],[993.0],[618.0],[232.0],[818.0],[242.0],[368.0],[371.0],[542.0],[380.0],[49.0],[409.0],[368.0],[426.0],[392.0],[516.0],[456.0],[183.0],[507.0],[89.0],[388.0],[183.0],[338.0],[819.0],[430.0],[360.0],[683.0],[212.0],[495.0],[443.0],[756.0],[637.0],[630.0],[669.0],[729.0],[637.0],[14.0],[208.0],[434.0],[605.0],[0.0],[206.0],[670.0],[536.0],[568.0],[207.0],[756.0],[417.0],[875.0],[133.0],[430.0],[912.0],[391.0],[857.0],[738.0],[836.0],[931.0],[464.0],[67.0],[147.0],[739.0],[573.0],[679.0],[823.0],[409.0],[151.0],[893.0],[916.0],[761.0]
271,[550.0],[371.0],[987.0],[488.0],[737.0],[52.0],[535.0],[655.0],[918.0],[993.0],[25.0],[510.0],[802.0],[320.0],[572.0],[130.0],[148.0],[712.0],[412.0],[926.0],[844.0],[472.0],[849.0],[845.0],[613.0],[85.0],[633.0],[157.0],[573.0],[203.0],[526.0],[9.0],[718.0],[149.0],[443.0],[223.0],[334.0],[492.0],[681.0],[516.0],[247.0],[534.0],[898.0],[430.0],[754.0],[23.0],[157.0],[497.0],[323.0],[554.0],[624.0],[773.0],[605.0],[89.0],[147.0],[591.0],[836.0],[625.0],[888.0],[683.0],[391.0],[488.0],[510.0],[453.0],[275.0],[978.0],[95.0],[857.0],[888.0],[896.0],[687.0],[423.0],[167.0],[371.0],[516.0],[506.0],[106.0],[768.0],[401.0],[870.0],[554.0],[802.0],[413.0],[400.0],[617.0],[388.0],[872.0],[208.0],[391.0],[425.0],[474.0],[845.0],[346.0],[555.0],[592.0],[579.0],[924.0],[698.0],[109.0],[291.0]
272,[526.0],[419.0],[624.0],[605.0],[387.0],[564.0],[653.0],[687.0],[142.0],[538.0],[396.0],[894.0],[526.0],[592.0],[128.0],[845.0],[241.0],[914.0],[266.0],[556.0],[879.0],[875.0],[552.0],[578.0],[368.0],[944.0],[49.0],[485.0],[520.0],[350.0],[96.0],[78.0],[42.0],[488.0],[789.0],[861.0],[36.0],[702.0],[971.0],[66.0],[437.0],[289.0],[267.0],[302.0],[358.0],[857.0],[363.0],[21.0],[565.0],[738.0],[136.0],[6.0],[334.0],[344.0],[644.0],[560.0],[819.0],[186.0],[984.0],[783.0],[627.0],[96.0],[641.0],[896.0],[563.0],[340.0],[242.0],[745.0],[579.0],[641.0],[735.0],[286.0],[581.0],[38.0],[714.0],[117.0],[665.0],[861.0],[365.0],[720.0],[640.0],[992.0],[863.0],[966.0],[968.0],[744.0],[7.0],[748.0],[924.0],[437.0],[453.0],[44.0],[648.0],[950.0],[102.0],[564.0],[162.0],[914.0],[246.0],[694.0]
273,[348.0],[613.0],[309.0],[118.0],[516.0],[38.0],[453.0],[219.0],[91.0],[969.0],[533.0],[474.0],[691.0],[985.0],[350.0],[894.0],[253.0],[756.0],[409.0],[388.0],[665.0],[438.0],[411.0],[206.0],[248.0],[457.0],[459.0],[133.0],[38.0],[467.0],[318.0],[703.0],[781.0],[707.0],[685.0],[219.0],[0.0],[219.0],[516.0],[744.0],[212.0],[204.0],[700.0],[678.0],[738.0],[751.0],[371.0],[362.0],[265.0],[741.0],[409.0],[391.0],[618.0],[679.0],[701.0],[598.0],[494.0],[661.0],[618.0],[698.0],[35.0],[845.0],[419.0],[223.0],[100.0],[833.0],[550.0],[61.0],[744.0],[146.0],[156.0],[683.0],[208.0],[399.0],[705.0],[399.0],[409.0],[0.0],[397.0],[842.0],[592.0],[95.0],[150.0],[0.0],[157.0],[140.0],[416.0],[932.0],[480.0],[838.0],[392.0],[14.0],[255.0],[818.0],[690.0],[206.0],[243.0],[418.0],[121.0],[773.0]
274,[76.0],[391.0],[733.0],[63.0],[423.0],[333.0],[481.0],[198.0],[889.0],[282.0],[78.0],[792.0],[670.0],[665.0],[931.0],[704.0],[286.0],[24.0],[590.0],[295.0],[611.0],[795.0],[728.0],[546.0],[681.0],[492.0],[559.0],[618.0],[80.0],[670.0],[565.0],[521.0],[183.0],[96.0],[964.0],[704.0],[59.0],[332.0],[94.0],[453.0],[973.0],[242.0],[516.0],[907.0],[14.0],[769.0],[482.0],[898.0],[630.0],[580.0],[783.0],[361.0],[701.0],[207.0],[978.0],[807.0],[542.0],[864.0],[999.0],[483.0],[845.0],[866.0],[875.0],[371.0],[300.0],[217.0],[581.0],[59.0],[999.0],[725.0],[640.0],[704.0],[267.0],[898.0],[952.0],[516.0],[622.0],[168.0],[817.0],[89.0],[580.0],[954.0],[306.0],[738.0],[418.0],[808.0],[204.0],[744.0],[0.0],[616.0],[598.0],[0.0],[95.0],[559.0],[178.0],[211.0],[564.0],[764.0],[845.0],[343.0]
275,[9.0],[709.0],[250.0],[392.0],[633.0],[840.0],[22.0],[709.0],[148.0],[578.0],[223.0],[217.0],[488.0],[618.0],[518.0],[683.0],[738.0],[456.0],[366.0],[664.0],[985.0],[518.0],[590.0],[815.0],[90.0],[189.0],[350.0],[436.0],[769.0],[720.0],[154.0],[239.0],[117.0],[279.0],[705.0],[368.0],[483.0],[709.0],[993.0],[464.0],[552.0],[848.0],[63.0],[723.0],[572.0],[959.0],[713.0],[465.0],[302.0],[89.0],[735.0],[701.0],[146.0],[694.0],[950.0],[866.0],[555.0],[851.0],[410.0],[861.0],[480.0],[167.0],[744.0],[632.0],[425.0],[839.0],[891.0],[415.0],[118.0],[637.0],[186.0],[353.0],[142.0],[738.0],[643.0],[167.0],[435.0],[98.0],[106.0],[115.0],[569.0],[264.0],[996.0],[52.0],[116.0],[911.0],[761.0],[144.0],[879.0],[872.0],[618.0],[167.0],[114.0],[21.0],[781.0],[208.0],[691.0],[763.0],[106.0],[124.0]
276,[106.0],[963.0],[290.0],[932.0],[773.0],[295.0],[741.0],[435.0],[371.0],[267.0],[459.0],[178.0],[162.0],[622.0],[95.0],[746.0],[214.0],[0.0],[207.0],[296.0],[679.0],[54.0],[100.0],[208.0],[746.0],[923.0],[896.0],[703.0],[360.0],[119.0],[845.0],[358.0],[775.0],[421.0],[410.0],[290.0],[891.0],[818.0],[291.0],[223.0],[388.0],[738.0],[412.0],[78.0],[168.0],[906.0],[453.0],[398.0],[193.0],[836.0],[146.0],[197.0],[265.0],[165.0],[985.0],[824.0],[3.0],[712.0],[451.0],[129.0],[684.0],[978.0],[590.0],[142.0],[623.0],[620.0],[76.0],[334.0],[488.0],[283.0],[537.0],[371.0],[148.0],[572.0],[321.0],[808.0],[206.0],[371.0],[665.0],[411.0],[618.0],[62.0],[342.0],[460.0],[621.0],[223.0],[328.0],[605.0],[903.0],[737.0],[89.0],[808.0],[60.0],[219.0],[979.0],[118.0],[191.0],[394.0],[694.0],[980.0]
277,[492.0],[516.0],[630.0],[459.0],[142.0],[993.0],[19.0],[527.0],[974.0],[445.0],[280.0],[624.0],[709.0],[616.0],[199.0],[412.0],[335.0],[663.0],[802.0],[947.0],[439.0],[931.0],[712.0],[76.0],[541.0],[935.0],[101.0],[183.0],[988.0],[648.0],[555.0],[308.0],[969.0],[325.0],[261.0],[400.0],[737.0],[435.0],[541.0],[242.0],[853.0],[891.0],[453.0],[332.0],[875.0],[836.0],[35.0],[606.0],[652.0],[696.0],[282.0],[73.0],[533.0],[409.0],[639.0],[400.0],[849.0],[72.0],[183.0],[860.0],[756.0],[14.0],[647.0],[242.0],[509.0],[99.0],[261.0],[170.0],[360.0],[481.0],[245.0],[164.0],[969.0],[95.0],[697.0],[453.0],[931.0],[950.0],[489.0],[310.0],[867.0],[846.0],[845.0],[482.0],[394.0],[698.0],[738.0],[360.0],[683.0],[894.0],[622.0],[371.0],[42.0],[753.0],[212.0],[254.0],[119.0],[392.0],[187.0],[556.0]
278,[521.0],[970.0],[282.0],[793.0],[743.0],[94.0],[419.0],[550.0],[482.0],[189.0],[246.0],[777.0],[738.0],[14.0],[400.0],[223.0],[441.0],[189.0],[932.0],[257.0],[651.0],[863.0],[419.0],[605.0],[436.0],[885.0],[477.0],[100.0],[531.0],[477.0],[846.0],[875.0],[91.0],[396.0],[916.0],[254.0],[746.0],[373.0],[199.0],[398.0],[418.0],[69.0],[459.0],[508.0],[593.0],[863.0],[781.0],[80.0],[284.0],[314.0],[857.0],[913.0],[607.0],[888.0],[537.0],[789.0],[581.0],[46.0],[688.0],[254.0],[607.0],[464.0],[148.0],[353.0],[65.0],[310.0],[670.0],[169.0],[210.0],[590.0],[592.0],[106.0],[555.0],[947.0],[960.0],[459.0],[208.0],[254.0],[555.0],[96.0],[690.0],[666.0],[84.0],[474.0],[796.0],[542.0],[954.0],[528.0],[733.0],[204.0],[712.0],[267.0],[705.0],[465.0],[640.0],[744.0],[145.0],[943.0],[448.0],[474.0]
279,[873.0],[806.0],[497.0],[379.0],[453.0],[400.0],[502.0],[637.0],[423.0],[23.0],[325.0],[396.0],[879.0],[605.0],[297.0],[73.0],[137.0],[371.0],[89.0],[357.0],[306.0],[814.0],[683.0],[800.0],[29.0],[925.0],[104.0],[310.0],[147.0],[519.0],[756.0],[50.0],[682.0],[607.0],[759.0],[80.0],[698.0],[226.0],[183.0],[208.0],[749.0],[520.0],[206.0],[611.0],[777.0],[830.0],[507.0],[627.0],[451.0],[416.0],[607.0],[845.0],[592.0],[546.0],[38.0],[974.0],[400.0],[24.0],[388.0],[935.0],[914.0],[391.0],[226.0],[482.0],[499.0],[455.0],[896.0],[870.0],[802.0],[500.0],[865.0],[412.0],[543.0],[985.0],[694.0],[282.0],[744.0],[91.0],[666.0],[214.0],[183.0],[653.0],[12.0],[399.0],[133.0],[366.0],[180.0],[44.0],[413.0],[217.0],[781.0],[256.0],[329.0],[875.0],[515.0],[800.0],[972.0],[879.0],[443.0],[961.0]
280,[332.0],[453.0],[400.0],[438.0],[91.0],[766.0],[798.0],[535.0],[715.0],[30.0],[716.0],[282.0],[808.0],[25.0],[17.0],[594.0],[60.0],[741.0],[320.0],[92.0],[724.0],[605.0],[70.0],[643.0],[931.0],[129.0],[804.0],[683.0],[465.0],[260.0],[407.0],[545.0],[683.0],[35.0],[0.0],[624.0],[148.0],[637.0],[970.0],[546.0],[534.0],[89.0],[391.0],[851.0],[756.0],[967.0],[158.0],[183.0],[642.0],[73.0],[254.0],[584.0],[459.0],[208.0],[913.0],[397.0],[881.0],[549.0],[210.0],[791.0],[808.0],[489.0],[95.0],[0.0],[359.0],[168.0],[66.0],[725.0],[308.0],[400.0],[214.0],[91.0],[499.0],[516.0],[453.0],[242.0],[605.0],[644.0],[718.0],[573.0],[282.0],[49.0],[756.0],[631.0],[680.0],[609.0],[687.0],[148.0],[764.0],[25.0],[932.0],[516.0],[213.0],[795.0],[618.0],[480.0],[853.0],[845.0],[242.0],[396.0]
281,[721.0],[112.0],[516.0],[570.0],[156.0],[511.0],[487.0],[673.0],[360.0],[815.0],[591.0],[861.0],[924.0],[621.0],[368.0],[618.0],[834.0],[254.0],[624.0],[842.0],[106.0],[665.0],[226.0],[734.0],[470.0],[156.0],[788.0],[19.0],[630.0],[297.0],[866.0],[14.0],[271.0],[865.0],[303.0],[925.0],[738.0],[808.0],[622.0],[480.0],[872.0],[624.0],[244.0],[403.0],[804.0],[996.0],[581.0],[9.0],[519.0],[830.0],[621.0],[46.0],[139.0],[503.0],[51.0],[316.0],[565.0],[271.0],[364.0],[925.0],[193.0],[42.0],[9.0],[533.0],[961.0],[21.0],[7.0],[747.0],[542.0],[419.0],[618.0],[44.0],[521.0],[295.0],[424.0],[244.0],[637.0],[537.0],[581.0],[510.0],[823.0],[106.0],[891.0],[522.0],[840.0],[495.0],[886.0],[875.0],[691.0],[526.0],[952.0],[271.0],[482.0],[988.0],[893.0],[360.0],[816.0],[241.0],[635.0],[789.0]
282,[931.0],[555.0],[472.0],[84.0],[212.0],[298.0],[891.0],[278.0],[773.0],[436.0],[189.0],[438.0],[853.0],[117.0],[309.0],[928.0],[624.0],[391.0],[946.0],[451.0],[223.0],[253.0],[487.0],[744.0],[845.0],[254.0],[78.0],[573.0],[392.0],[600.0],[391.0],[318.0],[704.0],[193.0],[222.0],[988.0],[756.0],[508.0],[76.0],[206.0],[343.0],[656.0],[496.0],[647.0],[512.0],[722.0],[242.0],[319.0],[773.0],[875.0],[780.0],[183.0],[996.0],[624.0],[828.0],[190.0],[291.0],[663.0],[373.0],[291.0],[464.0],[961.0],[628.0],[400.0],[437.0],[526.0],[104.0],[526.0],[320.0],[95.0],[40.0],[291.0],[898.0],[318.0],[888.0],[256.0],[360.0],[516.0],[305.0],[453.0],[648.0],[350.0],[949.0],[82.0],[978.0],[619.0],[329.0],[244.0],[306.0],[99.0],[775.0],[700.0],[0.0],[550.0],[537.0],[678.0],[297.0],[853.0],[888.0],[127.0]
283,[697.0],[808.0],[988.0],[733.0],[482.0],[72.0],[485.0],[232.0],[629.0],[28.0],[305.0],[295.0],[326.0],[248.0],[993.0],[54.0],[659.0],[728.0],[90.0],[579.0],[14.0],[1.0],[151.0],[189.0],[199.0],[383.0],[598.0],[845.0],[742.0],[653.0],[1.0],[808.0],[157.0],[154.0],[371.0],[789.0],[360.0],[550.0],[360.0],[183.0],[522.0],[683.0],[242.0],[926.0],[114.0],[204.0],[430.0],[618.0],[432.0],[593.0],[826.0],[631.0],[158.0],[744.0],[638.0],[603.0],[468.0],[766.0],[523.0],[990.0],[709.0],[571.0],[816.0],[891.0],[336.0],[78.0],[954.0],[157.0],[521.0],[978.0],[337.0],[67.0],[437.0],[875.0],[242.0],[891.0],[942.0],[742.0],[141.0],[80.0],[673.0],[400.0],[100.0],[613.0],[879.0],[818.0],[408.0],[396.0],[371.0],[739.0],[44.0],[453.0],[149.0],[701.0],[451.0],[388.0],[879.0],[756.0],[891.0],[721.0]
284,[142.0],[38.0],[23.0],[656.0],[378.0],[729.0],[692.0],[537.0],[777.0],[643.0],[807.0],[648.0],[564.0],[857.0],[90.0],[142.0],[874.0],[861.0],[63.0],[613.0],[622.0],[620.0],[541.0],[476.0],[995.0],[861.0],[434.0],[985.0],[789.0],[17.0],[721.0],[863.0],[27.0],[721.0],[783.0],[948.0],[641.0],[399.0],[931.0],[407.0],[394.0],[486.0],[282.0],[468.0],[438.0],[735.0],[587.0],[521.0],[119.0],[207.0],[928.0],[494.0],[453.0],[523.0],[279.0],[520.0],[993.0],[267.0],[316.0],[815.0],[148.0],[106.0],[521.0],[314.0],[887.0],[573.0],[283.0],[580.0],[817.0],[112.0],[392.0],[281.0],[872.0],[142.0],[774.0],[346.0],[616.0],[94.0],[828.0],[804.0],[436.0],[642.0],[460.0],[333.0],[261.0],[9.0],[476.0],[816.0],[853.0],[984.0],[697.0],[23.0],[596.0],[542.0],[552.0],[148.0],[764.0],[480.0],[622.0],[266.0]
285,[776.0],[581.0],[810.0],[756.0],[492.0],[138.0],[756.0],[419.0],[256.0],[485.0],[412.0],[652.0],[764.0],[430.0],[547.0],[790.0],[563.0],[845.0],[721.0],[29.0],[417.0],[733.0],[818.0],[678.0],[756.0],[450.0],[627.0],[80.0],[495.0],[62.0],[0.0],[769.0],[383.0],[592.0],[461.0],[465.0],[845.0],[501.0],[453.0],[495.0],[373.0],[531.0],[820.0],[673.0],[217.0],[482.0],[0.0],[622.0],[91.0],[0.0],[107.0],[618.0],[416.0],[476.0],[101.0],[918.0],[882.0],[292.0],[683.0],[85.0],[241.0],[21.0],[738.0],[709.0],[389.0],[545.0],[520.0],[557.0],[90.0],[788.0],[907.0],[681.0],[965.0],[696.0],[124.0],[826.0],[148.0],[748.0],[264.0],[978.0],[894.0],[477.0],[341.0],[371.0],[509.0],[806.0],[49.0],[174.0],[632.0],[5.0],[828.0],[682.0],[371.0],[76.0],[865.0],[734.0],[560.0],[924.0],[964.0],[939.0]
286,[435.0],[373.0],[80.0],[328.0],[400.0],[116.0],[100.0],[367.0],[311.0],[725.0],[76.0],[947.0],[76.0],[280.0],[605.0],[516.0],[399.0],[500.0],[368.0],[651.0],[41.0],[815.0],[593.0],[472.0],[605.0],[682.0],[824.0],[756.0],[0.0],[907.0],[488.0],[996.0],[133.0],[533.0],[719.0],[412.0],[744.0],[76.0],[434.0],[476.0],[879.0],[676.0],[16.0],[458.0],[280.0],[491.0],[589.0],[717.0],[954.0],[749.0],[6.0],[377.0],[202.0],[360.0],[6.0],[65.0],[682.0],[116.0],[958.0],[496.0],[0.0],[86.0],[863.0],[332.0],[856.0],[76.0],[109.0],[133.0],[734.0],[426.0],[137.0],[538.0],[204.0],[453.0],[891.0],[89.0],[895.0],[850.0],[314.0],[38.0],[687.0],[172.0],[80.0],[253.0],[924.0],[219.0],[613.0],[495.0],[516.0],[128.0],[533.0],[897.0],[560.0],[44.0],[183.0],[212.0],[394.0],[444.0],[56.0],[438.0]
287,[438.0],[256.0],[485.0],[273.0],[374.0],[675.0],[598.0],[51.0],[422.0],[346.0],[495.0],[644.0],[482.0],[183.0],[320.0],[157.0],[662.0],[643.0],[44.0],[681.0],[528.0],[73.0],[681.0],[550.0],[947.0],[472.0],[775.0],[23.0],[744.0],[149.0],[438.0],[293.0],[23.0],[94.0],[943.0],[946.0],[955.0],[845.0],[306.0],[1.0],[272.0],[504.0],[44.0],[267.0],[733.0],[186.0],[181.0],[290.0],[828.0],[529.0],[73.0],[3.0],[242.0],[282.0],[94.0],[425.0],[47.0],[15.0],[445.0],[578.0],[586.0],[733.0],[516.0],[725.0],[289.0],[605.0],[89.0],[414.0],[571.0],[63.0],[670.0],[622.0],[399.0],[147.0],[466.0],[325.0],[25.0],[925.0],[101.0],[811.0],[69.0],[596.0],[91.0],[152.0],[647.0],[521.0],[124.0],[510.0],[99.0],[199.0],[242.0],[613.0],[432.0],[290.0],[272.0],[306.0],[845.0],[398.0],[159.0],[428.0]
288,[230.0],[828.0],[459.0],[0.0],[876.0],[815.0],[522.0],[488.0],[282.0],[271.0],[283.0],[733.0],[579.0],[845.0],[115.0],[23.0],[640.0],[579.0],[264.0],[609.0],[571.0],[146.0],[692.0],[148.0],[391.0],[433.0],[14.0],[988.0],[960.0],[617.0],[514.0],[885.0],[881.0],[506.0],[866.0],[678.0],[391.0],[167.0],[550.0],[409.0],[162.0],[789.0],[801.0],[687.0],[686.0],[87.0],[891.0],[407.0],[332.0],[371.0],[193.0],[996.0],[182.0],[201.0],[223.0],[709.0],[556.0],[781.0],[698.0],[343.0],[472.0],[289.0],[232.0],[801.0],[932.0],[282.0],[705.0],[761.0],[78.0],[532.0],[617.0],[14.0],[157.0],[117.0],[283.0],[61.0],[571.0],[423.0],[408.0],[83.0],[203.0],[863.0],[576.0],[516.0],[564.0],[877.0],[810.0],[792.0],[353.0],[4.0],[559.0],[686.0],[756.0],[863.0],[365.0],[542.0],[111.0],[579.0],[595.0],[61.0]
289,[538.0],[242.0],[573.0],[779.0],[520.0],[714.0],[426.0],[441.0],[824.0],[774.0],[550.0],[174.0],[550.0],[78.0],[985.0],[814.0],[542.0],[981.0],[278.0],[633.0],[76.0],[630.0],[66.0],[886.0],[749.0],[876.0],[501.0],[0.0],[371.0],[698.0],[100.0],[681.0],[186.0],[684.0],[611.0],[282.0],[206.0],[78.0],[659.0],[891.0],[966.0],[207.0],[634.0],[858.0],[716.0],[434.0],[666.0],[385.0],[520.0],[347.0],[913.0],[630.0],[967.0],[148.0],[826.0],[434.0],[495.0],[714.0],[409.0],[592.0],[371.0],[506.0],[996.0],[756.0],[186.0],[223.0],[914.0],[493.0],[54.0],[982.0],[910.0],[571.0],[651.0],[14.0],[265.0],[207.0],[530.0],[289.0],[987.0],[810.0],[381.0],[351.0],[485.0],[744.0],[38.0],[670.0],[537.0],[9.0],[829.0],[518.0],[396.0],[242.0],[866.0],[474.0],[373.0],[451.0],[436.0],[488.0],[380.0],[733.0]
290,[738.0],[864.0],[875.0],[98.0],[296.0],[647.0],[794.0],[865.0],[630.0],[932.0],[9.0],[666.0],[118.0],[683.0],[802.0],[756.0],[72.0],[106.0],[533.0],[950.0],[931.0],[967.0],[613.0],[861.0],[295.0],[60.0],[297.0],[789.0],[997.0],[96.0],[804.0],[894.0],[548.0],[438.0],[711.0],[170.0],[889.0],[212.0],[26.0],[886.0],[691.0],[233.0],[533.0],[969.0],[627.0],[133.0],[536.0],[283.0],[101.0],[513.0],[924.0],[624.0],[115.0],[903.0],[474.0],[961.0],[753.0],[939.0],[299.0],[44.0],[46.0],[396.0],[371.0],[699.0],[852.0],[184.0],[207.0],[457.0],[251.0],[189.0],[183.0],[931.0],[308.0],[542.0],[693.0],[35.0],[14.0],[344.0],[10.0],[106.0],[486.0],[31.0],[773.0],[971.0],[433.0],[665.0],[287.0],[863.0],[579.0],[564.0],[475.0],[485.0],[723.0],[495.0],[879.0],[396.0],[756.0],[319.0],[180.0],[883.0]
291,[415.0],[101.0],[61.0],[405.0],[820.0],[781.0],[238.0],[437.0],[516.0],[903.0],[146.0],[630.0],[89.0],[396.0],[349.0],[221.0],[245.0],[118.0],[438.0],[829.0],[970.0],[283.0],[391.0],[542.0],[347.0],[756.0],[802.0],[465.0],[9.0],[399.0],[371.0],[438.0],[88.0],[648.0],[501.0],[665.0],[89.0],[370.0],[882.0],[9.0],[80.0],[273.0],[396.0],[709.0],[99.0],[142.0],[935.0],[1.0],[683.0],[188.0],[265.0],[592.0],[945.0],[784.0],[781.0],[488.0],[412.0],[728.0],[709.0],[882.0],[42.0],[184.0],[905.0],[448.0],[346.0],[550.0],[916.0],[809.0],[368.0],[929.0],[43.0],[435.0],[133.0],[87.0],[146.0],[679.0],[542.0],[97.0],[761.0],[820.0],[683.0],[996.0],[153.0],[863.0],[792.0],[36.0],[725.0],[996.0],[564.0],[59.0],[721.0],[950.0],[453.0],[996.0],[87.0],[739.0],[441.0],[564.0],[92.0],[810.0]
292,[637.0],[891.0],[5.0],[571.0],[67.0],[436.0],[674.0],[796.0],[598.0],[328.0],[408.0],[97.0],[718.0],[716.0],[624.0],[371.0],[1.0],[400.0],[518.0],[811.0],[412.0],[578.0],[932.0],[254.0],[769.0],[289.0],[190.0],[371.0],[768.0],[433.0],[581.0],[541.0],[698.0],[560.0],[439.0],[472.0],[495.0],[95.0],[542.0],[618.0],[333.0],[409.0],[567.0],[301.0],[497.0],[576.0],[742.0],[592.0],[226.0],[674.0],[925.0],[283.0],[63.0],[542.0],[340.0],[371.0],[361.0],[834.0],[148.0],[1.0],[516.0],[721.0],[868.0],[845.0],[133.0],[436.0],[456.0],[291.0],[189.0],[526.0],[433.0],[373.0],[106.0],[242.0],[193.0],[409.0],[960.0],[531.0],[491.0],[400.0],[549.0],[78.0],[741.0],[142.0],[579.0],[978.0],[279.0],[521.0],[995.0],[280.0],[331.0],[891.0],[617.0],[1.0],[326.0],[423.0],[510.0],[0.0],[673.0],[413.0]
293,[482.0],[147.0],[863.0],[706.0],[86.0],[606.0],[268.0],[718.0],[475.0],[838.0],[521.0],[925.0],[701.0],[391.0],[978.0],[0.0],[968.0],[925.0],[282.0],[526.0],[150.0],[928.0],[199.0],[875.0],[627.0],[531.0],[66.0],[532.0],[774.0],[154.0],[268.0],[810.0],[900.0],[223.0],[635.0],[939.0],[715.0],[756.0],[104.0],[89.0],[474.0],[247.0],[659.0],[488.0],[480.0],[364.0],[811.0],[146.0],[643.0],[751.0],[896.0],[870.0],[520.0],[886.0],[266.0],[223.0],[795.0],[85.0],[772.0],[63.0],[542.0],[698.0],[150.0],[114.0],[238.0],[648.0],[808.0],[318.0],[698.0],[800.0],[147.0],[605.0],[670.0],[392.0],[916.0],[684.0],[590.0],[789.0],[804.0],[976.0],[537.0],[650.0],[89.0],[947.0],[185.0],[616.0],[888.0],[736.0],[520.0],[26.0],[164.0],[969.0],[223.0],[9.0],[924.0],[620.0],[792.0],[1.0],[693.0],[701.0]
294,[45.0],[804.0],[283.0],[774.0],[267.0],[578.0],[943.0],[112.0],[826.0],[413.0],[130.0],[436.0],[207.0],[6.0],[142.0],[568.0],[282.0],[242.0],[422.0],[500.0],[615.0],[932.0],[845.0],[360.0],[683.0],[845.0],[480.0],[849.0],[521.0],[845.0],[639.0],[563.0],[408.0],[579.0],[402.0],[168.0],[207.0],[570.0],[242.0],[201.0],[573.0],[635.0],[876.0],[698.0],[4.0],[147.0],[95.0],[325.0],[373.0],[756.0],[704.0],[967.0],[485.0],[521.0],[400.0],[404.0],[157.0],[307.0],[845.0],[60.0],[861.0],[465.0],[461.0],[820.0],[794.0],[802.0],[321.0],[85.0],[518.0],[66.0],[38.0],[961.0],[186.0],[414.0],[886.0],[595.0],[495.0],[773.0],[475.0],[864.0],[391.0],[358.0],[140.0],[453.0],[898.0],[990.0],[618.0],[578.0],[412.0],[773.0],[542.0],[595.0],[242.0],[492.0],[572.0],[526.0],[796.0],[118.0],[343.0],[339.0]
295,[67.0],[95.0],[4.0],[114.0],[55.0],[545.0],[347.0],[261.0],[669.0],[841.0],[761.0],[144.0],[845.0],[417.0],[443.0],[253.0],[431.0],[829.0],[128.0],[557.0],[425.0],[520.0],[346.0],[9.0],[526.0],[438.0],[167.0],[516.0],[850.0],[185.0],[485.0],[613.0],[391.0],[846.0],[516.0],[826.0],[409.0],[488.0],[744.0],[592.0],[993.0],[206.0],[335.0],[245.0],[100.0],[789.0],[768.0],[897.0],[419.0],[996.0],[412.0],[146.0],[785.0],[436.0],[359.0],[0.0],[9.0],[30.0],[319.0],[457.0],[91.0],[808.0],[97.0],[391.0],[592.0],[438.0],[241.0],[811.0],[925.0],[1.0],[685.0],[542.0],[365.0],[863.0],[89.0],[206.0],[235.0],[864.0],[145.0],[61.0],[317.0],[82.0],[526.0],[208.0],[118.0],[550.0],[333.0],[438.0],[118.0],[73.0],[325.0],[89.0],[685.0],[586.0],[162.0],[91.0],[174.0],[683.0],[624.0],[630.0]
