Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[575.0],[880.0],[762.0],[544.0],[762.0],[13.0],[755.0],[977.0],[471.0],[880.0],[755.0],[847.0],[544.0],[471.0],[583.0],[382.0],[471.0],[755.0],[614.0],[762.0],[544.0],[977.0],[575.0],[474.0],[49.0],[755.0],[762.0],[583.0],[575.0],[583.0],[977.0],[654.0],[575.0],[544.0],[471.0],[220.0],[79.0],[847.0],[236.0],[755.0],[568.0],[220.0],[113.0],[544.0],[880.0],[677.0],[373.0],[630.0],[654.0],[471.0],[544.0],[977.0],[977.0],[755.0],[544.0],[614.0],[575.0],[977.0],[125.0],[74.0],[14.0],[525.0],[977.0],[654.0],[977.0],[654.0],[220.0],[544.0],[74.0],[977.0],[471.0],[351.0],[471.0],[614.0],[880.0],[471.0],[977.0],[566.0],[37.0],[654.0],[179.0],[544.0],[471.0],[575.0],[977.0],[471.0],[755.0],[654.0],[887.0],[977.0],[248.0],[977.0],[575.0],[544.0],[583.0],[755.0],[614.0],[721.0],[614.0],[755.0]
11,[471.0],[977.0],[880.0],[220.0],[977.0],[122.0],[575.0],[755.0],[875.0],[382.0],[654.0],[977.0],[654.0],[880.0],[977.0],[933.0],[762.0],[74.0],[496.0],[880.0],[762.0],[544.0],[420.0],[525.0],[762.0],[977.0],[977.0],[933.0],[654.0],[654.0],[575.0],[442.0],[13.0],[880.0],[755.0],[977.0],[575.0],[654.0],[977.0],[471.0],[671.0],[769.0],[755.0],[220.0],[74.0],[123.0],[382.0],[755.0],[544.0],[933.0],[977.0],[520.0],[285.0],[614.0],[110.0],[847.0],[762.0],[256.0],[460.0],[762.0],[179.0],[471.0],[755.0],[977.0],[762.0],[977.0],[471.0],[415.0],[880.0],[471.0],[654.0],[544.0],[654.0],[977.0],[822.0],[762.0],[654.0],[471.0],[614.0],[977.0],[977.0],[977.0],[762.0],[221.0],[471.0],[977.0],[977.0],[575.0],[654.0],[37.0],[95.0],[755.0],[654.0],[755.0],[977.0],[122.0],[977.0],[544.0],[880.0],[74.0]
12,[762.0],[933.0],[544.0],[977.0],[708.0],[880.0],[382.0],[471.0],[400.0],[762.0],[977.0],[566.0],[909.0],[977.0],[614.0],[762.0],[847.0],[909.0],[977.0],[544.0],[614.0],[762.0],[977.0],[400.0],[952.0],[847.0],[822.0],[847.0],[460.0],[471.0],[471.0],[762.0],[654.0],[471.0],[648.0],[471.0],[220.0],[977.0],[471.0],[236.0],[113.0],[544.0],[544.0],[996.0],[654.0],[471.0],[708.0],[544.0],[762.0],[179.0],[869.0],[880.0],[822.0],[704.0],[822.0],[393.0],[909.0],[614.0],[991.0],[751.0],[544.0],[977.0],[991.0],[762.0],[471.0],[762.0],[525.0],[977.0],[442.0],[110.0],[37.0],[977.0],[762.0],[442.0],[471.0],[847.0],[471.0],[525.0],[755.0],[991.0],[125.0],[614.0],[654.0],[880.0],[847.0],[575.0],[880.0],[880.0],[471.0],[880.0],[977.0],[471.0],[953.0],[13.0],[614.0],[220.0],[479.0],[755.0],[575.0],[913.0]
13,[271.0],[654.0],[471.0],[471.0],[880.0],[996.0],[635.0],[79.0],[931.0],[21.0],[614.0],[113.0],[847.0],[374.0],[608.0],[442.0],[110.0],[925.0],[727.0],[977.0],[630.0],[442.0],[996.0],[544.0],[608.0],[614.0],[614.0],[499.0],[977.0],[110.0],[880.0],[285.0],[614.0],[977.0],[575.0],[732.0],[110.0],[732.0],[79.0],[977.0],[654.0],[977.0],[847.0],[397.0],[79.0],[248.0],[762.0],[925.0],[147.0],[382.0],[654.0],[125.0],[762.0],[220.0],[677.0],[977.0],[847.0],[654.0],[977.0],[544.0],[775.0],[654.0],[797.0],[471.0],[568.0],[365.0],[575.0],[769.0],[977.0],[762.0],[575.0],[397.0],[977.0],[847.0],[654.0],[6.0],[460.0],[755.0],[977.0],[762.0],[762.0],[880.0],[86.0],[755.0],[654.0],[122.0],[229.0],[977.0],[102.0],[220.0],[654.0],[991.0],[933.0],[614.0],[575.0],[471.0],[113.0],[323.0],[847.0],[654.0]
14,[755.0],[575.0],[201.0],[767.0],[575.0],[471.0],[708.0],[382.0],[393.0],[79.0],[382.0],[471.0],[762.0],[654.0],[755.0],[575.0],[755.0],[847.0],[880.0],[113.0],[880.0],[471.0],[583.0],[755.0],[485.0],[933.0],[471.0],[378.0],[583.0],[880.0],[933.0],[382.0],[847.0],[762.0],[365.0],[762.0],[880.0],[762.0],[762.0],[557.0],[566.0],[471.0],[654.0],[471.0],[382.0],[437.0],[575.0],[654.0],[471.0],[708.0],[762.0],[420.0],[442.0],[544.0],[156.0],[113.0],[471.0],[847.0],[471.0],[880.0],[471.0],[875.0],[236.0],[933.0],[592.0],[575.0],[654.0],[460.0],[762.0],[880.0],[762.0],[933.0],[113.0],[471.0],[977.0],[461.0],[762.0],[37.0],[847.0],[471.0],[755.0],[533.0],[575.0],[520.0],[575.0],[654.0],[471.0],[975.0],[762.0],[755.0],[933.0],[474.0],[236.0],[654.0],[110.0],[709.0],[755.0],[762.0],[654.0],[977.0]
15,[79.0],[113.0],[977.0],[575.0],[220.0],[762.0],[654.0],[113.0],[526.0],[407.0],[740.0],[975.0],[471.0],[575.0],[847.0],[880.0],[977.0],[79.0],[113.0],[844.0],[125.0],[622.0],[113.0],[977.0],[471.0],[79.0],[847.0],[977.0],[442.0],[847.0],[627.0],[471.0],[583.0],[808.0],[566.0],[933.0],[95.0],[575.0],[933.0],[614.0],[880.0],[931.0],[629.0],[977.0],[762.0],[977.0],[451.0],[880.0],[977.0],[975.0],[975.0],[64.0],[471.0],[977.0],[862.0],[471.0],[977.0],[442.0],[37.0],[944.0],[944.0],[575.0],[229.0],[880.0],[591.0],[880.0],[933.0],[471.0],[767.0],[97.0],[614.0],[471.0],[382.0],[784.0],[775.0],[984.0],[575.0],[880.0],[113.0],[79.0],[654.0],[471.0],[933.0],[654.0],[236.0],[933.0],[708.0],[762.0],[880.0],[245.0],[575.0],[575.0],[630.0],[977.0],[847.0],[79.0],[671.0],[654.0],[442.0],[13.0]
16,[654.0],[285.0],[933.0],[382.0],[125.0],[654.0],[762.0],[575.0],[933.0],[113.0],[847.0],[654.0],[781.0],[909.0],[142.0],[113.0],[933.0],[95.0],[462.0],[655.0],[934.0],[285.0],[671.0],[471.0],[223.0],[880.0],[991.0],[471.0],[471.0],[429.0],[762.0],[794.0],[762.0],[228.0],[708.0],[727.0],[654.0],[981.0],[880.0],[654.0],[544.0],[575.0],[977.0],[812.0],[975.0],[762.0],[221.0],[400.0],[265.0],[654.0],[880.0],[471.0],[880.0],[981.0],[654.0],[933.0],[708.0],[471.0],[933.0],[977.0],[978.0],[393.0],[762.0],[220.0],[880.0],[85.0],[14.0],[762.0],[471.0],[125.0],[933.0],[306.0],[575.0],[113.0],[113.0],[575.0],[630.0],[575.0],[420.0],[624.0],[676.0],[575.0],[880.0],[400.0],[382.0],[382.0],[119.0],[471.0],[214.0],[654.0],[762.0],[37.0],[382.0],[847.0],[420.0],[575.0],[654.0],[880.0],[471.0],[880.0]
17,[220.0],[847.0],[113.0],[334.0],[933.0],[807.0],[236.0],[708.0],[883.0],[13.0],[762.0],[762.0],[374.0],[762.0],[654.0],[614.0],[654.0],[977.0],[513.0],[933.0],[895.0],[575.0],[762.0],[635.0],[880.0],[694.0],[933.0],[654.0],[822.0],[718.0],[382.0],[260.0],[113.0],[113.0],[94.0],[880.0],[762.0],[880.0],[708.0],[811.0],[37.0],[933.0],[762.0],[389.0],[903.0],[430.0],[838.0],[977.0],[880.0],[89.0],[147.0],[869.0],[37.0],[933.0],[471.0],[762.0],[880.0],[113.0],[382.0],[322.0],[933.0],[499.0],[298.0],[575.0],[382.0],[933.0],[762.0],[795.0],[113.0],[87.0],[880.0],[79.0],[933.0],[755.0],[847.0],[654.0],[880.0],[762.0],[95.0],[933.0],[471.0],[985.0],[830.0],[630.0],[762.0],[762.0],[288.0],[740.0],[575.0],[43.0],[394.0],[654.0],[781.0],[762.0],[654.0],[382.0],[471.0],[614.0],[382.0],[113.0]
18,[933.0],[708.0],[575.0],[933.0],[285.0],[575.0],[37.0],[847.0],[254.0],[977.0],[148.0],[933.0],[575.0],[933.0],[575.0],[501.0],[575.0],[110.0],[471.0],[628.0],[471.0],[880.0],[847.0],[243.0],[430.0],[708.0],[880.0],[762.0],[37.0],[869.0],[708.0],[880.0],[880.0],[670.0],[79.0],[903.0],[961.0],[548.0],[382.0],[79.0],[847.0],[622.0],[561.0],[223.0],[47.0],[127.0],[654.0],[822.0],[738.0],[460.0],[471.0],[202.0],[635.0],[869.0],[436.0],[141.0],[954.0],[474.0],[762.0],[885.0],[654.0],[933.0],[671.0],[382.0],[246.0],[399.0],[37.0],[575.0],[37.0],[197.0],[583.0],[382.0],[991.0],[654.0],[933.0],[933.0],[933.0],[526.0],[654.0],[225.0],[575.0],[113.0],[374.0],[815.0],[79.0],[501.0],[762.0],[220.0],[382.0],[250.0],[764.0],[933.0],[762.0],[412.0],[108.0],[975.0],[538.0],[266.0],[420.0],[722.0]
19,[975.0],[382.0],[382.0],[442.0],[378.0],[933.0],[710.0],[671.0],[382.0],[967.0],[869.0],[880.0],[880.0],[961.0],[933.0],[847.0],[869.0],[654.0],[158.0],[568.0],[790.0],[236.0],[471.0],[361.0],[775.0],[762.0],[79.0],[396.0],[762.0],[575.0],[113.0],[221.0],[471.0],[314.0],[880.0],[382.0],[525.0],[604.0],[769.0],[762.0],[977.0],[869.0],[978.0],[654.0],[561.0],[880.0],[795.0],[471.0],[639.0],[880.0],[793.0],[994.0],[113.0],[927.0],[762.0],[558.0],[43.0],[677.0],[708.0],[471.0],[400.0],[880.0],[808.0],[708.0],[365.0],[935.0],[630.0],[880.0],[933.0],[580.0],[382.0],[708.0],[708.0],[382.0],[741.0],[635.0],[321.0],[382.0],[117.0],[436.0],[880.0],[220.0],[113.0],[113.0],[708.0],[708.0],[693.0],[499.0],[475.0],[575.0],[740.0],[594.0],[708.0],[471.0],[949.0],[604.0],[762.0],[113.0],[933.0],[130.0]
20,[969.0],[671.0],[847.0],[212.0],[594.0],[598.0],[740.0],[654.0],[575.0],[897.0],[259.0],[907.0],[460.0],[113.0],[762.0],[708.0],[113.0],[460.0],[750.0],[575.0],[400.0],[933.0],[13.0],[624.0],[499.0],[916.0],[382.0],[880.0],[880.0],[569.0],[37.0],[13.0],[812.0],[847.0],[624.0],[156.0],[13.0],[787.0],[110.0],[537.0],[991.0],[708.0],[71.0],[894.0],[817.0],[869.0],[933.0],[643.0],[933.0],[542.0],[490.0],[978.0],[566.0],[382.0],[520.0],[654.0],[382.0],[762.0],[79.0],[103.0],[382.0],[38.0],[617.0],[112.0],[857.0],[855.0],[236.0],[162.0],[830.0],[558.0],[708.0],[762.0],[671.0],[708.0],[520.0],[382.0],[261.0],[978.0],[679.0],[418.0],[751.0],[933.0],[847.0],[775.0],[880.0],[684.0],[933.0],[942.0],[933.0],[77.0],[460.0],[762.0],[499.0],[880.0],[220.0],[934.0],[67.0],[471.0],[113.0],[614.0]
21,[156.0],[250.0],[984.0],[708.0],[199.0],[394.0],[880.0],[740.0],[654.0],[847.0],[140.0],[474.0],[933.0],[12.0],[382.0],[740.0],[382.0],[182.0],[847.0],[232.0],[977.0],[643.0],[755.0],[602.0],[889.0],[110.0],[357.0],[575.0],[624.0],[225.0],[31.0],[486.0],[102.0],[933.0],[854.0],[401.0],[460.0],[933.0],[312.0],[442.0],[223.0],[382.0],[612.0],[623.0],[838.0],[575.0],[594.0],[762.0],[677.0],[762.0],[319.0],[980.0],[847.0],[654.0],[49.0],[953.0],[443.0],[323.0],[654.0],[501.0],[671.0],[382.0],[654.0],[512.0],[575.0],[382.0],[382.0],[933.0],[445.0],[933.0],[266.0],[37.0],[847.0],[762.0],[869.0],[869.0],[382.0],[113.0],[880.0],[880.0],[627.0],[382.0],[865.0],[382.0],[975.0],[244.0],[113.0],[933.0],[113.0],[762.0],[579.0],[164.0],[869.0],[443.0],[288.0],[17.0],[975.0],[847.0],[85.0],[575.0]
22,[639.0],[836.0],[301.0],[399.0],[9.0],[448.0],[896.0],[737.0],[819.0],[978.0],[982.0],[220.0],[113.0],[428.0],[561.0],[296.0],[86.0],[113.0],[575.0],[194.0],[223.0],[460.0],[361.0],[654.0],[285.0],[321.0],[671.0],[382.0],[56.0],[762.0],[671.0],[199.0],[29.0],[575.0],[236.0],[624.0],[281.0],[252.0],[113.0],[575.0],[965.0],[654.0],[575.0],[933.0],[138.0],[771.0],[880.0],[35.0],[444.0],[221.0],[113.0],[575.0],[817.0],[934.0],[713.0],[575.0],[330.0],[709.0],[671.0],[624.0],[44.0],[311.0],[113.0],[734.0],[113.0],[343.0],[880.0],[436.0],[382.0],[575.0],[671.0],[575.0],[666.0],[618.0],[925.0],[951.0],[886.0],[708.0],[894.0],[122.0],[147.0],[285.0],[290.0],[44.0],[614.0],[630.0],[328.0],[640.0],[648.0],[933.0],[525.0],[393.0],[425.0],[561.0],[106.0],[713.0],[996.0],[220.0],[708.0],[95.0]
23,[932.0],[431.0],[346.0],[880.0],[382.0],[815.0],[603.0],[762.0],[708.0],[614.0],[113.0],[433.0],[73.0],[614.0],[671.0],[325.0],[429.0],[471.0],[426.0],[847.0],[997.0],[991.0],[654.0],[709.0],[118.0],[654.0],[964.0],[113.0],[113.0],[687.0],[110.0],[994.0],[986.0],[614.0],[738.0],[31.0],[113.0],[220.0],[350.0],[245.0],[643.0],[733.0],[677.0],[961.0],[544.0],[969.0],[734.0],[113.0],[113.0],[985.0],[330.0],[130.0],[79.0],[308.0],[880.0],[382.0],[113.0],[880.0],[13.0],[171.0],[789.0],[167.0],[594.0],[98.0],[495.0],[708.0],[740.0],[80.0],[847.0],[832.0],[221.0],[880.0],[431.0],[542.0],[575.0],[708.0],[113.0],[671.0],[399.0],[382.0],[474.0],[671.0],[234.0],[482.0],[190.0],[285.0],[612.0],[530.0],[977.0],[29.0],[382.0],[429.0],[880.0],[810.0],[79.0],[981.0],[880.0],[867.0],[975.0],[875.0]
24,[63.0],[442.0],[708.0],[397.0],[558.0],[113.0],[65.0],[59.0],[762.0],[53.0],[806.0],[210.0],[965.0],[382.0],[79.0],[112.0],[220.0],[429.0],[742.0],[310.0],[571.0],[76.0],[29.0],[460.0],[933.0],[696.0],[93.0],[709.0],[928.0],[382.0],[847.0],[504.0],[635.0],[382.0],[891.0],[152.0],[202.0],[382.0],[393.0],[110.0],[579.0],[671.0],[295.0],[762.0],[113.0],[372.0],[236.0],[177.0],[575.0],[724.0],[575.0],[577.0],[575.0],[781.0],[727.0],[854.0],[933.0],[71.0],[880.0],[193.0],[326.0],[317.0],[503.0],[991.0],[807.0],[113.0],[712.0],[239.0],[281.0],[32.0],[630.0],[389.0],[114.0],[406.0],[382.0],[442.0],[891.0],[847.0],[961.0],[285.0],[933.0],[502.0],[648.0],[471.0],[193.0],[325.0],[847.0],[886.0],[847.0],[51.0],[651.0],[782.0],[96.0],[964.0],[12.0],[654.0],[808.0],[575.0],[374.0],[933.0]
