Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[697.0],[891.0],[950.0],[267.0],[815.0],[648.0],[928.0],[827.0],[253.0],[844.0],[66.0],[464.0],[495.0],[242.0],[47.0],[516.0],[684.0],[616.0],[686.0],[675.0],[142.0],[624.0],[331.0],[167.0],[207.0],[744.0],[383.0],[518.0],[352.0],[482.0],[495.0],[45.0],[183.0],[559.0],[223.0],[9.0],[339.0],[964.0],[683.0],[148.0],[308.0],[475.0],[218.0],[647.0],[46.0],[242.0],[222.0],[242.0],[709.0],[164.0],[738.0],[0.0],[181.0],[394.0],[206.0],[744.0],[444.0],[60.0],[392.0],[456.0],[971.0],[838.0],[310.0],[862.0],[368.0],[773.0],[520.0],[993.0],[556.0],[863.0],[398.0],[89.0],[208.0],[612.0],[845.0],[928.0],[438.0],[559.0],[605.0],[648.0],[242.0],[107.0],[450.0],[84.0],[297.0],[988.0],[969.0],[400.0],[690.0],[911.0],[675.0],[183.0],[78.0],[42.0],[388.0],[579.0],[482.0],[231.0],[95.0],[563.0]
285,[448.0],[111.0],[392.0],[349.0],[95.0],[433.0],[6.0],[383.0],[388.0],[829.0],[371.0],[538.0],[244.0],[207.0],[604.0],[178.0],[721.0],[633.0],[364.0],[495.0],[955.0],[96.0],[148.0],[844.0],[453.0],[147.0],[849.0],[576.0],[226.0],[46.0],[622.0],[164.0],[80.0],[383.0],[242.0],[124.0],[570.0],[641.0],[705.0],[241.0],[633.0],[918.0],[913.0],[190.0],[168.0],[624.0],[148.0],[154.0],[118.0],[95.0],[492.0],[901.0],[238.0],[24.0],[622.0],[593.0],[38.0],[516.0],[80.0],[273.0],[754.0],[622.0],[148.0],[73.0],[428.0],[67.0],[523.0],[360.0],[360.0],[983.0],[546.0],[335.0],[863.0],[206.0],[605.0],[898.0],[416.0],[712.0],[828.0],[183.0],[952.0],[781.0],[494.0],[555.0],[97.0],[683.0],[953.0],[497.0],[516.0],[839.0],[291.0],[683.0],[128.0],[526.0],[147.0],[94.0],[550.0],[140.0],[148.0],[863.0]
286,[976.0],[164.0],[667.0],[946.0],[891.0],[924.0],[761.0],[808.0],[411.0],[781.0],[499.0],[208.0],[339.0],[789.0],[571.0],[455.0],[438.0],[470.0],[818.0],[114.0],[361.0],[756.0],[744.0],[38.0],[95.0],[928.0],[864.0],[222.0],[618.0],[827.0],[207.0],[207.0],[526.0],[978.0],[541.0],[305.0],[485.0],[99.0],[571.0],[0.0],[6.0],[568.0],[228.0],[866.0],[147.0],[438.0],[99.0],[631.0],[510.0],[24.0],[777.0],[794.0],[955.0],[29.0],[618.0],[581.0],[942.0],[89.0],[485.0],[76.0],[674.0],[734.0],[845.0],[816.0],[30.0],[846.0],[531.0],[142.0],[523.0],[128.0],[365.0],[223.0],[870.0],[488.0],[482.0],[308.0],[158.0],[870.0],[494.0],[581.0],[659.0],[101.0],[58.0],[736.0],[573.0],[300.0],[268.0],[168.0],[182.0],[518.0],[827.0],[204.0],[761.0],[434.0],[985.0],[506.0],[462.0],[894.0],[0.0],[204.0]
287,[679.0],[202.0],[99.0],[969.0],[775.0],[488.0],[905.0],[88.0],[290.0],[385.0],[109.0],[605.0],[9.0],[473.0],[883.0],[332.0],[35.0],[25.0],[438.0],[136.0],[365.0],[971.0],[390.0],[846.0],[409.0],[839.0],[733.0],[128.0],[326.0],[28.0],[9.0],[348.0],[863.0],[531.0],[488.0],[521.0],[661.0],[914.0],[14.0],[586.0],[521.0],[422.0],[317.0],[818.0],[267.0],[391.0],[633.0],[692.0],[816.0],[373.0],[477.0],[818.0],[758.0],[789.0],[208.0],[464.0],[411.0],[482.0],[219.0],[155.0],[993.0],[438.0],[465.0],[542.0],[648.0],[870.0],[413.0],[106.0],[183.0],[996.0],[592.0],[73.0],[206.0],[172.0],[391.0],[643.0],[373.0],[189.0],[541.0],[443.0],[891.0],[546.0],[952.0],[749.0],[510.0],[290.0],[271.0],[38.0],[843.0],[192.0],[145.0],[845.0],[898.0],[778.0],[371.0],[118.0],[836.0],[396.0],[759.0],[622.0]
288,[21.0],[291.0],[781.0],[5.0],[44.0],[564.0],[913.0],[502.0],[635.0],[357.0],[242.0],[571.0],[624.0],[9.0],[875.0],[360.0],[864.0],[557.0],[222.0],[409.0],[479.0],[154.0],[799.0],[154.0],[697.0],[95.0],[881.0],[140.0],[723.0],[95.0],[916.0],[756.0],[495.0],[14.0],[0.0],[967.0],[738.0],[396.0],[201.0],[472.0],[720.0],[586.0],[748.0],[38.0],[716.0],[325.0],[541.0],[794.0],[91.0],[80.0],[332.0],[106.0],[319.0],[663.0],[931.0],[438.0],[9.0],[453.0],[408.0],[984.0],[845.0],[356.0],[21.0],[836.0],[47.0],[781.0],[210.0],[41.0],[641.0],[993.0],[124.0],[548.0],[164.0],[208.0],[733.0],[893.0],[592.0],[630.0],[412.0],[401.0],[679.0],[744.0],[396.0],[950.0],[816.0],[371.0],[863.0],[114.0],[676.0],[413.0],[404.0],[741.0],[396.0],[777.0],[392.0],[502.0],[488.0],[946.0],[360.0],[343.0]
289,[586.0],[785.0],[986.0],[412.0],[115.0],[679.0],[223.0],[683.0],[842.0],[226.0],[437.0],[744.0],[23.0],[826.0],[681.0],[23.0],[409.0],[242.0],[808.0],[290.0],[49.0],[391.0],[549.0],[348.0],[684.0],[826.0],[556.0],[946.0],[183.0],[876.0],[409.0],[85.0],[988.0],[682.0],[681.0],[347.0],[560.0],[4.0],[360.0],[371.0],[913.0],[457.0],[155.0],[633.0],[392.0],[733.0],[950.0],[613.0],[925.0],[661.0],[644.0],[516.0],[104.0],[77.0],[946.0],[480.0],[299.0],[833.0],[931.0],[297.0],[408.0],[553.0],[89.0],[174.0],[28.0],[371.0],[789.0],[223.0],[784.0],[518.0],[565.0],[641.0],[699.0],[678.0],[546.0],[521.0],[63.0],[801.0],[148.0],[828.0],[335.0],[931.0],[438.0],[150.0],[80.0],[56.0],[598.0],[978.0],[945.0],[128.0],[438.0],[649.0],[518.0],[756.0],[851.0],[62.0],[732.0],[802.0],[371.0],[630.0]
290,[453.0],[451.0],[4.0],[320.0],[526.0],[579.0],[556.0],[123.0],[873.0],[717.0],[364.0],[1.0],[521.0],[546.0],[795.0],[863.0],[622.0],[1.0],[709.0],[453.0],[937.0],[494.0],[643.0],[866.0],[891.0],[542.0],[207.0],[131.0],[162.0],[630.0],[571.0],[873.0],[475.0],[520.0],[147.0],[738.0],[158.0],[203.0],[164.0],[46.0],[526.0],[168.0],[695.0],[219.0],[485.0],[457.0],[101.0],[206.0],[500.0],[451.0],[267.0],[219.0],[836.0],[154.0],[89.0],[360.0],[399.0],[704.0],[444.0],[228.0],[483.0],[733.0],[189.0],[846.0],[624.0],[47.0],[999.0],[622.0],[618.0],[627.0],[652.0],[207.0],[996.0],[443.0],[73.0],[73.0],[733.0],[472.0],[613.0],[870.0],[91.0],[476.0],[697.0],[416.0],[605.0],[396.0],[897.0],[147.0],[487.0],[463.0],[980.0],[756.0],[453.0],[362.0],[913.0],[57.0],[631.0],[366.0],[937.0],[937.0]
291,[625.0],[304.0],[516.0],[4.0],[172.0],[154.0],[135.0],[728.0],[215.0],[826.0],[0.0],[360.0],[459.0],[388.0],[332.0],[641.0],[549.0],[920.0],[733.0],[207.0],[499.0],[947.0],[902.0],[223.0],[242.0],[546.0],[438.0],[366.0],[474.0],[244.0],[931.0],[451.0],[9.0],[88.0],[532.0],[451.0],[69.0],[721.0],[784.0],[42.0],[836.0],[46.0],[745.0],[700.0],[802.0],[659.0],[681.0],[741.0],[423.0],[573.0],[78.0],[94.0],[901.0],[728.0],[605.0],[559.0],[306.0],[242.0],[725.0],[760.0],[698.0],[304.0],[184.0],[361.0],[203.0],[737.0],[306.0],[724.0],[738.0],[456.0],[476.0],[286.0],[396.0],[256.0],[321.0],[157.0],[16.0],[383.0],[3.0],[670.0],[734.0],[208.0],[21.0],[681.0],[150.0],[516.0],[996.0],[547.0],[808.0],[643.0],[804.0],[488.0],[721.0],[512.0],[436.0],[457.0],[571.0],[791.0],[19.0],[0.0]
292,[415.0],[76.0],[630.0],[428.0],[89.0],[808.0],[781.0],[391.0],[204.0],[419.0],[470.0],[183.0],[771.0],[6.0],[641.0],[435.0],[206.0],[412.0],[219.0],[8.0],[25.0],[130.0],[488.0],[724.0],[605.0],[73.0],[898.0],[925.0],[14.0],[820.0],[206.0],[935.0],[648.0],[207.0],[985.0],[615.0],[182.0],[639.0],[738.0],[516.0],[928.0],[164.0],[272.0],[295.0],[400.0],[820.0],[516.0],[494.0],[412.0],[930.0],[686.0],[453.0],[931.0],[43.0],[592.0],[319.0],[774.0],[207.0],[347.0],[397.0],[761.0],[618.0],[391.0],[453.0],[436.0],[516.0],[502.0],[306.0],[201.0],[368.0],[555.0],[738.0],[810.0],[800.0],[287.0],[365.0],[459.0],[448.0],[360.0],[101.0],[328.0],[605.0],[271.0],[625.0],[718.0],[188.0],[824.0],[639.0],[550.0],[934.0],[319.0],[640.0],[368.0],[845.0],[458.0],[467.0],[343.0],[90.0],[516.0],[520.0]
293,[242.0],[920.0],[332.0],[90.0],[149.0],[118.0],[875.0],[663.0],[467.0],[897.0],[872.0],[546.0],[738.0],[476.0],[203.0],[557.0],[931.0],[738.0],[512.0],[242.0],[901.0],[686.0],[808.0],[26.0],[283.0],[349.0],[409.0],[863.0],[272.0],[642.0],[521.0],[776.0],[592.0],[167.0],[392.0],[756.0],[728.0],[95.0],[516.0],[542.0],[82.0],[644.0],[57.0],[698.0],[886.0],[891.0],[804.0],[208.0],[89.0],[212.0],[932.0],[217.0],[416.0],[118.0],[738.0],[148.0],[89.0],[136.0],[845.0],[257.0],[39.0],[737.0],[861.0],[135.0],[518.0],[795.0],[941.0],[931.0],[592.0],[400.0],[432.0],[409.0],[475.0],[964.0],[757.0],[416.0],[212.0],[861.0],[411.0],[896.0],[89.0],[891.0],[704.0],[836.0],[443.0],[721.0],[23.0],[392.0],[492.0],[231.0],[434.0],[0.0],[242.0],[856.0],[183.0],[395.0],[494.0],[332.0],[963.0],[963.0]
294,[80.0],[86.0],[11.0],[139.0],[443.0],[560.0],[651.0],[826.0],[547.0],[6.0],[891.0],[542.0],[63.0],[521.0],[679.0],[256.0],[30.0],[14.0],[828.0],[89.0],[669.0],[295.0],[542.0],[147.0],[183.0],[494.0],[520.0],[231.0],[617.0],[35.0],[605.0],[91.0],[521.0],[700.0],[929.0],[43.0],[486.0],[438.0],[916.0],[861.0],[855.0],[815.0],[776.0],[820.0],[417.0],[335.0],[613.0],[297.0],[773.0],[978.0],[14.0],[865.0],[94.0],[926.0],[63.0],[271.0],[521.0],[891.0],[761.0],[469.0],[491.0],[931.0],[360.0],[913.0],[946.0],[55.0],[266.0],[14.0],[89.0],[42.0],[888.0],[472.0],[409.0],[744.0],[694.0],[133.0],[618.0],[88.0],[631.0],[683.0],[485.0],[495.0],[184.0],[487.0],[437.0],[701.0],[965.0],[309.0],[453.0],[306.0],[803.0],[423.0],[360.0],[148.0],[369.0],[473.0],[744.0],[276.0],[985.0],[996.0]
295,[46.0],[892.0],[434.0],[916.0],[207.0],[593.0],[217.0],[845.0],[541.0],[922.0],[596.0],[875.0],[15.0],[913.0],[738.0],[804.0],[733.0],[559.0],[550.0],[694.0],[756.0],[492.0],[898.0],[14.0],[139.0],[836.0],[842.0],[721.0],[683.0],[709.0],[683.0],[223.0],[21.0],[409.0],[842.0],[269.0],[863.0],[453.0],[208.0],[91.0],[338.0],[875.0],[52.0],[923.0],[413.0],[876.0],[487.0],[3.0],[838.0],[292.0],[969.0],[26.0],[651.0],[337.0],[925.0],[627.0],[107.0],[863.0],[605.0],[720.0],[19.0],[592.0],[207.0],[996.0],[819.0],[453.0],[97.0],[738.0],[106.0],[665.0],[842.0],[410.0],[497.0],[55.0],[124.0],[400.0],[244.0],[104.0],[744.0],[436.0],[605.0],[780.0],[267.0],[496.0],[988.0],[35.0],[889.0],[360.0],[818.0],[164.0],[630.0],[364.0],[90.0],[391.0],[167.0],[515.0],[923.0],[368.0],[898.0],[402.0]
296,[265.0],[845.0],[183.0],[518.0],[96.0],[845.0],[73.0],[6.0],[309.0],[628.0],[187.0],[701.0],[400.0],[618.0],[753.0],[618.0],[461.0],[665.0],[516.0],[183.0],[565.0],[923.0],[578.0],[106.0],[71.0],[310.0],[891.0],[541.0],[282.0],[178.0],[25.0],[415.0],[993.0],[117.0],[542.0],[845.0],[63.0],[464.0],[373.0],[932.0],[756.0],[775.0],[928.0],[550.0],[271.0],[875.0],[932.0],[474.0],[207.0],[388.0],[168.0],[400.0],[536.0],[520.0],[526.0],[625.0],[377.0],[928.0],[862.0],[348.0],[485.0],[630.0],[235.0],[437.0],[952.0],[354.0],[376.0],[605.0],[396.0],[842.0],[392.0],[206.0],[967.0],[711.0],[388.0],[189.0],[886.0],[254.0],[633.0],[573.0],[207.0],[974.0],[802.0],[135.0],[883.0],[839.0],[818.0],[744.0],[332.0],[710.0],[161.0],[29.0],[183.0],[509.0],[618.0],[8.0],[3.0],[438.0],[204.0],[396.0]
297,[630.0],[489.0],[976.0],[891.0],[154.0],[571.0],[863.0],[436.0],[800.0],[913.0],[129.0],[506.0],[53.0],[698.0],[338.0],[679.0],[28.0],[154.0],[559.0],[9.0],[364.0],[148.0],[670.0],[392.0],[875.0],[476.0],[531.0],[192.0],[680.0],[325.0],[694.0],[212.0],[698.0],[862.0],[500.0],[423.0],[283.0],[250.0],[282.0],[815.0],[485.0],[643.0],[445.0],[147.0],[305.0],[578.0],[199.0],[516.0],[488.0],[988.0],[435.0],[565.0],[627.0],[214.0],[158.0],[485.0],[781.0],[0.0],[38.0],[292.0],[683.0],[657.0],[542.0],[6.0],[605.0],[54.0],[347.0],[844.0],[409.0],[362.0],[694.0],[861.0],[438.0],[497.0],[888.0],[219.0],[183.0],[849.0],[500.0],[391.0],[306.0],[409.0],[721.0],[692.0],[912.0],[453.0],[629.0],[349.0],[257.0],[283.0],[586.0],[773.0],[571.0],[5.0],[663.0],[327.0],[360.0],[860.0],[485.0],[683.0]
298,[169.0],[622.0],[97.0],[753.0],[409.0],[649.0],[648.0],[756.0],[314.0],[198.0],[896.0],[618.0],[485.0],[405.0],[903.0],[996.0],[208.0],[804.0],[831.0],[73.0],[135.0],[773.0],[538.0],[280.0],[643.0],[135.0],[453.0],[22.0],[764.0],[801.0],[95.0],[882.0],[217.0],[820.0],[411.0],[502.0],[91.0],[516.0],[206.0],[256.0],[165.0],[23.0],[845.0],[811.0],[781.0],[83.0],[648.0],[557.0],[622.0],[30.0],[396.0],[430.0],[353.0],[849.0],[967.0],[828.0],[503.0],[409.0],[123.0],[673.0],[147.0],[875.0],[409.0],[371.0],[903.0],[14.0],[144.0],[728.0],[210.0],[417.0],[273.0],[688.0],[61.0],[571.0],[286.0],[704.0],[325.0],[447.0],[928.0],[882.0],[624.0],[886.0],[969.0],[912.0],[465.0],[256.0],[715.0],[638.0],[590.0],[550.0],[1.0],[222.0],[802.0],[89.0],[103.0],[302.0],[451.0],[518.0],[481.0],[635.0]
299,[193.0],[978.0],[435.0],[23.0],[560.0],[756.0],[286.0],[522.0],[349.0],[269.0],[954.0],[886.0],[607.0],[592.0],[624.0],[267.0],[875.0],[128.0],[453.0],[875.0],[986.0],[462.0],[474.0],[622.0],[520.0],[38.0],[206.0],[665.0],[418.0],[520.0],[616.0],[169.0],[396.0],[733.0],[456.0],[391.0],[459.0],[241.0],[618.0],[495.0],[845.0],[777.0],[232.0],[76.0],[408.0],[683.0],[190.0],[781.0],[409.0],[142.0],[950.0],[550.0],[14.0],[96.0],[498.0],[324.0],[913.0],[412.0],[756.0],[776.0],[23.0],[354.0],[997.0],[950.0],[618.0],[814.0],[987.0],[849.0],[494.0],[95.0],[444.0],[373.0],[207.0],[968.0],[130.0],[472.0],[476.0],[925.0],[559.0],[104.0],[409.0],[530.0],[76.0],[19.0],[734.0],[573.0],[219.0],[738.0],[399.0],[36.0],[371.0],[596.0],[546.0],[425.0],[216.0],[592.0],[135.0],[219.0],[830.0],[931.0]
300,[573.0],[343.0],[190.0],[738.0],[488.0],[137.0],[14.0],[930.0],[183.0],[282.0],[756.0],[9.0],[158.0],[89.0],[165.0],[217.0],[139.0],[320.0],[598.0],[521.0],[23.0],[400.0],[495.0],[716.0],[100.0],[3.0],[555.0],[419.0],[436.0],[684.0],[888.0],[423.0],[950.0],[206.0],[756.0],[773.0],[559.0],[952.0],[826.0],[254.0],[339.0],[578.0],[691.0],[392.0],[932.0],[807.0],[842.0],[720.0],[208.0],[465.0],[637.0],[555.0],[808.0],[88.0],[459.0],[101.0],[474.0],[206.0],[516.0],[401.0],[82.0],[111.0],[744.0],[624.0],[44.0],[253.0],[308.0],[412.0],[721.0],[464.0],[321.0],[283.0],[373.0],[844.0],[886.0],[537.0],[567.0],[952.0],[208.0],[845.0],[732.0],[207.0],[465.0],[581.0],[872.0],[242.0],[922.0],[810.0],[873.0],[146.0],[46.0],[754.0],[438.0],[360.0],[781.0],[145.0],[206.0],[658.0],[23.0],[371.0]
301,[747.0],[819.0],[150.0],[605.0],[206.0],[364.0],[5.0],[371.0],[727.0],[655.0],[310.0],[863.0],[855.0],[218.0],[26.0],[590.0],[744.0],[268.0],[952.0],[839.0],[683.0],[332.0],[618.0],[701.0],[346.0],[862.0],[748.0],[710.0],[565.0],[475.0],[76.0],[474.0],[223.0],[781.0],[613.0],[674.0],[996.0],[242.0],[89.0],[423.0],[807.0],[533.0],[566.0],[106.0],[698.0],[682.0],[453.0],[985.0],[538.0],[549.0],[271.0],[242.0],[605.0],[93.0],[493.0],[969.0],[958.0],[996.0],[100.0],[603.0],[781.0],[455.0],[208.0],[0.0],[413.0],[183.0],[528.0],[663.0],[308.0],[761.0],[98.0],[937.0],[547.0],[396.0],[913.0],[631.0],[815.0],[682.0],[592.0],[339.0],[916.0],[999.0],[598.0],[65.0],[164.0],[684.0],[311.0],[817.0],[226.0],[875.0],[454.0],[432.0],[303.0],[409.0],[516.0],[571.0],[838.0],[128.0],[592.0],[547.0]
302,[306.0],[91.0],[637.0],[128.0],[866.0],[863.0],[836.0],[238.0],[492.0],[615.0],[763.0],[523.0],[356.0],[73.0],[701.0],[733.0],[473.0],[518.0],[630.0],[606.0],[963.0],[257.0],[815.0],[804.0],[744.0],[482.0],[78.0],[681.0],[394.0],[0.0],[280.0],[785.0],[721.0],[438.0],[400.0],[683.0],[244.0],[753.0],[91.0],[360.0],[223.0],[950.0],[416.0],[492.0],[748.0],[863.0],[346.0],[453.0],[150.0],[482.0],[512.0],[76.0],[875.0],[149.0],[413.0],[157.0],[565.0],[208.0],[391.0],[640.0],[100.0],[520.0],[931.0],[872.0],[448.0],[32.0],[174.0],[661.0],[206.0],[411.0],[147.0],[928.0],[733.0],[261.0],[969.0],[861.0],[888.0],[946.0],[26.0],[627.0],[206.0],[405.0],[550.0],[347.0],[594.0],[438.0],[729.0],[206.0],[242.0],[990.0],[620.0],[311.0],[476.0],[623.0],[789.0],[183.0],[521.0],[435.0],[271.0],[605.0]
303,[349.0],[356.0],[918.0],[800.0],[360.0],[337.0],[59.0],[770.0],[554.0],[150.0],[85.0],[641.0],[916.0],[246.0],[435.0],[208.0],[643.0],[560.0],[824.0],[631.0],[631.0],[360.0],[9.0],[781.0],[259.0],[876.0],[100.0],[861.0],[433.0],[578.0],[476.0],[773.0],[644.0],[208.0],[845.0],[817.0],[146.0],[265.0],[913.0],[578.0],[533.0],[189.0],[801.0],[781.0],[346.0],[551.0],[526.0],[957.0],[744.0],[453.0],[802.0],[842.0],[943.0],[537.0],[303.0],[23.0],[124.0],[73.0],[82.0],[748.0],[818.0],[268.0],[648.0],[358.0],[230.0],[497.0],[19.0],[194.0],[3.0],[564.0],[999.0],[551.0],[423.0],[679.0],[476.0],[818.0],[683.0],[250.0],[361.0],[756.0],[875.0],[9.0],[988.0],[541.0],[903.0],[829.0],[269.0],[839.0],[705.0],[607.0],[246.0],[371.0],[641.0],[542.0],[712.0],[979.0],[112.0],[730.0],[444.0],[670.0]
304,[106.0],[89.0],[592.0],[795.0],[208.0],[629.0],[184.0],[516.0],[756.0],[112.0],[488.0],[592.0],[282.0],[255.0],[310.0],[624.0],[360.0],[753.0],[76.0],[416.0],[872.0],[0.0],[67.0],[412.0],[135.0],[71.0],[242.0],[463.0],[391.0],[422.0],[417.0],[395.0],[142.0],[82.0],[167.0],[716.0],[23.0],[891.0],[207.0],[242.0],[95.0],[267.0],[805.0],[268.0],[506.0],[383.0],[946.0],[559.0],[931.0],[926.0],[346.0],[849.0],[286.0],[625.0],[453.0],[542.0],[210.0],[967.0],[749.0],[65.0],[40.0],[150.0],[683.0],[516.0],[264.0],[891.0],[635.0],[526.0],[622.0],[744.0],[581.0],[146.0],[309.0],[109.0],[6.0],[361.0],[229.0],[827.0],[206.0],[307.0],[705.0],[584.0],[158.0],[603.0],[59.0],[1.0],[669.0],[928.0],[289.0],[373.0],[531.0],[571.0],[783.0],[206.0],[97.0],[723.0],[595.0],[43.0],[488.0],[290.0]
305,[683.0],[931.0],[438.0],[368.0],[299.0],[0.0],[416.0],[100.0],[332.0],[618.0],[106.0],[210.0],[998.0],[158.0],[466.0],[278.0],[863.0],[506.0],[242.0],[618.0],[94.0],[282.0],[189.0],[117.0],[607.0],[290.0],[817.0],[25.0],[879.0],[371.0],[875.0],[516.0],[996.0],[106.0],[781.0],[77.0],[533.0],[795.0],[592.0],[744.0],[482.0],[472.0],[362.0],[512.0],[761.0],[207.0],[676.0],[358.0],[360.0],[223.0],[217.0],[541.0],[83.0],[560.0],[396.0],[133.0],[946.0],[71.0],[773.0],[141.0],[985.0],[891.0],[495.0],[538.0],[665.0],[114.0],[792.0],[24.0],[208.0],[978.0],[91.0],[423.0],[630.0],[721.0],[985.0],[836.0],[694.0],[412.0],[804.0],[42.0],[208.0],[783.0],[863.0],[862.0],[943.0],[148.0],[261.0],[781.0],[653.0],[777.0],[606.0],[889.0],[891.0],[56.0],[520.0],[260.0],[223.0],[733.0],[267.0],[461.0]
306,[700.0],[882.0],[974.0],[242.0],[542.0],[715.0],[388.0],[937.0],[696.0],[912.0],[49.0],[521.0],[193.0],[591.0],[637.0],[206.0],[605.0],[846.0],[856.0],[494.0],[651.0],[978.0],[521.0],[408.0],[121.0],[801.0],[995.0],[472.0],[937.0],[815.0],[886.0],[920.0],[777.0],[135.0],[95.0],[438.0],[828.0],[630.0],[6.0],[925.0],[998.0],[704.0],[0.0],[129.0],[44.0],[189.0],[811.0],[978.0],[912.0],[242.0],[590.0],[425.0],[42.0],[901.0],[783.0],[903.0],[633.0],[744.0],[453.0],[864.0],[219.0],[605.0],[254.0],[282.0],[415.0],[490.0],[749.0],[497.0],[399.0],[480.0],[210.0],[607.0],[773.0],[724.0],[523.0],[51.0],[391.0],[221.0],[89.0],[0.0],[250.0],[775.0],[80.0],[686.0],[373.0],[549.0],[225.0],[310.0],[435.0],[621.0],[88.0],[516.0],[733.0],[397.0],[148.0],[123.0],[641.0],[746.0],[392.0],[516.0]
307,[319.0],[207.0],[131.0],[594.0],[744.0],[214.0],[839.0],[485.0],[219.0],[283.0],[839.0],[996.0],[705.0],[505.0],[839.0],[592.0],[148.0],[883.0],[91.0],[861.0],[836.0],[683.0],[30.0],[41.0],[932.0],[235.0],[347.0],[990.0],[845.0],[531.0],[305.0],[436.0],[482.0],[448.0],[738.0],[280.0],[451.0],[207.0],[409.0],[164.0],[8.0],[849.0],[841.0],[404.0],[912.0],[520.0],[692.0],[560.0],[605.0],[307.0],[44.0],[89.0],[499.0],[630.0],[553.0],[613.0],[266.0],[360.0],[502.0],[709.0],[723.0],[863.0],[720.0],[756.0],[306.0],[618.0],[473.0],[712.0],[557.0],[142.0],[908.0],[139.0],[349.0],[954.0],[826.0],[71.0],[841.0],[663.0],[392.0],[506.0],[321.0],[89.0],[605.0],[397.0],[413.0],[679.0],[717.0],[925.0],[69.0],[863.0],[789.0],[453.0],[320.0],[208.0],[453.0],[738.0],[373.0],[913.0],[754.0],[148.0]
308,[875.0],[428.0],[733.0],[928.0],[180.0],[553.0],[725.0],[19.0],[358.0],[107.0],[456.0],[189.0],[732.0],[63.0],[53.0],[438.0],[631.0],[368.0],[891.0],[592.0],[542.0],[223.0],[472.0],[931.0],[985.0],[573.0],[802.0],[678.0],[853.0],[448.0],[724.0],[747.0],[226.0],[267.0],[978.0],[913.0],[325.0],[701.0],[423.0],[208.0],[459.0],[861.0],[456.0],[686.0],[306.0],[996.0],[744.0],[223.0],[571.0],[729.0],[99.0],[622.0],[981.0],[846.0],[721.0],[186.0],[6.0],[494.0],[135.0],[230.0],[571.0],[441.0],[256.0],[560.0],[592.0],[63.0],[510.0],[93.0],[142.0],[967.0],[371.0],[208.0],[283.0],[698.0],[683.0],[135.0],[999.0],[889.0],[836.0],[146.0],[744.0],[578.0],[90.0],[71.0],[261.0],[360.0],[283.0],[409.0],[7.0],[870.0],[120.0],[102.0],[618.0],[705.0],[379.0],[788.0],[526.0],[630.0],[703.0],[902.0]
309,[283.0],[595.0],[824.0],[453.0],[495.0],[225.0],[334.0],[963.0],[818.0],[894.0],[845.0],[223.0],[361.0],[807.0],[590.0],[409.0],[902.0],[946.0],[509.0],[891.0],[204.0],[702.0],[571.0],[761.0],[265.0],[886.0],[818.0],[643.0],[759.0],[643.0],[523.0],[453.0],[686.0],[701.0],[391.0],[733.0],[520.0],[607.0],[438.0],[362.0],[660.0],[512.0],[862.0],[360.0],[325.0],[472.0],[824.0],[266.0],[875.0],[792.0],[320.0],[875.0],[661.0],[350.0],[244.0],[413.0],[476.0],[756.0],[242.0],[289.0],[207.0],[72.0],[530.0],[115.0],[169.0],[98.0],[206.0],[780.0],[928.0],[319.0],[523.0],[649.0],[77.0],[41.0],[308.0],[609.0],[845.0],[568.0],[207.0],[550.0],[863.0],[704.0],[573.0],[217.0],[334.0],[183.0],[385.0],[184.0],[916.0],[857.0],[882.0],[93.0],[738.0],[603.0],[24.0],[19.0],[738.0],[578.0],[147.0],[967.0]
