Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[723.0],[586.0],[566.0],[431.0],[393.0],[643.0],[365.0],[82.0],[79.0],[373.0],[815.0],[844.0],[536.0],[816.0],[412.0],[377.0],[285.0],[431.0],[822.0],[154.0],[65.0],[569.0],[144.0],[847.0],[285.0],[734.0],[750.0],[146.0],[127.0],[823.0],[705.0],[400.0],[715.0],[848.0],[25.0],[391.0],[759.0],[491.0],[295.0],[653.0],[566.0],[266.0],[38.0],[718.0],[324.0],[62.0],[767.0],[82.0],[13.0],[125.0],[37.0],[957.0],[375.0],[925.0],[196.0],[436.0],[79.0],[276.0],[235.0],[659.0],[614.0],[10.0],[684.0],[544.0],[429.0],[54.0],[13.0],[583.0],[897.0],[822.0],[282.0],[737.0],[476.0],[24.0],[79.0],[790.0],[364.0],[903.0],[613.0],[911.0],[565.0],[822.0],[134.0],[626.0],[787.0],[142.0],[351.0],[617.0],[482.0],[220.0],[520.0],[12.0],[761.0],[541.0],[204.0],[906.0],[822.0],[212.0],[822.0],[124.0]
67,[125.0],[936.0],[491.0],[967.0],[981.0],[815.0],[581.0],[20.0],[43.0],[125.0],[643.0],[434.0],[991.0],[366.0],[946.0],[584.0],[37.0],[254.0],[65.0],[575.0],[961.0],[869.0],[609.0],[986.0],[431.0],[431.0],[670.0],[985.0],[400.0],[94.0],[822.0],[142.0],[629.0],[676.0],[616.0],[857.0],[617.0],[27.0],[278.0],[975.0],[102.0],[119.0],[145.0],[444.0],[936.0],[653.0],[901.0],[20.0],[885.0],[419.0],[431.0],[621.0],[136.0],[991.0],[635.0],[224.0],[931.0],[36.0],[795.0],[822.0],[887.0],[629.0],[697.0],[770.0],[804.0],[734.0],[460.0],[575.0],[717.0],[560.0],[746.0],[373.0],[201.0],[728.0],[749.0],[249.0],[950.0],[967.0],[192.0],[153.0],[828.0],[79.0],[189.0],[994.0],[689.0],[501.0],[812.0],[13.0],[142.0],[543.0],[635.0],[553.0],[125.0],[653.0],[221.0],[815.0],[540.0],[55.0],[981.0],[287.0]
68,[199.0],[921.0],[3.0],[302.0],[195.0],[189.0],[575.0],[991.0],[910.0],[678.0],[578.0],[609.0],[188.0],[125.0],[861.0],[107.0],[79.0],[815.0],[314.0],[673.0],[922.0],[687.0],[82.0],[589.0],[687.0],[566.0],[399.0],[781.0],[223.0],[365.0],[985.0],[460.0],[708.0],[266.0],[78.0],[959.0],[125.0],[68.0],[198.0],[676.0],[640.0],[314.0],[577.0],[708.0],[261.0],[712.0],[365.0],[319.0],[178.0],[655.0],[357.0],[561.0],[491.0],[472.0],[809.0],[561.0],[167.0],[844.0],[530.0],[831.0],[690.0],[513.0],[896.0],[649.0],[537.0],[559.0],[385.0],[520.0],[385.0],[174.0],[377.0],[678.0],[308.0],[712.0],[901.0],[195.0],[178.0],[670.0],[442.0],[189.0],[633.0],[177.0],[946.0],[355.0],[934.0],[25.0],[20.0],[433.0],[282.0],[965.0],[197.0],[140.0],[408.0],[613.0],[13.0],[978.0],[49.0],[251.0],[65.0],[546.0]
69,[608.0],[11.0],[667.0],[51.0],[548.0],[130.0],[708.0],[80.0],[583.0],[260.0],[189.0],[922.0],[589.0],[192.0],[815.0],[635.0],[597.0],[861.0],[583.0],[365.0],[417.0],[113.0],[20.0],[20.0],[117.0],[79.0],[267.0],[830.0],[142.0],[828.0],[303.0],[420.0],[125.0],[62.0],[802.0],[934.0],[688.0],[82.0],[403.0],[62.0],[569.0],[822.0],[259.0],[823.0],[778.0],[199.0],[581.0],[407.0],[967.0],[442.0],[43.0],[689.0],[548.0],[557.0],[987.0],[624.0],[501.0],[79.0],[323.0],[601.0],[718.0],[260.0],[114.0],[963.0],[865.0],[903.0],[717.0],[635.0],[431.0],[108.0],[826.0],[206.0],[518.0],[671.0],[703.0],[782.0],[829.0],[898.0],[676.0],[861.0],[393.0],[825.0],[254.0],[457.0],[959.0],[616.0],[788.0],[770.0],[304.0],[616.0],[385.0],[710.0],[885.0],[199.0],[844.0],[526.0],[583.0],[592.0],[583.0],[703.0]
70,[613.0],[236.0],[609.0],[94.0],[68.0],[925.0],[671.0],[185.0],[29.0],[31.0],[472.0],[20.0],[181.0],[919.0],[254.0],[327.0],[538.0],[745.0],[603.0],[559.0],[665.0],[718.0],[12.0],[536.0],[533.0],[333.0],[932.0],[722.0],[539.0],[811.0],[583.0],[284.0],[567.0],[227.0],[614.0],[957.0],[649.0],[351.0],[461.0],[692.0],[821.0],[898.0],[392.0],[603.0],[199.0],[613.0],[130.0],[13.0],[829.0],[525.0],[214.0],[571.0],[446.0],[974.0],[562.0],[591.0],[970.0],[724.0],[997.0],[671.0],[823.0],[733.0],[512.0],[937.0],[583.0],[557.0],[501.0],[789.0],[844.0],[576.0],[416.0],[677.0],[125.0],[991.0],[708.0],[583.0],[29.0],[202.0],[487.0],[472.0],[156.0],[583.0],[750.0],[220.0],[790.0],[128.0],[109.0],[583.0],[826.0],[128.0],[897.0],[601.0],[716.0],[411.0],[197.0],[578.0],[352.0],[887.0],[603.0],[958.0]
71,[40.0],[623.0],[82.0],[901.0],[554.0],[946.0],[220.0],[688.0],[317.0],[769.0],[73.0],[351.0],[758.0],[194.0],[578.0],[120.0],[160.0],[925.0],[141.0],[560.0],[78.0],[471.0],[585.0],[507.0],[991.0],[37.0],[95.0],[147.0],[822.0],[46.0],[53.0],[909.0],[221.0],[653.0],[320.0],[592.0],[680.0],[854.0],[834.0],[794.0],[122.0],[520.0],[708.0],[961.0],[954.0],[411.0],[704.0],[667.0],[29.0],[608.0],[640.0],[266.0],[609.0],[708.0],[972.0],[282.0],[761.0],[361.0],[693.0],[416.0],[537.0],[811.0],[337.0],[759.0],[365.0],[190.0],[269.0],[125.0],[922.0],[36.0],[20.0],[285.0],[818.0],[663.0],[671.0],[27.0],[695.0],[892.0],[39.0],[393.0],[55.0],[37.0],[754.0],[320.0],[981.0],[76.0],[66.0],[185.0],[913.0],[431.0],[717.0],[822.0],[616.0],[793.0],[385.0],[704.0],[14.0],[285.0],[397.0],[315.0]
72,[519.0],[141.0],[351.0],[305.0],[17.0],[254.0],[442.0],[649.0],[337.0],[650.0],[822.0],[501.0],[359.0],[922.0],[643.0],[385.0],[334.0],[415.0],[397.0],[174.0],[125.0],[823.0],[949.0],[614.0],[985.0],[993.0],[898.0],[204.0],[549.0],[10.0],[916.0],[822.0],[991.0],[842.0],[975.0],[621.0],[685.0],[965.0],[964.0],[227.0],[431.0],[635.0],[442.0],[141.0],[711.0],[306.0],[445.0],[501.0],[95.0],[49.0],[722.0],[913.0],[82.0],[79.0],[588.0],[738.0],[110.0],[922.0],[420.0],[352.0],[94.0],[190.0],[279.0],[194.0],[565.0],[740.0],[965.0],[526.0],[280.0],[197.0],[844.0],[37.0],[435.0],[458.0],[687.0],[446.0],[43.0],[883.0],[199.0],[944.0],[296.0],[431.0],[425.0],[818.0],[105.0],[628.0],[443.0],[731.0],[614.0],[811.0],[922.0],[121.0],[944.0],[441.0],[717.0],[946.0],[630.0],[37.0],[961.0],[19.0]
73,[681.0],[961.0],[358.0],[991.0],[149.0],[472.0],[791.0],[433.0],[245.0],[164.0],[928.0],[543.0],[285.0],[408.0],[44.0],[922.0],[832.0],[624.0],[961.0],[140.0],[970.0],[865.0],[153.0],[115.0],[430.0],[947.0],[837.0],[95.0],[285.0],[708.0],[785.0],[583.0],[291.0],[613.0],[76.0],[258.0],[638.0],[474.0],[13.0],[842.0],[672.0],[351.0],[980.0],[314.0],[26.0],[679.0],[159.0],[434.0],[910.0],[429.0],[569.0],[826.0],[351.0],[804.0],[220.0],[641.0],[543.0],[434.0],[321.0],[239.0],[901.0],[491.0],[404.0],[197.0],[581.0],[861.0],[821.0],[599.0],[167.0],[922.0],[897.0],[236.0],[131.0],[930.0],[125.0],[294.0],[214.0],[739.0],[842.0],[463.0],[767.0],[285.0],[141.0],[131.0],[236.0],[232.0],[456.0],[452.0],[657.0],[141.0],[761.0],[529.0],[156.0],[373.0],[822.0],[189.0],[520.0],[687.0],[125.0],[273.0]
74,[119.0],[598.0],[560.0],[365.0],[288.0],[748.0],[822.0],[364.0],[221.0],[221.0],[826.0],[822.0],[493.0],[616.0],[704.0],[305.0],[423.0],[784.0],[125.0],[544.0],[761.0],[276.0],[192.0],[866.0],[158.0],[702.0],[324.0],[869.0],[37.0],[764.0],[125.0],[980.0],[255.0],[681.0],[158.0],[331.0],[250.0],[928.0],[362.0],[411.0],[86.0],[583.0],[265.0],[903.0],[456.0],[539.0],[775.0],[466.0],[805.0],[14.0],[687.0],[416.0],[620.0],[709.0],[20.0],[571.0],[305.0],[491.0],[561.0],[191.0],[365.0],[268.0],[38.0],[897.0],[767.0],[598.0],[122.0],[482.0],[991.0],[278.0],[835.0],[568.0],[226.0],[431.0],[865.0],[727.0],[767.0],[253.0],[541.0],[885.0],[898.0],[243.0],[961.0],[655.0],[650.0],[799.0],[362.0],[126.0],[436.0],[598.0],[305.0],[447.0],[25.0],[822.0],[44.0],[775.0],[635.0],[537.0],[898.0],[485.0]
75,[541.0],[976.0],[174.0],[112.0],[97.0],[864.0],[36.0],[168.0],[672.0],[423.0],[132.0],[372.0],[507.0],[665.0],[775.0],[320.0],[125.0],[521.0],[981.0],[97.0],[408.0],[56.0],[285.0],[288.0],[901.0],[257.0],[16.0],[130.0],[79.0],[118.0],[66.0],[600.0],[595.0],[199.0],[430.0],[809.0],[677.0],[266.0],[627.0],[864.0],[673.0],[20.0],[671.0],[413.0],[607.0],[671.0],[978.0],[986.0],[563.0],[269.0],[865.0],[249.0],[545.0],[474.0],[636.0],[371.0],[320.0],[431.0],[287.0],[125.0],[555.0],[667.0],[125.0],[844.0],[875.0],[472.0],[11.0],[321.0],[568.0],[461.0],[806.0],[148.0],[628.0],[851.0],[123.0],[151.0],[563.0],[538.0],[653.0],[276.0],[344.0],[991.0],[393.0],[799.0],[165.0],[315.0],[42.0],[595.0],[728.0],[518.0],[822.0],[382.0],[665.0],[212.0],[788.0],[531.0],[293.0],[643.0],[195.0],[822.0]
76,[411.0],[898.0],[553.0],[555.0],[576.0],[978.0],[919.0],[244.0],[569.0],[885.0],[913.0],[583.0],[521.0],[518.0],[978.0],[818.0],[212.0],[978.0],[732.0],[12.0],[25.0],[188.0],[37.0],[862.0],[684.0],[45.0],[457.0],[412.0],[292.0],[211.0],[711.0],[723.0],[525.0],[411.0],[568.0],[981.0],[875.0],[282.0],[452.0],[748.0],[400.0],[82.0],[697.0],[623.0],[943.0],[106.0],[400.0],[180.0],[482.0],[733.0],[139.0],[195.0],[103.0],[869.0],[64.0],[453.0],[37.0],[897.0],[546.0],[513.0],[581.0],[586.0],[158.0],[522.0],[635.0],[976.0],[894.0],[694.0],[970.0],[32.0],[710.0],[542.0],[508.0],[849.0],[100.0],[125.0],[672.0],[838.0],[411.0],[483.0],[224.0],[125.0],[650.0],[570.0],[604.0],[98.0],[177.0],[285.0],[928.0],[903.0],[716.0],[575.0],[121.0],[583.0],[456.0],[733.0],[125.0],[901.0],[599.0],[656.0]
77,[49.0],[517.0],[140.0],[402.0],[231.0],[400.0],[143.0],[642.0],[568.0],[156.0],[282.0],[825.0],[495.0],[550.0],[142.0],[278.0],[500.0],[542.0],[713.0],[342.0],[13.0],[658.0],[860.0],[416.0],[442.0],[285.0],[496.0],[925.0],[506.0],[955.0],[464.0],[125.0],[448.0],[975.0],[285.0],[821.0],[393.0],[270.0],[324.0],[110.0],[635.0],[177.0],[250.0],[306.0],[362.0],[442.0],[482.0],[53.0],[220.0],[605.0],[928.0],[440.0],[171.0],[436.0],[327.0],[360.0],[566.0],[862.0],[521.0],[754.0],[879.0],[395.0],[430.0],[385.0],[117.0],[775.0],[473.0],[886.0],[761.0],[304.0],[791.0],[221.0],[31.0],[301.0],[347.0],[696.0],[569.0],[773.0],[692.0],[919.0],[255.0],[110.0],[501.0],[98.0],[338.0],[878.0],[965.0],[79.0],[24.0],[219.0],[616.0],[583.0],[518.0],[451.0],[627.0],[884.0],[984.0],[189.0],[200.0],[98.0]
78,[429.0],[110.0],[192.0],[828.0],[658.0],[482.0],[780.0],[35.0],[975.0],[451.0],[624.0],[184.0],[9.0],[492.0],[542.0],[655.0],[567.0],[9.0],[195.0],[724.0],[616.0],[844.0],[704.0],[528.0],[583.0],[296.0],[263.0],[704.0],[307.0],[479.0],[319.0],[40.0],[537.0],[740.0],[628.0],[65.0],[885.0],[812.0],[457.0],[82.0],[14.0],[825.0],[236.0],[679.0],[999.0],[167.0],[142.0],[321.0],[317.0],[156.0],[581.0],[599.0],[340.0],[624.0],[161.0],[516.0],[78.0],[416.0],[495.0],[382.0],[552.0],[60.0],[310.0],[269.0],[393.0],[400.0],[623.0],[999.0],[305.0],[111.0],[150.0],[495.0],[769.0],[822.0],[502.0],[477.0],[718.0],[373.0],[794.0],[584.0],[85.0],[239.0],[175.0],[490.0],[31.0],[874.0],[115.0],[129.0],[641.0],[550.0],[128.0],[9.0],[260.0],[164.0],[922.0],[841.0],[122.0],[412.0],[727.0],[267.0]
79,[37.0],[822.0],[730.0],[633.0],[584.0],[106.0],[583.0],[325.0],[13.0],[334.0],[266.0],[630.0],[671.0],[131.0],[9.0],[461.0],[236.0],[282.0],[440.0],[822.0],[128.0],[197.0],[962.0],[12.0],[671.0],[110.0],[921.0],[946.0],[30.0],[889.0],[407.0],[302.0],[608.0],[608.0],[442.0],[961.0],[156.0],[20.0],[653.0],[549.0],[865.0],[491.0],[979.0],[256.0],[952.0],[760.0],[997.0],[694.0],[137.0],[324.0],[957.0],[337.0],[856.0],[266.0],[120.0],[226.0],[90.0],[285.0],[9.0],[588.0],[546.0],[255.0],[579.0],[222.0],[397.0],[223.0],[822.0],[784.0],[447.0],[714.0],[576.0],[9.0],[650.0],[353.0],[674.0],[720.0],[673.0],[698.0],[671.0],[769.0],[935.0],[191.0],[130.0],[657.0],[769.0],[754.0],[822.0],[625.0],[488.0],[492.0],[78.0],[476.0],[818.0],[246.0],[775.0],[928.0],[821.0],[946.0],[956.0],[969.0]
80,[677.0],[455.0],[780.0],[442.0],[780.0],[775.0],[107.0],[142.0],[782.0],[212.0],[33.0],[4.0],[542.0],[226.0],[148.0],[726.0],[740.0],[360.0],[843.0],[576.0],[76.0],[897.0],[904.0],[585.0],[139.0],[569.0],[978.0],[959.0],[236.0],[311.0],[1.0],[79.0],[865.0],[125.0],[198.0],[822.0],[670.0],[48.0],[842.0],[351.0],[396.0],[667.0],[378.0],[808.0],[793.0],[855.0],[180.0],[546.0],[223.0],[567.0],[208.0],[566.0],[336.0],[826.0],[214.0],[403.0],[219.0],[37.0],[148.0],[138.0],[308.0],[625.0],[460.0],[316.0],[769.0],[482.0],[425.0],[142.0],[106.0],[647.0],[231.0],[875.0],[527.0],[104.0],[565.0],[115.0],[382.0],[86.0],[460.0],[780.0],[83.0],[13.0],[412.0],[566.0],[363.0],[748.0],[720.0],[964.0],[712.0],[198.0],[802.0],[125.0],[332.0],[471.0],[978.0],[13.0],[304.0],[254.0],[720.0],[32.0]
81,[767.0],[37.0],[197.0],[364.0],[37.0],[142.0],[844.0],[283.0],[727.0],[388.0],[285.0],[512.0],[360.0],[655.0],[360.0],[125.0],[119.0],[208.0],[548.0],[911.0],[226.0],[847.0],[377.0],[949.0],[708.0],[833.0],[400.0],[775.0],[583.0],[566.0],[739.0],[907.0],[565.0],[438.0],[508.0],[843.0],[863.0],[526.0],[199.0],[854.0],[429.0],[434.0],[40.0],[399.0],[250.0],[566.0],[774.0],[822.0],[245.0],[149.0],[981.0],[68.0],[188.0],[6.0],[429.0],[728.0],[368.0],[986.0],[622.0],[313.0],[651.0],[933.0],[118.0],[868.0],[430.0],[978.0],[583.0],[308.0],[616.0],[707.0],[406.0],[308.0],[535.0],[566.0],[806.0],[149.0],[887.0],[220.0],[991.0],[967.0],[448.0],[972.0],[890.0],[822.0],[996.0],[289.0],[297.0],[914.0],[73.0],[535.0],[583.0],[156.0],[516.0],[224.0],[142.0],[73.0],[111.0],[425.0],[115.0],[657.0]
82,[52.0],[79.0],[897.0],[110.0],[197.0],[501.0],[897.0],[470.0],[151.0],[767.0],[37.0],[438.0],[744.0],[382.0],[89.0],[98.0],[948.0],[113.0],[900.0],[619.0],[628.0],[498.0],[978.0],[411.0],[365.0],[606.0],[482.0],[978.0],[514.0],[431.0],[734.0],[885.0],[568.0],[733.0],[232.0],[898.0],[767.0],[571.0],[411.0],[543.0],[616.0],[986.0],[161.0],[898.0],[319.0],[501.0],[822.0],[999.0],[526.0],[222.0],[416.0],[640.0],[812.0],[913.0],[563.0],[826.0],[583.0],[308.0],[501.0],[64.0],[889.0],[177.0],[211.0],[530.0],[603.0],[142.0],[95.0],[576.0],[442.0],[284.0],[62.0],[393.0],[461.0],[819.0],[192.0],[866.0],[690.0],[851.0],[309.0],[844.0],[199.0],[540.0],[138.0],[431.0],[558.0],[442.0],[521.0],[37.0],[416.0],[656.0],[320.0],[201.0],[278.0],[255.0],[305.0],[416.0],[441.0],[961.0],[154.0],[932.0]
83,[333.0],[103.0],[385.0],[13.0],[382.0],[387.0],[385.0],[146.0],[125.0],[800.0],[431.0],[125.0],[683.0],[637.0],[516.0],[441.0],[961.0],[206.0],[68.0],[400.0],[232.0],[698.0],[526.0],[153.0],[581.0],[136.0],[460.0],[400.0],[401.0],[866.0],[308.0],[304.0],[975.0],[921.0],[461.0],[882.0],[961.0],[624.0],[635.0],[821.0],[368.0],[870.0],[786.0],[976.0],[1.0],[808.0],[405.0],[308.0],[640.0],[427.0],[177.0],[569.0],[372.0],[46.0],[93.0],[6.0],[518.0],[667.0],[958.0],[327.0],[311.0],[825.0],[651.0],[329.0],[967.0],[221.0],[961.0],[36.0],[716.0],[374.0],[653.0],[944.0],[393.0],[583.0],[860.0],[310.0],[823.0],[858.0],[547.0],[385.0],[541.0],[574.0],[64.0],[737.0],[713.0],[768.0],[9.0],[236.0],[148.0],[402.0],[76.0],[784.0],[0.0],[85.0],[665.0],[491.0],[292.0],[822.0],[149.0],[346.0]
84,[152.0],[285.0],[922.0],[340.0],[377.0],[564.0],[250.0],[697.0],[17.0],[967.0],[516.0],[733.0],[157.0],[278.0],[622.0],[49.0],[732.0],[787.0],[727.0],[223.0],[799.0],[614.0],[110.0],[231.0],[811.0],[719.0],[775.0],[482.0],[381.0],[612.0],[497.0],[657.0],[13.0],[635.0],[671.0],[275.0],[898.0],[709.0],[98.0],[425.0],[425.0],[708.0],[327.0],[394.0],[308.0],[967.0],[705.0],[270.0],[102.0],[281.0],[372.0],[901.0],[953.0],[10.0],[245.0],[928.0],[431.0],[20.0],[503.0],[161.0],[79.0],[938.0],[979.0],[328.0],[944.0],[568.0],[218.0],[904.0],[665.0],[125.0],[676.0],[650.0],[885.0],[892.0],[485.0],[465.0],[687.0],[930.0],[236.0],[922.0],[842.0],[175.0],[488.0],[583.0],[863.0],[852.0],[583.0],[975.0],[542.0],[708.0],[278.0],[308.0],[371.0],[129.0],[125.0],[868.0],[506.0],[472.0],[174.0],[95.0]
85,[993.0],[431.0],[761.0],[335.0],[282.0],[167.0],[717.0],[250.0],[297.0],[568.0],[453.0],[644.0],[183.0],[419.0],[521.0],[14.0],[363.0],[790.0],[48.0],[482.0],[315.0],[678.0],[13.0],[276.0],[575.0],[532.0],[627.0],[142.0],[28.0],[37.0],[875.0],[130.0],[828.0],[7.0],[902.0],[625.0],[343.0],[436.0],[850.0],[141.0],[961.0],[125.0],[723.0],[893.0],[933.0],[399.0],[321.0],[825.0],[672.0],[610.0],[854.0],[431.0],[854.0],[928.0],[569.0],[461.0],[550.0],[9.0],[885.0],[298.0],[822.0],[567.0],[119.0],[916.0],[156.0],[380.0],[130.0],[377.0],[622.0],[429.0],[842.0],[387.0],[799.0],[889.0],[19.0],[21.0],[537.0],[998.0],[496.0],[408.0],[681.0],[890.0],[474.0],[492.0],[875.0],[671.0],[308.0],[568.0],[127.0],[991.0],[125.0],[373.0],[453.0],[595.0],[368.0],[434.0],[307.0],[565.0],[97.0],[819.0]
86,[548.0],[833.0],[822.0],[253.0],[624.0],[622.0],[922.0],[769.0],[96.0],[975.0],[409.0],[642.0],[959.0],[112.0],[931.0],[721.0],[133.0],[361.0],[951.0],[425.0],[796.0],[282.0],[854.0],[483.0],[13.0],[275.0],[142.0],[942.0],[864.0],[991.0],[393.0],[412.0],[633.0],[979.0],[236.0],[787.0],[502.0],[6.0],[852.0],[961.0],[778.0],[725.0],[276.0],[272.0],[442.0],[307.0],[694.0],[787.0],[142.0],[530.0],[821.0],[887.0],[965.0],[571.0],[812.0],[73.0],[125.0],[542.0],[201.0],[980.0],[110.0],[575.0],[479.0],[378.0],[623.0],[13.0],[412.0],[436.0],[25.0],[769.0],[411.0],[460.0],[370.0],[715.0],[276.0],[415.0],[94.0],[539.0],[936.0],[128.0],[125.0],[138.0],[266.0],[334.0],[156.0],[69.0],[915.0],[763.0],[208.0],[661.0],[112.0],[500.0],[744.0],[392.0],[76.0],[82.0],[30.0],[775.0],[345.0],[125.0]
87,[947.0],[240.0],[368.0],[734.0],[436.0],[869.0],[280.0],[944.0],[846.0],[59.0],[242.0],[652.0],[934.0],[378.0],[869.0],[404.0],[275.0],[71.0],[289.0],[623.0],[788.0],[624.0],[953.0],[919.0],[576.0],[959.0],[138.0],[960.0],[277.0],[846.0],[31.0],[946.0],[202.0],[467.0],[476.0],[689.0],[703.0],[738.0],[247.0],[768.0],[822.0],[372.0],[791.0],[579.0],[822.0],[506.0],[583.0],[583.0],[569.0],[299.0],[122.0],[718.0],[13.0],[73.0],[690.0],[416.0],[637.0],[730.0],[393.0],[259.0],[583.0],[362.0],[501.0],[705.0],[961.0],[188.0],[925.0],[194.0],[501.0],[14.0],[415.0],[417.0],[944.0],[669.0],[791.0],[512.0],[901.0],[549.0],[921.0],[76.0],[613.0],[298.0],[924.0],[91.0],[37.0],[233.0],[97.0],[464.0],[183.0],[822.0],[37.0],[223.0],[285.0],[625.0],[590.0],[351.0],[850.0],[400.0],[197.0],[701.0]
88,[295.0],[583.0],[550.0],[353.0],[266.0],[88.0],[665.0],[650.0],[633.0],[996.0],[391.0],[470.0],[957.0],[779.0],[784.0],[618.0],[957.0],[135.0],[247.0],[961.0],[172.0],[231.0],[821.0],[830.0],[806.0],[460.0],[64.0],[859.0],[289.0],[13.0],[769.0],[254.0],[920.0],[119.0],[220.0],[790.0],[123.0],[488.0],[221.0],[924.0],[172.0],[812.0],[860.0],[211.0],[236.0],[898.0],[916.0],[957.0],[887.0],[328.0],[350.0],[537.0],[121.0],[416.0],[823.0],[361.0],[529.0],[148.0],[944.0],[7.0],[924.0],[42.0],[955.0],[909.0],[689.0],[587.0],[704.0],[117.0],[417.0],[1.0],[250.0],[501.0],[315.0],[125.0],[658.0],[893.0],[365.0],[964.0],[452.0],[278.0],[26.0],[462.0],[120.0],[373.0],[79.0],[848.0],[125.0],[932.0],[959.0],[566.0],[628.0],[482.0],[79.0],[638.0],[198.0],[854.0],[852.0],[223.0],[897.0],[926.0]
89,[92.0],[379.0],[332.0],[104.0],[928.0],[728.0],[802.0],[156.0],[425.0],[55.0],[592.0],[302.0],[592.0],[236.0],[416.0],[735.0],[558.0],[165.0],[966.0],[125.0],[95.0],[39.0],[643.0],[781.0],[125.0],[689.0],[501.0],[709.0],[566.0],[317.0],[885.0],[643.0],[253.0],[536.0],[958.0],[125.0],[100.0],[913.0],[973.0],[742.0],[964.0],[953.0],[909.0],[479.0],[62.0],[401.0],[888.0],[592.0],[823.0],[321.0],[866.0],[557.0],[529.0],[491.0],[177.0],[71.0],[260.0],[360.0],[784.0],[979.0],[898.0],[630.0],[889.0],[783.0],[934.0],[536.0],[946.0],[430.0],[671.0],[393.0],[65.0],[665.0],[273.0],[594.0],[237.0],[272.0],[555.0],[464.0],[126.0],[226.0],[831.0],[257.0],[898.0],[817.0],[195.0],[222.0],[839.0],[346.0],[934.0],[849.0],[566.0],[775.0],[242.0],[125.0],[628.0],[953.0],[522.0],[482.0],[385.0],[401.0]
90,[130.0],[620.0],[590.0],[181.0],[913.0],[712.0],[492.0],[31.0],[623.0],[500.0],[157.0],[617.0],[275.0],[909.0],[71.0],[378.0],[713.0],[981.0],[947.0],[775.0],[443.0],[813.0],[961.0],[722.0],[231.0],[981.0],[327.0],[571.0],[850.0],[563.0],[156.0],[650.0],[538.0],[196.0],[822.0],[604.0],[749.0],[73.0],[522.0],[848.0],[711.0],[543.0],[483.0],[889.0],[132.0],[381.0],[886.0],[857.0],[687.0],[694.0],[288.0],[991.0],[134.0],[667.0],[953.0],[734.0],[991.0],[744.0],[650.0],[467.0],[37.0],[877.0],[715.0],[374.0],[959.0],[493.0],[254.0],[244.0],[408.0],[944.0],[822.0],[253.0],[967.0],[65.0],[267.0],[118.0],[581.0],[319.0],[626.0],[628.0],[260.0],[821.0],[878.0],[125.0],[440.0],[566.0],[184.0],[566.0],[957.0],[728.0],[198.0],[400.0],[756.0],[250.0],[232.0],[821.0],[56.0],[978.0],[615.0],[30.0]
91,[765.0],[871.0],[198.0],[188.0],[826.0],[939.0],[378.0],[885.0],[961.0],[875.0],[183.0],[185.0],[689.0],[235.0],[248.0],[787.0],[592.0],[862.0],[462.0],[978.0],[362.0],[919.0],[815.0],[746.0],[860.0],[501.0],[120.0],[474.0],[431.0],[93.0],[651.0],[467.0],[737.0],[170.0],[37.0],[732.0],[347.0],[416.0],[333.0],[898.0],[583.0],[270.0],[39.0],[311.0],[496.0],[431.0],[958.0],[959.0],[537.0],[287.0],[528.0],[581.0],[260.0],[609.0],[854.0],[292.0],[308.0],[453.0],[31.0],[119.0],[431.0],[960.0],[311.0],[569.0],[787.0],[507.0],[60.0],[35.0],[78.0],[630.0],[204.0],[734.0],[98.0],[623.0],[285.0],[920.0],[933.0],[335.0],[567.0],[508.0],[985.0],[155.0],[948.0],[890.0],[599.0],[364.0],[217.0],[643.0],[157.0],[712.0],[316.0],[142.0],[683.0],[311.0],[494.0],[122.0],[498.0],[142.0],[757.0],[289.0]
