Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[548.0],[580.0],[341.0],[566.0],[759.0],[857.0],[961.0],[801.0],[765.0],[379.0],[829.0],[93.0],[866.0],[935.0],[444.0],[873.0],[533.0],[866.0],[598.0],[674.0],[365.0],[161.0],[648.0],[311.0],[167.0],[630.0],[140.0],[273.0],[555.0],[55.0],[740.0],[254.0],[344.0],[822.0],[42.0],[650.0],[279.0],[651.0],[246.0],[36.0],[411.0],[325.0],[113.0],[692.0],[183.0],[260.0],[702.0],[289.0],[746.0],[514.0],[38.0],[86.0],[408.0],[996.0],[672.0],[273.0],[931.0],[428.0],[168.0],[193.0],[181.0],[77.0],[233.0],[33.0],[516.0],[137.0],[687.0],[982.0],[812.0],[211.0],[198.0],[573.0],[99.0],[387.0],[459.0],[576.0],[43.0],[314.0],[913.0],[246.0],[397.0],[133.0],[970.0],[931.0],[284.0],[343.0],[102.0],[581.0],[985.0],[19.0],[826.0],[55.0],[677.0],[960.0],[894.0],[766.0],[679.0],[674.0],[467.0],[863.0]
208,[27.0],[282.0],[742.0],[79.0],[937.0],[934.0],[945.0],[820.0],[431.0],[952.0],[952.0],[245.0],[286.0],[448.0],[408.0],[130.0],[325.0],[149.0],[190.0],[804.0],[565.0],[120.0],[21.0],[715.0],[404.0],[188.0],[463.0],[894.0],[581.0],[86.0],[773.0],[861.0],[996.0],[392.0],[794.0],[106.0],[94.0],[184.0],[591.0],[39.0],[842.0],[684.0],[977.0],[794.0],[431.0],[831.0],[597.0],[969.0],[904.0],[216.0],[926.0],[251.0],[305.0],[863.0],[569.0],[399.0],[556.0],[753.0],[992.0],[960.0],[298.0],[910.0],[504.0],[125.0],[891.0],[245.0],[537.0],[533.0],[351.0],[955.0],[141.0],[43.0],[950.0],[708.0],[63.0],[806.0],[317.0],[317.0],[856.0],[807.0],[165.0],[275.0],[393.0],[9.0],[281.0],[129.0],[640.0],[828.0],[565.0],[134.0],[913.0],[555.0],[541.0],[361.0],[473.0],[811.0],[256.0],[476.0],[600.0],[248.0]
209,[838.0],[956.0],[924.0],[110.0],[649.0],[744.0],[608.0],[876.0],[374.0],[561.0],[29.0],[37.0],[816.0],[595.0],[147.0],[195.0],[139.0],[510.0],[976.0],[703.0],[581.0],[166.0],[217.0],[265.0],[824.0],[933.0],[730.0],[425.0],[758.0],[251.0],[686.0],[552.0],[395.0],[444.0],[627.0],[679.0],[901.0],[955.0],[636.0],[658.0],[398.0],[139.0],[24.0],[653.0],[621.0],[18.0],[346.0],[767.0],[143.0],[589.0],[751.0],[882.0],[280.0],[767.0],[690.0],[491.0],[505.0],[253.0],[644.0],[290.0],[313.0],[43.0],[69.0],[916.0],[169.0],[110.0],[147.0],[160.0],[953.0],[255.0],[112.0],[317.0],[63.0],[243.0],[429.0],[911.0],[703.0],[214.0],[94.0],[60.0],[981.0],[221.0],[41.0],[622.0],[252.0],[768.0],[769.0],[559.0],[581.0],[703.0],[6.0],[303.0],[842.0],[908.0],[847.0],[657.0],[999.0],[172.0],[119.0],[996.0]
210,[737.0],[484.0],[618.0],[13.0],[685.0],[275.0],[132.0],[700.0],[571.0],[84.0],[43.0],[569.0],[654.0],[83.0],[38.0],[440.0],[35.0],[576.0],[404.0],[824.0],[555.0],[478.0],[512.0],[975.0],[82.0],[56.0],[377.0],[847.0],[587.0],[199.0],[992.0],[234.0],[769.0],[94.0],[914.0],[263.0],[365.0],[63.0],[129.0],[746.0],[241.0],[146.0],[849.0],[464.0],[957.0],[121.0],[626.0],[875.0],[757.0],[536.0],[830.0],[130.0],[616.0],[501.0],[823.0],[738.0],[625.0],[814.0],[863.0],[327.0],[674.0],[805.0],[626.0],[132.0],[0.0],[672.0],[38.0],[146.0],[622.0],[347.0],[147.0],[695.0],[244.0],[931.0],[156.0],[140.0],[57.0],[19.0],[300.0],[10.0],[732.0],[939.0],[583.0],[521.0],[2.0],[595.0],[6.0],[288.0],[626.0],[864.0],[561.0],[376.0],[613.0],[582.0],[122.0],[356.0],[808.0],[784.0],[519.0],[967.0]
211,[423.0],[96.0],[898.0],[975.0],[185.0],[959.0],[449.0],[925.0],[739.0],[906.0],[910.0],[248.0],[174.0],[625.0],[518.0],[843.0],[29.0],[919.0],[918.0],[100.0],[158.0],[393.0],[992.0],[669.0],[614.0],[380.0],[904.0],[354.0],[181.0],[698.0],[644.0],[374.0],[113.0],[865.0],[480.0],[46.0],[565.0],[325.0],[343.0],[904.0],[959.0],[283.0],[881.0],[875.0],[857.0],[170.0],[155.0],[94.0],[237.0],[758.0],[127.0],[220.0],[665.0],[167.0],[442.0],[571.0],[448.0],[734.0],[420.0],[161.0],[163.0],[382.0],[837.0],[496.0],[453.0],[102.0],[781.0],[285.0],[18.0],[575.0],[38.0],[4.0],[533.0],[910.0],[323.0],[877.0],[805.0],[337.0],[227.0],[156.0],[654.0],[339.0],[74.0],[176.0],[960.0],[382.0],[31.0],[792.0],[828.0],[513.0],[185.0],[972.0],[411.0],[283.0],[821.0],[116.0],[670.0],[703.0],[541.0],[529.0]
212,[430.0],[415.0],[186.0],[221.0],[410.0],[790.0],[121.0],[367.0],[94.0],[741.0],[77.0],[969.0],[704.0],[633.0],[550.0],[782.0],[43.0],[780.0],[608.0],[438.0],[828.0],[885.0],[168.0],[889.0],[442.0],[635.0],[780.0],[684.0],[589.0],[707.0],[411.0],[884.0],[824.0],[565.0],[909.0],[803.0],[555.0],[933.0],[935.0],[377.0],[258.0],[194.0],[468.0],[393.0],[275.0],[498.0],[126.0],[393.0],[107.0],[369.0],[722.0],[382.0],[128.0],[20.0],[718.0],[367.0],[801.0],[54.0],[794.0],[265.0],[749.0],[821.0],[156.0],[921.0],[45.0],[640.0],[471.0],[37.0],[20.0],[246.0],[776.0],[839.0],[325.0],[602.0],[654.0],[192.0],[100.0],[137.0],[793.0],[480.0],[556.0],[771.0],[194.0],[449.0],[530.0],[748.0],[323.0],[816.0],[832.0],[749.0],[397.0],[293.0],[706.0],[328.0],[722.0],[32.0],[399.0],[954.0],[613.0],[431.0]
213,[373.0],[3.0],[106.0],[740.0],[433.0],[294.0],[513.0],[254.0],[991.0],[706.0],[74.0],[102.0],[510.0],[343.0],[751.0],[599.0],[146.0],[897.0],[824.0],[630.0],[101.0],[698.0],[644.0],[225.0],[559.0],[531.0],[197.0],[139.0],[536.0],[875.0],[613.0],[924.0],[10.0],[581.0],[429.0],[347.0],[581.0],[422.0],[801.0],[757.0],[934.0],[717.0],[126.0],[456.0],[787.0],[493.0],[228.0],[271.0],[430.0],[729.0],[660.0],[822.0],[802.0],[351.0],[673.0],[609.0],[820.0],[739.0],[487.0],[697.0],[502.0],[497.0],[122.0],[263.0],[148.0],[529.0],[51.0],[697.0],[121.0],[889.0],[199.0],[99.0],[139.0],[762.0],[239.0],[583.0],[214.0],[869.0],[692.0],[627.0],[505.0],[383.0],[37.0],[132.0],[772.0],[864.0],[137.0],[150.0],[559.0],[748.0],[967.0],[784.0],[793.0],[605.0],[307.0],[354.0],[542.0],[308.0],[681.0],[460.0]
214,[867.0],[351.0],[671.0],[323.0],[614.0],[386.0],[750.0],[98.0],[865.0],[940.0],[139.0],[705.0],[553.0],[345.0],[492.0],[927.0],[283.0],[844.0],[974.0],[77.0],[244.0],[251.0],[666.0],[952.0],[710.0],[421.0],[385.0],[111.0],[493.0],[91.0],[147.0],[980.0],[167.0],[555.0],[639.0],[670.0],[861.0],[666.0],[83.0],[399.0],[133.0],[607.0],[837.0],[842.0],[689.0],[758.0],[219.0],[864.0],[724.0],[256.0],[992.0],[586.0],[671.0],[622.0],[687.0],[906.0],[876.0],[89.0],[703.0],[952.0],[123.0],[114.0],[854.0],[823.0],[542.0],[569.0],[865.0],[567.0],[513.0],[715.0],[230.0],[465.0],[684.0],[985.0],[243.0],[619.0],[137.0],[485.0],[365.0],[387.0],[991.0],[24.0],[928.0],[360.0],[774.0],[89.0],[944.0],[12.0],[567.0],[933.0],[769.0],[786.0],[74.0],[693.0],[104.0],[72.0],[226.0],[914.0],[199.0],[651.0]
215,[554.0],[425.0],[157.0],[909.0],[680.0],[446.0],[708.0],[402.0],[274.0],[659.0],[35.0],[122.0],[497.0],[374.0],[419.0],[27.0],[805.0],[197.0],[586.0],[910.0],[533.0],[500.0],[178.0],[250.0],[463.0],[420.0],[897.0],[874.0],[507.0],[451.0],[681.0],[841.0],[268.0],[38.0],[444.0],[395.0],[234.0],[669.0],[448.0],[919.0],[831.0],[844.0],[994.0],[613.0],[934.0],[646.0],[818.0],[748.0],[561.0],[967.0],[156.0],[46.0],[78.0],[248.0],[537.0],[872.0],[620.0],[242.0],[627.0],[429.0],[347.0],[106.0],[965.0],[166.0],[495.0],[887.0],[365.0],[324.0],[945.0],[311.0],[781.0],[810.0],[283.0],[25.0],[293.0],[366.0],[485.0],[563.0],[487.0],[598.0],[255.0],[343.0],[107.0],[208.0],[53.0],[891.0],[485.0],[342.0],[633.0],[387.0],[680.0],[138.0],[325.0],[705.0],[353.0],[395.0],[655.0],[19.0],[411.0],[809.0]
216,[800.0],[679.0],[183.0],[561.0],[963.0],[867.0],[141.0],[273.0],[517.0],[899.0],[533.0],[321.0],[342.0],[801.0],[112.0],[548.0],[193.0],[724.0],[803.0],[43.0],[325.0],[55.0],[470.0],[202.0],[351.0],[856.0],[844.0],[202.0],[167.0],[423.0],[221.0],[418.0],[11.0],[559.0],[459.0],[224.0],[909.0],[146.0],[595.0],[569.0],[134.0],[197.0],[454.0],[681.0],[959.0],[847.0],[765.0],[885.0],[158.0],[49.0],[644.0],[10.0],[822.0],[999.0],[671.0],[32.0],[240.0],[538.0],[19.0],[250.0],[75.0],[810.0],[953.0],[175.0],[308.0],[690.0],[565.0],[634.0],[227.0],[218.0],[575.0],[217.0],[829.0],[665.0],[431.0],[231.0],[93.0],[23.0],[638.0],[974.0],[816.0],[255.0],[913.0],[406.0],[303.0],[453.0],[33.0],[341.0],[557.0],[428.0],[433.0],[298.0],[692.0],[31.0],[896.0],[8.0],[639.0],[100.0],[842.0],[157.0]
217,[388.0],[107.0],[564.0],[396.0],[266.0],[200.0],[260.0],[984.0],[752.0],[335.0],[325.0],[694.0],[12.0],[876.0],[655.0],[775.0],[607.0],[269.0],[395.0],[805.0],[139.0],[650.0],[596.0],[785.0],[931.0],[300.0],[717.0],[662.0],[188.0],[388.0],[38.0],[569.0],[8.0],[633.0],[244.0],[674.0],[865.0],[265.0],[876.0],[690.0],[199.0],[385.0],[88.0],[541.0],[258.0],[614.0],[348.0],[931.0],[41.0],[660.0],[539.0],[698.0],[518.0],[106.0],[51.0],[356.0],[455.0],[683.0],[692.0],[988.0],[758.0],[57.0],[501.0],[75.0],[668.0],[718.0],[581.0],[16.0],[794.0],[629.0],[745.0],[686.0],[607.0],[641.0],[972.0],[990.0],[245.0],[729.0],[741.0],[775.0],[85.0],[801.0],[624.0],[271.0],[321.0],[208.0],[337.0],[576.0],[430.0],[892.0],[770.0],[148.0],[794.0],[885.0],[751.0],[796.0],[444.0],[943.0],[966.0],[183.0]
218,[593.0],[385.0],[621.0],[14.0],[436.0],[48.0],[447.0],[932.0],[746.0],[638.0],[357.0],[707.0],[61.0],[383.0],[508.0],[221.0],[214.0],[385.0],[344.0],[733.0],[684.0],[86.0],[432.0],[920.0],[20.0],[648.0],[922.0],[614.0],[383.0],[800.0],[139.0],[690.0],[174.0],[557.0],[319.0],[8.0],[204.0],[221.0],[383.0],[823.0],[121.0],[897.0],[355.0],[398.0],[790.0],[169.0],[832.0],[673.0],[63.0],[855.0],[401.0],[671.0],[708.0],[958.0],[279.0],[111.0],[630.0],[838.0],[227.0],[793.0],[499.0],[695.0],[812.0],[687.0],[152.0],[823.0],[555.0],[79.0],[692.0],[933.0],[873.0],[178.0],[35.0],[578.0],[430.0],[860.0],[23.0],[216.0],[940.0],[398.0],[935.0],[700.0],[584.0],[969.0],[694.0],[516.0],[284.0],[366.0],[804.0],[499.0],[996.0],[313.0],[227.0],[156.0],[833.0],[246.0],[991.0],[464.0],[52.0],[331.0]
219,[414.0],[564.0],[879.0],[747.0],[364.0],[27.0],[646.0],[23.0],[597.0],[171.0],[283.0],[916.0],[775.0],[325.0],[204.0],[847.0],[671.0],[717.0],[8.0],[395.0],[146.0],[678.0],[964.0],[701.0],[39.0],[16.0],[970.0],[265.0],[881.0],[212.0],[666.0],[497.0],[924.0],[804.0],[608.0],[11.0],[872.0],[193.0],[849.0],[41.0],[18.0],[549.0],[634.0],[55.0],[604.0],[415.0],[994.0],[932.0],[110.0],[469.0],[204.0],[976.0],[368.0],[569.0],[901.0],[117.0],[545.0],[737.0],[480.0],[21.0],[437.0],[61.0],[848.0],[64.0],[947.0],[687.0],[828.0],[994.0],[487.0],[869.0],[232.0],[57.0],[470.0],[789.0],[496.0],[276.0],[640.0],[675.0],[740.0],[464.0],[847.0],[876.0],[377.0],[306.0],[888.0],[823.0],[406.0],[429.0],[918.0],[809.0],[830.0],[890.0],[146.0],[193.0],[594.0],[807.0],[898.0],[485.0],[333.0],[857.0]
220,[678.0],[399.0],[156.0],[169.0],[625.0],[70.0],[314.0],[830.0],[279.0],[322.0],[704.0],[888.0],[978.0],[671.0],[872.0],[568.0],[530.0],[615.0],[11.0],[8.0],[11.0],[800.0],[763.0],[994.0],[658.0],[438.0],[677.0],[840.0],[828.0],[678.0],[283.0],[868.0],[767.0],[404.0],[169.0],[344.0],[437.0],[607.0],[161.0],[673.0],[601.0],[724.0],[608.0],[769.0],[732.0],[873.0],[45.0],[996.0],[459.0],[760.0],[277.0],[404.0],[320.0],[204.0],[365.0],[396.0],[871.0],[773.0],[113.0],[5.0],[899.0],[290.0],[491.0],[374.0],[295.0],[654.0],[559.0],[869.0],[754.0],[60.0],[284.0],[652.0],[645.0],[488.0],[79.0],[36.0],[460.0],[245.0],[524.0],[42.0],[448.0],[849.0],[143.0],[391.0],[124.0],[289.0],[182.0],[806.0],[974.0],[170.0],[937.0],[542.0],[265.0],[607.0],[497.0],[60.0],[148.0],[398.0],[152.0],[275.0]
221,[87.0],[394.0],[605.0],[520.0],[222.0],[727.0],[18.0],[370.0],[731.0],[340.0],[130.0],[718.0],[501.0],[728.0],[437.0],[978.0],[251.0],[483.0],[501.0],[344.0],[344.0],[91.0],[943.0],[355.0],[46.0],[359.0],[996.0],[793.0],[842.0],[500.0],[178.0],[26.0],[866.0],[190.0],[65.0],[457.0],[189.0],[283.0],[88.0],[879.0],[513.0],[922.0],[567.0],[500.0],[105.0],[544.0],[745.0],[30.0],[768.0],[998.0],[28.0],[190.0],[76.0],[872.0],[708.0],[714.0],[379.0],[91.0],[100.0],[217.0],[379.0],[337.0],[768.0],[945.0],[462.0],[205.0],[633.0],[694.0],[543.0],[807.0],[77.0],[995.0],[995.0],[706.0],[37.0],[39.0],[563.0],[640.0],[555.0],[241.0],[129.0],[88.0],[757.0],[125.0],[287.0],[625.0],[945.0],[911.0],[803.0],[196.0],[392.0],[636.0],[575.0],[53.0],[810.0],[511.0],[112.0],[42.0],[26.0],[787.0]
222,[696.0],[326.0],[69.0],[525.0],[427.0],[85.0],[182.0],[570.0],[237.0],[286.0],[432.0],[271.0],[290.0],[663.0],[403.0],[810.0],[839.0],[746.0],[224.0],[224.0],[8.0],[388.0],[460.0],[932.0],[10.0],[634.0],[967.0],[193.0],[19.0],[26.0],[645.0],[272.0],[846.0],[976.0],[747.0],[594.0],[254.0],[139.0],[881.0],[418.0],[750.0],[761.0],[324.0],[698.0],[991.0],[966.0],[776.0],[158.0],[244.0],[234.0],[30.0],[918.0],[332.0],[437.0],[94.0],[430.0],[849.0],[164.0],[156.0],[512.0],[906.0],[93.0],[361.0],[182.0],[89.0],[447.0],[557.0],[888.0],[270.0],[505.0],[686.0],[988.0],[596.0],[793.0],[117.0],[813.0],[672.0],[672.0],[581.0],[442.0],[442.0],[728.0],[917.0],[378.0],[886.0],[756.0],[227.0],[877.0],[344.0],[191.0],[863.0],[327.0],[607.0],[303.0],[114.0],[255.0],[628.0],[362.0],[302.0],[707.0]
223,[500.0],[665.0],[486.0],[608.0],[445.0],[900.0],[831.0],[444.0],[452.0],[632.0],[382.0],[823.0],[349.0],[858.0],[232.0],[114.0],[137.0],[276.0],[246.0],[246.0],[395.0],[212.0],[711.0],[346.0],[177.0],[936.0],[875.0],[283.0],[411.0],[638.0],[251.0],[688.0],[560.0],[918.0],[484.0],[564.0],[51.0],[178.0],[454.0],[853.0],[985.0],[408.0],[832.0],[978.0],[713.0],[152.0],[230.0],[28.0],[533.0],[875.0],[872.0],[11.0],[590.0],[421.0],[781.0],[983.0],[881.0],[275.0],[943.0],[992.0],[204.0],[622.0],[643.0],[540.0],[371.0],[677.0],[804.0],[252.0],[659.0],[882.0],[830.0],[666.0],[432.0],[280.0],[14.0],[919.0],[102.0],[102.0],[432.0],[501.0],[144.0],[881.0],[83.0],[182.0],[546.0],[683.0],[887.0],[231.0],[224.0],[931.0],[416.0],[259.0],[139.0],[650.0],[309.0],[85.0],[564.0],[627.0],[723.0],[621.0]
224,[698.0],[889.0],[552.0],[429.0],[213.0],[548.0],[134.0],[654.0],[780.0],[353.0],[666.0],[894.0],[310.0],[458.0],[461.0],[13.0],[326.0],[835.0],[807.0],[591.0],[224.0],[296.0],[652.0],[442.0],[825.0],[721.0],[156.0],[441.0],[468.0],[335.0],[470.0],[963.0],[248.0],[586.0],[327.0],[898.0],[906.0],[470.0],[468.0],[844.0],[19.0],[265.0],[436.0],[251.0],[558.0],[947.0],[535.0],[277.0],[852.0],[420.0],[437.0],[442.0],[112.0],[491.0],[565.0],[158.0],[88.0],[373.0],[362.0],[460.0],[872.0],[310.0],[742.0],[786.0],[242.0],[875.0],[646.0],[546.0],[335.0],[225.0],[743.0],[805.0],[357.0],[741.0],[501.0],[904.0],[985.0],[267.0],[216.0],[991.0],[755.0],[85.0],[746.0],[256.0],[958.0],[801.0],[794.0],[791.0],[246.0],[331.0],[836.0],[7.0],[684.0],[466.0],[547.0],[172.0],[360.0],[480.0],[985.0],[18.0]
225,[106.0],[629.0],[885.0],[374.0],[942.0],[782.0],[220.0],[278.0],[837.0],[104.0],[643.0],[687.0],[167.0],[710.0],[726.0],[497.0],[640.0],[153.0],[60.0],[23.0],[807.0],[987.0],[608.0],[594.0],[904.0],[769.0],[650.0],[961.0],[100.0],[767.0],[596.0],[937.0],[154.0],[46.0],[120.0],[807.0],[125.0],[645.0],[728.0],[537.0],[703.0],[697.0],[443.0],[199.0],[363.0],[295.0],[931.0],[561.0],[325.0],[127.0],[906.0],[991.0],[655.0],[3.0],[555.0],[840.0],[84.0],[388.0],[464.0],[639.0],[166.0],[465.0],[850.0],[794.0],[683.0],[393.0],[101.0],[837.0],[62.0],[785.0],[168.0],[101.0],[29.0],[940.0],[285.0],[746.0],[337.0],[969.0],[559.0],[167.0],[20.0],[291.0],[578.0],[371.0],[523.0],[802.0],[487.0],[860.0],[591.0],[920.0],[135.0],[979.0],[283.0],[931.0],[906.0],[954.0],[409.0],[23.0],[223.0],[957.0]
226,[708.0],[715.0],[893.0],[223.0],[960.0],[358.0],[875.0],[722.0],[234.0],[896.0],[264.0],[503.0],[839.0],[661.0],[273.0],[48.0],[783.0],[39.0],[591.0],[762.0],[60.0],[941.0],[265.0],[501.0],[372.0],[944.0],[387.0],[657.0],[613.0],[741.0],[607.0],[770.0],[863.0],[803.0],[204.0],[844.0],[946.0],[596.0],[221.0],[865.0],[26.0],[952.0],[709.0],[623.0],[374.0],[462.0],[442.0],[381.0],[285.0],[561.0],[499.0],[583.0],[628.0],[667.0],[581.0],[511.0],[454.0],[800.0],[485.0],[777.0],[34.0],[184.0],[71.0],[692.0],[113.0],[650.0],[190.0],[355.0],[653.0],[822.0],[777.0],[549.0],[193.0],[128.0],[733.0],[237.0],[267.0],[871.0],[633.0],[236.0],[491.0],[190.0],[220.0],[453.0],[784.0],[69.0],[718.0],[658.0],[291.0],[605.0],[649.0],[467.0],[145.0],[299.0],[839.0],[763.0],[924.0],[456.0],[40.0],[513.0]
227,[58.0],[225.0],[31.0],[295.0],[772.0],[510.0],[886.0],[131.0],[436.0],[444.0],[158.0],[537.0],[142.0],[930.0],[502.0],[61.0],[672.0],[710.0],[167.0],[267.0],[591.0],[376.0],[519.0],[113.0],[387.0],[387.0],[74.0],[225.0],[681.0],[248.0],[652.0],[759.0],[288.0],[246.0],[872.0],[125.0],[472.0],[29.0],[444.0],[394.0],[790.0],[250.0],[282.0],[967.0],[249.0],[702.0],[873.0],[63.0],[139.0],[252.0],[393.0],[557.0],[508.0],[875.0],[722.0],[63.0],[605.0],[212.0],[42.0],[444.0],[312.0],[5.0],[416.0],[79.0],[360.0],[598.0],[976.0],[201.0],[676.0],[202.0],[256.0],[291.0],[265.0],[805.0],[438.0],[584.0],[969.0],[271.0],[62.0],[265.0],[3.0],[976.0],[904.0],[89.0],[201.0],[76.0],[673.0],[746.0],[556.0],[381.0],[688.0],[119.0],[259.0],[329.0],[204.0],[234.0],[744.0],[798.0],[948.0],[134.0]
228,[572.0],[920.0],[650.0],[757.0],[466.0],[140.0],[210.0],[419.0],[194.0],[870.0],[475.0],[901.0],[573.0],[708.0],[123.0],[290.0],[817.0],[366.0],[291.0],[807.0],[706.0],[239.0],[869.0],[671.0],[395.0],[396.0],[248.0],[834.0],[541.0],[706.0],[86.0],[649.0],[807.0],[60.0],[384.0],[724.0],[751.0],[43.0],[740.0],[365.0],[604.0],[665.0],[943.0],[775.0],[541.0],[923.0],[403.0],[533.0],[671.0],[56.0],[650.0],[824.0],[527.0],[494.0],[830.0],[244.0],[171.0],[678.0],[284.0],[264.0],[175.0],[217.0],[189.0],[312.0],[409.0],[404.0],[918.0],[323.0],[346.0],[595.0],[644.0],[910.0],[697.0],[239.0],[630.0],[780.0],[117.0],[545.0],[101.0],[193.0],[494.0],[557.0],[820.0],[516.0],[308.0],[818.0],[687.0],[904.0],[505.0],[390.0],[963.0],[600.0],[195.0],[502.0],[310.0],[42.0],[853.0],[989.0],[983.0],[260.0]
229,[318.0],[538.0],[973.0],[917.0],[779.0],[710.0],[413.0],[112.0],[832.0],[725.0],[671.0],[95.0],[648.0],[851.0],[749.0],[349.0],[569.0],[231.0],[218.0],[60.0],[793.0],[243.0],[642.0],[13.0],[344.0],[55.0],[767.0],[968.0],[454.0],[940.0],[432.0],[236.0],[60.0],[255.0],[437.0],[924.0],[722.0],[500.0],[682.0],[893.0],[338.0],[368.0],[624.0],[26.0],[411.0],[92.0],[905.0],[323.0],[35.0],[571.0],[506.0],[974.0],[535.0],[862.0],[38.0],[325.0],[322.0],[258.0],[31.0],[666.0],[848.0],[686.0],[861.0],[718.0],[756.0],[190.0],[586.0],[476.0],[104.0],[703.0],[906.0],[264.0],[952.0],[214.0],[199.0],[502.0],[271.0],[103.0],[568.0],[607.0],[862.0],[586.0],[700.0],[891.0],[521.0],[219.0],[537.0],[757.0],[882.0],[30.0],[29.0],[723.0],[440.0],[697.0],[872.0],[241.0],[566.0],[667.0],[841.0],[601.0]
230,[17.0],[423.0],[646.0],[142.0],[705.0],[345.0],[958.0],[655.0],[994.0],[699.0],[815.0],[365.0],[710.0],[990.0],[347.0],[839.0],[887.0],[584.0],[882.0],[271.0],[741.0],[574.0],[431.0],[110.0],[746.0],[167.0],[991.0],[511.0],[282.0],[286.0],[769.0],[284.0],[677.0],[291.0],[415.0],[54.0],[830.0],[910.0],[827.0],[552.0],[165.0],[793.0],[711.0],[296.0],[901.0],[765.0],[924.0],[325.0],[848.0],[630.0],[307.0],[598.0],[461.0],[387.0],[147.0],[608.0],[24.0],[55.0],[241.0],[178.0],[871.0],[992.0],[452.0],[588.0],[183.0],[156.0],[46.0],[284.0],[842.0],[920.0],[26.0],[775.0],[250.0],[337.0],[562.0],[123.0],[569.0],[569.0],[392.0],[79.0],[928.0],[46.0],[827.0],[0.0],[353.0],[247.0],[94.0],[595.0],[129.0],[529.0],[759.0],[907.0],[843.0],[405.0],[437.0],[627.0],[909.0],[609.0],[167.0],[831.0]
231,[477.0],[570.0],[393.0],[400.0],[888.0],[584.0],[523.0],[527.0],[844.0],[61.0],[31.0],[565.0],[21.0],[791.0],[666.0],[310.0],[690.0],[904.0],[85.0],[37.0],[940.0],[312.0],[193.0],[706.0],[917.0],[842.0],[458.0],[146.0],[88.0],[985.0],[642.0],[997.0],[35.0],[218.0],[687.0],[51.0],[781.0],[474.0],[700.0],[326.0],[117.0],[802.0],[456.0],[694.0],[681.0],[257.0],[460.0],[156.0],[69.0],[939.0],[387.0],[268.0],[799.0],[561.0],[828.0],[95.0],[383.0],[698.0],[393.0],[392.0],[638.0],[644.0],[126.0],[34.0],[275.0],[976.0],[803.0],[236.0],[411.0],[701.0],[985.0],[346.0],[910.0],[531.0],[931.0],[749.0],[314.0],[887.0],[221.0],[35.0],[282.0],[918.0],[876.0],[304.0],[495.0],[332.0],[901.0],[876.0],[343.0],[668.0],[77.0],[685.0],[869.0],[3.0],[58.0],[464.0],[986.0],[319.0],[511.0],[144.0]
232,[720.0],[726.0],[691.0],[584.0],[546.0],[377.0],[306.0],[198.0],[197.0],[847.0],[256.0],[44.0],[217.0],[848.0],[674.0],[988.0],[718.0],[377.0],[740.0],[255.0],[882.0],[540.0],[227.0],[741.0],[224.0],[921.0],[350.0],[261.0],[624.0],[944.0],[393.0],[252.0],[533.0],[882.0],[728.0],[817.0],[578.0],[805.0],[639.0],[764.0],[485.0],[818.0],[362.0],[996.0],[195.0],[664.0],[550.0],[139.0],[486.0],[474.0],[502.0],[708.0],[989.0],[635.0],[101.0],[172.0],[163.0],[500.0],[944.0],[642.0],[545.0],[931.0],[73.0],[233.0],[957.0],[146.0],[224.0],[832.0],[613.0],[795.0],[178.0],[978.0],[77.0],[158.0],[167.0],[724.0],[887.0],[932.0],[557.0],[106.0],[624.0],[803.0],[643.0],[657.0],[503.0],[435.0],[365.0],[682.0],[935.0],[654.0],[364.0],[433.0],[782.0],[783.0],[573.0],[319.0],[286.0],[891.0],[117.0],[851.0]
