Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[922.0],[896.0],[33.0],[950.0],[640.0],[71.0],[156.0],[273.0],[816.0],[83.0],[281.0],[846.0],[961.0],[667.0],[669.0],[73.0],[558.0],[958.0],[772.0],[770.0],[385.0],[375.0],[787.0],[368.0],[870.0],[400.0],[790.0],[148.0],[620.0],[460.0],[575.0],[35.0],[229.0],[473.0],[256.0],[667.0],[811.0],[450.0],[841.0],[725.0],[7.0],[105.0],[232.0],[726.0],[42.0],[76.0],[278.0],[951.0],[100.0],[781.0],[314.0],[139.0],[110.0],[561.0],[128.0],[272.0],[961.0],[818.0],[317.0],[393.0],[397.0],[837.0],[987.0],[594.0],[256.0],[583.0],[709.0],[442.0],[365.0],[981.0],[113.0],[788.0],[981.0],[393.0],[357.0],[253.0],[483.0],[583.0],[961.0],[120.0],[252.0],[728.0],[542.0],[35.0],[86.0],[203.0],[405.0],[910.0],[981.0],[259.0],[158.0],[608.0],[91.0],[909.0],[506.0],[360.0],[487.0],[583.0],[211.0],[393.0]
98,[442.0],[725.0],[623.0],[865.0],[909.0],[799.0],[982.0],[570.0],[460.0],[452.0],[841.0],[114.0],[64.0],[221.0],[147.0],[239.0],[20.0],[869.0],[389.0],[649.0],[308.0],[978.0],[460.0],[852.0],[583.0],[522.0],[249.0],[325.0],[384.0],[948.0],[442.0],[584.0],[14.0],[764.0],[709.0],[869.0],[981.0],[864.0],[273.0],[557.0],[223.0],[282.0],[503.0],[841.0],[651.0],[604.0],[203.0],[607.0],[967.0],[643.0],[737.0],[412.0],[327.0],[895.0],[787.0],[961.0],[59.0],[604.0],[73.0],[996.0],[542.0],[29.0],[875.0],[701.0],[911.0],[740.0],[914.0],[242.0],[221.0],[665.0],[761.0],[276.0],[583.0],[122.0],[250.0],[157.0],[234.0],[699.0],[95.0],[125.0],[687.0],[959.0],[783.0],[252.0],[847.0],[481.0],[321.0],[284.0],[281.0],[327.0],[300.0],[683.0],[583.0],[978.0],[226.0],[996.0],[301.0],[429.0],[629.0],[847.0]
99,[267.0],[158.0],[127.0],[5.0],[957.0],[705.0],[481.0],[984.0],[740.0],[790.0],[967.0],[715.0],[259.0],[959.0],[154.0],[624.0],[29.0],[38.0],[360.0],[419.0],[972.0],[675.0],[69.0],[389.0],[442.0],[461.0],[740.0],[132.0],[748.0],[530.0],[790.0],[629.0],[40.0],[985.0],[390.0],[944.0],[308.0],[520.0],[396.0],[255.0],[981.0],[975.0],[259.0],[415.0],[538.0],[234.0],[100.0],[608.0],[559.0],[91.0],[164.0],[136.0],[275.0],[164.0],[959.0],[898.0],[56.0],[273.0],[156.0],[199.0],[415.0],[227.0],[136.0],[219.0],[199.0],[392.0],[396.0],[501.0],[672.0],[442.0],[982.0],[541.0],[525.0],[964.0],[863.0],[73.0],[623.0],[799.0],[903.0],[670.0],[641.0],[983.0],[788.0],[614.0],[76.0],[982.0],[752.0],[40.0],[20.0],[460.0],[221.0],[275.0],[442.0],[113.0],[838.0],[767.0],[965.0],[858.0],[628.0],[961.0]
100,[905.0],[704.0],[907.0],[608.0],[438.0],[592.0],[740.0],[704.0],[66.0],[870.0],[442.0],[543.0],[501.0],[473.0],[959.0],[93.0],[231.0],[423.0],[47.0],[222.0],[922.0],[214.0],[959.0],[580.0],[466.0],[921.0],[713.0],[79.0],[227.0],[683.0],[420.0],[768.0],[560.0],[734.0],[601.0],[161.0],[537.0],[299.0],[568.0],[174.0],[501.0],[558.0],[215.0],[499.0],[869.0],[223.0],[15.0],[532.0],[70.0],[282.0],[769.0],[170.0],[847.0],[530.0],[393.0],[501.0],[533.0],[984.0],[245.0],[648.0],[663.0],[404.0],[172.0],[326.0],[496.0],[937.0],[146.0],[954.0],[734.0],[469.0],[731.0],[911.0],[67.0],[214.0],[934.0],[65.0],[919.0],[875.0],[800.0],[651.0],[815.0],[740.0],[443.0],[236.0],[802.0],[442.0],[126.0],[555.0],[768.0],[170.0],[676.0],[239.0],[997.0],[883.0],[229.0],[252.0],[317.0],[95.0],[948.0],[954.0]
101,[487.0],[978.0],[583.0],[869.0],[337.0],[920.0],[171.0],[889.0],[769.0],[511.0],[767.0],[139.0],[215.0],[85.0],[848.0],[733.0],[296.0],[67.0],[701.0],[628.0],[501.0],[563.0],[704.0],[951.0],[229.0],[117.0],[525.0],[840.0],[84.0],[838.0],[460.0],[427.0],[20.0],[717.0],[498.0],[194.0],[60.0],[962.0],[975.0],[960.0],[363.0],[928.0],[308.0],[629.0],[626.0],[249.0],[555.0],[139.0],[164.0],[799.0],[113.0],[254.0],[812.0],[393.0],[858.0],[520.0],[213.0],[740.0],[723.0],[15.0],[158.0],[221.0],[967.0],[501.0],[16.0],[460.0],[429.0],[343.0],[816.0],[76.0],[626.0],[148.0],[680.0],[464.0],[909.0],[623.0],[757.0],[450.0],[737.0],[73.0],[781.0],[313.0],[763.0],[481.0],[442.0],[110.0],[221.0],[727.0],[504.0],[978.0],[136.0],[761.0],[76.0],[753.0],[428.0],[197.0],[952.0],[790.0],[982.0],[838.0]
102,[978.0],[733.0],[577.0],[290.0],[275.0],[983.0],[474.0],[913.0],[393.0],[725.0],[393.0],[643.0],[389.0],[571.0],[607.0],[816.0],[221.0],[671.0],[523.0],[281.0],[761.0],[585.0],[864.0],[221.0],[547.0],[791.0],[946.0],[518.0],[583.0],[790.0],[975.0],[445.0],[595.0],[635.0],[306.0],[171.0],[444.0],[761.0],[364.0],[774.0],[503.0],[571.0],[293.0],[671.0],[643.0],[839.0],[628.0],[488.0],[951.0],[78.0],[410.0],[592.0],[571.0],[67.0],[815.0],[457.0],[164.0],[976.0],[746.0],[783.0],[391.0],[113.0],[671.0],[364.0],[67.0],[167.0],[739.0],[525.0],[546.0],[435.0],[994.0],[445.0],[123.0],[91.0],[445.0],[91.0],[961.0],[672.0],[401.0],[725.0],[677.0],[790.0],[891.0],[226.0],[563.0],[433.0],[290.0],[785.0],[412.0],[658.0],[388.0],[708.0],[257.0],[761.0],[775.0],[891.0],[392.0],[389.0],[95.0],[44.0]
103,[848.0],[871.0],[635.0],[293.0],[934.0],[501.0],[752.0],[635.0],[199.0],[504.0],[252.0],[445.0],[346.0],[790.0],[732.0],[569.0],[736.0],[47.0],[443.0],[232.0],[236.0],[189.0],[308.0],[737.0],[213.0],[575.0],[739.0],[770.0],[998.0],[91.0],[922.0],[399.0],[633.0],[723.0],[583.0],[671.0],[614.0],[321.0],[238.0],[798.0],[683.0],[452.0],[837.0],[261.0],[649.0],[184.0],[571.0],[970.0],[643.0],[561.0],[397.0],[429.0],[563.0],[204.0],[944.0],[420.0],[158.0],[637.0],[361.0],[429.0],[869.0],[9.0],[901.0],[838.0],[879.0],[120.0],[943.0],[618.0],[958.0],[220.0],[725.0],[990.0],[236.0],[93.0],[363.0],[961.0],[357.0],[35.0],[227.0],[305.0],[767.0],[981.0],[875.0],[965.0],[282.0],[583.0],[79.0],[869.0],[604.0],[780.0],[571.0],[234.0],[235.0],[559.0],[742.0],[460.0],[704.0],[108.0],[481.0],[83.0]
104,[412.0],[379.0],[675.0],[264.0],[400.0],[883.0],[715.0],[256.0],[172.0],[221.0],[716.0],[785.0],[110.0],[64.0],[501.0],[959.0],[887.0],[594.0],[914.0],[213.0],[648.0],[520.0],[614.0],[869.0],[978.0],[520.0],[795.0],[259.0],[713.0],[558.0],[563.0],[708.0],[427.0],[160.0],[981.0],[492.0],[94.0],[393.0],[32.0],[694.0],[374.0],[693.0],[43.0],[561.0],[685.0],[295.0],[510.0],[934.0],[245.0],[959.0],[436.0],[492.0],[525.0],[110.0],[392.0],[443.0],[226.0],[460.0],[837.0],[671.0],[643.0],[592.0],[75.0],[221.0],[91.0],[110.0],[114.0],[0.0],[583.0],[417.0],[110.0],[554.0],[267.0],[407.0],[234.0],[960.0],[800.0],[677.0],[238.0],[583.0],[704.0],[909.0],[635.0],[982.0],[118.0],[617.0],[497.0],[892.0],[389.0],[156.0],[293.0],[920.0],[712.0],[655.0],[635.0],[393.0],[838.0],[624.0],[597.0],[958.0]
105,[475.0],[460.0],[103.0],[497.0],[643.0],[73.0],[211.0],[673.0],[91.0],[614.0],[635.0],[393.0],[134.0],[713.0],[641.0],[906.0],[623.0],[651.0],[756.0],[799.0],[907.0],[147.0],[725.0],[819.0],[79.0],[305.0],[731.0],[365.0],[842.0],[501.0],[199.0],[374.0],[315.0],[457.0],[560.0],[443.0],[213.0],[460.0],[718.0],[420.0],[311.0],[862.0],[67.0],[664.0],[852.0],[257.0],[614.0],[49.0],[77.0],[55.0],[897.0],[172.0],[227.0],[226.0],[365.0],[412.0],[561.0],[617.0],[592.0],[635.0],[183.0],[49.0],[909.0],[110.0],[965.0],[393.0],[147.0],[451.0],[510.0],[221.0],[481.0],[125.0],[458.0],[890.0],[910.0],[321.0],[635.0],[460.0],[17.0],[396.0],[555.0],[914.0],[828.0],[895.0],[887.0],[869.0],[561.0],[851.0],[506.0],[238.0],[225.0],[323.0],[256.0],[651.0],[445.0],[728.0],[569.0],[276.0],[525.0],[995.0]
106,[62.0],[732.0],[591.0],[451.0],[429.0],[787.0],[202.0],[721.0],[110.0],[869.0],[292.0],[610.0],[205.0],[259.0],[146.0],[204.0],[501.0],[734.0],[157.0],[141.0],[436.0],[704.0],[522.0],[583.0],[855.0],[501.0],[497.0],[581.0],[300.0],[64.0],[716.0],[229.0],[273.0],[427.0],[436.0],[943.0],[864.0],[156.0],[769.0],[770.0],[891.0],[643.0],[430.0],[78.0],[837.0],[583.0],[25.0],[429.0],[695.0],[640.0],[982.0],[446.0],[396.0],[403.0],[492.0],[978.0],[656.0],[987.0],[429.0],[412.0],[125.0],[58.0],[164.0],[261.0],[561.0],[650.0],[547.0],[227.0],[481.0],[67.0],[447.0],[584.0],[95.0],[33.0],[558.0],[299.0],[451.0],[245.0],[115.0],[630.0],[959.0],[577.0],[371.0],[390.0],[226.0],[160.0],[125.0],[688.0],[249.0],[316.0],[920.0],[972.0],[873.0],[574.0],[281.0],[703.0],[903.0],[266.0],[416.0],[14.0]
107,[93.0],[221.0],[899.0],[323.0],[842.0],[959.0],[96.0],[449.0],[97.0],[238.0],[2.0],[47.0],[687.0],[979.0],[978.0],[790.0],[269.0],[252.0],[117.0],[693.0],[343.0],[701.0],[520.0],[614.0],[412.0],[780.0],[838.0],[979.0],[199.0],[75.0],[561.0],[649.0],[561.0],[447.0],[869.0],[501.0],[256.0],[522.0],[110.0],[228.0],[895.0],[608.0],[214.0],[718.0],[925.0],[790.0],[221.0],[322.0],[925.0],[402.0],[139.0],[200.0],[221.0],[677.0],[626.0],[680.0],[139.0],[396.0],[140.0],[661.0],[957.0],[947.0],[393.0],[570.0],[422.0],[889.0],[38.0],[800.0],[842.0],[226.0],[496.0],[667.0],[78.0],[562.0],[566.0],[999.0],[420.0],[139.0],[520.0],[586.0],[226.0],[456.0],[33.0],[453.0],[628.0],[642.0],[122.0],[501.0],[130.0],[583.0],[892.0],[583.0],[779.0],[480.0],[67.0],[693.0],[635.0],[260.0],[855.0],[967.0]
108,[970.0],[883.0],[300.0],[901.0],[542.0],[855.0],[447.0],[723.0],[981.0],[965.0],[128.0],[248.0],[925.0],[700.0],[327.0],[602.0],[392.0],[959.0],[351.0],[705.0],[617.0],[157.0],[710.0],[277.0],[546.0],[799.0],[27.0],[520.0],[868.0],[786.0],[982.0],[76.0],[984.0],[559.0],[932.0],[456.0],[132.0],[110.0],[113.0],[115.0],[33.0],[645.0],[238.0],[479.0],[221.0],[333.0],[267.0],[820.0],[137.0],[442.0],[740.0],[727.0],[29.0],[436.0],[994.0],[891.0],[525.0],[95.0],[220.0],[944.0],[913.0],[198.0],[972.0],[91.0],[17.0],[651.0],[67.0],[635.0],[661.0],[64.0],[140.0],[48.0],[869.0],[767.0],[568.0],[503.0],[221.0],[954.0],[378.0],[939.0],[557.0],[930.0],[208.0],[210.0],[481.0],[780.0],[688.0],[538.0],[252.0],[499.0],[594.0],[49.0],[561.0],[335.0],[869.0],[928.0],[245.0],[412.0],[447.0],[576.0]
109,[596.0],[734.0],[56.0],[59.0],[541.0],[250.0],[502.0],[651.0],[308.0],[849.0],[69.0],[701.0],[221.0],[95.0],[816.0],[984.0],[961.0],[944.0],[20.0],[694.0],[128.0],[635.0],[252.0],[858.0],[981.0],[869.0],[448.0],[160.0],[740.0],[308.0],[117.0],[770.0],[610.0],[608.0],[630.0],[481.0],[761.0],[635.0],[525.0],[364.0],[704.0],[361.0],[671.0],[788.0],[583.0],[94.0],[956.0],[266.0],[93.0],[583.0],[909.0],[252.0],[351.0],[329.0],[45.0],[0.0],[436.0],[69.0],[275.0],[481.0],[635.0],[502.0],[227.0],[760.0],[742.0],[444.0],[842.0],[838.0],[851.0],[327.0],[849.0],[37.0],[221.0],[388.0],[597.0],[308.0],[697.0],[944.0],[358.0],[67.0],[901.0],[713.0],[305.0],[635.0],[982.0],[645.0],[999.0],[849.0],[693.0],[952.0],[814.0],[110.0],[630.0],[896.0],[608.0],[371.0],[78.0],[816.0],[14.0],[451.0]
110,[460.0],[140.0],[110.0],[420.0],[365.0],[939.0],[267.0],[970.0],[525.0],[37.0],[78.0],[349.0],[555.0],[110.0],[436.0],[516.0],[457.0],[893.0],[359.0],[137.0],[78.0],[966.0],[113.0],[59.0],[29.0],[221.0],[250.0],[787.0],[235.0],[293.0],[223.0],[256.0],[728.0],[281.0],[870.0],[447.0],[292.0],[707.0],[98.0],[561.0],[77.0],[550.0],[709.0],[252.0],[20.0],[230.0],[909.0],[769.0],[421.0],[146.0],[961.0],[769.0],[20.0],[221.0],[457.0],[199.0],[842.0],[238.0],[197.0],[540.0],[557.0],[839.0],[21.0],[78.0],[516.0],[614.0],[352.0],[461.0],[557.0],[546.0],[271.0],[84.0],[852.0],[221.0],[148.0],[307.0],[645.0],[232.0],[898.0],[117.0],[204.0],[623.0],[592.0],[78.0],[507.0],[773.0],[503.0],[855.0],[677.0],[19.0],[869.0],[780.0],[158.0],[870.0],[266.0],[476.0],[283.0],[757.0],[157.0],[944.0]
111,[199.0],[252.0],[255.0],[93.0],[671.0],[790.0],[932.0],[72.0],[522.0],[410.0],[71.0],[600.0],[617.0],[869.0],[222.0],[745.0],[17.0],[934.0],[459.0],[102.0],[393.0],[569.0],[635.0],[920.0],[558.0],[756.0],[694.0],[909.0],[466.0],[981.0],[775.0],[571.0],[869.0],[557.0],[669.0],[921.0],[967.0],[895.0],[460.0],[94.0],[522.0],[436.0],[617.0],[869.0],[708.0],[628.0],[866.0],[827.0],[14.0],[673.0],[160.0],[130.0],[745.0],[587.0],[978.0],[213.0],[587.0],[866.0],[221.0],[800.0],[425.0],[508.0],[379.0],[365.0],[748.0],[852.0],[456.0],[500.0],[85.0],[259.0],[710.0],[844.0],[937.0],[583.0],[425.0],[634.0],[561.0],[315.0],[909.0],[63.0],[909.0],[234.0],[767.0],[113.0],[537.0],[357.0],[473.0],[389.0],[221.0],[44.0],[732.0],[609.0],[671.0],[943.0],[671.0],[451.0],[444.0],[854.0],[438.0],[67.0]
112,[965.0],[769.0],[221.0],[71.0],[790.0],[992.0],[653.0],[232.0],[152.0],[671.0],[626.0],[723.0],[901.0],[583.0],[482.0],[571.0],[624.0],[822.0],[242.0],[476.0],[928.0],[887.0],[393.0],[795.0],[635.0],[635.0],[972.0],[442.0],[749.0],[445.0],[502.0],[808.0],[393.0],[229.0],[816.0],[424.0],[511.0],[959.0],[14.0],[510.0],[247.0],[492.0],[908.0],[677.0],[976.0],[415.0],[232.0],[897.0],[130.0],[887.0],[396.0],[665.0],[64.0],[429.0],[790.0],[541.0],[634.0],[794.0],[425.0],[65.0],[258.0],[21.0],[839.0],[451.0],[55.0],[887.0],[870.0],[221.0],[855.0],[34.0],[33.0],[560.0],[570.0],[203.0],[583.0],[442.0],[642.0],[642.0],[449.0],[740.0],[693.0],[286.0],[25.0],[525.0],[632.0],[221.0],[883.0],[292.0],[109.0],[79.0],[883.0],[161.0],[466.0],[428.0],[852.0],[324.0],[93.0],[191.0],[633.0],[153.0]
113,[374.0],[671.0],[434.0],[613.0],[374.0],[981.0],[44.0],[948.0],[156.0],[595.0],[837.0],[250.0],[95.0],[961.0],[510.0],[46.0],[444.0],[735.0],[959.0],[503.0],[997.0],[275.0],[396.0],[821.0],[725.0],[726.0],[900.0],[110.0],[645.0],[561.0],[635.0],[234.0],[729.0],[811.0],[510.0],[335.0],[13.0],[767.0],[438.0],[542.0],[159.0],[256.0],[235.0],[250.0],[669.0],[905.0],[505.0],[920.0],[487.0],[94.0],[292.0],[788.0],[0.0],[728.0],[481.0],[635.0],[221.0],[822.0],[689.0],[748.0],[981.0],[316.0],[139.0],[67.0],[791.0],[377.0],[423.0],[957.0],[790.0],[979.0],[429.0],[288.0],[213.0],[788.0],[470.0],[583.0],[793.0],[95.0],[846.0],[389.0],[447.0],[936.0],[740.0],[596.0],[687.0],[731.0],[734.0],[28.0],[558.0],[427.0],[838.0],[296.0],[875.0],[725.0],[610.0],[444.0],[767.0],[293.0],[691.0],[261.0]
114,[415.0],[967.0],[943.0],[740.0],[199.0],[420.0],[139.0],[110.0],[898.0],[322.0],[445.0],[53.0],[671.0],[677.0],[281.0],[88.0],[869.0],[487.0],[693.0],[93.0],[62.0],[140.0],[158.0],[530.0],[671.0],[133.0],[705.0],[283.0],[892.0],[617.0],[35.0],[308.0],[306.0],[332.0],[667.0],[551.0],[906.0],[345.0],[589.0],[29.0],[73.0],[306.0],[93.0],[462.0],[296.0],[869.0],[539.0],[838.0],[396.0],[607.0],[389.0],[393.0],[664.0],[304.0],[447.0],[578.0],[790.0],[252.0],[65.0],[676.0],[533.0],[841.0],[547.0],[764.0],[462.0],[221.0],[373.0],[886.0],[389.0],[210.0],[100.0],[174.0],[461.0],[840.0],[609.0],[389.0],[158.0],[596.0],[704.0],[221.0],[214.0],[525.0],[967.0],[628.0],[901.0],[26.0],[364.0],[868.0],[284.0],[281.0],[725.0],[922.0],[728.0],[62.0],[2.0],[537.0],[252.0],[401.0],[127.0],[615.0]
115,[721.0],[900.0],[222.0],[614.0],[136.0],[561.0],[199.0],[487.0],[295.0],[130.0],[466.0],[300.0],[583.0],[890.0],[610.0],[548.0],[436.0],[227.0],[981.0],[673.0],[145.0],[538.0],[221.0],[671.0],[289.0],[180.0],[308.0],[704.0],[341.0],[451.0],[499.0],[670.0],[445.0],[211.0],[574.0],[221.0],[643.0],[199.0],[100.0],[875.0],[604.0],[590.0],[968.0],[94.0],[816.0],[642.0],[776.0],[305.0],[921.0],[928.0],[998.0],[78.0],[604.0],[650.0],[769.0],[770.0],[761.0],[796.0],[922.0],[815.0],[537.0],[868.0],[899.0],[552.0],[292.0],[387.0],[388.0],[275.0],[549.0],[213.0],[396.0],[510.0],[289.0],[970.0],[965.0],[263.0],[264.0],[979.0],[848.0],[40.0],[255.0],[551.0],[368.0],[267.0],[795.0],[487.0],[693.0],[26.0],[610.0],[213.0],[67.0],[508.0],[2.0],[635.0],[773.0],[740.0],[311.0],[122.0],[841.0],[140.0]
116,[364.0],[576.0],[460.0],[377.0],[140.0],[775.0],[651.0],[503.0],[221.0],[379.0],[944.0],[130.0],[521.0],[981.0],[416.0],[161.0],[790.0],[790.0],[604.0],[537.0],[327.0],[205.0],[213.0],[998.0],[829.0],[761.0],[327.0],[982.0],[883.0],[870.0],[158.0],[702.0],[908.0],[800.0],[992.0],[67.0],[778.0],[252.0],[671.0],[768.0],[542.0],[200.0],[73.0],[947.0],[671.0],[352.0],[579.0],[25.0],[630.0],[698.0],[748.0],[489.0],[577.0],[922.0],[482.0],[614.0],[457.0],[948.0],[970.0],[769.0],[79.0],[942.0],[250.0],[617.0],[869.0],[29.0],[500.0],[959.0],[533.0],[178.0],[393.0],[150.0],[79.0],[831.0],[472.0],[457.0],[583.0],[840.0],[635.0],[199.0],[980.0],[583.0],[608.0],[932.0],[883.0],[62.0],[961.0],[213.0],[164.0],[456.0],[68.0],[790.0],[227.0],[525.0],[530.0],[922.0],[21.0],[965.0],[445.0],[31.0]
117,[897.0],[842.0],[976.0],[739.0],[639.0],[978.0],[487.0],[249.0],[252.0],[222.0],[229.0],[909.0],[487.0],[899.0],[223.0],[71.0],[865.0],[165.0],[363.0],[365.0],[944.0],[822.0],[944.0],[299.0],[548.0],[445.0],[987.0],[411.0],[253.0],[951.0],[481.0],[38.0],[248.0],[947.0],[239.0],[617.0],[254.0],[112.0],[978.0],[110.0],[445.0],[308.0],[212.0],[445.0],[739.0],[799.0],[228.0],[291.0],[248.0],[790.0],[525.0],[360.0],[293.0],[842.0],[95.0],[561.0],[481.0],[844.0],[981.0],[643.0],[275.0],[299.0],[336.0],[968.0],[214.0],[972.0],[178.0],[738.0],[697.0],[645.0],[437.0],[938.0],[768.0],[672.0],[957.0],[79.0],[67.0],[501.0],[234.0],[158.0],[259.0],[954.0],[650.0],[248.0],[964.0],[301.0],[583.0],[110.0],[444.0],[790.0],[479.0],[420.0],[858.0],[598.0],[222.0],[998.0],[393.0],[635.0],[252.0],[574.0]
118,[737.0],[869.0],[498.0],[734.0],[444.0],[852.0],[985.0],[466.0],[571.0],[113.0],[31.0],[854.0],[250.0],[728.0],[952.0],[463.0],[283.0],[981.0],[457.0],[581.0],[442.0],[110.0],[739.0],[373.0],[487.0],[459.0],[869.0],[281.0],[571.0],[967.0],[498.0],[564.0],[458.0],[388.0],[858.0],[896.0],[252.0],[842.0],[909.0],[563.0],[378.0],[670.0],[840.0],[429.0],[993.0],[526.0],[985.0],[822.0],[676.0],[248.0],[939.0],[87.0],[14.0],[199.0],[909.0],[327.0],[426.0],[653.0],[616.0],[854.0],[389.0],[445.0],[652.0],[557.0],[155.0],[150.0],[645.0],[236.0],[671.0],[486.0],[250.0],[104.0],[460.0],[456.0],[610.0],[445.0],[576.0],[29.0],[77.0],[671.0],[785.0],[221.0],[970.0],[221.0],[425.0],[212.0],[933.0],[448.0],[53.0],[248.0],[423.0],[981.0],[20.0],[460.0],[451.0],[416.0],[909.0],[510.0],[159.0],[156.0]
119,[624.0],[975.0],[961.0],[171.0],[985.0],[69.0],[566.0],[361.0],[738.0],[804.0],[558.0],[21.0],[345.0],[191.0],[671.0],[671.0],[722.0],[105.0],[393.0],[320.0],[822.0],[221.0],[26.0],[676.0],[317.0],[281.0],[221.0],[623.0],[738.0],[464.0],[9.0],[895.0],[997.0],[655.0],[452.0],[143.0],[460.0],[499.0],[245.0],[965.0],[234.0],[151.0],[462.0],[739.0],[970.0],[118.0],[587.0],[701.0],[671.0],[204.0],[250.0],[159.0],[732.0],[140.0],[939.0],[721.0],[181.0],[942.0],[368.0],[628.0],[249.0],[583.0],[829.0],[460.0],[469.0],[44.0],[614.0],[436.0],[158.0],[973.0],[808.0],[40.0],[239.0],[671.0],[380.0],[869.0],[197.0],[40.0],[411.0],[616.0],[814.0],[481.0],[78.0],[250.0],[464.0],[844.0],[308.0],[640.0],[821.0],[250.0],[759.0],[561.0],[721.0],[976.0],[896.0],[970.0],[671.0],[870.0],[388.0],[374.0]
120,[436.0],[899.0],[67.0],[199.0],[172.0],[768.0],[909.0],[670.0],[676.0],[871.0],[416.0],[533.0],[292.0],[446.0],[835.0],[225.0],[290.0],[558.0],[281.0],[623.0],[489.0],[220.0],[966.0],[441.0],[337.0],[210.0],[583.0],[229.0],[999.0],[393.0],[139.0],[866.0],[677.0],[221.0],[426.0],[844.0],[113.0],[676.0],[267.0],[617.0],[288.0],[910.0],[261.0],[610.0],[250.0],[238.0],[651.0],[189.0],[412.0],[522.0],[281.0],[967.0],[981.0],[676.0],[854.0],[985.0],[26.0],[7.0],[445.0],[26.0],[256.0],[303.0],[29.0],[894.0],[93.0],[673.0],[380.0],[126.0],[388.0],[191.0],[284.0],[44.0],[442.0],[896.0],[592.0],[748.0],[910.0],[221.0],[259.0],[733.0],[474.0],[870.0],[308.0],[535.0],[627.0],[970.0],[768.0],[221.0],[792.0],[165.0],[90.0],[67.0],[628.0],[778.0],[49.0],[800.0],[325.0],[61.0],[164.0],[12.0]
121,[21.0],[393.0],[964.0],[687.0],[122.0],[443.0],[822.0],[299.0],[14.0],[136.0],[800.0],[281.0],[30.0],[930.0],[400.0],[972.0],[94.0],[568.0],[558.0],[961.0],[913.0],[522.0],[13.0],[91.0],[221.0],[503.0],[513.0],[680.0],[985.0],[699.0],[838.0],[130.0],[164.0],[252.0],[145.0],[177.0],[816.0],[669.0],[327.0],[967.0],[635.0],[49.0],[460.0],[19.0],[260.0],[635.0],[113.0],[632.0],[893.0],[571.0],[289.0],[942.0],[561.0],[259.0],[223.0],[587.0],[172.0],[693.0],[76.0],[13.0],[790.0],[401.0],[77.0],[117.0],[746.0],[169.0],[282.0],[628.0],[556.0],[972.0],[388.0],[274.0],[243.0],[894.0],[160.0],[855.0],[566.0],[628.0],[160.0],[942.0],[739.0],[33.0],[49.0],[44.0],[174.0],[137.0],[37.0],[289.0],[947.0],[635.0],[966.0],[221.0],[967.0],[671.0],[460.0],[234.0],[906.0],[852.0],[234.0],[552.0]
122,[672.0],[83.0],[970.0],[73.0],[727.0],[669.0],[297.0],[982.0],[396.0],[856.0],[507.0],[537.0],[864.0],[868.0],[444.0],[614.0],[900.0],[429.0],[607.0],[616.0],[40.0],[904.0],[541.0],[566.0],[252.0],[308.0],[442.0],[234.0],[436.0],[942.0],[363.0],[325.0],[671.0],[898.0],[838.0],[967.0],[227.0],[221.0],[563.0],[485.0],[97.0],[561.0],[788.0],[511.0],[412.0],[557.0],[536.0],[85.0],[953.0],[416.0],[79.0],[854.0],[282.0],[985.0],[761.0],[493.0],[952.0],[909.0],[238.0],[104.0],[775.0],[503.0],[805.0],[158.0],[643.0],[617.0],[666.0],[958.0],[164.0],[558.0],[650.0],[630.0],[252.0],[489.0],[442.0],[939.0],[671.0],[910.0],[221.0],[128.0],[138.0],[79.0],[557.0],[677.0],[122.0],[182.0],[481.0],[212.0],[525.0],[627.0],[250.0],[461.0],[159.0],[822.0],[443.0],[841.0],[633.0],[649.0],[761.0],[64.0]
