Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[481.0],[672.0],[420.0],[14.0],[668.0],[668.0],[254.0],[114.0],[668.0],[115.0],[643.0],[285.0],[502.0],[32.0],[76.0],[367.0],[769.0],[84.0],[456.0],[996.0],[155.0],[285.0],[996.0],[420.0],[668.0],[130.0],[436.0],[676.0],[564.0],[906.0],[552.0],[678.0],[564.0],[725.0],[490.0],[739.0],[172.0],[291.0],[156.0],[104.0],[723.0],[420.0],[668.0],[156.0],[470.0],[252.0],[420.0],[966.0],[74.0],[564.0],[589.0],[668.0],[526.0],[745.0],[985.0],[526.0],[423.0],[426.0],[880.0],[668.0],[177.0],[342.0],[564.0],[423.0],[292.0],[67.0],[170.0],[501.0],[38.0],[42.0],[957.0],[659.0],[265.0],[526.0],[507.0],[875.0],[532.0],[95.0],[865.0],[838.0],[14.0],[346.0],[768.0],[420.0],[44.0],[594.0],[242.0],[670.0],[321.0],[226.0],[285.0],[374.0],[670.0],[420.0],[228.0],[880.0],[229.0],[384.0],[854.0],[525.0]
68,[922.0],[668.0],[717.0],[903.0],[704.0],[578.0],[880.0],[499.0],[932.0],[100.0],[620.0],[817.0],[254.0],[226.0],[74.0],[321.0],[327.0],[40.0],[885.0],[716.0],[887.0],[592.0],[420.0],[668.0],[870.0],[552.0],[62.0],[715.0],[244.0],[74.0],[423.0],[14.0],[357.0],[84.0],[739.0],[352.0],[286.0],[659.0],[379.0],[457.0],[668.0],[680.0],[374.0],[60.0],[254.0],[709.0],[584.0],[74.0],[738.0],[433.0],[854.0],[873.0],[309.0],[700.0],[659.0],[746.0],[420.0],[880.0],[507.0],[462.0],[420.0],[285.0],[996.0],[323.0],[228.0],[815.0],[966.0],[526.0],[323.0],[285.0],[542.0],[651.0],[630.0],[639.0],[607.0],[79.0],[906.0],[420.0],[775.0],[121.0],[607.0],[501.0],[433.0],[789.0],[498.0],[399.0],[285.0],[651.0],[102.0],[303.0],[774.0],[738.0],[668.0],[254.0],[880.0],[700.0],[880.0],[276.0],[14.0],[519.0]
69,[791.0],[932.0],[668.0],[43.0],[374.0],[929.0],[985.0],[464.0],[764.0],[903.0],[568.0],[954.0],[668.0],[668.0],[758.0],[243.0],[676.0],[415.0],[981.0],[515.0],[430.0],[156.0],[668.0],[275.0],[374.0],[420.0],[645.0],[636.0],[911.0],[684.0],[906.0],[789.0],[285.0],[292.0],[74.0],[292.0],[769.0],[887.0],[993.0],[903.0],[462.0],[668.0],[326.0],[182.0],[400.0],[944.0],[274.0],[171.0],[361.0],[668.0],[327.0],[338.0],[670.0],[705.0],[565.0],[420.0],[789.0],[501.0],[366.0],[738.0],[976.0],[978.0],[211.0],[723.0],[880.0],[880.0],[668.0],[100.0],[502.0],[880.0],[775.0],[668.0],[676.0],[587.0],[668.0],[747.0],[668.0],[74.0],[679.0],[311.0],[789.0],[420.0],[926.0],[668.0],[285.0],[509.0],[676.0],[668.0],[804.0],[841.0],[279.0],[290.0],[580.0],[668.0],[420.0],[782.0],[526.0],[14.0],[996.0],[285.0]
70,[151.0],[145.0],[170.0],[906.0],[709.0],[605.0],[303.0],[79.0],[308.0],[323.0],[743.0],[74.0],[738.0],[624.0],[252.0],[797.0],[618.0],[204.0],[470.0],[728.0],[380.0],[470.0],[156.0],[888.0],[180.0],[594.0],[550.0],[668.0],[668.0],[740.0],[420.0],[668.0],[191.0],[464.0],[513.0],[285.0],[14.0],[630.0],[967.0],[996.0],[698.0],[171.0],[916.0],[285.0],[569.0],[715.0],[74.0],[549.0],[305.0],[499.0],[584.0],[680.0],[715.0],[14.0],[254.0],[74.0],[620.0],[668.0],[83.0],[831.0],[668.0],[996.0],[723.0],[668.0],[136.0],[185.0],[499.0],[480.0],[74.0],[14.0],[352.0],[290.0],[388.0],[17.0],[709.0],[901.0],[374.0],[738.0],[199.0],[130.0],[620.0],[254.0],[19.0],[319.0],[576.0],[524.0],[430.0],[684.0],[939.0],[420.0],[86.0],[652.0],[630.0],[738.0],[74.0],[14.0],[232.0],[286.0],[211.0],[297.0]
71,[370.0],[993.0],[630.0],[789.0],[324.0],[568.0],[841.0],[71.0],[844.0],[74.0],[699.0],[374.0],[638.0],[79.0],[512.0],[739.0],[955.0],[569.0],[388.0],[668.0],[274.0],[399.0],[738.0],[140.0],[359.0],[668.0],[122.0],[252.0],[288.0],[391.0],[74.0],[325.0],[329.0],[308.0],[568.0],[83.0],[668.0],[668.0],[739.0],[502.0],[709.0],[709.0],[871.0],[155.0],[14.0],[141.0],[758.0],[415.0],[720.0],[374.0],[254.0],[479.0],[480.0],[976.0],[668.0],[643.0],[254.0],[770.0],[447.0],[916.0],[704.0],[420.0],[668.0],[738.0],[969.0],[584.0],[952.0],[14.0],[156.0],[423.0],[79.0],[374.0],[672.0],[128.0],[630.0],[182.0],[319.0],[412.0],[969.0],[420.0],[668.0],[668.0],[787.0],[338.0],[423.0],[14.0],[293.0],[284.0],[265.0],[966.0],[679.0],[335.0],[145.0],[445.0],[738.0],[447.0],[668.0],[215.0],[185.0],[156.0]
72,[854.0],[967.0],[609.0],[668.0],[568.0],[676.0],[668.0],[934.0],[110.0],[751.0],[230.0],[993.0],[479.0],[404.0],[605.0],[420.0],[701.0],[841.0],[312.0],[704.0],[74.0],[546.0],[284.0],[713.0],[464.0],[809.0],[286.0],[110.0],[145.0],[739.0],[295.0],[745.0],[651.0],[815.0],[337.0],[668.0],[738.0],[290.0],[323.0],[215.0],[630.0],[967.0],[521.0],[55.0],[789.0],[110.0],[738.0],[170.0],[27.0],[709.0],[668.0],[455.0],[74.0],[564.0],[738.0],[967.0],[668.0],[98.0],[197.0],[620.0],[154.0],[668.0],[712.0],[238.0],[934.0],[293.0],[932.0],[976.0],[709.0],[789.0],[944.0],[738.0],[739.0],[309.0],[174.0],[328.0],[495.0],[284.0],[955.0],[668.0],[738.0],[499.0],[291.0],[393.0],[668.0],[915.0],[934.0],[308.0],[903.0],[74.0],[364.0],[323.0],[920.0],[288.0],[838.0],[490.0],[374.0],[352.0],[420.0],[292.0]
73,[915.0],[568.0],[496.0],[870.0],[323.0],[141.0],[374.0],[399.0],[40.0],[578.0],[433.0],[740.0],[428.0],[533.0],[134.0],[668.0],[737.0],[838.0],[984.0],[780.0],[538.0],[922.0],[617.0],[844.0],[993.0],[145.0],[679.0],[594.0],[609.0],[810.0],[738.0],[609.0],[447.0],[679.0],[1.0],[751.0],[932.0],[252.0],[929.0],[420.0],[204.0],[551.0],[134.0],[668.0],[668.0],[676.0],[732.0],[399.0],[972.0],[754.0],[628.0],[110.0],[704.0],[507.0],[684.0],[568.0],[757.0],[967.0],[76.0],[581.0],[104.0],[156.0],[738.0],[568.0],[737.0],[420.0],[147.0],[420.0],[412.0],[165.0],[679.0],[609.0],[392.0],[934.0],[605.0],[199.0],[323.0],[944.0],[420.0],[740.0],[466.0],[911.0],[565.0],[284.0],[374.0],[117.0],[668.0],[141.0],[996.0],[156.0],[215.0],[448.0],[110.0],[739.0],[729.0],[687.0],[342.0],[789.0],[789.0],[994.0]
74,[668.0],[391.0],[284.0],[897.0],[306.0],[415.0],[684.0],[74.0],[498.0],[638.0],[141.0],[323.0],[399.0],[740.0],[110.0],[156.0],[420.0],[602.0],[38.0],[738.0],[729.0],[996.0],[141.0],[542.0],[512.0],[715.0],[197.0],[223.0],[496.0],[985.0],[914.0],[620.0],[254.0],[526.0],[931.0],[738.0],[605.0],[738.0],[158.0],[364.0],[932.0],[676.0],[323.0],[374.0],[580.0],[894.0],[638.0],[309.0],[46.0],[932.0],[374.0],[399.0],[374.0],[789.0],[652.0],[204.0],[738.0],[110.0],[74.0],[764.0],[140.0],[738.0],[538.0],[252.0],[668.0],[507.0],[323.0],[74.0],[291.0],[668.0],[950.0],[954.0],[934.0],[906.0],[568.0],[668.0],[984.0],[993.0],[668.0],[433.0],[739.0],[944.0],[87.0],[764.0],[447.0],[668.0],[932.0],[110.0],[437.0],[284.0],[14.0],[110.0],[542.0],[604.0],[110.0],[498.0],[466.0],[399.0],[934.0],[700.0]
75,[290.0],[15.0],[524.0],[739.0],[67.0],[583.0],[204.0],[569.0],[384.0],[569.0],[887.0],[168.0],[516.0],[188.0],[229.0],[728.0],[668.0],[548.0],[420.0],[333.0],[323.0],[420.0],[361.0],[154.0],[323.0],[35.0],[668.0],[372.0],[740.0],[73.0],[581.0],[243.0],[496.0],[420.0],[281.0],[481.0],[110.0],[740.0],[832.0],[392.0],[568.0],[969.0],[883.0],[466.0],[374.0],[526.0],[305.0],[642.0],[107.0],[147.0],[305.0],[638.0],[630.0],[668.0],[204.0],[308.0],[720.0],[718.0],[275.0],[252.0],[740.0],[932.0],[854.0],[306.0],[252.0],[111.0],[399.0],[114.0],[15.0],[871.0],[668.0],[323.0],[668.0],[274.0],[205.0],[374.0],[110.0],[739.0],[738.0],[857.0],[920.0],[110.0],[420.0],[324.0],[886.0],[374.0],[617.0],[896.0],[651.0],[982.0],[809.0],[697.0],[718.0],[110.0],[596.0],[689.0],[323.0],[74.0],[668.0],[14.0]
76,[738.0],[85.0],[399.0],[512.0],[79.0],[79.0],[521.0],[581.0],[225.0],[739.0],[931.0],[141.0],[583.0],[754.0],[77.0],[709.0],[704.0],[931.0],[668.0],[740.0],[676.0],[229.0],[496.0],[213.0],[301.0],[985.0],[709.0],[583.0],[739.0],[94.0],[839.0],[740.0],[668.0],[74.0],[268.0],[740.0],[399.0],[838.0],[697.0],[668.0],[764.0],[498.0],[597.0],[900.0],[495.0],[80.0],[685.0],[225.0],[624.0],[553.0],[739.0],[549.0],[604.0],[238.0],[301.0],[415.0],[247.0],[184.0],[412.0],[377.0],[184.0],[361.0],[578.0],[253.0],[709.0],[668.0],[583.0],[801.0],[428.0],[507.0],[870.0],[110.0],[758.0],[668.0],[889.0],[156.0],[399.0],[15.0],[643.0],[73.0],[308.0],[978.0],[668.0],[506.0],[740.0],[610.0],[281.0],[372.0],[668.0],[984.0],[293.0],[94.0],[931.0],[496.0],[399.0],[74.0],[308.0],[412.0],[738.0],[576.0]
77,[335.0],[289.0],[73.0],[740.0],[793.0],[9.0],[740.0],[323.0],[366.0],[35.0],[583.0],[725.0],[195.0],[388.0],[517.0],[542.0],[604.0],[463.0],[709.0],[1.0],[110.0],[668.0],[77.0],[110.0],[567.0],[399.0],[560.0],[648.0],[920.0],[583.0],[301.0],[323.0],[638.0],[709.0],[705.0],[310.0],[978.0],[399.0],[110.0],[415.0],[838.0],[694.0],[110.0],[243.0],[238.0],[125.0],[999.0],[931.0],[526.0],[838.0],[568.0],[921.0],[929.0],[445.0],[289.0],[683.0],[900.0],[790.0],[888.0],[202.0],[399.0],[284.0],[553.0],[890.0],[483.0],[751.0],[268.0],[569.0],[110.0],[578.0],[374.0],[223.0],[374.0],[252.0],[430.0],[325.0],[40.0],[110.0],[513.0],[931.0],[204.0],[624.0],[295.0],[740.0],[323.0],[740.0],[984.0],[819.0],[738.0],[351.0],[701.0],[93.0],[583.0],[627.0],[638.0],[628.0],[399.0],[839.0],[145.0],[668.0]
78,[365.0],[141.0],[583.0],[673.0],[526.0],[709.0],[323.0],[548.0],[583.0],[583.0],[79.0],[855.0],[258.0],[994.0],[392.0],[932.0],[738.0],[790.0],[612.0],[309.0],[399.0],[643.0],[624.0],[583.0],[170.0],[583.0],[557.0],[709.0],[451.0],[644.0],[568.0],[490.0],[740.0],[368.0],[306.0],[638.0],[583.0],[638.0],[204.0],[35.0],[73.0],[205.0],[838.0],[323.0],[506.0],[161.0],[740.0],[3.0],[351.0],[145.0],[323.0],[281.0],[740.0],[932.0],[890.0],[501.0],[296.0],[79.0],[581.0],[110.0],[697.0],[250.0],[513.0],[506.0],[973.0],[284.0],[27.0],[888.0],[890.0],[39.0],[738.0],[819.0],[430.0],[319.0],[444.0],[784.0],[361.0],[289.0],[600.0],[583.0],[451.0],[915.0],[558.0],[729.0],[141.0],[323.0],[85.0],[583.0],[430.0],[26.0],[737.0],[67.0],[777.0],[40.0],[672.0],[374.0],[624.0],[546.0],[932.0],[374.0]
79,[672.0],[894.0],[648.0],[308.0],[898.0],[247.0],[931.0],[110.0],[79.0],[624.0],[888.0],[894.0],[418.0],[985.0],[271.0],[581.0],[140.0],[308.0],[620.0],[498.0],[542.0],[993.0],[352.0],[79.0],[289.0],[674.0],[951.0],[882.0],[948.0],[868.0],[470.0],[820.0],[428.0],[475.0],[793.0],[632.0],[416.0],[978.0],[372.0],[985.0],[697.0],[837.0],[496.0],[73.0],[204.0],[525.0],[134.0],[894.0],[980.0],[323.0],[490.0],[79.0],[323.0],[323.0],[290.0],[583.0],[110.0],[647.0],[739.0],[587.0],[969.0],[568.0],[740.0],[294.0],[110.0],[461.0],[85.0],[158.0],[583.0],[281.0],[932.0],[141.0],[599.0],[630.0],[525.0],[512.0],[351.0],[281.0],[605.0],[79.0],[583.0],[583.0],[738.0],[973.0],[985.0],[433.0],[697.0],[79.0],[212.0],[583.0],[74.0],[392.0],[909.0],[451.0],[931.0],[379.0],[697.0],[698.0],[212.0],[709.0]
80,[103.0],[583.0],[418.0],[233.0],[9.0],[525.0],[258.0],[260.0],[322.0],[909.0],[624.0],[931.0],[784.0],[669.0],[457.0],[246.0],[605.0],[271.0],[700.0],[3.0],[483.0],[110.0],[583.0],[688.0],[85.0],[921.0],[110.0],[3.0],[141.0],[152.0],[239.0],[723.0],[372.0],[993.0],[537.0],[141.0],[79.0],[77.0],[140.0],[521.0],[792.0],[169.0],[536.0],[67.0],[323.0],[117.0],[984.0],[386.0],[801.0],[952.0],[141.0],[722.0],[594.0],[204.0],[93.0],[549.0],[496.0],[910.0],[542.0],[226.0],[995.0],[391.0],[920.0],[501.0],[497.0],[415.0],[723.0],[944.0],[517.0],[73.0],[147.0],[240.0],[578.0],[599.0],[817.0],[870.0],[592.0],[559.0],[779.0],[192.0],[589.0],[281.0],[148.0],[356.0],[296.0],[160.0],[583.0],[322.0],[568.0],[921.0],[643.0],[998.0],[821.0],[532.0],[722.0],[638.0],[998.0],[568.0],[888.0],[643.0]
81,[79.0],[972.0],[125.0],[506.0],[356.0],[910.0],[978.0],[931.0],[609.0],[53.0],[168.0],[129.0],[609.0],[296.0],[702.0],[110.0],[568.0],[391.0],[501.0],[526.0],[661.0],[497.0],[351.0],[928.0],[969.0],[995.0],[984.0],[661.0],[73.0],[620.0],[289.0],[67.0],[583.0],[79.0],[526.0],[430.0],[898.0],[583.0],[79.0],[67.0],[351.0],[67.0],[602.0],[9.0],[787.0],[149.0],[628.0],[705.0],[365.0],[415.0],[855.0],[919.0],[709.0],[73.0],[624.0],[79.0],[672.0],[362.0],[110.0],[969.0],[907.0],[583.0],[255.0],[583.0],[697.0],[139.0],[928.0],[141.0],[55.0],[501.0],[323.0],[79.0],[134.0],[831.0],[67.0],[323.0],[931.0],[125.0],[361.0],[272.0],[430.0],[306.0],[816.0],[345.0],[225.0],[661.0],[709.0],[709.0],[428.0],[79.0],[496.0],[296.0],[766.0],[751.0],[430.0],[685.0],[709.0],[323.0],[739.0],[568.0]
82,[609.0],[790.0],[603.0],[583.0],[372.0],[843.0],[161.0],[516.0],[705.0],[740.0],[293.0],[790.0],[836.0],[667.0],[525.0],[416.0],[524.0],[434.0],[817.0],[909.0],[735.0],[204.0],[79.0],[821.0],[819.0],[50.0],[673.0],[910.0],[294.0],[909.0],[667.0],[26.0],[928.0],[651.0],[178.0],[271.0],[935.0],[921.0],[446.0],[583.0],[306.0],[79.0],[94.0],[709.0],[570.0],[972.0],[676.0],[500.0],[740.0],[676.0],[73.0],[418.0],[533.0],[103.0],[501.0],[271.0],[699.0],[620.0],[64.0],[141.0],[94.0],[624.0],[361.0],[604.0],[583.0],[205.0],[501.0],[110.0],[624.0],[306.0],[661.0],[873.0],[323.0],[150.0],[5.0],[567.0],[68.0],[821.0],[984.0],[475.0],[444.0],[898.0],[110.0],[720.0],[995.0],[583.0],[526.0],[125.0],[3.0],[709.0],[480.0],[954.0],[910.0],[583.0],[526.0],[89.0],[801.0],[649.0],[920.0],[323.0]
83,[603.0],[53.0],[740.0],[64.0],[817.0],[147.0],[525.0],[125.0],[500.0],[754.0],[550.0],[457.0],[740.0],[210.0],[887.0],[79.0],[969.0],[500.0],[583.0],[205.0],[709.0],[73.0],[722.0],[589.0],[624.0],[79.0],[931.0],[873.0],[931.0],[93.0],[551.0],[427.0],[501.0],[740.0],[609.0],[909.0],[609.0],[722.0],[271.0],[79.0],[768.0],[980.0],[667.0],[790.0],[931.0],[658.0],[67.0],[740.0],[525.0],[581.0],[995.0],[909.0],[296.0],[931.0],[490.0],[709.0],[342.0],[272.0],[873.0],[9.0],[212.0],[125.0],[810.0],[45.0],[79.0],[638.0],[526.0],[838.0],[601.0],[444.0],[499.0],[660.0],[239.0],[247.0],[954.0],[141.0],[819.0],[494.0],[890.0],[665.0],[366.0],[867.0],[667.0],[667.0],[928.0],[3.0],[205.0],[954.0],[995.0],[497.0],[568.0],[818.0],[603.0],[972.0],[821.0],[323.0],[297.0],[141.0],[110.0],[416.0]
84,[740.0],[528.0],[525.0],[271.0],[5.0],[669.0],[286.0],[821.0],[288.0],[723.0],[441.0],[372.0],[637.0],[398.0],[843.0],[973.0],[624.0],[567.0],[268.0],[640.0],[125.0],[163.0],[555.0],[103.0],[754.0],[624.0],[583.0],[870.0],[583.0],[42.0],[931.0],[147.0],[909.0],[197.0],[247.0],[504.0],[53.0],[45.0],[559.0],[501.0],[898.0],[821.0],[583.0],[740.0],[713.0],[897.0],[819.0],[253.0],[47.0],[73.0],[79.0],[525.0],[649.0],[79.0],[894.0],[898.0],[697.0],[896.0],[95.0],[67.0],[624.0],[784.0],[188.0],[43.0],[624.0],[141.0],[821.0],[638.0],[457.0],[709.0],[110.0],[67.0],[516.0],[652.0],[203.0],[73.0],[79.0],[294.0],[549.0],[495.0],[898.0],[533.0],[624.0],[26.0],[54.0],[79.0],[261.0],[667.0],[392.0],[168.0],[323.0],[603.0],[828.0],[308.0],[785.0],[35.0],[609.0],[995.0],[416.0],[609.0]
85,[768.0],[27.0],[533.0],[709.0],[461.0],[30.0],[41.0],[784.0],[894.0],[858.0],[43.0],[150.0],[965.0],[444.0],[400.0],[812.0],[251.0],[947.0],[79.0],[995.0],[434.0],[392.0],[950.0],[500.0],[79.0],[95.0],[705.0],[744.0],[604.0],[450.0],[308.0],[761.0],[315.0],[161.0],[26.0],[170.0],[190.0],[40.0],[928.0],[705.0],[525.0],[972.0],[96.0],[637.0],[610.0],[643.0],[470.0],[1.0],[889.0],[17.0],[898.0],[430.0],[515.0],[67.0],[740.0],[457.0],[479.0],[435.0],[821.0],[583.0],[258.0],[351.0],[17.0],[525.0],[894.0],[985.0],[351.0],[751.0],[525.0],[801.0],[250.0],[965.0],[223.0],[739.0],[44.0],[897.0],[53.0],[785.0],[351.0],[641.0],[972.0],[894.0],[583.0],[64.0],[161.0],[894.0],[740.0],[921.0],[79.0],[125.0],[308.0],[490.0],[525.0],[501.0],[149.0],[213.0],[211.0],[722.0],[972.0],[828.0]
86,[415.0],[272.0],[817.0],[909.0],[81.0],[887.0],[168.0],[603.0],[965.0],[860.0],[157.0],[43.0],[870.0],[961.0],[725.0],[525.0],[526.0],[812.0],[537.0],[649.0],[894.0],[271.0],[125.0],[525.0],[857.0],[192.0],[79.0],[121.0],[79.0],[408.0],[812.0],[400.0],[766.0],[59.0],[525.0],[780.0],[506.0],[430.0],[214.0],[740.0],[63.0],[494.0],[966.0],[183.0],[688.0],[775.0],[609.0],[78.0],[67.0],[224.0],[191.0],[522.0],[274.0],[125.0],[900.0],[966.0],[392.0],[296.0],[603.0],[548.0],[709.0],[525.0],[64.0],[272.0],[609.0],[79.0],[603.0],[150.0],[199.0],[909.0],[676.0],[633.0],[506.0],[920.0],[204.0],[793.0],[624.0],[149.0],[79.0],[817.0],[980.0],[197.0],[526.0],[212.0],[230.0],[995.0],[498.0],[487.0],[768.0],[821.0],[801.0],[63.0],[443.0],[609.0],[603.0],[501.0],[980.0],[125.0],[609.0],[181.0]
87,[308.0],[889.0],[965.0],[494.0],[828.0],[103.0],[82.0],[525.0],[814.0],[587.0],[26.0],[27.0],[430.0],[751.0],[961.0],[401.0],[9.0],[740.0],[821.0],[321.0],[812.0],[898.0],[740.0],[641.0],[740.0],[709.0],[978.0],[958.0],[211.0],[402.0],[54.0],[641.0],[573.0],[553.0],[533.0],[455.0],[504.0],[683.0],[726.0],[780.0],[894.0],[740.0],[709.0],[841.0],[948.0],[495.0],[836.0],[617.0],[790.0],[609.0],[373.0],[82.0],[455.0],[972.0],[871.0],[790.0],[888.0],[314.0],[620.0],[79.0],[526.0],[951.0],[136.0],[316.0],[777.0],[501.0],[740.0],[583.0],[683.0],[178.0],[501.0],[522.0],[73.0],[110.0],[849.0],[526.0],[192.0],[603.0],[624.0],[124.0],[296.0],[147.0],[909.0],[306.0],[152.0],[450.0],[126.0],[990.0],[40.0],[43.0],[660.0],[170.0],[114.0],[836.0],[775.0],[526.0],[32.0],[894.0],[603.0],[533.0]
88,[211.0],[617.0],[563.0],[759.0],[395.0],[496.0],[508.0],[346.0],[768.0],[232.0],[97.0],[274.0],[848.0],[346.0],[62.0],[197.0],[205.0],[197.0],[774.0],[415.0],[525.0],[498.0],[63.0],[667.0],[780.0],[501.0],[525.0],[147.0],[296.0],[790.0],[754.0],[289.0],[891.0],[906.0],[894.0],[943.0],[683.0],[222.0],[525.0],[314.0],[484.0],[448.0],[549.0],[617.0],[300.0],[683.0],[980.0],[754.0],[870.0],[740.0],[240.0],[744.0],[245.0],[42.0],[994.0],[870.0],[418.0],[7.0],[525.0],[632.0],[296.0],[272.0],[624.0],[887.0],[740.0],[125.0],[199.0],[384.0],[67.0],[265.0],[55.0],[496.0],[784.0],[969.0],[725.0],[898.0],[709.0],[433.0],[821.0],[77.0],[909.0],[985.0],[810.0],[809.0],[107.0],[247.0],[92.0],[749.0],[943.0],[603.0],[931.0],[857.0],[59.0],[705.0],[123.0],[740.0],[573.0],[97.0],[26.0],[504.0]
89,[314.0],[477.0],[633.0],[942.0],[501.0],[388.0],[966.0],[333.0],[114.0],[784.0],[17.0],[742.0],[388.0],[594.0],[443.0],[40.0],[625.0],[479.0],[603.0],[972.0],[802.0],[59.0],[346.0],[737.0],[761.0],[821.0],[202.0],[620.0],[909.0],[410.0],[44.0],[487.0],[346.0],[698.0],[617.0],[146.0],[955.0],[146.0],[157.0],[395.0],[629.0],[690.0],[873.0],[576.0],[740.0],[817.0],[479.0],[897.0],[30.0],[197.0],[487.0],[123.0],[218.0],[740.0],[17.0],[887.0],[790.0],[819.0],[895.0],[790.0],[63.0],[889.0],[549.0],[430.0],[43.0],[947.0],[321.0],[921.0],[128.0],[740.0],[362.0],[866.0],[246.0],[372.0],[978.0],[740.0],[526.0],[20.0],[740.0],[903.0],[740.0],[865.0],[496.0],[894.0],[222.0],[525.0],[444.0],[501.0],[948.0],[740.0],[889.0],[148.0],[972.0],[296.0],[667.0],[525.0],[202.0],[954.0],[170.0],[26.0]
90,[291.0],[308.0],[874.0],[871.0],[699.0],[400.0],[961.0],[20.0],[496.0],[169.0],[542.0],[985.0],[296.0],[123.0],[630.0],[327.0],[705.0],[392.0],[740.0],[430.0],[346.0],[698.0],[265.0],[7.0],[415.0],[603.0],[814.0],[426.0],[754.0],[308.0],[314.0],[485.0],[67.0],[444.0],[965.0],[816.0],[784.0],[487.0],[591.0],[62.0],[444.0],[388.0],[500.0],[846.0],[321.0],[33.0],[972.0],[496.0],[233.0],[868.0],[281.0],[641.0],[761.0],[640.0],[698.0],[920.0],[2.0],[739.0],[910.0],[839.0],[542.0],[26.0],[42.0],[129.0],[965.0],[740.0],[191.0],[720.0],[20.0],[199.0],[525.0],[273.0],[849.0],[93.0],[126.0],[232.0],[418.0],[373.0],[47.0],[289.0],[525.0],[148.0],[41.0],[898.0],[641.0],[893.0],[643.0],[597.0],[525.0],[887.0],[152.0],[415.0],[761.0],[525.0],[146.0],[893.0],[754.0],[163.0],[296.0],[92.0]
91,[749.0],[496.0],[985.0],[587.0],[1.0],[485.0],[346.0],[97.0],[389.0],[641.0],[496.0],[159.0],[314.0],[390.0],[903.0],[487.0],[565.0],[978.0],[958.0],[424.0],[265.0],[719.0],[330.0],[90.0],[414.0],[740.0],[939.0],[852.0],[774.0],[920.0],[837.0],[961.0],[958.0],[734.0],[114.0],[501.0],[461.0],[160.0],[415.0],[745.0],[643.0],[586.0],[138.0],[563.0],[921.0],[355.0],[744.0],[690.0],[680.0],[114.0],[466.0],[487.0],[314.0],[870.0],[587.0],[775.0],[525.0],[630.0],[759.0],[898.0],[640.0],[47.0],[966.0],[507.0],[887.0],[569.0],[373.0],[928.0],[484.0],[302.0],[253.0],[907.0],[740.0],[931.0],[868.0],[346.0],[821.0],[415.0],[67.0],[946.0],[841.0],[195.0],[643.0],[533.0],[667.0],[321.0],[906.0],[269.0],[286.0],[828.0],[125.0],[496.0],[407.0],[274.0],[363.0],[504.0],[444.0],[667.0],[496.0],[169.0]
92,[947.0],[643.0],[392.0],[129.0],[458.0],[816.0],[458.0],[17.0],[799.0],[451.0],[897.0],[444.0],[292.0],[62.0],[381.0],[314.0],[943.0],[78.0],[680.0],[521.0],[579.0],[630.0],[887.0],[903.0],[637.0],[510.0],[327.0],[7.0],[199.0],[426.0],[911.0],[951.0],[641.0],[363.0],[30.0],[761.0],[487.0],[530.0],[542.0],[978.0],[775.0],[296.0],[311.0],[954.0],[296.0],[124.0],[496.0],[949.0],[906.0],[407.0],[850.0],[314.0],[749.0],[533.0],[961.0],[661.0],[894.0],[293.0],[294.0],[609.0],[943.0],[781.0],[640.0],[392.0],[444.0],[496.0],[761.0],[898.0],[84.0],[191.0],[117.0],[591.0],[504.0],[583.0],[687.0],[643.0],[603.0],[400.0],[522.0],[961.0],[617.0],[185.0],[775.0],[232.0],[487.0],[690.0],[82.0],[111.0],[273.0],[67.0],[149.0],[388.0],[698.0],[498.0],[314.0],[955.0],[788.0],[265.0],[576.0],[103.0]
