Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[142.0],[199.0],[896.0],[549.0],[368.0],[674.0],[509.0],[396.0],[826.0],[913.0],[470.0],[510.0],[488.0],[208.0],[135.0],[733.0],[607.0],[96.0],[368.0],[19.0],[146.0],[849.0],[679.0],[242.0],[719.0],[549.0],[556.0],[360.0],[416.0],[572.0],[724.0],[240.0],[494.0],[497.0],[142.0],[148.0],[167.0],[495.0],[206.0],[952.0],[373.0],[149.0],[568.0],[396.0],[130.0],[630.0],[638.0],[979.0],[817.0],[513.0],[63.0],[368.0],[943.0],[492.0],[97.0],[639.0],[52.0],[383.0],[516.0],[928.0],[532.0],[76.0],[857.0],[792.0],[28.0],[497.0],[913.0],[142.0],[738.0],[217.0],[112.0],[146.0],[703.0],[369.0],[971.0],[248.0],[38.0],[396.0],[290.0],[909.0],[453.0],[572.0],[219.0],[550.0],[792.0],[818.0],[557.0],[526.0],[417.0],[886.0],[505.0],[863.0],[475.0],[928.0],[219.0],[497.0],[249.0],[744.0],[624.0],[984.0]
267,[152.0],[146.0],[142.0],[736.0],[268.0],[347.0],[380.0],[265.0],[624.0],[80.0],[816.0],[212.0],[135.0],[150.0],[165.0],[738.0],[704.0],[181.0],[89.0],[423.0],[925.0],[8.0],[130.0],[891.0],[611.0],[109.0],[444.0],[641.0],[242.0],[516.0],[343.0],[606.0],[280.0],[246.0],[984.0],[332.0],[621.0],[797.0],[208.0],[697.0],[618.0],[507.0],[928.0],[152.0],[621.0],[694.0],[455.0],[73.0],[712.0],[18.0],[703.0],[107.0],[964.0],[801.0],[510.0],[692.0],[560.0],[729.0],[724.0],[14.0],[929.0],[0.0],[721.0],[736.0],[23.0],[733.0],[738.0],[542.0],[781.0],[704.0],[495.0],[108.0],[285.0],[704.0],[675.0],[208.0],[748.0],[23.0],[495.0],[368.0],[291.0],[149.0],[862.0],[663.0],[144.0],[332.0],[817.0],[35.0],[256.0],[38.0],[14.0],[996.0],[267.0],[655.0],[913.0],[105.0],[494.0],[438.0],[886.0],[193.0]
268,[801.0],[607.0],[618.0],[444.0],[733.0],[378.0],[638.0],[193.0],[100.0],[888.0],[108.0],[928.0],[63.0],[149.0],[637.0],[58.0],[6.0],[3.0],[641.0],[737.0],[396.0],[55.0],[826.0],[412.0],[439.0],[100.0],[3.0],[427.0],[546.0],[87.0],[290.0],[131.0],[408.0],[224.0],[556.0],[526.0],[282.0],[841.0],[817.0],[925.0],[542.0],[568.0],[391.0],[223.0],[167.0],[292.0],[620.0],[999.0],[616.0],[412.0],[872.0],[278.0],[83.0],[396.0],[542.0],[430.0],[489.0],[423.0],[278.0],[285.0],[183.0],[371.0],[186.0],[694.0],[130.0],[174.0],[958.0],[592.0],[721.0],[512.0],[952.0],[733.0],[953.0],[216.0],[142.0],[826.0],[142.0],[375.0],[114.0],[476.0],[510.0],[453.0],[975.0],[533.0],[641.0],[358.0],[811.0],[748.0],[706.0],[14.0],[625.0],[533.0],[969.0],[73.0],[133.0],[723.0],[733.0],[360.0],[112.0],[761.0]
269,[971.0],[913.0],[818.0],[553.0],[811.0],[365.0],[19.0],[510.0],[891.0],[839.0],[411.0],[792.0],[492.0],[940.0],[836.0],[607.0],[283.0],[928.0],[590.0],[838.0],[565.0],[6.0],[6.0],[183.0],[131.0],[30.0],[108.0],[620.0],[476.0],[720.0],[41.0],[925.0],[541.0],[670.0],[378.0],[223.0],[861.0],[836.0],[678.0],[396.0],[489.0],[435.0],[964.0],[148.0],[706.0],[888.0],[659.0],[124.0],[987.0],[101.0],[174.0],[197.0],[457.0],[639.0],[792.0],[794.0],[565.0],[773.0],[457.0],[73.0],[292.0],[396.0],[282.0],[67.0],[142.0],[399.0],[965.0],[73.0],[397.0],[815.0],[697.0],[455.0],[922.0],[485.0],[620.0],[282.0],[946.0],[721.0],[133.0],[891.0],[242.0],[87.0],[580.0],[592.0],[14.0],[0.0],[268.0],[898.0],[940.0],[928.0],[400.0],[894.0],[223.0],[500.0],[704.0],[150.0],[607.0],[642.0],[999.0],[733.0]
270,[638.0],[729.0],[60.0],[28.0],[624.0],[457.0],[100.0],[549.0],[6.0],[6.0],[222.0],[794.0],[532.0],[915.0],[909.0],[288.0],[146.0],[149.0],[518.0],[226.0],[721.0],[438.0],[827.0],[154.0],[22.0],[183.0],[816.0],[230.0],[891.0],[639.0],[349.0],[146.0],[3.0],[344.0],[174.0],[533.0],[928.0],[223.0],[744.0],[265.0],[199.0],[565.0],[542.0],[22.0],[940.0],[924.0],[694.0],[89.0],[253.0],[121.0],[148.0],[518.0],[875.0],[448.0],[142.0],[254.0],[846.0],[675.0],[41.0],[158.0],[248.0],[925.0],[133.0],[836.0],[571.0],[928.0],[554.0],[584.0],[6.0],[117.0],[142.0],[223.0],[543.0],[495.0],[946.0],[16.0],[633.0],[833.0],[665.0],[518.0],[306.0],[242.0],[459.0],[89.0],[194.0],[95.0],[435.0],[444.0],[148.0],[317.0],[983.0],[142.0],[13.0],[704.0],[148.0],[861.0],[283.0],[733.0],[89.0],[706.0]
271,[383.0],[748.0],[474.0],[89.0],[388.0],[510.0],[703.0],[97.0],[19.0],[349.0],[510.0],[817.0],[929.0],[744.0],[549.0],[879.0],[826.0],[758.0],[124.0],[886.0],[638.0],[826.0],[675.0],[780.0],[419.0],[495.0],[631.0],[400.0],[320.0],[97.0],[244.0],[283.0],[928.0],[199.0],[641.0],[492.0],[186.0],[436.0],[686.0],[721.0],[665.0],[529.0],[62.0],[419.0],[282.0],[526.0],[501.0],[207.0],[25.0],[828.0],[978.0],[496.0],[876.0],[848.0],[826.0],[92.0],[455.0],[142.0],[149.0],[618.0],[653.0],[91.0],[928.0],[495.0],[594.0],[16.0],[310.0],[846.0],[826.0],[849.0],[265.0],[240.0],[800.0],[584.0],[694.0],[136.0],[713.0],[384.0],[888.0],[128.0],[882.0],[96.0],[518.0],[207.0],[107.0],[947.0],[267.0],[223.0],[438.0],[695.0],[218.0],[719.0],[222.0],[112.0],[6.0],[253.0],[146.0],[666.0],[207.0],[325.0]
272,[946.0],[675.0],[25.0],[207.0],[405.0],[792.0],[674.0],[792.0],[142.0],[492.0],[437.0],[73.0],[89.0],[912.0],[438.0],[6.0],[894.0],[589.0],[210.0],[595.0],[283.0],[26.0],[729.0],[639.0],[412.0],[13.0],[489.0],[925.0],[90.0],[38.0],[76.0],[229.0],[681.0],[913.0],[373.0],[71.0],[178.0],[858.0],[360.0],[193.0],[592.0],[392.0],[653.0],[971.0],[735.0],[250.0],[267.0],[287.0],[704.0],[390.0],[108.0],[128.0],[820.0],[516.0],[6.0],[492.0],[240.0],[924.0],[78.0],[427.0],[395.0],[721.0],[572.0],[135.0],[928.0],[223.0],[475.0],[620.0],[9.0],[321.0],[485.0],[267.0],[87.0],[240.0],[186.0],[744.0],[639.0],[130.0],[321.0],[23.0],[19.0],[842.0],[554.0],[409.0],[528.0],[50.0],[969.0],[13.0],[130.0],[57.0],[16.0],[967.0],[738.0],[485.0],[397.0],[912.0],[954.0],[492.0],[306.0],[940.0]
273,[333.0],[833.0],[219.0],[409.0],[90.0],[641.0],[347.0],[144.0],[425.0],[9.0],[792.0],[481.0],[207.0],[817.0],[416.0],[187.0],[649.0],[73.0],[128.0],[89.0],[174.0],[733.0],[110.0],[482.0],[928.0],[19.0],[818.0],[112.0],[368.0],[453.0],[839.0],[455.0],[73.0],[9.0],[915.0],[267.0],[472.0],[438.0],[512.0],[254.0],[254.0],[751.0],[325.0],[721.0],[928.0],[506.0],[438.0],[255.0],[896.0],[870.0],[915.0],[131.0],[482.0],[332.0],[144.0],[879.0],[706.0],[448.0],[131.0],[222.0],[8.0],[174.0],[115.0],[862.0],[48.0],[665.0],[291.0],[377.0],[603.0],[71.0],[640.0],[969.0],[787.0],[377.0],[738.0],[6.0],[925.0],[408.0],[497.0],[886.0],[546.0],[546.0],[128.0],[206.0],[108.0],[318.0],[332.0],[325.0],[110.0],[216.0],[639.0],[261.0],[154.0],[624.0],[826.0],[363.0],[187.0],[264.0],[473.0],[23.0]
274,[584.0],[23.0],[694.0],[340.0],[542.0],[639.0],[749.0],[528.0],[913.0],[521.0],[913.0],[388.0],[836.0],[360.0],[679.0],[532.0],[390.0],[542.0],[523.0],[592.0],[915.0],[839.0],[704.0],[89.0],[542.0],[28.0],[802.0],[240.0],[518.0],[58.0],[49.0],[741.0],[761.0],[521.0],[578.0],[969.0],[357.0],[506.0],[706.0],[306.0],[674.0],[223.0],[412.0],[333.0],[186.0],[321.0],[473.0],[409.0],[112.0],[643.0],[612.0],[924.0],[547.0],[97.0],[528.0],[853.0],[940.0],[112.0],[194.0],[624.0],[635.0],[97.0],[149.0],[842.0],[703.0],[149.0],[87.0],[606.0],[65.0],[621.0],[193.0],[736.0],[269.0],[913.0],[867.0],[496.0],[396.0],[332.0],[9.0],[999.0],[476.0],[476.0],[167.0],[378.0],[913.0],[371.0],[282.0],[730.0],[550.0],[594.0],[833.0],[928.0],[533.0],[314.0],[603.0],[924.0],[3.0],[332.0],[409.0],[448.0]
275,[52.0],[864.0],[495.0],[438.0],[774.0],[533.0],[123.0],[542.0],[183.0],[826.0],[553.0],[174.0],[416.0],[485.0],[590.0],[929.0],[969.0],[560.0],[409.0],[207.0],[151.0],[310.0],[624.0],[560.0],[320.0],[759.0],[736.0],[455.0],[197.0],[242.0],[194.0],[932.0],[946.0],[438.0],[444.0],[621.0],[633.0],[100.0],[928.0],[154.0],[347.0],[493.0],[742.0],[52.0],[267.0],[9.0],[321.0],[210.0],[109.0],[631.0],[158.0],[482.0],[309.0],[720.0],[456.0],[219.0],[377.0],[641.0],[639.0],[659.0],[781.0],[915.0],[193.0],[400.0],[598.0],[915.0],[867.0],[369.0],[521.0],[136.0],[245.0],[607.0],[898.0],[396.0],[606.0],[206.0],[549.0],[94.0],[364.0],[89.0],[891.0],[928.0],[63.0],[142.0],[639.0],[435.0],[633.0],[62.0],[305.0],[124.0],[634.0],[800.0],[676.0],[23.0],[492.0],[472.0],[73.0],[474.0],[124.0],[167.0]
276,[197.0],[625.0],[946.0],[206.0],[331.0],[748.0],[416.0],[28.0],[226.0],[332.0],[872.0],[694.0],[409.0],[148.0],[30.0],[564.0],[67.0],[38.0],[206.0],[124.0],[694.0],[706.0],[146.0],[207.0],[90.0],[130.0],[928.0],[861.0],[128.0],[144.0],[550.0],[254.0],[253.0],[826.0],[612.0],[378.0],[310.0],[659.0],[940.0],[282.0],[123.0],[788.0],[7.0],[913.0],[136.0],[521.0],[969.0],[641.0],[24.0],[494.0],[571.0],[769.0],[801.0],[58.0],[913.0],[891.0],[620.0],[817.0],[453.0],[592.0],[443.0],[144.0],[704.0],[411.0],[73.0],[634.0],[400.0],[216.0],[500.0],[9.0],[9.0],[826.0],[137.0],[23.0],[407.0],[634.0],[30.0],[495.0],[616.0],[207.0],[556.0],[95.0],[95.0],[208.0],[496.0],[295.0],[637.0],[962.0],[909.0],[73.0],[457.0],[611.0],[96.0],[542.0],[444.0],[804.0],[361.0],[435.0],[210.0],[493.0]
277,[928.0],[968.0],[450.0],[208.0],[329.0],[729.0],[388.0],[108.0],[473.0],[283.0],[738.0],[397.0],[388.0],[253.0],[733.0],[193.0],[400.0],[846.0],[208.0],[625.0],[495.0],[193.0],[625.0],[409.0],[38.0],[142.0],[219.0],[678.0],[886.0],[425.0],[107.0],[388.0],[639.0],[283.0],[44.0],[857.0],[475.0],[58.0],[217.0],[560.0],[928.0],[378.0],[768.0],[679.0],[133.0],[670.0],[378.0],[100.0],[663.0],[725.0],[309.0],[745.0],[700.0],[144.0],[946.0],[818.0],[438.0],[946.0],[22.0],[653.0],[683.0],[362.0],[73.0],[556.0],[674.0],[96.0],[271.0],[396.0],[331.0],[670.0],[521.0],[624.0],[940.0],[873.0],[495.0],[360.0],[721.0],[435.0],[521.0],[409.0],[41.0],[194.0],[158.0],[928.0],[780.0],[978.0],[438.0],[653.0],[733.0],[999.0],[665.0],[485.0],[149.0],[100.0],[557.0],[444.0],[967.0],[475.0],[206.0],[198.0]
278,[85.0],[909.0],[506.0],[928.0],[804.0],[287.0],[854.0],[438.0],[748.0],[435.0],[388.0],[495.0],[206.0],[296.0],[278.0],[612.0],[759.0],[536.0],[287.0],[210.0],[288.0],[637.0],[776.0],[846.0],[368.0],[618.0],[542.0],[157.0],[999.0],[528.0],[459.0],[22.0],[925.0],[146.0],[396.0],[357.0],[73.0],[884.0],[148.0],[846.0],[164.0],[147.0],[722.0],[226.0],[866.0],[291.0],[545.0],[523.0],[778.0],[3.0],[928.0],[780.0],[827.0],[528.0],[108.0],[332.0],[399.0],[620.0],[419.0],[100.0],[450.0],[528.0],[817.0],[174.0],[347.0],[73.0],[6.0],[444.0],[223.0],[378.0],[396.0],[443.0],[337.0],[750.0],[926.0],[913.0],[254.0],[378.0],[946.0],[210.0],[993.0],[411.0],[603.0],[638.0],[738.0],[637.0],[492.0],[53.0],[679.0],[287.0],[482.0],[901.0],[296.0],[857.0],[396.0],[438.0],[66.0],[324.0],[208.0],[655.0]
279,[448.0],[796.0],[502.0],[686.0],[390.0],[924.0],[981.0],[736.0],[549.0],[290.0],[670.0],[321.0],[208.0],[271.0],[28.0],[23.0],[958.0],[71.0],[278.0],[409.0],[670.0],[349.0],[606.0],[206.0],[800.0],[482.0],[320.0],[222.0],[89.0],[816.0],[547.0],[419.0],[396.0],[607.0],[721.0],[451.0],[838.0],[445.0],[267.0],[373.0],[327.0],[559.0],[700.0],[706.0],[73.0],[890.0],[628.0],[206.0],[913.0],[928.0],[533.0],[729.0],[863.0],[435.0],[639.0],[875.0],[817.0],[639.0],[107.0],[642.0],[506.0],[612.0],[309.0],[321.0],[704.0],[612.0],[85.0],[240.0],[985.0],[482.0],[23.0],[620.0],[136.0],[721.0],[925.0],[457.0],[542.0],[761.0],[642.0],[206.0],[886.0],[58.0],[135.0],[728.0],[457.0],[477.0],[73.0],[783.0],[898.0],[207.0],[255.0],[439.0],[332.0],[393.0],[811.0],[388.0],[193.0],[498.0],[523.0],[267.0]
280,[377.0],[714.0],[280.0],[267.0],[557.0],[816.0],[836.0],[642.0],[864.0],[146.0],[218.0],[603.0],[332.0],[378.0],[425.0],[826.0],[550.0],[361.0],[131.0],[523.0],[769.0],[940.0],[369.0],[208.0],[518.0],[703.0],[90.0],[873.0],[124.0],[473.0],[309.0],[985.0],[77.0],[506.0],[706.0],[735.0],[854.0],[85.0],[438.0],[875.0],[451.0],[250.0],[139.0],[625.0],[438.0],[581.0],[733.0],[208.0],[811.0],[946.0],[456.0],[22.0],[996.0],[638.0],[925.0],[861.0],[141.0],[606.0],[242.0],[638.0],[552.0],[488.0],[438.0],[95.0],[749.0],[642.0],[935.0],[455.0],[282.0],[857.0],[167.0],[553.0],[957.0],[455.0],[369.0],[556.0],[91.0],[637.0],[25.0],[523.0],[194.0],[891.0],[65.0],[744.0],[174.0],[350.0],[590.0],[967.0],[565.0],[817.0],[678.0],[399.0],[6.0],[621.0],[130.0],[378.0],[788.0],[637.0],[875.0],[700.0]
281,[846.0],[193.0],[888.0],[733.0],[630.0],[100.0],[135.0],[915.0],[30.0],[267.0],[255.0],[915.0],[450.0],[480.0],[732.0],[831.0],[193.0],[115.0],[14.0],[206.0],[254.0],[178.0],[216.0],[744.0],[128.0],[674.0],[38.0],[472.0],[207.0],[891.0],[780.0],[216.0],[721.0],[136.0],[495.0],[435.0],[438.0],[365.0],[378.0],[861.0],[120.0],[684.0],[378.0],[288.0],[100.0],[564.0],[198.0],[958.0],[268.0],[255.0],[925.0],[419.0],[5.0],[862.0],[174.0],[435.0],[555.0],[625.0],[802.0],[63.0],[391.0],[456.0],[96.0],[915.0],[123.0],[666.0],[722.0],[721.0],[861.0],[521.0],[907.0],[193.0],[563.0],[130.0],[396.0],[948.0],[28.0],[267.0],[455.0],[571.0],[124.0],[470.0],[157.0],[73.0],[736.0],[696.0],[733.0],[388.0],[223.0],[378.0],[616.0],[73.0],[560.0],[19.0],[332.0],[557.0],[706.0],[542.0],[287.0],[969.0]
282,[549.0],[706.0],[321.0],[969.0],[223.0],[675.0],[618.0],[733.0],[89.0],[607.0],[505.0],[65.0],[744.0],[722.0],[306.0],[598.0],[733.0],[487.0],[738.0],[208.0],[727.0],[500.0],[745.0],[757.0],[946.0],[347.0],[368.0],[811.0],[409.0],[108.0],[63.0],[545.0],[924.0],[19.0],[506.0],[637.0],[283.0],[700.0],[168.0],[444.0],[399.0],[793.0],[683.0],[866.0],[400.0],[343.0],[9.0],[505.0],[495.0],[633.0],[114.0],[457.0],[4.0],[625.0],[396.0],[638.0],[987.0],[369.0],[546.0],[808.0],[893.0],[164.0],[555.0],[49.0],[190.0],[616.0],[573.0],[706.0],[142.0],[578.0],[629.0],[964.0],[674.0],[9.0],[485.0],[334.0],[256.0],[283.0],[240.0],[958.0],[100.0],[107.0],[397.0],[474.0],[6.0],[826.0],[854.0],[365.0],[704.0],[409.0],[142.0],[23.0],[435.0],[735.0],[167.0],[733.0],[495.0],[590.0],[412.0],[928.0]
283,[396.0],[72.0],[716.0],[160.0],[606.0],[864.0],[130.0],[612.0],[28.0],[637.0],[556.0],[612.0],[435.0],[564.0],[473.0],[633.0],[268.0],[946.0],[913.0],[287.0],[612.0],[573.0],[590.0],[913.0],[487.0],[749.0],[510.0],[545.0],[571.0],[510.0],[542.0],[226.0],[254.0],[400.0],[940.0],[729.0],[524.0],[45.0],[331.0],[863.0],[212.0],[513.0],[634.0],[940.0],[624.0],[595.0],[521.0],[556.0],[455.0],[520.0],[290.0],[776.0],[142.0],[488.0],[736.0],[724.0],[545.0],[925.0],[476.0],[140.0],[282.0],[861.0],[547.0],[538.0],[974.0],[349.0],[827.0],[940.0],[314.0],[564.0],[808.0],[545.0],[347.0],[6.0],[254.0],[409.0],[59.0],[607.0],[925.0],[665.0],[107.0],[414.0],[836.0],[360.0],[638.0],[6.0],[278.0],[862.0],[388.0],[206.0],[25.0],[94.0],[826.0],[545.0],[706.0],[193.0],[940.0],[630.0],[863.0],[7.0]
284,[625.0],[940.0],[925.0],[512.0],[369.0],[174.0],[800.0],[223.0],[207.0],[969.0],[174.0],[296.0],[637.0],[628.0],[131.0],[450.0],[542.0],[639.0],[22.0],[112.0],[321.0],[282.0],[30.0],[142.0],[448.0],[123.0],[361.0],[199.0],[210.0],[571.0],[818.0],[542.0],[371.0],[282.0],[934.0],[943.0],[126.0],[827.0],[55.0],[451.0],[73.0],[35.0],[100.0],[438.0],[99.0],[271.0],[769.0],[744.0],[240.0],[661.0],[497.0],[675.0],[448.0],[135.0],[924.0],[898.0],[157.0],[110.0],[891.0],[666.0],[845.0],[23.0],[706.0],[393.0],[824.0],[839.0],[700.0],[665.0],[42.0],[735.0],[721.0],[23.0],[749.0],[521.0],[321.0],[148.0],[638.0],[285.0],[110.0],[744.0],[999.0],[73.0],[282.0],[219.0],[826.0],[76.0],[489.0],[488.0],[734.0],[253.0],[738.0],[501.0],[291.0],[106.0],[940.0],[268.0],[363.0],[500.0],[996.0],[625.0]
285,[748.0],[542.0],[396.0],[150.0],[800.0],[430.0],[212.0],[267.0],[409.0],[282.0],[150.0],[67.0],[360.0],[630.0],[22.0],[706.0],[706.0],[549.0],[419.0],[744.0],[555.0],[590.0],[733.0],[638.0],[678.0],[928.0],[553.0],[804.0],[287.0],[736.0],[219.0],[797.0],[43.0],[733.0],[71.0],[542.0],[870.0],[316.0],[296.0],[996.0],[141.0],[781.0],[223.0],[142.0],[217.0],[913.0],[706.0],[794.0],[130.0],[361.0],[455.0],[142.0],[98.0],[637.0],[721.0],[637.0],[888.0],[216.0],[320.0],[106.0],[261.0],[485.0],[565.0],[150.0],[918.0],[924.0],[412.0],[833.0],[667.0],[853.0],[669.0],[913.0],[158.0],[397.0],[621.0],[645.0],[334.0],[331.0],[349.0],[360.0],[144.0],[154.0],[492.0],[818.0],[55.0],[147.0],[290.0],[114.0],[761.0],[744.0],[556.0],[378.0],[110.0],[390.0],[201.0],[713.0],[23.0],[720.0],[545.0],[112.0]
286,[73.0],[866.0],[485.0],[744.0],[592.0],[638.0],[965.0],[969.0],[206.0],[167.0],[826.0],[9.0],[392.0],[325.0],[419.0],[808.0],[563.0],[748.0],[6.0],[360.0],[913.0],[80.0],[28.0],[6.0],[925.0],[222.0],[73.0],[390.0],[206.0],[792.0],[378.0],[861.0],[223.0],[808.0],[157.0],[489.0],[700.0],[291.0],[969.0],[472.0],[616.0],[146.0],[850.0],[306.0],[733.0],[637.0],[655.0],[913.0],[321.0],[218.0],[254.0],[385.0],[443.0],[816.0],[638.0],[550.0],[733.0],[811.0],[90.0],[29.0],[756.0],[373.0],[940.0],[9.0],[554.0],[25.0],[542.0],[96.0],[390.0],[292.0],[436.0],[732.0],[62.0],[826.0],[55.0],[207.0],[842.0],[146.0],[666.0],[616.0],[287.0],[378.0],[867.0],[157.0],[915.0],[392.0],[131.0],[497.0],[425.0],[913.0],[620.0],[373.0],[142.0],[866.0],[268.0],[267.0],[501.0],[513.0],[967.0],[533.0]
287,[30.0],[183.0],[9.0],[423.0],[216.0],[738.0],[592.0],[377.0],[208.0],[388.0],[912.0],[521.0],[261.0],[526.0],[390.0],[282.0],[811.0],[925.0],[482.0],[186.0],[45.0],[642.0],[267.0],[100.0],[625.0],[157.0],[792.0],[268.0],[208.0],[638.0],[978.0],[296.0],[0.0],[5.0],[164.0],[186.0],[384.0],[703.0],[958.0],[164.0],[817.0],[390.0],[289.0],[489.0],[223.0],[565.0],[940.0],[142.0],[620.0],[924.0],[641.0],[717.0],[682.0],[836.0],[378.0],[472.0],[896.0],[396.0],[780.0],[946.0],[579.0],[43.0],[86.0],[612.0],[378.0],[264.0],[80.0],[545.0],[624.0],[130.0],[302.0],[331.0],[653.0],[603.0],[296.0],[396.0],[73.0],[438.0],[620.0],[490.0],[89.0],[593.0],[296.0],[769.0],[584.0],[572.0],[652.0],[565.0],[306.0],[620.0],[157.0],[924.0],[79.0],[186.0],[808.0],[969.0],[136.0],[526.0],[984.0],[345.0]
288,[721.0],[624.0],[862.0],[73.0],[526.0],[999.0],[502.0],[130.0],[112.0],[438.0],[482.0],[538.0],[290.0],[6.0],[223.0],[167.0],[222.0],[864.0],[826.0],[148.0],[738.0],[988.0],[278.0],[826.0],[729.0],[188.0],[518.0],[642.0],[928.0],[89.0],[158.0],[43.0],[112.0],[99.0],[979.0],[271.0],[827.0],[674.0],[913.0],[115.0],[987.0],[283.0],[564.0],[112.0],[4.0],[882.0],[23.0],[638.0],[804.0],[760.0],[240.0],[913.0],[954.0],[416.0],[110.0],[76.0],[133.0],[268.0],[638.0],[676.0],[118.0],[89.0],[196.0],[521.0],[956.0],[324.0],[682.0],[616.0],[472.0],[44.0],[93.0],[425.0],[891.0],[65.0],[6.0],[816.0],[924.0],[590.0],[839.0],[924.0],[207.0],[886.0],[978.0],[485.0],[553.0],[516.0],[22.0],[800.0],[542.0],[360.0],[133.0],[430.0],[788.0],[275.0],[282.0],[564.0],[332.0],[18.0],[958.0],[153.0]
289,[864.0],[485.0],[521.0],[773.0],[598.0],[576.0],[451.0],[495.0],[861.0],[184.0],[296.0],[291.0],[349.0],[198.0],[249.0],[223.0],[940.0],[30.0],[853.0],[735.0],[861.0],[830.0],[969.0],[157.0],[692.0],[502.0],[128.0],[438.0],[73.0],[553.0],[556.0],[841.0],[641.0],[4.0],[775.0],[130.0],[737.0],[347.0],[733.0],[438.0],[314.0],[725.0],[474.0],[267.0],[365.0],[559.0],[112.0],[738.0],[545.0],[514.0],[861.0],[620.0],[952.0],[108.0],[492.0],[438.0],[314.0],[240.0],[368.0],[264.0],[719.0],[207.0],[733.0],[152.0],[173.0],[280.0],[630.0],[149.0],[348.0],[879.0],[563.0],[894.0],[58.0],[831.0],[659.0],[721.0],[853.0],[311.0],[280.0],[267.0],[197.0],[999.0],[748.0],[430.0],[612.0],[632.0],[419.0],[0.0],[473.0],[639.0],[913.0],[721.0],[487.0],[286.0],[784.0],[212.0],[9.0],[529.0],[928.0],[485.0]
290,[28.0],[811.0],[417.0],[360.0],[454.0],[915.0],[62.0],[290.0],[744.0],[193.0],[282.0],[436.0],[590.0],[581.0],[571.0],[940.0],[538.0],[199.0],[717.0],[621.0],[9.0],[465.0],[425.0],[19.0],[794.0],[365.0],[197.0],[670.0],[744.0],[207.0],[310.0],[67.0],[845.0],[193.0],[349.0],[142.0],[393.0],[485.0],[40.0],[142.0],[25.0],[183.0],[853.0],[733.0],[922.0],[101.0],[193.0],[723.0],[598.0],[469.0],[620.0],[606.0],[697.0],[590.0],[915.0],[500.0],[694.0],[455.0],[618.0],[256.0],[0.0],[571.0],[223.0],[978.0],[253.0],[716.0],[826.0],[331.0],[438.0],[388.0],[723.0],[150.0],[123.0],[282.0],[857.0],[620.0],[879.0],[9.0],[254.0],[969.0],[409.0],[780.0],[964.0],[133.0],[950.0],[551.0],[271.0],[371.0],[592.0],[148.0],[240.0],[495.0],[492.0],[130.0],[542.0],[913.0],[713.0],[131.0],[73.0],[73.0]
291,[641.0],[618.0],[254.0],[217.0],[824.0],[913.0],[844.0],[694.0],[360.0],[73.0],[135.0],[754.0],[148.0],[924.0],[105.0],[485.0],[282.0],[283.0],[385.0],[267.0],[521.0],[928.0],[913.0],[133.0],[226.0],[199.0],[817.0],[349.0],[360.0],[409.0],[573.0],[472.0],[391.0],[870.0],[666.0],[29.0],[275.0],[285.0],[316.0],[212.0],[64.0],[474.0],[490.0],[199.0],[275.0],[556.0],[130.0],[360.0],[557.0],[364.0],[23.0],[584.0],[383.0],[736.0],[332.0],[207.0],[331.0],[721.0],[518.0],[199.0],[826.0],[451.0],[188.0],[971.0],[641.0],[630.0],[559.0],[154.0],[275.0],[862.0],[267.0],[249.0],[63.0],[267.0],[397.0],[226.0],[378.0],[969.0],[716.0],[25.0],[206.0],[978.0],[332.0],[148.0],[377.0],[590.0],[432.0],[212.0],[818.0],[801.0],[925.0],[55.0],[637.0],[77.0],[435.0],[633.0],[521.0],[22.0],[137.0],[366.0]
