Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,240,90,266,204,264,62,219,0,210,148,271,114,64,163,280,259,246,265,81,27,184,111,75,169,298,146,87,268,93,39,138,162,72,162,193,196,231,289,236,27,205,56,138,222,90,26,276,140,24,180,257,124,10,167,230,89,219,258,190,142,256,185,264,207,183,280,19,252,262,55,306,220,245,257,158,276,238,150,31,177,104,139,260,259,76,304,114,46,66,86,118,59,87,29,150,187,203,54,261,62
1,292,77,51,196,0,212,103,295,288,18,91,273,124,71,35,128,201,102,25,215,26,123,0,283,192,104,65,24,206,125,225,285,40,305,88,143,172,12,98,80,142,70,234,176,102,134,118,34,281,92,149,218,206,102,245,82,175,150,295,224,193,156,137,8,0,186,282,254,131,275,198,79,109,131,8,66,122,105,204,174,95,149,29,53,192,1,302,283,30,148,129,221,221,9,206,238,265,139,254,122
2,132,252,108,190,265,30,202,302,159,65,48,148,193,250,65,252,262,270,254,294,165,39,68,73,197,205,218,181,74,53,270,219,163,27,70,266,31,254,117,113,4,241,304,228,203,138,102,125,6,203,130,287,54,15,80,269,230,26,230,145,245,39,181,163,52,306,273,276,266,26,298,269,227,297,181,36,246,257,130,225,0,160,44,244,55,77,286,62,143,196,263,176,304,136,16,221,295,16,9,54
3,227,129,111,296,51,13,247,260,175,145,180,112,53,95,301,106,303,18,146,35,270,190,167,203,194,300,50,264,287,302,233,242,275,133,87,23,33,28,44,204,108,52,111,294,289,236,285,236,299,179,151,47,228,130,11,204,151,93,253,216,304,96,139,220,126,79,90,178,184,33,176,111,67,88,224,113,298,287,264,170,128,258,269,106,172,10,59,116,104,43,94,55,124,243,136,117,231,241,216,239
4,194,306,173,79,30,244,31,32,27,28,10,180,140,258,139,116,207,143,262,89,275,99,218,39,49,114,113,215,65,94,183,128,200,168,292,237,291,223,168,7,285,278,133,237,118,282,248,253,163,105,99,213,275,164,254,104,158,148,272,172,73,262,27,50,294,305,140,281,41,110,303,298,199,259,73,16,233,298,110,191,210,306,122,88,183,7,98,298,231,120,152,291,57,65,292,248,271,261,71,16
5,34,225,69,92,33,196,140,25,253,270,184,302,173,133,4,230,300,61,92,122,124,145,42,67,12,97,173,57,160,40,272,155,42,8,242,17,211,163,253,208,148,216,226,25,66,120,89,176,164,84,87,302,172,151,194,74,216,119,251,12,93,155,147,237,44,109,46,237,17,182,129,106,195,167,91,34,253,198,236,127,80,229,273,294,57,90,278,18,284,12,264,254,77,281,250,241,167,289,8,40
6,89,279,119,224,250,247,94,154,295,170,83,220,149,237,9,256,279,269,230,18,198,104,72,50,6,99,71,65,116,163,136,57,110,290,277,221,61,274,215,158,125,59,152,115,229,97,29,92,28,198,214,95,117,148,140,118,110,138,282,286,97,131,12,4,164,188,264,71,238,94,139,215,151,129,55,221,110,223,161,2,286,126,173,225,200,71,287,163,219,259,268,197,161,113,255,250,266,227,49,256
7,291,200,65,140,225,105,174,61,202,156,228,271,285,278,234,37,2,108,221,197,114,302,23,304,153,125,263,15,158,287,208,84,61,93,211,118,102,231,161,112,127,282,264,199,148,257,18,109,60,178,121,162,167,69,152,141,217,169,40,141,17,173,118,137,94,131,62,129,7,163,209,151,120,303,159,118,202,91,26,141,107,303,158,184,184,34,32,177,214,78,192,68,196,285,188,296,97,163,179,73
8,187,103,298,36,223,6,35,208,149,130,233,135,7,303,259,90,294,155,252,140,256,20,185,233,90,65,208,120,297,267,275,78,224,45,9,85,195,227,162,231,260,252,66,255,83,262,157,280,37,163,307,263,224,155,22,49,115,202,118,75,181,93,212,271,109,124,215,144,39,279,40,1,239,156,19,138,241,293,185,25,74,236,76,9,302,250,72,263,6,115,140,210,250,97,259,59,162,250,180,8
9,145,303,123,146,18,9,54,138,79,292,131,236,282,229,89,161,71,115,28,186,17,130,103,43,39,240,59,68,260,37,121,247,60,252,195,203,57,4,121,228,305,82,242,224,67,184,206,71,122,131,20,75,152,241,87,278,183,147,162,123,58,37,151,243,252,111,63,133,31,291,184,104,84,136,114,31,98,137,75,24,293,153,27,278,139,108,130,131,157,116,87,232,202,298,296,22,22,234,237,221
