Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,66.0,79.0,25.0,72.0,72.0,296.0,290.0,120.0,139.0,89.0,97.0,22.0,118.0,179.0,117.0,16.0,165.0,88.0,131.0,244.0,238.0,99.0,148.0,183.0,122.0,251.0,159.0,121.0,203.0,173.0,64.0,118.0,262.0,255.0,249.0,35.0,156.0,16.0,258.0,225.0,191.0,40.0,136.0,124.0,0.0,132.0,289.0,139.0,177.0,62.0,289.0,91.0,51.0,91.0,74.0,295.0,278.0,51.0,31.0,13.0,42.0,75.0,265.0,70.0,197.0,85.0,279.0,211.0,89.0,280.0,129.0,63.0,140.0,187.0,23.0,218.0,143.0,106.0,105.0,109.0,277.0,16.0,18.0,122.0,146.0,252.0,27.0,97.0,62.0,48.0,251.0,106.0,54.0,197.0,241.0,190.0,298.0,196.0,161.0,84.0,210.0,178.0,211.0,72.0,245.0,15.0,185.0,95.0,93.0,193.0,55.0,251.0,162.0,240.0,138.0,31.0,151.0,29.0,84.0,166.0,31.0,140.0,107.0,81.0,33.0
1,216.0,5.0,196.0,264.0,15.0,34.0,51.0,275.0,116.0,243.0,207.0,132.0,19.0,105.0,47.0,74.0,7.0,43.0,249.0,182.0,122.0,284.0,74.0,0.0,22.0,56.0,114.0,238.0,265.0,241.0,41.0,189.0,131.0,143.0,268.0,7.0,133.0,18.0,150.0,258.0,136.0,230.0,19.0,218.0,295.0,201.0,12.0,149.0,75.0,101.0,109.0,80.0,196.0,180.0,46.0,23.0,5.0,119.0,184.0,267.0,282.0,0.0,102.0,65.0,174.0,246.0,32.0,102.0,82.0,114.0,145.0,117.0,34.0,238.0,271.0,223.0,241.0,227.0,40.0,206.0,305.0,87.0,42.0,235.0,40.0,254.0,80.0,116.0,122.0,260.0,143.0,270.0,166.0,224.0,253.0,295.0,192.0,143.0,98.0,95.0,174.0,192.0,188.0,235.0,110.0,125.0,35.0,32.0,206.0,88.0,11.0,285.0,305.0,236.0,234.0,204.0,205.0,295.0,300.0,272.0,307.0,301.0,203.0,24.0,271.0
2,20.0,214.0,175.0,135.0,168.0,236.0,0.0,298.0,44.0,80.0,152.0,286.0,297.0,90.0,172.0,176.0,219.0,215.0,152.0,173.0,246.0,148.0,189.0,52.0,251.0,126.0,157.0,169.0,295.0,276.0,105.0,206.0,266.0,132.0,107.0,202.0,245.0,99.0,26.0,53.0,133.0,83.0,248.0,287.0,302.0,137.0,254.0,160.0,193.0,288.0,176.0,191.0,160.0,42.0,275.0,82.0,257.0,20.0,19.0,156.0,161.0,68.0,270.0,205.0,122.0,122.0,291.0,262.0,269.0,214.0,192.0,302.0,125.0,221.0,111.0,271.0,111.0,201.0,197.0,241.0,255.0,210.0,122.0,192.0,189.0,276.0,113.0,84.0,54.0,207.0,187.0,102.0,119.0,57.0,155.0,230.0,197.0,266.0,133.0,215.0,178.0,187.0,175.0,37.0,93.0,265.0,129.0,131.0,74.0,70.0,107.0,25.0,27.0,202.0,304.0,130.0,177.0,154.0,132.0,146.0,131.0,293.0,54.0,18.0,201.0
3,,,,,,,,,,,,,,,,,,,,,298.0,,,126.0,,,,,231.0,,,,184.0,,,,,,93.0,,,,,47.0,260.0,,28.0,258.0,,,,,,,,,,,,,,167.0,18.0,,,,,,204.0,,,,236.0,117.0,,,,,,,,,,,,178.0,204.0,,239.0,,,,,,,253.0,194.0,23.0,,,,,,,,,,,287.0,87.0,,,133.0,,111.0,264.0,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,233.0,,,294.0,,,,,271.0,,,,41.0,,,,,,148.0,,,,,213.0,32.0,,223.0,306.0,,,,,,,,,,,,,,218.0,143.0,,,,,,104.0,,,,253.0,248.0,,,,,,,,,,,,281.0,7.0,,16.0,,,,,,,272.0,49.0,237.0,,,,,,,,,,,65.0,292.0,,,168.0,,133.0,110.0,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,253.0,,,44.0,,,,,167.0,,,,17.0,,,,,,119.0,,,,,302.0,25.0,,163.0,229.0,,,,,,,,,,,,,,42.0,61.0,,,,,,74.0,,,,176.0,241.0,,,,,,,,,,,,237.0,208.0,,40.0,,,,,,,251.0,12.0,17.0,,,,,,,,,,,160.0,242.0,,,8.0,,226.0,236.0,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,110.0,,,164.0,,,,,266.0,,,,238.0,,,,,,138.0,,,,,95.0,154.0,,274.0,126.0,,,,,,,,,,,,,,72.0,269.0,,,,,,118.0,,,,92.0,250.0,,,,,,,,,,,,71.0,158.0,,256.0,,,,,,,282.0,6.0,221.0,,,,,,,,,,,116.0,277.0,,,290.0,,152.0,161.0,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,202.0,,,94.0,,,,,97.0,,,,7.0,,,,,,169.0,,,,,162.0,61.0,,231.0,303.0,,,,,,,,,,,,,,23.0,108.0,,,,,,141.0,,,,109.0,296.0,,,,,,,,,,,,129.0,112.0,,73.0,,,,,,,40.0,153.0,118.0,,,,,,,,,,,158.0,211.0,,,93.0,,264.0,26.0,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,241.0,,,109.0,,,,,162.0,,,,39.0,,,,,,202.0,,,,,263.0,208.0,,227.0,236.0,,,,,,,,,,,,,,185.0,155.0,,,,,,49.0,,,,280.0,59.0,,,,,,,,,,,,144.0,231.0,,8.0,,,,,,,118.0,90.0,85.0,,,,,,,,,,,297.0,9.0,,,45.0,,66.0,185.0,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,98.0,,,252.0,,,,,22.0,,,,31.0,,,,,,147.0,,,,,75.0,138.0,,4.0,153.0,,,,,,,,,,,,,,103.0,115.0,,,,,,278.0,,,,71.0,22.0,,,,,,,,,,,,133.0,228.0,,221.0,,,,,,,162.0,39.0,203.0,,,,,,,,,,,260.0,195.0,,,252.0,,242.0,75.0,,,,,,,,,
