Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[258.0],[1434.0],[151.0],[258.0],[92.0],[1244.0],[1574.0],[258.0],[1435.0],[151.0],[652.0],[1081.0],[1244.0],[1574.0],[480.0],[1574.0],[258.0],[151.0],[92.0],[258.0],[480.0],[151.0],[480.0],[92.0],[258.0],[151.0],[1235.0],[151.0],[480.0],[258.0],[151.0],[480.0],[1435.0],[480.0],[1574.0],[1435.0],[258.0],[1434.0],[151.0],[151.0],[151.0],[151.0],[258.0],[1435.0],[480.0],[1244.0],[151.0],[1244.0],[1434.0],[151.0],[1081.0],[1081.0],[151.0],[1435.0],[151.0],[151.0],[151.0],[92.0],[258.0],[151.0],[151.0],[1081.0],[151.0],[92.0],[258.0],[151.0],[151.0],[1018.0],[258.0],[1434.0],[1299.0],[151.0],[151.0],[1081.0],[480.0],[258.0],[258.0],[1434.0],[1434.0],[1434.0],[861.0],[92.0],[1081.0],[1435.0],[1434.0],[151.0],[1574.0],[258.0],[151.0],[1574.0],[151.0],[151.0],[1244.0],[151.0],[1574.0],[151.0],[151.0],[151.0],[151.0],[1244.0]
1,[861.0],[151.0],[1574.0],[1081.0],[1434.0],[480.0],[151.0],[1435.0],[151.0],[258.0],[258.0],[396.0],[151.0],[480.0],[1081.0],[1244.0],[151.0],[1244.0],[652.0],[92.0],[1081.0],[1434.0],[258.0],[1574.0],[1434.0],[258.0],[1434.0],[258.0],[169.0],[1435.0],[258.0],[557.0],[1574.0],[151.0],[151.0],[151.0],[92.0],[258.0],[1574.0],[258.0],[106.0],[92.0],[480.0],[151.0],[151.0],[151.0],[1081.0],[1574.0],[1244.0],[1081.0],[1299.0],[258.0],[1244.0],[258.0],[1435.0],[652.0],[258.0],[1244.0],[1435.0],[1574.0],[1244.0],[480.0],[1299.0],[1081.0],[1079.0],[1235.0],[480.0],[92.0],[1435.0],[151.0],[92.0],[1434.0],[258.0],[151.0],[1434.0],[92.0],[1574.0],[1435.0],[258.0],[151.0],[258.0],[258.0],[151.0],[1434.0],[151.0],[1244.0],[258.0],[151.0],[1081.0],[92.0],[92.0],[861.0],[723.0],[1435.0],[1079.0],[480.0],[1244.0],[106.0],[480.0],[1299.0]
2,[1244.0],[672.0],[480.0],[106.0],[258.0],[151.0],[92.0],[480.0],[1081.0],[1435.0],[1434.0],[557.0],[1435.0],[151.0],[1558.0],[151.0],[480.0],[258.0],[258.0],[151.0],[151.0],[1321.0],[1319.0],[480.0],[244.0],[1299.0],[1079.0],[1435.0],[1244.0],[45.0],[1299.0],[151.0],[258.0],[1434.0],[1081.0],[258.0],[1081.0],[652.0],[480.0],[92.0],[1574.0],[1434.0],[92.0],[92.0],[1435.0],[480.0],[1434.0],[151.0],[258.0],[92.0],[480.0],[1244.0],[480.0],[1372.0],[1574.0],[1299.0],[1435.0],[1435.0],[1574.0],[91.0],[1081.0],[92.0],[480.0],[151.0],[1434.0],[258.0],[92.0],[1017.0],[92.0],[1235.0],[151.0],[258.0],[1244.0],[480.0],[151.0],[1434.0],[92.0],[151.0],[151.0],[480.0],[92.0],[151.0],[1079.0],[1081.0],[92.0],[258.0],[1244.0],[480.0],[1079.0],[1081.0],[480.0],[1079.0],[258.0],[723.0],[1435.0],[1434.0],[1079.0],[92.0],[1434.0],[1081.0]
3,[151.0],[1574.0],[258.0],[1558.0],[151.0],[258.0],[258.0],[92.0],[1244.0],[1081.0],[92.0],[92.0],[92.0],[1435.0],[151.0],[484.0],[91.0],[1081.0],[861.0],[1228.0],[1434.0],[1574.0],[723.0],[1435.0],[1316.0],[1574.0],[258.0],[723.0],[86.0],[92.0],[1081.0],[92.0],[1299.0],[1574.0],[652.0],[459.0],[151.0],[106.0],[258.0],[400.0],[1081.0],[106.0],[861.0],[480.0],[92.0],[1299.0],[480.0],[92.0],[92.0],[1435.0],[258.0],[1434.0],[86.0],[480.0],[1081.0],[92.0],[1476.0],[258.0],[151.0],[1244.0],[1435.0],[151.0],[651.0],[1574.0],[151.0],[1017.0],[861.0],[258.0],[91.0],[652.0],[258.0],[1081.0],[1574.0],[258.0],[1081.0],[151.0],[151.0],[1081.0],[1081.0],[258.0],[1081.0],[1434.0],[258.0],[1235.0],[1081.0],[1081.0],[106.0],[1081.0],[258.0],[480.0],[1434.0],[92.0],[480.0],[1316.0],[151.0],[92.0],[92.0],[480.0],[652.0],[151.0]
4,[81.0],[106.0],[1081.0],[1434.0],[1435.0],[86.0],[1434.0],[91.0],[480.0],[92.0],[91.0],[127.0],[652.0],[1374.0],[1574.0],[396.0],[1434.0],[480.0],[151.0],[1081.0],[258.0],[258.0],[106.0],[723.0],[1081.0],[652.0],[1299.0],[1081.0],[1081.0],[584.0],[1079.0],[1319.0],[861.0],[353.0],[92.0],[1081.0],[94.0],[1081.0],[1319.0],[1244.0],[1079.0],[1574.0],[1081.0],[1081.0],[169.0],[1081.0],[258.0],[258.0],[861.0],[86.0],[1079.0],[1299.0],[1081.0],[1434.0],[258.0],[258.0],[672.0],[723.0],[861.0],[1081.0],[861.0],[1434.0],[258.0],[672.0],[1017.0],[1435.0],[652.0],[151.0],[1081.0],[723.0],[926.0],[1299.0],[1319.0],[106.0],[652.0],[652.0],[1434.0],[1299.0],[92.0],[92.0],[1079.0],[1235.0],[91.0],[151.0],[258.0],[81.0],[652.0],[86.0],[1434.0],[1114.0],[1299.0],[258.0],[151.0],[1434.0],[861.0],[258.0],[258.0],[1434.0],[1574.0],[92.0]
5,[106.0],[1299.0],[1435.0],[1574.0],[1081.0],[1299.0],[1435.0],[1081.0],[258.0],[1079.0],[1435.0],[1574.0],[553.0],[1081.0],[258.0],[258.0],[652.0],[861.0],[1574.0],[480.0],[1435.0],[861.0],[144.0],[652.0],[1299.0],[81.0],[672.0],[480.0],[652.0],[244.0],[1574.0],[1081.0],[1079.0],[1079.0],[1434.0],[1244.0],[480.0],[243.0],[1558.0],[1299.0],[480.0],[291.0],[86.0],[1079.0],[1081.0],[1574.0],[144.0],[1235.0],[652.0],[244.0],[1244.0],[1079.0],[982.0],[81.0],[92.0],[1235.0],[92.0],[81.0],[92.0],[258.0],[1299.0],[1574.0],[92.0],[1434.0],[92.0],[1299.0],[1299.0],[106.0],[151.0],[1299.0],[400.0],[652.0],[982.0],[91.0],[258.0],[480.0],[1372.0],[92.0],[1476.0],[1079.0],[1574.0],[243.0],[1434.0],[92.0],[1435.0],[1574.0],[1079.0],[1574.0],[1017.0],[151.0],[652.0],[1574.0],[81.0],[1081.0],[1316.0],[1081.0],[861.0],[1574.0],[92.0],[86.0]
6,[1434.0],[652.0],[91.0],[353.0],[91.0],[1574.0],[926.0],[86.0],[651.0],[480.0],[1299.0],[91.0],[291.0],[244.0],[45.0],[92.0],[1316.0],[652.0],[395.0],[1299.0],[861.0],[1081.0],[92.0],[1081.0],[1235.0],[1508.0],[151.0],[1079.0],[258.0],[480.0],[395.0],[1434.0],[92.0],[258.0],[91.0],[106.0],[91.0],[723.0],[1081.0],[652.0],[584.0],[651.0],[1018.0],[258.0],[1574.0],[651.0],[1435.0],[861.0],[1574.0],[106.0],[151.0],[91.0],[258.0],[1081.0],[1434.0],[81.0],[106.0],[1299.0],[1434.0],[1017.0],[291.0],[652.0],[1574.0],[1085.0],[821.0],[723.0],[564.0],[1081.0],[480.0],[92.0],[480.0],[1574.0],[1081.0],[559.0],[861.0],[1299.0],[81.0],[258.0],[861.0],[1435.0],[91.0],[106.0],[1574.0],[258.0],[1574.0],[652.0],[81.0],[652.0],[92.0],[91.0],[81.0],[1435.0],[861.0],[1235.0],[92.0],[86.0],[652.0],[861.0],[258.0],[651.0]
7,[1081.0],[1081.0],[652.0],[45.0],[1476.0],[243.0],[1081.0],[463.0],[1574.0],[861.0],[442.0],[926.0],[480.0],[81.0],[1244.0],[672.0],[861.0],[1435.0],[1316.0],[86.0],[1474.0],[480.0],[1299.0],[151.0],[92.0],[126.0],[652.0],[126.0],[92.0],[1508.0],[378.0],[861.0],[1235.0],[1299.0],[353.0],[861.0],[651.0],[81.0],[92.0],[754.0],[1435.0],[1435.0],[652.0],[243.0],[291.0],[1434.0],[672.0],[86.0],[151.0],[861.0],[1296.0],[151.0],[1434.0],[652.0],[480.0],[1081.0],[1081.0],[1114.0],[1316.0],[1434.0],[1017.0],[1299.0],[1235.0],[106.0],[651.0],[1081.0],[1316.0],[480.0],[651.0],[1081.0],[169.0],[400.0],[1256.0],[564.0],[92.0],[861.0],[91.0],[1244.0],[651.0],[1299.0],[106.0],[1474.0],[652.0],[672.0],[91.0],[480.0],[730.0],[92.0],[106.0],[258.0],[1081.0],[564.0],[1081.0],[258.0],[354.0],[1244.0],[1435.0],[91.0],[1299.0],[258.0]
8,[652.0],[1435.0],[1126.0],[92.0],[244.0],[106.0],[651.0],[1558.0],[861.0],[672.0],[151.0],[723.0],[1081.0],[1299.0],[861.0],[1316.0],[1299.0],[92.0],[91.0],[1244.0],[672.0],[633.0],[244.0],[291.0],[126.0],[1434.0],[1574.0],[684.0],[1566.0],[1081.0],[243.0],[1435.0],[1434.0],[92.0],[1299.0],[1474.0],[1434.0],[86.0],[325.0],[106.0],[169.0],[723.0],[1434.0],[1235.0],[554.0],[652.0],[1131.0],[442.0],[1018.0],[480.0],[442.0],[861.0],[1018.0],[106.0],[1079.0],[244.0],[652.0],[1574.0],[86.0],[652.0],[258.0],[244.0],[1435.0],[1017.0],[1319.0],[106.0],[1574.0],[861.0],[1434.0],[861.0],[1017.0],[92.0],[1435.0],[92.0],[1299.0],[1081.0],[1081.0],[652.0],[1079.0],[91.0],[1299.0],[81.0],[92.0],[684.0],[652.0],[1079.0],[92.0],[1434.0],[651.0],[243.0],[291.0],[1299.0],[1319.0],[1574.0],[1476.0],[1299.0],[1434.0],[1081.0],[1316.0],[243.0]
9,[1316.0],[396.0],[833.0],[1079.0],[1574.0],[463.0],[243.0],[94.0],[1474.0],[142.0],[1574.0],[652.0],[609.0],[1017.0],[998.0],[1081.0],[1574.0],[1299.0],[1081.0],[652.0],[92.0],[92.0],[651.0],[1114.0],[1435.0],[127.0],[1018.0],[92.0],[584.0],[1045.0],[652.0],[243.0],[651.0],[1017.0],[1235.0],[81.0],[244.0],[480.0],[1299.0],[1081.0],[92.0],[1018.0],[244.0],[1299.0],[1434.0],[258.0],[861.0],[395.0],[926.0],[1299.0],[244.0],[480.0],[1288.0],[92.0],[244.0],[243.0],[1244.0],[1081.0],[91.0],[651.0],[652.0],[564.0],[723.0],[1435.0],[1114.0],[480.0],[1235.0],[1079.0],[1079.0],[353.0],[1295.0],[480.0],[1235.0],[1508.0],[1235.0],[1435.0],[1079.0],[291.0],[1474.0],[1017.0],[480.0],[1081.0],[651.0],[86.0],[1018.0],[91.0],[1435.0],[106.0],[557.0],[652.0],[1244.0],[1131.0],[652.0],[651.0],[45.0],[1474.0],[1299.0],[1018.0],[244.0],[1079.0]
