Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[258.0],[151.0],[1574.0],[258.0],[1434.0],[258.0],[480.0],[92.0],[1435.0],[672.0],[652.0],[92.0],[480.0],[1574.0],[480.0],[151.0],[480.0],[861.0],[1081.0],[258.0],[1574.0],[1434.0],[258.0],[92.0],[144.0],[1244.0],[651.0],[151.0],[258.0],[1244.0],[651.0],[1574.0],[1574.0],[480.0],[652.0],[258.0],[92.0],[258.0],[151.0],[1244.0],[151.0],[151.0],[1574.0],[151.0],[151.0],[861.0],[258.0],[1574.0],[652.0],[1435.0],[480.0],[480.0],[1434.0],[480.0],[1435.0],[258.0],[151.0],[258.0],[244.0],[1403.0],[258.0],[1081.0],[1244.0],[151.0],[258.0],[833.0],[861.0],[151.0],[258.0],[861.0],[151.0],[258.0],[1081.0],[1574.0],[480.0],[723.0],[480.0],[1244.0],[151.0],[91.0],[244.0],[480.0],[92.0],[1244.0],[1081.0],[151.0],[1574.0],[480.0],[1081.0],[480.0],[1434.0],[258.0],[151.0],[1435.0],[1574.0],[1434.0],[1244.0],[151.0],[151.0],[1081.0]
1,[1081.0],[1235.0],[861.0],[1081.0],[151.0],[480.0],[151.0],[1574.0],[92.0],[151.0],[651.0],[1131.0],[400.0],[151.0],[463.0],[1081.0],[91.0],[480.0],[258.0],[92.0],[258.0],[1574.0],[92.0],[652.0],[1244.0],[723.0],[652.0],[1081.0],[652.0],[258.0],[1389.0],[151.0],[861.0],[151.0],[1434.0],[1474.0],[1299.0],[480.0],[353.0],[258.0],[1081.0],[92.0],[672.0],[1081.0],[652.0],[480.0],[480.0],[151.0],[151.0],[92.0],[861.0],[1081.0],[1299.0],[258.0],[151.0],[244.0],[1435.0],[480.0],[151.0],[480.0],[564.0],[258.0],[151.0],[652.0],[651.0],[652.0],[1244.0],[1574.0],[998.0],[652.0],[1574.0],[651.0],[151.0],[1081.0],[94.0],[151.0],[151.0],[258.0],[86.0],[151.0],[480.0],[652.0],[463.0],[480.0],[92.0],[1081.0],[396.0],[258.0],[258.0],[258.0],[1299.0],[1435.0],[480.0],[151.0],[13.0],[92.0],[258.0],[92.0],[1299.0],[151.0]
2,[45.0],[1434.0],[1081.0],[1558.0],[652.0],[652.0],[925.0],[258.0],[1081.0],[1081.0],[244.0],[652.0],[291.0],[652.0],[45.0],[378.0],[396.0],[1435.0],[652.0],[1270.0],[1256.0],[258.0],[244.0],[1574.0],[13.0],[151.0],[1079.0],[652.0],[1574.0],[861.0],[169.0],[1434.0],[1079.0],[1079.0],[244.0],[651.0],[258.0],[442.0],[1435.0],[1299.0],[480.0],[142.0],[92.0],[480.0],[480.0],[1316.0],[651.0],[1114.0],[92.0],[652.0],[1061.0],[861.0],[1426.0],[652.0],[652.0],[92.0],[1081.0],[92.0],[672.0],[1434.0],[188.0],[1017.0],[258.0],[1574.0],[1434.0],[151.0],[92.0],[1081.0],[480.0],[92.0],[258.0],[1299.0],[1244.0],[258.0],[378.0],[652.0],[723.0],[652.0],[564.0],[1017.0],[142.0],[243.0],[151.0],[1081.0],[1244.0],[396.0],[258.0],[1081.0],[652.0],[690.0],[1574.0],[92.0],[723.0],[1316.0],[1079.0],[151.0],[1079.0],[1299.0],[1434.0],[480.0]
3,[1299.0],[1081.0],[92.0],[92.0],[92.0],[1244.0],[652.0],[861.0],[1574.0],[1435.0],[92.0],[672.0],[395.0],[395.0],[652.0],[92.0],[258.0],[258.0],[244.0],[188.0],[618.0],[723.0],[652.0],[480.0],[1081.0],[1081.0],[1574.0],[400.0],[120.0],[1081.0],[1314.0],[169.0],[91.0],[1114.0],[651.0],[861.0],[652.0],[409.0],[1574.0],[353.0],[92.0],[1574.0],[1081.0],[723.0],[723.0],[1432.0],[151.0],[1299.0],[1574.0],[1081.0],[1476.0],[258.0],[480.0],[672.0],[614.0],[1558.0],[824.0],[188.0],[1435.0],[672.0],[672.0],[652.0],[92.0],[480.0],[1299.0],[1126.0],[1436.0],[1018.0],[298.0],[1434.0],[1295.0],[723.0],[652.0],[353.0],[243.0],[1434.0],[1081.0],[1081.0],[1244.0],[258.0],[1299.0],[258.0],[1228.0],[652.0],[151.0],[1299.0],[94.0],[1434.0],[1434.0],[1508.0],[92.0],[652.0],[564.0],[1081.0],[517.0],[1299.0],[1299.0],[1574.0],[1574.0],[1299.0]
4,[1090.0],[652.0],[244.0],[871.0],[258.0],[243.0],[1372.0],[120.0],[1270.0],[1299.0],[258.0],[243.0],[811.0],[1372.0],[1081.0],[564.0],[1299.0],[1299.0],[861.0],[1574.0],[663.0],[636.0],[651.0],[1287.0],[1299.0],[833.0],[1434.0],[917.0],[92.0],[1374.0],[1299.0],[258.0],[144.0],[258.0],[92.0],[1081.0],[1081.0],[437.0],[652.0],[633.0],[268.0],[1018.0],[244.0],[652.0],[982.0],[800.0],[1081.0],[278.0],[1374.0],[861.0],[1143.0],[91.0],[258.0],[1018.0],[1299.0],[652.0],[1091.0],[373.0],[47.0],[92.0],[298.0],[861.0],[1017.0],[837.0],[723.0],[258.0],[608.0],[258.0],[243.0],[1235.0],[429.0],[480.0],[1126.0],[1385.0],[861.0],[1081.0],[1126.0],[651.0],[672.0],[1434.0],[1435.0],[442.0],[1345.0],[723.0],[142.0],[318.0],[652.0],[291.0],[92.0],[1018.0],[395.0],[244.0],[861.0],[99.0],[142.0],[1081.0],[45.0],[509.0],[1345.0],[86.0]
5,[1370.0],[472.0],[1432.0],[521.0],[861.0],[1299.0],[1482.0],[484.0],[1131.0],[263.0],[1299.0],[1081.0],[967.0],[92.0],[1434.0],[488.0],[553.0],[1504.0],[1299.0],[21.0],[672.0],[395.0],[1081.0],[151.0],[1568.0],[1017.0],[1299.0],[454.0],[672.0],[1263.0],[134.0],[652.0],[982.0],[1017.0],[1081.0],[431.0],[1508.0],[386.0],[92.0],[723.0],[564.0],[1299.0],[652.0],[395.0],[1297.0],[321.0],[144.0],[1278.0],[544.0],[1316.0],[772.0],[652.0],[710.0],[511.0],[723.0],[651.0],[1195.0],[940.0],[1090.0],[1081.0],[652.0],[833.0],[652.0],[353.0],[925.0],[731.0],[804.0],[45.0],[651.0],[1081.0],[633.0],[614.0],[354.0],[169.0],[910.0],[1299.0],[961.0],[1235.0],[258.0],[1574.0],[291.0],[120.0],[190.0],[13.0],[227.0],[258.0],[1299.0],[1114.0],[1574.0],[544.0],[1317.0],[1079.0],[72.0],[1244.0],[691.0],[1017.0],[1018.0],[922.0],[1036.0],[559.0]
6,[1327.0],[1314.0],[652.0],[657.0],[214.0],[1334.0],[611.0],[767.0],[368.0],[395.0],[690.0],[396.0],[223.0],[1435.0],[258.0],[1244.0],[38.0],[349.0],[400.0],[861.0],[1434.0],[672.0],[396.0],[300.0],[258.0],[1235.0],[1312.0],[125.0],[1081.0],[92.0],[1081.0],[1470.0],[652.0],[652.0],[151.0],[652.0],[1244.0],[86.0],[925.0],[1136.0],[852.0],[45.0],[1269.0],[1126.0],[144.0],[711.0],[1566.0],[258.0],[1039.0],[120.0],[1027.0],[1018.0],[672.0],[1393.0],[395.0],[1299.0],[572.0],[923.0],[652.0],[244.0],[243.0],[673.0],[1226.0],[387.0],[46.0],[1574.0],[772.0],[861.0],[608.0],[967.0],[120.0],[690.0],[861.0],[400.0],[981.0],[395.0],[85.0],[1114.0],[1018.0],[126.0],[926.0],[1235.0],[116.0],[627.0],[29.0],[1102.0],[318.0],[1357.0],[353.0],[239.0],[153.0],[836.0],[879.0],[1131.0],[484.0],[1532.0],[92.0],[592.0],[300.0],[243.0]
7,[1385.0],[1179.0],[151.0],[1480.0],[636.0],[1374.0],[1477.0],[226.0],[1589.0],[79.0],[198.0],[768.0],[1158.0],[919.0],[1017.0],[652.0],[1247.0],[509.0],[127.0],[1241.0],[1589.0],[1178.0],[536.0],[1079.0],[1017.0],[291.0],[127.0],[1359.0],[126.0],[142.0],[126.0],[1126.0],[1299.0],[1385.0],[385.0],[193.0],[388.0],[449.0],[1282.0],[23.0],[788.0],[262.0],[982.0],[510.0],[1195.0],[852.0],[1271.0],[1549.0],[78.0],[1516.0],[841.0],[1434.0],[925.0],[1407.0],[618.0],[614.0],[1158.0],[1114.0],[258.0],[120.0],[1435.0],[723.0],[1114.0],[1017.0],[614.0],[1334.0],[652.0],[443.0],[133.0],[559.0],[372.0],[724.0],[175.0],[493.0],[1294.0],[529.0],[39.0],[830.0],[244.0],[1556.0],[242.0],[548.0],[961.0],[844.0],[237.0],[859.0],[1508.0],[627.0],[1299.0],[1332.0],[1405.0],[1114.0],[1469.0],[1589.0],[754.0],[1244.0],[652.0],[804.0],[438.0],[802.0]
8,[652.0],[1169.0],[134.0],[684.0],[1081.0],[723.0],[1089.0],[1332.0],[537.0],[1018.0],[42.0],[151.0],[119.0],[1064.0],[341.0],[1143.0],[815.0],[1374.0],[672.0],[1392.0],[349.0],[120.0],[294.0],[1052.0],[972.0],[873.0],[126.0],[210.0],[226.0],[1240.0],[127.0],[793.0],[724.0],[1273.0],[296.0],[1447.0],[1039.0],[678.0],[1201.0],[702.0],[287.0],[607.0],[1010.0],[1307.0],[129.0],[415.0],[668.0],[1533.0],[395.0],[1091.0],[120.0],[16.0],[126.0],[1413.0],[1574.0],[126.0],[116.0],[120.0],[1299.0],[136.0],[1081.0],[1126.0],[562.0],[92.0],[38.0],[1299.0],[1574.0],[652.0],[1081.0],[608.0],[1171.0],[1357.0],[1143.0],[899.0],[595.0],[1301.0],[1269.0],[463.0],[804.0],[284.0],[734.0],[308.0],[113.0],[1350.0],[1371.0],[239.0],[1548.0],[784.0],[899.0],[1129.0],[1436.0],[1299.0],[1558.0],[1216.0],[244.0],[223.0],[601.0],[278.0],[1508.0],[925.0]
9,[547.0],[834.0],[123.0],[407.0],[1371.0],[126.0],[608.0],[252.0],[1158.0],[653.0],[684.0],[395.0],[1284.0],[1198.0],[838.0],[636.0],[374.0],[672.0],[38.0],[832.0],[1118.0],[1398.0],[169.0],[484.0],[662.0],[872.0],[707.0],[1310.0],[1066.0],[123.0],[652.0],[489.0],[354.0],[58.0],[61.0],[578.0],[1109.0],[1288.0],[506.0],[672.0],[271.0],[425.0],[1461.0],[1299.0],[1061.0],[105.0],[1316.0],[744.0],[72.0],[1242.0],[1406.0],[484.0],[1020.0],[1342.0],[409.0],[690.0],[263.0],[810.0],[460.0],[738.0],[945.0],[29.0],[29.0],[1228.0],[350.0],[887.0],[258.0],[210.0],[621.0],[1523.0],[1549.0],[1579.0],[14.0],[1186.0],[881.0],[609.0],[68.0],[1299.0],[838.0],[793.0],[822.0],[1267.0],[167.0],[690.0],[776.0],[1400.0],[92.0],[1557.0],[1193.0],[1536.0],[32.0],[120.0],[950.0],[634.0],[652.0],[1365.0],[1215.0],[184.0],[483.0],[102.0]
