Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[258.0],[151.0],[151.0],[258.0],[151.0],[258.0],[151.0],[258.0],[1435.0],[258.0],[258.0],[151.0],[480.0],[151.0],[151.0],[151.0],[1434.0],[151.0],[151.0],[258.0],[151.0],[1434.0],[258.0],[1435.0],[1434.0],[258.0],[1434.0],[151.0],[258.0],[258.0],[151.0],[1574.0],[1574.0],[480.0],[1434.0],[258.0],[151.0],[258.0],[151.0],[151.0],[151.0],[151.0],[480.0],[1435.0],[151.0],[151.0],[151.0],[151.0],[151.0],[1435.0],[480.0],[151.0],[151.0],[258.0],[151.0],[258.0],[151.0],[258.0],[151.0],[1434.0],[258.0],[151.0],[258.0],[151.0],[151.0],[258.0],[151.0],[151.0],[258.0],[1235.0],[151.0],[258.0],[151.0],[151.0],[480.0],[151.0],[151.0],[151.0],[151.0],[151.0],[480.0],[151.0],[258.0],[1435.0],[151.0],[151.0],[258.0],[480.0],[151.0],[1435.0],[151.0],[258.0],[151.0],[1435.0],[1574.0],[151.0],[151.0],[151.0],[151.0],[151.0]
1,[1081.0],[480.0],[1435.0],[1081.0],[1434.0],[1434.0],[480.0],[1435.0],[151.0],[1435.0],[652.0],[92.0],[1558.0],[480.0],[480.0],[480.0],[258.0],[1435.0],[1435.0],[1434.0],[1434.0],[151.0],[169.0],[151.0],[151.0],[1244.0],[1079.0],[1435.0],[652.0],[1435.0],[281.0],[151.0],[1435.0],[151.0],[1235.0],[1435.0],[1235.0],[480.0],[480.0],[291.0],[1435.0],[480.0],[1081.0],[151.0],[1435.0],[480.0],[480.0],[1574.0],[1434.0],[480.0],[258.0],[480.0],[480.0],[480.0],[1435.0],[291.0],[1435.0],[1435.0],[291.0],[1574.0],[1435.0],[1081.0],[1435.0],[480.0],[480.0],[480.0],[1434.0],[1434.0],[1435.0],[1434.0],[291.0],[480.0],[1235.0],[1434.0],[151.0],[291.0],[1434.0],[1434.0],[1434.0],[1434.0],[652.0],[1434.0],[169.0],[151.0],[480.0],[1081.0],[480.0],[151.0],[480.0],[258.0],[1434.0],[1435.0],[1434.0],[151.0],[151.0],[480.0],[1435.0],[1434.0],[1434.0],[1081.0]
2,[1319.0],[1434.0],[1081.0],[281.0],[83.0],[169.0],[1244.0],[169.0],[1574.0],[652.0],[92.0],[1435.0],[151.0],[730.0],[692.0],[1081.0],[1081.0],[1235.0],[281.0],[169.0],[291.0],[1574.0],[1081.0],[92.0],[1235.0],[291.0],[652.0],[730.0],[226.0],[169.0],[1574.0],[1434.0],[1079.0],[1079.0],[151.0],[1260.0],[1370.0],[169.0],[169.0],[1244.0],[291.0],[291.0],[92.0],[1081.0],[730.0],[1434.0],[291.0],[1165.0],[754.0],[652.0],[652.0],[1081.0],[1165.0],[291.0],[169.0],[92.0],[1081.0],[1235.0],[480.0],[151.0],[1081.0],[451.0],[1235.0],[652.0],[1260.0],[169.0],[889.0],[1081.0],[169.0],[652.0],[1574.0],[169.0],[1435.0],[1370.0],[1081.0],[1434.0],[730.0],[1235.0],[730.0],[17.0],[1319.0],[730.0],[1434.0],[1235.0],[1081.0],[1558.0],[1558.0],[1081.0],[226.0],[1235.0],[1235.0],[226.0],[451.0],[1081.0],[1079.0],[730.0],[1079.0],[1235.0],[652.0],[480.0]
3,[1434.0],[1081.0],[83.0],[1558.0],[652.0],[1235.0],[730.0],[1081.0],[1081.0],[1235.0],[1434.0],[652.0],[652.0],[652.0],[1081.0],[1434.0],[1574.0],[169.0],[1316.0],[652.0],[480.0],[730.0],[1574.0],[652.0],[1081.0],[1081.0],[1574.0],[1081.0],[1374.0],[1574.0],[1081.0],[169.0],[258.0],[169.0],[652.0],[1235.0],[291.0],[911.0],[652.0],[1434.0],[1558.0],[1434.0],[258.0],[92.0],[652.0],[1260.0],[1081.0],[1435.0],[480.0],[151.0],[291.0],[17.0],[1558.0],[1244.0],[1081.0],[1435.0],[83.0],[226.0],[1435.0],[1374.0],[281.0],[1558.0],[169.0],[451.0],[1434.0],[1476.0],[1114.0],[226.0],[1244.0],[151.0],[1081.0],[1434.0],[1165.0],[1081.0],[1474.0],[652.0],[1081.0],[291.0],[1574.0],[1244.0],[1574.0],[1244.0],[291.0],[92.0],[1165.0],[1051.0],[291.0],[396.0],[1081.0],[1081.0],[19.0],[1235.0],[1235.0],[324.0],[92.0],[1081.0],[291.0],[1319.0],[1574.0],[730.0]
4,[652.0],[730.0],[1574.0],[92.0],[92.0],[1081.0],[652.0],[33.0],[1558.0],[226.0],[480.0],[1235.0],[226.0],[1081.0],[1558.0],[730.0],[652.0],[1081.0],[169.0],[1235.0],[1081.0],[1081.0],[480.0],[1574.0],[1558.0],[1434.0],[151.0],[480.0],[480.0],[1081.0],[258.0],[1081.0],[92.0],[911.0],[92.0],[1558.0],[1244.0],[1081.0],[1558.0],[1558.0],[1235.0],[1244.0],[1244.0],[652.0],[92.0],[1081.0],[1558.0],[1079.0],[1071.0],[92.0],[151.0],[1434.0],[1434.0],[1558.0],[652.0],[1235.0],[1558.0],[652.0],[652.0],[1558.0],[1574.0],[652.0],[1558.0],[1558.0],[91.0],[652.0],[480.0],[730.0],[480.0],[1081.0],[1558.0],[1299.0],[652.0],[480.0],[226.0],[1081.0],[480.0],[652.0],[1081.0],[92.0],[1081.0],[652.0],[1081.0],[1558.0],[1558.0],[1434.0],[1079.0],[291.0],[1558.0],[1558.0],[92.0],[1558.0],[92.0],[1244.0],[1435.0],[1558.0],[1244.0],[91.0],[92.0],[1558.0]
5,[480.0],[652.0],[861.0],[169.0],[1235.0],[652.0],[169.0],[480.0],[147.0],[1081.0],[1081.0],[106.0],[258.0],[1574.0],[291.0],[1244.0],[1558.0],[1558.0],[652.0],[1081.0],[1558.0],[652.0],[652.0],[1081.0],[652.0],[169.0],[1299.0],[652.0],[1434.0],[1374.0],[169.0],[1374.0],[652.0],[1434.0],[1081.0],[1081.0],[911.0],[1244.0],[1435.0],[1081.0],[1081.0],[1319.0],[911.0],[226.0],[1235.0],[861.0],[1319.0],[1558.0],[169.0],[1081.0],[1081.0],[652.0],[1244.0],[911.0],[1574.0],[1081.0],[33.0],[1558.0],[33.0],[92.0],[1558.0],[480.0],[480.0],[92.0],[147.0],[1081.0],[1558.0],[1574.0],[1558.0],[455.0],[1435.0],[1244.0],[1081.0],[568.0],[652.0],[1574.0],[1574.0],[1081.0],[1299.0],[1079.0],[258.0],[480.0],[1558.0],[325.0],[1244.0],[1574.0],[1299.0],[1434.0],[652.0],[652.0],[1374.0],[652.0],[1299.0],[1316.0],[652.0],[911.0],[226.0],[1299.0],[754.0],[1434.0]
6,[1558.0],[1558.0],[92.0],[1244.0],[1558.0],[151.0],[1558.0],[1558.0],[911.0],[1299.0],[1574.0],[1558.0],[1244.0],[1435.0],[1574.0],[258.0],[1299.0],[652.0],[1081.0],[151.0],[1319.0],[1558.0],[244.0],[1319.0],[1244.0],[1235.0],[92.0],[1574.0],[1081.0],[1299.0],[1043.0],[1558.0],[1558.0],[1574.0],[1558.0],[652.0],[1081.0],[1374.0],[33.0],[652.0],[106.0],[652.0],[1474.0],[1574.0],[396.0],[1558.0],[1434.0],[1299.0],[1244.0],[1244.0],[1244.0],[1558.0],[1081.0],[1570.0],[1299.0],[1558.0],[776.0],[1081.0],[1319.0],[1081.0],[889.0],[92.0],[652.0],[1574.0],[1558.0],[1244.0],[142.0],[652.0],[1374.0],[92.0],[106.0],[1081.0],[1558.0],[92.0],[1558.0],[1299.0],[1558.0],[33.0],[1558.0],[480.0],[1435.0],[1558.0],[1244.0],[1081.0],[911.0],[1299.0],[92.0],[1574.0],[291.0],[544.0],[1299.0],[151.0],[240.0],[1558.0],[1570.0],[1244.0],[1558.0],[1043.0],[1081.0],[1299.0]
7,[1574.0],[33.0],[400.0],[568.0],[1081.0],[1244.0],[889.0],[1374.0],[92.0],[1558.0],[1558.0],[1081.0],[1081.0],[169.0],[1434.0],[652.0],[911.0],[1374.0],[1574.0],[1244.0],[1574.0],[776.0],[1558.0],[480.0],[240.0],[151.0],[258.0],[1558.0],[723.0],[1570.0],[1558.0],[92.0],[1299.0],[652.0],[1374.0],[1374.0],[652.0],[92.0],[1081.0],[1299.0],[911.0],[1081.0],[42.0],[258.0],[480.0],[1244.0],[911.0],[776.0],[652.0],[1186.0],[1434.0],[1316.0],[911.0],[1081.0],[1558.0],[652.0],[258.0],[1374.0],[1570.0],[126.0],[652.0],[1186.0],[1079.0],[1081.0],[324.0],[42.0],[1244.0],[92.0],[1081.0],[226.0],[1374.0],[1374.0],[1244.0],[1043.0],[1244.0],[1319.0],[652.0],[1558.0],[776.0],[1558.0],[240.0],[1079.0],[91.0],[652.0],[1476.0],[1374.0],[1435.0],[106.0],[1434.0],[1244.0],[396.0],[1079.0],[652.0],[652.0],[324.0],[1434.0],[106.0],[240.0],[258.0],[1589.0]
8,[240.0],[1235.0],[353.0],[911.0],[1244.0],[651.0],[1299.0],[1299.0],[1270.0],[91.0],[1299.0],[480.0],[42.0],[400.0],[258.0],[1574.0],[451.0],[1244.0],[258.0],[1558.0],[917.0],[911.0],[86.0],[1558.0],[92.0],[652.0],[911.0],[1570.0],[1574.0],[1558.0],[1299.0],[911.0],[1374.0],[1558.0],[494.0],[515.0],[92.0],[1570.0],[1374.0],[92.0],[480.0],[92.0],[1374.0],[1319.0],[1081.0],[652.0],[1574.0],[92.0],[1374.0],[240.0],[1374.0],[1574.0],[1299.0],[1435.0],[723.0],[1299.0],[652.0],[92.0],[1244.0],[291.0],[1370.0],[1574.0],[151.0],[1434.0],[1079.0],[911.0],[1081.0],[776.0],[652.0],[1374.0],[1570.0],[92.0],[777.0],[1558.0],[1374.0],[1558.0],[1299.0],[106.0],[92.0],[652.0],[92.0],[243.0],[652.0],[106.0],[652.0],[614.0],[911.0],[652.0],[1574.0],[1372.0],[1319.0],[1244.0],[1081.0],[258.0],[1299.0],[652.0],[92.0],[480.0],[1558.0],[1374.0]
9,[1570.0],[147.0],[911.0],[1374.0],[400.0],[1558.0],[1081.0],[92.0],[169.0],[1374.0],[705.0],[258.0],[1435.0],[1374.0],[400.0],[1319.0],[92.0],[1299.0],[1299.0],[1374.0],[1570.0],[92.0],[396.0],[226.0],[258.0],[1299.0],[776.0],[258.0],[1558.0],[1043.0],[568.0],[652.0],[181.0],[730.0],[1574.0],[1574.0],[1558.0],[1074.0],[1570.0],[81.0],[1570.0],[1570.0],[1299.0],[1374.0],[1244.0],[92.0],[1017.0],[1071.0],[92.0],[1558.0],[396.0],[1186.0],[777.0],[652.0],[291.0],[169.0],[1574.0],[1244.0],[1358.0],[1074.0],[1374.0],[258.0],[1374.0],[395.0],[15.0],[92.0],[92.0],[400.0],[92.0],[1574.0],[92.0],[652.0],[480.0],[1244.0],[92.0],[1570.0],[147.0],[480.0],[291.0],[1589.0],[400.0],[555.0],[151.0],[1570.0],[92.0],[181.0],[1244.0],[494.0],[92.0],[723.0],[1574.0],[1374.0],[1558.0],[92.0],[1374.0],[92.0],[1299.0],[1081.0],[42.0],[442.0]
