Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[897.0],[955.0],[916.0],[760.0],[418.0],[234.0],[460.0],[977.0],[906.0],[956.0],[845.0],[474.0],[885.0],[357.0],[1015.0],[461.0],[919.0],[845.0],[824.0],[409.0],[889.0],[212.0],[213.0],[767.0],[997.0],[920.0],[960.0],[408.0],[399.0],[723.0],[860.0],[895.0],[546.0],[434.0],[1022.0],[230.0],[487.0],[977.0],[881.0],[62.0],[560.0],[734.0],[898.0],[895.0],[745.0],[595.0],[897.0],[138.0],[895.0],[955.0],[840.0],[855.0],[811.0],[997.0],[229.0],[312.0],[854.0],[337.0],[232.0],[324.0],[865.0],[560.0],[248.0],[417.0],[1012.0],[307.0],[881.0],[290.0],[848.0],[858.0],[11.0],[763.0],[860.0],[1025.0],[897.0],[474.0],[998.0],[860.0],[951.0],[810.0],[959.0],[893.0],[922.0],[310.0],[912.0],[291.0],[484.0],[399.0],[1027.0],[1025.0],[234.0],[879.0],[896.0],[955.0],[871.0],[679.0],[624.0],[252.0],[997.0],[896.0]
1,[760.0],[920.0],[356.0],[358.0],[238.0],[1002.0],[998.0],[496.0],[418.0],[357.0],[566.0],[541.0],[303.0],[474.0],[448.0],[937.0],[973.0],[582.0],[977.0],[919.0],[888.0],[357.0],[197.0],[874.0],[767.0],[430.0],[759.0],[897.0],[534.0],[460.0],[1012.0],[187.0],[1012.0],[248.0],[951.0],[889.0],[580.0],[665.0],[357.0],[955.0],[837.0],[358.0],[958.0],[273.0],[498.0],[421.0],[955.0],[490.0],[213.0],[421.0],[665.0],[998.0],[977.0],[994.0],[186.0],[233.0],[354.0],[977.0],[896.0],[520.0],[536.0],[837.0],[418.0],[422.0],[975.0],[885.0],[355.0],[841.0],[681.0],[920.0],[982.0],[889.0],[208.0],[303.0],[782.0],[858.0],[592.0],[460.0],[854.0],[955.0],[870.0],[268.0],[82.0],[685.0],[976.0],[467.0],[238.0],[311.0],[608.0],[415.0],[278.0],[310.0],[682.0],[237.0],[952.0],[961.0],[238.0],[912.0],[973.0],[469.0]
2,[313.0],[306.0],[973.0],[470.0],[825.0],[640.0],[236.0],[863.0],[238.0],[470.0],[951.0],[896.0],[11.0],[351.0],[608.0],[355.0],[278.0],[912.0],[434.0],[872.0],[549.0],[638.0],[237.0],[690.0],[920.0],[1009.0],[1018.0],[937.0],[460.0],[998.0],[910.0],[238.0],[829.0],[672.0],[484.0],[625.0],[355.0],[193.0],[470.0],[474.0],[358.0],[982.0],[233.0],[980.0],[357.0],[937.0],[303.0],[848.0],[532.0],[354.0],[803.0],[613.0],[238.0],[975.0],[767.0],[209.0],[863.0],[252.0],[338.0],[986.0],[487.0],[895.0],[358.0],[358.0],[547.0],[508.0],[400.0],[707.0],[151.0],[11.0],[906.0],[524.0],[912.0],[461.0],[434.0],[418.0],[518.0],[201.0],[244.0],[960.0],[238.0],[998.0],[917.0],[1020.0],[855.0],[906.0],[998.0],[744.0],[308.0],[498.0],[183.0],[803.0],[233.0],[704.0],[707.0],[238.0],[942.0],[525.0],[230.0],[804.0]
3,[973.0],[484.0],[197.0],[952.0],[484.0],[212.0],[193.0],[829.0],[467.0],[942.0],[989.0],[210.0],[460.0],[10.0],[357.0],[496.0],[879.0],[460.0],[253.0],[183.0],[403.0],[872.0],[334.0],[958.0],[238.0],[912.0],[975.0],[832.0],[907.0],[705.0],[209.0],[383.0],[469.0],[358.0],[958.0],[155.0],[253.0],[969.0],[858.0],[557.0],[913.0],[1004.0],[248.0],[144.0],[253.0],[355.0],[664.0],[912.0],[573.0],[493.0],[237.0],[383.0],[944.0],[548.0],[916.0],[922.0],[495.0],[11.0],[710.0],[710.0],[958.0],[836.0],[21.0],[518.0],[566.0],[532.0],[952.0],[530.0],[197.0],[357.0],[403.0],[236.0],[516.0],[82.0],[646.0],[357.0],[8.0],[517.0],[591.0],[417.0],[633.0],[188.0],[403.0],[937.0],[187.0],[701.0],[378.0],[383.0],[836.0],[402.0],[415.0],[594.0],[937.0],[306.0],[448.0],[257.0],[558.0],[238.0],[829.0],[973.0]
4,[474.0],[188.0],[577.0],[629.0],[193.0],[975.0],[383.0],[520.0],[403.0],[629.0],[837.0],[975.0],[942.0],[139.0],[515.0],[952.0],[189.0],[709.0],[951.0],[238.0],[874.0],[196.0],[53.0],[411.0],[484.0],[549.0],[498.0],[673.0],[358.0],[231.0],[198.0],[418.0],[994.0],[369.0],[417.0],[937.0],[1020.0],[8.0],[432.0],[837.0],[725.0],[258.0],[681.0],[358.0],[535.0],[613.0],[847.0],[357.0],[232.0],[532.0],[1026.0],[710.0],[253.0],[852.0],[526.0],[296.0],[630.0],[841.0],[841.0],[532.0],[469.0],[208.0],[304.0],[340.0],[209.0],[461.0],[474.0],[784.0],[516.0],[803.0],[921.0],[863.0],[359.0],[484.0],[548.0],[847.0],[621.0],[912.0],[585.0],[847.0],[672.0],[238.0],[741.0],[518.0],[681.0],[299.0],[573.0],[357.0],[852.0],[800.0],[994.0],[607.0],[488.0],[924.0],[533.0],[403.0],[383.0],[805.0],[383.0],[233.0]
5,[630.0],[836.0],[416.0],[484.0],[944.0],[456.0],[958.0],[233.0],[194.0],[853.0],[400.0],[520.0],[359.0],[470.0],[198.0],[886.0],[308.0],[870.0],[829.0],[444.0],[191.0],[881.0],[191.0],[460.0],[313.0],[362.0],[595.0],[293.0],[324.0],[469.0],[360.0],[1010.0],[948.0],[998.0],[558.0],[460.0],[998.0],[579.0],[958.0],[187.0],[541.0],[213.0],[1010.0],[244.0],[484.0],[701.0],[213.0],[566.0],[383.0],[11.0],[314.0],[193.0],[14.0],[357.0],[460.0],[475.0],[852.0],[233.0],[408.0],[303.0],[238.0],[725.0],[1010.0],[986.0],[358.0],[357.0],[628.0],[1020.0],[238.0],[1022.0],[198.0],[608.0],[195.0],[784.0],[369.0],[864.0],[330.0],[358.0],[434.0],[394.0],[975.0],[254.0],[253.0],[952.0],[585.0],[238.0],[329.0],[937.0],[358.0],[383.0],[710.0],[895.0],[1027.0],[188.0],[484.0],[151.0],[998.0],[383.0],[783.0],[189.0]
6,[520.0],[460.0],[541.0],[109.0],[982.0],[893.0],[539.0],[383.0],[897.0],[456.0],[518.0],[837.0],[484.0],[498.0],[865.0],[709.0],[537.0],[343.0],[692.0],[259.0],[919.0],[353.0],[979.0],[853.0],[354.0],[386.0],[469.0],[986.0],[919.0],[383.0],[691.0],[498.0],[958.0],[1025.0],[548.0],[359.0],[675.0],[308.0],[943.0],[907.0],[956.0],[826.0],[304.0],[411.0],[339.0],[526.0],[10.0],[956.0],[144.0],[238.0],[982.0],[832.0],[394.0],[642.0],[403.0],[681.0],[675.0],[490.0],[695.0],[406.0],[982.0],[358.0],[229.0],[888.0],[948.0],[854.0],[220.0],[358.0],[784.0],[841.0],[408.0],[687.0],[948.0],[701.0],[249.0],[692.0],[204.0],[1005.0],[942.0],[709.0],[354.0],[204.0],[233.0],[238.0],[407.0],[383.0],[736.0],[1001.0],[975.0],[233.0],[370.0],[1021.0],[919.0],[838.0],[1020.0],[467.0],[193.0],[885.0],[982.0],[361.0]
7,[709.0],[1020.0],[982.0],[693.0],[659.0],[692.0],[968.0],[249.0],[709.0],[709.0],[922.0],[580.0],[1001.0],[446.0],[204.0],[221.0],[237.0],[40.0],[358.0],[378.0],[558.0],[1020.0],[447.0],[303.0],[432.0],[339.0],[701.0],[515.0],[885.0],[487.0],[383.0],[144.0],[332.0],[597.0],[358.0],[838.0],[521.0],[784.0],[621.0],[709.0],[681.0],[450.0],[128.0],[937.0],[919.0],[657.0],[882.0],[467.0],[337.0],[187.0],[989.0],[958.0],[675.0],[485.0],[982.0],[354.0],[460.0],[784.0],[1022.0],[358.0],[709.0],[695.0],[854.0],[313.0],[888.0],[294.0],[498.0],[263.0],[53.0],[528.0],[232.0],[838.0],[383.0],[982.0],[868.0],[309.0],[683.0],[627.0],[919.0],[386.0],[464.0],[691.0],[209.0],[199.0],[403.0],[354.0],[803.0],[518.0],[687.0],[919.0],[665.0],[484.0],[403.0],[681.0],[358.0],[464.0],[490.0],[585.0],[848.0],[919.0]
8,[238.0],[742.0],[975.0],[289.0],[364.0],[982.0],[784.0],[621.0],[434.0],[961.0],[784.0],[460.0],[919.0],[888.0],[982.0],[233.0],[844.0],[951.0],[1002.0],[736.0],[162.0],[982.0],[484.0],[383.0],[982.0],[156.0],[484.0],[801.0],[621.0],[244.0],[975.0],[402.0],[977.0],[919.0],[675.0],[586.0],[255.0],[1020.0],[303.0],[801.0],[633.0],[947.0],[403.0],[105.0],[574.0],[885.0],[185.0],[386.0],[982.0],[895.0],[403.0],[806.0],[971.0],[885.0],[522.0],[784.0],[874.0],[863.0],[603.0],[989.0],[979.0],[937.0],[646.0],[383.0],[460.0],[419.0],[919.0],[520.0],[844.0],[919.0],[53.0],[447.0],[784.0],[419.0],[741.0],[889.0],[885.0],[982.0],[359.0],[595.0],[919.0],[970.0],[919.0],[383.0],[53.0],[937.0],[1028.0],[895.0],[459.0],[469.0],[975.0],[836.0],[711.0],[975.0],[594.0],[474.0],[889.0],[418.0],[659.0],[597.0]
9,[428.0],[907.0],[951.0],[1028.0],[343.0],[672.0],[989.0],[354.0],[1010.0],[907.0],[53.0],[651.0],[406.0],[14.0],[687.0],[338.0],[672.0],[895.0],[386.0],[400.0],[409.0],[958.0],[998.0],[982.0],[608.0],[982.0],[902.0],[383.0],[998.0],[14.0],[603.0],[904.0],[192.0],[871.0],[408.0],[383.0],[386.0],[357.0],[919.0],[355.0],[522.0],[32.0],[14.0],[229.0],[417.0],[394.0],[628.0],[260.0],[189.0],[53.0],[687.0],[977.0],[994.0],[32.0],[907.0],[406.0],[885.0],[383.0],[403.0],[249.0],[394.0],[447.0],[460.0],[603.0],[837.0],[982.0],[238.0],[383.0],[855.0],[460.0],[119.0],[982.0],[919.0],[921.0],[238.0],[539.0],[907.0],[253.0],[675.0],[313.0],[1021.0],[522.0],[573.0],[692.0],[864.0],[863.0],[532.0],[158.0],[951.0],[925.0],[198.0],[778.0],[603.0],[539.0],[982.0],[989.0],[223.0],[354.0],[253.0],[1005.0]
