Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[42.0],[168.0],[56.0],[963.0],[42.0],[610.0],[756.0],[56.0],[66.0],[66.0],[857.0],[171.0],[827.0],[168.0],[42.0],[56.0],[551.0],[166.0],[622.0],[56.0],[66.0],[66.0],[41.0],[42.0],[56.0],[501.0],[501.0],[627.0],[168.0],[756.0],[792.0],[66.0],[56.0],[85.0],[42.0],[66.0],[503.0],[69.0],[622.0],[56.0],[56.0],[56.0],[228.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[41.0],[56.0],[503.0],[176.0],[792.0],[610.0],[56.0],[56.0],[41.0],[168.0],[553.0],[76.0],[168.0],[66.0],[756.0],[168.0],[171.0],[66.0],[506.0],[756.0],[42.0],[531.0],[56.0],[228.0],[932.0],[29.0],[798.0],[890.0],[171.0],[380.0],[908.0],[66.0],[168.0],[41.0],[56.0],[168.0],[380.0],[168.0],[34.0],[42.0],[168.0],[171.0],[798.0],[168.0],[622.0],[56.0]
1,[652.0],[168.0],[503.0],[756.0],[168.0],[756.0],[24.0],[176.0],[828.0],[66.0],[228.0],[506.0],[42.0],[228.0],[501.0],[610.0],[224.0],[168.0],[24.0],[69.0],[857.0],[890.0],[24.0],[56.0],[827.0],[176.0],[31.0],[756.0],[384.0],[56.0],[504.0],[166.0],[224.0],[954.0],[66.0],[932.0],[918.0],[503.0],[380.0],[792.0],[405.0],[76.0],[828.0],[228.0],[66.0],[85.0],[784.0],[56.0],[76.0],[168.0],[503.0],[66.0],[991.0],[932.0],[862.0],[168.0],[224.0],[41.0],[502.0],[42.0],[168.0],[66.0],[501.0],[227.0],[66.0],[41.0],[42.0],[168.0],[166.0],[48.0],[499.0],[746.0],[42.0],[918.0],[227.0],[168.0],[168.0],[171.0],[66.0],[405.0],[227.0],[228.0],[820.0],[66.0],[171.0],[504.0],[228.0],[228.0],[79.0],[42.0],[746.0],[42.0],[756.0],[168.0],[34.0],[559.0],[828.0],[756.0],[168.0],[76.0]
2,[228.0],[551.0],[756.0],[828.0],[380.0],[176.0],[405.0],[827.0],[42.0],[756.0],[168.0],[41.0],[384.0],[66.0],[24.0],[652.0],[66.0],[873.0],[756.0],[168.0],[384.0],[66.0],[148.0],[828.0],[228.0],[228.0],[873.0],[890.0],[693.0],[873.0],[228.0],[34.0],[56.0],[56.0],[828.0],[171.0],[827.0],[168.0],[41.0],[168.0],[820.0],[932.0],[29.0],[171.0],[501.0],[862.0],[171.0],[827.0],[224.0],[163.0],[42.0],[168.0],[42.0],[168.0],[503.0],[501.0],[56.0],[384.0],[857.0],[228.0],[551.0],[168.0],[168.0],[66.0],[503.0],[66.0],[380.0],[56.0],[66.0],[66.0],[66.0],[168.0],[891.0],[171.0],[900.0],[756.0],[228.0],[954.0],[228.0],[501.0],[56.0],[56.0],[933.0],[652.0],[56.0],[56.0],[69.0],[610.0],[66.0],[756.0],[22.0],[85.0],[168.0],[814.0],[384.0],[56.0],[29.0],[828.0],[891.0],[610.0]
3,[56.0],[35.0],[66.0],[953.0],[228.0],[79.0],[168.0],[503.0],[627.0],[835.0],[756.0],[85.0],[56.0],[97.0],[918.0],[820.0],[171.0],[66.0],[503.0],[224.0],[42.0],[891.0],[610.0],[890.0],[514.0],[610.0],[168.0],[42.0],[56.0],[23.0],[125.0],[499.0],[756.0],[168.0],[890.0],[792.0],[798.0],[828.0],[35.0],[890.0],[974.0],[384.0],[148.0],[890.0],[620.0],[3.0],[42.0],[228.0],[69.0],[769.0],[828.0],[620.0],[228.0],[66.0],[168.0],[932.0],[168.0],[168.0],[610.0],[168.0],[820.0],[798.0],[154.0],[131.0],[17.0],[228.0],[610.0],[228.0],[26.0],[56.0],[890.0],[503.0],[828.0],[30.0],[168.0],[1019.0],[501.0],[963.0],[171.0],[56.0],[935.0],[827.0],[224.0],[756.0],[66.0],[228.0],[820.0],[756.0],[873.0],[616.0],[873.0],[29.0],[583.0],[746.0],[911.0],[828.0],[954.0],[769.0],[820.0],[559.0]
4,[820.0],[66.0],[168.0],[66.0],[34.0],[799.0],[66.0],[756.0],[56.0],[34.0],[33.0],[122.0],[501.0],[652.0],[108.0],[31.0],[923.0],[610.0],[966.0],[499.0],[953.0],[756.0],[923.0],[102.0],[610.0],[48.0],[388.0],[228.0],[610.0],[783.0],[42.0],[127.0],[145.0],[652.0],[76.0],[224.0],[148.0],[795.0],[610.0],[176.0],[42.0],[797.0],[34.0],[756.0],[154.0],[769.0],[981.0],[503.0],[563.0],[753.0],[551.0],[501.0],[66.0],[499.0],[583.0],[224.0],[792.0],[42.0],[918.0],[504.0],[462.0],[622.0],[620.0],[932.0],[48.0],[890.0],[830.0],[498.0],[873.0],[228.0],[24.0],[531.0],[645.0],[752.0],[755.0],[817.0],[769.0],[66.0],[876.0],[176.0],[66.0],[610.0],[66.0],[391.0],[227.0],[176.0],[6.0],[559.0],[168.0],[69.0],[56.0],[553.0],[52.0],[798.0],[932.0],[756.0],[89.0],[226.0],[26.0],[143.0]
5,[168.0],[24.0],[56.0],[816.0],[932.0],[42.0],[953.0],[622.0],[610.0],[168.0],[918.0],[224.0],[108.0],[756.0],[754.0],[84.0],[382.0],[795.0],[609.0],[34.0],[24.0],[76.0],[820.0],[820.0],[66.0],[981.0],[748.0],[143.0],[228.0],[680.0],[616.0],[117.0],[19.0],[610.0],[380.0],[42.0],[610.0],[627.0],[166.0],[936.0],[166.0],[63.0],[820.0],[827.0],[168.0],[966.0],[71.0],[166.0],[170.0],[503.0],[756.0],[176.0],[52.0],[792.0],[798.0],[388.0],[34.0],[900.0],[677.0],[918.0],[890.0],[15.0],[953.0],[127.0],[224.0],[756.0],[792.0],[537.0],[754.0],[553.0],[818.0],[627.0],[610.0],[391.0],[33.0],[502.0],[890.0],[756.0],[992.0],[610.0],[148.0],[66.0],[117.0],[97.0],[820.0],[102.0],[117.0],[938.0],[814.0],[224.0],[935.0],[622.0],[974.0],[66.0],[873.0],[753.0],[42.0],[61.0],[154.0],[798.0]
6,[610.0],[820.0],[792.0],[559.0],[756.0],[610.0],[9.0],[52.0],[754.0],[935.0],[42.0],[125.0],[820.0],[797.0],[29.0],[228.0],[792.0],[63.0],[176.0],[820.0],[756.0],[505.0],[981.0],[506.0],[168.0],[501.0],[828.0],[820.0],[559.0],[756.0],[131.0],[168.0],[85.0],[654.0],[754.0],[380.0],[583.0],[28.0],[1023.0],[923.0],[41.0],[792.0],[932.0],[795.0],[828.0],[69.0],[154.0],[66.0],[389.0],[405.0],[61.0],[981.0],[862.0],[31.0],[902.0],[620.0],[110.0],[74.0],[34.0],[666.0],[385.0],[69.0],[563.0],[56.0],[755.0],[69.0],[578.0],[499.0],[828.0],[753.0],[820.0],[74.0],[488.0],[652.0],[792.0],[41.0],[974.0],[3.0],[828.0],[74.0],[891.0],[820.0],[166.0],[817.0],[751.0],[620.0],[39.0],[652.0],[992.0],[792.0],[930.0],[80.0],[689.0],[926.0],[56.0],[610.0],[563.0],[56.0],[150.0],[395.0]
7,[131.0],[747.0],[584.0],[69.0],[642.0],[718.0],[224.0],[102.0],[815.0],[609.0],[798.0],[851.0],[69.0],[627.0],[753.0],[391.0],[981.0],[559.0],[748.0],[932.0],[380.0],[69.0],[224.0],[176.0],[120.0],[734.0],[66.0],[749.0],[74.0],[503.0],[389.0],[33.0],[797.0],[820.0],[938.0],[820.0],[503.0],[41.0],[168.0],[820.0],[818.0],[9.0],[873.0],[652.0],[932.0],[795.0],[61.0],[42.0],[820.0],[42.0],[56.0],[79.0],[746.0],[227.0],[616.0],[827.0],[74.0],[69.0],[583.0],[396.0],[610.0],[890.0],[20.0],[163.0],[799.0],[751.0],[110.0],[39.0],[553.0],[652.0],[403.0],[42.0],[890.0],[74.0],[753.0],[176.0],[42.0],[380.0],[966.0],[76.0],[35.0],[886.0],[49.0],[506.0],[95.0],[820.0],[66.0],[168.0],[328.0],[500.0],[756.0],[166.0],[384.0],[827.0],[143.0],[42.0],[76.0],[559.0],[553.0],[946.0]
8,[748.0],[873.0],[68.0],[176.0],[974.0],[180.0],[798.0],[19.0],[873.0],[746.0],[559.0],[9.0],[792.0],[56.0],[97.0],[1019.0],[445.0],[396.0],[227.0],[39.0],[1026.0],[873.0],[584.0],[578.0],[987.0],[33.0],[538.0],[616.0],[66.0],[6.0],[78.0],[66.0],[74.0],[563.0],[750.0],[883.0],[168.0],[653.0],[395.0],[966.0],[228.0],[511.0],[699.0],[48.0],[827.0],[68.0],[827.0],[862.0],[559.0],[29.0],[29.0],[798.0],[163.0],[63.0],[383.0],[391.0],[102.0],[125.0],[168.0],[176.0],[911.0],[85.0],[35.0],[971.0],[792.0],[798.0],[652.0],[108.0],[41.0],[792.0],[645.0],[148.0],[78.0],[9.0],[131.0],[166.0],[610.0],[504.0],[416.0],[542.0],[553.0],[584.0],[610.0],[61.0],[36.0],[799.0],[24.0],[499.0],[756.0],[74.0],[1014.0],[131.0],[66.0],[754.0],[698.0],[875.0],[505.0],[9.0],[63.0],[171.0]
9,[76.0],[926.0],[74.0],[769.0],[792.0],[502.0],[616.0],[563.0],[506.0],[754.0],[828.0],[120.0],[799.0],[610.0],[390.0],[74.0],[891.0],[974.0],[168.0],[228.0],[939.0],[798.0],[84.0],[792.0],[965.0],[553.0],[499.0],[4.0],[621.0],[99.0],[1024.0],[559.0],[148.0],[225.0],[432.0],[736.0],[19.0],[324.0],[163.0],[559.0],[97.0],[394.0],[131.0],[74.0],[34.0],[828.0],[756.0],[746.0],[887.0],[74.0],[609.0],[14.0],[677.0],[176.0],[34.0],[856.0],[610.0],[798.0],[19.0],[797.0],[742.0],[891.0],[389.0],[531.0],[20.0],[34.0],[1013.0],[756.0],[386.0],[31.0],[145.0],[756.0],[74.0],[616.0],[890.0],[652.0],[131.0],[890.0],[559.0],[820.0],[159.0],[42.0],[1003.0],[56.0],[792.0],[384.0],[610.0],[143.0],[798.0],[609.0],[391.0],[150.0],[531.0],[818.0],[66.0],[798.0],[379.0],[932.0],[748.0],[176.0]
