Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[42.0],[168.0],[56.0],[963.0],[42.0],[610.0],[756.0],[56.0],[42.0],[66.0],[857.0],[171.0],[827.0],[171.0],[34.0],[56.0],[551.0],[166.0],[56.0],[56.0],[42.0],[66.0],[622.0],[42.0],[610.0],[501.0],[503.0],[627.0],[168.0],[756.0],[56.0],[66.0],[56.0],[85.0],[42.0],[66.0],[503.0],[756.0],[56.0],[56.0],[56.0],[56.0],[66.0],[66.0],[620.0],[168.0],[828.0],[56.0],[168.0],[168.0],[42.0],[756.0],[41.0],[56.0],[168.0],[168.0],[66.0],[610.0],[56.0],[56.0],[41.0],[168.0],[56.0],[66.0],[168.0],[66.0],[66.0],[168.0],[145.0],[66.0],[918.0],[756.0],[42.0],[531.0],[56.0],[228.0],[932.0],[389.0],[820.0],[890.0],[171.0],[380.0],[56.0],[610.0],[56.0],[41.0],[56.0],[168.0],[380.0],[168.0],[34.0],[42.0],[168.0],[171.0],[798.0],[168.0],[42.0],[56.0]
1,[551.0],[168.0],[503.0],[66.0],[501.0],[756.0],[24.0],[176.0],[828.0],[66.0],[228.0],[505.0],[42.0],[756.0],[501.0],[610.0],[224.0],[168.0],[24.0],[34.0],[506.0],[890.0],[24.0],[56.0],[827.0],[168.0],[384.0],[756.0],[559.0],[56.0],[504.0],[76.0],[228.0],[56.0],[66.0],[932.0],[610.0],[503.0],[380.0],[405.0],[799.0],[76.0],[828.0],[228.0],[224.0],[85.0],[42.0],[56.0],[76.0],[168.0],[42.0],[756.0],[56.0],[932.0],[862.0],[168.0],[56.0],[42.0],[501.0],[42.0],[76.0],[66.0],[168.0],[501.0],[553.0],[33.0],[42.0],[56.0],[74.0],[42.0],[66.0],[746.0],[225.0],[143.0],[756.0],[168.0],[168.0],[171.0],[66.0],[76.0],[227.0],[228.0],[42.0],[66.0],[166.0],[506.0],[168.0],[228.0],[171.0],[42.0],[746.0],[42.0],[756.0],[168.0],[34.0],[42.0],[828.0],[756.0],[76.0],[76.0]
2,[228.0],[981.0],[756.0],[755.0],[380.0],[748.0],[862.0],[828.0],[42.0],[756.0],[168.0],[610.0],[384.0],[610.0],[176.0],[820.0],[66.0],[873.0],[756.0],[798.0],[66.0],[66.0],[66.0],[828.0],[168.0],[981.0],[56.0],[228.0],[56.0],[873.0],[228.0],[35.0],[34.0],[954.0],[827.0],[171.0],[798.0],[168.0],[63.0],[168.0],[66.0],[932.0],[66.0],[171.0],[756.0],[56.0],[384.0],[827.0],[228.0],[66.0],[503.0],[66.0],[991.0],[168.0],[503.0],[501.0],[228.0],[384.0],[171.0],[228.0],[384.0],[168.0],[66.0],[66.0],[66.0],[168.0],[380.0],[228.0],[756.0],[48.0],[501.0],[168.0],[42.0],[3.0],[873.0],[756.0],[228.0],[954.0],[228.0],[405.0],[145.0],[42.0],[228.0],[652.0],[228.0],[462.0],[228.0],[610.0],[66.0],[756.0],[22.0],[85.0],[168.0],[769.0],[56.0],[553.0],[29.0],[828.0],[228.0],[610.0]
3,[56.0],[42.0],[553.0],[828.0],[168.0],[79.0],[76.0],[503.0],[610.0],[932.0],[820.0],[932.0],[506.0],[224.0],[932.0],[553.0],[168.0],[584.0],[503.0],[176.0],[933.0],[891.0],[74.0],[873.0],[66.0],[610.0],[392.0],[66.0],[224.0],[23.0],[4.0],[504.0],[168.0],[610.0],[168.0],[755.0],[827.0],[798.0],[56.0],[932.0],[756.0],[66.0],[820.0],[756.0],[933.0],[890.0],[391.0],[228.0],[584.0],[932.0],[828.0],[24.0],[228.0],[66.0],[584.0],[932.0],[506.0],[756.0],[932.0],[168.0],[873.0],[756.0],[620.0],[798.0],[503.0],[756.0],[610.0],[168.0],[2.0],[553.0],[873.0],[503.0],[828.0],[932.0],[900.0],[752.0],[756.0],[3.0],[171.0],[501.0],[4.0],[827.0],[616.0],[756.0],[66.0],[56.0],[820.0],[756.0],[756.0],[616.0],[756.0],[29.0],[584.0],[74.0],[228.0],[756.0],[954.0],[6.0],[756.0],[559.0]
4,[63.0],[610.0],[68.0],[131.0],[66.0],[176.0],[380.0],[553.0],[752.0],[168.0],[918.0],[756.0],[792.0],[551.0],[918.0],[42.0],[751.0],[798.0],[953.0],[19.0],[828.0],[176.0],[616.0],[76.0],[756.0],[19.0],[35.0],[41.0],[610.0],[609.0],[754.0],[66.0],[820.0],[756.0],[890.0],[818.0],[74.0],[52.0],[559.0],[769.0],[228.0],[797.0],[862.0],[827.0],[503.0],[755.0],[918.0],[66.0],[69.0],[503.0],[56.0],[799.0],[66.0],[506.0],[171.0],[224.0],[66.0],[176.0],[6.0],[33.0],[756.0],[503.0],[798.0],[380.0],[820.0],[228.0],[720.0],[827.0],[873.0],[769.0],[756.0],[56.0],[891.0],[66.0],[168.0],[1019.0],[34.0],[814.0],[720.0],[56.0],[3.0],[610.0],[699.0],[391.0],[755.0],[756.0],[39.0],[571.0],[873.0],[69.0],[873.0],[553.0],[66.0],[652.0],[923.0],[938.0],[34.0],[932.0],[66.0],[756.0]
5,[820.0],[756.0],[168.0],[873.0],[873.0],[180.0],[616.0],[820.0],[56.0],[63.0],[792.0],[176.0],[227.0],[66.0],[29.0],[392.0],[19.0],[396.0],[163.0],[923.0],[143.0],[38.0],[756.0],[699.0],[3.0],[932.0],[45.0],[890.0],[827.0],[97.0],[918.0],[176.0],[69.0],[918.0],[756.0],[792.0],[85.0],[42.0],[168.0],[9.0],[168.0],[38.0],[503.0],[792.0],[69.0],[48.0],[171.0],[506.0],[63.0],[796.0],[9.0],[74.0],[935.0],[56.0],[756.0],[4.0],[820.0],[228.0],[677.0],[48.0],[610.0],[610.0],[52.0],[828.0],[63.0],[932.0],[935.0],[392.0],[380.0],[66.0],[753.0],[755.0],[814.0],[176.0],[769.0],[502.0],[610.0],[756.0],[850.0],[66.0],[935.0],[932.0],[923.0],[314.0],[85.0],[923.0],[66.0],[900.0],[883.0],[513.0],[559.0],[620.0],[97.0],[56.0],[753.0],[56.0],[79.0],[227.0],[24.0],[974.0]
6,[395.0],[750.0],[41.0],[791.0],[954.0],[42.0],[828.0],[173.0],[890.0],[911.0],[699.0],[69.0],[883.0],[176.0],[792.0],[932.0],[929.0],[35.0],[619.0],[226.0],[756.0],[756.0],[122.0],[820.0],[228.0],[559.0],[168.0],[926.0],[380.0],[774.0],[749.0],[24.0],[862.0],[699.0],[131.0],[63.0],[90.0],[873.0],[23.0],[645.0],[68.0],[39.0],[750.0],[35.0],[792.0],[828.0],[559.0],[756.0],[820.0],[396.0],[610.0],[154.0],[71.0],[753.0],[814.0],[108.0],[991.0],[143.0],[395.0],[756.0],[66.0],[380.0],[751.0],[862.0],[796.0],[176.0],[990.0],[501.0],[827.0],[56.0],[6.0],[228.0],[391.0],[379.0],[176.0],[33.0],[29.0],[391.0],[992.0],[820.0],[85.0],[820.0],[820.0],[170.0],[63.0],[228.0],[610.0],[76.0],[797.0],[391.0],[933.0],[756.0],[56.0],[946.0],[876.0],[814.0],[563.0],[769.0],[900.0],[827.0]
7,[181.0],[933.0],[227.0],[382.0],[795.0],[506.0],[756.0],[750.0],[176.0],[749.0],[130.0],[227.0],[69.0],[56.0],[56.0],[653.0],[652.0],[616.0],[746.0],[29.0],[883.0],[228.0],[935.0],[954.0],[754.0],[176.0],[381.0],[815.0],[883.0],[35.0],[798.0],[746.0],[752.0],[168.0],[388.0],[153.0],[66.0],[543.0],[225.0],[746.0],[85.0],[391.0],[9.0],[652.0],[176.0],[799.0],[932.0],[559.0],[174.0],[553.0],[551.0],[39.0],[876.0],[38.0],[34.0],[680.0],[908.0],[747.0],[39.0],[890.0],[503.0],[29.0],[97.0],[131.0],[38.0],[63.0],[756.0],[756.0],[56.0],[873.0],[918.0],[43.0],[935.0],[503.0],[56.0],[176.0],[74.0],[799.0],[677.0],[609.0],[74.0],[85.0],[752.0],[505.0],[380.0],[66.0],[584.0],[799.0],[63.0],[56.0],[814.0],[792.0],[9.0],[385.0],[698.0],[69.0],[502.0],[38.0],[753.0],[796.0]
8,[108.0],[559.0],[104.0],[610.0],[653.0],[18.0],[85.0],[846.0],[584.0],[797.0],[553.0],[918.0],[559.0],[503.0],[799.0],[85.0],[627.0],[107.0],[228.0],[81.0],[873.0],[933.0],[911.0],[176.0],[391.0],[506.0],[918.0],[166.0],[820.0],[395.0],[74.0],[228.0],[553.0],[391.0],[380.0],[627.0],[559.0],[85.0],[90.0],[827.0],[827.0],[827.0],[610.0],[74.0],[42.0],[63.0],[163.0],[754.0],[404.0],[50.0],[756.0],[384.0],[755.0],[396.0],[828.0],[388.0],[932.0],[792.0],[176.0],[1016.0],[42.0],[39.0],[828.0],[819.0],[862.0],[653.0],[792.0],[176.0],[610.0],[799.0],[677.0],[830.0],[69.0],[498.0],[553.0],[63.0],[911.0],[69.0],[756.0],[181.0],[506.0],[41.0],[51.0],[458.0],[159.0],[63.0],[176.0],[991.0],[828.0],[796.0],[38.0],[141.0],[819.0],[503.0],[992.0],[932.0],[769.0],[69.0],[932.0],[395.0]
9,[52.0],[380.0],[143.0],[559.0],[815.0],[610.0],[500.0],[830.0],[830.0],[458.0],[747.0],[827.0],[695.0],[69.0],[1023.0],[900.0],[609.0],[918.0],[168.0],[52.0],[792.0],[48.0],[559.0],[499.0],[796.0],[166.0],[756.0],[795.0],[66.0],[228.0],[830.0],[754.0],[9.0],[458.0],[224.0],[553.0],[503.0],[883.0],[963.0],[228.0],[42.0],[1013.0],[163.0],[867.0],[391.0],[814.0],[66.0],[108.0],[129.0],[908.0],[173.0],[883.0],[796.0],[61.0],[846.0],[755.0],[63.0],[380.0],[166.0],[883.0],[923.0],[735.0],[890.0],[38.0],[883.0],[505.0],[384.0],[862.0],[559.0],[926.0],[827.0],[15.0],[23.0],[389.0],[74.0],[224.0],[79.0],[63.0],[42.0],[830.0],[136.0],[990.0],[48.0],[946.0],[553.0],[380.0],[69.0],[66.0],[506.0],[224.0],[176.0],[795.0],[140.0],[166.0],[828.0],[29.0],[163.0],[974.0],[828.0],[574.0]
10,[178.0],[510.0],[163.0],[391.0],[918.0],[89.0],[796.0],[39.0],[63.0],[628.0],[25.0],[746.0],[56.0],[828.0],[830.0],[228.0],[946.0],[69.0],[796.0],[380.0],[795.0],[42.0],[391.0],[71.0],[571.0],[228.0],[182.0],[946.0],[677.0],[559.0],[125.0],[180.0],[173.0],[39.0],[499.0],[503.0],[815.0],[813.0],[9.0],[754.0],[166.0],[609.0],[578.0],[797.0],[380.0],[559.0],[458.0],[932.0],[176.0],[176.0],[932.0],[542.0],[68.0],[97.0],[153.0],[328.0],[104.0],[388.0],[808.0],[698.0],[918.0],[939.0],[954.0],[559.0],[828.0],[792.0],[953.0],[9.0],[652.0],[827.0],[963.0],[97.0],[56.0],[363.0],[102.0],[405.0],[163.0],[1013.0],[890.0],[652.0],[166.0],[949.0],[828.0],[228.0],[769.0],[168.0],[500.0],[51.0],[933.0],[173.0],[228.0],[502.0],[39.0],[746.0],[74.0],[933.0],[873.0],[699.0],[131.0],[127.0]
11,[828.0],[392.0],[828.0],[63.0],[63.0],[22.0],[953.0],[991.0],[932.0],[505.0],[827.0],[168.0],[799.0],[396.0],[135.0],[384.0],[56.0],[228.0],[531.0],[126.0],[542.0],[69.0],[117.0],[35.0],[143.0],[531.0],[792.0],[391.0],[168.0],[538.0],[828.0],[828.0],[814.0],[866.0],[652.0],[163.0],[627.0],[753.0],[153.0],[94.0],[798.0],[171.0],[148.0],[991.0],[791.0],[891.0],[856.0],[830.0],[166.0],[1016.0],[58.0],[79.0],[604.0],[131.0],[71.0],[35.0],[166.0],[876.0],[890.0],[797.0],[752.0],[890.0],[503.0],[56.0],[814.0],[391.0],[891.0],[553.0],[502.0],[176.0],[381.0],[991.0],[503.0],[792.0],[933.0],[981.0],[506.0],[827.0],[398.0],[90.0],[559.0],[69.0],[503.0],[828.0],[391.0],[153.0],[27.0],[933.0],[792.0],[502.0],[168.0],[932.0],[167.0],[923.0],[108.0],[228.0],[168.0],[63.0],[946.0],[867.0]
12,[166.0],[58.0],[908.0],[74.0],[794.0],[797.0],[15.0],[69.0],[502.0],[991.0],[71.0],[816.0],[974.0],[34.0],[553.0],[136.0],[911.0],[935.0],[938.0],[84.0],[34.0],[799.0],[462.0],[38.0],[652.0],[792.0],[58.0],[828.0],[166.0],[820.0],[154.0],[170.0],[154.0],[504.0],[610.0],[987.0],[19.0],[514.0],[923.0],[797.0],[29.0],[176.0],[883.0],[504.0],[828.0],[391.0],[58.0],[143.0],[965.0],[987.0],[642.0],[29.0],[76.0],[792.0],[627.0],[396.0],[827.0],[971.0],[746.0],[923.0],[939.0],[908.0],[555.0],[933.0],[90.0],[795.0],[734.0],[769.0],[168.0],[153.0],[391.0],[49.0],[51.0],[990.0],[797.0],[835.0],[828.0],[66.0],[406.0],[381.0],[867.0],[27.0],[140.0],[953.0],[797.0],[176.0],[29.0],[15.0],[23.0],[827.0],[33.0],[828.0],[935.0],[752.0],[68.0],[85.0],[131.0],[883.0],[171.0],[23.0]
13,[29.0],[71.0],[792.0],[908.0],[419.0],[384.0],[553.0],[388.0],[506.0],[653.0],[846.0],[143.0],[932.0],[391.0],[81.0],[176.0],[108.0],[971.0],[923.0],[769.0],[992.0],[133.0],[873.0],[1013.0],[990.0],[23.0],[971.0],[866.0],[1019.0],[680.0],[768.0],[559.0],[384.0],[660.0],[397.0],[52.0],[148.0],[938.0],[798.0],[395.0],[564.0],[774.0],[830.0],[862.0],[395.0],[736.0],[756.0],[63.0],[950.0],[756.0],[720.0],[180.0],[108.0],[23.0],[69.0],[332.0],[792.0],[677.0],[228.0],[891.0],[224.0],[176.0],[85.0],[936.0],[963.0],[751.0],[391.0],[677.0],[90.0],[887.0],[711.0],[954.0],[609.0],[168.0],[387.0],[834.0],[873.0],[173.0],[64.0],[873.0],[891.0],[405.0],[173.0],[51.0],[104.0],[553.0],[391.0],[873.0],[890.0],[153.0],[391.0],[71.0],[385.0],[23.0],[873.0],[828.0],[144.0],[176.0],[173.0],[923.0]
14,[559.0],[873.0],[66.0],[19.0],[827.0],[933.0],[66.0],[84.0],[153.0],[954.0],[506.0],[991.0],[900.0],[181.0],[97.0],[604.0],[503.0],[29.0],[556.0],[776.0],[535.0],[795.0],[609.0],[792.0],[29.0],[51.0],[140.0],[69.0],[107.0],[574.0],[429.0],[890.0],[827.0],[932.0],[34.0],[545.0],[873.0],[1016.0],[102.0],[774.0],[167.0],[746.0],[34.0],[169.0],[497.0],[506.0],[178.0],[954.0],[750.0],[792.0],[876.0],[502.0],[171.0],[830.0],[559.0],[792.0],[51.0],[52.0],[798.0],[531.0],[168.0],[113.0],[8.0],[609.0],[981.0],[918.0],[974.0],[71.0],[883.0],[652.0],[509.0],[827.0],[85.0],[51.0],[991.0],[827.0],[645.0],[176.0],[59.0],[900.0],[991.0],[143.0],[45.0],[559.0],[38.0],[167.0],[74.0],[176.0],[609.0],[551.0],[56.0],[56.0],[974.0],[826.0],[396.0],[64.0],[605.0],[542.0],[559.0],[226.0]
15,[876.0],[813.0],[991.0],[166.0],[720.0],[136.0],[228.0],[862.0],[559.0],[890.0],[38.0],[52.0],[176.0],[559.0],[954.0],[45.0],[827.0],[395.0],[20.0],[918.0],[963.0],[135.0],[38.0],[559.0],[81.0],[983.0],[774.0],[63.0],[648.0],[938.0],[167.0],[796.0],[74.0],[225.0],[63.0],[176.0],[173.0],[796.0],[333.0],[74.0],[627.0],[799.0],[684.0],[891.0],[911.0],[798.0],[1014.0],[900.0],[391.0],[69.0],[792.0],[676.0],[542.0],[64.0],[176.0],[314.0],[559.0],[797.0],[818.0],[97.0],[38.0],[581.0],[923.0],[63.0],[51.0],[113.0],[97.0],[63.0],[148.0],[127.0],[225.0],[42.0],[462.0],[946.0],[38.0],[153.0],[891.0],[911.0],[393.0],[379.0],[41.0],[181.0],[890.0],[900.0],[51.0],[166.0],[749.0],[798.0],[328.0],[559.0],[406.0],[815.0],[792.0],[796.0],[76.0],[391.0],[41.0],[170.0],[101.0],[42.0]
16,[619.0],[792.0],[107.0],[677.0],[992.0],[380.0],[171.0],[887.0],[797.0],[971.0],[680.0],[112.0],[145.0],[746.0],[797.0],[827.0],[923.0],[445.0],[891.0],[903.0],[1013.0],[168.0],[166.0],[171.0],[173.0],[603.0],[932.0],[705.0],[542.0],[828.0],[559.0],[883.0],[79.0],[797.0],[654.0],[908.0],[950.0],[923.0],[834.0],[677.0],[891.0],[42.0],[58.0],[908.0],[746.0],[677.0],[56.0],[911.0],[873.0],[34.0],[908.0],[153.0],[827.0],[883.0],[991.0],[69.0],[90.0],[41.0],[615.0],[419.0],[392.0],[391.0],[791.0],[98.0],[545.0],[830.0],[400.0],[69.0],[918.0],[47.0],[358.0],[181.0],[396.0],[911.0],[609.0],[559.0],[396.0],[501.0],[967.0],[384.0],[911.0],[176.0],[856.0],[796.0],[180.0],[379.0],[166.0],[381.0],[228.0],[381.0],[970.0],[69.0],[846.0],[396.0],[545.0],[117.0],[584.0],[720.0],[75.0],[963.0]
