Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,487.0,338.0,420.0,420.0,255.0,255.0,494.0,420.0,420.0,23.0,420.0,181.0,420.0,23.0,221.0,420.0,420.0,23.0,420.0,276.0,420.0,431.0,276.0,73.0,358.0,221.0,420.0,420.0,276.0,204.0,221.0,420.0,420.0,487.0,487.0,420.0,420.0,338.0,431.0,420.0,253.0,73.0,105.0,204.0,487.0,221.0,420.0,420.0,348.0,487.0,431.0,23.0,420.0,255.0,211.0,487.0,420.0,420.0,420.0,420.0,276.0,487.0,23.0,420.0,487.0,420.0,289.0,105.0,487.0,23.0,338.0,420.0,255.0,487.0,338.0,221.0,487.0,436.0,338.0,420.0,487.0,358.0,420.0,420.0,255.0,420.0,487.0,255.0,420.0,46.0,436.0,487.0,487.0,23.0,431.0,276.0,490.0,23.0,487.0,420.0
1,276.0,487.0,487.0,204.0,487.0,487.0,36.0,487.0,362.0,420.0,203.0,487.0,181.0,466.0,487.0,23.0,276.0,338.0,255.0,29.0,338.0,276.0,487.0,23.0,420.0,203.0,431.0,23.0,12.0,289.0,420.0,297.0,487.0,420.0,23.0,487.0,276.0,487.0,276.0,494.0,255.0,420.0,36.0,221.0,255.0,358.0,487.0,253.0,487.0,221.0,29.0,487.0,203.0,490.0,276.0,204.0,51.0,23.0,487.0,480.0,487.0,255.0,420.0,431.0,420.0,221.0,221.0,487.0,420.0,420.0,487.0,206.0,420.0,105.0,420.0,420.0,255.0,253.0,487.0,221.0,420.0,420.0,487.0,494.0,487.0,105.0,420.0,204.0,487.0,487.0,276.0,338.0,221.0,206.0,221.0,289.0,255.0,338.0,338.0,204.0
2,221.0,221.0,338.0,73.0,203.0,466.0,487.0,431.0,487.0,105.0,487.0,420.0,221.0,221.0,73.0,276.0,36.0,94.0,487.0,56.0,179.0,420.0,105.0,420.0,71.0,420.0,436.0,204.0,487.0,420.0,253.0,179.0,431.0,494.0,420.0,289.0,487.0,105.0,255.0,23.0,24.0,487.0,289.0,420.0,29.0,480.0,338.0,431.0,362.0,105.0,71.0,420.0,487.0,487.0,204.0,276.0,352.0,487.0,255.0,253.0,105.0,420.0,487.0,487.0,255.0,73.0,206.0,228.0,23.0,487.0,490.0,487.0,487.0,221.0,36.0,487.0,466.0,23.0,23.0,362.0,253.0,105.0,221.0,431.0,420.0,191.0,255.0,487.0,255.0,276.0,487.0,494.0,255.0,221.0,211.0,480.0,36.0,255.0,362.0,276.0
3,420.0,204.0,56.0,338.0,36.0,494.0,23.0,494.0,494.0,494.0,466.0,71.0,487.0,352.0,49.0,255.0,436.0,73.0,362.0,194.0,487.0,436.0,494.0,487.0,348.0,65.0,474.0,105.0,420.0,255.0,36.0,276.0,221.0,206.0,316.0,73.0,105.0,221.0,466.0,255.0,338.0,362.0,276.0,487.0,466.0,494.0,431.0,480.0,23.0,434.0,129.0,466.0,71.0,420.0,36.0,36.0,204.0,255.0,285.0,255.0,23.0,276.0,179.0,276.0,73.0,255.0,431.0,73.0,255.0,73.0,255.0,71.0,276.0,36.0,255.0,466.0,276.0,480.0,466.0,466.0,255.0,206.0,255.0,276.0,203.0,487.0,276.0,105.0,228.0,494.0,420.0,255.0,276.0,105.0,36.0,23.0,71.0,73.0,289.0,358.0
4,105.0,255.0,276.0,348.0,480.0,420.0,204.0,490.0,348.0,255.0,23.0,42.0,494.0,136.0,431.0,358.0,490.0,206.0,105.0,221.0,255.0,487.0,73.0,466.0,23.0,276.0,221.0,276.0,73.0,348.0,431.0,487.0,255.0,480.0,348.0,431.0,23.0,73.0,434.0,390.0,221.0,289.0,179.0,105.0,221.0,73.0,255.0,203.0,253.0,289.0,73.0,352.0,431.0,276.0,466.0,228.0,23.0,431.0,431.0,431.0,255.0,136.0,255.0,105.0,204.0,276.0,255.0,23.0,490.0,88.0,111.0,29.0,105.0,73.0,276.0,290.0,420.0,276.0,420.0,73.0,276.0,111.0,431.0,73.0,105.0,431.0,73.0,73.0,206.0,228.0,424.0,221.0,36.0,480.0,420.0,221.0,23.0,480.0,466.0,338.0
5,73.0,73.0,255.0,285.0,340.0,73.0,276.0,23.0,480.0,289.0,73.0,431.0,51.0,36.0,206.0,431.0,73.0,96.0,494.0,96.0,23.0,23.0,221.0,221.0,29.0,487.0,276.0,255.0,424.0,73.0,494.0,105.0,23.0,358.0,290.0,480.0,73.0,255.0,204.0,73.0,327.0,358.0,431.0,23.0,420.0,466.0,204.0,221.0,466.0,480.0,276.0,221.0,36.0,480.0,338.0,338.0,348.0,36.0,73.0,188.0,471.0,206.0,352.0,94.0,285.0,96.0,474.0,220.0,29.0,285.0,203.0,109.0,290.0,110.0,204.0,348.0,73.0,36.0,480.0,290.0,23.0,23.0,289.0,255.0,338.0,255.0,105.0,358.0,253.0,36.0,88.0,204.0,338.0,181.0,276.0,400.0,431.0,351.0,204.0,179.0
6,338.0,480.0,253.0,255.0,23.0,338.0,105.0,255.0,490.0,204.0,46.0,206.0,105.0,206.0,181.0,490.0,23.0,204.0,220.0,316.0,221.0,204.0,255.0,220.0,198.0,490.0,253.0,338.0,253.0,431.0,243.0,206.0,490.0,221.0,203.0,328.0,494.0,431.0,51.0,431.0,276.0,276.0,290.0,203.0,206.0,36.0,285.0,23.0,431.0,23.0,23.0,358.0,15.0,73.0,480.0,181.0,431.0,73.0,105.0,348.0,181.0,93.0,51.0,23.0,203.0,206.0,96.0,109.0,36.0,303.0,480.0,23.0,494.0,253.0,105.0,23.0,206.0,348.0,490.0,412.0,221.0,96.0,338.0,348.0,276.0,73.0,480.0,494.0,431.0,431.0,73.0,480.0,51.0,36.0,179.0,220.0,362.0,129.0,73.0,255.0
7,358.0,276.0,36.0,23.0,88.0,412.0,420.0,276.0,73.0,480.0,24.0,23.0,289.0,73.0,220.0,221.0,49.0,255.0,188.0,51.0,204.0,181.0,290.0,276.0,436.0,243.0,487.0,221.0,49.0,480.0,338.0,73.0,466.0,94.0,96.0,23.0,179.0,46.0,480.0,96.0,36.0,255.0,73.0,490.0,424.0,23.0,73.0,358.0,255.0,228.0,203.0,390.0,480.0,338.0,255.0,49.0,243.0,228.0,179.0,206.0,198.0,181.0,36.0,255.0,36.0,203.0,4.0,480.0,474.0,105.0,424.0,105.0,73.0,338.0,490.0,167.0,181.0,49.0,494.0,243.0,36.0,390.0,206.0,36.0,73.0,276.0,188.0,111.0,480.0,181.0,49.0,358.0,290.0,20.0,348.0,352.0,439.0,204.0,255.0,307.0
8,181.0,96.0,73.0,20.0,99.0,23.0,194.0,36.0,255.0,73.0,494.0,358.0,36.0,49.0,96.0,480.0,131.0,477.0,36.0,288.0,228.0,243.0,474.0,471.0,285.0,228.0,181.0,253.0,181.0,338.0,178.0,36.0,181.0,203.0,73.0,51.0,228.0,440.0,73.0,362.0,49.0,480.0,181.0,338.0,179.0,257.0,480.0,466.0,494.0,153.0,46.0,348.0,490.0,51.0,243.0,221.0,36.0,51.0,243.0,181.0,206.0,222.0,358.0,181.0,29.0,42.0,257.0,96.0,480.0,276.0,316.0,4.0,198.0,494.0,358.0,96.0,494.0,181.0,255.0,390.0,52.0,29.0,348.0,96.0,111.0,179.0,29.0,338.0,348.0,52.0,23.0,412.0,181.0,29.0,255.0,36.0,221.0,358.0,243.0,221.0
9,290.0,290.0,474.0,487.0,412.0,204.0,431.0,181.0,276.0,276.0,376.0,221.0,431.0,431.0,290.0,181.0,206.0,203.0,348.0,4.0,348.0,24.0,23.0,79.0,181.0,46.0,105.0,358.0,36.0,221.0,255.0,434.0,73.0,276.0,412.0,273.0,206.0,206.0,23.0,206.0,96.0,111.0,46.0,358.0,276.0,276.0,23.0,180.0,111.0,73.0,494.0,49.0,206.0,204.0,109.0,466.0,111.0,285.0,23.0,24.0,204.0,424.0,46.0,228.0,276.0,23.0,23.0,36.0,221.0,358.0,204.0,21.0,222.0,289.0,29.0,253.0,23.0,46.0,179.0,494.0,204.0,94.0,23.0,206.0,431.0,480.0,431.0,29.0,2.0,362.0,477.0,181.0,96.0,179.0,358.0,253.0,24.0,479.0,49.0,412.0
